,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,3,52,0.02,0.02666666666666667,0.0,0.13666666666666655,0.0,0.016666666666666666,0.12666666666666657,0.0033333333333333335,0,0,1,0,1,0,0,0,47.540000000000035
0,3,53,0.023333333333333334,0.030000000000000002,0.0033333333333333335,0.0,0.0033333333333333335,0.02,0.1299999999999999,0.006666666666666667,0,0,0,1,0,0,0,0,48.540000000000035
0,3,54,0.02666666666666667,0.03333333333333333,0.006666666666666667,0.0,0.006666666666666667,0.023333333333333334,0.13333333333333322,0.01,0,0,0,1,1,1,0,0,49.533333333333374
0,3,55,0.030000000000000002,0.03666666666666667,0.01,0.0033333333333333335,0.01,0.02666666666666667,0.13666666666666655,0.013333333333333334,0,1,0,1,1,1,1,0,49.51666666666672
0,3,56,0.03333333333333333,0.04,0.013333333333333334,0.006666666666666667,0.013333333333333334,0.030000000000000002,0.13999999999999987,0.016666666666666666,0,0,0,0,0,0,0,0,49.51666666666672
0,3,57,0.03666666666666667,0.043333333333333335,0.016666666666666666,0.01,0.016666666666666666,0.03333333333333333,0.1433333333333332,0.0,0,0,1,0,0,1,0,1,50.51000000000006
0,3,58,0.04,0.04666666666666667,0.02,0.013333333333333334,0.02,0.03666666666666667,0.14666666666666653,0.0033333333333333335,0,0,0,0,1,0,1,0,50.5033333333334
0,3,59,0.0,0.05,0.023333333333333334,0.016666666666666666,0.023333333333333334,0.04,0.14999999999999986,0.006666666666666667,1,0,0,1,0,0,0,0,51.50000000000007
0,3,60,0.0033333333333333335,0.05333333333333334,0.02666666666666667,0.02,0.02666666666666667,0.043333333333333335,0.15333333333333318,0.01,0,1,1,0,1,1,0,0,51.48666666666675
0,3,61,0.006666666666666667,0.05666666666666667,0.030000000000000002,0.023333333333333334,0.030000000000000002,0.04666666666666667,0.1566666666666665,0.0,0,1,1,0,1,1,0,1,52.47333333333343
0,3,62,0.01,0.060000000000000005,0.03333333333333333,0.0,0.03333333333333333,0.05,0.15999999999999984,0.0033333333333333335,0,0,0,1,1,1,1,0,53.46333333333344
0,3,63,0.0,0.06333333333333334,0.03666666666666667,0.0033333333333333335,0.03666666666666667,0.05333333333333334,0.16333333333333316,0.0,1,0,1,1,0,0,0,1,55.45666666666678
0,3,64,0.0,0.06666666666666667,0.04,0.006666666666666667,0.04,0.05666666666666667,0.1666666666666665,0.0033333333333333335,1,1,1,0,1,0,0,0,56.446666666666786
0,3,65,0.0033333333333333335,0.0,0.043333333333333335,0.01,0.043333333333333335,0.060000000000000005,0.16999999999999982,0.006666666666666667,0,1,0,0,1,1,0,0,57.440000000000126
0,3,66,0.006666666666666667,0.0033333333333333335,0.04666666666666667,0.013333333333333334,0.04666666666666667,0.06333333333333334,0.17333333333333314,0.01,0,0,0,0,1,0,1,0,57.433333333333465
0,3,67,0.01,0.006666666666666667,0.05,0.016666666666666666,0.05,0.06666666666666667,0.17666666666666647,0.013333333333333334,0,1,1,1,1,1,0,0,57.41666666666681
0,3,68,0.013333333333333334,0.01,0.05333333333333334,0.02,0.05333333333333334,0.06999999999999999,0.1799999999999998,0.0,0,0,1,0,0,1,0,1,58.41000000000015
0,3,69,0.016666666666666666,0.013333333333333334,0.05666666666666667,0.0,0.05666666666666667,0.07333333333333332,0.0,0.0033333333333333335,0,0,0,1,0,0,1,0,60.41000000000015
0,3,70,0.02,0.016666666666666666,0.060000000000000005,0.0033333333333333335,0.060000000000000005,0.07666666666666665,0.0033333333333333335,0.006666666666666667,0,0,0,0,1,0,1,0,60.40333333333349
0,3,71,0.023333333333333334,0.02,0.06333333333333334,0.006666666666666667,0.06333333333333334,0.07999999999999997,0.006666666666666667,0.0,0,0,1,1,1,0,0,1,61.3933333333335
0,3,72,0.0,0.023333333333333334,0.06666666666666667,0.01,0.06666666666666667,0.0833333333333333,0.01,0.0033333333333333335,1,0,0,0,0,1,1,0,62.38666666666684
0,3,73,0.0033333333333333335,0.02666666666666667,0.06999999999999999,0.013333333333333334,0.06999999999999999,0.08666666666666663,0.013333333333333334,0.006666666666666667,0,1,0,1,1,0,1,0,62.37333333333352
0,3,74,0.006666666666666667,0.030000000000000002,0.07333333333333332,0.016666666666666666,0.07333333333333332,0.08999999999999996,0.016666666666666666,0.0,0,1,0,0,1,0,0,1,63.36666666666686
0,3,75,0.01,0.03333333333333333,0.07666666666666665,0.02,0.0,0.09333333333333328,0.02,0.0033333333333333335,0,0,0,0,1,0,0,0,64.36666666666686
0,3,76,0.013333333333333334,0.03666666666666667,0.07999999999999997,0.023333333333333334,0.0033333333333333335,0.09666666666666661,0.023333333333333334,0.0,0,0,1,0,0,0,0,1,65.36333333333353
0,3,77,0.016666666666666666,0.04,0.0833333333333333,0.02666666666666667,0.006666666666666667,0.09999999999999994,0.0,0.0033333333333333335,0,0,0,0,0,0,1,0,66.36333333333353
0,3,78,0.02,0.043333333333333335,0.08666666666666663,0.0,0.01,0.0,0.0033333333333333335,0.006666666666666667,0,0,0,1,0,1,0,0,68.36333333333353
0,3,79,0.023333333333333334,0.04666666666666667,0.08999999999999996,0.0033333333333333335,0.013333333333333334,0.0033333333333333335,0.006666666666666667,0.01,0,1,1,0,1,0,1,0,68.35000000000021
0,3,80,0.02666666666666667,0.05,0.09333333333333328,0.006666666666666667,0.016666666666666666,0.006666666666666667,0.01,0.013333333333333334,0,1,1,0,0,1,1,0,68.33666666666689
0,3,81,0.030000000000000002,0.05333333333333334,0.09666666666666661,0.01,0.02,0.01,0.013333333333333334,0.016666666666666666,0,0,1,1,0,0,0,0,68.33000000000023
0,3,82,0.03333333333333333,0.05666666666666667,0.09999999999999994,0.013333333333333334,0.023333333333333334,0.013333333333333334,0.016666666666666666,0.02,0,1,1,0,1,1,0,0,68.3166666666669
0,3,83,0.03666666666666667,0.060000000000000005,0.10333333333333326,0.016666666666666666,0.02666666666666667,0.016666666666666666,0.02,0.0,0,0,0,1,0,1,1,1,69.30666666666691
0,3,84,0.04,0.06333333333333334,0.0,0.02,0.030000000000000002,0.02,0.023333333333333334,0.0033333333333333335,0,0,1,0,1,1,1,0,70.29666666666692
0,3,85,0.043333333333333335,0.06666666666666667,0.0033333333333333335,0.0,0.03333333333333333,0.023333333333333334,0.02666666666666667,0.006666666666666667,0,0,0,1,1,1,1,0,71.28666666666693
0,3,86,0.0,0.06999999999999999,0.006666666666666667,0.0033333333333333335,0.03666666666666667,0.02666666666666667,0.030000000000000002,0.01,1,0,1,0,1,1,0,0,72.27666666666694
0,3,87,0.0033333333333333335,0.07333333333333332,0.01,0.006666666666666667,0.04,0.030000000000000002,0.03333333333333333,0.013333333333333334,1,1,1,1,1,0,0,0,72.26000000000029
0,3,88,0.006666666666666667,0.07666666666666665,0.013333333333333334,0.01,0.043333333333333335,0.03333333333333333,0.03666666666666667,0.016666666666666666,1,1,1,1,1,1,0,0,72.24000000000031
0,3,89,0.01,0.07999999999999997,0.016666666666666666,0.013333333333333334,0.04666666666666667,0.03666666666666667,0.04,0.0,0,1,1,0,0,1,0,1,73.23000000000032
0,3,90,0.013333333333333334,0.0833333333333333,0.02,0.016666666666666666,0.05,0.04,0.043333333333333335,0.0,0,1,0,1,0,0,0,1,74.22333333333366
0,3,91,0.016666666666666666,0.08666666666666663,0.0,0.02,0.05333333333333334,0.043333333333333335,0.04666666666666667,0.0033333333333333335,0,0,1,0,1,0,1,0,75.216666666667
0,3,92,0.02,0.0,0.0033333333333333335,0.023333333333333334,0.05666666666666667,0.04666666666666667,0.05,0.006666666666666667,0,1,0,0,0,0,0,0,76.216666666667
0,3,93,0.023333333333333334,0.0033333333333333335,0.006666666666666667,0.02666666666666667,0.060000000000000005,0.05,0.05333333333333334,0.0,0,0,1,1,1,0,0,1,77.206666666667
0,3,94,0.0,0.006666666666666667,0.01,0.030000000000000002,0.06333333333333334,0.05333333333333334,0.05666666666666667,0.0033333333333333335,1,1,1,0,0,1,0,0,78.19666666666701
0,3,95,0.0033333333333333335,0.01,0.013333333333333334,0.03333333333333333,0.06666666666666667,0.05666666666666667,0.060000000000000005,0.006666666666666667,0,0,0,0,0,1,1,0,78.19000000000035
0,3,96,0.006666666666666667,0.013333333333333334,0.016666666666666666,0.0,0.06999999999999999,0.060000000000000005,0.06333333333333334,0.01,0,0,0,1,1,1,0,0,79.18333333333369
0,3,97,0.01,0.0,0.02,0.0033333333333333335,0.07333333333333332,0.0,0.06666666666666667,0.013333333333333334,0,1,0,0,0,1,0,0,81.18333333333369
0,3,98,0.013333333333333334,0.0033333333333333335,0.023333333333333334,0.0,0.07666666666666665,0.0033333333333333335,0.06999999999999999,0.016666666666666666,0,0,0,1,1,0,1,0,82.17666666666703
0,3,99,0.016666666666666666,0.006666666666666667,0.02666666666666667,0.0033333333333333335,0.07999999999999997,0.006666666666666667,0.07333333333333332,0.02,0,0,1,1,1,0,1,0,82.16333333333371
0,3,100,0.02,0.01,0.030000000000000002,0.006666666666666667,0.0833333333333333,0.01,0.07666666666666665,0.023333333333333334,0,0,1,1,1,0,1,0,82.15000000000039
0,3,101,0.023333333333333334,0.013333333333333334,0.03333333333333333,0.01,0.08666666666666663,0.013333333333333334,0.07999999999999997,0.02666666666666667,0,1,1,1,1,1,1,0,82.13000000000041
0,3,102,0.02666666666666667,0.0,0.03666666666666667,0.013333333333333334,0.0,0.016666666666666666,0.0833333333333333,0.030000000000000002,0,1,0,0,1,0,0,0,84.13000000000041
0,3,103,0.030000000000000002,0.0033333333333333335,0.04,0.016666666666666666,0.0033333333333333335,0.02,0.08666666666666663,0.03333333333333333,0,0,0,0,0,1,1,0,84.12333333333375
0,3,104,0.03333333333333333,0.006666666666666667,0.0,0.02,0.006666666666666667,0.023333333333333334,0.08999999999999996,0.03666666666666667,0,0,1,0,1,1,0,0,85.11666666666709
0,3,105,0.03666666666666667,0.01,0.0033333333333333335,0.023333333333333334,0.01,0.02666666666666667,0.09333333333333328,0.04,0,0,0,0,1,1,1,0,85.1066666666671
0,3,106,0.04,0.013333333333333334,0.006666666666666667,0.02666666666666667,0.0,0.030000000000000002,0.09666666666666661,0.043333333333333335,0,1,1,0,1,0,0,0,86.10000000000043
0,3,107,0.0,0.016666666666666666,0.01,0.030000000000000002,0.0033333333333333335,0.03333333333333333,0.09999999999999994,0.04666666666666667,1,0,1,0,1,0,1,0,87.09000000000044
0,3,108,0.0033333333333333335,0.02,0.013333333333333334,0.03333333333333333,0.006666666666666667,0.03666666666666667,0.10333333333333326,0.05,0,1,1,1,1,1,0,0,87.07333333333379
0,3,109,0.006666666666666667,0.023333333333333334,0.016666666666666666,0.03666666666666667,0.01,0.04,0.10666666666666659,0.05333333333333334,0,1,0,1,1,0,1,0,87.06000000000047
0,3,110,0.01,0.02666666666666667,0.02,0.04,0.013333333333333334,0.043333333333333335,0.10999999999999992,0.05666666666666667,0,1,0,0,1,1,1,1,87.04333333333382
0,3,111,0.013333333333333334,0.030000000000000002,0.0,0.043333333333333335,0.016666666666666666,0.0,0.11333333333333324,0.060000000000000005,0,0,1,0,0,1,0,0,89.04333333333382
0,3,112,0.0,0.03333333333333333,0.0033333333333333335,0.04666666666666667,0.02,0.0033333333333333335,0.11666666666666657,0.06333333333333334,1,1,0,1,0,1,1,0,90.0300000000005
0,3,113,0.0033333333333333335,0.03666666666666667,0.006666666666666667,0.05,0.023333333333333334,0.006666666666666667,0.1199999999999999,0.06666666666666667,0,1,1,0,0,0,0,0,90.02333333333384
0,3,114,0.006666666666666667,0.04,0.0,0.05333333333333334,0.02666666666666667,0.01,0.12333333333333323,0.06999999999999999,0,0,1,0,0,1,1,0,91.01666666666718
0,3,115,0.0,0.043333333333333335,0.0033333333333333335,0.05666666666666667,0.030000000000000002,0.013333333333333334,0.12666666666666657,0.07333333333333332,1,0,1,0,0,0,1,0,92.01000000000052
0,3,116,0.0033333333333333335,0.04666666666666667,0.0,0.060000000000000005,0.03333333333333333,0.016666666666666666,0.1299999999999999,0.07666666666666665,0,0,1,0,1,1,0,0,93.00333333333386
0,3,117,0.006666666666666667,0.05,0.0033333333333333335,0.06333333333333334,0.03666666666666667,0.02,0.13333333333333322,0.07999999999999997,0,1,1,1,1,0,1,0,92.9866666666672
0,3,118,0.01,0.05333333333333334,0.006666666666666667,0.06666666666666667,0.04,0.023333333333333334,0.13666666666666655,0.0833333333333333,0,1,1,1,1,1,1,1,92.96333333333389
0,3,119,0.013333333333333334,0.05666666666666667,0.01,0.06999999999999999,0.043333333333333335,0.02666666666666667,0.13999999999999987,0.0,0,1,0,0,0,1,1,1,93.9533333333339
0,3,120,0.016666666666666666,0.060000000000000005,0.0,0.07333333333333332,0.04666666666666667,0.030000000000000002,0.1433333333333332,0.0033333333333333335,0,0,1,0,1,0,1,0,94.94666666666724
0,3,121,0.0,0.06333333333333334,0.0033333333333333335,0.07666666666666665,0.05,0.03333333333333333,0.14666666666666653,0.0,1,1,0,0,1,1,0,1,96.93666666666725
0,3,122,0.0,0.06666666666666667,0.006666666666666667,0.07999999999999997,0.05333333333333334,0.03666666666666667,0.14999999999999986,0.0033333333333333335,1,0,1,0,1,1,1,0,97.92333333333393
0,3,123,0.0033333333333333335,0.06999999999999999,0.01,0.0833333333333333,0.05666666666666667,0.04,0.15333333333333318,0.006666666666666667,0,1,1,0,1,1,1,0,97.90666666666728
0,3,124,0.006666666666666667,0.07333333333333332,0.013333333333333334,0.0,0.060000000000000005,0.043333333333333335,0.1566666666666665,0.01,0,0,0,1,0,1,1,0,98.90000000000062
0,3,125,0.01,0.07666666666666665,0.016666666666666666,0.0033333333333333335,0.06333333333333334,0.04666666666666667,0.15999999999999984,0.013333333333333334,0,1,0,1,1,1,0,0,98.8866666666673
0,3,126,0.013333333333333334,0.07999999999999997,0.02,0.006666666666666667,0.06666666666666667,0.05,0.16333333333333316,0.0,0,0,0,1,1,0,1,1,99.8766666666673
0,3,127,0.016666666666666666,0.0833333333333333,0.023333333333333334,0.01,0.06999999999999999,0.05333333333333334,0.1666666666666665,0.0,0,0,0,1,0,0,0,1,100.87333333333397
0,3,128,0.02,0.08666666666666663,0.02666666666666667,0.013333333333333334,0.07333333333333332,0.05666666666666667,0.16999999999999982,0.0033333333333333335,0,1,1,0,1,0,1,0,100.86000000000065
0,3,129,0.023333333333333334,0.0,0.030000000000000002,0.016666666666666666,0.07666666666666665,0.0,0.17333333333333314,0.006666666666666667,0,1,0,0,0,1,0,0,102.86000000000065
0,3,130,0.02666666666666667,0.0033333333333333335,0.03333333333333333,0.0,0.07999999999999997,0.0033333333333333335,0.17666666666666647,0.01,0,0,0,1,1,1,0,0,103.85333333333399
0,3,131,0.030000000000000002,0.006666666666666667,0.03666666666666667,0.0033333333333333335,0.0833333333333333,0.006666666666666667,0.1799999999999998,0.013333333333333334,0,0,1,1,1,1,1,0,103.83666666666734
0,3,132,0.03333333333333333,0.01,0.04,0.0,0.08666666666666663,0.01,0.18333333333333313,0.016666666666666666,0,0,0,1,1,1,1,0,104.82666666666735
0,3,133,0.0,0.013333333333333334,0.043333333333333335,0.0033333333333333335,0.08999999999999996,0.013333333333333334,0.18666666666666645,0.02,1,1,0,1,0,0,1,0,105.81666666666736
0,3,134,0.0033333333333333335,0.016666666666666666,0.04666666666666667,0.006666666666666667,0.09333333333333328,0.0,0.18999999999999978,0.023333333333333334,0,0,1,1,0,1,0,0,106.8100000000007
0,3,135,0.006666666666666667,0.02,0.05,0.01,0.09666666666666661,0.0033333333333333335,0.1933333333333331,0.02666666666666667,0,1,0,1,1,1,0,0,106.79666666666738
0,3,136,0.01,0.023333333333333334,0.05333333333333334,0.013333333333333334,0.09999999999999994,0.006666666666666667,0.19666666666666643,0.0,0,1,0,1,0,0,0,1,107.79000000000072
0,3,137,0.013333333333333334,0.0,0.05666666666666667,0.016666666666666666,0.10333333333333326,0.01,0.19999999999999976,0.0033333333333333335,0,1,0,0,1,1,1,0,108.78000000000073
0,3,138,0.0,0.0033333333333333335,0.060000000000000005,0.02,0.10666666666666659,0.013333333333333334,0.2033333333333331,0.006666666666666667,1,1,0,0,1,1,1,0,109.7666666666674
0,3,139,0.0033333333333333335,0.006666666666666667,0.06333333333333334,0.023333333333333334,0.10999999999999992,0.016666666666666666,0.20666666666666642,0.0,0,0,0,1,1,0,1,1,110.75666666666741
0,3,140,0.006666666666666667,0.01,0.0,0.02666666666666667,0.11333333333333324,0.02,0.20999999999999974,0.0033333333333333335,0,0,1,0,0,0,0,0,111.75666666666741
0,3,141,0.01,0.013333333333333334,0.0033333333333333335,0.030000000000000002,0.11666666666666657,0.023333333333333334,0.21333333333333307,0.006666666666666667,0,1,1,0,1,0,1,0,111.74333333333409
0,3,142,0.0,0.016666666666666666,0.006666666666666667,0.03333333333333333,0.1199999999999999,0.02666666666666667,0.2166666666666664,0.01,1,0,1,1,0,0,0,0,112.73666666666743
0,3,143,0.0033333333333333335,0.02,0.0,0.03666666666666667,0.12333333333333323,0.030000000000000002,0.21999999999999972,0.013333333333333334,0,0,1,0,0,0,0,0,113.73666666666743
0,3,144,0.006666666666666667,0.023333333333333334,0.0033333333333333335,0.0,0.12666666666666657,0.03333333333333333,0.0,0.016666666666666666,0,0,0,1,0,0,1,0,115.73666666666743
0,3,145,0.01,0.02666666666666667,0.006666666666666667,0.0033333333333333335,0.1299999999999999,0.03666666666666667,0.0033333333333333335,0.02,0,1,0,1,1,1,1,0,115.72000000000078
0,3,146,0.013333333333333334,0.030000000000000002,0.01,0.006666666666666667,0.0,0.04,0.006666666666666667,0.023333333333333334,0,0,0,0,1,0,0,0,116.72000000000078
0,3,147,0.016666666666666666,0.03333333333333333,0.013333333333333334,0.01,0.0033333333333333335,0.043333333333333335,0.01,0.02666666666666667,0,1,1,0,1,1,1,0,116.70333333333413
0,3,148,0.0,0.03666666666666667,0.016666666666666666,0.013333333333333334,0.006666666666666667,0.04666666666666667,0.013333333333333334,0.030000000000000002,1,1,1,0,0,1,0,0,117.69333333333414
0,3,149,0.0033333333333333335,0.04,0.02,0.016666666666666666,0.01,0.05,0.016666666666666666,0.03333333333333333,0,0,0,0,1,1,1,0,117.68333333333415
0,3,150,0.006666666666666667,0.043333333333333335,0.023333333333333334,0.02,0.013333333333333334,0.05333333333333334,0.02,0.03666666666666667,0,1,1,0,1,1,1,0,117.6666666666675
0,3,151,0.01,0.04666666666666667,0.02666666666666667,0.023333333333333334,0.016666666666666666,0.05666666666666667,0.023333333333333334,0.04,0,0,1,1,0,0,0,0,117.66000000000084
0,3,152,0.013333333333333334,0.05,0.030000000000000002,0.02666666666666667,0.02,0.060000000000000005,0.02666666666666667,0.0,0,1,0,1,1,0,1,1,118.64666666666751
0,3,153,0.016666666666666666,0.05333333333333334,0.03333333333333333,0.030000000000000002,0.023333333333333334,0.0,0.030000000000000002,0.0033333333333333335,0,1,1,0,0,1,0,0,119.64000000000085
0,3,154,0.02,0.05666666666666667,0.03666666666666667,0.03333333333333333,0.02666666666666667,0.0033333333333333335,0.03333333333333333,0.0,0,0,1,1,1,0,0,1,120.63000000000086
0,3,155,0.023333333333333334,0.060000000000000005,0.04,0.03666666666666667,0.0,0.006666666666666667,0.03666666666666667,0.0033333333333333335,0,1,1,1,1,0,0,0,121.62000000000087
0,3,156,0.0,0.06333333333333334,0.043333333333333335,0.04,0.0033333333333333335,0.01,0.04,0.006666666666666667,1,1,1,0,0,1,1,0,122.60666666666755
0,3,157,0.0,0.06666666666666667,0.04666666666666667,0.043333333333333335,0.006666666666666667,0.013333333333333334,0.043333333333333335,0.01,1,1,0,1,1,1,0,0,123.59333333333423
0,3,158,0.0,0.06999999999999999,0.05,0.04666666666666667,0.01,0.016666666666666666,0.04666666666666667,0.013333333333333334,1,1,0,1,0,0,1,0,124.58333333333424
0,3,159,0.0033333333333333335,0.07333333333333332,0.05333333333333334,0.05,0.013333333333333334,0.02,0.05,0.016666666666666666,0,1,1,0,0,0,0,0,124.57666666666758
0,3,160,0.006666666666666667,0.07666666666666665,0.05666666666666667,0.05333333333333334,0.016666666666666666,0.023333333333333334,0.05333333333333334,0.0,0,0,0,0,1,1,1,1,125.56666666666759
0,3,161,0.0,0.07999999999999997,0.060000000000000005,0.05666666666666667,0.02,0.02666666666666667,0.05666666666666667,0.0033333333333333335,1,1,0,1,0,0,0,0,126.56000000000093
