,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,3,56,0.03333333333333333,0.05,0.16999999999999982,0.09999999999999994,0.18999999999999978,0.023333333333333334,0.016666666666666666,0.0033333333333333335,1,1,1,1,1,1,0,0,15.086666666666602
0,3,57,0.03666666666666667,0.05333333333333334,0.17333333333333314,0.10333333333333326,0.1933333333333331,0.02666666666666667,0.02,0.006666666666666667,0,1,1,0,1,1,1,0,15.069999999999933
0,3,58,0.04,0.05666666666666667,0.17666666666666647,0.10666666666666659,0.19666666666666643,0.030000000000000002,0.023333333333333334,0.0,0,1,1,1,0,1,1,1,16.053333333333264
0,3,59,0.043333333333333335,0.060000000000000005,0.1799999999999998,0.10999999999999992,0.19999999999999976,0.03333333333333333,0.02666666666666667,0.0033333333333333335,1,1,1,1,0,1,0,0,16.036666666666594
0,3,60,0.0,0.06333333333333334,0.18333333333333313,0.11333333333333324,0.2033333333333331,0.03666666666666667,0.030000000000000002,0.006666666666666667,1,1,1,0,1,1,1,0,17.019999999999925
0,3,61,0.0033333333333333335,0.06666666666666667,0.18666666666666645,0.11666666666666657,0.20666666666666642,0.04,0.03333333333333333,0.01,0,1,1,0,0,1,1,0,17.00666666666659
0,3,62,0.0,0.06999999999999999,0.18999999999999978,0.1199999999999999,0.20999999999999974,0.043333333333333335,0.03666666666666667,0.013333333333333334,1,1,1,0,0,1,1,0,17.993333333333254
0,3,63,0.0033333333333333335,0.07333333333333332,0.1933333333333331,0.12333333333333323,0.21333333333333307,0.04666666666666667,0.04,0.016666666666666666,0,1,1,1,1,1,1,0,17.97333333333325
0,3,64,0.006666666666666667,0.07666666666666665,0.19666666666666643,0.12666666666666657,0.2166666666666664,0.05,0.043333333333333335,0.02,0,1,1,1,0,1,1,0,17.95666666666658
0,3,65,0.01,0.07999999999999997,0.19999999999999976,0.1299999999999999,0.21999999999999972,0.05333333333333334,0.04666666666666667,0.0,0,1,1,0,0,1,1,1,18.943333333333246
0,3,66,0.013333333333333334,0.0833333333333333,0.2033333333333331,0.13333333333333322,0.22333333333333305,0.05666666666666667,0.05,0.0033333333333333335,0,1,1,1,1,1,0,0,18.926666666666577
0,3,67,0.016666666666666666,0.08666666666666663,0.20666666666666642,0.13666666666666655,0.22666666666666638,0.060000000000000005,0.05333333333333334,0.006666666666666667,0,1,1,1,1,1,1,0,18.906666666666574
0,3,68,0.02,0.08999999999999996,0.20999999999999974,0.13999999999999987,0.2299999999999997,0.06333333333333334,0.05666666666666667,0.01,0,1,0,1,1,1,1,0,18.889999999999905
0,3,69,0.023333333333333334,0.09333333333333328,0.21333333333333307,0.1433333333333332,0.23333333333333303,0.06666666666666667,0.060000000000000005,0.013333333333333334,0,1,1,0,0,1,1,0,18.87666666666657
0,3,70,0.02666666666666667,0.0,0.2166666666666664,0.14666666666666653,0.23666666666666636,0.06999999999999999,0.06333333333333334,0.016666666666666666,0,1,0,0,1,1,1,0,19.866666666666568
0,3,71,0.030000000000000002,0.0033333333333333335,0.21999999999999972,0.14999999999999986,0.23999999999999969,0.07333333333333332,0.06666666666666667,0.02,0,1,1,0,0,1,1,0,19.853333333333232
0,3,72,0.03333333333333333,0.006666666666666667,0.22333333333333305,0.15333333333333318,0.243333333333333,0.07666666666666665,0.06999999999999999,0.023333333333333334,0,1,1,0,1,1,1,0,19.836666666666563
0,3,73,0.03666666666666667,0.01,0.22666666666666638,0.1566666666666665,0.24666666666666634,0.07999999999999997,0.07333333333333332,0.02666666666666667,0,1,1,0,0,1,1,0,19.823333333333228
0,3,74,0.04,0.013333333333333334,0.2299999999999997,0.15999999999999984,0.24999999999999967,0.0833333333333333,0.07666666666666665,0.030000000000000002,0,1,1,0,1,0,1,0,19.809999999999892
0,3,75,0.043333333333333335,0.016666666666666666,0.23333333333333303,0.16333333333333316,0.253333333333333,0.08666666666666663,0.07999999999999997,0.03333333333333333,0,1,1,0,1,1,1,0,19.793333333333223
0,3,76,0.04666666666666667,0.02,0.23666666666666636,0.1666666666666665,0.2566666666666664,0.08999999999999996,0.0833333333333333,0.03666666666666667,0,1,1,0,0,1,1,0,19.779999999999887
0,3,77,0.05,0.023333333333333334,0.23999999999999969,0.16999999999999982,0.25999999999999973,0.09333333333333328,0.08666666666666663,0.04,0,1,1,0,1,0,1,0,19.766666666666552
0,3,78,0.05333333333333334,0.02666666666666667,0.243333333333333,0.17333333333333314,0.2633333333333331,0.09666666666666661,0.08999999999999996,0.043333333333333335,0,1,1,1,1,1,1,0,19.74666666666655
0,3,79,0.05666666666666667,0.030000000000000002,0.24666666666666634,0.17666666666666647,0.26666666666666644,0.09999999999999994,0.09333333333333328,0.04666666666666667,0,1,1,0,1,1,1,0,19.72999999999988
0,3,80,0.060000000000000005,0.03333333333333333,0.24999999999999967,0.1799999999999998,0.2699999999999998,0.10333333333333326,0.09666666666666661,0.05,0,1,1,0,1,1,1,0,19.71333333333321
0,3,81,0.06333333333333334,0.03666666666666667,0.253333333333333,0.18333333333333313,0.27333333333333315,0.10666666666666659,0.09999999999999994,0.05333333333333334,0,1,1,1,1,1,1,1,19.689999999999873
0,3,82,0.06666666666666667,0.0,0.2566666666666664,0.18666666666666645,0.0,0.10999999999999992,0.10333333333333326,0.05666666666666667,0,1,0,0,1,0,0,0,21.689999999999873
0,3,83,0.06999999999999999,0.0033333333333333335,0.25999999999999973,0.18999999999999978,0.0033333333333333335,0.11333333333333324,0.10666666666666659,0.060000000000000005,0,1,1,1,1,1,1,0,21.66999999999987
0,3,84,0.07333333333333332,0.006666666666666667,0.2633333333333331,0.1933333333333331,0.006666666666666667,0.11666666666666657,0.10999999999999992,0.06333333333333334,0,1,1,0,0,1,1,0,21.656666666666535
0,3,85,0.07666666666666665,0.01,0.26666666666666644,0.19666666666666643,0.01,0.1199999999999999,0.11333333333333324,0.06666666666666667,0,1,1,0,1,1,1,0,21.639999999999866
0,3,86,0.07999999999999997,0.013333333333333334,0.2699999999999998,0.19999999999999976,0.013333333333333334,0.12333333333333323,0.11666666666666657,0.06999999999999999,0,1,1,1,0,1,1,0,21.623333333333196
0,3,87,0.0833333333333333,0.016666666666666666,0.27333333333333315,0.2033333333333331,0.016666666666666666,0.12666666666666657,0.1199999999999999,0.07333333333333332,0,1,1,1,1,1,1,0,21.603333333333193
0,3,88,0.08666666666666663,0.02,0.2766666666666665,0.20666666666666642,0.02,0.1299999999999999,0.12333333333333323,0.07666666666666665,0,1,1,1,0,1,1,0,21.586666666666524
0,3,89,0.08999999999999996,0.023333333333333334,0.27999999999999986,0.20999999999999974,0.023333333333333334,0.13333333333333322,0.12666666666666657,0.07999999999999997,0,1,1,0,0,1,1,0,21.57333333333319
0,3,90,0.09333333333333328,0.02666666666666667,0.2833333333333332,0.21333333333333307,0.02666666666666667,0.13666666666666655,0.1299999999999999,0.0833333333333333,0,1,1,1,1,1,1,0,21.553333333333185
0,3,91,0.09666666666666661,0.030000000000000002,0.28666666666666657,0.2166666666666664,0.030000000000000002,0.13999999999999987,0.13333333333333322,0.08666666666666663,0,1,1,0,1,1,1,0,21.536666666666516
0,3,92,0.09999999999999994,0.03333333333333333,0.2899999999999999,0.21999999999999972,0.03333333333333333,0.1433333333333332,0.13666666666666655,0.08999999999999996,0,1,1,0,1,1,1,0,21.519999999999847
0,3,93,0.10333333333333326,0.03666666666666667,0.2933333333333333,0.22333333333333305,0.03666666666666667,0.14666666666666653,0.13999999999999987,0.09333333333333328,0,1,1,1,1,1,1,0,21.499999999999844
0,3,94,0.10666666666666659,0.04,0.29666666666666663,0.22666666666666638,0.04,0.14999999999999986,0.1433333333333332,0.09666666666666661,0,1,1,1,1,1,1,0,21.47999999999984
0,3,95,0.10999999999999992,0.043333333333333335,0.3,0.0,0.043333333333333335,0.15333333333333318,0.14666666666666653,0.09999999999999994,0,0,0,1,0,1,1,0,22.473333333333173
0,3,96,0.11333333333333324,0.04666666666666667,0.0,0.0033333333333333335,0.04666666666666667,0.1566666666666665,0.14999999999999986,0.10333333333333326,0,0,1,0,1,1,1,0,23.46333333333317
0,3,97,0.11666666666666657,0.05,0.0033333333333333335,0.006666666666666667,0.05,0.15999999999999984,0.0,0.10666666666666659,0,1,0,1,0,0,1,0,24.456666666666504
0,3,98,0.1199999999999999,0.05333333333333334,0.006666666666666667,0.01,0.05333333333333334,0.16333333333333316,0.0033333333333333335,0.10999999999999992,0,1,1,0,1,1,1,0,24.439999999999834
0,3,99,0.12333333333333323,0.05666666666666667,0.01,0.013333333333333334,0.05666666666666667,0.1666666666666665,0.006666666666666667,0.11333333333333324,0,1,1,0,1,1,1,0,24.423333333333165
0,3,100,0.12666666666666657,0.060000000000000005,0.013333333333333334,0.016666666666666666,0.060000000000000005,0.16999999999999982,0.01,0.11666666666666657,0,1,0,1,1,1,0,0,24.40999999999983
0,3,101,0.1299999999999999,0.0,0.016666666666666666,0.02,0.06333333333333334,0.17333333333333314,0.013333333333333334,0.1199999999999999,0,1,0,0,0,1,1,0,25.403333333333162
0,3,102,0.13333333333333322,0.0033333333333333335,0.02,0.023333333333333334,0.06666666666666667,0.17666666666666647,0.016666666666666666,0.12333333333333323,0,1,1,0,1,0,1,0,25.389999999999826
0,3,103,0.13666666666666655,0.006666666666666667,0.023333333333333334,0.02666666666666667,0.06999999999999999,0.1799999999999998,0.02,0.12666666666666657,0,1,1,1,1,1,1,0,25.369999999999823
0,3,104,0.13999999999999987,0.01,0.02666666666666667,0.030000000000000002,0.07333333333333332,0.18333333333333313,0.023333333333333334,0.1299999999999999,0,1,1,0,1,1,1,0,25.353333333333154
0,3,105,0.1433333333333332,0.013333333333333334,0.030000000000000002,0.03333333333333333,0.07666666666666665,0.18666666666666645,0.02666666666666667,0.13333333333333322,0,1,1,0,1,1,1,0,25.336666666666485
0,3,106,0.14666666666666653,0.016666666666666666,0.03333333333333333,0.03666666666666667,0.07999999999999997,0.18999999999999978,0.030000000000000002,0.13666666666666655,0,1,1,1,1,1,1,0,25.31666666666648
0,3,107,0.0,0.02,0.03666666666666667,0.04,0.0833333333333333,0.1933333333333331,0.03333333333333333,0.13999999999999987,1,1,1,0,1,0,1,0,26.303333333333146
0,3,108,0.0033333333333333335,0.023333333333333334,0.04,0.043333333333333335,0.08666666666666663,0.19666666666666643,0.03666666666666667,0.1433333333333332,0,1,1,1,1,1,0,0,26.286666666666477
0,3,109,0.006666666666666667,0.02666666666666667,0.043333333333333335,0.04666666666666667,0.08999999999999996,0.19999999999999976,0.04,0.14666666666666653,0,1,1,0,1,1,1,1,26.266666666666474
0,3,110,0.01,0.030000000000000002,0.04666666666666667,0.05,0.09333333333333328,0.2033333333333331,0.043333333333333335,0.14999999999999986,1,1,1,1,1,1,0,0,26.24666666666647
0,3,111,0.0,0.03333333333333333,0.05,0.05333333333333334,0.09666666666666661,0.20666666666666642,0.04666666666666667,0.15333333333333318,1,1,1,0,1,1,1,0,27.2299999999998
0,3,112,0.0033333333333333335,0.03666666666666667,0.05333333333333334,0.05666666666666667,0.09999999999999994,0.20999999999999974,0.05,0.1566666666666665,0,1,1,0,0,1,1,0,27.216666666666466
0,3,113,0.006666666666666667,0.04,0.05666666666666667,0.060000000000000005,0.0,0.21333333333333307,0.05333333333333334,0.15999999999999984,0,1,1,1,1,0,0,0,28.206666666666464
0,3,114,0.01,0.043333333333333335,0.060000000000000005,0.06333333333333334,0.0033333333333333335,0.2166666666666664,0.05666666666666667,0.16333333333333316,0,0,1,1,1,1,1,1,28.18666666666646
0,3,115,0.013333333333333334,0.04666666666666667,0.06333333333333334,0.06666666666666667,0.006666666666666667,0.21999999999999972,0.060000000000000005,0.1666666666666665,0,1,1,1,1,1,0,0,28.169999999999792
0,3,116,0.016666666666666666,0.05,0.06666666666666667,0.06999999999999999,0.01,0.22333333333333305,0.06333333333333334,0.16999999999999982,0,1,1,0,1,1,1,0,28.153333333333123
0,3,117,0.02,0.05333333333333334,0.06999999999999999,0.07333333333333332,0.013333333333333334,0.22666666666666638,0.06666666666666667,0.17333333333333314,0,1,1,0,1,1,1,1,28.13333333333312
0,3,118,0.0,0.05666666666666667,0.07333333333333332,0.07666666666666665,0.016666666666666666,0.2299999999999997,0.06999999999999999,0.17666666666666647,1,1,1,0,0,1,0,0,29.123333333333118
0,3,119,0.0033333333333333335,0.060000000000000005,0.07666666666666665,0.07999999999999997,0.02,0.23333333333333303,0.0,0.1799999999999998,0,1,1,0,0,0,1,0,30.11666666666645
0,3,120,0.006666666666666667,0.06333333333333334,0.07999999999999997,0.0833333333333333,0.023333333333333334,0.23666666666666636,0.0033333333333333335,0.18333333333333313,0,1,1,0,0,1,1,0,30.103333333333115
0,3,121,0.01,0.06666666666666667,0.0833333333333333,0.08666666666666663,0.02666666666666667,0.23999999999999969,0.006666666666666667,0.0,0,0,1,0,0,1,1,1,31.093333333333113
0,3,122,0.013333333333333334,0.06999999999999999,0.08666666666666663,0.08999999999999996,0.030000000000000002,0.243333333333333,0.01,0.0033333333333333335,0,1,1,1,0,1,1,0,31.076666666666444
0,3,123,0.016666666666666666,0.07333333333333332,0.08999999999999996,0.09333333333333328,0.03333333333333333,0.24666666666666634,0.013333333333333334,0.006666666666666667,0,1,1,1,1,1,1,0,31.05666666666644
0,3,124,0.02,0.07666666666666665,0.09333333333333328,0.09666666666666661,0.03666666666666667,0.24999999999999967,0.016666666666666666,0.0,0,1,1,1,1,0,1,1,32.03999999999977
0,3,125,0.023333333333333334,0.07999999999999997,0.0,0.09999999999999994,0.04,0.253333333333333,0.02,0.0033333333333333335,0,0,1,0,0,1,1,0,33.03333333333311
0,3,126,0.02666666666666667,0.0833333333333333,0.0033333333333333335,0.10333333333333326,0.043333333333333335,0.2566666666666664,0.023333333333333334,0.006666666666666667,0,1,1,0,0,1,1,0,33.01999999999979
0,3,127,0.030000000000000002,0.08666666666666663,0.006666666666666667,0.10666666666666659,0.04666666666666667,0.25999999999999973,0.02666666666666667,0.01,0,1,1,1,0,1,1,0,33.00333333333314
0,3,128,0.03333333333333333,0.08999999999999996,0.01,0.10999999999999992,0.05,0.2633333333333331,0.030000000000000002,0.013333333333333334,0,1,0,1,0,1,1,0,32.98999999999982
0,3,129,0.03666666666666667,0.09333333333333328,0.013333333333333334,0.11333333333333324,0.05333333333333334,0.26666666666666644,0.03333333333333333,0.016666666666666666,0,1,1,0,1,1,1,0,32.973333333333166
0,3,130,0.04,0.09666666666666661,0.016666666666666666,0.11666666666666657,0.05666666666666667,0.2699999999999998,0.03666666666666667,0.02,0,1,1,1,1,1,1,0,32.953333333333184
0,3,131,0.043333333333333335,0.09999999999999994,0.02,0.1199999999999999,0.060000000000000005,0.27333333333333315,0.04,0.023333333333333334,0,1,1,0,1,1,1,0,32.93666666666653
0,3,132,0.04666666666666667,0.10333333333333326,0.023333333333333334,0.12333333333333323,0.06333333333333334,0.2766666666666665,0.043333333333333335,0.02666666666666667,0,1,1,0,1,1,1,0,32.91999999999988
0,3,133,0.0,0.10666666666666659,0.02666666666666667,0.12666666666666657,0.06666666666666667,0.27999999999999986,0.04666666666666667,0.030000000000000002,1,1,0,0,1,1,1,0,33.90666666666656
0,3,134,0.0033333333333333335,0.10999999999999992,0.030000000000000002,0.1299999999999999,0.06999999999999999,0.2833333333333332,0.05,0.0,0,1,1,0,1,1,0,1,34.89333333333324
0,3,135,0.006666666666666667,0.11333333333333324,0.03333333333333333,0.13333333333333322,0.07333333333333332,0.28666666666666657,0.05333333333333334,0.0,0,1,1,1,0,1,1,1,35.87666666666659
0,3,136,0.01,0.11666666666666657,0.03666666666666667,0.13666666666666655,0.07666666666666665,0.0,0.05666666666666667,0.0033333333333333335,0,1,1,0,0,1,0,0,36.869999999999926
0,3,137,0.013333333333333334,0.1199999999999999,0.04,0.13999999999999987,0.07999999999999997,0.0033333333333333335,0.060000000000000005,0.006666666666666667,0,1,1,1,1,1,1,0,36.849999999999945
0,3,138,0.016666666666666666,0.12333333333333323,0.043333333333333335,0.1433333333333332,0.0833333333333333,0.006666666666666667,0.06333333333333334,0.01,0,1,1,1,1,1,1,0,36.82999999999996
0,3,139,0.02,0.12666666666666657,0.04666666666666667,0.14666666666666653,0.08666666666666663,0.01,0.06666666666666667,0.013333333333333334,1,1,1,1,1,1,1,0,36.80666666666665
0,3,140,0.023333333333333334,0.1299999999999999,0.05,0.14999999999999986,0.08999999999999996,0.013333333333333334,0.06999999999999999,0.016666666666666666,0,1,1,1,0,1,1,0,36.79
0,3,141,0.02666666666666667,0.13333333333333322,0.05333333333333334,0.15333333333333318,0.09333333333333328,0.016666666666666666,0.07333333333333332,0.02,0,1,1,0,1,1,1,0,36.77333333333335
0,3,142,0.030000000000000002,0.13666666666666655,0.05666666666666667,0.1566666666666665,0.09666666666666661,0.02,0.07666666666666665,0.023333333333333334,0,1,1,1,1,1,1,0,36.753333333333366
0,3,143,0.03333333333333333,0.13999999999999987,0.060000000000000005,0.15999999999999984,0.09999999999999994,0.023333333333333334,0.07999999999999997,0.02666666666666667,0,1,1,1,1,1,1,0,36.733333333333384
0,3,144,0.03666666666666667,0.1433333333333332,0.06333333333333334,0.16333333333333316,0.10333333333333326,0.02666666666666667,0.0833333333333333,0.030000000000000002,1,1,1,1,0,1,1,0,36.7133333333334
0,3,145,0.04,0.14666666666666653,0.06666666666666667,0.1666666666666665,0.10666666666666659,0.030000000000000002,0.08666666666666663,0.03333333333333333,0,0,1,1,0,1,1,0,36.70000000000008
0,3,146,0.0,0.14999999999999986,0.06999999999999999,0.16999999999999982,0.10999999999999992,0.03333333333333333,0.08999999999999996,0.03666666666666667,1,1,0,0,1,1,1,0,37.68666666666676
0,3,147,0.0033333333333333335,0.15333333333333318,0.07333333333333332,0.17333333333333314,0.11333333333333324,0.03666666666666667,0.0,0.04,0,1,1,1,0,0,1,0,38.67666666666677
0,3,148,0.006666666666666667,0.1566666666666665,0.07666666666666665,0.17666666666666647,0.11666666666666657,0.04,0.0033333333333333335,0.043333333333333335,0,0,1,1,0,1,1,0,38.66333333333345
0,3,149,0.0,0.15999999999999984,0.07999999999999997,0.1799999999999998,0.1199999999999999,0.043333333333333335,0.006666666666666667,0.04666666666666667,1,1,1,0,1,1,1,0,39.646666666666796
0,3,150,0.0033333333333333335,0.16333333333333316,0.0833333333333333,0.18333333333333313,0.12333333333333323,0.04666666666666667,0.01,0.05,1,1,1,1,0,1,1,0,39.626666666666814
0,3,151,0.006666666666666667,0.1666666666666665,0.08666666666666663,0.18666666666666645,0.12666666666666657,0.05,0.013333333333333334,0.0,0,1,1,0,0,1,1,1,40.61333333333349
0,3,152,0.01,0.16999999999999982,0.08999999999999996,0.18999999999999978,0.1299999999999999,0.05333333333333334,0.016666666666666666,0.0033333333333333335,0,1,1,1,1,1,1,0,40.59333333333351
0,3,153,0.013333333333333334,0.17333333333333314,0.09333333333333328,0.1933333333333331,0.13333333333333322,0.05666666666666667,0.02,0.006666666666666667,0,1,1,0,1,1,1,0,40.57666666666686
0,3,154,0.016666666666666666,0.17666666666666647,0.09666666666666661,0.19666666666666643,0.13666666666666655,0.060000000000000005,0.023333333333333334,0.01,0,1,1,0,0,1,1,0,40.56333333333354
