episode,step,agent_0,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7
7,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
7,94,0.0,0.7397830512740038,0.0,0.0,0.0,0.0,0.0,0.0
7,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06656807650226257
7,98,0.09966799462495582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,99,0.0,0.0,0.0,0.625100414008517,0.0,0.0,0.13254878839087839,0.0
7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,101,0.0,0.0,0.0,0.0,0.0,0.5488029060285567,0.0,0.0
7,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08314096643359975
7,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
7,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,105,0.11614021174790659,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,106,0.0,0.0,0.0,0.0,0.0,0.0,0.11614021174790659,0.0
7,107,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,108,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,109,0.0,0.24491866240370913,0.0,0.0,0.0,0.0,0.04995837495787997,0.0
7,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,111,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,112,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,113,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,114,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.1813065654017717
7,115,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
7,116,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
7,117,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,118,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
7,119,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
7,120,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
7,121,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
7,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,124,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
7,125,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
7,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
7,127,0.0,0.0,0.0,0.0,0.0,0.40810325523432467,0.0,0.0
7,128,0.0,0.0,0.0,0.0,0.0,0.0,0.30648980143656696,0.0
7,129,0.06656807650226257,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
7,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
7,132,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
7,133,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,134,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
7,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
7,136,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
7,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
7,138,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
7,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,140,0.0,0.0,0.0,0.5936821390883529,0.0,0.0,0.0,0.0
7,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
7,142,0.06656807650226257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
7,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,146,0.06656807650226257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,147,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,148,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.06656807650226257
7,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
7,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
7,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
7,152,0.06656807650226257,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
7,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,156,0.06656807650226257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,157,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11614021174790659
7,160,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,161,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,162,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,164,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.08314096643359975
7,165,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
7,168,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
7,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
7,171,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,172,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
7,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
7,175,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
7,176,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,177,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
7,178,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08314096643359975
7,183,0.08314096643359975,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
7,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
7,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,187,0.06656807650226257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,188,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,189,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.06656807650226257
7,190,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
7,191,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,192,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,193,0.0,0.0,0.0,0.0,0.9968960279391453,0.0,0.0,0.0
7,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09966799462495582
7,197,0.08314096643359975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,198,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
7,199,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,201,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
7,202,0.0,0.0,0.0,0.0,0.0,0.0,0.8435434810964315,0.0
7,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,204,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06656807650226257
7,206,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
7,207,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
7,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
7,210,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
7,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,213,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,214,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
7,215,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
7,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
7,217,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,219,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
7,220,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
7,221,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
7,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,224,0.0,0.9576417790898648,0.0,0.0,0.0,0.0,0.0,0.0
7,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
7,226,0.08314096643359975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,227,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
7,229,0.0,0.0,0.0,0.9020906327673134,0.537049566998035,0.0,0.0,0.0
7,230,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
7,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
7,232,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
7,234,0.0,0.0,0.0,0.0,0.0,0.0,0.4879249826495157,0.0
7,235,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
7,236,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
7,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
7,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
7,239,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,240,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
7,242,0.0,0.0,0.0,0.0,0.21333871221642287,0.0,0.0,0.0
7,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,244,0.06656807650226257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,245,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08314096643359975
7,247,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
7,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
7,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,250,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,251,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
7,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,253,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
7,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
7,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,256,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
7,257,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
7,258,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,259,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,260,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
7,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,262,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
7,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,264,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,265,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
7,266,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
7,267,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
7,268,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
7,269,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
7,270,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
7,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
7,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
7,273,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
7,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
7,275,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
7,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
7,277,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,278,0.0,0.0,0.0,0.6732515209732407,0.0,0.0,0.625100414008517,0.0
7,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08314096643359975
7,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
7,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,285,0.13254878839087839,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,286,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,287,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.06656807650226257
7,288,0.0,0.7882020755281638,0.0,0.0,0.0,0.0,0.0,0.0
7,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,290,0.0,0.0,0.0,0.0,0.0,0.0,0.197375320224904,0.0
7,291,0.06656807650226257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,294,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.11614021174790659
7,295,0.0,0.11614021174790659,0.0,0.0,0.0,0.0,0.0,0.0
7,296,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,297,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
7,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,299,0.0,0.06656807650226257,0.0,0.0,0.0,0.0,0.14888503362331798,0.0
8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
8,1,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
8,2,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,3,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,5,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,7,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11614021174790659
8,9,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
8,10,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
8,12,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,13,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
8,14,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,15,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
8,16,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
8,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
8,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,20,0.06656807650226257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,21,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
8,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
8,23,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,24,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
8,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
8,27,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
8,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,30,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,31,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,32,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,33,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,34,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16514041292462933
8,38,0.0,0.0,0.0,0.0,0.0,0.5716699660851169,0.0,0.0
8,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
8,40,0.0,0.0,0.5936821390883529,0.0,0.0,0.0,0.0,0.0
8,41,0.0,0.0,0.01666512362823861,0.0,0.0,0.0,0.0,0.0
8,42,0.13254878839087839,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
8,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
8,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
8,45,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
8,46,0.0,0.0,0.0,0.6546157918341104,0.0,0.13254878839087839,0.0,0.0
8,47,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
8,48,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
8,49,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,50,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
8,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,52,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,53,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
8,54,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
8,55,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
8,56,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,57,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,58,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,59,0.0,0.0,0.0,0.0,0.0,0.21333871221642287,0.0,0.0
8,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08314096643359975
8,61,0.0,0.0,0.0,0.0,0.7752417813172859,0.0,0.0,0.0
8,62,0.06656807650226257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,63,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
8,64,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,65,0.0,0.0,0.0,0.30648980143656696,0.0,0.0,0.8004990217606291,0.0
8,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
8,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
8,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
8,69,0.08314096643359975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,70,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
8,71,0.0,0.0,0.46211715726000946,0.0,0.0,0.0,0.0,0.0
8,72,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
8,73,0.0,0.0,0.0,0.0,0.197375320224904,0.0,0.0,0.0
8,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,75,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,77,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,78,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.09966799462495582
8,79,0.0,0.0,0.0,0.0,0.0,0.0,0.229188996535099,0.0
8,80,0.0,0.8740532878860068,0.0,0.0,0.11614021174790659,0.0,0.0,0.0
8,81,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
8,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,83,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
8,85,0.0,0.0,0.229188996535099,0.0,0.0,0.0,0.09966799462495582,0.0
8,86,0.0,0.0,0.0,0.3363755443363322,0.0,0.42189900525000773,0.0,0.0
8,87,0.06656807650226257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,88,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,89,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,90,0.0,0.0,0.0,0.0,0.0,0.06656807650226257,0.0,0.0
8,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11614021174790659
8,92,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
8,94,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
8,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
8,96,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
8,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
8,101,0.08314096643359975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,102,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
8,103,0.0,0.36559877218682496,0.0,0.0,0.0,0.0,0.0,0.0
8,104,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,106,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,107,0.0,0.06656807650226257,0.0,0.0,0.0,0.0,0.0,0.0
8,108,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.09966799462495582
8,109,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
8,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
8,111,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
8,112,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,113,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
8,114,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
8,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,117,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
8,118,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
8,119,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
8,121,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,122,0.0,0.0,0.0,0.0,0.0,0.0,0.5488029060285567,0.0
8,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
8,124,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
8,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
8,126,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
8,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
8,128,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
