,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,1,254,0.0,0.016666666666666666,0.8666666666666641,0.5100000000000011,0.05333333333333334,0.6433333333333331,0.03333333333333333,0.0033333333333333335,1,1,0,1,0,0,0,0,-501.0
0,1,255,0.0,0.02,0.8699999999999974,0.5133333333333344,0.05666666666666667,0.6466666666666664,0.03666666666666667,0.0,1,0,1,0,0,0,1,1,-503.0
0,1,256,0.0033333333333333335,0.023333333333333334,0.8733333333333307,0.5166666666666677,0.060000000000000005,0.6499999999999997,0.04,0.0,0,0,0,0,0,0,1,1,-504.0
0,1,257,0.0,0.02666666666666667,0.876666666666664,0.520000000000001,0.06333333333333334,0.653333333333333,0.043333333333333335,0.0,1,1,0,0,0,0,0,1,-505.0
0,1,258,0.0,0.030000000000000002,0.8799999999999973,0.5233333333333343,0.06666666666666667,0.6566666666666663,0.04666666666666667,0.0033333333333333335,1,1,0,1,0,0,1,0,-508.0
0,1,259,0.0033333333333333335,0.03333333333333333,0.8833333333333306,0.5266666666666676,0.06999999999999999,0.6599999999999996,0.05,0.0,0,0,0,1,0,0,1,1,-510.0
0,1,260,0.0,0.03666666666666667,0.8866666666666639,0.5300000000000009,0.07333333333333332,0.6633333333333329,0.05333333333333334,0.0,1,0,0,1,0,0,0,1,-511.0
0,1,261,0.0,0.04,0.8899999999999972,0.5333333333333342,0.07666666666666665,0.6666666666666662,0.05666666666666667,0.0,1,0,0,0,0,0,0,1,-511.0
0,1,262,0.0,0.043333333333333335,0.8933333333333305,0.5366666666666675,0.07999999999999997,0.6699999999999995,0.060000000000000005,0.0033333333333333335,1,1,1,1,0,0,0,0,-514.0
0,1,263,0.0,0.04666666666666667,0.8966666666666638,0.5400000000000008,0.0833333333333333,0.6733333333333328,0.06333333333333334,0.0,1,1,0,1,1,0,1,1,-518.0
0,1,264,0.0033333333333333335,0.05,0.8999999999999971,0.0,0.08666666666666663,0.6766666666666661,0.0,0.0033333333333333335,0,0,0,1,0,0,1,0,-518.0
0,1,265,0.0,0.05333333333333334,0.9033333333333304,0.0033333333333333335,0.08999999999999996,0.6799999999999994,0.0033333333333333335,0.0,1,0,0,1,0,0,1,1,-520.0
0,1,266,0.0033333333333333335,0.05666666666666667,0.9066666666666637,0.006666666666666667,0.09333333333333328,0.6833333333333327,0.006666666666666667,0.0,1,1,1,1,0,0,0,1,-524.0
0,1,267,0.006666666666666667,0.060000000000000005,0.909999999999997,0.01,0.09666666666666661,0.686666666666666,0.01,0.0,0,1,0,0,0,0,0,1,-525.0
0,1,268,0.0,0.06333333333333334,0.9133333333333303,0.013333333333333334,0.09999999999999994,0.6899999999999993,0.013333333333333334,0.0033333333333333335,1,1,0,1,1,0,0,0,-528.0
0,1,269,0.0,0.06666666666666667,0.9166666666666636,0.016666666666666666,0.10333333333333326,0.6933333333333326,0.016666666666666666,0.0,1,1,0,1,0,0,0,1,-530.0
0,1,270,0.0033333333333333335,0.06999999999999999,0.9199999999999969,0.02,0.10666666666666659,0.6966666666666659,0.02,0.0,0,1,0,0,0,0,1,1,-532.0
0,1,271,0.0,0.07333333333333332,0.9233333333333302,0.023333333333333334,0.10999999999999992,0.6999999999999992,0.023333333333333334,0.0033333333333333335,1,1,0,1,0,0,0,0,-534.0
0,1,272,0.0033333333333333335,0.07666666666666665,0.9266666666666635,0.02666666666666667,0.11333333333333324,0.7033333333333325,0.02666666666666667,0.006666666666666667,0,1,1,0,0,0,0,0,-536.0
0,1,273,0.006666666666666667,0.07999999999999997,0.9299999999999968,0.0,0.11666666666666657,0.7066666666666658,0.0,0.01,0,0,0,1,0,0,1,0,-536.0
0,1,274,0.0,0.0833333333333333,0.9333333333333301,0.0033333333333333335,0.1199999999999999,0.7099999999999991,0.0033333333333333335,0.013333333333333334,1,1,0,1,0,0,1,0,-539.0
0,1,275,0.0033333333333333335,0.0,0.9366666666666634,0.006666666666666667,0.12333333333333323,0.7133333333333324,0.0,0.016666666666666666,0,1,0,0,0,0,1,0,-539.0
0,1,276,0.0,0.0033333333333333335,0.9399999999999967,0.01,0.12666666666666657,0.7166666666666657,0.0033333333333333335,0.02,1,1,0,1,0,0,0,0,-541.0
0,1,277,0.0,0.006666666666666667,0.94333333333333,0.013333333333333334,0.1299999999999999,0.719999999999999,0.006666666666666667,0.0,1,1,0,1,0,0,0,1,-543.0
0,1,278,0.0,0.01,0.9466666666666633,0.016666666666666666,0.13333333333333322,0.7233333333333323,0.01,0.0033333333333333335,1,1,0,1,0,0,1,0,-546.0
0,1,279,0.0033333333333333335,0.0,0.9499999999999966,0.02,0.13666666666666655,0.7266666666666656,0.0,0.006666666666666667,0,1,0,0,0,0,1,0,-546.0
0,1,280,0.0,0.0033333333333333335,0.9533333333333299,0.023333333333333334,0.13999999999999987,0.7299999999999989,0.0033333333333333335,0.0,1,1,0,1,0,0,1,1,-549.0
0,1,281,0.0,0.006666666666666667,0.9566666666666632,0.02666666666666667,0.1433333333333332,0.7333333333333322,0.006666666666666667,0.0,1,0,0,1,0,0,0,1,-550.0
0,1,282,0.0033333333333333335,0.01,0.9599999999999965,0.030000000000000002,0.14666666666666653,0.7366666666666655,0.01,0.0,0,1,0,0,0,0,0,1,-551.0
0,1,283,0.0,0.013333333333333334,0.9633333333333298,0.03333333333333333,0.14999999999999986,0.7399999999999988,0.013333333333333334,0.0033333333333333335,1,1,0,0,0,0,0,0,-552.0
0,1,284,0.0,0.016666666666666666,0.9666666666666631,0.03666666666666667,0.15333333333333318,0.7433333333333321,0.016666666666666666,0.006666666666666667,1,1,0,0,0,0,1,0,-554.0
0,1,285,0.0,0.02,0.9699999999999964,0.04,0.1566666666666665,0.7466666666666654,0.02,0.0,1,0,0,0,0,0,0,1,-554.0
0,1,286,0.0033333333333333335,0.0,0.9733333333333297,0.043333333333333335,0.15999999999999984,0.7499999999999987,0.023333333333333334,0.0033333333333333335,0,1,0,0,0,0,0,0,-554.0
0,1,287,0.0,0.0033333333333333335,0.976666666666663,0.04666666666666667,0.16333333333333316,0.753333333333332,0.02666666666666667,0.006666666666666667,1,0,0,1,0,0,1,0,-556.0
0,1,288,0.0,0.006666666666666667,0.9799999999999963,0.05,0.1666666666666665,0.7566666666666653,0.030000000000000002,0.0,1,1,0,0,0,0,1,1,-558.0
0,1,289,0.0033333333333333335,0.01,0.9833333333333296,0.05333333333333334,0.16999999999999982,0.7599999999999986,0.03333333333333333,0.0,1,1,1,1,0,0,1,1,-563.0
0,1,290,0.0,0.013333333333333334,0.9866666666666629,0.05666666666666667,0.17333333333333314,0.7633333333333319,0.03666666666666667,0.0,1,1,0,1,0,0,1,1,-566.0
0,1,291,0.0033333333333333335,0.016666666666666666,0.9899999999999962,0.060000000000000005,0.17666666666666647,0.7666666666666652,0.04,0.0,0,1,0,0,0,0,0,1,-567.0
0,1,292,0.006666666666666667,0.02,0.9933333333333295,0.06333333333333334,0.1799999999999998,0.7699999999999985,0.043333333333333335,0.0,0,1,0,0,0,0,1,1,-569.0
0,1,293,0.0,0.023333333333333334,0.9966666666666628,0.06666666666666667,0.18333333333333313,0.7733333333333318,0.04666666666666667,0.0,1,1,0,0,0,0,0,1,-570.0
0,1,294,0.0033333333333333335,0.02666666666666667,0.9999999999999961,0.06999999999999999,0.18666666666666645,0.7766666666666651,0.0,0.0033333333333333335,0,1,0,1,0,0,1,0,-572.0
0,1,295,0.0,0.030000000000000002,1.0033333333333294,0.07333333333333332,0.18999999999999978,0.7799999999999984,0.0033333333333333335,0.006666666666666667,1,0,0,1,0,0,0,0,-573.0
0,1,296,0.0033333333333333335,0.03333333333333333,1.0066666666666628,0.07666666666666665,0.1933333333333331,0.7833333333333317,0.0,0.01,0,1,0,1,0,0,1,0,-575.0
0,1,297,0.006666666666666667,0.03666666666666667,1.0099999999999962,0.07999999999999997,0.19666666666666643,0.786666666666665,0.0,0.013333333333333334,0,1,0,1,0,0,1,0,-577.0
0,1,298,0.0,0.04,1.0133333333333296,0.0833333333333333,0.19999999999999976,0.7899999999999983,0.0033333333333333335,0.016666666666666666,1,0,0,1,0,0,1,0,-579.0
0,1,299,0.0,0.043333333333333335,1.016666666666663,0.08666666666666663,0.2033333333333331,0.7933333333333316,0.006666666666666667,0.02,1,1,1,0,0,0,0,0,-581.0
0,2,0,0.0,0.04666666666666667,1.0199999999999965,0.08999999999999996,0.20666666666666642,0.7966666666666649,0.01,0.023333333333333334,1,1,0,1,0,0,1,0,-3.0
0,2,1,0.0,0.05,1.0233333333333299,0.09333333333333328,0.20999999999999974,0.7999999999999982,0.013333333333333334,0.0,1,1,0,1,0,0,1,1,-6.0
0,2,2,0.0,0.05333333333333334,1.0266666666666633,0.09666666666666661,0.21333333333333307,0.8033333333333315,0.016666666666666666,0.0033333333333333335,1,1,0,0,1,0,1,0,-9.0
0,2,3,0.0033333333333333335,0.0,1.0299999999999967,0.09999999999999994,0.2166666666666664,0.8066666666666648,0.0,0.006666666666666667,0,1,0,0,0,0,1,0,-9.0
0,2,4,0.0,0.0033333333333333335,1.03333333333333,0.10333333333333326,0.21999999999999972,0.809999999999998,0.0033333333333333335,0.01,1,1,0,0,0,0,0,0,-10.0
0,2,5,0.0,0.006666666666666667,1.0366666666666635,0.10666666666666659,0.22333333333333305,0.8133333333333314,0.006666666666666667,0.013333333333333334,1,1,0,0,0,0,0,0,-11.0
0,2,6,0.0,0.01,1.039999999999997,0.10999999999999992,0.22666666666666638,0.8166666666666647,0.01,0.016666666666666666,1,1,0,1,0,0,1,0,-14.0
0,2,7,0.0033333333333333335,0.013333333333333334,1.0433333333333303,0.11333333333333324,0.2299999999999997,0.819999999999998,0.0,0.02,0,1,1,0,0,0,1,0,-16.0
0,2,8,0.006666666666666667,0.0,1.0466666666666637,0.11666666666666657,0.23333333333333303,0.8233333333333313,0.0,0.023333333333333334,0,1,0,0,0,0,1,0,-16.0
0,2,9,0.0,0.0033333333333333335,1.0499999999999972,0.1199999999999999,0.23666666666666636,0.8266666666666646,0.0033333333333333335,0.02666666666666667,1,1,0,1,0,0,1,0,-19.0
0,2,10,0.0033333333333333335,0.006666666666666667,1.0533333333333306,0.12333333333333323,0.23999999999999969,0.8299999999999979,0.006666666666666667,0.0,0,1,0,0,0,0,1,1,-21.0
0,2,11,0.006666666666666667,0.01,1.056666666666664,0.0,0.243333333333333,0.8333333333333311,0.01,0.0033333333333333335,0,0,0,1,0,0,0,0,-21.0
0,2,12,0.0,0.013333333333333334,1.0599999999999974,0.0033333333333333335,0.24666666666666634,0.8366666666666644,0.013333333333333334,0.006666666666666667,1,1,0,1,0,0,0,0,-23.0
0,2,13,0.0,0.016666666666666666,1.0633333333333308,0.006666666666666667,0.24999999999999967,0.8399999999999977,0.016666666666666666,0.0,1,1,1,0,0,0,0,1,-25.0
0,2,14,0.0033333333333333335,0.02,1.0666666666666642,0.01,0.253333333333333,0.843333333333331,0.0,0.0033333333333333335,0,1,0,1,0,0,1,0,-27.0
0,2,15,0.0,0.023333333333333334,1.0699999999999976,0.013333333333333334,0.2566666666666664,0.8466666666666643,0.0033333333333333335,0.0,1,1,0,1,0,0,1,1,-30.0
0,2,16,0.0,0.02666666666666667,1.073333333333331,0.016666666666666666,0.25999999999999973,0.8499999999999976,0.006666666666666667,0.0033333333333333335,1,1,0,0,0,0,1,0,-32.0
0,2,17,0.0,0.030000000000000002,1.0766666666666644,0.02,0.2633333333333331,0.853333333333331,0.01,0.0,1,1,0,1,0,0,0,1,-34.0
0,2,18,0.0,0.03333333333333333,1.0799999999999979,0.023333333333333334,0.26666666666666644,0.8566666666666642,0.013333333333333334,0.0,1,1,0,0,0,0,0,1,-35.0
0,2,19,0.0033333333333333335,0.0,1.0833333333333313,0.02666666666666667,0.2699999999999998,0.8599999999999975,0.0,0.0033333333333333335,0,1,0,0,0,0,1,0,-35.0
0,2,20,0.0,0.0033333333333333335,1.0866666666666647,0.030000000000000002,0.27333333333333315,0.8633333333333308,0.0033333333333333335,0.0,1,1,0,0,0,0,1,1,-37.0
0,2,21,0.0033333333333333335,0.006666666666666667,1.089999999999998,0.03333333333333333,0.2766666666666665,0.8666666666666641,0.006666666666666667,0.0,0,1,1,0,0,0,0,1,-39.0
0,2,22,0.0,0.01,1.0933333333333315,0.03666666666666667,0.27999999999999986,0.8699999999999974,0.01,0.0,1,1,0,1,0,0,1,1,-42.0
0,2,23,0.0033333333333333335,0.013333333333333334,1.096666666666665,0.04,0.2833333333333332,0.8733333333333307,0.013333333333333334,0.0033333333333333335,1,1,1,1,0,0,1,0,-47.0
0,2,24,0.0,0.016666666666666666,1.0999999999999983,0.043333333333333335,0.28666666666666657,0.876666666666664,0.016666666666666666,0.0,1,1,0,0,0,0,1,1,-49.0
0,2,25,0.0033333333333333335,0.02,1.1033333333333317,0.04666666666666667,0.2899999999999999,0.8799999999999973,0.02,0.0,0,0,0,1,0,0,1,1,-51.0
0,2,26,0.0,0.023333333333333334,1.1066666666666651,0.05,0.2933333333333333,0.8833333333333306,0.023333333333333334,0.0,1,1,0,1,0,0,1,1,-54.0
0,2,27,0.0,0.02666666666666667,1.1099999999999985,0.05333333333333334,0.29666666666666663,0.8866666666666639,0.02666666666666667,0.0,1,0,1,1,0,0,0,1,-56.0
0,2,28,0.0,0.030000000000000002,1.113333333333332,0.05666666666666667,0.3,0.8899999999999972,0.030000000000000002,0.0033333333333333335,1,1,1,1,0,0,0,0,-59.0
0,2,29,0.0,0.03333333333333333,1.1166666666666654,0.060000000000000005,0.30333333333333334,0.8933333333333305,0.03333333333333333,0.006666666666666667,1,1,1,0,0,0,0,0,-61.0
0,2,30,0.0,0.03666666666666667,1.1199999999999988,0.06333333333333334,0.3066666666666667,0.8966666666666638,0.03666666666666667,0.0,1,1,0,1,0,0,0,1,-63.0
0,2,31,0.0,0.04,1.1233333333333322,0.06666666666666667,0.31000000000000005,0.8999999999999971,0.04,0.0033333333333333335,1,1,0,0,0,0,1,0,-65.0
0,2,32,0.0,0.043333333333333335,1.1266666666666656,0.06999999999999999,0.3133333333333334,0.9033333333333304,0.043333333333333335,0.006666666666666667,1,1,0,0,0,0,1,0,-67.0
0,2,33,0.0,0.04666666666666667,1.129999999999999,0.07333333333333332,0.31666666666666676,0.9066666666666637,0.04666666666666667,0.01,1,1,0,1,0,0,1,0,-70.0
0,2,34,0.0033333333333333335,0.05,1.1333333333333324,0.07666666666666665,0.3200000000000001,0.909999999999997,0.05,0.0,0,1,0,0,0,0,1,1,-72.0
0,2,35,0.0,0.05333333333333334,1.1366666666666658,0.07999999999999997,0.3233333333333335,0.9133333333333303,0.05333333333333334,0.0,1,1,0,1,0,0,1,1,-75.0
0,2,36,0.0033333333333333335,0.05666666666666667,1.1399999999999992,0.0833333333333333,0.3266666666666668,0.9166666666666636,0.05666666666666667,0.0,0,1,0,0,0,0,0,1,-76.0
0,2,37,0.006666666666666667,0.060000000000000005,1.1433333333333326,0.08666666666666663,0.3300000000000002,0.9199999999999969,0.0,0.0033333333333333335,0,1,1,0,0,0,1,0,-78.0
0,2,38,0.0,0.06333333333333334,1.146666666666666,0.08999999999999996,0.33333333333333354,0.9233333333333302,0.0033333333333333335,0.0,1,1,0,0,0,0,0,1,-79.0
0,2,39,0.0033333333333333335,0.06666666666666667,1.1499999999999995,0.09333333333333328,0.3366666666666669,0.9266666666666635,0.006666666666666667,0.0033333333333333335,0,1,0,1,0,0,0,0,-81.0
0,2,40,0.0,0.06999999999999999,1.1533333333333329,0.09666666666666661,0.34000000000000025,0.9299999999999968,0.01,0.0,1,1,0,1,0,0,1,1,-84.0
0,2,41,0.0,0.07333333333333332,1.1566666666666663,0.09999999999999994,0.3433333333333336,0.9333333333333301,0.013333333333333334,0.0033333333333333335,1,1,0,0,0,0,0,0,-85.0
0,2,42,0.0033333333333333335,0.07666666666666665,1.1599999999999997,0.10333333333333326,0.34666666666666696,0.9366666666666634,0.016666666666666666,0.0,0,1,0,1,0,0,1,1,-88.0
0,2,43,0.0,0.07999999999999997,1.163333333333333,0.10666666666666659,0.3500000000000003,0.9399999999999967,0.02,0.0033333333333333335,1,1,0,0,0,0,0,0,-89.0
0,2,44,0.0033333333333333335,0.0,1.1666666666666665,0.10999999999999992,0.35333333333333367,0.94333333333333,0.023333333333333334,0.006666666666666667,0,1,0,0,0,0,0,0,-89.0
0,2,45,0.0,0.0033333333333333335,1.17,0.11333333333333324,0.356666666666667,0.9466666666666633,0.02666666666666667,0.0,1,1,0,0,0,0,1,1,-91.0
0,2,46,0.0033333333333333335,0.006666666666666667,1.1733333333333333,0.11666666666666657,0.3600000000000004,0.9499999999999966,0.030000000000000002,0.0,0,1,0,0,0,0,0,1,-92.0
0,2,47,0.0,0.01,1.1766666666666667,0.1199999999999999,0.36333333333333373,0.9533333333333299,0.03333333333333333,0.0,1,1,0,1,0,0,0,1,-94.0
0,2,48,0.0,0.013333333333333334,1.1800000000000002,0.12333333333333323,0.3666666666666671,0.9566666666666632,0.03666666666666667,0.0033333333333333335,1,1,0,0,0,0,0,0,-95.0
0,2,49,0.0,0.016666666666666666,1.1833333333333336,0.12666666666666657,0.37000000000000044,0.9599999999999965,0.04,0.0,1,1,0,1,0,0,0,1,-97.0
0,2,50,0.0,0.02,1.186666666666667,0.1299999999999999,0.3733333333333338,0.9633333333333298,0.043333333333333335,0.0033333333333333335,1,1,0,0,0,0,1,0,-99.0
0,2,51,0.0033333333333333335,0.023333333333333334,1.1900000000000004,0.13333333333333322,0.37666666666666715,0.9666666666666631,0.04666666666666667,0.0,0,0,0,0,0,0,1,1,-100.0
0,2,52,0.006666666666666667,0.0,1.1933333333333338,0.13666666666666655,0.3800000000000005,0.9699999999999964,0.05,0.0033333333333333335,0,1,0,0,0,0,0,0,-100.0
0,2,53,0.01,0.0033333333333333335,1.1966666666666672,0.13999999999999987,0.38333333333333386,0.9733333333333297,0.05333333333333334,0.0,0,1,0,0,0,0,1,1,-102.0
0,2,54,0.0,0.006666666666666667,1.2000000000000006,0.1433333333333332,0.3866666666666672,0.976666666666663,0.05666666666666667,0.0,1,0,0,0,0,0,1,1,-103.0
0,2,55,0.0,0.01,1.203333333333334,0.14666666666666653,0.39000000000000057,0.9799999999999963,0.060000000000000005,0.0033333333333333335,1,1,0,0,0,0,1,0,-105.0
0,2,56,0.0033333333333333335,0.013333333333333334,1.2066666666666674,0.14999999999999986,0.3933333333333339,0.9833333333333296,0.06333333333333334,0.006666666666666667,0,1,0,1,0,0,0,0,-107.0
0,2,57,0.0,0.016666666666666666,1.2100000000000009,0.15333333333333318,0.3966666666666673,0.9866666666666629,0.06666666666666667,0.01,1,1,0,1,0,0,0,0,-109.0
0,2,58,0.0,0.02,1.2133333333333343,0.1566666666666665,0.40000000000000063,0.9899999999999962,0.06999999999999999,0.013333333333333334,1,0,0,1,0,0,1,0,-111.0
0,2,59,0.0,0.023333333333333334,1.2166666666666677,0.15999999999999984,0.403333333333334,0.9933333333333295,0.07333333333333332,0.016666666666666666,1,1,0,1,0,0,1,0,-114.0
0,2,60,0.0033333333333333335,0.02666666666666667,1.220000000000001,0.16333333333333316,0.40666666666666734,0.9966666666666628,0.0,0.02,0,1,0,1,0,0,1,0,-116.0
0,2,61,0.006666666666666667,0.030000000000000002,1.2233333333333345,0.1666666666666665,0.4100000000000007,0.9999999999999961,0.0,0.023333333333333334,0,1,0,1,0,0,1,0,-118.0
0,2,62,0.01,0.0,1.226666666666668,0.16999999999999982,0.41333333333333405,1.0033333333333294,0.0,0.02666666666666667,0,1,0,0,0,0,1,0,-118.0
0,2,63,0.0,0.0033333333333333335,1.2300000000000013,0.17333333333333314,0.4166666666666674,1.0066666666666628,0.0033333333333333335,0.0,1,1,0,0,0,0,1,1,-120.0
0,2,64,0.0,0.006666666666666667,1.2333333333333347,0.17666666666666647,0.42000000000000076,1.0099999999999962,0.006666666666666667,0.0033333333333333335,1,1,0,0,0,0,1,0,-122.0
0,2,65,0.0,0.01,1.2366666666666681,0.1799999999999998,0.4233333333333341,1.0133333333333296,0.01,0.0,1,1,0,0,0,0,0,1,-123.0
0,2,66,0.0033333333333333335,0.013333333333333334,1.2400000000000015,0.18333333333333313,0.42666666666666747,1.016666666666663,0.0,0.0033333333333333335,0,1,0,1,0,0,1,0,-125.0
0,2,67,0.006666666666666667,0.016666666666666666,1.243333333333335,0.18666666666666645,0.4300000000000008,1.0199999999999965,0.0,0.006666666666666667,0,1,0,1,0,0,1,0,-127.0
0,2,68,0.0,0.02,1.2466666666666684,0.18999999999999978,0.4333333333333342,1.0233333333333299,0.0033333333333333335,0.01,1,1,0,1,0,0,1,0,-130.0
0,2,69,0.0033333333333333335,0.0,1.2500000000000018,0.1933333333333331,0.43666666666666754,1.0266666666666633,0.006666666666666667,0.013333333333333334,0,1,0,0,0,0,0,0,-130.0
0,2,70,0.0,0.0033333333333333335,1.2533333333333352,0.19666666666666643,0.4400000000000009,1.0299999999999967,0.01,0.016666666666666666,1,1,0,0,0,0,1,0,-132.0
0,2,71,0.0033333333333333335,0.006666666666666667,1.2566666666666686,0.19999999999999976,0.44333333333333425,1.03333333333333,0.013333333333333334,0.0,0,1,0,0,0,0,0,1,-133.0
0,2,72,0.0,0.01,1.260000000000002,0.2033333333333331,0.4466666666666676,1.0366666666666635,0.016666666666666666,0.0033333333333333335,1,1,0,0,0,0,0,0,-134.0
0,2,73,0.0,0.013333333333333334,1.2633333333333354,0.20666666666666642,0.45000000000000095,1.039999999999997,0.02,0.006666666666666667,1,1,0,1,0,0,0,0,-136.0
0,2,74,0.0033333333333333335,0.016666666666666666,1.2666666666666688,0.20999999999999974,0.4533333333333343,1.0433333333333303,0.023333333333333334,0.0,0,1,0,0,0,0,1,1,-138.0
0,2,75,0.006666666666666667,0.02,1.2700000000000022,0.21333333333333307,0.45666666666666766,1.0466666666666637,0.02666666666666667,0.0,0,1,0,0,0,0,1,1,-140.0
0,2,76,0.0,0.023333333333333334,1.2733333333333356,0.2166666666666664,0.460000000000001,1.0499999999999972,0.030000000000000002,0.0,1,1,0,0,0,0,1,1,-142.0
0,2,77,0.0,0.02666666666666667,1.276666666666669,0.21999999999999972,0.4633333333333344,1.0533333333333306,0.03333333333333333,0.0,1,1,0,1,0,0,1,1,-145.0
0,2,78,0.0033333333333333335,0.030000000000000002,1.2800000000000025,0.22333333333333305,0.46666666666666773,1.056666666666664,0.03666666666666667,0.0,0,1,0,0,0,0,0,1,-146.0
0,2,79,0.0,0.03333333333333333,1.2833333333333359,0.22666666666666638,0.4700000000000011,1.0599999999999974,0.04,0.0033333333333333335,1,1,0,0,0,0,0,0,-147.0
