,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,3,58,0.19666666666666643,0.17333333333333314,0.006666666666666667,0.023333333333333334,0.023333333333333334,0.17333333333333314,0.1933333333333331,0.0,0,0,0,1,0,0,0,1,36.699999999999875
0,3,59,0.19999999999999976,0.17666666666666647,0.01,0.02666666666666667,0.02666666666666667,0.17666666666666647,0.19666666666666643,0.0,0,0,0,1,1,0,0,1,37.49999999999987
0,3,60,0.2033333333333331,0.1799999999999998,0.013333333333333334,0.030000000000000002,0.030000000000000002,0.1799999999999998,0.19999999999999976,0.0,0,0,0,0,0,1,0,1,38.39999999999987
0,3,61,0.20666666666666642,0.18333333333333313,0.016666666666666666,0.03333333333333333,0.03333333333333333,0.18333333333333313,0.2033333333333331,0.0,0,0,0,0,0,1,1,1,39.19999999999987
0,3,62,0.20999999999999974,0.18666666666666645,0.02,0.03666666666666667,0.03666666666666667,0.18666666666666645,0.20666666666666642,0.0033333333333333335,0,0,1,1,1,1,1,0,38.69999999999986
0,3,63,0.21333333333333307,0.18999999999999978,0.023333333333333334,0.04,0.04,0.18999999999999978,0.20999999999999974,0.006666666666666667,0,0,0,1,1,1,1,1,38.199999999999854
0,3,64,0.0,0.1933333333333331,0.02666666666666667,0.043333333333333335,0.043333333333333335,0.1933333333333331,0.21333333333333307,0.01,1,0,0,0,1,1,1,0,38.89999999999985
0,3,65,0.0033333333333333335,0.19666666666666643,0.030000000000000002,0.04666666666666667,0.04666666666666667,0.19666666666666643,0.2166666666666664,0.013333333333333334,0,1,1,1,1,1,1,0,38.29999999999984
0,3,66,0.006666666666666667,0.0,0.03333333333333333,0.05,0.05,0.19999999999999976,0.21999999999999972,0.016666666666666666,0,1,0,0,1,1,0,0,39.09999999999984
0,3,67,0.01,0.0033333333333333335,0.03666666666666667,0.05333333333333334,0.05333333333333334,0.2033333333333331,0.22333333333333305,0.02,0,1,1,0,0,0,0,0,38.899999999999835
0,3,68,0.013333333333333334,0.006666666666666667,0.04,0.05666666666666667,0.05666666666666667,0.0,0.22666666666666638,0.023333333333333334,0,0,0,0,0,1,0,0,39.899999999999835
0,3,69,0.016666666666666666,0.0,0.043333333333333335,0.060000000000000005,0.060000000000000005,0.0,0.2299999999999997,0.02666666666666667,0,1,0,0,0,1,0,0,41.899999999999835
0,3,70,0.02,0.0033333333333333335,0.04666666666666667,0.06333333333333334,0.06333333333333334,0.0033333333333333335,0.23333333333333303,0.030000000000000002,0,1,1,0,1,1,0,0,41.49999999999983
0,3,71,0.0,0.006666666666666667,0.05,0.06666666666666667,0.06666666666666667,0.006666666666666667,0.23666666666666636,0.0,1,0,1,0,0,1,1,1,43.199999999999825
0,3,72,0.0033333333333333335,0.01,0.05333333333333334,0.06999999999999999,0.06999999999999999,0.01,0.23999999999999969,0.0,0,0,1,1,1,0,0,1,43.89999999999982
0,3,73,0.006666666666666667,0.013333333333333334,0.05666666666666667,0.07333333333333332,0.07333333333333332,0.013333333333333334,0.243333333333333,0.0,0,0,1,1,1,1,0,1,44.499999999999815
0,3,74,0.01,0.016666666666666666,0.060000000000000005,0.07666666666666665,0.07666666666666665,0.016666666666666666,0.24666666666666634,0.0,0,0,0,0,1,0,0,1,45.399999999999814
0,3,75,0.013333333333333334,0.02,0.06333333333333334,0.07999999999999997,0.07999999999999997,0.02,0.24999999999999967,0.0033333333333333335,0,0,1,0,1,1,1,1,44.89999999999981
0,3,76,0.016666666666666666,0.023333333333333334,0.06666666666666667,0.0,0.0833333333333333,0.023333333333333334,0.253333333333333,0.006666666666666667,0,0,0,1,1,1,0,0,45.699999999999804
0,3,77,0.02,0.02666666666666667,0.06999999999999999,0.0033333333333333335,0.08666666666666663,0.02666666666666667,0.2566666666666664,0.01,0,0,1,0,1,1,1,1,45.1999999999998
0,3,78,0.023333333333333334,0.030000000000000002,0.07333333333333332,0.006666666666666667,0.08999999999999996,0.0,0.25999999999999973,0.013333333333333334,0,1,1,1,0,1,0,0,45.89999999999979
0,3,79,0.02666666666666667,0.03333333333333333,0.0,0.01,0.0,0.0033333333333333335,0.2633333333333331,0.016666666666666666,0,0,1,0,1,0,0,0,47.89999999999979
0,3,80,0.030000000000000002,0.03666666666666667,0.0033333333333333335,0.013333333333333334,0.0033333333333333335,0.006666666666666667,0.26666666666666644,0.0,0,1,0,0,1,0,1,1,48.59999999999979
0,3,81,0.03333333333333333,0.04,0.006666666666666667,0.016666666666666666,0.006666666666666667,0.01,0.2699999999999998,0.0033333333333333335,0,1,1,0,1,1,0,0,48.19999999999978
0,3,82,0.03666666666666667,0.043333333333333335,0.01,0.02,0.01,0.013333333333333334,0.27333333333333315,0.0,0,1,0,1,1,0,0,1,48.89999999999978
0,3,83,0.04,0.04666666666666667,0.013333333333333334,0.023333333333333334,0.013333333333333334,0.016666666666666666,0.2766666666666665,0.0,0,0,1,1,1,1,0,1,49.49999999999977
0,3,84,0.043333333333333335,0.05,0.016666666666666666,0.02666666666666667,0.016666666666666666,0.02,0.27999999999999986,0.0,0,0,0,0,1,1,1,1,50.19999999999977
0,3,85,0.04666666666666667,0.05333333333333334,0.02,0.030000000000000002,0.02,0.023333333333333334,0.2833333333333332,0.0033333333333333335,0,0,1,1,1,0,1,0,49.79999999999976
0,3,86,0.05,0.05666666666666667,0.023333333333333334,0.03333333333333333,0.023333333333333334,0.02666666666666667,0.28666666666666657,0.006666666666666667,0,1,1,0,1,1,1,0,49.299999999999756
0,3,87,0.05333333333333334,0.060000000000000005,0.02666666666666667,0.03666666666666667,0.02666666666666667,0.030000000000000002,0.2899999999999999,0.0,0,0,1,0,1,1,0,1,49.99999999999975
0,3,88,0.05666666666666667,0.06333333333333334,0.030000000000000002,0.04,0.030000000000000002,0.03333333333333333,0.2933333333333333,0.0,0,0,0,1,1,0,0,1,50.79999999999975
0,3,89,0.060000000000000005,0.06666666666666667,0.03333333333333333,0.043333333333333335,0.03333333333333333,0.03666666666666667,0.29666666666666663,0.0,0,1,1,1,1,1,0,1,51.29999999999974
0,3,90,0.06333333333333334,0.06999999999999999,0.03666666666666667,0.04666666666666667,0.03666666666666667,0.0,0.3,0.0033333333333333335,0,0,0,0,0,1,0,0,52.29999999999974
0,3,91,0.06666666666666667,0.07333333333333332,0.04,0.05,0.04,0.0033333333333333335,0.30333333333333334,0.0,0,0,0,0,0,1,0,1,53.19999999999974
0,3,92,0.06999999999999999,0.07666666666666665,0.043333333333333335,0.05333333333333334,0.043333333333333335,0.006666666666666667,0.3066666666666667,0.0,0,0,0,1,1,0,1,1,53.899999999999736
0,3,93,0.07333333333333332,0.07999999999999997,0.04666666666666667,0.0,0.04666666666666667,0.0,0.31000000000000005,0.0033333333333333335,0,0,0,1,0,1,0,0,55.899999999999736
0,3,94,0.07666666666666665,0.0833333333333333,0.05,0.0033333333333333335,0.05,0.0033333333333333335,0.3133333333333334,0.0,0,0,0,1,0,0,0,1,56.799999999999734
0,3,95,0.07999999999999997,0.08666666666666663,0.05333333333333334,0.006666666666666667,0.05333333333333334,0.006666666666666667,0.31666666666666676,0.0,0,0,0,0,1,1,1,1,57.49999999999973
0,3,96,0.0833333333333333,0.08999999999999996,0.05666666666666667,0.01,0.05666666666666667,0.01,0.3200000000000001,0.0,0,0,0,1,0,0,0,1,58.39999999999973
0,3,97,0.08666666666666663,0.09333333333333328,0.0,0.013333333333333334,0.060000000000000005,0.013333333333333334,0.3233333333333335,0.0033333333333333335,0,0,1,0,0,0,0,0,59.39999999999973
0,3,98,0.08999999999999996,0.09666666666666661,0.0033333333333333335,0.016666666666666666,0.06333333333333334,0.016666666666666666,0.3266666666666668,0.0,0,1,1,1,0,1,1,1,59.89999999999972
0,3,99,0.0,0.09999999999999994,0.006666666666666667,0.02,0.06666666666666667,0.02,0.3300000000000002,0.0033333333333333335,1,0,0,0,0,1,0,0,60.79999999999972
0,3,100,0.0033333333333333335,0.10333333333333326,0.01,0.023333333333333334,0.06999999999999999,0.023333333333333334,0.33333333333333354,0.0,0,0,0,0,1,1,1,1,61.499999999999716
0,3,101,0.006666666666666667,0.0,0.013333333333333334,0.02666666666666667,0.07333333333333332,0.02666666666666667,0.3366666666666669,0.0033333333333333335,0,1,0,0,0,0,0,0,62.499999999999716
0,3,102,0.01,0.0,0.016666666666666666,0.030000000000000002,0.07666666666666665,0.030000000000000002,0.34000000000000025,0.006666666666666667,0,1,0,0,0,1,1,0,63.29999999999971
0,3,103,0.013333333333333334,0.0033333333333333335,0.02,0.03333333333333333,0.07999999999999997,0.0,0.3433333333333336,0.01,0,1,1,0,0,1,0,0,64.09999999999971
0,3,104,0.016666666666666666,0.006666666666666667,0.023333333333333334,0.03666666666666667,0.0833333333333333,0.0033333333333333335,0.34666666666666696,0.013333333333333334,0,0,0,1,1,1,1,1,63.5999999999997
0,3,105,0.02,0.01,0.02666666666666667,0.04,0.08666666666666663,0.006666666666666667,0.3500000000000003,0.0,0,0,1,0,0,0,1,1,64.3999999999997
0,3,106,0.023333333333333334,0.013333333333333334,0.030000000000000002,0.043333333333333335,0.08999999999999996,0.01,0.35333333333333367,0.0033333333333333335,0,0,1,0,1,1,1,1,63.89999999999971
0,3,107,0.02666666666666667,0.016666666666666666,0.03333333333333333,0.04666666666666667,0.09333333333333328,0.013333333333333334,0.356666666666667,0.0,0,0,0,1,0,0,1,1,64.6999999999997
0,3,108,0.030000000000000002,0.02,0.03666666666666667,0.05,0.09666666666666661,0.016666666666666666,0.3600000000000004,0.0033333333333333335,0,1,1,1,0,1,1,0,64.19999999999973
0,3,109,0.03333333333333333,0.023333333333333334,0.04,0.05333333333333334,0.09999999999999994,0.02,0.36333333333333373,0.0,0,1,1,0,0,0,1,1,64.89999999999974
0,3,110,0.03666666666666667,0.02666666666666667,0.043333333333333335,0.05666666666666667,0.10333333333333326,0.023333333333333334,0.3666666666666671,0.0,0,0,1,1,1,1,0,1,65.49999999999976
0,3,111,0.04,0.030000000000000002,0.04666666666666667,0.060000000000000005,0.10666666666666659,0.02666666666666667,0.37000000000000044,0.0033333333333333335,0,0,1,1,1,1,0,0,65.09999999999978
0,3,112,0.043333333333333335,0.03333333333333333,0.05,0.06333333333333334,0.10999999999999992,0.030000000000000002,0.3733333333333338,0.006666666666666667,0,0,0,0,0,1,1,0,64.89999999999979
0,3,113,0.04666666666666667,0.03666666666666667,0.05333333333333334,0.06666666666666667,0.11333333333333324,0.03333333333333333,0.37666666666666715,0.0,0,1,1,1,1,0,0,1,65.49999999999982
0,3,114,0.05,0.04,0.05666666666666667,0.06999999999999999,0.11666666666666657,0.03666666666666667,0.3800000000000005,0.0033333333333333335,0,0,0,0,1,0,1,0,65.29999999999983
0,3,115,0.05333333333333334,0.043333333333333335,0.060000000000000005,0.07333333333333332,0.1199999999999999,0.04,0.38333333333333386,0.0,0,1,0,0,1,0,0,1,66.09999999999984
0,3,116,0.05666666666666667,0.04666666666666667,0.06333333333333334,0.07666666666666665,0.12333333333333323,0.043333333333333335,0.3866666666666672,0.0,0,1,1,1,1,1,0,1,66.59999999999987
0,3,117,0.060000000000000005,0.05,0.06666666666666667,0.07999999999999997,0.12666666666666657,0.04666666666666667,0.39000000000000057,0.0,0,0,1,1,1,0,0,1,67.29999999999988
0,3,118,0.06333333333333334,0.05333333333333334,0.06999999999999999,0.0,0.1299999999999999,0.05,0.3933333333333339,0.0033333333333333335,0,0,0,1,0,0,0,0,68.29999999999988
0,3,119,0.06666666666666667,0.05666666666666667,0.07333333333333332,0.0033333333333333335,0.13333333333333322,0.05333333333333334,0.3966666666666673,0.006666666666666667,0,1,1,0,1,0,1,0,67.8999999999999
0,3,120,0.06999999999999999,0.060000000000000005,0.07666666666666665,0.006666666666666667,0.0,0.05666666666666667,0.40000000000000063,0.01,0,0,0,0,1,0,0,0,68.8999999999999
0,3,121,0.07333333333333332,0.06333333333333334,0.07999999999999997,0.01,0.0033333333333333335,0.060000000000000005,0.403333333333334,0.0,0,0,0,0,1,1,0,1,69.69999999999992
0,3,122,0.07666666666666665,0.06666666666666667,0.0833333333333333,0.0,0.0,0.06333333333333334,0.40666666666666734,0.0033333333333333335,0,0,0,1,1,0,0,0,71.69999999999992
0,3,123,0.07999999999999997,0.06999999999999999,0.08666666666666663,0.0033333333333333335,0.0033333333333333335,0.06666666666666667,0.4100000000000007,0.0,0,0,0,1,1,1,0,1,72.39999999999993
0,3,124,0.0833333333333333,0.07333333333333332,0.08999999999999996,0.006666666666666667,0.006666666666666667,0.06999999999999999,0.41333333333333405,0.0033333333333333335,0,1,0,1,1,1,1,1,71.79999999999997
0,3,125,0.08666666666666663,0.07666666666666665,0.09333333333333328,0.0,0.01,0.07333333333333332,0.4166666666666674,0.006666666666666667,0,0,0,1,0,1,1,0,72.59999999999998
0,3,126,0.08999999999999996,0.07999999999999997,0.09666666666666661,0.0033333333333333335,0.013333333333333334,0.07666666666666665,0.42000000000000076,0.0,0,1,1,1,1,0,0,1,73.2
0,3,127,0.09333333333333328,0.0833333333333333,0.09999999999999994,0.006666666666666667,0.016666666666666666,0.07999999999999997,0.4233333333333341,0.0033333333333333335,0,0,1,1,0,0,0,0,73.00000000000001
0,3,128,0.09666666666666661,0.08666666666666663,0.10333333333333326,0.01,0.02,0.0833333333333333,0.42666666666666747,0.0,0,1,0,1,0,1,1,1,73.60000000000004
0,3,129,0.09999999999999994,0.08999999999999996,0.10666666666666659,0.013333333333333334,0.023333333333333334,0.08666666666666663,0.4300000000000008,0.0033333333333333335,0,0,1,1,1,1,1,0,73.10000000000007
0,3,130,0.10333333333333326,0.09333333333333328,0.10999999999999992,0.016666666666666666,0.02666666666666667,0.08999999999999996,0.4333333333333342,0.0,0,0,0,1,1,0,1,1,73.80000000000008
0,3,131,0.10666666666666659,0.09666666666666661,0.11333333333333324,0.02,0.030000000000000002,0.09333333333333328,0.43666666666666754,0.0,0,1,0,1,1,0,1,1,74.4000000000001
0,3,132,0.10999999999999992,0.09999999999999994,0.11666666666666657,0.023333333333333334,0.03333333333333333,0.09666666666666661,0.4400000000000009,0.0,0,0,1,0,0,1,0,1,75.20000000000012
0,3,133,0.11333333333333324,0.10333333333333326,0.1199999999999999,0.0,0.03666666666666667,0.09999999999999994,0.44333333333333425,0.0033333333333333335,0,0,0,1,1,1,0,0,76.00000000000013
0,3,134,0.11666666666666657,0.10666666666666659,0.12333333333333323,0.0033333333333333335,0.04,0.10333333333333326,0.4466666666666676,0.0,0,1,1,0,1,1,0,1,76.60000000000015
0,3,135,0.1199999999999999,0.10999999999999992,0.12666666666666657,0.006666666666666667,0.043333333333333335,0.10666666666666659,0.45000000000000095,0.0,0,0,0,0,1,1,0,1,77.40000000000016
0,3,136,0.12333333333333323,0.11333333333333324,0.1299999999999999,0.01,0.04666666666666667,0.10999999999999992,0.4533333333333343,0.0,0,0,0,1,0,1,1,1,78.10000000000018
0,3,137,0.12666666666666657,0.11666666666666657,0.13333333333333322,0.013333333333333334,0.05,0.11333333333333324,0.45666666666666766,0.0,0,0,0,1,0,1,0,1,78.90000000000019
0,3,138,0.1299999999999999,0.1199999999999999,0.13666666666666655,0.016666666666666666,0.05333333333333334,0.11666666666666657,0.460000000000001,0.0033333333333333335,0,1,1,0,0,0,0,0,78.7000000000002
0,3,139,0.13333333333333322,0.12333333333333323,0.13999999999999987,0.02,0.05666666666666667,0.1199999999999999,0.4633333333333344,0.0,0,0,0,1,1,0,1,1,79.40000000000022
0,3,140,0.13666666666666655,0.12666666666666657,0.1433333333333332,0.023333333333333334,0.060000000000000005,0.12333333333333323,0.46666666666666773,0.0,0,0,0,1,1,1,0,1,80.10000000000024
0,3,141,0.13999999999999987,0.1299999999999999,0.14666666666666653,0.02666666666666667,0.06333333333333334,0.12666666666666657,0.4700000000000011,0.0,0,0,0,1,1,0,1,1,80.80000000000025
0,3,142,0.1433333333333332,0.13333333333333322,0.14999999999999986,0.030000000000000002,0.06666666666666667,0.1299999999999999,0.47333333333333444,0.0,0,0,0,0,0,1,0,1,81.70000000000026
0,3,143,0.14666666666666653,0.13666666666666655,0.15333333333333318,0.03333333333333333,0.06999999999999999,0.13333333333333322,0.4766666666666678,0.0033333333333333335,0,0,0,1,1,1,1,1,81.20000000000029
0,3,144,0.14999999999999986,0.13999999999999987,0.1566666666666665,0.03666666666666667,0.07333333333333332,0.13666666666666655,0.0,0.006666666666666667,0,1,1,0,0,0,1,0,82.0000000000003
0,3,145,0.15333333333333318,0.1433333333333332,0.15999999999999984,0.04,0.07666666666666665,0.13999999999999987,0.0033333333333333335,0.0,0,0,0,1,1,0,1,1,82.70000000000032
0,3,146,0.1566666666666665,0.14666666666666653,0.0,0.043333333333333335,0.07999999999999997,0.1433333333333332,0.0,0.0033333333333333335,0,0,1,0,0,0,1,0,84.70000000000032
0,3,147,0.15999999999999984,0.14999999999999986,0.0,0.04666666666666667,0.0833333333333333,0.14666666666666653,0.0,0.006666666666666667,0,0,1,0,0,0,1,0,86.70000000000032
0,3,148,0.16333333333333316,0.15333333333333318,0.0033333333333333335,0.05,0.08666666666666663,0.14999999999999986,0.0033333333333333335,0.01,0,0,1,1,1,0,1,0,86.30000000000034
0,3,149,0.1666666666666665,0.1566666666666665,0.006666666666666667,0.05333333333333334,0.08999999999999996,0.15333333333333318,0.006666666666666667,0.0,0,0,0,0,1,0,0,1,87.20000000000034
0,3,150,0.16999999999999982,0.15999999999999984,0.01,0.05666666666666667,0.09333333333333328,0.1566666666666665,0.01,0.0,0,0,0,1,0,1,0,1,88.00000000000036
0,3,151,0.17333333333333314,0.16333333333333316,0.013333333333333334,0.060000000000000005,0.09666666666666661,0.15999999999999984,0.013333333333333334,0.0,0,0,1,0,0,1,0,1,88.80000000000037
0,3,152,0.17666666666666647,0.1666666666666665,0.016666666666666666,0.06333333333333334,0.09999999999999994,0.16333333333333316,0.016666666666666666,0.0033333333333333335,0,1,1,0,1,1,1,0,88.3000000000004
0,3,153,0.1799999999999998,0.16999999999999982,0.02,0.06666666666666667,0.10333333333333326,0.1666666666666665,0.02,0.0,0,0,0,0,1,0,0,1,89.2000000000004
0,3,154,0.18333333333333313,0.17333333333333314,0.023333333333333334,0.06999999999999999,0.10666666666666659,0.16999999999999982,0.023333333333333334,0.0,0,0,0,1,1,0,0,1,90.00000000000041
0,3,155,0.18666666666666645,0.17666666666666647,0.02666666666666667,0.07333333333333332,0.10999999999999992,0.17333333333333314,0.02666666666666667,0.0033333333333333335,0,0,1,1,0,0,0,0,89.80000000000042
0,3,156,0.18999999999999978,0.1799999999999998,0.030000000000000002,0.07666666666666665,0.11333333333333324,0.17666666666666647,0.030000000000000002,0.0,0,0,0,1,1,1,0,1,90.50000000000044
0,3,157,0.1933333333333331,0.18333333333333313,0.03333333333333333,0.07999999999999997,0.11666666666666657,0.1799999999999998,0.03333333333333333,0.0,0,0,0,1,0,1,0,1,91.30000000000045
0,3,158,0.19666666666666643,0.18666666666666645,0.03666666666666667,0.0833333333333333,0.1199999999999999,0.18333333333333313,0.03666666666666667,0.0,0,0,0,1,0,1,0,1,92.10000000000046
0,3,159,0.19999999999999976,0.18999999999999978,0.04,0.08666666666666663,0.12333333333333323,0.18666666666666645,0.04,0.0,0,0,1,1,0,1,0,1,92.80000000000048
0,3,160,0.2033333333333331,0.1933333333333331,0.043333333333333335,0.08999999999999996,0.12666666666666657,0.18999999999999978,0.043333333333333335,0.0,0,0,1,0,1,0,0,1,93.60000000000049
0,3,161,0.20666666666666642,0.19666666666666643,0.04666666666666667,0.09333333333333328,0.1299999999999999,0.1933333333333331,0.04666666666666667,0.0033333333333333335,0,0,1,1,1,1,1,1,93.00000000000053
0,3,162,0.20999999999999974,0.19999999999999976,0.05,0.09666666666666661,0.13333333333333322,0.19666666666666643,0.05,0.0,0,1,1,1,1,0,1,1,93.50000000000055
0,3,163,0.21333333333333307,0.2033333333333331,0.05333333333333334,0.09999999999999994,0.13666666666666655,0.19999999999999976,0.05333333333333334,0.0,0,1,0,1,0,0,0,1,94.30000000000057
