,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,4,222,0.0,0.48666666666666786,0.09666666666666661,0.05666666666666667,0.3200000000000001,0.05666666666666667,0.04,0.0033333333333333335,1,0,1,1,0,1,1,0,174.40000000000236
0,4,223,0.0,0.4900000000000012,0.09999999999999994,0.060000000000000005,0.3233333333333335,0.060000000000000005,0.043333333333333335,0.0,1,1,0,1,1,0,1,1,176.0000000000024
0,4,224,0.0033333333333333335,0.49333333333333457,0.10333333333333326,0.06333333333333334,0.3266666666666668,0.06333333333333334,0.04666666666666667,0.0,0,1,0,0,1,0,0,1,176.8000000000024
0,4,225,0.006666666666666667,0.4966666666666679,0.10666666666666659,0.06666666666666667,0.3300000000000002,0.06666666666666667,0.05,0.0,0,1,0,0,1,1,0,1,177.50000000000242
0,4,226,0.01,0.5000000000000012,0.10999999999999992,0.06999999999999999,0.33333333333333354,0.06999999999999999,0.05333333333333334,0.0033333333333333335,0,1,1,1,1,1,0,0,177.00000000000244
0,4,227,0.013333333333333334,0.5033333333333345,0.11333333333333324,0.07333333333333332,0.0,0.07333333333333332,0.05666666666666667,0.006666666666666667,0,1,0,1,1,0,0,0,177.80000000000246
0,4,228,0.0,0.5066666666666678,0.11666666666666657,0.07666666666666665,0.0033333333333333335,0.07666666666666665,0.060000000000000005,0.0,1,1,1,0,1,1,0,1,179.40000000000248
0,4,229,0.0033333333333333335,0.5100000000000011,0.1199999999999999,0.07999999999999997,0.006666666666666667,0.07999999999999997,0.06333333333333334,0.0,0,0,1,1,0,0,1,1,180.1000000000025
0,4,230,0.006666666666666667,0.5133333333333344,0.12333333333333323,0.0833333333333333,0.01,0.0833333333333333,0.06666666666666667,0.0,1,1,1,1,1,0,1,1,180.50000000000253
0,4,231,0.01,0.5166666666666677,0.12666666666666657,0.08666666666666663,0.013333333333333334,0.08666666666666663,0.06999999999999999,0.0033333333333333335,0,1,1,1,0,1,1,0,180.00000000000256
0,4,232,0.0,0.520000000000001,0.1299999999999999,0.08999999999999996,0.016666666666666666,0.08999999999999996,0.07333333333333332,0.006666666666666667,1,1,1,0,0,1,0,0,180.70000000000258
0,4,233,0.0033333333333333335,0.5233333333333343,0.13333333333333322,0.09333333333333328,0.02,0.09333333333333328,0.07666666666666665,0.01,0,1,0,1,1,1,1,1,180.1000000000026
0,4,234,0.006666666666666667,0.5266666666666676,0.13666666666666655,0.09666666666666661,0.023333333333333334,0.09666666666666661,0.07999999999999997,0.013333333333333334,0,1,0,0,1,1,1,1,179.60000000000264
0,4,235,0.01,0.5300000000000009,0.13999999999999987,0.09999999999999994,0.02666666666666667,0.09999999999999994,0.0833333333333333,0.0,0,0,1,1,1,0,1,1,180.20000000000266
0,4,236,0.013333333333333334,0.5333333333333342,0.1433333333333332,0.10333333333333326,0.030000000000000002,0.10333333333333326,0.08666666666666663,0.0033333333333333335,0,1,1,0,1,1,1,1,179.6000000000027
0,4,237,0.016666666666666666,0.0,0.14666666666666653,0.10666666666666659,0.03333333333333333,0.10666666666666659,0.08999999999999996,0.006666666666666667,0,1,0,0,1,0,1,0,180.4000000000027
0,4,238,0.02,0.0033333333333333335,0.14999999999999986,0.10999999999999992,0.03666666666666667,0.10999999999999992,0.0,0.01,0,0,0,0,0,0,1,0,181.4000000000027
0,4,239,0.023333333333333334,0.006666666666666667,0.15333333333333318,0.11333333333333324,0.04,0.11333333333333324,0.0033333333333333335,0.0,0,1,0,0,0,0,1,1,182.20000000000272
0,4,240,0.0,0.01,0.1566666666666665,0.11666666666666657,0.043333333333333335,0.11666666666666657,0.006666666666666667,0.0033333333333333335,1,1,0,1,0,0,1,0,182.90000000000273
0,4,241,0.0,0.013333333333333334,0.15999999999999984,0.1199999999999999,0.04666666666666667,0.1199999999999999,0.01,0.0,1,0,0,0,1,1,0,1,184.70000000000275
0,4,242,0.0033333333333333335,0.016666666666666666,0.16333333333333316,0.12333333333333323,0.05,0.12333333333333323,0.013333333333333334,0.0033333333333333335,0,1,1,0,1,1,1,1,184.10000000000278
0,4,243,0.0,0.02,0.1666666666666665,0.12666666666666657,0.05333333333333334,0.12666666666666657,0.016666666666666666,0.006666666666666667,1,1,1,0,1,1,0,0,184.7000000000028
0,4,244,0.0033333333333333335,0.023333333333333334,0.16999999999999982,0.1299999999999999,0.05666666666666667,0.1299999999999999,0.02,0.0,0,1,0,1,0,0,1,1,185.40000000000282
0,4,245,0.006666666666666667,0.02666666666666667,0.17333333333333314,0.13333333333333322,0.060000000000000005,0.13333333333333322,0.023333333333333334,0.0033333333333333335,1,1,1,1,1,1,1,0,184.70000000000286
0,4,246,0.0,0.030000000000000002,0.17666666666666647,0.13666666666666655,0.06333333333333334,0.13666666666666655,0.02666666666666667,0.006666666666666667,1,1,0,1,0,1,1,0,185.30000000000288
0,4,247,0.0033333333333333335,0.03333333333333333,0.1799999999999998,0.13999999999999987,0.06666666666666667,0.13999999999999987,0.030000000000000002,0.01,0,1,1,1,1,1,1,1,184.60000000000292
0,4,248,0.0,0.03666666666666667,0.18333333333333313,0.1433333333333332,0.06999999999999999,0.1433333333333332,0.03333333333333333,0.013333333333333334,1,1,1,0,1,1,1,1,185.00000000000296
0,4,249,0.0033333333333333335,0.0,0.18666666666666645,0.14666666666666653,0.07333333333333332,0.14666666666666653,0.03666666666666667,0.016666666666666666,0,1,0,0,1,0,1,0,185.80000000000297
0,4,250,0.0,0.0033333333333333335,0.18999999999999978,0.14999999999999986,0.07666666666666665,0.14999999999999986,0.04,0.02,1,1,1,0,1,0,0,0,186.50000000000298
0,4,251,0.0033333333333333335,0.006666666666666667,0.1933333333333331,0.15333333333333318,0.07999999999999997,0.15333333333333318,0.043333333333333335,0.0,0,0,1,1,1,0,1,1,187.100000000003
0,4,252,0.006666666666666667,0.01,0.19666666666666643,0.1566666666666665,0.0833333333333333,0.1566666666666665,0.0,0.0033333333333333335,0,1,1,1,0,0,1,0,187.80000000000302
0,4,253,0.01,0.013333333333333334,0.19999999999999976,0.15999999999999984,0.08666666666666663,0.15999999999999984,0.0033333333333333335,0.006666666666666667,0,0,0,0,1,1,1,0,187.50000000000304
0,4,254,0.0,0.016666666666666666,0.2033333333333331,0.16333333333333316,0.08999999999999996,0.16333333333333316,0.006666666666666667,0.01,1,0,1,0,0,0,1,0,188.30000000000305
0,4,255,0.0033333333333333335,0.02,0.20666666666666642,0.1666666666666665,0.09333333333333328,0.1666666666666665,0.01,0.013333333333333334,0,1,1,1,0,0,0,0,188.00000000000307
0,4,256,0.006666666666666667,0.023333333333333334,0.20999999999999974,0.16999999999999982,0.09666666666666661,0.16999999999999982,0.013333333333333334,0.016666666666666666,0,1,0,1,1,0,1,0,187.6000000000031
0,4,257,0.0,0.02666666666666667,0.21333333333333307,0.17333333333333314,0.09999999999999994,0.17333333333333314,0.016666666666666666,0.02,1,1,0,1,0,1,1,0,188.20000000000312
0,4,258,0.0033333333333333335,0.030000000000000002,0.2166666666666664,0.17666666666666647,0.10333333333333326,0.0,0.02,0.023333333333333334,0,1,1,0,0,1,0,0,189.00000000000313
0,4,259,0.0,0.03333333333333333,0.21999999999999972,0.1799999999999998,0.10666666666666659,0.0033333333333333335,0.023333333333333334,0.02666666666666667,1,0,1,1,0,0,0,0,189.80000000000314
0,4,260,0.0,0.03666666666666667,0.22333333333333305,0.18333333333333313,0.10999999999999992,0.006666666666666667,0.02666666666666667,0.030000000000000002,1,0,1,0,0,0,0,0,190.70000000000314
0,4,261,0.0,0.04,0.22666666666666638,0.18666666666666645,0.11333333333333324,0.01,0.030000000000000002,0.0,1,0,1,1,0,0,1,1,192.40000000000316
0,4,262,0.0,0.043333333333333335,0.2299999999999997,0.18999999999999978,0.11666666666666657,0.013333333333333334,0.03333333333333333,0.0033333333333333335,1,0,1,0,1,1,1,1,192.9000000000032
0,4,263,0.0033333333333333335,0.04666666666666667,0.23333333333333303,0.0,0.1199999999999999,0.016666666666666666,0.0,0.006666666666666667,0,0,0,1,0,0,1,0,194.9000000000032
0,4,264,0.0,0.05,0.23666666666666636,0.0033333333333333335,0.12333333333333323,0.02,0.0033333333333333335,0.0,1,1,1,0,1,0,1,1,196.5000000000032
0,4,265,0.0,0.05333333333333334,0.23999999999999969,0.006666666666666667,0.12666666666666657,0.023333333333333334,0.006666666666666667,0.0,1,0,0,1,0,0,1,1,198.30000000000322
0,4,266,0.0,0.05666666666666667,0.243333333333333,0.01,0.1299999999999999,0.02666666666666667,0.01,0.0033333333333333335,1,0,0,1,1,1,1,1,198.80000000000325
0,4,267,0.0,0.060000000000000005,0.24666666666666634,0.013333333333333334,0.13333333333333322,0.030000000000000002,0.013333333333333334,0.0,1,1,1,0,1,1,0,1,200.40000000000327
0,4,268,0.0,0.06333333333333334,0.24999999999999967,0.016666666666666666,0.13666666666666655,0.03333333333333333,0.016666666666666666,0.0,1,1,0,0,0,1,0,1,202.20000000000329
0,4,269,0.0,0.06666666666666667,0.253333333333333,0.02,0.13999999999999987,0.03666666666666667,0.02,0.0033333333333333335,1,1,0,1,1,1,1,0,202.7000000000033
0,4,270,0.0033333333333333335,0.06999999999999999,0.2566666666666664,0.0,0.1433333333333332,0.04,0.023333333333333334,0.006666666666666667,0,0,0,1,1,0,1,0,203.50000000000333
0,4,271,0.006666666666666667,0.07333333333333332,0.0,0.0033333333333333335,0.14666666666666653,0.043333333333333335,0.02666666666666667,0.01,0,0,1,0,1,1,0,0,204.30000000000334
0,4,272,0.01,0.07666666666666665,0.0033333333333333335,0.006666666666666667,0.14999999999999986,0.04666666666666667,0.030000000000000002,0.0,1,1,1,1,0,0,1,1,204.80000000000337
0,4,273,0.0,0.07999999999999997,0.006666666666666667,0.01,0.15333333333333318,0.05,0.03333333333333333,0.0,1,1,1,0,0,1,0,1,206.50000000000338
0,4,274,0.0033333333333333335,0.0833333333333333,0.01,0.013333333333333334,0.1566666666666665,0.05333333333333334,0.03666666666666667,0.0,0,0,1,1,0,0,1,1,207.2000000000034
0,4,275,0.0,0.08666666666666663,0.013333333333333334,0.016666666666666666,0.15999999999999984,0.05666666666666667,0.04,0.0,1,0,1,0,0,1,1,1,208.90000000000342
0,4,276,0.0033333333333333335,0.08999999999999996,0.016666666666666666,0.02,0.16333333333333316,0.060000000000000005,0.043333333333333335,0.0,0,0,1,0,0,1,1,1,209.60000000000343
0,4,277,0.0,0.09333333333333328,0.02,0.023333333333333334,0.1666666666666665,0.06333333333333334,0.04666666666666667,0.0,1,1,0,1,1,0,0,1,211.30000000000345
0,4,278,0.0033333333333333335,0.09666666666666661,0.0,0.02666666666666667,0.16999999999999982,0.06666666666666667,0.0,0.0033333333333333335,0,0,1,0,0,0,1,0,213.30000000000345
0,4,279,0.0,0.09999999999999994,0.0033333333333333335,0.030000000000000002,0.17333333333333314,0.06999999999999999,0.0033333333333333335,0.0,1,1,0,0,0,0,1,1,215.10000000000346
0,4,280,0.0,0.10333333333333326,0.006666666666666667,0.03333333333333333,0.17666666666666647,0.07333333333333332,0.006666666666666667,0.0,1,1,0,1,0,1,0,1,216.80000000000348
0,4,281,0.0033333333333333335,0.10666666666666659,0.01,0.03666666666666667,0.1799999999999998,0.07666666666666665,0.01,0.0033333333333333335,1,1,1,1,0,0,1,0,216.3000000000035
0,4,282,0.0,0.10999999999999992,0.013333333333333334,0.04,0.18333333333333313,0.07999999999999997,0.013333333333333334,0.006666666666666667,1,0,1,1,0,1,1,0,216.90000000000353
0,4,283,0.0033333333333333335,0.11333333333333324,0.016666666666666666,0.043333333333333335,0.0,0.0833333333333333,0.016666666666666666,0.01,0,0,0,0,1,0,0,0,217.90000000000353
0,4,284,0.006666666666666667,0.11666666666666657,0.02,0.04666666666666667,0.0033333333333333335,0.08666666666666663,0.02,0.0,0,1,1,1,1,0,1,1,218.40000000000356
0,4,285,0.0,0.1199999999999999,0.023333333333333334,0.05,0.006666666666666667,0.08999999999999996,0.023333333333333334,0.0,1,1,0,0,0,1,1,1,220.10000000000358
0,4,286,0.0,0.12333333333333323,0.02666666666666667,0.05333333333333334,0.01,0.09333333333333328,0.02666666666666667,0.0,1,0,1,1,0,1,0,1,221.8000000000036
0,4,287,0.0033333333333333335,0.12666666666666657,0.030000000000000002,0.05666666666666667,0.013333333333333334,0.09666666666666661,0.030000000000000002,0.0033333333333333335,0,0,0,0,1,1,1,0,221.5000000000036
0,4,288,0.006666666666666667,0.1299999999999999,0.03333333333333333,0.060000000000000005,0.016666666666666666,0.09999999999999994,0.03333333333333333,0.006666666666666667,1,1,1,1,0,1,1,0,220.90000000000364
0,4,289,0.01,0.13333333333333322,0.03666666666666667,0.06333333333333334,0.02,0.10333333333333326,0.03666666666666667,0.01,1,1,1,1,0,1,1,0,220.30000000000368
0,4,290,0.013333333333333334,0.13666666666666655,0.04,0.0,0.023333333333333334,0.10666666666666659,0.0,0.013333333333333334,0,0,0,1,0,0,1,0,222.30000000000368
0,4,291,0.016666666666666666,0.13999999999999987,0.043333333333333335,0.0033333333333333335,0.02666666666666667,0.10999999999999992,0.0033333333333333335,0.016666666666666666,0,0,0,0,1,1,0,0,222.1000000000037
0,4,292,0.02,0.1433333333333332,0.04666666666666667,0.006666666666666667,0.030000000000000002,0.0,0.006666666666666667,0.02,0,1,1,1,0,1,0,0,222.8000000000037
0,4,293,0.023333333333333334,0.14666666666666653,0.05,0.01,0.03333333333333333,0.0033333333333333335,0.01,0.0,0,1,1,0,1,1,0,1,223.40000000000373
0,4,294,0.0,0.14999999999999986,0.05333333333333334,0.013333333333333334,0.03666666666666667,0.006666666666666667,0.013333333333333334,0.0033333333333333335,1,0,1,1,1,0,0,0,224.10000000000375
0,4,295,0.0,0.15333333333333318,0.05666666666666667,0.016666666666666666,0.04,0.01,0.016666666666666666,0.006666666666666667,1,1,1,0,1,1,0,0,224.70000000000377
0,4,296,0.0,0.1566666666666665,0.060000000000000005,0.02,0.043333333333333335,0.013333333333333334,0.02,0.01,1,0,0,1,1,1,1,1,225.2000000000038
0,4,297,0.0033333333333333335,0.15999999999999984,0.06333333333333334,0.023333333333333334,0.04666666666666667,0.016666666666666666,0.023333333333333334,0.0,0,1,0,1,0,0,1,1,225.9000000000038
0,4,298,0.006666666666666667,0.16333333333333316,0.06666666666666667,0.02666666666666667,0.05,0.02,0.02666666666666667,0.0033333333333333335,0,1,1,0,0,0,0,0,225.70000000000383
0,4,299,0.0,0.1666666666666665,0.06999999999999999,0.030000000000000002,0.05333333333333334,0.023333333333333334,0.030000000000000002,0.006666666666666667,1,1,1,0,1,1,1,1,226.10000000000386
0,5,0,0.0033333333333333335,0.0,0.0033333333333333335,0.0033333333333333335,0.0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0,1,0,0,1,0,0,0,2.0
0,5,1,0.006666666666666667,0.0033333333333333335,0.006666666666666667,0.006666666666666667,0.0033333333333333335,0.006666666666666667,0.006666666666666667,0.006666666666666667,0,0,1,1,1,0,1,0,1.5999999999999996
0,5,2,0.01,0.006666666666666667,0.01,0.01,0.006666666666666667,0.01,0.01,0.0,1,1,1,1,0,1,1,1,1.9999999999999991
0,5,3,0.013333333333333334,0.01,0.013333333333333334,0.013333333333333334,0.01,0.013333333333333334,0.013333333333333334,0.0033333333333333335,1,1,1,1,1,0,0,0,1.4999999999999987
0,5,4,0.0,0.013333333333333334,0.016666666666666666,0.016666666666666666,0.013333333333333334,0.016666666666666666,0.016666666666666666,0.0,1,0,0,1,0,1,0,1,3.2999999999999985
0,5,5,0.0,0.016666666666666666,0.02,0.02,0.016666666666666666,0.02,0.02,0.0,1,1,1,0,0,0,1,1,5.0
0,5,6,0.0,0.02,0.023333333333333334,0.023333333333333334,0.02,0.023333333333333334,0.023333333333333334,0.0033333333333333335,1,0,0,1,1,0,0,0,5.800000000000001
0,5,7,0.0033333333333333335,0.023333333333333334,0.02666666666666667,0.02666666666666667,0.023333333333333334,0.02666666666666667,0.02666666666666667,0.0,0,1,0,1,1,1,0,1,6.400000000000002
0,5,8,0.006666666666666667,0.02666666666666667,0.030000000000000002,0.030000000000000002,0.02666666666666667,0.0,0.030000000000000002,0.0033333333333333335,0,1,1,1,0,1,0,0,7.100000000000003
0,5,9,0.01,0.030000000000000002,0.03333333333333333,0.03333333333333333,0.030000000000000002,0.0033333333333333335,0.03333333333333333,0.006666666666666667,1,1,1,1,1,1,0,0,6.500000000000005
0,5,10,0.013333333333333334,0.03333333333333333,0.03666666666666667,0.03666666666666667,0.03333333333333333,0.006666666666666667,0.03666666666666667,0.01,0,0,0,0,1,1,0,0,6.300000000000006
0,5,11,0.016666666666666666,0.0,0.04,0.04,0.03666666666666667,0.01,0.04,0.013333333333333334,0,1,0,0,1,0,1,0,7.100000000000007
0,5,12,0.02,0.0,0.043333333333333335,0.043333333333333335,0.04,0.013333333333333334,0.043333333333333335,0.016666666666666666,0,1,0,0,1,0,1,0,7.9000000000000075
0,5,13,0.0,0.0033333333333333335,0.04666666666666667,0.04666666666666667,0.043333333333333335,0.016666666666666666,0.04666666666666667,0.0,1,0,1,1,0,1,1,1,9.500000000000009
0,5,14,0.0033333333333333335,0.006666666666666667,0.05,0.05,0.04666666666666667,0.02,0.05,0.0033333333333333335,1,1,1,1,1,1,1,1,8.700000000000012
0,5,15,0.0,0.01,0.05333333333333334,0.05333333333333334,0.05,0.023333333333333334,0.05333333333333334,0.0,1,1,0,0,1,0,1,1,10.400000000000013
0,5,16,0.0,0.013333333333333334,0.05666666666666667,0.05666666666666667,0.05333333333333334,0.02666666666666667,0.05666666666666667,0.0,1,1,0,1,0,1,1,1,12.000000000000014
0,5,17,0.0033333333333333335,0.016666666666666666,0.060000000000000005,0.060000000000000005,0.05666666666666667,0.030000000000000002,0.060000000000000005,0.0,0,0,0,0,1,0,1,1,12.800000000000015
0,5,18,0.006666666666666667,0.02,0.06333333333333334,0.06333333333333334,0.060000000000000005,0.03333333333333333,0.06333333333333334,0.0,0,0,0,0,0,1,1,1,13.600000000000016
0,5,19,0.01,0.023333333333333334,0.06666666666666667,0.06666666666666667,0.06333333333333334,0.03666666666666667,0.06666666666666667,0.0,0,0,1,0,1,1,0,1,14.300000000000017
0,5,20,0.0,0.02666666666666667,0.06999999999999999,0.06999999999999999,0.06666666666666667,0.04,0.06999999999999999,0.0033333333333333335,1,0,0,1,0,1,1,0,15.000000000000018
0,5,21,0.0,0.030000000000000002,0.07333333333333332,0.07333333333333332,0.06999999999999999,0.043333333333333335,0.07333333333333332,0.006666666666666667,1,1,1,0,0,0,0,0,15.800000000000018
0,5,22,0.0033333333333333335,0.03333333333333333,0.07666666666666665,0.07666666666666665,0.07333333333333332,0.04666666666666667,0.07666666666666665,0.01,0,1,0,1,1,0,1,0,15.40000000000002
0,5,23,0.0,0.03666666666666667,0.07999999999999997,0.07999999999999997,0.07666666666666665,0.05,0.07999999999999997,0.0,1,1,0,1,0,1,1,1,17.000000000000014
0,5,24,0.0,0.04,0.0833333333333333,0.0833333333333333,0.07999999999999997,0.05333333333333334,0.0833333333333333,0.0,1,0,0,1,0,1,0,1,18.80000000000001
0,5,25,0.0033333333333333335,0.043333333333333335,0.08666666666666663,0.08666666666666663,0.0833333333333333,0.05666666666666667,0.08666666666666663,0.0,1,1,1,1,0,0,1,1,19.300000000000004
0,5,26,0.006666666666666667,0.04666666666666667,0.08999999999999996,0.08999999999999996,0.08666666666666663,0.060000000000000005,0.08999999999999996,0.0033333333333333335,0,1,1,1,1,1,1,0,18.699999999999996
0,5,27,0.01,0.05,0.09333333333333328,0.09333333333333328,0.08999999999999996,0.06333333333333334,0.0,0.006666666666666667,0,0,1,1,0,0,1,0,19.499999999999993
0,5,28,0.013333333333333334,0.05333333333333334,0.09666666666666661,0.09666666666666661,0.09333333333333328,0.06666666666666667,0.0033333333333333335,0.0,0,1,0,0,1,1,0,1,20.19999999999999
0,5,29,0.016666666666666666,0.05666666666666667,0.09999999999999994,0.09999999999999994,0.09666666666666661,0.06999999999999999,0.006666666666666667,0.0033333333333333335,0,1,1,0,1,1,0,0,19.799999999999983
0,5,30,0.02,0.060000000000000005,0.10333333333333326,0.10333333333333326,0.09999999999999994,0.07333333333333332,0.01,0.006666666666666667,0,0,1,1,0,1,1,0,19.399999999999977
