episode,step,reward,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7
2,93,-0.5,0,0,1,0,1,1,0,1,0.01,0.0033333333333333335,0.05,0.07333333333333332,0.08666666666666663,0.02666666666666667,0.3133333333333334,0.0
2,94,-0.625,0,1,1,1,1,0,1,0,0.013333333333333334,0.006666666666666667,0.05333333333333334,0.07666666666666665,0.08999999999999996,0.030000000000000002,0.31666666666666676,0.0033333333333333335
2,95,-0.75,1,0,1,0,1,1,1,1,0.0,0.01,0.05666666666666667,0.07999999999999997,0.09333333333333328,0.03333333333333333,0.3200000000000001,0.006666666666666667
2,96,-0.375,0,1,1,0,0,1,0,0,0.0033333333333333335,0.013333333333333334,0.060000000000000005,0.0833333333333333,0.09666666666666661,0.0,0.3233333333333335,0.01
2,97,-0.625,1,1,1,0,0,0,1,1,0.0,0.016666666666666666,0.06333333333333334,0.08666666666666663,0.09999999999999994,0.0033333333333333335,0.3266666666666668,0.0
2,98,-0.5,1,1,0,1,0,1,0,0,0.0,0.02,0.06666666666666667,0.08999999999999996,0.10333333333333326,0.006666666666666667,0.3300000000000002,0.0033333333333333335
2,99,-0.625,1,1,1,0,0,1,0,1,0.0,0.023333333333333334,0.06999999999999999,0.09333333333333328,0.10666666666666659,0.01,0.33333333333333354,0.0
2,100,-0.375,0,0,0,0,1,1,0,1,0.0033333333333333335,0.02666666666666667,0.07333333333333332,0.09666666666666661,0.10999999999999992,0.013333333333333334,0.3366666666666669,0.0
2,101,-0.375,0,1,0,1,0,0,0,1,0.006666666666666667,0.030000000000000002,0.07666666666666665,0.09999999999999994,0.11333333333333324,0.016666666666666666,0.34000000000000025,0.0
2,102,-0.5,1,0,1,0,1,0,0,1,0.0,0.03333333333333333,0.07999999999999997,0.10333333333333326,0.11666666666666657,0.02,0.3433333333333336,0.0
2,103,-0.625,0,0,1,0,1,1,1,1,0.0033333333333333335,0.03666666666666667,0.0833333333333333,0.10666666666666659,0.1199999999999999,0.023333333333333334,0.34666666666666696,0.0033333333333333335
2,104,-0.75,1,1,0,1,1,1,0,1,0.0,0.04,0.08666666666666663,0.10999999999999992,0.12333333333333323,0.02666666666666667,0.3500000000000003,0.0
2,105,-0.375,0,1,0,1,0,0,1,0,0.0033333333333333335,0.043333333333333335,0.08999999999999996,0.11333333333333324,0.12666666666666657,0.030000000000000002,0.0,0.0033333333333333335
2,106,-0.75,0,1,1,1,1,1,0,1,0.006666666666666667,0.04666666666666667,0.09333333333333328,0.11666666666666657,0.1299999999999999,0.03333333333333333,0.0033333333333333335,0.0
2,107,-0.5,0,1,0,0,1,1,0,1,0.01,0.05,0.09666666666666661,0.1199999999999999,0.13333333333333322,0.03666666666666667,0.006666666666666667,0.0
2,108,-0.5,1,1,1,0,1,0,0,0,0.0,0.05333333333333334,0.09999999999999994,0.12333333333333323,0.13666666666666655,0.04,0.01,0.0033333333333333335
2,109,-0.25,0,1,0,0,0,0,1,0,0.0033333333333333335,0.0,0.10333333333333326,0.12666666666666657,0.13999999999999987,0.043333333333333335,0.0,0.006666666666666667
2,110,-0.5,0,1,0,0,0,1,1,1,0.006666666666666667,0.0033333333333333335,0.10666666666666659,0.1299999999999999,0.1433333333333332,0.04666666666666667,0.0033333333333333335,0.0
2,111,-0.5,1,0,1,0,1,0,1,0,0.0,0.006666666666666667,0.10999999999999992,0.13333333333333322,0.14666666666666653,0.05,0.006666666666666667,0.0033333333333333335
2,112,-0.5,0,0,1,1,0,0,1,1,0.0033333333333333335,0.01,0.11333333333333324,0.13666666666666655,0.14999999999999986,0.05333333333333334,0.01,0.0
2,113,-0.625,1,0,1,0,0,1,1,1,0.0,0.013333333333333334,0.11666666666666657,0.13999999999999987,0.15333333333333318,0.05666666666666667,0.013333333333333334,0.0
2,114,-0.375,1,0,0,0,1,0,0,1,0.0,0.016666666666666666,0.1199999999999999,0.1433333333333332,0.1566666666666665,0.060000000000000005,0.016666666666666666,0.0
2,115,-0.5,1,1,0,1,0,1,0,0,0.0,0.02,0.12333333333333323,0.14666666666666653,0.15999999999999984,0.06333333333333334,0.02,0.0033333333333333335
2,116,-0.625,0,1,1,1,1,0,1,0,0.0033333333333333335,0.023333333333333334,0.12666666666666657,0.14999999999999986,0.16333333333333316,0.06666666666666667,0.023333333333333334,0.006666666666666667
2,117,-0.5,1,0,0,1,1,1,0,0,0.0,0.02666666666666667,0.1299999999999999,0.15333333333333318,0.1666666666666665,0.06999999999999999,0.02666666666666667,0.01
2,118,-0.5,1,0,1,0,1,1,0,0,0.0,0.030000000000000002,0.13333333333333322,0.1566666666666665,0.16999999999999982,0.07333333333333332,0.030000000000000002,0.013333333333333334
2,119,-0.5,0,1,1,0,1,0,1,0,0.0033333333333333335,0.03333333333333333,0.13666666666666655,0.15999999999999984,0.17333333333333314,0.07666666666666665,0.03333333333333333,0.016666666666666666
2,120,-0.5,1,1,1,0,1,0,0,0,0.0,0.03666666666666667,0.13999999999999987,0.16333333333333316,0.17666666666666647,0.07999999999999997,0.03666666666666667,0.02
2,121,-0.375,1,0,0,0,0,0,1,1,0.0,0.04,0.1433333333333332,0.1666666666666665,0.1799999999999998,0.0833333333333333,0.04,0.0
2,122,-0.625,1,1,1,0,1,0,1,0,0.0,0.043333333333333335,0.14666666666666653,0.16999999999999982,0.18333333333333313,0.08666666666666663,0.043333333333333335,0.0033333333333333335
2,123,-0.75,1,0,1,1,1,0,1,1,0.0,0.04666666666666667,0.14999999999999986,0.17333333333333314,0.18666666666666645,0.08999999999999996,0.04666666666666667,0.0
2,124,-0.5,1,1,0,1,0,1,0,0,0.0,0.05,0.15333333333333318,0.17666666666666647,0.18999999999999978,0.09333333333333328,0.05,0.0033333333333333335
2,125,-0.375,1,0,0,0,0,0,1,1,0.0,0.05333333333333334,0.1566666666666665,0.1799999999999998,0.1933333333333331,0.09666666666666661,0.05333333333333334,0.0
2,126,-0.625,1,0,1,1,0,1,1,0,0.0,0.05666666666666667,0.15999999999999984,0.18333333333333313,0.19666666666666643,0.09999999999999994,0.05666666666666667,0.0033333333333333335
2,127,-0.875,1,1,0,1,1,1,1,1,0.0,0.060000000000000005,0.16333333333333316,0.18666666666666645,0.19999999999999976,0.10333333333333326,0.060000000000000005,0.006666666666666667
2,128,-0.25,0,0,0,0,1,0,1,0,0.0033333333333333335,0.06333333333333334,0.1666666666666665,0.18999999999999978,0.2033333333333331,0.10666666666666659,0.06333333333333334,0.01
2,129,-0.625,1,1,1,0,0,0,1,1,0.0,0.06666666666666667,0.16999999999999982,0.1933333333333331,0.20666666666666642,0.10999999999999992,0.06666666666666667,0.0
2,130,-0.375,0,0,1,0,0,0,1,1,0.0033333333333333335,0.06999999999999999,0.17333333333333314,0.19666666666666643,0.20999999999999974,0.11333333333333324,0.06999999999999999,0.0
2,131,-0.375,0,0,0,1,0,1,0,1,0.006666666666666667,0.07333333333333332,0.17666666666666647,0.19999999999999976,0.21333333333333307,0.11666666666666657,0.07333333333333332,0.0
2,132,-0.375,1,0,1,0,1,0,0,0,0.0,0.07666666666666665,0.1799999999999998,0.2033333333333331,0.2166666666666664,0.1199999999999999,0.07666666666666665,0.0033333333333333335
2,133,-0.375,0,0,1,1,0,0,0,1,0.0033333333333333335,0.07999999999999997,0.18333333333333313,0.20666666666666642,0.21999999999999972,0.12333333333333323,0.07999999999999997,0.0
2,134,-0.125,0,1,0,0,0,0,0,0,0.006666666666666667,0.0,0.18666666666666645,0.20999999999999974,0.22333333333333305,0.12666666666666657,0.0833333333333333,0.0033333333333333335
2,135,-0.125,0,0,0,0,0,1,0,0,0.01,0.0033333333333333335,0.18999999999999978,0.21333333333333307,0.22666666666666638,0.0,0.08666666666666663,0.006666666666666667
2,136,-0.25,1,0,0,1,0,0,0,0,0.0,0.006666666666666667,0.1933333333333331,0.2166666666666664,0.2299999999999997,0.0033333333333333335,0.08999999999999996,0.01
2,137,-0.625,1,0,1,0,0,1,1,1,0.0,0.01,0.19666666666666643,0.21999999999999972,0.23333333333333303,0.006666666666666667,0.09333333333333328,0.0
2,138,-0.5,1,0,1,0,1,0,1,0,0.0,0.013333333333333334,0.19999999999999976,0.22333333333333305,0.23666666666666636,0.01,0.09666666666666661,0.0033333333333333335
2,139,-0.625,1,1,1,0,0,1,1,0,0.0,0.016666666666666666,0.2033333333333331,0.22666666666666638,0.23999999999999969,0.013333333333333334,0.09999999999999994,0.006666666666666667
2,140,-0.625,1,1,0,1,0,1,0,1,0.0,0.02,0.20666666666666642,0.2299999999999997,0.243333333333333,0.016666666666666666,0.10333333333333326,0.0
2,141,-0.5,1,1,0,0,1,0,0,1,0.0,0.023333333333333334,0.20999999999999974,0.23333333333333303,0.24666666666666634,0.02,0.10666666666666659,0.0
2,142,-0.5,1,1,0,0,0,1,0,1,0.0,0.02666666666666667,0.21333333333333307,0.23666666666666636,0.24999999999999967,0.023333333333333334,0.10999999999999992,0.0
2,143,-0.5,0,1,0,1,0,1,1,0,0.0033333333333333335,0.030000000000000002,0.2166666666666664,0.23999999999999969,0.253333333333333,0.02666666666666667,0.11333333333333324,0.0033333333333333335
2,144,-0.25,0,0,1,1,0,0,0,0,0.006666666666666667,0.03333333333333333,0.21999999999999972,0.243333333333333,0.2566666666666664,0.030000000000000002,0.11666666666666657,0.006666666666666667
2,145,-0.375,0,0,1,1,0,1,0,0,0.01,0.03666666666666667,0.22333333333333305,0.24666666666666634,0.25999999999999973,0.0,0.1199999999999999,0.01
2,146,-0.5,0,1,0,1,0,1,1,0,0.013333333333333334,0.04,0.22666666666666638,0.24999999999999967,0.2633333333333331,0.0033333333333333335,0.12333333333333323,0.013333333333333334
2,147,-0.25,0,0,0,0,1,1,0,0,0.016666666666666666,0.043333333333333335,0.2299999999999997,0.253333333333333,0.26666666666666644,0.006666666666666667,0.12666666666666657,0.016666666666666666
2,148,-0.5,0,1,0,0,0,1,1,1,0.02,0.04666666666666667,0.23333333333333303,0.2566666666666664,0.2699999999999998,0.01,0.1299999999999999,0.0
2,149,-0.75,1,1,0,1,1,0,1,1,0.0,0.05,0.23666666666666636,0.25999999999999973,0.27333333333333315,0.013333333333333334,0.13333333333333322,0.0
2,150,-0.5,0,1,0,1,1,1,0,0,0.0033333333333333335,0.05333333333333334,0.23999999999999969,0.2633333333333331,0.2766666666666665,0.016666666666666666,0.13666666666666655,0.0033333333333333335
2,151,-0.625,1,1,0,1,0,0,1,1,0.0,0.05666666666666667,0.243333333333333,0.26666666666666644,0.27999999999999986,0.02,0.13999999999999987,0.0
2,152,-0.25,1,0,0,0,0,0,1,0,0.0,0.060000000000000005,0.24666666666666634,0.2699999999999998,0.2833333333333332,0.023333333333333334,0.1433333333333332,0.0033333333333333335
2,153,-0.625,0,1,0,1,1,1,1,0,0.0033333333333333335,0.06333333333333334,0.24999999999999967,0.27333333333333315,0.28666666666666657,0.02666666666666667,0.14666666666666653,0.006666666666666667
2,154,-0.75,0,1,1,1,1,1,0,1,0.006666666666666667,0.06666666666666667,0.253333333333333,0.2766666666666665,0.2899999999999999,0.030000000000000002,0.14999999999999986,0.0
2,155,-0.625,1,1,0,1,1,0,0,1,0.0,0.06999999999999999,0.2566666666666664,0.27999999999999986,0.2933333333333333,0.03333333333333333,0.15333333333333318,0.0
2,156,-0.625,0,1,1,0,1,0,1,1,0.0033333333333333335,0.07333333333333332,0.25999999999999973,0.2833333333333332,0.29666666666666663,0.03666666666666667,0.1566666666666665,0.0
2,157,-0.5,0,1,1,0,0,0,1,1,0.006666666666666667,0.07666666666666665,0.2633333333333331,0.28666666666666657,0.3,0.04,0.15999999999999984,0.0
2,158,-0.75,1,1,0,1,1,1,1,0,0.0,0.07999999999999997,0.26666666666666644,0.2899999999999999,0.30333333333333334,0.043333333333333335,0.16333333333333316,0.0033333333333333335
2,159,-0.625,1,1,0,1,0,0,1,1,0.0,0.0833333333333333,0.2699999999999998,0.2933333333333333,0.3066666666666667,0.04666666666666667,0.1666666666666665,0.0
2,160,-0.5,0,0,1,0,1,1,0,1,0.0033333333333333335,0.08666666666666663,0.27333333333333315,0.29666666666666663,0.31000000000000005,0.05,0.16999999999999982,0.0
2,161,-0.5,1,0,1,1,1,0,0,0,0.0,0.08999999999999996,0.2766666666666665,0.3,0.3133333333333334,0.05333333333333334,0.17333333333333314,0.0033333333333333335
2,162,-0.625,0,0,1,1,1,1,1,0,0.0033333333333333335,0.09333333333333328,0.27999999999999986,0.30333333333333334,0.31666666666666676,0.05666666666666667,0.17666666666666647,0.006666666666666667
2,163,-0.25,0,0,0,1,1,0,0,0,0.006666666666666667,0.09666666666666661,0.2833333333333332,0.0,0.0,0.060000000000000005,0.1799999999999998,0.01
2,164,-0.625,1,0,1,1,0,1,1,0,0.0,0.09999999999999994,0.28666666666666657,0.0033333333333333335,0.0033333333333333335,0.06333333333333334,0.18333333333333313,0.013333333333333334
2,165,-0.625,0,1,0,1,1,0,1,1,0.0033333333333333335,0.10333333333333326,0.2899999999999999,0.006666666666666667,0.006666666666666667,0.06666666666666667,0.18666666666666645,0.0
2,166,-0.25,0,1,0,0,0,0,1,0,0.006666666666666667,0.0,0.2933333333333333,0.01,0.01,0.06999999999999999,0.0,0.0033333333333333335
2,167,-0.75,1,1,1,0,1,1,0,1,0.0,0.0033333333333333335,0.29666666666666663,0.013333333333333334,0.013333333333333334,0.07333333333333332,0.0033333333333333335,0.0
2,168,-0.25,0,0,0,1,0,0,0,1,0.0033333333333333335,0.006666666666666667,0.3,0.016666666666666666,0.016666666666666666,0.07666666666666665,0.006666666666666667,0.0
2,169,-0.375,0,0,0,0,0,1,1,1,0.006666666666666667,0.01,0.30333333333333334,0.02,0.02,0.07999999999999997,0.01,0.0
2,170,-0.5,0,1,1,0,0,0,1,1,0.01,0.013333333333333334,0.3066666666666667,0.023333333333333334,0.023333333333333334,0.0833333333333333,0.013333333333333334,0.0
2,171,-0.625,1,1,1,0,0,1,1,0,0.0,0.016666666666666666,0.31000000000000005,0.02666666666666667,0.02666666666666667,0.08666666666666663,0.016666666666666666,0.0033333333333333335
2,172,-0.25,0,1,0,0,0,0,1,0,0.0033333333333333335,0.0,0.3133333333333334,0.030000000000000002,0.030000000000000002,0.08999999999999996,0.0,0.006666666666666667
2,173,-0.625,1,0,1,1,0,1,1,0,0.0,0.0033333333333333335,0.31666666666666676,0.03333333333333333,0.03333333333333333,0.09333333333333328,0.0033333333333333335,0.01
2,174,-0.625,1,0,0,1,0,1,1,1,0.0,0.006666666666666667,0.3200000000000001,0.03666666666666667,0.03666666666666667,0.09666666666666661,0.006666666666666667,0.0
2,175,-0.25,1,0,0,0,1,0,0,0,0.0,0.01,0.3233333333333335,0.04,0.04,0.09999999999999994,0.01,0.0033333333333333335
2,176,-0.5,1,1,0,0,0,1,1,0,0.0,0.013333333333333334,0.3266666666666668,0.043333333333333335,0.043333333333333335,0.10333333333333326,0.013333333333333334,0.006666666666666667
2,177,-0.5,0,0,1,1,0,0,1,1,0.0033333333333333335,0.016666666666666666,0.3300000000000002,0.04666666666666667,0.04666666666666667,0.10666666666666659,0.016666666666666666,0.0
2,178,-0.75,1,1,0,0,1,1,1,1,0.0,0.02,0.33333333333333354,0.05,0.05,0.10999999999999992,0.02,0.0033333333333333335
2,179,-0.25,0,0,0,1,1,0,0,0,0.0033333333333333335,0.023333333333333334,0.3366666666666669,0.0,0.0,0.11333333333333324,0.023333333333333334,0.006666666666666667
2,180,-0.625,1,0,1,1,0,1,0,1,0.0,0.02666666666666667,0.34000000000000025,0.0033333333333333335,0.0033333333333333335,0.11666666666666657,0.02666666666666667,0.0
2,181,-0.625,1,0,0,1,1,1,0,1,0.0,0.030000000000000002,0.3433333333333336,0.006666666666666667,0.006666666666666667,0.1199999999999999,0.030000000000000002,0.0
2,182,-0.25,0,0,1,1,0,0,0,0,0.0033333333333333335,0.03333333333333333,0.34666666666666696,0.01,0.01,0.12333333333333323,0.03333333333333333,0.0033333333333333335
2,183,-0.625,1,1,0,0,1,0,1,1,0.0,0.03666666666666667,0.3500000000000003,0.013333333333333334,0.013333333333333334,0.12666666666666657,0.03666666666666667,0.0
2,184,-0.375,1,1,0,0,1,0,0,0,0.0,0.04,0.35333333333333367,0.016666666666666666,0.016666666666666666,0.1299999999999999,0.04,0.0033333333333333335
2,185,-0.375,0,1,1,1,0,0,0,0,0.0033333333333333335,0.043333333333333335,0.356666666666667,0.02,0.02,0.13333333333333322,0.043333333333333335,0.006666666666666667
2,186,-0.625,1,0,1,1,0,1,0,1,0.0,0.04666666666666667,0.3600000000000004,0.023333333333333334,0.023333333333333334,0.13666666666666655,0.04666666666666667,0.0
2,187,-0.625,1,0,1,1,1,0,0,1,0.0,0.05,0.36333333333333373,0.02666666666666667,0.02666666666666667,0.13999999999999987,0.05,0.0
2,188,-0.625,1,1,1,0,0,1,1,0,0.0,0.05333333333333334,0.3666666666666671,0.030000000000000002,0.030000000000000002,0.1433333333333332,0.05333333333333334,0.0033333333333333335
2,189,-0.375,0,0,0,1,0,1,0,1,0.0033333333333333335,0.05666666666666667,0.37000000000000044,0.03333333333333333,0.03333333333333333,0.14666666666666653,0.05666666666666667,0.0
2,190,-0.625,1,1,1,0,0,0,1,1,0.0,0.060000000000000005,0.3733333333333338,0.03666666666666667,0.03666666666666667,0.14999999999999986,0.060000000000000005,0.0
2,191,-0.375,0,0,1,0,0,1,0,1,0.0033333333333333335,0.06333333333333334,0.37666666666666715,0.04,0.04,0.15333333333333318,0.06333333333333334,0.0
2,192,-0.875,1,1,1,1,0,1,1,1,0.006666666666666667,0.06666666666666667,0.3800000000000005,0.043333333333333335,0.043333333333333335,0.1566666666666665,0.06666666666666667,0.0
2,193,-0.75,1,1,1,1,1,0,0,1,0.01,0.06999999999999999,0.38333333333333386,0.04666666666666667,0.04666666666666667,0.15999999999999984,0.06999999999999999,0.0
2,194,-0.5,1,0,0,1,1,1,0,0,0.0,0.07333333333333332,0.3866666666666672,0.05,0.05,0.16333333333333316,0.07333333333333332,0.0033333333333333335
2,195,-0.25,1,0,0,0,0,0,1,0,0.0,0.07666666666666665,0.39000000000000057,0.05333333333333334,0.05333333333333334,0.1666666666666665,0.07666666666666665,0.006666666666666667
2,196,-0.5,1,0,0,1,0,1,1,0,0.0,0.07999999999999997,0.3933333333333339,0.05666666666666667,0.05666666666666667,0.16999999999999982,0.07999999999999997,0.01
2,197,-0.5,1,1,1,0,0,1,0,0,0.0,0.0833333333333333,0.3966666666666673,0.060000000000000005,0.060000000000000005,0.17333333333333314,0.0833333333333333,0.013333333333333334
2,198,-0.75,1,0,1,1,1,0,1,1,0.0,0.08666666666666663,0.40000000000000063,0.06333333333333334,0.06333333333333334,0.17666666666666647,0.08666666666666663,0.0
2,199,-0.5,0,0,1,1,0,1,1,0,0.0033333333333333335,0.08999999999999996,0.403333333333334,0.06666666666666667,0.06666666666666667,0.1799999999999998,0.08999999999999996,0.0033333333333333335
2,200,-0.125,0,0,0,0,0,1,0,0,0.006666666666666667,0.09333333333333328,0.40666666666666734,0.06999999999999999,0.06999999999999999,0.0,0.09333333333333328,0.006666666666666667
2,201,-0.25,0,1,1,0,0,0,0,0,0.01,0.09666666666666661,0.4100000000000007,0.07333333333333332,0.07333333333333332,0.0033333333333333335,0.09666666666666661,0.01
2,202,-0.5,1,0,1,0,1,0,1,0,0.0,0.09999999999999994,0.41333333333333405,0.07666666666666665,0.07666666666666665,0.006666666666666667,0.09999999999999994,0.013333333333333334
2,203,-0.375,1,0,0,1,0,0,1,0,0.0,0.10333333333333326,0.4166666666666674,0.07999999999999997,0.07999999999999997,0.01,0.10333333333333326,0.016666666666666666
2,204,-0.5,1,1,1,0,0,0,1,0,0.0,0.10666666666666659,0.42000000000000076,0.0833333333333333,0.0833333333333333,0.013333333333333334,0.10666666666666659,0.02
2,205,-0.5,0,1,1,1,1,0,0,0,0.0033333333333333335,0.10999999999999992,0.4233333333333341,0.08666666666666663,0.0,0.016666666666666666,0.10999999999999992,0.023333333333333334
2,206,-0.25,0,1,0,1,0,0,0,0,0.006666666666666667,0.11333333333333324,0.42666666666666747,0.08999999999999996,0.0033333333333333335,0.02,0.11333333333333324,0.02666666666666667
2,207,-0.375,0,1,1,0,0,1,0,0,0.01,0.11666666666666657,0.4300000000000008,0.09333333333333328,0.006666666666666667,0.0,0.11666666666666657,0.030000000000000002
2,208,-0.625,1,1,0,1,1,0,0,1,0.0,0.1199999999999999,0.4333333333333342,0.09666666666666661,0.01,0.0033333333333333335,0.1199999999999999,0.0
2,209,-0.375,0,0,1,0,0,0,1,1,0.0033333333333333335,0.12333333333333323,0.43666666666666754,0.09999999999999994,0.013333333333333334,0.006666666666666667,0.12333333333333323,0.0
2,210,-0.375,1,0,0,1,1,0,0,0,0.0,0.12666666666666657,0.4400000000000009,0.10333333333333326,0.016666666666666666,0.01,0.12666666666666657,0.0033333333333333335
2,211,-0.5,0,1,0,0,1,1,0,1,0.0033333333333333335,0.1299999999999999,0.44333333333333425,0.10666666666666659,0.02,0.013333333333333334,0.1299999999999999,0.0
2,212,-0.75,1,1,0,1,0,1,1,1,0.0,0.13333333333333322,0.4466666666666676,0.10999999999999992,0.023333333333333334,0.016666666666666666,0.13333333333333322,0.0
2,213,-0.625,0,1,1,1,0,1,0,1,0.0033333333333333335,0.13666666666666655,0.45000000000000095,0.11333333333333324,0.02666666666666667,0.02,0.13666666666666655,0.0
2,214,-0.625,1,1,1,0,0,0,1,1,0.0,0.13999999999999987,0.4533333333333343,0.11666666666666657,0.030000000000000002,0.023333333333333334,0.13999999999999987,0.0
2,215,-0.5,1,0,1,0,0,0,1,1,0.0,0.1433333333333332,0.45666666666666766,0.1199999999999999,0.03333333333333333,0.02666666666666667,0.1433333333333332,0.0
