,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,3,141,0.0,0.06666666666666667,0.05,0.03666666666666667,0.030000000000000002,0.006666666666666667,0.06333333333333334,0.04666666666666667,1,0,1,1,1,0,1,0,88.20000000000013
0,3,142,0.0033333333333333335,0.06999999999999999,0.05333333333333334,0.04,0.03333333333333333,0.01,0.06666666666666667,0.05,0,0,0,0,0,0,0,0,88.20000000000013
0,3,143,0.006666666666666667,0.07333333333333332,0.05666666666666667,0.043333333333333335,0.03666666666666667,0.013333333333333334,0.06999999999999999,0.05333333333333334,0,1,0,1,0,0,0,0,88.00000000000014
0,3,144,0.01,0.07666666666666665,0.060000000000000005,0.04666666666666667,0.04,0.016666666666666666,0.07333333333333332,0.0,0,0,0,1,1,1,0,1,88.70000000000016
0,3,145,0.013333333333333334,0.07999999999999997,0.06333333333333334,0.05,0.043333333333333335,0.02,0.07666666666666665,0.0033333333333333335,0,0,0,0,1,1,1,0,88.40000000000018
0,3,146,0.016666666666666666,0.0833333333333333,0.06666666666666667,0.0,0.04666666666666667,0.023333333333333334,0.07999999999999997,0.006666666666666667,0,0,0,1,0,0,0,0,89.40000000000018
0,3,147,0.0,0.08666666666666663,0.06999999999999999,0.0033333333333333335,0.05,0.02666666666666667,0.0833333333333333,0.01,1,1,0,1,0,1,0,0,90.1000000000002
0,3,148,0.0033333333333333335,0.08999999999999996,0.07333333333333332,0.006666666666666667,0.0,0.030000000000000002,0.08666666666666663,0.013333333333333334,0,1,1,0,1,0,0,0,90.9000000000002
0,3,149,0.006666666666666667,0.09333333333333328,0.07666666666666665,0.0,0.0033333333333333335,0.03333333333333333,0.08999999999999996,0.016666666666666666,0,0,0,1,0,1,1,0,91.70000000000022
0,3,150,0.0,0.09666666666666661,0.07999999999999997,0.0033333333333333335,0.006666666666666667,0.03666666666666667,0.09333333333333328,0.02,1,0,0,0,0,1,0,0,92.60000000000022
0,3,151,0.0033333333333333335,0.0,0.0833333333333333,0.006666666666666667,0.01,0.04,0.09666666666666661,0.023333333333333334,0,1,0,0,1,1,1,0,93.30000000000024
0,3,152,0.006666666666666667,0.0033333333333333335,0.08666666666666663,0.01,0.013333333333333334,0.043333333333333335,0.09999999999999994,0.02666666666666667,0,0,1,1,1,1,1,0,92.80000000000027
0,3,153,0.01,0.006666666666666667,0.0,0.013333333333333334,0.016666666666666666,0.04666666666666667,0.10333333333333326,0.030000000000000002,0,0,1,0,0,0,0,0,93.80000000000027
0,3,154,0.013333333333333334,0.01,0.0033333333333333335,0.016666666666666666,0.02,0.05,0.10666666666666659,0.03333333333333333,0,0,1,1,0,0,0,0,93.60000000000028
0,3,155,0.016666666666666666,0.013333333333333334,0.006666666666666667,0.0,0.023333333333333334,0.0,0.10999999999999992,0.03666666666666667,0,0,0,1,0,1,0,0,95.60000000000028
0,3,156,0.0,0.016666666666666666,0.01,0.0033333333333333335,0.02666666666666667,0.0033333333333333335,0.11333333333333324,0.04,1,0,0,1,0,1,1,0,96.3000000000003
0,3,157,0.0033333333333333335,0.02,0.013333333333333334,0.006666666666666667,0.030000000000000002,0.006666666666666667,0.11666666666666657,0.043333333333333335,0,1,0,1,0,0,0,0,96.1000000000003
0,3,158,0.006666666666666667,0.023333333333333334,0.016666666666666666,0.01,0.03333333333333333,0.01,0.1199999999999999,0.04666666666666667,0,0,0,0,0,1,1,0,95.90000000000032
0,3,159,0.01,0.02666666666666667,0.02,0.013333333333333334,0.03666666666666667,0.013333333333333334,0.12333333333333323,0.05,0,1,0,1,1,1,1,0,95.40000000000035
0,3,160,0.013333333333333334,0.030000000000000002,0.023333333333333334,0.016666666666666666,0.04,0.016666666666666666,0.12666666666666657,0.0,0,1,1,1,1,1,0,1,95.90000000000038
0,3,161,0.016666666666666666,0.03333333333333333,0.02666666666666667,0.02,0.0,0.02,0.1299999999999999,0.0033333333333333335,0,1,1,0,1,0,0,0,96.70000000000039
0,3,162,0.0,0.03666666666666667,0.030000000000000002,0.023333333333333334,0.0033333333333333335,0.023333333333333334,0.13333333333333322,0.0,1,0,0,0,0,0,1,1,98.60000000000039
0,3,163,0.0033333333333333335,0.04,0.03333333333333333,0.02666666666666667,0.006666666666666667,0.02666666666666667,0.13666666666666655,0.0033333333333333335,0,1,1,0,1,0,1,0,98.20000000000041
0,3,164,0.0,0.043333333333333335,0.03666666666666667,0.030000000000000002,0.01,0.030000000000000002,0.13999999999999987,0.006666666666666667,1,0,1,0,1,1,1,0,98.80000000000044
0,3,165,0.0033333333333333335,0.04666666666666667,0.04,0.03333333333333333,0.013333333333333334,0.03333333333333333,0.0,0.01,0,0,1,1,0,0,1,0,99.60000000000045
0,3,166,0.006666666666666667,0.05,0.0,0.03666666666666667,0.0,0.03666666666666667,0.0033333333333333335,0.013333333333333334,0,0,1,0,1,0,0,0,101.60000000000045
0,3,167,0.01,0.05333333333333334,0.0,0.04,0.0033333333333333335,0.04,0.0,0.016666666666666666,0,0,1,0,0,0,1,0,103.60000000000045
0,3,168,0.013333333333333334,0.05666666666666667,0.0033333333333333335,0.043333333333333335,0.006666666666666667,0.043333333333333335,0.0,0.02,0,1,1,0,0,0,1,0,104.40000000000046
0,3,169,0.016666666666666666,0.060000000000000005,0.006666666666666667,0.04666666666666667,0.01,0.04666666666666667,0.0033333333333333335,0.023333333333333334,0,1,0,1,1,1,0,0,104.00000000000048
0,3,170,0.02,0.06333333333333334,0.01,0.05,0.013333333333333334,0.05,0.006666666666666667,0.02666666666666667,0,1,0,1,1,1,1,0,103.50000000000051
0,3,171,0.023333333333333334,0.06666666666666667,0.013333333333333334,0.05333333333333334,0.016666666666666666,0.05333333333333334,0.01,0.030000000000000002,0,0,0,1,1,1,1,1,103.00000000000054
0,3,172,0.0,0.06999999999999999,0.016666666666666666,0.05666666666666667,0.02,0.05666666666666667,0.013333333333333334,0.03333333333333333,1,1,0,0,0,0,0,0,103.90000000000055
0,3,173,0.0033333333333333335,0.07333333333333332,0.02,0.060000000000000005,0.023333333333333334,0.060000000000000005,0.016666666666666666,0.03666666666666667,0,1,1,0,1,1,1,1,103.30000000000058
0,3,174,0.006666666666666667,0.07666666666666665,0.023333333333333334,0.06333333333333334,0.0,0.06333333333333334,0.02,0.04,0,1,0,1,1,0,0,0,104.10000000000059
0,3,175,0.01,0.07999999999999997,0.02666666666666667,0.06666666666666667,0.0033333333333333335,0.06666666666666667,0.0,0.043333333333333335,0,1,1,1,0,0,1,0,104.80000000000061
0,3,176,0.013333333333333334,0.0833333333333333,0.030000000000000002,0.06999999999999999,0.006666666666666667,0.06999999999999999,0.0033333333333333335,0.0,0,0,1,1,0,0,1,1,105.50000000000063
0,3,177,0.016666666666666666,0.08666666666666663,0.03333333333333333,0.07333333333333332,0.01,0.07333333333333332,0.006666666666666667,0.0033333333333333335,0,1,0,1,0,0,0,0,105.30000000000064
0,3,178,0.02,0.08999999999999996,0.0,0.07666666666666665,0.013333333333333334,0.0,0.01,0.006666666666666667,0,0,1,0,0,1,0,0,107.30000000000064
0,3,179,0.023333333333333334,0.09333333333333328,0.0033333333333333335,0.07999999999999997,0.016666666666666666,0.0033333333333333335,0.0,0.01,0,0,0,0,0,0,1,0,108.30000000000064
0,3,180,0.02666666666666667,0.09666666666666661,0.006666666666666667,0.0833333333333333,0.02,0.006666666666666667,0.0033333333333333335,0.0,0,0,0,1,0,0,1,1,109.10000000000065
0,3,181,0.0,0.09999999999999994,0.01,0.08666666666666663,0.023333333333333334,0.01,0.006666666666666667,0.0033333333333333335,1,1,1,0,0,1,0,0,109.80000000000067
0,3,182,0.0033333333333333335,0.10333333333333326,0.013333333333333334,0.08999999999999996,0.02666666666666667,0.0,0.01,0.006666666666666667,0,0,1,1,0,1,0,0,110.60000000000068
0,3,183,0.006666666666666667,0.10666666666666659,0.0,0.09333333333333328,0.030000000000000002,0.0033333333333333335,0.013333333333333334,0.01,0,0,1,0,1,1,1,0,111.3000000000007
0,3,184,0.01,0.10999999999999992,0.0033333333333333335,0.09666666666666661,0.03333333333333333,0.006666666666666667,0.016666666666666666,0.013333333333333334,0,0,1,1,1,1,1,0,110.80000000000072
0,3,185,0.013333333333333334,0.11333333333333324,0.006666666666666667,0.09999999999999994,0.03666666666666667,0.0,0.02,0.016666666666666666,0,0,1,1,0,1,0,0,111.60000000000073
0,3,186,0.016666666666666666,0.11666666666666657,0.0,0.10333333333333326,0.0,0.0033333333333333335,0.023333333333333334,0.02,0,0,1,0,1,0,0,0,113.60000000000073
0,3,187,0.02,0.1199999999999999,0.0033333333333333335,0.10666666666666659,0.0033333333333333335,0.006666666666666667,0.02666666666666667,0.0,0,0,1,0,0,1,0,1,114.40000000000074
0,3,188,0.023333333333333334,0.12333333333333323,0.006666666666666667,0.10999999999999992,0.006666666666666667,0.01,0.030000000000000002,0.0033333333333333335,0,1,0,1,0,0,0,0,114.20000000000076
0,3,189,0.02666666666666667,0.12666666666666657,0.01,0.11333333333333324,0.01,0.013333333333333334,0.03333333333333333,0.0,0,0,0,1,0,0,0,1,115.10000000000076
0,3,190,0.030000000000000002,0.1299999999999999,0.013333333333333334,0.11666666666666657,0.013333333333333334,0.0,0.03666666666666667,0.0033333333333333335,0,1,1,0,0,1,0,0,115.90000000000077
0,3,191,0.03333333333333333,0.13333333333333322,0.016666666666666666,0.1199999999999999,0.016666666666666666,0.0033333333333333335,0.0,0.006666666666666667,0,1,1,0,0,0,1,0,116.70000000000078
0,3,192,0.0,0.13666666666666655,0.02,0.12333333333333323,0.02,0.006666666666666667,0.0033333333333333335,0.0,1,0,0,1,0,1,0,1,118.5000000000008
0,3,193,0.0033333333333333335,0.13999999999999987,0.0,0.12666666666666657,0.023333333333333334,0.01,0.0,0.0033333333333333335,0,0,1,0,0,0,1,0,120.5000000000008
0,3,194,0.006666666666666667,0.1433333333333332,0.0,0.1299999999999999,0.02666666666666667,0.013333333333333334,0.0033333333333333335,0.006666666666666667,0,0,1,0,1,1,1,0,121.20000000000081
0,3,195,0.01,0.14666666666666653,0.0033333333333333335,0.13333333333333322,0.030000000000000002,0.016666666666666666,0.006666666666666667,0.0,0,1,1,0,1,0,1,1,121.80000000000084
0,3,196,0.013333333333333334,0.14999999999999986,0.006666666666666667,0.0,0.03333333333333333,0.02,0.01,0.0033333333333333335,0,0,0,1,0,1,1,0,122.60000000000085
0,3,197,0.016666666666666666,0.15333333333333318,0.01,0.0,0.03666666666666667,0.023333333333333334,0.013333333333333334,0.006666666666666667,0,0,0,1,1,0,1,0,123.40000000000086
0,3,198,0.02,0.1566666666666665,0.013333333333333334,0.0,0.04,0.02666666666666667,0.016666666666666666,0.01,0,0,0,1,1,1,0,0,124.20000000000087
0,3,199,0.023333333333333334,0.15999999999999984,0.016666666666666666,0.0033333333333333335,0.043333333333333335,0.0,0.02,0.013333333333333334,0,0,1,1,0,1,0,0,125.00000000000088
0,3,200,0.0,0.16333333333333316,0.02,0.006666666666666667,0.04666666666666667,0.0033333333333333335,0.023333333333333334,0.016666666666666666,1,0,1,0,1,0,1,0,125.7000000000009
0,3,201,0.0033333333333333335,0.1666666666666665,0.023333333333333334,0.01,0.0,0.006666666666666667,0.02666666666666667,0.02,0,1,1,0,1,0,0,0,126.50000000000091
0,3,202,0.006666666666666667,0.16999999999999982,0.02666666666666667,0.013333333333333334,0.0033333333333333335,0.01,0.0,0.023333333333333334,0,1,0,1,0,0,1,0,127.30000000000092
0,3,203,0.01,0.17333333333333314,0.030000000000000002,0.016666666666666666,0.006666666666666667,0.013333333333333334,0.0033333333333333335,0.02666666666666667,0,1,1,1,0,0,0,0,127.00000000000094
0,3,204,0.013333333333333334,0.17666666666666647,0.03333333333333333,0.02,0.01,0.016666666666666666,0.006666666666666667,0.030000000000000002,0,1,1,0,1,0,1,0,126.60000000000096
0,3,205,0.016666666666666666,0.1799999999999998,0.03666666666666667,0.023333333333333334,0.013333333333333334,0.02,0.01,0.03333333333333333,0,1,1,0,1,1,0,0,126.20000000000098
0,3,206,0.0,0.18333333333333313,0.04,0.02666666666666667,0.016666666666666666,0.023333333333333334,0.013333333333333334,0.03666666666666667,1,1,0,1,0,0,0,0,127.000000000001
0,3,207,0.0033333333333333335,0.18666666666666645,0.0,0.030000000000000002,0.02,0.02666666666666667,0.016666666666666666,0.04,0,0,1,0,0,1,1,0,127.800000000001
0,3,208,0.006666666666666667,0.18999999999999978,0.0033333333333333335,0.03333333333333333,0.023333333333333334,0.030000000000000002,0.02,0.0,0,0,0,1,1,0,1,1,128.50000000000102
0,3,209,0.01,0.1933333333333331,0.006666666666666667,0.03666666666666667,0.02666666666666667,0.03333333333333333,0.023333333333333334,0.0,0,1,0,1,1,1,0,1,129.10000000000105
0,3,210,0.013333333333333334,0.19666666666666643,0.01,0.04,0.030000000000000002,0.03666666666666667,0.02666666666666667,0.0033333333333333335,0,1,1,1,0,0,0,0,128.80000000000106
0,3,211,0.016666666666666666,0.19999999999999976,0.013333333333333334,0.043333333333333335,0.03333333333333333,0.04,0.0,0.006666666666666667,0,0,1,1,0,0,1,0,129.60000000000107
0,3,212,0.0,0.2033333333333331,0.016666666666666666,0.04666666666666667,0.03666666666666667,0.043333333333333335,0.0033333333333333335,0.0,1,0,0,0,1,0,0,1,131.50000000000108
0,3,213,0.0,0.20666666666666642,0.02,0.05,0.04,0.04666666666666667,0.006666666666666667,0.0033333333333333335,1,1,1,0,0,1,1,0,132.1000000000011
0,3,214,0.0,0.20999999999999974,0.023333333333333334,0.05333333333333334,0.043333333333333335,0.05,0.01,0.006666666666666667,1,1,1,0,1,1,0,0,132.70000000000113
0,3,215,0.0033333333333333335,0.21333333333333307,0.02666666666666667,0.05666666666666667,0.04666666666666667,0.05333333333333334,0.013333333333333334,0.01,0,0,0,0,1,0,1,0,132.50000000000114
0,3,216,0.0,0.2166666666666664,0.030000000000000002,0.060000000000000005,0.05,0.05666666666666667,0.016666666666666666,0.013333333333333334,1,1,1,0,0,0,1,0,133.20000000000115
0,3,217,0.0033333333333333335,0.21999999999999972,0.03333333333333333,0.0,0.05333333333333334,0.060000000000000005,0.0,0.016666666666666666,0,0,0,1,0,0,1,0,135.20000000000115
0,3,218,0.006666666666666667,0.22333333333333305,0.03666666666666667,0.0033333333333333335,0.05666666666666667,0.0,0.0033333333333333335,0.02,0,1,1,1,0,1,0,0,135.90000000000117
0,3,219,0.01,0.22666666666666638,0.04,0.0,0.060000000000000005,0.0033333333333333335,0.006666666666666667,0.023333333333333334,0,0,0,1,0,1,1,0,136.70000000000118
0,3,220,0.013333333333333334,0.0,0.043333333333333335,0.0033333333333333335,0.06333333333333334,0.006666666666666667,0.01,0.02666666666666667,0,1,0,0,1,1,1,0,137.4000000000012
0,3,221,0.0,0.0033333333333333335,0.04666666666666667,0.006666666666666667,0.06666666666666667,0.01,0.013333333333333334,0.0,1,0,0,1,1,1,0,1,139.10000000000122
0,3,222,0.0033333333333333335,0.006666666666666667,0.05,0.01,0.06999999999999999,0.013333333333333334,0.016666666666666666,0.0,0,1,1,1,0,1,1,1,139.60000000000124
0,3,223,0.0,0.01,0.05333333333333334,0.013333333333333334,0.07333333333333332,0.016666666666666666,0.02,0.0033333333333333335,1,1,1,0,1,0,1,0,140.20000000000127
0,3,224,0.0033333333333333335,0.0,0.05666666666666667,0.016666666666666666,0.07666666666666665,0.02,0.023333333333333334,0.006666666666666667,0,1,0,0,1,1,0,0,141.00000000000128
0,3,225,0.006666666666666667,0.0,0.060000000000000005,0.02,0.07999999999999997,0.023333333333333334,0.02666666666666667,0.01,0,1,0,0,1,0,1,0,141.8000000000013
0,3,226,0.0,0.0033333333333333335,0.06333333333333334,0.023333333333333334,0.0833333333333333,0.02666666666666667,0.030000000000000002,0.013333333333333334,1,0,1,0,0,1,1,0,142.5000000000013
0,3,227,0.0033333333333333335,0.006666666666666667,0.06666666666666667,0.02666666666666667,0.08666666666666663,0.030000000000000002,0.03333333333333333,0.0,0,1,1,0,1,1,0,1,143.10000000000133
0,3,228,0.006666666666666667,0.01,0.06999999999999999,0.030000000000000002,0.08999999999999996,0.03333333333333333,0.03666666666666667,0.0,0,0,0,1,0,1,0,1,143.90000000000134
0,3,229,0.01,0.013333333333333334,0.07333333333333332,0.03333333333333333,0.09333333333333328,0.03666666666666667,0.04,0.0033333333333333335,0,1,1,0,1,1,1,0,143.40000000000137
0,3,230,0.0,0.016666666666666666,0.07666666666666665,0.03666666666666667,0.09666666666666661,0.04,0.043333333333333335,0.006666666666666667,1,1,0,1,0,0,1,0,144.1000000000014
0,3,231,0.0033333333333333335,0.0,0.07999999999999997,0.04,0.09999999999999994,0.043333333333333335,0.0,0.01,0,1,0,0,0,0,1,0,146.1000000000014
0,3,232,0.006666666666666667,0.0,0.0833333333333333,0.043333333333333335,0.10333333333333326,0.04666666666666667,0.0033333333333333335,0.013333333333333334,0,1,0,0,1,1,1,0,146.8000000000014
0,3,233,0.01,0.0033333333333333335,0.08666666666666663,0.04666666666666667,0.10666666666666659,0.05,0.006666666666666667,0.0,0,1,1,0,1,0,0,1,147.50000000000142
0,3,234,0.013333333333333334,0.006666666666666667,0.08999999999999996,0.0,0.10999999999999992,0.0,0.01,0.0033333333333333335,0,0,0,1,0,1,0,0,149.50000000000142
0,3,235,0.016666666666666666,0.01,0.09333333333333328,0.0033333333333333335,0.11333333333333324,0.0033333333333333335,0.013333333333333334,0.006666666666666667,0,1,1,0,0,0,0,0,149.30000000000143
0,3,236,0.02,0.013333333333333334,0.0,0.006666666666666667,0.11666666666666657,0.006666666666666667,0.016666666666666666,0.01,0,0,1,0,1,1,1,0,150.00000000000145
0,3,237,0.0,0.016666666666666666,0.0033333333333333335,0.01,0.1199999999999999,0.01,0.02,0.013333333333333334,1,0,0,1,1,1,0,0,150.70000000000147
0,3,238,0.0,0.02,0.006666666666666667,0.013333333333333334,0.12333333333333323,0.013333333333333334,0.023333333333333334,0.016666666666666666,1,0,0,0,0,0,0,0,151.70000000000147
0,3,239,0.0033333333333333335,0.023333333333333334,0.01,0.016666666666666666,0.12666666666666657,0.016666666666666666,0.02666666666666667,0.02,0,1,0,1,1,0,1,0,151.3000000000015
0,3,240,0.006666666666666667,0.02666666666666667,0.013333333333333334,0.02,0.1299999999999999,0.02,0.030000000000000002,0.0,0,1,1,1,1,0,0,1,151.9000000000015
0,3,241,0.01,0.030000000000000002,0.016666666666666666,0.023333333333333334,0.13333333333333322,0.023333333333333334,0.03333333333333333,0.0033333333333333335,0,0,0,0,1,1,1,0,151.60000000000153
0,3,242,0.0,0.03333333333333333,0.02,0.02666666666666667,0.13666666666666655,0.02666666666666667,0.03666666666666667,0.006666666666666667,1,0,1,0,0,1,1,0,152.30000000000155
0,3,243,0.0033333333333333335,0.0,0.023333333333333334,0.030000000000000002,0.13999999999999987,0.030000000000000002,0.04,0.01,0,1,0,0,1,0,1,0,153.10000000000156
0,3,244,0.0,0.0033333333333333335,0.02666666666666667,0.03333333333333333,0.1433333333333332,0.03333333333333333,0.043333333333333335,0.013333333333333334,1,0,0,0,1,1,1,0,153.80000000000157
0,3,245,0.0033333333333333335,0.006666666666666667,0.030000000000000002,0.03666666666666667,0.0,0.03666666666666667,0.04666666666666667,0.016666666666666666,0,1,1,1,1,0,0,0,154.5000000000016
0,3,246,0.006666666666666667,0.01,0.03333333333333333,0.04,0.0,0.04,0.05,0.02,0,0,0,0,1,0,0,0,155.5000000000016
0,3,247,0.01,0.013333333333333334,0.03666666666666667,0.043333333333333335,0.0033333333333333335,0.043333333333333335,0.0,0.023333333333333334,0,1,0,1,0,0,1,0,156.3000000000016
0,3,248,0.013333333333333334,0.016666666666666666,0.04,0.04666666666666667,0.006666666666666667,0.04666666666666667,0.0033333333333333335,0.02666666666666667,0,1,0,1,1,1,0,0,155.90000000000163
0,3,249,0.016666666666666666,0.02,0.043333333333333335,0.05,0.01,0.05,0.006666666666666667,0.030000000000000002,0,1,0,0,1,1,1,1,155.40000000000165
0,3,250,0.02,0.0,0.04666666666666667,0.05333333333333334,0.013333333333333334,0.0,0.01,0.03333333333333333,0,1,0,0,0,1,0,0,157.40000000000165
0,3,251,0.0,0.0033333333333333335,0.05,0.05666666666666667,0.016666666666666666,0.0033333333333333335,0.013333333333333334,0.03666666666666667,1,1,1,0,1,1,1,0,157.90000000000168
0,3,252,0.0,0.006666666666666667,0.05333333333333334,0.060000000000000005,0.02,0.006666666666666667,0.016666666666666666,0.04,1,0,1,0,1,0,1,0,158.6000000000017
