,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,2,97,0.043333333333333335,0.013333333333333334,0.016666666666666666,0.06666666666666667,0.01,0.013333333333333334,0.3266666666666668,0.07333333333333332,0,1,1,0,1,1,0,0,-358.0
0,2,98,0.0,0.016666666666666666,0.02,0.06999999999999999,0.013333333333333334,0.016666666666666666,0.3300000000000002,0.0,1,1,0,1,1,0,0,1,-363.0
0,2,99,0.0033333333333333335,0.02,0.023333333333333334,0.07333333333333332,0.016666666666666666,0.02,0.33333333333333354,0.0033333333333333335,1,1,1,1,0,1,0,0,-368.0
0,2,100,0.006666666666666667,0.023333333333333334,0.02666666666666667,0.07666666666666665,0.02,0.023333333333333334,0.3366666666666669,0.006666666666666667,0,1,0,1,1,1,0,0,-372.0
0,2,101,0.01,0.02666666666666667,0.030000000000000002,0.07999999999999997,0.0,0.02666666666666667,0.34000000000000025,0.01,0,1,1,0,1,0,0,0,-375.0
0,2,102,0.013333333333333334,0.030000000000000002,0.03333333333333333,0.0833333333333333,0.0033333333333333335,0.030000000000000002,0.3433333333333336,0.013333333333333334,0,1,1,0,1,1,0,0,-379.0
0,2,103,0.0,0.03333333333333333,0.03666666666666667,0.08666666666666663,0.006666666666666667,0.03333333333333333,0.34666666666666696,0.016666666666666666,1,0,0,1,1,1,1,0,-384.0
0,2,104,0.0,0.03666666666666667,0.04,0.08999999999999996,0.01,0.03666666666666667,0.3500000000000003,0.0,1,1,0,1,1,0,0,1,-389.0
0,2,105,0.0033333333333333335,0.04,0.0,0.09333333333333328,0.013333333333333334,0.04,0.35333333333333367,0.0033333333333333335,0,0,1,0,1,1,0,0,-392.0
0,2,106,0.006666666666666667,0.043333333333333335,0.0,0.09666666666666661,0.016666666666666666,0.043333333333333335,0.356666666666667,0.006666666666666667,0,0,1,0,1,1,0,0,-395.0
0,2,107,0.0,0.04666666666666667,0.0033333333333333335,0.09999999999999994,0.02,0.04666666666666667,0.3600000000000004,0.01,1,0,1,1,1,0,0,0,-399.0
0,2,108,0.0033333333333333335,0.05,0.006666666666666667,0.10333333333333326,0.023333333333333334,0.05,0.36333333333333373,0.013333333333333334,0,1,1,1,1,1,0,0,-404.0
0,2,109,0.006666666666666667,0.05333333333333334,0.01,0.10666666666666659,0.0,0.05333333333333334,0.3666666666666671,0.016666666666666666,0,0,1,1,1,0,0,0,-407.0
0,2,110,0.01,0.05666666666666667,0.013333333333333334,0.10999999999999992,0.0,0.05666666666666667,0.37000000000000044,0.02,0,1,0,1,1,0,0,0,-410.0
0,2,111,0.013333333333333334,0.0,0.016666666666666666,0.11333333333333324,0.0033333333333333335,0.060000000000000005,0.3733333333333338,0.023333333333333334,0,1,0,0,1,1,0,0,-413.0
0,2,112,0.016666666666666666,0.0033333333333333335,0.02,0.11666666666666657,0.0,0.06333333333333334,0.37666666666666715,0.02666666666666667,0,0,1,1,1,0,0,0,-416.0
0,2,113,0.02,0.006666666666666667,0.0,0.1199999999999999,0.0,0.06666666666666667,0.3800000000000005,0.030000000000000002,0,0,1,0,1,0,0,0,-418.0
0,2,114,0.023333333333333334,0.01,0.0033333333333333335,0.12333333333333323,0.0033333333333333335,0.06999999999999999,0.38333333333333386,0.03333333333333333,1,1,1,1,1,0,0,0,-423.0
0,2,115,0.02666666666666667,0.013333333333333334,0.006666666666666667,0.12666666666666657,0.006666666666666667,0.07333333333333332,0.3866666666666672,0.03666666666666667,1,1,1,1,1,1,0,0,-429.0
0,2,116,0.030000000000000002,0.016666666666666666,0.01,0.1299999999999999,0.0,0.07666666666666665,0.39000000000000057,0.04,0,1,1,1,1,0,0,0,-433.0
0,2,117,0.03333333333333333,0.02,0.013333333333333334,0.13333333333333322,0.0033333333333333335,0.07999999999999997,0.3933333333333339,0.043333333333333335,0,0,1,1,1,1,0,0,-437.0
0,2,118,0.03666666666666667,0.023333333333333334,0.016666666666666666,0.13666666666666655,0.006666666666666667,0.0833333333333333,0.3966666666666673,0.04666666666666667,1,1,1,1,1,1,1,0,-444.0
0,2,119,0.04,0.02666666666666667,0.02,0.13999999999999987,0.01,0.08666666666666663,0.40000000000000063,0.05,1,1,1,1,1,0,0,0,-449.0
0,2,120,0.043333333333333335,0.030000000000000002,0.023333333333333334,0.1433333333333332,0.013333333333333334,0.08999999999999996,0.403333333333334,0.05333333333333334,0,1,0,1,1,1,1,0,-454.0
0,2,121,0.0,0.03333333333333333,0.02666666666666667,0.14666666666666653,0.016666666666666666,0.09333333333333328,0.40666666666666734,0.0,1,0,1,1,1,0,0,1,-459.0
0,2,122,0.0,0.03666666666666667,0.030000000000000002,0.14999999999999986,0.02,0.09666666666666661,0.4100000000000007,0.0033333333333333335,1,1,1,0,0,1,0,0,-463.0
0,2,123,0.0033333333333333335,0.04,0.03333333333333333,0.15333333333333318,0.023333333333333334,0.09999999999999994,0.41333333333333405,0.006666666666666667,1,1,1,1,1,0,0,0,-468.0
0,2,124,0.006666666666666667,0.043333333333333335,0.03666666666666667,0.1566666666666665,0.02666666666666667,0.10333333333333326,0.4166666666666674,0.01,0,1,1,0,1,1,0,0,-472.0
0,2,125,0.01,0.04666666666666667,0.04,0.15999999999999984,0.030000000000000002,0.10666666666666659,0.42000000000000076,0.013333333333333334,0,1,1,1,1,1,0,0,-477.0
0,2,126,0.013333333333333334,0.05,0.0,0.16333333333333316,0.03333333333333333,0.10999999999999992,0.4233333333333341,0.016666666666666666,0,0,1,0,1,1,0,0,-480.0
0,2,127,0.016666666666666666,0.0,0.0033333333333333335,0.1666666666666665,0.0,0.11333333333333324,0.42666666666666747,0.02,0,1,0,0,1,0,0,0,-482.0
0,2,128,0.02,0.0033333333333333335,0.006666666666666667,0.16999999999999982,0.0,0.11666666666666657,0.4300000000000008,0.023333333333333334,0,0,1,1,1,0,0,0,-485.0
0,2,129,0.023333333333333334,0.006666666666666667,0.01,0.17333333333333314,0.0033333333333333335,0.1199999999999999,0.4333333333333342,0.02666666666666667,0,1,1,1,1,1,1,0,-491.0
0,2,130,0.0,0.01,0.013333333333333334,0.17666666666666647,0.006666666666666667,0.12333333333333323,0.43666666666666754,0.030000000000000002,1,0,0,0,1,1,0,0,-494.0
0,2,131,0.0033333333333333335,0.013333333333333334,0.0,0.1799999999999998,0.01,0.12666666666666657,0.4400000000000009,0.03333333333333333,0,0,1,0,1,1,0,0,-497.0
0,2,132,0.006666666666666667,0.016666666666666666,0.0033333333333333335,0.18333333333333313,0.013333333333333334,0.1299999999999999,0.44333333333333425,0.03666666666666667,0,0,1,1,1,1,0,0,-501.0
0,2,133,0.0,0.02,0.006666666666666667,0.18666666666666645,0.016666666666666666,0.13333333333333322,0.4466666666666676,0.04,1,0,1,1,1,1,0,0,-506.0
0,2,134,0.0033333333333333335,0.023333333333333334,0.01,0.18999999999999978,0.02,0.13666666666666655,0.45000000000000095,0.043333333333333335,0,1,1,1,1,1,0,0,-511.0
0,2,135,0.006666666666666667,0.02666666666666667,0.013333333333333334,0.1933333333333331,0.023333333333333334,0.13999999999999987,0.4533333333333343,0.04666666666666667,0,0,0,0,1,1,0,0,-513.0
0,2,136,0.0,0.030000000000000002,0.016666666666666666,0.19666666666666643,0.02666666666666667,0.1433333333333332,0.45666666666666766,0.05,1,0,1,1,1,0,0,0,-517.0
0,2,137,0.0033333333333333335,0.03333333333333333,0.02,0.19999999999999976,0.030000000000000002,0.14666666666666653,0.460000000000001,0.05333333333333334,0,0,1,1,1,1,1,0,-522.0
0,2,138,0.006666666666666667,0.0,0.023333333333333334,0.2033333333333331,0.03333333333333333,0.14999999999999986,0.4633333333333344,0.05666666666666667,0,1,0,0,1,1,1,0,-526.0
0,2,139,0.01,0.0033333333333333335,0.02666666666666667,0.0,0.03666666666666667,0.15333333333333318,0.46666666666666773,0.060000000000000005,0,0,0,1,1,1,0,0,-529.0
0,2,140,0.013333333333333334,0.006666666666666667,0.030000000000000002,0.0033333333333333335,0.0,0.1566666666666665,0.4700000000000011,0.06333333333333334,0,0,0,0,1,0,0,0,-530.0
0,2,141,0.016666666666666666,0.01,0.03333333333333333,0.006666666666666667,0.0,0.15999999999999984,0.47333333333333444,0.06666666666666667,0,1,0,1,1,0,0,0,-533.0
0,2,142,0.02,0.013333333333333334,0.03666666666666667,0.0,0.0033333333333333335,0.16333333333333316,0.4766666666666678,0.06999999999999999,0,0,0,1,1,1,0,0,-536.0
0,2,143,0.023333333333333334,0.0,0.04,0.0033333333333333335,0.006666666666666667,0.1666666666666665,0.48000000000000115,0.07333333333333332,0,1,0,0,1,0,1,0,-539.0
0,2,144,0.02666666666666667,0.0033333333333333335,0.043333333333333335,0.0,0.01,0.0,0.4833333333333345,0.07666666666666665,0,0,0,1,0,1,0,0,-541.0
0,2,145,0.030000000000000002,0.0,0.04666666666666667,0.0033333333333333335,0.013333333333333334,0.0033333333333333335,0.48666666666666786,0.07999999999999997,0,1,0,0,1,1,0,0,-544.0
0,2,146,0.03333333333333333,0.0033333333333333335,0.05,0.006666666666666667,0.0,0.006666666666666667,0.4900000000000012,0.0833333333333333,0,1,1,0,1,0,0,0,-547.0
0,2,147,0.03666666666666667,0.006666666666666667,0.05333333333333334,0.01,0.0033333333333333335,0.01,0.49333333333333457,0.08666666666666663,1,1,1,1,1,0,0,0,-552.0
0,2,148,0.0,0.01,0.05666666666666667,0.013333333333333334,0.006666666666666667,0.013333333333333334,0.4966666666666679,0.08999999999999996,1,0,1,1,1,0,0,0,-556.0
0,2,149,0.0,0.013333333333333334,0.060000000000000005,0.016666666666666666,0.01,0.016666666666666666,0.5000000000000012,0.09333333333333328,1,1,0,1,1,1,0,0,-561.0
0,2,150,0.0033333333333333335,0.016666666666666666,0.06333333333333334,0.02,0.013333333333333334,0.02,0.5033333333333345,0.09666666666666661,0,0,0,0,1,1,0,0,-563.0
0,2,151,0.006666666666666667,0.02,0.0,0.023333333333333334,0.0,0.023333333333333334,0.5066666666666678,0.09999999999999994,0,0,1,0,1,0,0,0,-565.0
0,2,152,0.01,0.023333333333333334,0.0033333333333333335,0.02666666666666667,0.0033333333333333335,0.02666666666666667,0.5100000000000011,0.10333333333333326,0,0,0,0,1,1,0,0,-567.0
0,2,153,0.013333333333333334,0.02666666666666667,0.006666666666666667,0.030000000000000002,0.006666666666666667,0.030000000000000002,0.5133333333333344,0.10666666666666659,0,1,1,1,1,1,0,0,-572.0
0,2,154,0.016666666666666666,0.030000000000000002,0.01,0.03333333333333333,0.01,0.03333333333333333,0.5166666666666677,0.10999999999999992,0,0,1,1,1,1,0,0,-576.0
0,2,155,0.02,0.03333333333333333,0.013333333333333334,0.0,0.013333333333333334,0.03666666666666667,0.520000000000001,0.11333333333333324,0,0,0,1,1,1,0,0,-579.0
0,2,156,0.023333333333333334,0.03666666666666667,0.016666666666666666,0.0033333333333333335,0.016666666666666666,0.04,0.5233333333333343,0.11666666666666657,0,1,1,1,1,0,1,0,-584.0
0,2,157,0.0,0.04,0.02,0.006666666666666667,0.02,0.043333333333333335,0.5266666666666676,0.1199999999999999,1,0,0,0,1,1,0,0,-587.0
0,2,158,0.0,0.043333333333333335,0.023333333333333334,0.01,0.023333333333333334,0.04666666666666667,0.5300000000000009,0.12333333333333323,1,0,1,1,1,1,0,0,-592.0
0,2,159,0.0,0.04666666666666667,0.02666666666666667,0.013333333333333334,0.02666666666666667,0.05,0.5333333333333342,0.12666666666666657,1,0,1,1,1,1,0,0,-597.0
0,2,160,0.0033333333333333335,0.05,0.030000000000000002,0.016666666666666666,0.030000000000000002,0.05333333333333334,0.5366666666666675,0.1299999999999999,0,1,1,0,1,1,0,0,-601.0
0,2,161,0.006666666666666667,0.05333333333333334,0.03333333333333333,0.02,0.03333333333333333,0.05666666666666667,0.5400000000000008,0.13333333333333322,0,1,1,1,1,1,0,0,-606.0
0,2,162,0.0,0.05666666666666667,0.03666666666666667,0.023333333333333334,0.03666666666666667,0.060000000000000005,0.5433333333333341,0.13666666666666655,1,0,0,0,1,0,0,0,-608.0
0,2,163,0.0033333333333333335,0.060000000000000005,0.04,0.02666666666666667,0.04,0.06333333333333334,0.5466666666666674,0.0,0,0,1,0,1,0,0,1,-611.0
0,2,164,0.0,0.06333333333333334,0.043333333333333335,0.030000000000000002,0.043333333333333335,0.06666666666666667,0.5500000000000007,0.0033333333333333335,1,1,1,0,0,1,0,0,-615.0
0,2,165,0.0,0.06666666666666667,0.04666666666666667,0.03333333333333333,0.04666666666666667,0.06999999999999999,0.553333333333334,0.006666666666666667,1,1,1,0,1,0,0,0,-619.0
0,2,166,0.0,0.06999999999999999,0.05,0.03666666666666667,0.05,0.07333333333333332,0.5566666666666673,0.01,1,1,1,0,1,1,0,0,-624.0
0,2,167,0.0033333333333333335,0.07333333333333332,0.0,0.04,0.05333333333333334,0.07666666666666665,0.5600000000000006,0.013333333333333334,0,0,1,0,1,1,0,0,-627.0
0,2,168,0.0,0.07666666666666665,0.0033333333333333335,0.043333333333333335,0.05666666666666667,0.07999999999999997,0.5633333333333339,0.016666666666666666,1,0,0,0,1,0,0,0,-629.0
0,2,169,0.0033333333333333335,0.07999999999999997,0.006666666666666667,0.0,0.060000000000000005,0.0833333333333333,0.5666666666666672,0.02,0,0,0,1,1,0,1,0,-632.0
0,2,170,0.006666666666666667,0.0833333333333333,0.01,0.0033333333333333335,0.06333333333333334,0.08666666666666663,0.5700000000000005,0.023333333333333334,0,1,0,1,1,1,0,0,-636.0
0,2,171,0.01,0.08666666666666663,0.013333333333333334,0.006666666666666667,0.06666666666666667,0.08999999999999996,0.5733333333333338,0.02666666666666667,1,1,1,1,1,1,0,0,-642.0
0,2,172,0.013333333333333334,0.08999999999999996,0.016666666666666666,0.01,0.0,0.09333333333333328,0.5766666666666671,0.030000000000000002,0,1,1,0,1,0,0,0,-645.0
0,2,173,0.016666666666666666,0.09333333333333328,0.0,0.013333333333333334,0.0033333333333333335,0.09666666666666661,0.5800000000000004,0.03333333333333333,0,0,1,0,1,1,1,0,-649.0
0,2,174,0.02,0.09666666666666661,0.0033333333333333335,0.016666666666666666,0.006666666666666667,0.09999999999999994,0.5833333333333337,0.03666666666666667,0,1,0,1,1,1,0,0,-653.0
0,2,175,0.023333333333333334,0.09999999999999994,0.006666666666666667,0.02,0.01,0.10333333333333326,0.586666666666667,0.0,0,0,1,0,1,0,0,1,-656.0
0,2,176,0.02666666666666667,0.10333333333333326,0.0,0.023333333333333334,0.013333333333333334,0.10666666666666659,0.5900000000000003,0.0033333333333333335,0,0,1,0,1,1,0,0,-659.0
0,2,177,0.030000000000000002,0.10666666666666659,0.0,0.02666666666666667,0.0,0.10999999999999992,0.5933333333333336,0.006666666666666667,0,0,1,0,1,0,0,0,-661.0
0,2,178,0.03333333333333333,0.10999999999999992,0.0,0.030000000000000002,0.0033333333333333335,0.11333333333333324,0.5966666666666669,0.01,0,0,1,0,1,1,0,0,-664.0
0,2,179,0.03666666666666667,0.11333333333333324,0.0033333333333333335,0.03333333333333333,0.006666666666666667,0.11666666666666657,0.6000000000000002,0.013333333333333334,1,1,1,1,1,0,0,0,-669.0
0,2,180,0.04,0.11666666666666657,0.006666666666666667,0.03666666666666667,0.01,0.1199999999999999,0.6033333333333335,0.016666666666666666,0,1,1,0,1,1,1,0,-674.0
0,2,181,0.043333333333333335,0.1199999999999999,0.01,0.04,0.013333333333333334,0.12333333333333323,0.6066666666666668,0.02,0,0,1,1,1,1,0,0,-678.0
0,2,182,0.04666666666666667,0.12333333333333323,0.013333333333333334,0.043333333333333335,0.0,0.12666666666666657,0.6100000000000001,0.023333333333333334,0,1,0,1,1,0,0,0,-681.0
0,2,183,0.05,0.12666666666666657,0.016666666666666666,0.04666666666666667,0.0033333333333333335,0.1299999999999999,0.6133333333333334,0.02666666666666667,0,1,0,1,1,0,1,0,-685.0
0,2,184,0.0,0.1299999999999999,0.02,0.05,0.006666666666666667,0.13333333333333322,0.6166666666666667,0.030000000000000002,1,0,1,0,1,0,1,0,-689.0
0,2,185,0.0033333333333333335,0.13333333333333322,0.023333333333333334,0.05333333333333334,0.01,0.13666666666666655,0.62,0.03333333333333333,0,1,1,1,1,1,0,0,-694.0
0,2,186,0.0,0.13666666666666655,0.02666666666666667,0.05666666666666667,0.013333333333333334,0.13999999999999987,0.6233333333333333,0.03666666666666667,1,0,0,0,1,0,0,0,-696.0
0,2,187,0.0033333333333333335,0.13999999999999987,0.030000000000000002,0.060000000000000005,0.016666666666666666,0.1433333333333332,0.6266666666666666,0.04,0,1,1,1,1,1,0,0,-701.0
0,2,188,0.006666666666666667,0.1433333333333332,0.03333333333333333,0.06333333333333334,0.02,0.14666666666666653,0.6299999999999999,0.043333333333333335,0,0,1,1,1,1,0,0,-705.0
0,2,189,0.01,0.14666666666666653,0.03666666666666667,0.06666666666666667,0.023333333333333334,0.14999999999999986,0.6333333333333332,0.04666666666666667,0,1,0,1,1,1,1,0,-710.0
0,2,190,0.013333333333333334,0.14999999999999986,0.0,0.06999999999999999,0.02666666666666667,0.15333333333333318,0.6366666666666665,0.05,0,0,1,0,1,1,0,0,-713.0
0,2,191,0.016666666666666666,0.15333333333333318,0.0,0.07333333333333332,0.030000000000000002,0.1566666666666665,0.6399999999999998,0.05333333333333334,0,0,1,0,1,1,0,0,-716.0
0,2,192,0.02,0.1566666666666665,0.0033333333333333335,0.07666666666666665,0.03333333333333333,0.15999999999999984,0.6433333333333331,0.05666666666666667,0,1,0,1,0,0,0,0,-718.0
0,2,193,0.023333333333333334,0.15999999999999984,0.006666666666666667,0.07999999999999997,0.0,0.16333333333333316,0.6466666666666664,0.060000000000000005,0,0,1,1,1,0,0,0,-721.0
0,2,194,0.0,0.16333333333333316,0.01,0.0833333333333333,0.0033333333333333335,0.1666666666666665,0.6499999999999997,0.06333333333333334,1,0,1,0,1,0,0,0,-724.0
0,2,195,0.0033333333333333335,0.1666666666666665,0.013333333333333334,0.08666666666666663,0.0,0.16999999999999982,0.653333333333333,0.06666666666666667,0,1,1,1,1,0,0,0,-728.0
0,2,196,0.006666666666666667,0.16999999999999982,0.016666666666666666,0.08999999999999996,0.0033333333333333335,0.17333333333333314,0.6566666666666663,0.06999999999999999,0,0,1,1,1,1,0,0,-732.0
0,2,197,0.01,0.17333333333333314,0.02,0.0,0.006666666666666667,0.17666666666666647,0.6599999999999996,0.07333333333333332,0,0,0,1,1,1,0,0,-735.0
0,2,198,0.013333333333333334,0.17666666666666647,0.023333333333333334,0.0033333333333333335,0.01,0.1799999999999998,0.6633333333333329,0.07666666666666665,0,0,0,0,1,1,0,0,-737.0
0,2,199,0.016666666666666666,0.1799999999999998,0.02666666666666667,0.006666666666666667,0.013333333333333334,0.18333333333333313,0.6666666666666662,0.0,0,0,1,1,1,1,0,1,-742.0
0,2,200,0.02,0.18333333333333313,0.030000000000000002,0.01,0.016666666666666666,0.18666666666666645,0.6699999999999995,0.0033333333333333335,0,0,1,1,1,1,0,0,-746.0
0,2,201,0.023333333333333334,0.0,0.03333333333333333,0.013333333333333334,0.02,0.18999999999999978,0.6733333333333328,0.006666666666666667,0,1,0,0,1,0,1,0,-749.0
0,2,202,0.02666666666666667,0.0033333333333333335,0.03666666666666667,0.016666666666666666,0.0,0.1933333333333331,0.6766666666666661,0.01,0,0,1,1,1,0,0,0,-752.0
0,2,203,0.0,0.006666666666666667,0.04,0.02,0.0033333333333333335,0.19666666666666643,0.6799999999999994,0.013333333333333334,1,0,1,1,1,1,1,0,-758.0
0,2,204,0.0,0.01,0.043333333333333335,0.023333333333333334,0.006666666666666667,0.19999999999999976,0.6833333333333327,0.016666666666666666,1,1,1,0,1,1,0,0,-763.0
0,2,205,0.0033333333333333335,0.013333333333333334,0.04666666666666667,0.02666666666666667,0.0,0.2033333333333331,0.686666666666666,0.02,0,1,1,0,1,0,0,0,-766.0
0,2,206,0.0,0.016666666666666666,0.05,0.030000000000000002,0.0033333333333333335,0.20666666666666642,0.6899999999999993,0.023333333333333334,1,0,0,0,1,0,0,0,-768.0
0,2,207,0.0033333333333333335,0.02,0.05333333333333334,0.03333333333333333,0.006666666666666667,0.20999999999999974,0.6933333333333326,0.02666666666666667,0,1,1,1,1,1,1,0,-774.0
0,2,208,0.0,0.023333333333333334,0.05666666666666667,0.03666666666666667,0.01,0.21333333333333307,0.6966666666666659,0.030000000000000002,1,0,1,0,1,1,0,0,-778.0
0,2,209,0.0033333333333333335,0.02666666666666667,0.060000000000000005,0.04,0.013333333333333334,0.2166666666666664,0.6999999999999992,0.03333333333333333,0,0,1,1,1,1,0,0,-782.0
0,2,210,0.006666666666666667,0.030000000000000002,0.06333333333333334,0.043333333333333335,0.016666666666666666,0.21999999999999972,0.7033333333333325,0.03666666666666667,1,1,1,1,1,0,0,0,-787.0
0,2,211,0.01,0.03333333333333333,0.06666666666666667,0.04666666666666667,0.0,0.22333333333333305,0.7066666666666658,0.04,0,0,0,0,1,0,0,0,-788.0
0,2,212,0.013333333333333334,0.03666666666666667,0.06999999999999999,0.05,0.0033333333333333335,0.22666666666666638,0.7099999999999991,0.043333333333333335,1,1,1,1,1,1,1,0,-795.0
0,2,213,0.016666666666666666,0.04,0.07333333333333332,0.05333333333333334,0.006666666666666667,0.2299999999999997,0.7133333333333324,0.04666666666666667,0,0,1,1,1,1,0,0,-799.0
0,2,214,0.02,0.043333333333333335,0.07666666666666665,0.05666666666666667,0.01,0.23333333333333303,0.7166666666666657,0.05,0,0,1,1,1,1,1,0,-804.0
0,2,215,0.023333333333333334,0.0,0.07999999999999997,0.060000000000000005,0.013333333333333334,0.23666666666666636,0.719999999999999,0.05333333333333334,0,1,0,0,1,1,0,0,-807.0
0,2,216,0.02666666666666667,0.0033333333333333335,0.0,0.06333333333333334,0.016666666666666666,0.23999999999999969,0.7233333333333323,0.05666666666666667,0,0,1,0,1,1,0,0,-810.0
