,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,2,269,0.0033333333333333335,0.0,0.04,0.14999999999999986,0.0,0.030000000000000002,0.09666666666666661,0.01,0,1,0,0,1,0,0,0,-414
0,2,270,0.006666666666666667,0.0033333333333333335,0.043333333333333335,0.15333333333333318,0.0033333333333333335,0.03333333333333333,0.09999999999999994,0.0,0,0,1,1,0,0,1,1,-416
0,2,271,0.01,0.006666666666666667,0.04666666666666667,0.1566666666666665,0.006666666666666667,0.03666666666666667,0.10333333333333326,0.0,0,1,0,0,0,1,1,1,-418
0,2,272,0.013333333333333334,0.0,0.05,0.15999999999999984,0.01,0.04,0.10666666666666659,0.0033333333333333335,0,1,0,0,1,0,1,0,-419
0,2,273,0.0,0.0033333333333333335,0.05333333333333334,0.16333333333333316,0.013333333333333334,0.043333333333333335,0.10999999999999992,0.006666666666666667,1,0,0,0,1,1,0,0,-420
0,2,274,0.0,0.006666666666666667,0.05666666666666667,0.1666666666666665,0.016666666666666666,0.04666666666666667,0.11333333333333324,0.01,1,1,0,1,0,0,1,0,-422
0,2,275,0.0033333333333333335,0.01,0.060000000000000005,0.16999999999999982,0.02,0.05,0.11666666666666657,0.013333333333333334,0,1,0,0,1,1,1,1,-427
0,2,276,0.006666666666666667,0.013333333333333334,0.0,0.17333333333333314,0.023333333333333334,0.05333333333333334,0.1199999999999999,0.016666666666666666,0,0,1,0,0,1,1,0,-428
0,2,277,0.01,0.0,0.0033333333333333335,0.17666666666666647,0.02666666666666667,0.05666666666666667,0.12333333333333323,0.02,0,1,0,0,1,1,1,0,-430
0,2,278,0.013333333333333334,0.0033333333333333335,0.006666666666666667,0.1799999999999998,0.030000000000000002,0.060000000000000005,0.12666666666666657,0.023333333333333334,0,1,1,1,1,1,0,0,-435
0,2,279,0.0,0.006666666666666667,0.01,0.18333333333333313,0.03333333333333333,0.06333333333333334,0.1299999999999999,0.02666666666666667,1,0,0,0,1,1,1,0,-437
0,2,280,0.0,0.01,0.013333333333333334,0.18666666666666645,0.03666666666666667,0.06666666666666667,0.13333333333333322,0.030000000000000002,1,1,0,0,1,0,0,0,-438
0,2,281,0.0033333333333333335,0.013333333333333334,0.0,0.18999999999999978,0.04,0.0,0.13666666666666655,0.03333333333333333,0,0,1,0,0,1,0,0,-436
0,2,282,0.006666666666666667,0.016666666666666666,0.0033333333333333335,0.1933333333333331,0.043333333333333335,0.0033333333333333335,0.13999999999999987,0.0,0,1,0,0,0,0,0,1,-436
0,2,283,0.01,0.0,0.006666666666666667,0.19666666666666643,0.04666666666666667,0.0,0.1433333333333332,0.0033333333333333335,0,1,0,0,0,1,0,0,-434
0,2,284,0.013333333333333334,0.0033333333333333335,0.01,0.0,0.05,0.0033333333333333335,0.14666666666666653,0.006666666666666667,0,0,0,1,1,0,1,0,-435
0,2,285,0.016666666666666666,0.006666666666666667,0.013333333333333334,0.0033333333333333335,0.05333333333333334,0.006666666666666667,0.14999999999999986,0.0,0,0,0,0,0,0,1,1,-435
0,2,286,0.02,0.0,0.016666666666666666,0.006666666666666667,0.05666666666666667,0.01,0.15333333333333318,0.0033333333333333335,0,1,0,0,0,1,1,0,-436
0,2,287,0.0,0.0033333333333333335,0.02,0.01,0.060000000000000005,0.013333333333333334,0.1566666666666665,0.0,1,0,0,0,0,1,1,1,-436
0,2,288,0.0,0.006666666666666667,0.023333333333333334,0.013333333333333334,0.06333333333333334,0.016666666666666666,0.15999999999999984,0.0,1,1,0,0,1,1,0,1,-437
0,2,289,0.0033333333333333335,0.01,0.02666666666666667,0.016666666666666666,0.06666666666666667,0.02,0.16333333333333316,0.0,0,0,1,0,1,0,1,1,-439
0,2,290,0.006666666666666667,0.013333333333333334,0.030000000000000002,0.02,0.06999999999999999,0.023333333333333334,0.1666666666666665,0.0,0,1,1,0,1,1,0,1,-442
0,2,291,0.01,0.0,0.03333333333333333,0.023333333333333334,0.07333333333333332,0.02666666666666667,0.16999999999999982,0.0033333333333333335,0,1,0,0,0,1,1,0,-443
0,2,292,0.013333333333333334,0.0033333333333333335,0.03666666666666667,0.02666666666666667,0.07666666666666665,0.030000000000000002,0.17333333333333314,0.0,0,0,1,0,0,1,0,1,-444
0,2,293,0.016666666666666666,0.006666666666666667,0.04,0.030000000000000002,0.07999999999999997,0.03333333333333333,0.17666666666666647,0.0,0,1,0,0,1,0,0,1,-445
0,2,294,0.02,0.01,0.0,0.03333333333333333,0.0833333333333333,0.03666666666666667,0.1799999999999998,0.0033333333333333335,0,0,1,0,1,1,1,0,-447
0,2,295,0.023333333333333334,0.0,0.0033333333333333335,0.03666666666666667,0.08666666666666663,0.04,0.18333333333333313,0.006666666666666667,0,1,0,0,1,0,1,0,-448
0,2,296,0.0,0.0033333333333333335,0.006666666666666667,0.04,0.08999999999999996,0.043333333333333335,0.18666666666666645,0.01,1,0,0,0,0,0,0,0,-447
0,2,297,0.0033333333333333335,0.006666666666666667,0.01,0.0,0.09333333333333328,0.04666666666666667,0.0,0.013333333333333334,0,0,0,1,0,0,1,0,-445
0,2,298,0.006666666666666667,0.01,0.013333333333333334,0.0,0.09666666666666661,0.05,0.0033333333333333335,0.016666666666666666,0,0,0,1,1,1,0,0,-446
0,2,299,0.0,0.013333333333333334,0.016666666666666666,0.0033333333333333335,0.09999999999999994,0.05333333333333334,0.006666666666666667,0.0,1,0,0,0,0,1,1,1,-446
0,3,0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0,0,1,0,0,0,0,1,1,-1
0,3,1,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0033333333333333335,1,1,0,1,1,1,0,0,-4
0,3,2,0.0033333333333333335,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0,1,0,0,1,0,0,1,-5
0,3,3,0.0,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.0,1,1,1,0,1,0,1,1,-7
0,3,4,0.0,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.0,1,0,0,0,1,0,0,1,-6
0,3,5,0.0033333333333333335,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0,1,0,0,0,0,0,1,-6
0,3,6,0.0,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.0033333333333333335,1,1,0,0,0,0,0,0,-6
0,3,7,0.0033333333333333335,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.006666666666666667,0,1,1,0,1,1,1,0,-11
0,3,8,0.0,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.0,1,1,0,0,1,0,0,1,-11
0,3,9,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0033333333333333335,1,0,1,0,1,0,0,0,-12
0,3,10,0.0033333333333333335,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.0,0,1,0,1,1,0,0,1,-14
0,3,11,0.0,0.04,0.04,0.04,0.04,0.04,0.04,0.0033333333333333335,1,0,1,0,0,0,0,0,-14
0,3,12,0.0033333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.0,0.043333333333333335,0.043333333333333335,0.006666666666666667,0,0,0,0,1,0,0,0,-13
0,3,13,0.006666666666666667,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.0033333333333333335,0.04666666666666667,0.04666666666666667,0.0,0,1,0,0,0,1,0,1,-14
0,3,14,0.01,0.05,0.05,0.05,0.006666666666666667,0.05,0.05,0.0033333333333333335,0,0,0,0,0,1,1,0,-16
0,3,15,0.013333333333333334,0.0,0.05333333333333334,0.05333333333333334,0.0,0.05333333333333334,0.05333333333333334,0.006666666666666667,0,1,0,0,1,0,0,0,-14
0,3,16,0.016666666666666666,0.0033333333333333335,0.0,0.05666666666666667,0.0033333333333333335,0.05666666666666667,0.05666666666666667,0.01,0,0,1,0,1,1,0,0,-15
0,3,17,0.02,0.006666666666666667,0.0033333333333333335,0.060000000000000005,0.006666666666666667,0.060000000000000005,0.060000000000000005,0.0,0,1,1,1,1,0,0,1,-18
0,3,18,0.023333333333333334,0.01,0.006666666666666667,0.06333333333333334,0.01,0.06333333333333334,0.06333333333333334,0.0,0,1,1,0,1,1,0,1,-21
0,3,19,0.02666666666666667,0.013333333333333334,0.01,0.06666666666666667,0.013333333333333334,0.06666666666666667,0.06666666666666667,0.0033333333333333335,0,1,0,0,1,1,1,1,-26
0,3,20,0.030000000000000002,0.016666666666666666,0.013333333333333334,0.06999999999999999,0.016666666666666666,0.06999999999999999,0.06999999999999999,0.006666666666666667,0,0,1,1,1,0,1,0,-30
0,3,21,0.0,0.02,0.016666666666666666,0.07333333333333332,0.02,0.07333333333333332,0.07333333333333332,0.01,1,0,0,1,1,0,0,0,-31
0,3,22,0.0033333333333333335,0.023333333333333334,0.02,0.07666666666666665,0.023333333333333334,0.07666666666666665,0.07666666666666665,0.0,0,1,0,1,1,0,0,1,-33
0,3,23,0.006666666666666667,0.0,0.023333333333333334,0.07999999999999997,0.02666666666666667,0.07999999999999997,0.07999999999999997,0.0033333333333333335,0,1,0,0,1,1,1,0,-35
0,3,24,0.01,0.0033333333333333335,0.02666666666666667,0.0833333333333333,0.030000000000000002,0.0,0.0833333333333333,0.006666666666666667,0,0,0,0,0,1,0,0,-34
0,3,25,0.013333333333333334,0.0,0.030000000000000002,0.08666666666666663,0.03333333333333333,0.0033333333333333335,0.08666666666666663,0.01,0,1,0,0,1,0,1,0,-35
0,3,26,0.016666666666666666,0.0033333333333333335,0.0,0.08999999999999996,0.03666666666666667,0.006666666666666667,0.0,0.013333333333333334,0,0,1,0,0,0,1,0,-33
0,3,27,0.0,0.006666666666666667,0.0033333333333333335,0.09333333333333328,0.04,0.01,0.0033333333333333335,0.016666666666666666,1,0,1,1,1,1,1,1,-38
0,3,28,0.0033333333333333335,0.01,0.006666666666666667,0.09666666666666661,0.043333333333333335,0.013333333333333334,0.006666666666666667,0.0,0,0,0,0,1,1,1,1,-40
0,3,29,0.006666666666666667,0.0,0.01,0.09999999999999994,0.0,0.016666666666666666,0.01,0.0033333333333333335,0,1,0,0,1,0,0,0,-38
0,3,30,0.01,0.0,0.013333333333333334,0.10333333333333326,0.0033333333333333335,0.02,0.013333333333333334,0.006666666666666667,0,1,0,0,1,0,1,0,-39
0,3,31,0.013333333333333334,0.0033333333333333335,0.016666666666666666,0.10666666666666659,0.0,0.023333333333333334,0.016666666666666666,0.01,0,0,0,0,1,0,0,0,-38
0,3,32,0.016666666666666666,0.0,0.02,0.10999999999999992,0.0033333333333333335,0.02666666666666667,0.0,0.013333333333333334,0,1,0,0,0,0,1,0,-36
0,3,33,0.02,0.0033333333333333335,0.023333333333333334,0.11333333333333324,0.006666666666666667,0.030000000000000002,0.0033333333333333335,0.016666666666666666,0,0,0,0,1,0,1,0,-38
0,3,34,0.023333333333333334,0.006666666666666667,0.02666666666666667,0.11666666666666657,0.01,0.03333333333333333,0.006666666666666667,0.02,0,1,1,0,1,0,1,0,-42
0,3,35,0.02666666666666667,0.0,0.030000000000000002,0.1199999999999999,0.013333333333333334,0.03666666666666667,0.01,0.023333333333333334,0,1,0,0,1,1,1,0,-44
0,3,36,0.030000000000000002,0.0033333333333333335,0.03333333333333333,0.12333333333333323,0.016666666666666666,0.04,0.013333333333333334,0.02666666666666667,0,1,0,1,1,1,1,0,-49
0,3,37,0.03333333333333333,0.006666666666666667,0.03666666666666667,0.12666666666666657,0.02,0.043333333333333335,0.016666666666666666,0.0,1,1,1,1,1,1,0,1,-54
0,3,38,0.0,0.01,0.04,0.1299999999999999,0.023333333333333334,0.04666666666666667,0.02,0.0,1,1,0,0,0,0,1,1,-54
0,3,39,0.0033333333333333335,0.0,0.043333333333333335,0.13333333333333322,0.02666666666666667,0.05,0.023333333333333334,0.0033333333333333335,0,1,0,0,0,0,0,0,-53
0,3,40,0.0,0.0033333333333333335,0.04666666666666667,0.13666666666666655,0.030000000000000002,0.05333333333333334,0.02666666666666667,0.006666666666666667,1,1,0,0,0,0,1,0,-54
0,3,41,0.0,0.006666666666666667,0.05,0.13999999999999987,0.03333333333333333,0.05666666666666667,0.030000000000000002,0.0,1,1,0,0,1,0,0,1,-54
0,3,42,0.0033333333333333335,0.01,0.05333333333333334,0.1433333333333332,0.03666666666666667,0.060000000000000005,0.03333333333333333,0.0033333333333333335,0,0,1,0,1,1,1,1,-59
0,3,43,0.006666666666666667,0.013333333333333334,0.05666666666666667,0.14666666666666653,0.04,0.06333333333333334,0.03666666666666667,0.0,0,0,0,0,1,1,1,1,-61
0,3,44,0.0,0.016666666666666666,0.060000000000000005,0.14999999999999986,0.043333333333333335,0.06666666666666667,0.04,0.0033333333333333335,1,0,0,0,1,1,1,1,-64
0,3,45,0.0033333333333333335,0.02,0.06333333333333334,0.15333333333333318,0.04666666666666667,0.06999999999999999,0.043333333333333335,0.0,0,0,0,0,1,1,0,1,-65
0,3,46,0.006666666666666667,0.0,0.06666666666666667,0.1566666666666665,0.05,0.07333333333333332,0.04666666666666667,0.0033333333333333335,0,1,0,0,0,0,0,0,-64
0,3,47,0.01,0.0033333333333333335,0.06999999999999999,0.15999999999999984,0.05333333333333334,0.07666666666666665,0.05,0.006666666666666667,0,0,0,0,1,0,1,0,-66
0,3,48,0.013333333333333334,0.006666666666666667,0.07333333333333332,0.16333333333333316,0.05666666666666667,0.07999999999999997,0.0,0.01,0,1,1,0,0,0,1,0,-67
0,3,49,0.016666666666666666,0.01,0.07666666666666665,0.1666666666666665,0.060000000000000005,0.0833333333333333,0.0033333333333333335,0.0,0,0,1,0,0,1,0,1,-68
0,3,50,0.02,0.013333333333333334,0.07999999999999997,0.16999999999999982,0.06333333333333334,0.08666666666666663,0.0,0.0033333333333333335,0,1,1,1,0,0,1,0,-70
0,3,51,0.023333333333333334,0.016666666666666666,0.0833333333333333,0.17333333333333314,0.06666666666666667,0.08999999999999996,0.0033333333333333335,0.0,0,0,0,0,0,1,1,1,-71
0,3,52,0.02666666666666667,0.02,0.08666666666666663,0.17666666666666647,0.06999999999999999,0.09333333333333328,0.006666666666666667,0.0,0,0,0,0,0,1,0,1,-71
0,3,53,0.030000000000000002,0.0,0.08999999999999996,0.1799999999999998,0.07333333333333332,0.0,0.01,0.0033333333333333335,0,1,0,0,0,1,0,0,-69
0,3,54,0.03333333333333333,0.0,0.09333333333333328,0.18333333333333313,0.07666666666666665,0.0033333333333333335,0.013333333333333334,0.006666666666666667,0,1,0,0,0,0,0,0,-68
0,3,55,0.0,0.0033333333333333335,0.09666666666666661,0.18666666666666645,0.07999999999999997,0.006666666666666667,0.016666666666666666,0.0,1,0,1,0,0,0,1,1,-68
0,3,56,0.0033333333333333335,0.006666666666666667,0.09999999999999994,0.18999999999999978,0.0833333333333333,0.01,0.02,0.0,0,0,0,0,0,0,1,1,-68
0,3,57,0.006666666666666667,0.01,0.10333333333333326,0.1933333333333331,0.08666666666666663,0.013333333333333334,0.023333333333333334,0.0033333333333333335,1,1,1,1,1,0,0,0,-73
0,3,58,0.01,0.013333333333333334,0.10666666666666659,0.19666666666666643,0.08999999999999996,0.016666666666666666,0.02666666666666667,0.0,0,1,0,0,0,0,0,1,-73
0,3,59,0.013333333333333334,0.016666666666666666,0.10999999999999992,0.19999999999999976,0.09333333333333328,0.02,0.030000000000000002,0.0,0,1,1,0,1,0,1,1,-76
0,3,60,0.016666666666666666,0.02,0.11333333333333324,0.2033333333333331,0.09666666666666661,0.023333333333333334,0.03333333333333333,0.0,0,0,1,0,1,1,0,1,-78
0,3,61,0.0,0.023333333333333334,0.11666666666666657,0.20666666666666642,0.09999999999999994,0.02666666666666667,0.03666666666666667,0.0033333333333333335,1,0,0,0,1,1,1,1,-81
0,3,62,0.0033333333333333335,0.02666666666666667,0.1199999999999999,0.20999999999999974,0.10333333333333326,0.030000000000000002,0.04,0.0,0,0,0,0,1,0,1,1,-82
0,3,63,0.006666666666666667,0.030000000000000002,0.12333333333333323,0.21333333333333307,0.10666666666666659,0.03333333333333333,0.043333333333333335,0.0,0,1,0,0,1,1,0,1,-84
0,3,64,0.01,0.03333333333333333,0.12666666666666657,0.2166666666666664,0.10999999999999992,0.03666666666666667,0.04666666666666667,0.0,0,1,1,0,0,1,1,1,-87
0,3,65,0.013333333333333334,0.03666666666666667,0.1299999999999999,0.21999999999999972,0.11333333333333324,0.04,0.05,0.0,0,1,0,1,0,0,1,1,-89
0,3,66,0.016666666666666666,0.04,0.13333333333333322,0.22333333333333305,0.11666666666666657,0.043333333333333335,0.05333333333333334,0.0,0,1,1,0,0,1,0,1,-91
0,3,67,0.0,0.043333333333333335,0.13666666666666655,0.22666666666666638,0.1199999999999999,0.04666666666666667,0.05666666666666667,0.0033333333333333335,1,0,0,0,0,1,1,0,-92
0,3,68,0.0033333333333333335,0.04666666666666667,0.13999999999999987,0.2299999999999997,0.12333333333333323,0.0,0.060000000000000005,0.006666666666666667,0,0,0,0,0,1,0,0,-91
0,3,69,0.006666666666666667,0.05,0.1433333333333332,0.23333333333333303,0.12666666666666657,0.0033333333333333335,0.06333333333333334,0.0,0,0,0,0,0,1,0,1,-91
0,3,70,0.01,0.05333333333333334,0.14666666666666653,0.23666666666666636,0.1299999999999999,0.006666666666666667,0.06666666666666667,0.0033333333333333335,0,1,0,1,1,1,1,1,-97
0,3,71,0.013333333333333334,0.05666666666666667,0.14999999999999986,0.23999999999999969,0.13333333333333322,0.01,0.06999999999999999,0.006666666666666667,0,1,0,1,1,1,1,0,-102
0,3,72,0.016666666666666666,0.060000000000000005,0.15333333333333318,0.243333333333333,0.13666666666666655,0.013333333333333334,0.07333333333333332,0.0,0,1,0,0,1,0,1,1,-104
0,3,73,0.02,0.0,0.1566666666666665,0.24666666666666634,0.0,0.016666666666666666,0.07666666666666665,0.0033333333333333335,0,1,0,0,1,0,0,0,-102
0,3,74,0.023333333333333334,0.0033333333333333335,0.0,0.24999999999999967,0.0,0.02,0.07999999999999997,0.006666666666666667,0,0,1,0,1,0,0,0,-100
0,3,75,0.02666666666666667,0.006666666666666667,0.0033333333333333335,0.253333333333333,0.0033333333333333335,0.023333333333333334,0.0,0.01,0,1,0,1,0,0,1,0,-101
0,3,76,0.030000000000000002,0.01,0.006666666666666667,0.2566666666666664,0.006666666666666667,0.02666666666666667,0.0033333333333333335,0.0,0,1,0,1,0,1,0,1,-103
0,3,77,0.0,0.013333333333333334,0.01,0.25999999999999973,0.01,0.030000000000000002,0.006666666666666667,0.0033333333333333335,1,1,0,0,1,1,0,0,-105
0,3,78,0.0033333333333333335,0.016666666666666666,0.013333333333333334,0.2633333333333331,0.013333333333333334,0.03333333333333333,0.01,0.006666666666666667,0,1,1,0,1,0,1,0,-109
0,3,79,0.006666666666666667,0.02,0.016666666666666666,0.26666666666666644,0.016666666666666666,0.03666666666666667,0.013333333333333334,0.0,0,1,0,0,1,0,1,1,-111
0,3,80,0.01,0.023333333333333334,0.02,0.2699999999999998,0.02,0.04,0.016666666666666666,0.0,0,0,0,0,1,1,0,1,-112
0,3,81,0.013333333333333334,0.0,0.023333333333333334,0.27333333333333315,0.023333333333333334,0.043333333333333335,0.0,0.0033333333333333335,0,1,0,0,0,0,1,0,-110
0,3,82,0.016666666666666666,0.0033333333333333335,0.0,0.2766666666666665,0.02666666666666667,0.04666666666666667,0.0033333333333333335,0.006666666666666667,0,0,1,0,1,0,1,0,-111
0,3,83,0.02,0.0,0.0033333333333333335,0.27999999999999986,0.030000000000000002,0.05,0.006666666666666667,0.01,0,1,0,0,0,1,1,0,-112
0,3,84,0.023333333333333334,0.0033333333333333335,0.006666666666666667,0.2833333333333332,0.03333333333333333,0.05333333333333334,0.01,0.013333333333333334,0,0,0,0,0,0,0,0,-112
0,3,85,0.02666666666666667,0.006666666666666667,0.01,0.28666666666666657,0.03666666666666667,0.05666666666666667,0.013333333333333334,0.016666666666666666,0,0,1,1,1,1,1,1,-118
0,3,86,0.0,0.01,0.013333333333333334,0.2899999999999999,0.04,0.060000000000000005,0.016666666666666666,0.0,1,1,0,0,1,0,1,1,-119
0,3,87,0.0033333333333333335,0.013333333333333334,0.016666666666666666,0.2933333333333333,0.043333333333333335,0.06333333333333334,0.02,0.0033333333333333335,0,0,0,0,1,0,1,0,-121
0,3,88,0.006666666666666667,0.016666666666666666,0.02,0.0,0.0,0.06666666666666667,0.023333333333333334,0.006666666666666667,0,0,0,1,1,0,0,0,-119
0,3,89,0.01,0.02,0.023333333333333334,0.0033333333333333335,0.0033333333333333335,0.06999999999999999,0.02666666666666667,0.0,0,0,0,0,1,1,0,1,-120
0,3,90,0.0,0.023333333333333334,0.02666666666666667,0.006666666666666667,0.006666666666666667,0.07333333333333332,0.030000000000000002,0.0033333333333333335,1,1,0,1,1,1,1,1,-125
0,3,91,0.0033333333333333335,0.02666666666666667,0.030000000000000002,0.01,0.01,0.07666666666666665,0.03333333333333333,0.0,0,1,1,1,0,1,0,1,-128
0,3,92,0.006666666666666667,0.0,0.03333333333333333,0.013333333333333334,0.013333333333333334,0.07999999999999997,0.03666666666666667,0.0033333333333333335,0,1,0,0,1,0,1,0,-129
