,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,2,105,0.13999999999999987,2.3533333333333606,0.2833333333333332,0.0,1.3866666666666716,0.05,0.03666666666666667,0.0033333333333333335,0,0,0,1,0,0,0,0,-63.0
0,2,106,0.1433333333333332,2.356666666666694,0.28666666666666657,0.0033333333333333335,1.390000000000005,0.05333333333333334,0.04,0.0,0,0,0,1,0,0,0,1,-64.0
0,2,107,0.14666666666666653,2.3600000000000274,0.2899999999999999,0.006666666666666667,1.3933333333333384,0.05666666666666667,0.043333333333333335,0.0,0,0,1,1,0,0,0,1,-66.0
0,2,108,0.14999999999999986,2.363333333333361,0.2933333333333333,0.01,1.3966666666666718,0.060000000000000005,0.04666666666666667,0.0033333333333333335,0,0,1,1,0,0,0,0,-68.0
0,2,109,0.15333333333333318,2.3666666666666942,0.29666666666666663,0.013333333333333334,1.4000000000000052,0.06333333333333334,0.05,0.0,0,0,1,1,0,0,0,1,-70.0
0,2,110,0.1566666666666665,2.3700000000000276,0.3,0.016666666666666666,1.4033333333333387,0.06666666666666667,0.05333333333333334,0.0,0,0,0,1,0,0,0,1,-71.0
0,2,111,0.15999999999999984,2.373333333333361,0.30333333333333334,0.02,1.406666666666672,0.06999999999999999,0.05666666666666667,0.0,0,0,0,1,0,0,0,1,-72.0
0,2,112,0.16333333333333316,2.3766666666666945,0.3066666666666667,0.0,1.4100000000000055,0.0,0.060000000000000005,0.0033333333333333335,0,0,0,1,0,1,0,0,-72.0
0,2,113,0.1666666666666665,2.380000000000028,0.31000000000000005,0.0033333333333333335,1.4133333333333389,0.0033333333333333335,0.06333333333333334,0.0,0,0,0,1,0,0,0,1,-73.0
0,2,114,0.16999999999999982,2.3833333333333613,0.3133333333333334,0.006666666666666667,1.4166666666666723,0.006666666666666667,0.06666666666666667,0.0,0,0,0,0,0,0,0,1,-73.0
0,2,115,0.17333333333333314,2.3866666666666947,0.31666666666666676,0.0,1.4200000000000057,0.01,0.06999999999999999,0.0033333333333333335,0,0,0,1,0,0,0,0,-73.0
0,2,116,0.17666666666666647,2.390000000000028,0.3200000000000001,0.0,1.4233333333333391,0.013333333333333334,0.07333333333333332,0.006666666666666667,0,0,0,1,0,0,0,0,-73.0
0,2,117,0.1799999999999998,2.3933333333333615,0.3233333333333335,0.0033333333333333335,1.4266666666666725,0.016666666666666666,0.07666666666666665,0.0,0,0,0,1,0,0,0,1,-74.0
0,2,118,0.18333333333333313,2.396666666666695,0.3266666666666668,0.006666666666666667,1.430000000000006,0.02,0.07999999999999997,0.0033333333333333335,0,0,1,1,0,0,0,0,-76.0
0,2,119,0.18666666666666645,2.4000000000000283,0.3300000000000002,0.01,1.4333333333333393,0.023333333333333334,0.0833333333333333,0.0,0,0,0,1,0,0,0,1,-77.0
0,2,120,0.18999999999999978,2.4033333333333617,0.33333333333333354,0.0,1.4366666666666728,0.02666666666666667,0.08666666666666663,0.0033333333333333335,0,0,0,1,0,0,0,0,-77.0
0,2,121,0.1933333333333331,2.406666666666695,0.3366666666666669,0.0033333333333333335,1.4400000000000062,0.030000000000000002,0.08999999999999996,0.0,0,0,0,1,0,0,0,1,-78.0
0,2,122,0.19666666666666643,2.4100000000000286,0.34000000000000025,0.006666666666666667,1.4433333333333396,0.03333333333333333,0.09333333333333328,0.0,0,0,0,1,0,0,0,1,-79.0
0,2,123,0.19999999999999976,2.413333333333362,0.3433333333333336,0.01,1.446666666666673,0.03666666666666667,0.09666666666666661,0.0,0,0,0,1,0,0,0,1,-80.0
0,2,124,0.2033333333333331,2.4166666666666954,0.34666666666666696,0.013333333333333334,1.4500000000000064,0.04,0.09999999999999994,0.0,0,0,1,1,0,0,0,1,-82.0
0,2,125,0.20666666666666642,2.420000000000029,0.3500000000000003,0.0,1.4533333333333398,0.043333333333333335,0.10333333333333326,0.0033333333333333335,0,0,0,1,0,0,0,0,-82.0
0,2,126,0.0,2.423333333333362,0.35333333333333367,0.0033333333333333335,1.4566666666666732,0.04666666666666667,0.10666666666666659,0.0,1,0,0,1,0,0,0,1,-83.0
0,2,127,0.0033333333333333335,2.4266666666666956,0.356666666666667,0.006666666666666667,1.4600000000000066,0.05,0.10999999999999992,0.0,0,0,0,1,0,0,0,1,-84.0
0,2,128,0.006666666666666667,2.430000000000029,0.3600000000000004,0.0,1.46333333333334,0.05333333333333334,0.11333333333333324,0.0033333333333333335,0,0,0,1,0,0,0,0,-84.0
0,2,129,0.01,2.4333333333333624,0.36333333333333373,0.0033333333333333335,1.4666666666666734,0.05666666666666667,0.11666666666666657,0.0,0,0,0,1,0,0,0,1,-85.0
0,2,130,0.013333333333333334,2.436666666666696,0.3666666666666671,0.0,1.4700000000000069,0.0,0.1199999999999999,0.0033333333333333335,0,0,0,1,0,1,0,0,-85.0
0,2,131,0.016666666666666666,2.4400000000000293,0.37000000000000044,0.0,1.4733333333333403,0.0033333333333333335,0.12333333333333323,0.006666666666666667,0,0,0,1,0,0,0,0,-85.0
0,2,132,0.02,2.4433333333333627,0.3733333333333338,0.0,1.4766666666666737,0.006666666666666667,0.12666666666666657,0.01,0,0,0,1,0,0,0,0,-85.0
0,2,133,0.023333333333333334,2.446666666666696,0.37666666666666715,0.0,1.480000000000007,0.01,0.1299999999999999,0.013333333333333334,0,0,0,1,0,0,0,0,-85.0
0,2,134,0.02666666666666667,2.4500000000000295,0.3800000000000005,0.0,1.4833333333333405,0.013333333333333334,0.13333333333333322,0.016666666666666666,0,0,0,1,0,0,0,0,-85.0
0,2,135,0.030000000000000002,2.453333333333363,0.38333333333333386,0.0033333333333333335,1.486666666666674,0.016666666666666666,0.13666666666666655,0.0,0,0,0,1,0,0,0,1,-86.0
0,2,136,0.03333333333333333,2.4566666666666963,0.3866666666666672,0.0,1.4900000000000073,0.02,0.13999999999999987,0.0033333333333333335,0,0,0,1,0,0,0,0,-86.0
0,2,137,0.03666666666666667,2.4600000000000297,0.39000000000000057,0.0,1.4933333333333407,0.023333333333333334,0.1433333333333332,0.006666666666666667,0,0,0,1,0,0,0,0,-86.0
0,2,138,0.04,2.463333333333363,0.3933333333333339,0.0033333333333333335,1.4966666666666741,0.02666666666666667,0.14666666666666653,0.0,0,0,0,1,0,0,0,1,-87.0
0,2,139,0.043333333333333335,2.4666666666666965,0.3966666666666673,0.0,1.5000000000000075,0.030000000000000002,0.14999999999999986,0.0033333333333333335,0,0,0,1,0,0,0,0,-87.0
0,2,140,0.04666666666666667,2.47000000000003,0.40000000000000063,0.0033333333333333335,1.503333333333341,0.03333333333333333,0.15333333333333318,0.0,0,0,0,1,0,0,0,1,-88.0
0,2,141,0.05,2.4733333333333634,0.403333333333334,0.006666666666666667,1.5066666666666744,0.03666666666666667,0.1566666666666665,0.0,0,0,0,1,0,0,0,1,-89.0
0,2,142,0.05333333333333334,2.4766666666666968,0.40666666666666734,0.01,1.5100000000000078,0.04,0.15999999999999984,0.0,0,0,0,1,0,0,0,1,-90.0
0,2,143,0.05666666666666667,2.48000000000003,0.4100000000000007,0.013333333333333334,1.5133333333333412,0.043333333333333335,0.16333333333333316,0.0,0,0,0,1,0,0,0,1,-91.0
0,2,144,0.060000000000000005,2.4833333333333636,0.41333333333333405,0.0,1.5166666666666746,0.04666666666666667,0.1666666666666665,0.0033333333333333335,0,0,0,1,0,0,0,0,-91.0
0,2,145,0.06333333333333334,2.486666666666697,0.4166666666666674,0.0033333333333333335,1.520000000000008,0.05,0.16999999999999982,0.0,0,0,1,0,0,0,0,1,-92.0
0,2,146,0.06666666666666667,2.4900000000000304,0.42000000000000076,0.0,1.5233333333333414,0.05333333333333334,0.17333333333333314,0.0033333333333333335,0,0,0,1,0,0,0,0,-92.0
0,2,147,0.06999999999999999,2.493333333333364,0.4233333333333341,0.0033333333333333335,1.5266666666666748,0.05666666666666667,0.17666666666666647,0.0,0,0,0,1,0,0,0,1,-93.0
0,2,148,0.07333333333333332,2.4966666666666972,0.42666666666666747,0.0,1.5300000000000082,0.060000000000000005,0.1799999999999998,0.0033333333333333335,0,0,0,1,0,0,0,0,-93.0
0,2,149,0.07666666666666665,2.5000000000000306,0.4300000000000008,0.0033333333333333335,1.5333333333333417,0.06333333333333334,0.18333333333333313,0.0,0,0,0,1,0,0,0,1,-94.0
0,2,150,0.07999999999999997,2.503333333333364,0.4333333333333342,0.006666666666666667,1.536666666666675,0.06666666666666667,0.18666666666666645,0.0033333333333333335,0,0,1,1,0,0,0,0,-96.0
0,2,151,0.0833333333333333,2.5066666666666975,0.43666666666666754,0.01,1.5400000000000085,0.06999999999999999,0.18999999999999978,0.0,0,0,0,1,0,0,0,1,-97.0
0,2,152,0.08666666666666663,2.510000000000031,0.4400000000000009,0.013333333333333334,1.5433333333333419,0.07333333333333332,0.1933333333333331,0.0,0,0,0,1,0,0,0,1,-98.0
0,2,153,0.08999999999999996,2.5133333333333643,0.44333333333333425,0.0,1.5466666666666753,0.07666666666666665,0.19666666666666643,0.0033333333333333335,0,0,0,1,0,0,0,0,-98.0
0,2,154,0.09333333333333328,2.5166666666666977,0.4466666666666676,0.0033333333333333335,1.5500000000000087,0.07999999999999997,0.19999999999999976,0.0,0,0,0,1,0,0,0,1,-99.0
0,2,155,0.09666666666666661,2.520000000000031,0.45000000000000095,0.0,1.5533333333333421,0.0833333333333333,0.2033333333333331,0.0033333333333333335,0,0,0,1,0,0,0,0,-99.0
0,2,156,0.09999999999999994,2.5233333333333645,0.4533333333333343,0.0033333333333333335,1.5566666666666755,0.08666666666666663,0.20666666666666642,0.0,0,0,0,1,0,0,0,1,-100.0
0,2,157,0.10333333333333326,2.526666666666698,0.45666666666666766,0.0,1.560000000000009,0.08999999999999996,0.20999999999999974,0.0033333333333333335,0,0,0,1,0,0,0,0,-100.0
0,2,158,0.10666666666666659,2.5300000000000313,0.460000000000001,0.0,1.5633333333333423,0.09333333333333328,0.21333333333333307,0.006666666666666667,0,0,0,1,0,0,0,0,-100.0
0,2,159,0.10999999999999992,2.5333333333333647,0.4633333333333344,0.0033333333333333335,1.5666666666666758,0.09666666666666661,0.2166666666666664,0.01,0,0,1,1,0,0,0,0,-102.0
0,2,160,0.11333333333333324,2.536666666666698,0.46666666666666773,0.0,1.5700000000000092,0.09999999999999994,0.21999999999999972,0.013333333333333334,0,0,0,1,0,0,0,0,-102.0
0,2,161,0.11666666666666657,2.5400000000000316,0.4700000000000011,0.0,1.5733333333333426,0.10333333333333326,0.22333333333333305,0.016666666666666666,0,0,0,1,0,0,0,0,-102.0
0,2,162,0.1199999999999999,2.543333333333365,0.47333333333333444,0.0,1.576666666666676,0.10666666666666659,0.22666666666666638,0.02,0,0,0,1,0,0,0,0,-102.0
0,2,163,0.12333333333333323,2.5466666666666984,0.4766666666666678,0.0033333333333333335,1.5800000000000094,0.10999999999999992,0.2299999999999997,0.0,0,0,0,1,0,0,0,1,-103.0
0,2,164,0.12666666666666657,2.550000000000032,0.48000000000000115,0.0,1.5833333333333428,0.11333333333333324,0.23333333333333303,0.0033333333333333335,0,0,0,1,0,0,0,0,-103.0
0,2,165,0.1299999999999999,2.553333333333365,0.4833333333333345,0.0,1.5866666666666762,0.11666666666666657,0.23666666666666636,0.006666666666666667,0,0,0,1,0,0,0,0,-103.0
0,2,166,0.13333333333333322,2.5566666666666986,0.48666666666666786,0.0,1.5900000000000096,0.1199999999999999,0.23999999999999969,0.01,0,0,0,1,0,0,0,0,-103.0
0,2,167,0.13666666666666655,2.560000000000032,0.4900000000000012,0.0,1.593333333333343,0.12333333333333323,0.243333333333333,0.013333333333333334,0,0,0,1,0,0,0,0,-103.0
0,2,168,0.13999999999999987,2.5633333333333654,0.49333333333333457,0.0,1.5966666666666764,0.12666666666666657,0.24666666666666634,0.016666666666666666,0,0,0,1,0,0,0,0,-103.0
0,2,169,0.1433333333333332,2.566666666666699,0.4966666666666679,0.0,1.6000000000000099,0.1299999999999999,0.24999999999999967,0.02,0,0,0,1,0,0,0,0,-103.0
0,2,170,0.14666666666666653,2.5700000000000323,0.5000000000000012,0.0,1.6033333333333433,0.13333333333333322,0.253333333333333,0.023333333333333334,0,0,0,1,0,0,0,0,-103.0
0,2,171,0.14999999999999986,2.5733333333333657,0.5033333333333345,0.0,1.6066666666666767,0.13666666666666655,0.2566666666666664,0.02666666666666667,0,0,0,1,0,0,0,0,-103.0
0,2,172,0.15333333333333318,2.576666666666699,0.5066666666666678,0.0,1.61000000000001,0.13999999999999987,0.25999999999999973,0.030000000000000002,0,0,0,1,0,0,0,0,-103.0
0,2,173,0.1566666666666665,2.5800000000000325,0.5100000000000011,0.0,1.6133333333333435,0.1433333333333332,0.2633333333333331,0.03333333333333333,0,0,0,1,0,0,0,0,-103.0
0,2,174,0.15999999999999984,2.583333333333366,0.5133333333333344,0.0,1.616666666666677,0.14666666666666653,0.26666666666666644,0.03666666666666667,0,0,0,1,0,0,0,0,-103.0
0,2,175,0.16333333333333316,2.5866666666666993,0.5166666666666677,0.0,1.6200000000000103,0.14999999999999986,0.2699999999999998,0.04,0,0,0,1,0,0,0,0,-103.0
0,2,176,0.1666666666666665,2.5900000000000327,0.520000000000001,0.0,1.6233333333333437,0.15333333333333318,0.27333333333333315,0.043333333333333335,0,0,0,1,0,0,0,0,-103.0
0,2,177,0.16999999999999982,2.593333333333366,0.5233333333333343,0.0,1.6266666666666771,0.1566666666666665,0.2766666666666665,0.04666666666666667,0,0,0,1,0,0,0,0,-103.0
0,2,178,0.17333333333333314,2.5966666666666995,0.5266666666666676,0.0,1.6300000000000106,0.15999999999999984,0.27999999999999986,0.05,0,0,0,1,0,0,0,0,-103.0
0,2,179,0.17666666666666647,2.600000000000033,0.5300000000000009,0.0033333333333333335,1.633333333333344,0.16333333333333316,0.2833333333333332,0.0,0,0,0,1,0,0,0,1,-104.0
0,2,180,0.1799999999999998,2.6033333333333664,0.5333333333333342,0.0,1.6366666666666774,0.1666666666666665,0.28666666666666657,0.0033333333333333335,0,0,0,1,0,0,0,0,-104.0
0,2,181,0.18333333333333313,2.6066666666666998,0.5366666666666675,0.0,1.6400000000000108,0.16999999999999982,0.2899999999999999,0.006666666666666667,0,0,0,1,0,0,0,0,-104.0
0,2,182,0.18666666666666645,2.610000000000033,0.5400000000000008,0.0,1.6433333333333442,0.17333333333333314,0.2933333333333333,0.01,0,0,0,1,0,0,0,0,-104.0
0,2,183,0.18999999999999978,2.6133333333333666,0.5433333333333341,0.0033333333333333335,1.6466666666666776,0.17666666666666647,0.29666666666666663,0.0,0,0,0,1,0,0,0,1,-105.0
0,2,184,0.1933333333333331,2.6166666666667,0.5466666666666674,0.006666666666666667,1.650000000000011,0.1799999999999998,0.3,0.0033333333333333335,0,0,1,1,0,0,0,0,-107.0
0,2,185,0.19666666666666643,2.6200000000000334,0.5500000000000007,0.0,1.6533333333333444,0.18333333333333313,0.30333333333333334,0.006666666666666667,0,0,0,1,0,0,0,0,-107.0
0,2,186,0.19999999999999976,2.623333333333367,0.553333333333334,0.0,1.6566666666666778,0.18666666666666645,0.3066666666666667,0.01,0,0,0,1,0,0,0,0,-107.0
0,2,187,0.2033333333333331,2.6266666666667002,0.5566666666666673,0.0033333333333333335,1.6600000000000112,0.18999999999999978,0.31000000000000005,0.0,0,0,0,1,0,0,0,1,-108.0
0,2,188,0.20666666666666642,2.6300000000000336,0.5600000000000006,0.0,1.6633333333333447,0.1933333333333331,0.3133333333333334,0.0033333333333333335,0,0,0,1,0,0,0,0,-108.0
0,2,189,0.20999999999999974,2.633333333333367,0.5633333333333339,0.0,1.666666666666678,0.19666666666666643,0.31666666666666676,0.006666666666666667,0,0,0,1,0,0,0,0,-108.0
0,2,190,0.21333333333333307,2.6366666666667005,0.5666666666666672,0.0,1.6700000000000115,0.19999999999999976,0.3200000000000001,0.01,0,0,0,1,0,0,0,0,-108.0
0,2,191,0.2166666666666664,2.640000000000034,0.5700000000000005,0.0033333333333333335,1.6733333333333449,0.2033333333333331,0.3233333333333335,0.0,0,0,0,1,0,0,0,1,-109.0
0,2,192,0.21999999999999972,2.6433333333333673,0.5733333333333338,0.0,1.6766666666666783,0.20666666666666642,0.3266666666666668,0.0033333333333333335,0,0,0,1,0,0,0,0,-109.0
0,2,193,0.22333333333333305,2.6466666666667007,0.5766666666666671,0.0,1.6800000000000117,0.20999999999999974,0.3300000000000002,0.006666666666666667,0,0,0,1,0,0,0,0,-109.0
0,2,194,0.22666666666666638,2.650000000000034,0.5800000000000004,0.0,1.6833333333333451,0.21333333333333307,0.33333333333333354,0.01,0,0,0,1,0,0,0,0,-109.0
0,2,195,0.2299999999999997,2.6533333333333675,0.5833333333333337,0.0033333333333333335,1.6866666666666785,0.2166666666666664,0.3366666666666669,0.0,0,0,0,1,0,0,0,1,-110.0
0,2,196,0.23333333333333303,2.656666666666701,0.586666666666667,0.006666666666666667,1.690000000000012,0.21999999999999972,0.34000000000000025,0.0,0,0,0,1,0,0,0,1,-111.0
0,2,197,0.23666666666666636,2.6600000000000343,0.5900000000000003,0.01,1.6933333333333453,0.22333333333333305,0.3433333333333336,0.0,0,0,0,1,0,0,0,1,-112.0
0,2,198,0.23999999999999969,2.6633333333333677,0.5933333333333336,0.013333333333333334,1.6966666666666788,0.22666666666666638,0.34666666666666696,0.0,0,0,0,1,0,0,0,1,-113.0
0,2,199,0.243333333333333,2.666666666666701,0.5966666666666669,0.016666666666666666,1.7000000000000122,0.2299999999999997,0.3500000000000003,0.0,0,0,0,1,0,0,0,1,-114.0
0,2,200,0.24666666666666634,2.6700000000000346,0.6000000000000002,0.02,1.7033333333333456,0.23333333333333303,0.35333333333333367,0.0,0,0,0,1,0,0,0,1,-115.0
0,2,201,0.24999999999999967,2.673333333333368,0.6033333333333335,0.0,1.706666666666679,0.23666666666666636,0.0,0.0033333333333333335,0,0,0,1,0,0,1,0,-115.0
0,2,202,0.253333333333333,2.6766666666667014,0.6066666666666668,0.0,1.7100000000000124,0.23999999999999969,0.0033333333333333335,0.006666666666666667,0,0,0,1,0,0,0,0,-115.0
0,2,203,0.2566666666666664,2.680000000000035,0.6100000000000001,0.0033333333333333335,1.7133333333333458,0.243333333333333,0.006666666666666667,0.01,0,0,1,1,0,0,0,0,-117.0
0,2,204,0.25999999999999973,2.683333333333368,0.6133333333333334,0.006666666666666667,1.7166666666666792,0.24666666666666634,0.01,0.0,0,0,0,1,0,0,0,1,-118.0
0,2,205,0.2633333333333331,2.6866666666667016,0.6166666666666667,0.01,1.7200000000000126,0.24999999999999967,0.013333333333333334,0.0,0,0,0,1,0,0,0,1,-119.0
0,2,206,0.26666666666666644,2.690000000000035,0.62,0.0,1.723333333333346,0.253333333333333,0.016666666666666666,0.0033333333333333335,0,0,0,1,0,0,0,0,-119.0
0,2,207,0.2699999999999998,2.6933333333333684,0.6233333333333333,0.0,1.7266666666666795,0.2566666666666664,0.02,0.006666666666666667,0,0,0,1,0,0,0,0,-119.0
0,2,208,0.27333333333333315,2.696666666666702,0.6266666666666666,0.0,1.7300000000000129,0.25999999999999973,0.023333333333333334,0.01,0,0,0,1,0,0,0,0,-119.0
0,2,209,0.2766666666666665,2.7000000000000353,0.6299999999999999,0.0,1.7333333333333463,0.2633333333333331,0.02666666666666667,0.013333333333333334,0,0,0,1,0,0,0,0,-119.0
0,2,210,0.27999999999999986,2.7033333333333687,0.6333333333333332,0.0033333333333333335,1.7366666666666797,0.26666666666666644,0.030000000000000002,0.016666666666666666,0,0,1,1,0,0,0,0,-121.0
0,2,211,0.2833333333333332,2.706666666666702,0.6366666666666665,0.006666666666666667,1.740000000000013,0.2699999999999998,0.03333333333333333,0.02,0,0,1,1,0,0,0,0,-123.0
0,2,212,0.28666666666666657,2.7100000000000355,0.6399999999999998,0.0,1.7433333333333465,0.27333333333333315,0.03666666666666667,0.023333333333333334,0,0,0,1,0,0,0,0,-123.0
0,2,213,0.2899999999999999,2.713333333333369,0.6433333333333331,0.0,1.74666666666668,0.2766666666666665,0.04,0.02666666666666667,0,0,0,1,0,0,0,0,-123.0
0,2,214,0.2933333333333333,2.7166666666667023,0.6466666666666664,0.0033333333333333335,1.7500000000000133,0.27999999999999986,0.043333333333333335,0.030000000000000002,0,0,1,1,0,0,0,0,-125.0
0,2,215,0.29666666666666663,2.7200000000000357,0.6499999999999997,0.006666666666666667,1.7533333333333467,0.2833333333333332,0.04666666666666667,0.03333333333333333,0,0,1,1,0,0,0,0,-127.0
0,2,216,0.3,2.723333333333369,0.653333333333333,0.01,1.7566666666666801,0.28666666666666657,0.05,0.0,0,0,1,1,0,0,0,1,-129.0
0,2,217,0.30333333333333334,2.7266666666667025,0.6566666666666663,0.0,1.7600000000000136,0.2899999999999999,0.05333333333333334,0.0033333333333333335,0,0,0,1,0,0,0,0,-129.0
0,2,218,0.3066666666666667,2.730000000000036,0.6599999999999996,0.0033333333333333335,1.763333333333347,0.2933333333333333,0.05666666666666667,0.006666666666666667,0,0,1,1,0,0,0,0,-131.0
0,2,219,0.31000000000000005,2.7333333333333694,0.6633333333333329,0.0,1.7666666666666804,0.29666666666666663,0.060000000000000005,0.01,0,0,0,1,0,0,0,0,-131.0
0,2,220,0.3133333333333334,2.7366666666667028,0.6666666666666662,0.0,1.7700000000000138,0.3,0.06333333333333334,0.013333333333333334,0,0,0,1,0,0,0,0,-131.0
0,2,221,0.31666666666666676,2.740000000000036,0.6699999999999995,0.0,1.7733333333333472,0.30333333333333334,0.06666666666666667,0.016666666666666666,0,0,0,1,0,0,0,0,-131.0
0,2,222,0.3200000000000001,2.7433333333333696,0.6733333333333328,0.0,1.7766666666666806,0.0,0.06999999999999999,0.02,0,0,0,1,0,1,0,0,-131.0
0,2,223,0.3233333333333335,2.746666666666703,0.6766666666666661,0.0033333333333333335,1.780000000000014,0.0033333333333333335,0.07333333333333332,0.0,0,0,0,1,0,0,0,1,-132.0
0,2,224,0.3266666666666668,2.7500000000000364,0.6799999999999994,0.006666666666666667,1.7833333333333474,0.006666666666666667,0.07666666666666665,0.0,0,0,0,1,0,0,0,1,-133.0
