,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,3,60,0.07999999999999997,0.03666666666666667,0.07666666666666665,0.06999999999999999,0.2033333333333331,0.2033333333333331,0.03333333333333333,0.2033333333333331,1,0,1,0,0,0,0,0,-17.5
0,3,61,0.0833333333333333,0.04,0.07999999999999997,0.07333333333333332,0.20666666666666642,0.20666666666666642,0.03666666666666667,0.20666666666666642,0,0,1,0,0,0,1,0,-17.75
0,3,62,0.08666666666666663,0.043333333333333335,0.0833333333333333,0.07666666666666665,0.20999999999999974,0.20999999999999974,0.04,0.20999999999999974,0,0,0,1,0,1,0,0,-18.0
0,3,63,0.08999999999999996,0.04666666666666667,0.08666666666666663,0.07999999999999997,0.21333333333333307,0.21333333333333307,0.043333333333333335,0.21333333333333307,0,1,1,0,0,0,1,0,-18.375
0,3,64,0.09333333333333328,0.05,0.08999999999999996,0.0833333333333333,0.2166666666666664,0.2166666666666664,0.04666666666666667,0.2166666666666664,1,1,1,0,0,0,0,0,-18.75
0,3,65,0.09666666666666661,0.05333333333333334,0.09333333333333328,0.08666666666666663,0.21999999999999972,0.21999999999999972,0.05,0.21999999999999972,0,1,0,1,1,0,0,0,-19.125
0,3,66,0.09999999999999994,0.05666666666666667,0.09666666666666661,0.08999999999999996,0.22333333333333305,0.22333333333333305,0.05333333333333334,0.22333333333333305,0,0,0,1,0,0,1,0,-19.375
0,3,67,0.10333333333333326,0.060000000000000005,0.0,0.09333333333333328,0.22666666666666638,0.22666666666666638,0.05666666666666667,0.22666666666666638,0,0,1,0,0,0,0,0,-19.5
0,3,68,0.10666666666666659,0.06333333333333334,0.0033333333333333335,0.09666666666666661,0.2299999999999997,0.2299999999999997,0.060000000000000005,0.2299999999999997,1,0,0,0,0,0,1,0,-19.75
0,3,69,0.10999999999999992,0.06666666666666667,0.006666666666666667,0.09999999999999994,0.23333333333333303,0.23333333333333303,0.06333333333333334,0.23333333333333303,0,0,1,1,0,0,1,0,-20.125
0,3,70,0.11333333333333324,0.06999999999999999,0.01,0.10333333333333326,0.23666666666666636,0.23666666666666636,0.06666666666666667,0.23666666666666636,0,1,1,1,0,0,0,0,-20.5
0,3,71,0.11666666666666657,0.07333333333333332,0.0,0.10666666666666659,0.23999999999999969,0.23999999999999969,0.06999999999999999,0.23999999999999969,0,0,1,0,0,0,0,0,-20.625
0,3,72,0.1199999999999999,0.07666666666666665,0.0033333333333333335,0.0,0.243333333333333,0.243333333333333,0.07333333333333332,0.243333333333333,0,0,0,1,0,0,0,0,-20.75
0,3,73,0.12333333333333323,0.07999999999999997,0.006666666666666667,0.0033333333333333335,0.24666666666666634,0.24666666666666634,0.07666666666666665,0.24666666666666634,0,1,0,0,1,0,0,0,-21.0
0,3,74,0.12666666666666657,0.0833333333333333,0.01,0.006666666666666667,0.24999999999999967,0.24999999999999967,0.07999999999999997,0.24999999999999967,0,0,1,1,0,0,1,1,-21.5
0,3,75,0.1299999999999999,0.08666666666666663,0.013333333333333334,0.01,0.253333333333333,0.253333333333333,0.0833333333333333,0.0,0,0,0,0,0,0,0,1,-21.625
0,3,76,0.13333333333333322,0.08999999999999996,0.016666666666666666,0.013333333333333334,0.2566666666666664,0.2566666666666664,0.08666666666666663,0.0033333333333333335,1,1,1,0,0,0,1,0,-22.125
0,3,77,0.13666666666666655,0.09333333333333328,0.02,0.016666666666666666,0.25999999999999973,0.25999999999999973,0.08999999999999996,0.006666666666666667,1,1,1,1,0,0,1,1,-22.875
0,3,78,0.13999999999999987,0.09666666666666661,0.023333333333333334,0.02,0.2633333333333331,0.2633333333333331,0.09333333333333328,0.01,0,0,1,0,0,0,1,0,-23.125
0,3,79,0.1433333333333332,0.09999999999999994,0.02666666666666667,0.023333333333333334,0.26666666666666644,0.26666666666666644,0.09666666666666661,0.013333333333333334,0,0,0,1,0,0,1,0,-23.375
0,3,80,0.14666666666666653,0.10333333333333326,0.030000000000000002,0.02666666666666667,0.2699999999999998,0.2699999999999998,0.09999999999999994,0.016666666666666666,0,0,1,1,0,0,0,0,-23.625
0,3,81,0.14999999999999986,0.10666666666666659,0.03333333333333333,0.030000000000000002,0.27333333333333315,0.27333333333333315,0.10333333333333326,0.02,0,0,0,1,0,0,1,0,-23.875
0,3,82,0.15333333333333318,0.10999999999999992,0.03666666666666667,0.03333333333333333,0.2766666666666665,0.2766666666666665,0.10666666666666659,0.0,0,0,0,0,0,0,0,1,-24.0
0,3,83,0.1566666666666665,0.11333333333333324,0.04,0.03666666666666667,0.27999999999999986,0.27999999999999986,0.10999999999999992,0.0033333333333333335,0,0,0,0,0,0,0,0,-24.0
0,3,84,0.15999999999999984,0.11666666666666657,0.043333333333333335,0.04,0.2833333333333332,0.2833333333333332,0.11333333333333324,0.006666666666666667,0,0,0,0,0,0,0,0,-24.0
0,3,85,0.16333333333333316,0.0,0.04666666666666667,0.043333333333333335,0.28666666666666657,0.28666666666666657,0.11666666666666657,0.01,0,1,0,0,0,0,0,0,-24.125
0,3,86,0.1666666666666665,0.0033333333333333335,0.05,0.04666666666666667,0.2899999999999999,0.2899999999999999,0.1199999999999999,0.013333333333333334,0,0,1,1,1,0,0,1,-24.625
0,3,87,0.16999999999999982,0.006666666666666667,0.05333333333333334,0.05,0.2933333333333333,0.2933333333333333,0.12333333333333323,0.016666666666666666,1,0,0,0,1,0,1,0,-25.0
0,3,88,0.17333333333333314,0.01,0.05666666666666667,0.05333333333333334,0.29666666666666663,0.29666666666666663,0.12666666666666657,0.02,0,0,1,0,0,0,0,1,-25.25
0,3,89,0.17666666666666647,0.013333333333333334,0.060000000000000005,0.05666666666666667,0.3,0.3,0.1299999999999999,0.023333333333333334,0,1,1,1,0,0,1,1,-25.875
0,3,90,0.1799999999999998,0.016666666666666666,0.06333333333333334,0.060000000000000005,0.30333333333333334,0.30333333333333334,0.13333333333333322,0.02666666666666667,1,0,0,0,0,0,1,1,-26.25
0,3,91,0.18333333333333313,0.02,0.06666666666666667,0.06333333333333334,0.3066666666666667,0.3066666666666667,0.13666666666666655,0.030000000000000002,1,0,1,0,0,0,0,0,-26.5
0,3,92,0.18666666666666645,0.023333333333333334,0.06999999999999999,0.06666666666666667,0.31000000000000005,0.31000000000000005,0.0,0.03333333333333333,0,0,0,0,0,0,1,0,-26.625
0,3,93,0.18999999999999978,0.02666666666666667,0.07333333333333332,0.06999999999999999,0.3133333333333334,0.3133333333333334,0.0033333333333333335,0.03666666666666667,0,1,1,0,1,0,1,0,-27.125
0,3,94,0.0,0.030000000000000002,0.07666666666666665,0.07333333333333332,0.31666666666666676,0.31666666666666676,0.006666666666666667,0.04,1,0,0,0,0,0,0,0,-27.25
0,3,95,0.0033333333333333335,0.03333333333333333,0.07999999999999997,0.07666666666666665,0.3200000000000001,0.3200000000000001,0.01,0.043333333333333335,1,0,0,1,0,0,0,0,-27.5
0,3,96,0.006666666666666667,0.03666666666666667,0.0833333333333333,0.07999999999999997,0.3233333333333335,0.3233333333333335,0.0,0.04666666666666667,0,0,0,0,0,0,1,0,-27.625
0,3,97,0.01,0.04,0.08666666666666663,0.0833333333333333,0.3266666666666668,0.3266666666666668,0.0033333333333333335,0.05,1,0,0,0,0,0,1,0,-27.875
0,3,98,0.013333333333333334,0.043333333333333335,0.08999999999999996,0.08666666666666663,0.3300000000000002,0.3300000000000002,0.006666666666666667,0.05333333333333334,0,0,1,0,0,0,1,0,-28.125
0,3,99,0.016666666666666666,0.04666666666666667,0.09333333333333328,0.08999999999999996,0.33333333333333354,0.33333333333333354,0.01,0.05666666666666667,0,0,1,0,0,0,1,0,-28.375
0,3,100,0.02,0.05,0.09666666666666661,0.09333333333333328,0.3366666666666669,0.3366666666666669,0.013333333333333334,0.060000000000000005,1,0,0,1,0,0,0,0,-28.625
0,3,101,0.023333333333333334,0.05333333333333334,0.09999999999999994,0.09666666666666661,0.34000000000000025,0.34000000000000025,0.016666666666666666,0.06333333333333334,0,0,1,0,0,0,1,0,-28.875
0,3,102,0.02666666666666667,0.05666666666666667,0.10333333333333326,0.09999999999999994,0.3433333333333336,0.3433333333333336,0.02,0.06666666666666667,0,0,0,1,0,0,1,0,-29.125
0,3,103,0.030000000000000002,0.060000000000000005,0.10666666666666659,0.0,0.34666666666666696,0.34666666666666696,0.023333333333333334,0.06999999999999999,0,0,0,1,0,0,0,0,-29.25
0,3,104,0.03333333333333333,0.06333333333333334,0.0,0.0033333333333333335,0.3500000000000003,0.3500000000000003,0.02666666666666667,0.07333333333333332,0,0,1,0,0,0,0,0,-29.375
0,3,105,0.03666666666666667,0.06666666666666667,0.0,0.006666666666666667,0.35333333333333367,0.35333333333333367,0.030000000000000002,0.07666666666666665,0,0,1,0,0,0,0,0,-29.5
0,3,106,0.04,0.06999999999999999,0.0033333333333333335,0.01,0.356666666666667,0.356666666666667,0.03333333333333333,0.07999999999999997,0,1,0,0,1,1,1,1,-30.125
0,3,107,0.043333333333333335,0.07333333333333332,0.006666666666666667,0.013333333333333334,0.3600000000000004,0.3600000000000004,0.03666666666666667,0.0833333333333333,0,1,1,1,0,0,1,0,-30.625
0,3,108,0.04666666666666667,0.07666666666666665,0.01,0.016666666666666666,0.36333333333333373,0.36333333333333373,0.04,0.08666666666666663,0,0,1,1,0,0,1,0,-31.0
0,3,109,0.05,0.07999999999999997,0.013333333333333334,0.02,0.3666666666666671,0.3666666666666671,0.043333333333333335,0.08999999999999996,1,1,0,0,0,0,1,1,-31.5
0,3,110,0.05333333333333334,0.0833333333333333,0.016666666666666666,0.023333333333333334,0.37000000000000044,0.37000000000000044,0.04666666666666667,0.09333333333333328,1,1,1,0,1,0,1,0,-32.125
0,3,111,0.05666666666666667,0.08666666666666663,0.02,0.0,0.3733333333333338,0.3733333333333338,0.05,0.09666666666666661,0,0,0,1,0,0,0,0,-32.25
0,3,112,0.060000000000000005,0.08999999999999996,0.023333333333333334,0.0033333333333333335,0.37666666666666715,0.37666666666666715,0.05333333333333334,0.09999999999999994,0,0,0,0,0,0,1,1,-32.5
0,3,113,0.06333333333333334,0.09333333333333328,0.02666666666666667,0.006666666666666667,0.3800000000000005,0.3800000000000005,0.05666666666666667,0.10333333333333326,0,0,1,1,0,0,1,0,-32.875
0,3,114,0.06666666666666667,0.09666666666666661,0.030000000000000002,0.01,0.38333333333333386,0.38333333333333386,0.060000000000000005,0.10666666666666659,0,0,0,1,0,0,1,0,-33.125
0,3,115,0.06999999999999999,0.09999999999999994,0.0,0.013333333333333334,0.3866666666666672,0.3866666666666672,0.06333333333333334,0.10999999999999992,0,0,1,0,0,0,0,0,-33.25
0,3,116,0.07333333333333332,0.10333333333333326,0.0033333333333333335,0.016666666666666666,0.39000000000000057,0.39000000000000057,0.06666666666666667,0.11333333333333324,0,0,0,1,1,1,1,1,-33.875
0,3,117,0.07666666666666665,0.10666666666666659,0.006666666666666667,0.02,0.3933333333333339,0.3933333333333339,0.06999999999999999,0.11666666666666657,0,0,0,0,1,0,1,0,-34.125
0,3,118,0.07999999999999997,0.10999999999999992,0.01,0.023333333333333334,0.3966666666666673,0.3966666666666673,0.07333333333333332,0.1199999999999999,0,1,1,0,0,0,0,0,-34.375
0,3,119,0.0833333333333333,0.11333333333333324,0.0,0.02666666666666667,0.40000000000000063,0.40000000000000063,0.07666666666666665,0.12333333333333323,0,0,1,0,0,0,0,0,-34.5
0,3,120,0.08666666666666663,0.11666666666666657,0.0033333333333333335,0.030000000000000002,0.403333333333334,0.403333333333334,0.07999999999999997,0.12666666666666657,0,0,0,0,0,0,1,1,-34.75
0,3,121,0.08999999999999996,0.1199999999999999,0.006666666666666667,0.03333333333333333,0.0,0.40666666666666734,0.0833333333333333,0.1299999999999999,0,0,0,0,1,0,0,0,-34.875
0,3,122,0.09333333333333328,0.12333333333333323,0.01,0.03666666666666667,0.0033333333333333335,0.4100000000000007,0.08666666666666663,0.13333333333333322,0,1,1,0,0,0,0,0,-35.125
0,3,123,0.09666666666666661,0.12666666666666657,0.013333333333333334,0.04,0.006666666666666667,0.41333333333333405,0.08999999999999996,0.13666666666666655,1,0,0,1,0,0,0,0,-35.375
0,3,124,0.09999999999999994,0.1299999999999999,0.016666666666666666,0.043333333333333335,0.0,0.4166666666666674,0.09333333333333328,0.13999999999999987,0,0,0,0,1,0,0,0,-35.5
0,3,125,0.10333333333333326,0.13333333333333322,0.02,0.04666666666666667,0.0033333333333333335,0.42000000000000076,0.09666666666666661,0.1433333333333332,1,1,1,1,0,0,1,0,-36.125
0,3,126,0.10666666666666659,0.13666666666666655,0.023333333333333334,0.05,0.006666666666666667,0.4233333333333341,0.09999999999999994,0.14666666666666653,1,0,0,0,0,0,0,1,-36.375
0,3,127,0.10999999999999992,0.13999999999999987,0.02666666666666667,0.05333333333333334,0.01,0.42666666666666747,0.10333333333333326,0.14999999999999986,0,0,1,1,0,0,1,0,-36.75
0,3,128,0.11333333333333324,0.1433333333333332,0.030000000000000002,0.05666666666666667,0.013333333333333334,0.4300000000000008,0.10666666666666659,0.15333333333333318,0,1,1,0,0,1,1,1,-37.375
0,3,129,0.11666666666666657,0.14666666666666653,0.03333333333333333,0.060000000000000005,0.016666666666666666,0.4333333333333342,0.10999999999999992,0.1566666666666665,1,0,1,0,0,0,0,0,-37.625
0,3,130,0.1199999999999999,0.14999999999999986,0.03666666666666667,0.06333333333333334,0.02,0.43666666666666754,0.11333333333333324,0.15999999999999984,0,0,0,1,0,0,0,1,-37.875
0,3,131,0.12333333333333323,0.15333333333333318,0.04,0.06666666666666667,0.023333333333333334,0.4400000000000009,0.11666666666666657,0.0,0,0,0,0,0,0,0,1,-38.0
0,3,132,0.12666666666666657,0.1566666666666665,0.043333333333333335,0.06999999999999999,0.02666666666666667,0.44333333333333425,0.0,0.0033333333333333335,0,0,0,0,0,0,1,0,-38.125
0,3,133,0.1299999999999999,0.15999999999999984,0.04666666666666667,0.07333333333333332,0.030000000000000002,0.4466666666666676,0.0033333333333333335,0.006666666666666667,0,0,1,0,1,0,1,0,-38.5
0,3,134,0.13333333333333322,0.16333333333333316,0.05,0.07666666666666665,0.03333333333333333,0.45000000000000095,0.006666666666666667,0.01,0,0,1,0,0,0,0,1,-38.75
0,3,135,0.13666666666666655,0.1666666666666665,0.05333333333333334,0.07999999999999997,0.03666666666666667,0.4533333333333343,0.01,0.013333333333333334,0,1,1,1,1,0,1,1,-39.5
0,3,136,0.13999999999999987,0.16999999999999982,0.05666666666666667,0.0833333333333333,0.04,0.45666666666666766,0.013333333333333334,0.016666666666666666,0,0,0,0,0,0,0,0,-39.5
0,3,137,0.1433333333333332,0.17333333333333314,0.060000000000000005,0.08666666666666663,0.043333333333333335,0.460000000000001,0.016666666666666666,0.02,0,0,0,0,0,0,1,1,-39.75
0,3,138,0.14666666666666653,0.17666666666666647,0.06333333333333334,0.08999999999999996,0.04666666666666667,0.4633333333333344,0.02,0.023333333333333334,0,0,1,1,0,0,1,1,-40.25
0,3,139,0.14999999999999986,0.1799999999999998,0.06666666666666667,0.09333333333333328,0.05,0.46666666666666773,0.0,0.02666666666666667,0,0,0,0,0,0,1,0,-40.375
0,3,140,0.15333333333333318,0.18333333333333313,0.06999999999999999,0.09666666666666661,0.05333333333333334,0.4700000000000011,0.0033333333333333335,0.030000000000000002,0,0,0,0,0,0,1,1,-40.625
0,3,141,0.1566666666666665,0.18666666666666645,0.07333333333333332,0.09999999999999994,0.05666666666666667,0.47333333333333444,0.006666666666666667,0.03333333333333333,0,1,1,0,0,0,1,0,-41.0
0,3,142,0.15999999999999984,0.18999999999999978,0.07666666666666665,0.10333333333333326,0.060000000000000005,0.4766666666666678,0.01,0.03666666666666667,0,0,1,0,0,0,1,0,-41.25
0,3,143,0.16333333333333316,0.1933333333333331,0.07999999999999997,0.10666666666666659,0.06333333333333334,0.48000000000000115,0.013333333333333334,0.04,0,0,1,0,0,1,0,0,-41.5
0,3,144,0.1666666666666665,0.19666666666666643,0.0833333333333333,0.10999999999999992,0.06666666666666667,0.4833333333333345,0.0,0.043333333333333335,0,0,0,0,0,0,1,0,-41.625
0,3,145,0.16999999999999982,0.19999999999999976,0.08666666666666663,0.11333333333333324,0.06999999999999999,0.48666666666666786,0.0,0.04666666666666667,0,0,0,0,0,0,1,0,-41.75
0,3,146,0.17333333333333314,0.2033333333333331,0.08999999999999996,0.11666666666666657,0.07333333333333332,0.4900000000000012,0.0033333333333333335,0.05,0,0,0,0,0,0,1,1,-42.0
0,3,147,0.17666666666666647,0.20666666666666642,0.09333333333333328,0.1199999999999999,0.07666666666666665,0.49333333333333457,0.006666666666666667,0.05333333333333334,0,0,1,1,0,0,1,0,-42.375
0,3,148,0.1799999999999998,0.20999999999999974,0.09666666666666661,0.12333333333333323,0.07999999999999997,0.4966666666666679,0.01,0.05666666666666667,1,0,1,0,0,0,0,0,-42.625
0,3,149,0.18333333333333313,0.21333333333333307,0.09999999999999994,0.12666666666666657,0.0833333333333333,0.5000000000000012,0.013333333333333334,0.060000000000000005,1,0,1,1,0,0,1,0,-43.125
0,3,150,0.18666666666666645,0.2166666666666664,0.10333333333333326,0.1299999999999999,0.08666666666666663,0.5033333333333345,0.016666666666666666,0.06333333333333334,0,1,0,0,0,0,1,1,-43.5
0,3,151,0.18999999999999978,0.21999999999999972,0.10666666666666659,0.13333333333333322,0.08999999999999996,0.5066666666666678,0.02,0.06666666666666667,1,1,0,0,0,0,0,0,-43.75
0,3,152,0.1933333333333331,0.22333333333333305,0.10999999999999992,0.13666666666666655,0.09333333333333328,0.5100000000000011,0.023333333333333334,0.06999999999999999,0,0,1,0,0,0,1,0,-44.0
0,3,153,0.19666666666666643,0.22666666666666638,0.11333333333333324,0.13999999999999987,0.09666666666666661,0.5133333333333344,0.02666666666666667,0.07333333333333332,0,0,0,1,0,0,1,1,-44.375
0,3,154,0.19999999999999976,0.2299999999999997,0.0,0.1433333333333332,0.09999999999999994,0.5166666666666677,0.030000000000000002,0.07666666666666665,0,0,1,0,0,0,0,0,-44.5
0,3,155,0.2033333333333331,0.23333333333333303,0.0033333333333333335,0.14666666666666653,0.10333333333333326,0.520000000000001,0.03333333333333333,0.07999999999999997,0,0,1,0,0,0,0,1,-44.75
0,3,156,0.20666666666666642,0.23666666666666636,0.006666666666666667,0.14999999999999986,0.10666666666666659,0.5233333333333343,0.03666666666666667,0.0833333333333333,0,0,1,1,0,0,0,0,-45.0
0,3,157,0.20999999999999974,0.23999999999999969,0.01,0.15333333333333318,0.10999999999999992,0.5266666666666676,0.04,0.08666666666666663,0,0,0,0,0,0,0,0,-45.0
0,3,158,0.21333333333333307,0.243333333333333,0.013333333333333334,0.1566666666666665,0.11333333333333324,0.5300000000000009,0.043333333333333335,0.08999999999999996,0,0,1,0,0,0,1,0,-45.25
0,3,159,0.0,0.24666666666666634,0.016666666666666666,0.15999999999999984,0.11666666666666657,0.5333333333333342,0.04666666666666667,0.09333333333333328,1,0,0,0,0,0,0,0,-45.375
0,3,160,0.0033333333333333335,0.24999999999999967,0.02,0.16333333333333316,0.1199999999999999,0.5366666666666675,0.05,0.09666666666666661,1,0,0,0,0,0,1,1,-45.75
0,3,161,0.006666666666666667,0.253333333333333,0.023333333333333334,0.1666666666666665,0.12333333333333323,0.5400000000000008,0.05333333333333334,0.09999999999999994,0,0,1,1,1,0,1,0,-46.25
0,3,162,0.01,0.2566666666666664,0.02666666666666667,0.16999999999999982,0.12666666666666657,0.5433333333333341,0.05666666666666667,0.10333333333333326,0,0,1,1,0,0,0,0,-46.5
0,3,163,0.013333333333333334,0.25999999999999973,0.030000000000000002,0.17333333333333314,0.1299999999999999,0.5466666666666674,0.060000000000000005,0.10666666666666659,0,0,1,1,0,0,1,0,-46.875
0,3,164,0.016666666666666666,0.2633333333333331,0.03333333333333333,0.17666666666666647,0.13333333333333322,0.5500000000000007,0.06333333333333334,0.10999999999999992,0,1,1,0,0,0,1,0,-47.25
0,3,165,0.02,0.26666666666666644,0.03666666666666667,0.1799999999999998,0.13666666666666655,0.553333333333334,0.06666666666666667,0.11333333333333324,1,1,1,0,0,0,0,0,-47.625
0,3,166,0.023333333333333334,0.2699999999999998,0.0,0.18333333333333313,0.13999999999999987,0.5566666666666673,0.06999999999999999,0.11666666666666657,0,0,1,0,0,0,0,0,-47.75
0,3,167,0.02666666666666667,0.27333333333333315,0.0033333333333333335,0.18666666666666645,0.1433333333333332,0.5600000000000006,0.0,0.1199999999999999,0,0,0,0,0,0,1,0,-47.875
