,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,2,27,0.0,0.09333333333333328,0.043333333333333335,0.01,0.09333333333333328,0.05,0.043333333333333335,0.0,1,1,0,1,1,0,0,1,27.706666666666642
0,2,28,0.0033333333333333335,0.09666666666666661,0.0,0.013333333333333334,0.09666666666666661,0.05333333333333334,0.04666666666666667,0.0033333333333333335,0,0,1,0,1,1,1,0,28.69666666666664
0,2,29,0.0,0.09999999999999994,0.0033333333333333335,0.016666666666666666,0.09999999999999994,0.05666666666666667,0.05,0.006666666666666667,1,0,0,1,1,0,0,0,29.689999999999973
0,2,30,0.0033333333333333335,0.10333333333333326,0.006666666666666667,0.02,0.10333333333333326,0.060000000000000005,0.05333333333333334,0.0,1,1,1,1,0,0,1,1,30.673333333333304
0,2,31,0.006666666666666667,0.10666666666666659,0.0,0.023333333333333334,0.0,0.06333333333333334,0.05666666666666667,0.0033333333333333335,0,0,1,0,1,0,0,0,32.673333333333304
0,2,32,0.01,0.10999999999999992,0.0033333333333333335,0.02666666666666667,0.0033333333333333335,0.06666666666666667,0.060000000000000005,0.0,0,0,0,1,1,0,1,1,33.66333333333331
0,2,33,0.0,0.11333333333333324,0.006666666666666667,0.030000000000000002,0.006666666666666667,0.06999999999999999,0.06333333333333334,0.0033333333333333335,1,0,0,1,1,1,0,0,34.65333333333332
0,2,34,0.0,0.11666666666666657,0.01,0.03333333333333333,0.01,0.07333333333333332,0.06666666666666667,0.006666666666666667,1,0,0,1,0,0,1,0,35.64666666666666
0,2,35,0.0033333333333333335,0.1199999999999999,0.013333333333333334,0.03666666666666667,0.013333333333333334,0.07666666666666665,0.06999999999999999,0.0,0,0,1,1,1,0,1,1,36.63333333333334
0,2,36,0.006666666666666667,0.12333333333333323,0.016666666666666666,0.04,0.016666666666666666,0.07999999999999997,0.07333333333333332,0.0033333333333333335,0,1,0,1,1,0,1,0,36.62000000000002
0,2,37,0.01,0.12666666666666657,0.02,0.043333333333333335,0.02,0.0833333333333333,0.07666666666666665,0.0,1,1,1,1,1,0,0,1,37.60333333333337
0,2,38,0.013333333333333334,0.1299999999999999,0.023333333333333334,0.04666666666666667,0.023333333333333334,0.08666666666666663,0.07999999999999997,0.0033333333333333335,0,0,1,1,1,1,1,1,37.583333333333385
0,2,39,0.016666666666666666,0.13333333333333322,0.02666666666666667,0.05,0.02666666666666667,0.08999999999999996,0.0833333333333333,0.0,0,0,1,0,1,0,1,1,38.573333333333395
0,2,40,0.0,0.13666666666666655,0.030000000000000002,0.05333333333333334,0.030000000000000002,0.09333333333333328,0.08666666666666663,0.0033333333333333335,1,1,1,0,1,1,0,0,39.56000000000007
0,2,41,0.0033333333333333335,0.13999999999999987,0.0,0.05666666666666667,0.03333333333333333,0.09666666666666661,0.0,0.006666666666666667,0,0,1,0,0,0,1,0,41.56000000000007
0,2,42,0.006666666666666667,0.1433333333333332,0.0,0.060000000000000005,0.03666666666666667,0.09999999999999994,0.0033333333333333335,0.01,0,0,1,0,0,0,0,0,42.56000000000007
0,2,43,0.0,0.14666666666666653,0.0033333333333333335,0.06333333333333334,0.04,0.10333333333333326,0.006666666666666667,0.013333333333333334,1,0,0,1,1,1,1,0,43.54666666666675
0,2,44,0.0033333333333333335,0.14999999999999986,0.006666666666666667,0.06666666666666667,0.043333333333333335,0.0,0.01,0.016666666666666666,0,1,1,0,0,1,0,0,44.54000000000009
0,2,45,0.0,0.15333333333333318,0.01,0.06999999999999999,0.04666666666666667,0.0033333333333333335,0.013333333333333334,0.02,1,1,0,0,1,1,0,0,45.5300000000001
0,2,46,0.0033333333333333335,0.1566666666666665,0.013333333333333334,0.0,0.05,0.006666666666666667,0.016666666666666666,0.023333333333333334,0,0,0,1,1,0,1,0,46.52333333333344
0,2,47,0.006666666666666667,0.15999999999999984,0.016666666666666666,0.0033333333333333335,0.05333333333333334,0.01,0.02,0.0,0,0,1,0,0,0,1,1,47.51666666666678
0,2,48,0.01,0.16333333333333316,0.02,0.006666666666666667,0.05666666666666667,0.013333333333333334,0.023333333333333334,0.0033333333333333335,0,1,0,1,1,1,1,1,47.4966666666668
0,2,49,0.0,0.1666666666666665,0.023333333333333334,0.01,0.060000000000000005,0.016666666666666666,0.02666666666666667,0.006666666666666667,1,0,1,1,1,1,1,1,48.476666666666816
0,2,50,0.0,0.16999999999999982,0.02666666666666667,0.013333333333333334,0.06333333333333334,0.02,0.030000000000000002,0.01,1,0,0,0,1,1,1,1,49.463333333333495
0,2,51,0.0,0.17333333333333314,0.030000000000000002,0.016666666666666666,0.06666666666666667,0.023333333333333334,0.03333333333333333,0.013333333333333334,1,1,0,1,1,1,1,1,50.44333333333351
0,2,52,0.0033333333333333335,0.17666666666666647,0.03333333333333333,0.02,0.06999999999999999,0.02666666666666667,0.03666666666666667,0.016666666666666666,1,1,1,1,1,1,1,1,50.41666666666687
0,2,53,0.006666666666666667,0.1799999999999998,0.03666666666666667,0.023333333333333334,0.07333333333333332,0.030000000000000002,0.04,0.0,0,1,0,1,1,1,0,1,51.40333333333355
0,2,54,0.01,0.18333333333333313,0.04,0.02666666666666667,0.07666666666666665,0.03333333333333333,0.043333333333333335,0.0033333333333333335,0,0,1,1,1,1,0,0,51.39000000000023
0,2,55,0.0,0.18666666666666645,0.043333333333333335,0.030000000000000002,0.07999999999999997,0.03666666666666667,0.04666666666666667,0.006666666666666667,1,0,0,1,1,1,0,0,52.38000000000024
0,2,56,0.0033333333333333335,0.18999999999999978,0.04666666666666667,0.03333333333333333,0.0833333333333333,0.04,0.05,0.01,0,1,1,1,1,1,0,0,52.363333333333586
0,2,57,0.006666666666666667,0.1933333333333331,0.05,0.03666666666666667,0.08666666666666663,0.043333333333333335,0.05333333333333334,0.0,0,1,1,1,1,0,0,1,53.350000000000264
0,2,58,0.01,0.19666666666666643,0.05333333333333334,0.04,0.08999999999999996,0.04666666666666667,0.05666666666666667,0.0033333333333333335,1,1,1,1,0,1,1,0,53.33000000000028
0,2,59,0.0,0.19999999999999976,0.05666666666666667,0.043333333333333335,0.09333333333333328,0.05,0.060000000000000005,0.006666666666666667,1,0,0,1,0,1,1,0,54.32000000000029
0,2,60,0.0,0.2033333333333331,0.060000000000000005,0.04666666666666667,0.09666666666666661,0.05333333333333334,0.06333333333333334,0.0,1,0,1,1,0,0,0,1,56.31333333333363
0,2,61,0.0033333333333333335,0.20666666666666642,0.06333333333333334,0.05,0.09999999999999994,0.05666666666666667,0.06666666666666667,0.0033333333333333335,0,1,1,1,1,1,1,0,56.29333333333365
0,2,62,0.006666666666666667,0.20999999999999974,0.06666666666666667,0.05333333333333334,0.10333333333333326,0.060000000000000005,0.06999999999999999,0.0,0,0,1,0,1,1,0,1,57.28333333333366
0,2,63,0.0,0.21333333333333307,0.06999999999999999,0.05666666666666667,0.10666666666666659,0.06333333333333334,0.07333333333333332,0.0033333333333333335,1,0,0,0,1,1,0,0,58.276666666667
0,2,64,0.0,0.2166666666666664,0.07333333333333332,0.060000000000000005,0.10999999999999992,0.06666666666666667,0.07666666666666665,0.0,1,0,1,1,0,1,1,1,60.26333333333368
0,2,65,0.0033333333333333335,0.21999999999999972,0.07666666666666665,0.06333333333333334,0.11333333333333324,0.06999999999999999,0.07999999999999997,0.0033333333333333335,1,1,1,1,0,1,1,0,60.243333333333695
0,2,66,0.0,0.22333333333333305,0.07999999999999997,0.06666666666666667,0.11666666666666657,0.07333333333333332,0.0833333333333333,0.006666666666666667,1,0,0,0,0,0,0,0,61.243333333333695
0,2,67,0.0033333333333333335,0.22666666666666638,0.0833333333333333,0.06999999999999999,0.1199999999999999,0.07666666666666665,0.08666666666666663,0.01,0,0,0,0,1,1,1,0,61.233333333333704
0,2,68,0.006666666666666667,0.2299999999999997,0.08666666666666663,0.07333333333333332,0.12333333333333323,0.07999999999999997,0.08999999999999996,0.0,0,0,1,1,0,0,0,1,62.22666666666704
0,2,69,0.0,0.23333333333333303,0.08999999999999996,0.07666666666666665,0.12666666666666657,0.0833333333333333,0.09333333333333328,0.0033333333333333335,1,0,1,1,0,1,0,0,63.21666666666705
0,2,70,0.0,0.23666666666666636,0.09333333333333328,0.07999999999999997,0.1299999999999999,0.08666666666666663,0.09666666666666661,0.006666666666666667,1,0,1,1,1,1,1,0,64.2000000000004
0,2,71,0.0,0.23999999999999969,0.09666666666666661,0.0833333333333333,0.13333333333333322,0.08999999999999996,0.09999999999999994,0.01,1,0,1,1,1,0,1,0,65.18666666666708
0,2,72,0.0,0.243333333333333,0.09999999999999994,0.08666666666666663,0.13666666666666655,0.09333333333333328,0.10333333333333326,0.0,1,0,1,1,1,0,1,1,67.17333333333376
0,2,73,0.0,0.24666666666666634,0.10333333333333326,0.08999999999999996,0.13999999999999987,0.09666666666666661,0.10666666666666659,0.0033333333333333335,1,0,1,0,1,1,1,1,68.1566666666671
0,2,74,0.0033333333333333335,0.24999999999999967,0.10666666666666659,0.09333333333333328,0.1433333333333332,0.09999999999999994,0.10999999999999992,0.006666666666666667,0,1,1,1,1,1,1,0,68.13666666666713
0,2,75,0.0,0.253333333333333,0.10999999999999992,0.09666666666666661,0.14666666666666653,0.10333333333333326,0.11333333333333324,0.01,1,1,0,0,1,1,1,0,69.1233333333338
0,2,76,0.0,0.2566666666666664,0.11333333333333324,0.09999999999999994,0.14999999999999986,0.10666666666666659,0.11666666666666657,0.0,1,1,0,1,0,1,1,1,71.11000000000048
0,2,77,0.0033333333333333335,0.25999999999999973,0.11666666666666657,0.10333333333333326,0.15333333333333318,0.10999999999999992,0.1199999999999999,0.0033333333333333335,0,1,0,1,1,0,1,0,71.09666666666716
0,2,78,0.0,0.2633333333333331,0.1199999999999999,0.10666666666666659,0.1566666666666665,0.11333333333333324,0.12333333333333323,0.006666666666666667,1,0,0,1,1,1,0,0,72.08666666666717
0,2,79,0.0,0.26666666666666644,0.12333333333333323,0.10999999999999992,0.15999999999999984,0.11666666666666657,0.12666666666666657,0.0,1,0,1,1,0,0,1,1,74.07666666666718
0,2,80,0.0,0.2699999999999998,0.12666666666666657,0.11333333333333324,0.16333333333333316,0.1199999999999999,0.1299999999999999,0.0033333333333333335,1,1,0,0,1,1,1,0,75.06333333333386
0,2,81,0.0,0.27333333333333315,0.1299999999999999,0.11666666666666657,0.1666666666666665,0.12333333333333323,0.13333333333333322,0.0,1,0,0,1,1,0,1,1,77.05333333333387
0,2,82,0.0033333333333333335,0.2766666666666665,0.13333333333333322,0.1199999999999999,0.16999999999999982,0.12666666666666657,0.13666666666666655,0.0,0,1,0,0,1,0,0,1,78.0466666666672
0,2,83,0.006666666666666667,0.27999999999999986,0.13666666666666655,0.12333333333333323,0.17333333333333314,0.1299999999999999,0.13999999999999987,0.0033333333333333335,0,1,1,1,1,1,1,1,78.0233333333339
0,2,84,0.0,0.2833333333333332,0.13999999999999987,0.12666666666666657,0.17666666666666647,0.13333333333333322,0.1433333333333332,0.006666666666666667,1,1,0,0,0,0,1,0,79.01666666666723
0,2,85,0.0033333333333333335,0.28666666666666657,0.1433333333333332,0.1299999999999999,0.1799999999999998,0.13666666666666655,0.14666666666666653,0.0,0,1,0,1,0,1,1,1,80.00333333333391
0,2,86,0.0,0.2899999999999999,0.14666666666666653,0.13333333333333322,0.18333333333333313,0.13999999999999987,0.14999999999999986,0.0,1,1,0,0,0,0,1,1,81.99666666666725
0,2,87,0.0,0.2933333333333333,0.14999999999999986,0.13666666666666655,0.18666666666666645,0.1433333333333332,0.15333333333333318,0.0,1,0,1,0,0,1,0,1,83.99000000000059
0,2,88,0.0,0.29666666666666663,0.15333333333333318,0.13999999999999987,0.18999999999999978,0.14666666666666653,0.1566666666666665,0.0033333333333333335,1,0,0,0,1,0,1,0,84.98333333333393
0,2,89,0.0,0.3,0.1566666666666665,0.1433333333333332,0.1933333333333331,0.14999999999999986,0.15999999999999984,0.0,1,1,0,1,0,1,1,1,86.97000000000061
0,2,90,0.0033333333333333335,0.30333333333333334,0.15999999999999984,0.14666666666666653,0.19666666666666643,0.15333333333333318,0.16333333333333316,0.0,0,0,0,0,0,0,0,1,87.97000000000061
0,2,91,0.0,0.3066666666666667,0.16333333333333316,0.14999999999999986,0.19999999999999976,0.1566666666666665,0.1666666666666665,0.0033333333333333335,1,1,0,0,0,0,0,0,88.96666666666728
0,2,92,0.0033333333333333335,0.31000000000000005,0.1666666666666665,0.15333333333333318,0.2033333333333331,0.15999999999999984,0.16999999999999982,0.006666666666666667,0,1,0,1,1,1,0,0,88.95333333333396
0,2,93,0.006666666666666667,0.3133333333333334,0.16999999999999982,0.0,0.20666666666666642,0.16333333333333316,0.17333333333333314,0.01,0,0,0,1,0,1,1,0,89.9466666666673
0,2,94,0.01,0.31666666666666676,0.17333333333333314,0.0033333333333333335,0.20999999999999974,0.1666666666666665,0.17666666666666647,0.0,1,1,1,1,0,1,1,1,90.92666666666732
0,2,95,0.013333333333333334,0.3200000000000001,0.17666666666666647,0.006666666666666667,0.21333333333333307,0.16999999999999982,0.1799999999999998,0.0,0,1,0,1,0,0,0,1,91.92000000000066
0,2,96,0.0,0.3233333333333335,0.1799999999999998,0.01,0.2166666666666664,0.17333333333333314,0.18333333333333313,0.0033333333333333335,1,1,0,0,1,0,1,0,92.91000000000066
0,2,97,0.0,0.3266666666666668,0.18333333333333313,0.013333333333333334,0.21999999999999972,0.17666666666666647,0.18666666666666645,0.006666666666666667,1,0,0,1,0,0,0,0,93.90666666666733
0,2,98,0.0033333333333333335,0.3300000000000002,0.18666666666666645,0.016666666666666666,0.22333333333333305,0.1799999999999998,0.18999999999999978,0.0,0,0,1,1,0,1,0,1,94.89666666666734
0,2,99,0.006666666666666667,0.33333333333333354,0.18999999999999978,0.02,0.22666666666666638,0.18333333333333313,0.1933333333333331,0.0,0,1,0,0,0,0,1,1,95.89000000000068
0,2,100,0.0,0.3366666666666669,0.1933333333333331,0.023333333333333334,0.2299999999999997,0.18666666666666645,0.19666666666666643,0.0033333333333333335,1,0,1,0,1,1,1,0,96.87666666666736
0,2,101,0.0,0.34000000000000025,0.19666666666666643,0.02666666666666667,0.23333333333333303,0.18999999999999978,0.19999999999999976,0.006666666666666667,1,0,0,1,1,1,1,1,97.86000000000071
0,2,102,0.0,0.3433333333333336,0.19999999999999976,0.030000000000000002,0.23666666666666636,0.1933333333333331,0.2033333333333331,0.01,1,0,0,0,0,0,1,0,98.85666666666738
0,2,103,0.0033333333333333335,0.34666666666666696,0.2033333333333331,0.03333333333333333,0.23999999999999969,0.19666666666666643,0.20666666666666642,0.0,0,1,0,0,0,1,1,1,99.84666666666739
0,2,104,0.0,0.3500000000000003,0.20666666666666642,0.03666666666666667,0.243333333333333,0.19999999999999976,0.20999999999999974,0.0,1,0,0,1,0,1,1,1,101.8366666666674
0,2,105,0.0033333333333333335,0.35333333333333367,0.20999999999999974,0.04,0.24666666666666634,0.2033333333333331,0.21333333333333307,0.0033333333333333335,1,1,1,1,1,1,1,1,101.81000000000076
0,2,106,0.0,0.356666666666667,0.21333333333333307,0.043333333333333335,0.24999999999999967,0.20666666666666642,0.2166666666666664,0.006666666666666667,1,1,0,0,1,1,0,0,102.80000000000076
0,2,107,0.0,0.3600000000000004,0.2166666666666664,0.04666666666666667,0.253333333333333,0.20999999999999974,0.21999999999999972,0.01,1,0,1,1,1,1,1,0,103.78333333333411
0,2,108,0.0,0.36333333333333373,0.21999999999999972,0.05,0.2566666666666664,0.21333333333333307,0.22333333333333305,0.0,1,1,0,1,0,0,0,1,105.77666666666745
0,2,109,0.0,0.3666666666666671,0.22333333333333305,0.05333333333333334,0.25999999999999973,0.2166666666666664,0.22666666666666638,0.0033333333333333335,1,0,1,1,0,1,1,0,106.76333333333413
0,2,110,0.0033333333333333335,0.37000000000000044,0.22666666666666638,0.05666666666666667,0.2633333333333331,0.21999999999999972,0.2299999999999997,0.0,1,1,1,1,0,0,0,1,107.75000000000081
0,2,111,0.0,0.3733333333333338,0.2299999999999997,0.060000000000000005,0.26666666666666644,0.22333333333333305,0.23333333333333303,0.0,1,1,1,0,0,1,1,1,109.73666666666749
0,2,112,0.0,0.37666666666666715,0.23333333333333303,0.06333333333333334,0.2699999999999998,0.22666666666666638,0.23666666666666636,0.0033333333333333335,1,0,0,0,0,1,1,0,110.73000000000083
0,2,113,0.0,0.3800000000000005,0.23666666666666636,0.06666666666666667,0.27333333333333315,0.2299999999999997,0.23999999999999969,0.0,1,0,0,0,0,1,1,1,112.72333333333417
0,2,114,0.0,0.38333333333333386,0.23999999999999969,0.06999999999999999,0.2766666666666665,0.23333333333333303,0.243333333333333,0.0,1,1,1,0,0,0,0,1,114.7166666666675
0,2,115,0.0033333333333333335,0.3866666666666672,0.243333333333333,0.07333333333333332,0.27999999999999986,0.23666666666666636,0.24666666666666634,0.0033333333333333335,0,0,0,1,1,1,1,1,114.70000000000086
0,2,116,0.006666666666666667,0.39000000000000057,0.24666666666666634,0.07666666666666665,0.2833333333333332,0.23999999999999969,0.24999999999999967,0.0,0,0,0,0,1,1,1,1,115.69000000000086
0,2,117,0.0,0.3933333333333339,0.24999999999999967,0.07999999999999997,0.28666666666666657,0.243333333333333,0.253333333333333,0.0033333333333333335,1,1,0,1,1,1,1,0,116.67333333333421
0,2,118,0.0033333333333333335,0.3966666666666673,0.253333333333333,0.0833333333333333,0.2899999999999999,0.24666666666666634,0.2566666666666664,0.006666666666666667,0,1,1,0,0,1,1,0,116.66000000000089
0,2,119,0.006666666666666667,0.40000000000000063,0.2566666666666664,0.08666666666666663,0.2933333333333333,0.24999999999999967,0.25999999999999973,0.0,0,0,0,1,0,1,1,1,117.6500000000009
0,2,120,0.01,0.403333333333334,0.25999999999999973,0.08999999999999996,0.29666666666666663,0.253333333333333,0.2633333333333331,0.0,0,0,0,1,0,1,1,1,118.64000000000091
0,2,121,0.013333333333333334,0.40666666666666734,0.2633333333333331,0.09333333333333328,0.3,0.2566666666666664,0.26666666666666644,0.0033333333333333335,1,1,1,1,0,0,1,0,118.62333333333426
0,2,122,0.0,0.4100000000000007,0.26666666666666644,0.09666666666666661,0.30333333333333334,0.25999999999999973,0.2699999999999998,0.006666666666666667,1,0,0,0,1,0,1,0,119.6166666666676
0,2,123,0.0033333333333333335,0.41333333333333405,0.2699999999999998,0.09999999999999994,0.3066666666666667,0.2633333333333331,0.27333333333333315,0.01,0,1,1,0,1,1,1,1,119.59666666666762
0,2,124,0.006666666666666667,0.0,0.27333333333333315,0.10333333333333326,0.31000000000000005,0.26666666666666644,0.2766666666666665,0.013333333333333334,0,1,0,0,1,1,1,0,120.58666666666763
0,2,125,0.01,0.0033333333333333335,0.2766666666666665,0.10666666666666659,0.3133333333333334,0.2699999999999998,0.27999999999999986,0.0,0,0,0,0,1,0,0,1,121.5833333333343
0,2,126,0.013333333333333334,0.006666666666666667,0.27999999999999986,0.10999999999999992,0.31666666666666676,0.27333333333333315,0.0,0.0033333333333333335,0,1,1,1,0,0,1,0,122.5733333333343
0,2,127,0.016666666666666666,0.01,0.2833333333333332,0.11333333333333324,0.3200000000000001,0.2766666666666665,0.0033333333333333335,0.0,0,0,0,1,1,0,1,1,123.56333333333431
0,2,128,0.02,0.013333333333333334,0.28666666666666657,0.11666666666666657,0.3233333333333335,0.27999999999999986,0.006666666666666667,0.0,0,0,0,1,0,1,0,1,124.55666666666765
0,2,129,0.0,0.016666666666666666,0.2899999999999999,0.1199999999999999,0.3266666666666668,0.2833333333333332,0.01,0.0033333333333333335,1,0,1,1,0,0,0,0,125.55000000000099
0,2,130,0.0,0.02,0.2933333333333333,0.12333333333333323,0.3300000000000002,0.28666666666666657,0.013333333333333334,0.006666666666666667,1,0,0,1,1,0,1,0,126.540000000001
0,2,131,0.0,0.023333333333333334,0.29666666666666663,0.12666666666666657,0.33333333333333354,0.2899999999999999,0.016666666666666666,0.01,1,0,0,0,1,1,0,0,127.53333333333434
0,2,132,0.0,0.02666666666666667,0.3,0.1299999999999999,0.3366666666666669,0.2933333333333333,0.02,0.013333333333333334,1,0,0,1,0,1,0,0,128.52666666666767
0,2,133,0.0,0.030000000000000002,0.30333333333333334,0.13333333333333322,0.34000000000000025,0.29666666666666663,0.023333333333333334,0.0,1,0,1,1,0,1,0,1,130.51666666666767
0,2,134,0.0,0.03333333333333333,0.3066666666666667,0.13666666666666655,0.3433333333333336,0.3,0.02666666666666667,0.0,1,0,0,1,0,0,1,1,132.510000000001
