episode,step,reward,action
8,188,-8.0,[1 1 0 0 1 0 1 1]
8,189,-3.0,[0 0 1 0 0 1 1 0]
8,190,-3.0,[0 1 0 0 1 0 1 0]
8,191,-3.0,[0 1 1 1 0 0 0 0]
8,192,-9.0,[1 0 1 1 1 1 0 1]
8,193,-6.0,[0 1 0 1 0 1 1 1]
8,194,-6.0,[0 1 1 1 0 1 0 1]
8,195,-3.0,[0 0 0 0 1 1 0 1]
8,196,-4.0,[0 0 1 1 1 0 1 0]
8,197,-8.0,[1 1 0 1 0 1 1 1]
8,198,-5.0,[0 1 1 1 1 1 0 0]
8,199,-7.0,[1 1 1 0 1 0 1 0]
8,200,-4.0,[0 1 0 1 0 1 1 0]
8,201,-10.0,[0 1 1 1 1 1 1 1]
8,202,-2.0,[0 0 1 0 0 1 0 0]
8,203,-10.0,[1 1 0 0 1 1 1 1]
8,204,-9.0,[1 1 1 1 1 1 0 0]
8,205,-4.0,[0 0 0 1 1 1 1 0]
8,206,-4.0,[1 0 0 1 0 0 0 1]
8,207,-4.0,[1 0 1 0 0 0 0 1]
8,208,-4.0,[1 0 0 0 0 1 0 1]
8,209,-2.0,[0 0 0 0 1 1 0 0]
8,210,-7.0,[1 1 0 1 0 0 1 1]
8,211,-4.0,[0 1 0 0 1 1 1 0]
8,212,-1.0,[0 0 0 0 1 0 0 0]
8,213,-6.0,[0 1 0 1 1 0 0 1]
8,214,-6.0,[1 1 0 1 0 0 0 1]
8,215,-10.0,[1 1 1 1 0 0 1 1]
8,216,-6.0,[0 1 0 1 1 0 0 1]
8,217,-1.0,[1 0 0 0 0 0 0 0]
8,218,-4.0,[0 0 1 0 0 0 1 1]
8,219,-6.0,[1 1 1 0 1 0 0 0]
8,220,-6.0,[1 1 0 1 0 1 1 0]
8,221,-4.0,[0 0 1 1 0 1 1 0]
8,222,-6.0,[1 1 1 0 1 0 0 0]
8,223,-1.0,[0 0 0 0 0 1 0 0]
8,224,-9.0,[1 1 1 1 1 1 0 0]
8,225,-6.0,[1 0 0 1 1 0 0 1]
8,226,-4.0,[0 1 0 0 0 1 0 1]
8,227,-9.0,[1 1 0 0 1 1 0 1]
8,228,-6.0,[0 1 0 1 1 0 0 1]
8,229,-7.0,[0 0 1 0 1 1 0 1]
8,230,-1.0,[0 0 0 1 0 0 0 0]
8,231,-5.0,[0 1 0 1 0 1 0 1]
8,232,-7.0,[0 1 1 0 1 0 1 1]
8,233,-3.0,[0 0 0 1 1 0 1 0]
8,234,-3.0,[0 1 0 1 0 0 1 0]
8,235,-4.0,[1 0 0 0 0 1 0 1]
8,236,-3.0,[0 0 1 0 1 1 0 0]
8,237,-5.0,[1 1 0 1 1 0 0 0]
8,238,-2.0,[0 0 1 0 0 1 0 0]
8,239,-3.0,[0 0 1 1 1 0 0 0]
8,240,-4.0,[0 0 0 0 1 1 1 1]
8,241,-7.0,[1 1 0 0 0 1 1 1]
8,242,-5.0,[1 0 1 0 0 0 1 1]
8,243,-6.0,[0 1 1 1 1 1 1 0]
8,244,-5.0,[1 0 1 1 1 1 0 0]
8,245,-4.0,[1 0 0 0 1 1 1 0]
8,246,-7.0,[1 1 1 0 0 1 1 0]
8,247,-5.0,[0 1 1 1 1 0 1 0]
8,248,-10.0,[1 1 0 0 1 1 1 1]
8,249,-9.0,[1 1 1 1 1 1 0 0]
8,250,-10.0,[1 1 1 1 1 1 1 0]
8,251,-5.0,[1 0 1 1 0 1 1 0]
8,252,-4.0,[1 0 1 1 0 0 1 0]
8,253,-3.0,[1 0 0 1 0 1 0 0]
8,254,-10.0,[1 1 0 0 1 1 1 1]
8,255,-5.0,[0 0 0 1 0 1 1 1]
8,256,-6.0,[1 0 0 0 1 0 1 1]
8,257,-4.0,[1 1 0 0 0 0 1 0]
8,258,-6.0,[0 1 0 1 0 1 1 1]
8,259,-8.0,[0 0 1 0 1 1 1 1]
8,260,-3.0,[0 1 0 0 1 0 1 0]
8,261,-2.0,[1 0 0 0 0 1 0 0]
8,262,-2.0,[0 1 0 1 0 0 0 0]
8,263,-10.0,[0 1 1 1 1 1 1 1]
8,264,-5.0,[1 1 0 0 1 0 1 0]
8,265,-3.0,[0 1 1 1 0 0 0 0]
8,266,-2.0,[0 0 0 0 1 0 0 1]
8,267,-3.0,[0 0 1 1 1 0 0 0]
8,268,-8.0,[1 1 0 1 0 1 1 1]
8,269,-6.0,[1 0 0 1 1 0 0 1]
8,270,-2.0,[0 0 0 0 1 0 0 1]
8,271,-8.0,[1 0 0 0 1 1 1 1]
8,272,-7.0,[1 1 0 1 0 0 1 1]
8,273,-4.0,[1 0 0 1 1 0 1 0]
8,274,-7.0,[0 1 1 1 0 1 1 1]
8,275,-9.0,[1 1 0 0 1 1 0 1]
8,276,-3.0,[0 1 0 0 1 0 1 0]
8,277,-4.0,[0 0 0 1 1 1 1 0]
8,278,-9.0,[1 1 1 0 1 0 0 1]
8,279,-8.0,[0 1 0 1 1 1 0 1]
8,280,-4.0,[1 0 0 0 1 1 1 0]
8,281,-2.0,[0 0 0 0 1 0 1 0]
8,282,-8.0,[1 1 0 0 1 0 1 1]
8,283,-4.0,[0 0 1 0 1 1 1 0]
8,284,-5.0,[1 0 0 0 0 1 1 1]
8,285,-5.0,[1 0 0 0 0 1 1 1]
8,286,-6.0,[1 1 0 1 0 0 0 1]
8,287,-4.0,[0 1 1 1 0 0 1 0]
8,288,-9.0,[1 1 1 1 1 0 1 0]
8,289,-4.0,[1 1 0 0 1 0 0 0]
8,290,-6.0,[1 1 0 1 1 0 1 0]
8,291,-7.0,[1 1 0 1 0 1 0 1]
8,292,-4.0,[1 0 0 1 0 1 1 0]
8,293,-8.0,[1 1 1 1 0 0 1 0]
8,294,-4.0,[0 1 0 1 1 0 1 0]
8,295,-9.0,[1 1 1 1 0 1 1 0]
8,296,-2.0,[0 1 0 0 1 0 0 0]
8,297,-1.0,[0 0 0 0 0 0 1 0]
8,298,-4.0,[0 0 1 0 0 0 1 1]
8,299,1702.9999999999995,[1 0 0 0 1 1 1 1]
9,0,-9.0,[1 1 0 1 1 0 1 1]
9,1,-7.0,[0 1 1 0 1 0 1 1]
9,2,-4.0,[1 1 0 0 0 1 0 0]
9,3,-9.0,[1 0 1 0 1 1 1 1]
9,4,-5.0,[0 0 1 1 0 1 0 1]
9,5,-13.0,[1 1 1 1 1 1 0 1]
9,6,-7.0,[0 1 0 1 1 0 1 1]
9,7,-5.0,[1 0 0 1 1 1 1 0]
9,8,-5.0,[1 0 1 1 0 1 1 0]
9,9,-4.0,[1 0 1 1 0 1 0 0]
9,10,-2.0,[0 1 0 0 0 0 1 0]
9,11,-8.0,[0 0 0 1 1 1 1 1]
9,12,-7.0,[1 1 0 0 0 1 1 1]
9,13,-12.0,[1 1 1 1 1 0 1 1]
9,14,-8.0,[0 0 1 0 1 1 1 1]
9,15,-4.0,[0 1 1 1 1 0 0 0]
9,16,-6.0,[0 1 1 0 0 1 1 1]
9,17,-6.0,[0 0 1 1 1 0 0 1]
9,18,-5.0,[0 1 1 0 0 1 0 1]
9,19,-6.0,[1 1 0 0 0 0 1 1]
9,20,-4.0,[1 0 1 1 0 1 0 0]
9,21,-5.0,[1 1 0 0 0 0 0 1]
9,22,-1.0,[0 0 0 0 1 0 0 0]
9,23,-7.0,[1 1 1 0 1 0 1 0]
9,24,-5.0,[0 1 0 1 1 1 1 0]
9,25,-3.0,[1 0 1 0 0 1 0 0]
9,26,-4.0,[1 0 1 1 1 0 0 0]
9,27,-10.0,[1 1 0 0 1 1 1 1]
9,28,-2.0,[0 0 0 1 0 1 0 0]
9,29,-2.0,[1 0 0 0 1 0 0 0]
9,30,-6.0,[1 0 1 0 0 1 1 1]
9,31,-4.0,[1 0 0 1 0 1 1 0]
9,32,-7.0,[0 1 0 0 1 1 0 1]
9,33,-5.0,[1 1 0 1 1 0 0 0]
9,34,-6.0,[1 1 0 1 1 0 1 0]
9,35,-4.0,[0 0 1 1 1 0 1 0]
9,36,-5.0,[0 0 1 0 1 0 0 1]
9,37,-5.0,[0 1 1 1 1 0 1 0]
9,38,-2.0,[1 0 0 1 0 0 0 0]
9,39,-4.0,[0 0 1 1 1 0 1 0]
9,40,-1.0,[0 0 0 0 0 1 0 0]
9,41,-5.0,[0 1 0 0 0 1 1 1]
9,42,-8.0,[1 1 1 0 1 1 1 0]
9,43,-6.0,[0 0 1 1 1 0 0 1]
9,44,-5.0,[1 1 0 0 0 0 0 1]
9,45,-4.0,[1 1 0 0 0 1 0 0]
9,46,-4.0,[1 0 0 1 0 1 1 0]
9,47,-3.0,[0 0 0 0 1 1 1 0]
9,48,-4.0,[1 0 1 1 0 0 1 0]
9,49,-5.0,[1 0 1 1 1 0 1 0]
9,50,-5.0,[1 0 0 0 1 0 0 1]
9,51,-3.0,[0 0 1 0 1 1 0 0]
9,52,-5.0,[0 0 1 0 0 1 1 1]
9,53,-4.0,[0 1 1 0 0 0 0 1]
9,54,-10.0,[1 1 1 1 0 0 1 1]
9,55,-4.0,[1 1 0 1 0 0 0 0]
9,56,-6.0,[1 1 0 0 1 1 1 0]
9,57,-9.0,[1 1 0 1 1 0 1 1]
9,58,-4.0,[1 0 1 0 0 0 0 1]
9,59,-5.0,[1 0 1 0 1 1 1 0]
9,60,-9.0,[1 1 1 1 0 1 1 0]
9,61,-9.0,[0 1 0 1 1 1 1 1]
9,62,-10.0,[1 1 1 1 0 0 1 1]
9,63,-9.0,[0 1 0 1 1 1 1 1]
9,64,-5.0,[0 1 1 0 1 1 1 0]
9,65,-1.0,[0 0 0 0 0 0 1 0]
9,66,-2.0,[0 0 1 1 0 0 0 0]
9,67,-6.0,[0 0 0 1 1 0 1 1]
9,68,-4.0,[0 1 0 0 0 1 0 1]
9,69,-7.0,[1 0 0 0 1 1 0 1]
9,70,-2.0,[0 0 0 0 1 0 1 0]
9,71,-6.0,[0 0 1 1 0 1 1 1]
9,72,-13.0,[1 1 1 1 1 1 0 1]
9,73,-8.0,[1 0 0 0 1 1 1 1]
9,74,-4.0,[0 1 1 1 0 0 1 0]
9,75,-5.0,[1 0 1 1 0 0 0 1]
9,76,-2.0,[1 0 0 0 1 0 0 0]
9,77,-5.0,[1 1 0 0 0 0 0 1]
9,78,-3.0,[0 1 1 0 0 1 0 0]
9,79,-8.0,[1 1 1 0 0 0 1 1]
9,80,-3.0,[0 1 0 1 0 0 1 0]
9,81,-3.0,[0 0 0 1 0 1 1 0]
9,82,-3.0,[0 1 1 1 0 0 0 0]
9,83,-10.0,[1 0 1 1 1 1 1 1]
9,84,-3.0,[0 0 0 1 0 0 0 1]
9,85,-5.0,[1 1 0 1 0 1 0 0]
9,86,-3.0,[0 1 0 0 0 1 1 0]
9,87,-6.0,[1 0 1 0 1 0 0 1]
9,88,-4.0,[0 1 1 1 1 0 0 0]
9,89,-4.0,[1 1 0 0 0 0 1 0]
9,90,-6.0,[1 0 0 1 1 0 0 1]
9,91,-3.0,[0 0 1 1 0 0 1 0]
9,92,-3.0,[0 1 0 1 0 1 0 0]
9,93,-2.0,[1 0 0 0 1 0 0 0]
9,94,-3.0,[0 0 0 1 1 0 1 0]
9,95,-2.0,[0 0 0 0 1 0 1 0]
9,96,-5.0,[0 1 0 1 1 1 1 0]
9,97,-10.0,[1 1 1 0 1 0 1 1]
9,98,-1.0,[0 0 1 0 0 0 0 0]
9,99,-4.0,[1 0 1 0 1 1 0 0]
9,100,-3.0,[0 1 1 1 0 0 0 0]
9,101,-5.0,[1 0 1 0 1 1 1 0]
9,102,-5.0,[0 0 1 1 0 0 1 1]
9,103,-5.0,[1 0 1 0 0 0 1 1]
9,104,-5.0,[0 1 0 0 1 0 0 1]
9,105,-5.0,[0 0 1 0 0 1 1 1]
9,106,-5.0,[0 0 1 0 0 1 1 1]
9,107,-3.0,[1 1 0 0 0 0 0 0]
9,108,-2.0,[0 0 0 0 0 1 0 1]
9,109,-8.0,[0 0 1 1 1 1 0 1]
9,110,-9.0,[1 1 1 1 1 1 0 0]
9,111,-9.0,[1 0 0 1 1 1 1 1]
9,112,-5.0,[1 0 0 1 0 1 0 1]
9,113,-3.0,[1 0 1 0 0 0 1 0]
9,114,-6.0,[0 1 0 1 0 1 1 1]
9,115,-4.0,[1 0 1 1 1 0 0 0]
9,116,-4.0,[0 1 1 1 0 0 1 0]
9,117,-3.0,[0 0 0 0 0 1 1 1]
9,118,-7.0,[1 0 1 1 0 1 1 1]
9,119,-9.0,[0 1 0 1 1 1 1 1]
9,120,-5.0,[1 0 1 1 0 0 0 1]
9,121,-8.0,[1 1 1 0 0 0 1 1]
9,122,-6.0,[1 0 0 1 0 1 1 1]
9,123,-2.0,[1 0 1 0 0 0 0 0]
9,124,-3.0,[0 1 0 0 0 1 1 0]
9,125,-4.0,[0 1 0 0 0 1 0 1]
9,126,-7.0,[1 1 1 0 0 1 1 0]
9,127,-6.0,[1 0 1 1 0 0 1 1]
9,128,-3.0,[1 0 0 0 0 0 0 1]
9,129,-4.0,[1 1 0 0 1 0 0 0]
9,130,-3.0,[1 0 0 0 0 1 1 0]
9,131,-6.0,[1 1 0 0 0 1 0 1]
9,132,-5.0,[0 1 1 1 0 0 0 1]
9,133,-6.0,[1 0 1 1 1 1 1 0]
9,134,-3.0,[0 0 1 0 0 0 0 1]
9,135,-6.0,[1 1 1 0 1 0 0 0]
9,136,-4.0,[0 0 0 1 1 1 1 0]
9,137,-6.0,[0 1 0 0 1 0 1 1]
9,138,-3.0,[0 0 0 1 0 1 1 0]
9,139,-8.0,[0 0 1 0 1 1 1 1]
9,140,-6.0,[0 1 1 1 0 1 0 1]
9,141,-11.0,[1 1 1 1 0 1 1 1]
9,142,-10.0,[1 1 0 0 1 1 1 1]
9,143,-8.0,[1 1 1 1 0 0 1 0]
9,144,-9.0,[1 1 0 0 1 1 0 1]
9,145,-7.0,[1 0 0 1 1 0 1 1]
9,146,-6.0,[1 1 0 0 0 0 1 1]
9,147,-4.0,[0 0 1 1 1 0 1 0]
9,148,-11.0,[1 1 0 1 1 1 1 1]
9,149,-4.0,[0 1 0 0 0 1 0 1]
9,150,-3.0,[0 0 1 0 1 1 0 0]
9,151,-3.0,[0 1 0 1 0 0 1 0]
9,152,-7.0,[0 1 1 1 0 1 1 1]
9,153,-5.0,[0 0 1 1 1 1 1 0]
9,154,-4.0,[1 0 0 0 1 1 1 0]
9,155,-5.0,[1 0 1 0 0 0 1 1]
9,156,-4.0,[0 0 0 1 0 1 0 1]
9,157,-14.0,[1 1 1 1 1 1 1 1]
9,158,-9.0,[1 1 0 0 1 1 0 1]
9,159,-8.0,[1 1 1 1 0 0 1 0]
9,160,-7.0,[1 1 1 0 0 1 1 0]
9,161,-6.0,[1 1 0 0 0 0 1 1]
9,162,-6.0,[0 1 1 0 0 1 1 1]
9,163,-4.0,[0 0 1 0 0 1 0 1]
9,164,-2.0,[0 0 1 0 0 1 0 0]
9,165,-3.0,[1 0 0 0 0 0 0 1]
9,166,-7.0,[1 1 0 0 0 1 1 1]
9,167,-6.0,[0 1 0 1 1 0 0 1]
9,168,-4.0,[1 0 1 1 1 0 0 0]
9,169,-4.0,[0 0 0 0 1 1 1 1]
9,170,-5.0,[1 0 0 1 1 1 1 0]
9,171,-2.0,[1 0 0 0 0 1 0 0]
9,172,-11.0,[1 1 1 0 1 1 0 1]
9,173,-11.0,[1 1 1 0 1 1 0 1]
9,174,-7.0,[1 1 0 1 0 1 0 1]
9,175,-6.0,[0 1 1 1 0 1 0 1]
9,176,-4.0,[0 0 1 1 1 1 0 0]
9,177,-2.0,[1 0 0 0 0 1 0 0]
9,178,-6.0,[0 1 1 1 0 1 0 1]
9,179,-7.0,[1 1 1 0 1 1 0 0]
9,180,-4.0,[0 1 1 1 0 1 0 0]
9,181,-11.0,[1 1 1 1 0 1 1 1]
9,182,-8.0,[0 1 0 0 1 1 1 1]
9,183,-3.0,[0 0 0 1 0 1 1 0]
9,184,-7.0,[1 1 1 0 0 1 1 0]
9,185,-11.0,[1 1 0 1 1 1 1 1]
9,186,-8.0,[1 1 1 0 0 0 1 1]
9,187,-8.0,[1 1 1 0 0 1 0 1]
9,188,-9.0,[1 1 1 0 0 1 1 1]
9,189,-7.0,[0 1 0 1 1 0 1 1]
9,190,-4.0,[0 0 0 1 0 1 0 1]
9,191,-4.0,[1 0 1 0 0 0 0 1]
9,192,-4.0,[0 1 0 0 0 0 1 1]
9,193,-7.0,[0 1 1 1 1 0 0 1]
9,194,-6.0,[0 1 0 1 1 0 0 1]
9,195,-1.0,[0 0 0 0 0 0 0 1]
9,196,-3.0,[1 0 0 1 0 1 0 0]
9,197,-6.0,[1 0 1 0 1 0 0 1]
9,198,-1.0,[0 0 0 1 0 0 0 0]
9,199,-4.0,[1 0 0 0 0 1 0 1]
9,200,-4.0,[1 0 1 0 0 1 1 0]
9,201,-2.0,[0 0 0 0 1 1 0 0]
9,202,-3.0,[0 0 0 0 1 1 0 1]
9,203,-4.0,[0 1 1 1 1 0 0 0]
9,204,-2.0,[0 1 0 1 0 0 0 0]
9,205,-9.0,[1 0 0 1 1 1 1 1]
9,206,-4.0,[1 0 1 0 0 0 0 1]
9,207,-6.0,[1 0 1 0 1 0 0 1]
9,208,-6.0,[1 1 0 0 0 0 1 1]
9,209,-4.0,[0 1 0 1 1 1 0 0]
9,210,-5.0,[1 1 1 0 0 0 0 0]
9,211,-5.0,[1 0 1 0 0 0 1 1]
9,212,-5.0,[1 0 1 1 0 1 1 0]
9,213,-5.0,[1 0 1 1 0 0 0 1]
9,214,-6.0,[1 1 0 1 0 1 1 0]
9,215,-3.0,[0 1 0 0 0 0 0 1]
9,216,-9.0,[1 1 1 0 0 1 1 1]
9,217,-5.0,[1 1 0 1 0 0 1 0]
9,218,-3.0,[0 1 0 1 0 1 0 0]
9,219,-5.0,[1 1 0 1 0 0 1 0]
9,220,-8.0,[1 1 1 0 1 1 1 0]
9,221,-3.0,[1 0 0 1 0 1 0 0]
9,222,-5.0,[1 0 1 1 1 1 0 0]
9,223,-4.0,[0 1 1 1 0 1 0 0]
9,224,-2.0,[0 0 1 0 1 0 0 0]
9,225,-4.0,[1 0 0 1 1 1 0 0]
9,226,-2.0,[0 0 1 0 0 1 0 0]
9,227,-4.0,[1 1 0 0 0 1 0 0]
9,228,-2.0,[0 0 1 1 0 0 0 0]
9,229,-7.0,[1 1 0 1 0 0 1 1]
9,230,-9.0,[1 1 0 0 1 1 0 1]
9,231,-6.0,[0 1 1 1 0 1 0 1]
9,232,-7.0,[0 1 1 0 1 0 1 1]
9,233,-6.0,[1 0 0 1 0 1 1 1]
9,234,-4.0,[1 0 0 1 0 0 0 1]
9,235,-5.0,[0 1 1 0 0 1 0 1]
9,236,-9.0,[1 1 1 1 0 0 0 1]
9,237,-6.0,[1 1 0 0 0 0 1 1]
9,238,-7.0,[0 1 1 1 0 1 1 1]
9,239,-8.0,[1 0 0 0 1 1 1 1]
9,240,-6.0,[1 1 1 0 1 0 0 0]
9,241,-5.0,[0 0 0 1 1 0 0 1]
9,242,-4.0,[1 0 0 0 0 0 1 1]
9,243,-5.0,[0 0 1 1 0 0 1 1]
9,244,-5.0,[1 0 0 0 0 1 1 1]
9,245,-5.0,[0 1 0 1 1 1 1 0]
9,246,-8.0,[1 1 1 1 1 0 0 0]
9,247,-3.0,[0 0 0 1 0 0 0 1]
9,248,-9.0,[1 0 1 1 1 1 0 1]
9,249,-8.0,[1 0 1 0 1 1 0 1]
9,250,-5.0,[0 1 1 1 1 1 0 0]
9,251,-6.0,[1 1 0 0 1 1 1 0]
9,252,-8.0,[1 0 1 1 1 0 1 1]
9,253,-7.0,[1 0 0 1 1 0 1 1]
9,254,-10.0,[1 1 0 0 1 1 1 1]
9,255,-8.0,[1 1 1 0 0 1 0 1]
9,256,-3.0,[1 0 1 0 1 0 0 0]
9,257,-4.0,[0 1 0 1 0 1 1 0]
9,258,-2.0,[0 1 0 0 0 1 0 0]
9,259,-4.0,[0 0 1 1 0 0 0 1]
9,260,-4.0,[1 0 1 1 1 0 0 0]
9,261,-3.0,[0 1 1 0 1 0 0 0]
9,262,-6.0,[0 0 1 0 1 0 1 1]
9,263,-5.0,[1 0 1 1 1 1 0 0]
9,264,-6.0,[0 0 1 0 1 0 1 1]
9,265,-10.0,[1 1 0 0 1 1 1 1]
9,266,-2.0,[0 1 1 0 0 0 0 0]
9,267,-4.0,[0 0 1 1 0 0 0 1]
9,268,-2.0,[1 0 0 0 0 1 0 0]
9,269,-3.0,[1 0 1 0 0 1 0 0]
9,270,-2.0,[0 0 0 0 1 0 0 1]
9,271,-2.0,[0 0 0 0 0 1 0 1]
9,272,-5.0,[0 1 0 0 1 0 0 1]
9,273,-3.0,[0 1 0 1 0 1 0 0]
9,274,-9.0,[1 1 1 0 1 0 0 1]
9,275,-6.0,[0 0 1 0 1 0 1 1]
9,276,-6.0,[1 1 0 1 0 0 0 1]
9,277,-4.0,[0 1 0 1 1 1 0 0]
9,278,-6.0,[1 1 0 0 0 1 0 1]
9,279,-6.0,[1 1 1 0 0 0 1 0]
9,280,-8.0,[1 0 1 0 1 1 0 1]
9,281,-6.0,[1 0 1 1 0 1 0 1]
9,282,-10.0,[1 1 1 1 0 0 1 1]
9,283,-10.0,[1 1 1 1 0 1 0 1]
9,284,-4.0,[1 0 0 0 1 1 1 0]
9,285,-6.0,[1 0 1 1 0 0 1 1]
9,286,-5.0,[0 0 1 0 1 0 0 1]
9,287,-4.0,[0 0 1 0 1 1 1 0]
9,288,-7.0,[1 1 1 0 0 1 1 0]
9,289,-3.0,[0 0 0 0 1 1 1 0]
9,290,-5.0,[1 0 1 1 0 1 1 0]
9,291,-5.0,[1 1 1 0 0 0 0 0]
9,292,-7.0,[0 1 0 0 1 1 0 1]
9,293,-5.0,[0 1 0 1 0 0 1 1]
9,294,-8.0,[0 1 1 1 1 0 1 1]
9,295,-4.0,[0 1 1 1 0 1 0 0]
9,296,-5.0,[1 1 1 0 0 0 0 0]
9,297,-6.0,[1 1 0 1 0 1 1 0]
9,298,-5.0,[0 1 1 0 1 1 1 0]
9,299,1749.999999999999,[0 1 1 0 0 0 1 0]
