,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,2,274,0.013333333333333334,0.07999999999999997,0.006666666666666667,0.05333333333333334,0.18333333333333313,0.07999999999999997,0.37000000000000044,0.0,0,0,1,1,1,1,0,1,-515
0,2,275,0.0,0.0833333333333333,0.01,0.05666666666666667,0.18666666666666645,0.0833333333333333,0.3733333333333338,0.0,1,1,0,1,1,0,1,1,-517
0,2,276,0.0033333333333333335,0.08666666666666663,0.013333333333333334,0.060000000000000005,0.18999999999999978,0.08666666666666663,0.37666666666666715,0.0,0,0,0,0,1,1,0,1,-518
0,2,277,0.006666666666666667,0.08999999999999996,0.016666666666666666,0.06333333333333334,0.1933333333333331,0.08999999999999996,0.3800000000000005,0.0,0,1,1,1,0,1,1,1,-522
0,2,278,0.01,0.09333333333333328,0.02,0.06666666666666667,0.19666666666666643,0.09333333333333328,0.38333333333333386,0.0033333333333333335,0,0,1,1,1,1,1,0,-527
0,2,279,0.013333333333333334,0.09666666666666661,0.023333333333333334,0.06999999999999999,0.19999999999999976,0.09666666666666661,0.3866666666666672,0.0,0,1,0,0,1,0,1,1,-529
0,2,280,0.0,0.09999999999999994,0.02666666666666667,0.07333333333333332,0.2033333333333331,0.09999999999999994,0.39000000000000057,0.0,1,1,0,0,1,0,0,1,-529
0,2,281,0.0033333333333333335,0.10333333333333326,0.030000000000000002,0.07666666666666665,0.20666666666666642,0.10333333333333326,0.3933333333333339,0.0,0,1,0,1,0,0,1,1,-531
0,2,282,0.006666666666666667,0.10666666666666659,0.03333333333333333,0.07999999999999997,0.20999999999999974,0.10666666666666659,0.3966666666666673,0.0033333333333333335,0,0,1,0,1,1,1,1,-536
0,2,283,0.01,0.10999999999999992,0.03666666666666667,0.0833333333333333,0.21333333333333307,0.10999999999999992,0.40000000000000063,0.0,0,0,0,0,1,0,1,1,-537
0,2,284,0.013333333333333334,0.11333333333333324,0.0,0.08666666666666663,0.2166666666666664,0.11333333333333324,0.0,0.0033333333333333335,0,0,1,0,0,0,1,0,-535
0,2,285,0.016666666666666666,0.11666666666666657,0.0033333333333333335,0.08999999999999996,0.21999999999999972,0.11666666666666657,0.0033333333333333335,0.006666666666666667,0,0,0,0,1,1,0,0,-537
0,2,286,0.02,0.1199999999999999,0.006666666666666667,0.09333333333333328,0.22333333333333305,0.1199999999999999,0.006666666666666667,0.0,0,1,1,1,0,1,0,1,-540
0,2,287,0.023333333333333334,0.12333333333333323,0.01,0.09666666666666661,0.22666666666666638,0.12333333333333323,0.01,0.0,0,1,1,1,0,0,1,1,-543
0,2,288,0.02666666666666667,0.12666666666666657,0.0,0.09999999999999994,0.0,0.12666666666666657,0.013333333333333334,0.0033333333333333335,0,0,1,0,1,0,0,0,-541
0,2,289,0.030000000000000002,0.1299999999999999,0.0033333333333333335,0.10333333333333326,0.0033333333333333335,0.1299999999999999,0.016666666666666666,0.0,0,1,0,0,1,0,0,1,-542
0,2,290,0.03333333333333333,0.13333333333333322,0.006666666666666667,0.10666666666666659,0.006666666666666667,0.13333333333333322,0.02,0.0,0,1,1,0,1,1,0,1,-545
0,2,291,0.03666666666666667,0.13666666666666655,0.01,0.10999999999999992,0.01,0.13666666666666655,0.023333333333333334,0.0,0,1,0,0,1,0,1,1,-547
0,2,292,0.04,0.13999999999999987,0.013333333333333334,0.11333333333333324,0.013333333333333334,0.13999999999999987,0.02666666666666667,0.0,0,1,0,0,0,1,0,1,-548
0,2,293,0.043333333333333335,0.1433333333333332,0.016666666666666666,0.11666666666666657,0.016666666666666666,0.1433333333333332,0.030000000000000002,0.0,0,1,1,0,0,1,1,1,-551
0,2,294,0.04666666666666667,0.14666666666666653,0.02,0.1199999999999999,0.02,0.14666666666666653,0.03333333333333333,0.0033333333333333335,0,0,1,0,1,1,1,1,-556
0,2,295,0.05,0.14999999999999986,0.023333333333333334,0.12333333333333323,0.023333333333333334,0.14999999999999986,0.03666666666666667,0.0,0,0,0,0,1,0,1,1,-557
0,2,296,0.05333333333333334,0.15333333333333318,0.02666666666666667,0.12666666666666657,0.02666666666666667,0.15333333333333318,0.04,0.0,0,1,0,0,0,0,1,1,-558
0,2,297,0.05666666666666667,0.1566666666666665,0.030000000000000002,0.1299999999999999,0.030000000000000002,0.1566666666666665,0.043333333333333335,0.0,0,0,1,0,0,1,0,1,-559
0,2,298,0.060000000000000005,0.15999999999999984,0.03333333333333333,0.13333333333333322,0.03333333333333333,0.15999999999999984,0.04666666666666667,0.0,0,1,1,1,1,0,0,1,-562
0,2,299,0.06333333333333334,0.16333333333333316,0.03666666666666667,0.13666666666666655,0.03666666666666667,0.16333333333333316,0.0,0.0033333333333333335,0,1,1,1,0,0,1,0,-564
0,3,0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0,0,0,0,0,1,0,0,1,0
0,3,1,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0,1,1,1,0,0,1,1,-3
0,3,2,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0,0,0,0,0,1,1,1,-4
0,3,3,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.0,0,0,0,1,1,0,1,1,-6
0,3,4,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.0033333333333333335,0,0,1,0,1,1,1,1,-11
0,3,5,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0,1,0,1,1,0,0,1,-13
0,3,6,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.0,0,0,1,1,0,0,1,1,-15
0,3,7,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.0,0,1,1,0,0,1,1,1,-18
0,3,8,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.0,0,0,1,1,0,0,1,1,-20
0,3,9,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,1,0,0,0,1,1,0,1,-20
0,3,10,0.0033333333333333335,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.0,0.03666666666666667,0.0033333333333333335,0,1,0,1,0,1,0,0,-21
0,3,11,0.006666666666666667,0.04,0.04,0.04,0.04,0.0033333333333333335,0.04,0.0,0,1,1,0,0,0,1,1,-23
0,3,12,0.01,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.006666666666666667,0.043333333333333335,0.0,0,0,0,0,1,0,1,1,-24
0,3,13,0.013333333333333334,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.01,0.04666666666666667,0.0,0,1,1,1,1,0,1,1,-28
0,3,14,0.016666666666666666,0.05,0.05,0.05,0.05,0.013333333333333334,0.05,0.0,0,1,0,1,1,1,0,1,-31
0,3,15,0.02,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.016666666666666666,0.05333333333333334,0.0,0,1,1,1,1,0,1,1,-35
0,3,16,0.0,0.05666666666666667,0.05666666666666667,0.05666666666666667,0.05666666666666667,0.02,0.05666666666666667,0.0,1,1,0,0,1,0,1,1,-36
0,3,17,0.0033333333333333335,0.060000000000000005,0.060000000000000005,0.060000000000000005,0.060000000000000005,0.023333333333333334,0.060000000000000005,0.0,0,0,1,0,1,0,0,1,-37
0,3,18,0.006666666666666667,0.06333333333333334,0.06333333333333334,0.06333333333333334,0.06333333333333334,0.02666666666666667,0.06333333333333334,0.0,0,0,0,0,0,1,1,1,-38
0,3,19,0.01,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.030000000000000002,0.06666666666666667,0.0033333333333333335,0,0,1,1,0,1,1,0,-42
0,3,20,0.013333333333333334,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.03333333333333333,0.06999999999999999,0.0,0,0,0,1,0,0,1,1,-43
0,3,21,0.0,0.07333333333333332,0.07333333333333332,0.07333333333333332,0.07333333333333332,0.03666666666666667,0.07333333333333332,0.0033333333333333335,1,1,0,0,1,1,1,1,-47
0,3,22,0.0033333333333333335,0.07666666666666665,0.07666666666666665,0.07666666666666665,0.07666666666666665,0.04,0.07666666666666665,0.0,0,0,1,0,1,1,0,1,-49
0,3,23,0.006666666666666667,0.07999999999999997,0.07999999999999997,0.07999999999999997,0.07999999999999997,0.043333333333333335,0.07999999999999997,0.0,0,1,0,1,0,0,0,1,-50
0,3,24,0.01,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.04666666666666667,0.0833333333333333,0.0,0,0,1,1,1,0,0,1,-52
0,3,25,0.013333333333333334,0.08666666666666663,0.08666666666666663,0.08666666666666663,0.08666666666666663,0.05,0.08666666666666663,0.0033333333333333335,0,1,1,0,1,1,1,1,-58
0,3,26,0.016666666666666666,0.08999999999999996,0.08999999999999996,0.08999999999999996,0.08999999999999996,0.05333333333333334,0.08999999999999996,0.0,0,1,0,0,0,1,0,1,-59
0,3,27,0.02,0.09333333333333328,0.09333333333333328,0.09333333333333328,0.09333333333333328,0.05666666666666667,0.09333333333333328,0.0,0,1,0,1,1,0,0,1,-61
0,3,28,0.023333333333333334,0.09666666666666661,0.09666666666666661,0.09666666666666661,0.09666666666666661,0.060000000000000005,0.09666666666666661,0.0,0,0,1,1,1,0,0,1,-63
0,3,29,0.0,0.09999999999999994,0.09999999999999994,0.09999999999999994,0.09999999999999994,0.06333333333333334,0.09999999999999994,0.0033333333333333335,1,0,1,0,1,0,1,0,-65
0,3,30,0.0033333333333333335,0.10333333333333326,0.10333333333333326,0.10333333333333326,0.10333333333333326,0.06666666666666667,0.10333333333333326,0.006666666666666667,0,0,1,1,0,0,0,0,-67
0,3,31,0.0,0.10666666666666659,0.10666666666666659,0.10666666666666659,0.10666666666666659,0.06999999999999999,0.10666666666666659,0.01,1,0,1,0,0,0,1,0,-68
0,3,32,0.0033333333333333335,0.10999999999999992,0.10999999999999992,0.10999999999999992,0.10999999999999992,0.07333333333333332,0.10999999999999992,0.0,0,1,0,0,0,1,1,1,-70
0,3,33,0.006666666666666667,0.11333333333333324,0.11333333333333324,0.11333333333333324,0.11333333333333324,0.07666666666666665,0.11333333333333324,0.0033333333333333335,0,1,1,0,0,0,0,0,-72
0,3,34,0.01,0.11666666666666657,0.11666666666666657,0.11666666666666657,0.11666666666666657,0.07999999999999997,0.11666666666666657,0.0,1,1,1,1,0,1,0,1,-76
0,3,35,0.013333333333333334,0.1199999999999999,0.1199999999999999,0.1199999999999999,0.1199999999999999,0.0833333333333333,0.1199999999999999,0.0033333333333333335,0,1,0,1,0,0,0,0,-78
0,3,36,0.016666666666666666,0.12333333333333323,0.12333333333333323,0.12333333333333323,0.12333333333333323,0.08666666666666663,0.12333333333333323,0.006666666666666667,0,1,1,0,1,1,1,1,-84
0,3,37,0.02,0.12666666666666657,0.12666666666666657,0.12666666666666657,0.12666666666666657,0.08999999999999996,0.12666666666666657,0.0,0,0,1,1,0,1,1,1,-87
0,3,38,0.023333333333333334,0.1299999999999999,0.0,0.1299999999999999,0.1299999999999999,0.09333333333333328,0.1299999999999999,0.0033333333333333335,0,0,1,0,1,0,1,0,-88
0,3,39,0.02666666666666667,0.13333333333333322,0.0033333333333333335,0.13333333333333322,0.13333333333333322,0.09666666666666661,0.13333333333333322,0.0,0,0,0,1,0,1,1,1,-90
0,3,40,0.030000000000000002,0.13666666666666655,0.006666666666666667,0.13666666666666655,0.13666666666666655,0.0,0.13666666666666655,0.0033333333333333335,0,0,1,1,0,1,0,0,-91
0,3,41,0.0,0.13999999999999987,0.01,0.13999999999999987,0.13999999999999987,0.0033333333333333335,0.13999999999999987,0.006666666666666667,1,1,0,0,1,1,1,1,-95
0,3,42,0.0033333333333333335,0.1433333333333332,0.013333333333333334,0.1433333333333332,0.1433333333333332,0.006666666666666667,0.1433333333333332,0.0,0,1,1,0,1,0,0,1,-97
0,3,43,0.0,0.14666666666666653,0.016666666666666666,0.14666666666666653,0.14666666666666653,0.01,0.14666666666666653,0.0,1,1,0,1,0,0,0,1,-97
0,3,44,0.0033333333333333335,0.14999999999999986,0.02,0.14999999999999986,0.14999999999999986,0.013333333333333334,0.14999999999999986,0.0,0,0,1,0,0,1,0,1,-98
0,3,45,0.006666666666666667,0.15333333333333318,0.023333333333333334,0.15333333333333318,0.15333333333333318,0.016666666666666666,0.15333333333333318,0.0,0,1,1,0,1,0,0,1,-100
0,3,46,0.01,0.1566666666666665,0.02666666666666667,0.1566666666666665,0.1566666666666665,0.02,0.1566666666666665,0.0,0,1,0,1,0,0,0,1,-101
0,3,47,0.013333333333333334,0.15999999999999984,0.030000000000000002,0.15999999999999984,0.15999999999999984,0.023333333333333334,0.15999999999999984,0.0,0,0,0,0,1,0,0,1,-101
0,3,48,0.016666666666666666,0.16333333333333316,0.03333333333333333,0.16333333333333316,0.16333333333333316,0.02666666666666667,0.16333333333333316,0.0033333333333333335,0,1,1,0,0,1,1,0,-105
0,3,49,0.02,0.1666666666666665,0.03666666666666667,0.1666666666666665,0.1666666666666665,0.030000000000000002,0.1666666666666665,0.0,0,1,1,1,0,0,0,1,-107
0,3,50,0.0,0.16999999999999982,0.04,0.16999999999999982,0.16999999999999982,0.03333333333333333,0.16999999999999982,0.0,1,0,1,1,0,0,1,1,-108
0,3,51,0.0033333333333333335,0.17333333333333314,0.043333333333333335,0.17333333333333314,0.17333333333333314,0.03666666666666667,0.17333333333333314,0.0,0,0,1,0,0,0,1,1,-109
0,3,52,0.006666666666666667,0.17666666666666647,0.04666666666666667,0.17666666666666647,0.17666666666666647,0.04,0.17666666666666647,0.0,0,1,0,1,0,0,0,1,-110
0,3,53,0.01,0.1799999999999998,0.05,0.1799999999999998,0.1799999999999998,0.043333333333333335,0.1799999999999998,0.0,0,0,1,1,0,0,1,1,-112
0,3,54,0.013333333333333334,0.18333333333333313,0.05333333333333334,0.18333333333333313,0.18333333333333313,0.04666666666666667,0.18333333333333313,0.0,0,1,1,0,0,0,1,1,-114
0,3,55,0.016666666666666666,0.18666666666666645,0.05666666666666667,0.18666666666666645,0.18666666666666645,0.05,0.18666666666666645,0.0,0,0,1,1,0,0,1,1,-116
0,3,56,0.02,0.18999999999999978,0.060000000000000005,0.18999999999999978,0.18999999999999978,0.05333333333333334,0.18999999999999978,0.0,0,1,0,1,0,1,0,1,-118
0,3,57,0.023333333333333334,0.1933333333333331,0.06333333333333334,0.1933333333333331,0.1933333333333331,0.05666666666666667,0.1933333333333331,0.0,0,1,0,1,1,0,1,1,-121
0,3,58,0.02666666666666667,0.19666666666666643,0.06666666666666667,0.19666666666666643,0.19666666666666643,0.060000000000000005,0.19666666666666643,0.0033333333333333335,0,1,1,0,1,1,1,1,-127
0,3,59,0.030000000000000002,0.19999999999999976,0.0,0.19999999999999976,0.19999999999999976,0.06333333333333334,0.0,0.006666666666666667,0,0,1,0,0,0,1,0,-125
0,3,60,0.03333333333333333,0.2033333333333331,0.0033333333333333335,0.2033333333333331,0.2033333333333331,0.06666666666666667,0.0033333333333333335,0.0,0,1,0,0,0,0,1,1,-126
0,3,61,0.03666666666666667,0.20666666666666642,0.006666666666666667,0.20666666666666642,0.20666666666666642,0.06999999999999999,0.006666666666666667,0.0,0,0,1,1,0,0,1,1,-128
0,3,62,0.04,0.20999999999999974,0.01,0.20999999999999974,0.20999999999999974,0.07333333333333332,0.01,0.0,0,0,0,1,1,0,1,1,-130
0,3,63,0.043333333333333335,0.21333333333333307,0.013333333333333334,0.21333333333333307,0.21333333333333307,0.07666666666666665,0.013333333333333334,0.0,0,1,1,0,0,0,0,1,-131
0,3,64,0.04666666666666667,0.2166666666666664,0.016666666666666666,0.2166666666666664,0.2166666666666664,0.07999999999999997,0.016666666666666666,0.0,0,0,1,0,0,0,1,1,-132
0,3,65,0.05,0.21999999999999972,0.02,0.21999999999999972,0.21999999999999972,0.0833333333333333,0.02,0.0,0,0,0,1,1,0,0,1,-133
0,3,66,0.05333333333333334,0.22333333333333305,0.023333333333333334,0.22333333333333305,0.22333333333333305,0.08666666666666663,0.023333333333333334,0.0,0,1,0,1,1,0,0,1,-135
0,3,67,0.05666666666666667,0.22666666666666638,0.02666666666666667,0.22666666666666638,0.22666666666666638,0.08999999999999996,0.02666666666666667,0.0,0,0,1,1,0,0,1,1,-137
0,3,68,0.060000000000000005,0.2299999999999997,0.030000000000000002,0.2299999999999997,0.2299999999999997,0.09333333333333328,0.030000000000000002,0.0,0,1,0,1,1,0,1,1,-140
0,3,69,0.06333333333333334,0.23333333333333303,0.03333333333333333,0.23333333333333303,0.23333333333333303,0.09666666666666661,0.03333333333333333,0.0033333333333333335,0,0,1,1,0,0,0,0,-142
0,3,70,0.06666666666666667,0.23666666666666636,0.03666666666666667,0.23666666666666636,0.23666666666666636,0.09999999999999994,0.03666666666666667,0.006666666666666667,0,0,1,1,1,1,1,1,-148
0,3,71,0.06999999999999999,0.23999999999999969,0.04,0.23999999999999969,0.23999999999999969,0.10333333333333326,0.04,0.0,0,1,0,1,0,1,1,1,-151
0,3,72,0.07333333333333332,0.243333333333333,0.043333333333333335,0.243333333333333,0.243333333333333,0.10666666666666659,0.043333333333333335,0.0,0,1,1,0,0,1,0,1,-153
0,3,73,0.07666666666666665,0.24666666666666634,0.04666666666666667,0.24666666666666634,0.24666666666666634,0.10999999999999992,0.04666666666666667,0.0033333333333333335,0,0,1,0,1,1,1,1,-158
0,3,74,0.07999999999999997,0.24999999999999967,0.05,0.24999999999999967,0.24999999999999967,0.11333333333333324,0.05,0.0,0,1,0,1,0,1,1,1,-161
0,3,75,0.0833333333333333,0.253333333333333,0.05333333333333334,0.253333333333333,0.253333333333333,0.11666666666666657,0.05333333333333334,0.0033333333333333335,0,1,1,0,0,0,0,0,-163
0,3,76,0.08666666666666663,0.2566666666666664,0.05666666666666667,0.2566666666666664,0.2566666666666664,0.1199999999999999,0.05666666666666667,0.006666666666666667,0,0,1,1,1,1,1,1,-169
0,3,77,0.08999999999999996,0.25999999999999973,0.060000000000000005,0.25999999999999973,0.25999999999999973,0.12333333333333323,0.060000000000000005,0.0,0,0,0,0,1,1,0,1,-170
0,3,78,0.09333333333333328,0.2633333333333331,0.06333333333333334,0.2633333333333331,0.2633333333333331,0.12666666666666657,0.06333333333333334,0.0033333333333333335,0,0,0,0,1,0,1,0,-172
0,3,79,0.09666666666666661,0.26666666666666644,0.06666666666666667,0.26666666666666644,0.26666666666666644,0.1299999999999999,0.0,0.006666666666666667,0,0,1,1,0,0,1,0,-173
0,3,80,0.09999999999999994,0.2699999999999998,0.06999999999999999,0.2699999999999998,0.2699999999999998,0.13333333333333322,0.0033333333333333335,0.0,0,1,0,0,0,0,1,1,-174
0,3,81,0.0,0.27333333333333315,0.07333333333333332,0.27333333333333315,0.27333333333333315,0.13666666666666655,0.006666666666666667,0.0033333333333333335,1,0,1,1,1,0,0,0,-176
0,3,82,0.0033333333333333335,0.2766666666666665,0.07666666666666665,0.2766666666666665,0.2766666666666665,0.13999999999999987,0.01,0.0,0,0,0,1,1,1,0,1,-178
0,3,83,0.006666666666666667,0.27999999999999986,0.07999999999999997,0.27999999999999986,0.27999999999999986,0.1433333333333332,0.013333333333333334,0.0033333333333333335,0,1,1,0,0,1,1,0,-182
0,3,84,0.01,0.2833333333333332,0.0833333333333333,0.2833333333333332,0.2833333333333332,0.14666666666666653,0.016666666666666666,0.0,0,0,0,0,1,1,1,1,-184
0,3,85,0.0,0.28666666666666657,0.08666666666666663,0.28666666666666657,0.28666666666666657,0.14999999999999986,0.02,0.0033333333333333335,1,1,0,1,0,1,1,0,-187
0,3,86,0.0033333333333333335,0.2899999999999999,0.08999999999999996,0.2899999999999999,0.2899999999999999,0.15333333333333318,0.023333333333333334,0.0,0,0,0,1,1,1,0,1,-189
0,3,87,0.006666666666666667,0.0,0.09333333333333328,0.2933333333333333,0.2933333333333333,0.1566666666666665,0.02666666666666667,0.0033333333333333335,0,1,0,0,1,1,0,0,-190
0,3,88,0.01,0.0033333333333333335,0.09666666666666661,0.29666666666666663,0.29666666666666663,0.15999999999999984,0.030000000000000002,0.0,0,0,1,1,1,0,1,1,-193
0,3,89,0.013333333333333334,0.006666666666666667,0.09999999999999994,0.3,0.3,0.16333333333333316,0.03333333333333333,0.0,0,0,1,0,1,1,0,1,-195
0,3,90,0.016666666666666666,0.0,0.10333333333333326,0.30333333333333334,0.30333333333333334,0.1666666666666665,0.03666666666666667,0.0033333333333333335,0,1,0,0,0,1,1,0,-196
0,3,91,0.02,0.0033333333333333335,0.10666666666666659,0.3066666666666667,0.3066666666666667,0.16999999999999982,0.04,0.0,0,0,1,0,1,0,0,1,-197
0,3,92,0.023333333333333334,0.006666666666666667,0.10999999999999992,0.31000000000000005,0.31000000000000005,0.17333333333333314,0.043333333333333335,0.0,0,0,1,0,1,1,0,1,-199
0,3,93,0.02666666666666667,0.01,0.11333333333333324,0.3133333333333334,0.3133333333333334,0.17666666666666647,0.04666666666666667,0.0033333333333333335,0,1,1,0,1,0,1,0,-203
