,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,5,267,0.0,0.0033333333333333335,0.006666666666666667,0.01,0.460000000000001,0.13666666666666655,0.016666666666666666,0.1933333333333331,1,0,0,0,0,0,0,0,-81.625
0,5,268,0.0033333333333333335,0.006666666666666667,0.0,0.013333333333333334,0.4633333333333344,0.13999999999999987,0.02,0.19666666666666643,1,1,1,0,0,0,0,0,-82.0
0,5,269,0.006666666666666667,0.01,0.0033333333333333335,0.0,0.46666666666666773,0.1433333333333332,0.023333333333333334,0.19999999999999976,1,1,0,1,0,0,0,0,-82.375
0,5,270,0.01,0.013333333333333334,0.0,0.0033333333333333335,0.4700000000000011,0.14666666666666653,0.02666666666666667,0.2033333333333331,1,1,1,0,0,0,0,0,-82.75
0,5,271,0.013333333333333334,0.016666666666666666,0.0,0.006666666666666667,0.47333333333333444,0.14999999999999986,0.030000000000000002,0.20666666666666642,1,1,1,0,0,0,0,0,-83.125
0,5,272,0.016666666666666666,0.0,0.0,0.01,0.4766666666666678,0.15333333333333318,0.03333333333333333,0.20999999999999974,0,1,1,0,0,0,0,0,-83.375
0,5,273,0.02,0.0,0.0033333333333333335,0.013333333333333334,0.48000000000000115,0.1566666666666665,0.03666666666666667,0.21333333333333307,1,1,0,0,0,0,0,0,-83.625
0,5,274,0.023333333333333334,0.0,0.006666666666666667,0.0,0.4833333333333345,0.15999999999999984,0.04,0.2166666666666664,0,1,1,1,0,0,0,0,-84.0
0,5,275,0.02666666666666667,0.0033333333333333335,0.01,0.0,0.48666666666666786,0.16333333333333316,0.043333333333333335,0.21999999999999972,1,1,1,1,0,0,0,0,-84.5
0,5,276,0.030000000000000002,0.006666666666666667,0.0,0.0033333333333333335,0.4900000000000012,0.1666666666666665,0.04666666666666667,0.22333333333333305,0,0,1,0,0,0,0,0,-84.625
0,5,277,0.0,0.01,0.0033333333333333335,0.006666666666666667,0.49333333333333457,0.16999999999999982,0.05,0.22666666666666638,1,0,0,0,0,0,0,0,-84.75
0,5,278,0.0033333333333333335,0.013333333333333334,0.006666666666666667,0.0,0.4966666666666679,0.17333333333333314,0.05333333333333334,0.2299999999999997,1,1,0,1,0,0,0,0,-85.125
0,5,279,0.006666666666666667,0.016666666666666666,0.0,0.0033333333333333335,0.5000000000000012,0.17666666666666647,0.05666666666666667,0.23333333333333303,0,0,1,0,0,0,0,0,-85.25
0,5,280,0.01,0.02,0.0,0.006666666666666667,0.5033333333333345,0.1799999999999998,0.060000000000000005,0.23666666666666636,1,1,1,0,0,0,0,0,-85.625
0,5,281,0.013333333333333334,0.0,0.0033333333333333335,0.01,0.5066666666666678,0.18333333333333313,0.06333333333333334,0.23999999999999969,1,1,0,0,0,0,0,0,-85.875
0,5,282,0.016666666666666666,0.0033333333333333335,0.0,0.013333333333333334,0.5100000000000011,0.18666666666666645,0.06666666666666667,0.243333333333333,1,1,1,0,0,0,0,0,-86.25
0,5,283,0.02,0.0,0.0,0.016666666666666666,0.5133333333333344,0.18999999999999978,0.06999999999999999,0.24666666666666634,0,1,1,0,0,0,0,0,-86.5
0,5,284,0.023333333333333334,0.0,0.0033333333333333335,0.0,0.5166666666666677,0.1933333333333331,0.07333333333333332,0.24999999999999967,0,1,0,1,0,0,0,0,-86.75
0,5,285,0.02666666666666667,0.0,0.006666666666666667,0.0033333333333333335,0.520000000000001,0.0,0.07666666666666665,0.253333333333333,0,1,1,1,0,1,0,0,-87.25
0,5,286,0.030000000000000002,0.0033333333333333335,0.0,0.0,0.5233333333333343,0.0033333333333333335,0.07999999999999997,0.2566666666666664,0,0,1,1,0,0,0,0,-87.5
0,5,287,0.03333333333333333,0.0,0.0033333333333333335,0.0,0.5266666666666676,0.006666666666666667,0.0833333333333333,0.25999999999999973,0,1,1,1,0,0,0,0,-87.875
0,5,288,0.03666666666666667,0.0,0.0,0.0033333333333333335,0.5300000000000009,0.01,0.08666666666666663,0.2633333333333331,0,1,1,0,0,0,0,0,-88.125
0,5,289,0.04,0.0033333333333333335,0.0,0.006666666666666667,0.5333333333333342,0.013333333333333334,0.08999999999999996,0.26666666666666644,0,0,1,0,0,0,0,0,-88.25
0,5,290,0.043333333333333335,0.006666666666666667,0.0,0.01,0.5366666666666675,0.016666666666666666,0.09333333333333328,0.2699999999999998,1,1,1,0,0,0,0,0,-88.625
0,5,291,0.04666666666666667,0.0,0.0033333333333333335,0.013333333333333334,0.5400000000000008,0.02,0.09666666666666661,0.27333333333333315,0,1,0,0,0,0,0,0,-88.75
0,5,292,0.05,0.0033333333333333335,0.0,0.016666666666666666,0.5433333333333341,0.023333333333333334,0.09999999999999994,0.2766666666666665,1,1,1,0,0,0,0,0,-89.125
0,5,293,0.05333333333333334,0.006666666666666667,0.0033333333333333335,0.0,0.5466666666666674,0.02666666666666667,0.10333333333333326,0.27999999999999986,1,1,1,1,0,0,0,0,-89.625
0,5,294,0.05666666666666667,0.01,0.0,0.0033333333333333335,0.5500000000000007,0.030000000000000002,0.10666666666666659,0.2833333333333332,1,1,1,0,0,0,0,0,-90.0
0,5,295,0.060000000000000005,0.013333333333333334,0.0,0.006666666666666667,0.553333333333334,0.03333333333333333,0.0,0.28666666666666657,0,0,1,0,0,0,1,0,-90.25
0,5,296,0.06333333333333334,0.016666666666666666,0.0,0.01,0.5566666666666673,0.03666666666666667,0.0033333333333333335,0.2899999999999999,1,1,1,0,0,0,0,0,-90.625
0,5,297,0.06666666666666667,0.0,0.0033333333333333335,0.0,0.5600000000000006,0.04,0.006666666666666667,0.2933333333333333,0,1,1,1,0,0,0,0,-91.0
0,5,298,0.06999999999999999,0.0033333333333333335,0.006666666666666667,0.0,0.5633333333333339,0.043333333333333335,0.01,0.29666666666666663,1,1,1,1,0,0,0,0,-91.5
0,5,299,0.07333333333333332,0.006666666666666667,0.01,0.0,0.5666666666666672,0.04666666666666667,0.013333333333333334,0.3,1,1,0,1,0,0,0,0,152.375
0,6,0,0.0033333333333333335,0.0033333333333333335,0.0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,1,0,1,0,0,0,0,0,-0.25
0,6,1,0.0,0.006666666666666667,0.0033333333333333335,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,1,0,0,1,0,0,0,0,-0.5
0,6,2,0.0033333333333333335,0.01,0.006666666666666667,0.0,0.01,0.01,0.0,0.01,1,0,1,1,0,0,1,0,-1.0
0,6,3,0.006666666666666667,0.013333333333333334,0.0,0.0033333333333333335,0.013333333333333334,0.0,0.0033333333333333335,0.013333333333333334,1,0,1,0,0,1,0,0,-1.375
0,6,4,0.0,0.016666666666666666,0.0033333333333333335,0.006666666666666667,0.0,0.0,0.006666666666666667,0.016666666666666666,1,0,0,0,1,1,0,0,-1.75
0,6,5,0.0033333333333333335,0.0,0.006666666666666667,0.01,0.0033333333333333335,0.0033333333333333335,0.01,0.02,0,1,0,0,0,0,0,0,-1.875
0,6,6,0.006666666666666667,0.0,0.01,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.0,1,1,0,0,0,0,0,1,-2.25
0,6,7,0.01,0.0033333333333333335,0.0,0.016666666666666666,0.01,0.01,0.016666666666666666,0.0033333333333333335,1,1,1,0,0,0,0,0,-2.625
0,6,8,0.013333333333333334,0.006666666666666667,0.0,0.02,0.013333333333333334,0.013333333333333334,0.0,0.006666666666666667,1,1,1,0,0,0,1,0,-3.125
0,6,9,0.016666666666666666,0.01,0.0,0.023333333333333334,0.016666666666666666,0.016666666666666666,0.0033333333333333335,0.01,1,1,1,0,0,0,0,0,-3.5
0,6,10,0.02,0.013333333333333334,0.0033333333333333335,0.02666666666666667,0.02,0.02,0.0,0.013333333333333334,0,0,0,0,0,0,1,0,-3.625
0,6,11,0.0,0.016666666666666666,0.006666666666666667,0.030000000000000002,0.023333333333333334,0.023333333333333334,0.0033333333333333335,0.016666666666666666,1,0,0,0,0,0,0,0,-3.75
0,6,12,0.0,0.02,0.01,0.03333333333333333,0.02666666666666667,0.02666666666666667,0.006666666666666667,0.02,1,0,0,0,0,0,0,0,-3.875
0,6,13,0.0,0.023333333333333334,0.013333333333333334,0.0,0.030000000000000002,0.030000000000000002,0.01,0.023333333333333334,1,0,0,1,0,0,0,0,-4.125
0,6,14,0.0033333333333333335,0.02666666666666667,0.0,0.0033333333333333335,0.03333333333333333,0.03333333333333333,0.0,0.02666666666666667,1,1,1,0,0,0,1,0,-4.625
0,6,15,0.006666666666666667,0.030000000000000002,0.0033333333333333335,0.006666666666666667,0.03666666666666667,0.03666666666666667,0.0,0.030000000000000002,1,0,1,1,0,1,1,0,-5.25
0,6,16,0.01,0.03333333333333333,0.0,0.01,0.04,0.0,0.0,0.03333333333333333,1,0,1,0,0,1,1,0,-5.75
0,6,17,0.013333333333333334,0.0,0.0033333333333333335,0.013333333333333334,0.043333333333333335,0.0033333333333333335,0.0,0.03666666666666667,1,1,0,0,0,0,1,0,-6.125
0,6,18,0.016666666666666666,0.0,0.006666666666666667,0.016666666666666666,0.04666666666666667,0.006666666666666667,0.0033333333333333335,0.0,1,1,0,0,0,0,0,1,-6.5
0,6,19,0.0,0.0033333333333333335,0.01,0.0,0.05,0.01,0.0,0.0033333333333333335,1,0,0,1,0,0,1,0,-6.875
0,6,20,0.0033333333333333335,0.0,0.013333333333333334,0.0,0.05333333333333334,0.013333333333333334,0.0033333333333333335,0.006666666666666667,0,1,1,1,0,0,0,0,-7.25
0,6,21,0.006666666666666667,0.0033333333333333335,0.0,0.0033333333333333335,0.05666666666666667,0.016666666666666666,0.006666666666666667,0.01,1,0,1,0,0,0,0,0,-7.5
0,6,22,0.0,0.006666666666666667,0.0033333333333333335,0.0,0.060000000000000005,0.02,0.0,0.013333333333333334,1,0,0,1,0,0,1,1,-8.0
0,6,23,0.0033333333333333335,0.01,0.0,0.0033333333333333335,0.06333333333333334,0.0,0.0033333333333333335,0.016666666666666666,1,0,1,0,0,1,0,0,-8.375
0,6,24,0.0,0.013333333333333334,0.0033333333333333335,0.0,0.06666666666666667,0.0033333333333333335,0.0,0.02,1,0,0,1,0,0,1,0,-8.75
0,6,25,0.0033333333333333335,0.0,0.0,0.0033333333333333335,0.06999999999999999,0.006666666666666667,0.0033333333333333335,0.023333333333333334,0,1,1,0,0,0,0,0,-9.0
0,6,26,0.0,0.0033333333333333335,0.0033333333333333335,0.006666666666666667,0.07333333333333332,0.01,0.006666666666666667,0.02666666666666667,1,0,0,0,0,0,0,0,-9.125
0,6,27,0.0,0.006666666666666667,0.006666666666666667,0.0,0.07666666666666665,0.013333333333333334,0.01,0.030000000000000002,1,0,0,1,0,0,0,0,-9.375
0,6,28,0.0033333333333333335,0.01,0.01,0.0,0.07999999999999997,0.016666666666666666,0.013333333333333334,0.03333333333333333,1,0,1,1,0,0,0,0,-9.75
0,6,29,0.006666666666666667,0.013333333333333334,0.013333333333333334,0.0,0.0833333333333333,0.02,0.0,0.03666666666666667,1,0,1,1,0,0,1,0,-10.25
0,6,30,0.01,0.016666666666666666,0.0,0.0033333333333333335,0.08666666666666663,0.023333333333333334,0.0033333333333333335,0.04,1,1,1,0,0,0,0,0,-10.625
0,6,31,0.013333333333333334,0.02,0.0033333333333333335,0.006666666666666667,0.08999999999999996,0.02666666666666667,0.0,0.043333333333333335,0,0,0,0,0,0,1,0,-10.75
0,6,32,0.016666666666666666,0.0,0.006666666666666667,0.01,0.09333333333333328,0.030000000000000002,0.0,0.04666666666666667,1,1,0,0,0,0,1,0,-11.125
0,6,33,0.02,0.0033333333333333335,0.0,0.013333333333333334,0.09666666666666661,0.03333333333333333,0.0,0.05,0,0,1,0,0,0,1,0,-11.375
0,6,34,0.0,0.006666666666666667,0.0033333333333333335,0.0,0.09999999999999994,0.03666666666666667,0.0,0.05333333333333334,1,0,0,1,0,0,1,0,-11.75
0,6,35,0.0033333333333333335,0.01,0.0,0.0033333333333333335,0.10333333333333326,0.0,0.0033333333333333335,0.05666666666666667,1,1,1,0,0,1,0,0,-12.25
0,6,36,0.006666666666666667,0.013333333333333334,0.0033333333333333335,0.0,0.10666666666666659,0.0033333333333333335,0.006666666666666667,0.060000000000000005,1,1,1,1,0,0,0,0,-12.75
0,6,37,0.01,0.016666666666666666,0.0,0.0033333333333333335,0.10999999999999992,0.006666666666666667,0.01,0.06333333333333334,0,0,1,0,0,0,0,0,-12.875
0,6,38,0.013333333333333334,0.0,0.0033333333333333335,0.006666666666666667,0.11333333333333324,0.01,0.013333333333333334,0.06666666666666667,0,1,0,0,0,0,0,0,-13.0
0,6,39,0.016666666666666666,0.0033333333333333335,0.0,0.01,0.11666666666666657,0.013333333333333334,0.0,0.06999999999999999,1,1,1,0,0,0,1,0,-13.5
0,6,40,0.02,0.006666666666666667,0.0,0.0,0.1199999999999999,0.016666666666666666,0.0,0.07333333333333332,0,0,1,1,0,0,1,0,-13.875
0,6,41,0.023333333333333334,0.01,0.0033333333333333335,0.0033333333333333335,0.12333333333333323,0.0,0.0033333333333333335,0.07666666666666665,1,0,1,1,0,1,0,0,-14.375
0,6,42,0.02666666666666667,0.013333333333333334,0.0,0.006666666666666667,0.12666666666666657,0.0033333333333333335,0.006666666666666667,0.07999999999999997,1,0,1,0,0,0,0,0,-14.625
0,6,43,0.030000000000000002,0.016666666666666666,0.0033333333333333335,0.0,0.1299999999999999,0.006666666666666667,0.0,0.0833333333333333,1,1,0,1,0,0,1,0,-15.125
0,6,44,0.03333333333333333,0.02,0.0,0.0033333333333333335,0.13333333333333322,0.01,0.0,0.08666666666666663,0,0,1,0,0,0,1,0,-15.375
0,6,45,0.03666666666666667,0.023333333333333334,0.0033333333333333335,0.0,0.13666666666666655,0.013333333333333334,0.0,0.08999999999999996,1,1,0,1,0,0,1,0,-15.875
0,6,46,0.0,0.02666666666666667,0.006666666666666667,0.0033333333333333335,0.13999999999999987,0.016666666666666666,0.0033333333333333335,0.09333333333333328,1,0,0,0,0,0,0,0,-16.0
0,6,47,0.0,0.030000000000000002,0.01,0.006666666666666667,0.1433333333333332,0.02,0.006666666666666667,0.09666666666666661,1,0,0,0,0,0,0,0,-16.125
0,6,48,0.0033333333333333335,0.03333333333333333,0.013333333333333334,0.0,0.14666666666666653,0.023333333333333334,0.01,0.09999999999999994,1,1,0,1,0,0,0,0,-16.5
0,6,49,0.006666666666666667,0.0,0.016666666666666666,0.0033333333333333335,0.14999999999999986,0.02666666666666667,0.013333333333333334,0.10333333333333326,0,1,0,0,0,0,0,0,-16.625
0,6,50,0.0,0.0033333333333333335,0.02,0.006666666666666667,0.15333333333333318,0.0,0.016666666666666666,0.10666666666666659,1,0,0,0,0,1,0,0,-16.875
0,6,51,0.0,0.006666666666666667,0.023333333333333334,0.01,0.1566666666666665,0.0,0.02,0.10999999999999992,1,0,0,0,0,1,0,0,-17.125
0,6,52,0.0033333333333333335,0.0,0.02666666666666667,0.013333333333333334,0.15999999999999984,0.0,0.0,0.11333333333333324,1,1,0,0,0,1,1,0,-17.625
0,6,53,0.006666666666666667,0.0033333333333333335,0.0,0.016666666666666666,0.16333333333333316,0.0033333333333333335,0.0,0.11666666666666657,1,1,1,0,0,0,1,0,-18.125
0,6,54,0.01,0.006666666666666667,0.0033333333333333335,0.0,0.1666666666666665,0.006666666666666667,0.0033333333333333335,0.1199999999999999,1,1,1,1,0,0,0,0,-18.625
0,6,55,0.013333333333333334,0.01,0.0,0.0033333333333333335,0.16999999999999982,0.01,0.006666666666666667,0.12333333333333323,1,1,1,0,0,0,0,0,-19.0
0,6,56,0.016666666666666666,0.013333333333333334,0.0,0.0,0.17333333333333314,0.013333333333333334,0.01,0.12666666666666657,0,0,1,1,0,0,0,0,-19.25
0,6,57,0.02,0.016666666666666666,0.0,0.0033333333333333335,0.17666666666666647,0.016666666666666666,0.0,0.1299999999999999,1,0,1,0,0,0,1,0,-19.625
0,6,58,0.023333333333333334,0.02,0.0,0.006666666666666667,0.1799999999999998,0.02,0.0033333333333333335,0.13333333333333322,1,0,1,0,0,0,0,0,-19.875
0,6,59,0.02666666666666667,0.0,0.0033333333333333335,0.01,0.18333333333333313,0.023333333333333334,0.006666666666666667,0.13666666666666655,1,1,0,0,0,0,0,0,-20.125
0,6,60,0.030000000000000002,0.0033333333333333335,0.0,0.013333333333333334,0.18666666666666645,0.02666666666666667,0.01,0.13999999999999987,1,0,1,0,0,0,0,0,-20.375
0,6,61,0.03333333333333333,0.006666666666666667,0.0,0.016666666666666666,0.18999999999999978,0.030000000000000002,0.0,0.1433333333333332,1,0,1,0,0,0,1,0,-20.75
0,6,62,0.03666666666666667,0.01,0.0033333333333333335,0.0,0.1933333333333331,0.03333333333333333,0.0033333333333333335,0.14666666666666653,1,1,0,1,0,0,0,0,-21.125
0,6,63,0.04,0.013333333333333334,0.0,0.0033333333333333335,0.19666666666666643,0.03666666666666667,0.006666666666666667,0.14999999999999986,0,0,1,0,0,0,0,0,-21.25
0,6,64,0.043333333333333335,0.016666666666666666,0.0,0.006666666666666667,0.19999999999999976,0.04,0.01,0.15333333333333318,1,1,1,0,0,0,0,0,-21.625
0,6,65,0.04666666666666667,0.0,0.0,0.01,0.2033333333333331,0.043333333333333335,0.0,0.1566666666666665,0,1,1,0,0,0,1,0,-22.0
0,6,66,0.05,0.0033333333333333335,0.0033333333333333335,0.013333333333333334,0.20666666666666642,0.04666666666666667,0.0033333333333333335,0.15999999999999984,0,0,0,0,0,0,0,0,-22.0
0,6,67,0.05333333333333334,0.0,0.006666666666666667,0.016666666666666666,0.20999999999999974,0.05,0.0,0.16333333333333316,1,1,0,0,0,0,1,1,-22.5
0,6,68,0.05666666666666667,0.0033333333333333335,0.01,0.02,0.21333333333333307,0.0,0.0033333333333333335,0.1666666666666665,0,0,0,0,0,1,0,0,-22.625
0,6,69,0.060000000000000005,0.0,0.0,0.023333333333333334,0.2166666666666664,0.0033333333333333335,0.006666666666666667,0.16999999999999982,0,1,1,0,0,0,0,0,-22.875
0,6,70,0.06333333333333334,0.0033333333333333335,0.0033333333333333335,0.02666666666666667,0.21999999999999972,0.006666666666666667,0.01,0.17333333333333314,0,0,0,0,0,0,0,0,-22.875
0,6,71,0.06666666666666667,0.0,0.006666666666666667,0.030000000000000002,0.22333333333333305,0.01,0.013333333333333334,0.17666666666666647,1,1,0,0,0,0,0,0,-23.125
0,6,72,0.06999999999999999,0.0033333333333333335,0.0,0.03333333333333333,0.22666666666666638,0.013333333333333334,0.016666666666666666,0.1799999999999998,0,0,1,0,0,0,0,0,-23.25
0,6,73,0.07333333333333332,0.006666666666666667,0.0,0.03666666666666667,0.2299999999999997,0.016666666666666666,0.0,0.18333333333333313,1,0,1,0,0,0,1,0,-23.625
0,6,74,0.0,0.01,0.0033333333333333335,0.04,0.23333333333333303,0.02,0.0033333333333333335,0.18666666666666645,1,0,0,0,0,0,0,0,-23.75
0,6,75,0.0,0.013333333333333334,0.006666666666666667,0.043333333333333335,0.23666666666666636,0.023333333333333334,0.0,0.18999999999999978,1,0,0,0,0,0,1,0,-24.0
0,6,76,0.0033333333333333335,0.016666666666666666,0.0,0.04666666666666667,0.23999999999999969,0.02666666666666667,0.0,0.1933333333333331,1,1,1,0,0,0,1,0,-24.5
0,6,77,0.006666666666666667,0.02,0.0,0.05,0.243333333333333,0.030000000000000002,0.0,0.19666666666666643,1,0,1,0,0,0,1,0,-24.875
0,6,78,0.01,0.023333333333333334,0.0,0.05333333333333334,0.24666666666666634,0.0,0.0033333333333333335,0.19999999999999976,0,0,1,0,0,1,0,0,-25.125
0,6,79,0.0,0.02666666666666667,0.0033333333333333335,0.05666666666666667,0.0,0.0033333333333333335,0.006666666666666667,0.2033333333333331,1,0,0,0,1,0,0,0,-25.375
0,6,80,0.0,0.030000000000000002,0.006666666666666667,0.060000000000000005,0.0033333333333333335,0.0,0.01,0.20666666666666642,1,0,0,0,0,1,0,0,-25.625
0,6,81,0.0033333333333333335,0.03333333333333333,0.01,0.0,0.006666666666666667,0.0033333333333333335,0.013333333333333334,0.20999999999999974,1,1,0,1,0,0,0,0,-26.0
0,6,82,0.006666666666666667,0.03666666666666667,0.0,0.0033333333333333335,0.01,0.006666666666666667,0.016666666666666666,0.21333333333333307,0,0,1,0,0,0,0,0,-26.125
0,6,83,0.01,0.04,0.0033333333333333335,0.006666666666666667,0.0,0.01,0.02,0.0,1,0,1,0,1,0,0,1,-26.625
0,6,84,0.013333333333333334,0.043333333333333335,0.0,0.01,0.0033333333333333335,0.013333333333333334,0.0,0.0033333333333333335,1,0,1,0,0,0,1,0,-27.0
0,6,85,0.0,0.04666666666666667,0.0033333333333333335,0.0,0.006666666666666667,0.016666666666666666,0.0033333333333333335,0.006666666666666667,1,0,0,1,0,0,0,0,-27.25
0,6,86,0.0033333333333333335,0.05,0.0,0.0033333333333333335,0.01,0.02,0.0,0.01,1,0,1,0,0,0,1,0,-27.625
0,6,87,0.006666666666666667,0.0,0.0033333333333333335,0.006666666666666667,0.013333333333333334,0.023333333333333334,0.0033333333333333335,0.013333333333333334,1,1,0,0,0,0,0,0,-27.875
0,6,88,0.01,0.0,0.006666666666666667,0.01,0.016666666666666666,0.02666666666666667,0.006666666666666667,0.016666666666666666,1,1,0,0,0,0,0,0,-28.125
0,6,89,0.013333333333333334,0.0033333333333333335,0.01,0.013333333333333334,0.02,0.030000000000000002,0.01,0.02,0,0,0,0,0,0,0,0,-28.125
0,6,90,0.0,0.006666666666666667,0.013333333333333334,0.016666666666666666,0.023333333333333334,0.03333333333333333,0.0,0.023333333333333334,1,0,0,0,0,0,1,0,-28.375
0,6,91,0.0033333333333333335,0.01,0.016666666666666666,0.0,0.02666666666666667,0.03666666666666667,0.0033333333333333335,0.02666666666666667,1,1,0,1,0,0,0,0,-28.75
0,6,92,0.006666666666666667,0.013333333333333334,0.0,0.0033333333333333335,0.030000000000000002,0.04,0.006666666666666667,0.030000000000000002,1,1,1,0,0,0,0,0,-29.125
0,6,93,0.01,0.016666666666666666,0.0,0.006666666666666667,0.03333333333333333,0.043333333333333335,0.01,0.03333333333333333,0,0,1,0,0,0,0,0,-29.25
0,6,94,0.013333333333333334,0.02,0.0,0.01,0.03666666666666667,0.04666666666666667,0.013333333333333334,0.03666666666666667,1,0,1,0,0,0,0,0,-29.5
0,6,95,0.016666666666666666,0.0,0.0033333333333333335,0.013333333333333334,0.04,0.05,0.0,0.04,0,1,0,0,0,0,1,0,-29.75
0,6,96,0.02,0.0033333333333333335,0.006666666666666667,0.0,0.043333333333333335,0.05333333333333334,0.0033333333333333335,0.043333333333333335,1,1,1,1,0,0,0,0,-30.25
0,6,97,0.023333333333333334,0.0,0.01,0.0,0.04666666666666667,0.05666666666666667,0.0,0.04666666666666667,0,1,0,1,0,0,1,0,-30.625
0,6,98,0.02666666666666667,0.0,0.013333333333333334,0.0033333333333333335,0.05,0.060000000000000005,0.0033333333333333335,0.05,1,1,0,0,0,0,0,0,-30.875
