,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,2,96,0.023333333333333334,0.016666666666666666,0.02,0.12333333333333323,0.1799999999999998,0.1199999999999999,0.06666666666666667,0.006666666666666667,0,1,1,1,0,0,0,0,-49.0
0,2,97,0.02666666666666667,0.02,0.023333333333333334,0.12666666666666657,0.18333333333333313,0.12333333333333323,0.06999999999999999,0.0,0,0,1,0,1,0,0,1,-49.375
0,2,98,0.030000000000000002,0.023333333333333334,0.02666666666666667,0.1299999999999999,0.18666666666666645,0.12666666666666657,0.07333333333333332,0.0033333333333333335,0,0,1,1,0,1,1,0,-49.875
0,2,99,0.03333333333333333,0.02666666666666667,0.030000000000000002,0.13333333333333322,0.18999999999999978,0.1299999999999999,0.07666666666666665,0.0,0,0,1,0,0,1,0,1,-50.25
0,2,100,0.03666666666666667,0.030000000000000002,0.03333333333333333,0.13666666666666655,0.1933333333333331,0.13333333333333322,0.07999999999999997,0.0,0,0,0,0,1,1,1,1,-50.75
0,2,101,0.04,0.03333333333333333,0.03666666666666667,0.13999999999999987,0.19666666666666643,0.13666666666666655,0.0833333333333333,0.0,0,0,0,0,0,1,0,1,-51.0
0,2,102,0.043333333333333335,0.03666666666666667,0.0,0.1433333333333332,0.19999999999999976,0.13999999999999987,0.08666666666666663,0.0033333333333333335,0,0,1,0,0,0,0,0,-51.125
0,2,103,0.04666666666666667,0.04,0.0033333333333333335,0.14666666666666653,0.2033333333333331,0.1433333333333332,0.08999999999999996,0.0,0,0,1,0,0,1,1,1,-51.625
0,2,104,0.05,0.043333333333333335,0.006666666666666667,0.14999999999999986,0.20666666666666642,0.14666666666666653,0.09333333333333328,0.0033333333333333335,0,1,0,0,1,1,1,1,-52.25
0,2,105,0.05333333333333334,0.04666666666666667,0.01,0.15333333333333318,0.20999999999999974,0.14999999999999986,0.09666666666666661,0.0,0,0,0,0,1,1,1,1,-52.75
0,2,106,0.05666666666666667,0.05,0.013333333333333334,0.1566666666666665,0.21333333333333307,0.15333333333333318,0.09999999999999994,0.0,0,1,0,0,1,0,1,1,-53.25
0,2,107,0.060000000000000005,0.05333333333333334,0.016666666666666666,0.15999999999999984,0.0,0.1566666666666665,0.10333333333333326,0.0033333333333333335,0,1,1,0,1,0,0,0,-53.625
0,2,108,0.0,0.05666666666666667,0.02,0.16333333333333316,0.0033333333333333335,0.15999999999999984,0.10666666666666659,0.006666666666666667,1,1,0,1,1,1,1,1,-54.5
0,2,109,0.0033333333333333335,0.060000000000000005,0.023333333333333334,0.1666666666666665,0.006666666666666667,0.16333333333333316,0.10999999999999992,0.0,0,0,0,1,0,1,1,1,-55.0
0,2,110,0.006666666666666667,0.06333333333333334,0.02666666666666667,0.16999999999999982,0.01,0.1666666666666665,0.11333333333333324,0.0,0,0,0,1,1,0,1,1,-55.5
0,2,111,0.01,0.06666666666666667,0.030000000000000002,0.17333333333333314,0.013333333333333334,0.16999999999999982,0.0,0.0033333333333333335,0,0,0,0,0,0,1,0,-55.625
0,2,112,0.013333333333333334,0.06999999999999999,0.03333333333333333,0.17666666666666647,0.016666666666666666,0.17333333333333314,0.0033333333333333335,0.0,0,1,0,0,0,1,0,1,-56.0
0,2,113,0.016666666666666666,0.07333333333333332,0.03666666666666667,0.1799999999999998,0.02,0.0,0.006666666666666667,0.0033333333333333335,0,1,1,1,0,1,0,0,-56.5
0,2,114,0.0,0.07666666666666665,0.04,0.18333333333333313,0.023333333333333334,0.0033333333333333335,0.01,0.0,1,1,0,1,0,1,1,1,-57.25
0,2,115,0.0033333333333333335,0.07999999999999997,0.043333333333333335,0.18666666666666645,0.02666666666666667,0.0,0.013333333333333334,0.0033333333333333335,0,0,1,1,0,1,0,0,-57.625
0,2,116,0.006666666666666667,0.0833333333333333,0.04666666666666667,0.18999999999999978,0.030000000000000002,0.0033333333333333335,0.016666666666666666,0.0,0,0,0,0,0,1,1,1,-58.0
0,2,117,0.01,0.08666666666666663,0.05,0.1933333333333331,0.03333333333333333,0.006666666666666667,0.02,0.0,0,1,0,0,0,1,1,1,-58.5
0,2,118,0.013333333333333334,0.08999999999999996,0.05333333333333334,0.19666666666666643,0.03666666666666667,0.01,0.023333333333333334,0.0033333333333333335,1,1,1,1,0,1,1,0,-59.25
0,2,119,0.016666666666666666,0.09333333333333328,0.0,0.19999999999999976,0.04,0.013333333333333334,0.02666666666666667,0.006666666666666667,0,0,1,0,1,0,1,0,-59.625
0,2,120,0.02,0.09666666666666661,0.0033333333333333335,0.2033333333333331,0.043333333333333335,0.016666666666666666,0.030000000000000002,0.0,0,1,1,0,1,1,0,1,-60.25
0,2,121,0.023333333333333334,0.09999999999999994,0.006666666666666667,0.20666666666666642,0.04666666666666667,0.02,0.03333333333333333,0.0033333333333333335,0,1,1,0,0,1,1,0,-60.75
0,2,122,0.02666666666666667,0.10333333333333326,0.01,0.20999999999999974,0.05,0.023333333333333334,0.03666666666666667,0.0,0,0,1,0,0,1,0,1,-61.125
0,2,123,0.030000000000000002,0.10666666666666659,0.013333333333333334,0.21333333333333307,0.05333333333333334,0.02666666666666667,0.04,0.0,0,1,0,0,0,1,1,1,-61.625
0,2,124,0.03333333333333333,0.10999999999999992,0.016666666666666666,0.2166666666666664,0.05666666666666667,0.030000000000000002,0.043333333333333335,0.0,0,1,1,0,0,1,1,1,-62.25
0,2,125,0.0,0.11333333333333324,0.02,0.21999999999999972,0.060000000000000005,0.03333333333333333,0.04666666666666667,0.0,1,1,1,0,0,1,1,1,-63.0
0,2,126,0.0033333333333333335,0.11666666666666657,0.023333333333333334,0.22333333333333305,0.06333333333333334,0.03666666666666667,0.05,0.0033333333333333335,0,0,1,1,1,0,1,0,-63.5
0,2,127,0.006666666666666667,0.1199999999999999,0.02666666666666667,0.22666666666666638,0.06666666666666667,0.04,0.05333333333333334,0.0,0,1,1,1,0,0,1,1,-64.125
0,2,128,0.01,0.12333333333333323,0.0,0.2299999999999997,0.06999999999999999,0.043333333333333335,0.05666666666666667,0.0033333333333333335,0,0,1,0,1,1,1,0,-64.625
0,2,129,0.013333333333333334,0.12666666666666657,0.0,0.23333333333333303,0.07333333333333332,0.04666666666666667,0.060000000000000005,0.006666666666666667,0,0,1,0,1,1,0,0,-65.0
0,2,130,0.016666666666666666,0.0,0.0033333333333333335,0.23666666666666636,0.07666666666666665,0.05,0.06333333333333334,0.01,0,1,0,0,1,1,0,0,-65.375
0,2,131,0.02,0.0033333333333333335,0.0,0.23999999999999969,0.07999999999999997,0.0,0.06666666666666667,0.013333333333333334,0,0,1,0,0,1,0,0,-65.625
0,2,132,0.023333333333333334,0.006666666666666667,0.0,0.243333333333333,0.0833333333333333,0.0033333333333333335,0.0,0.016666666666666666,0,0,1,0,0,0,1,0,-65.875
0,2,133,0.02666666666666667,0.01,0.0033333333333333335,0.24666666666666634,0.08666666666666663,0.006666666666666667,0.0033333333333333335,0.02,0,1,1,1,1,1,1,1,-66.75
0,2,134,0.030000000000000002,0.013333333333333334,0.006666666666666667,0.0,0.08999999999999996,0.0,0.006666666666666667,0.023333333333333334,0,0,0,1,0,1,0,0,-67.0
0,2,135,0.03333333333333333,0.016666666666666666,0.01,0.0033333333333333335,0.09333333333333328,0.0033333333333333335,0.01,0.0,0,1,1,0,1,0,1,1,-67.625
0,2,136,0.03666666666666667,0.02,0.013333333333333334,0.006666666666666667,0.09666666666666661,0.006666666666666667,0.013333333333333334,0.0033333333333333335,0,1,1,0,1,1,1,1,-68.375
0,2,137,0.04,0.0,0.016666666666666666,0.01,0.09999999999999994,0.01,0.016666666666666666,0.006666666666666667,0,1,0,0,1,0,1,0,-68.75
0,2,138,0.043333333333333335,0.0033333333333333335,0.0,0.013333333333333334,0.10333333333333326,0.013333333333333334,0.0,0.01,0,0,1,0,0,0,1,0,-69.0
0,2,139,0.04666666666666667,0.006666666666666667,0.0033333333333333335,0.016666666666666666,0.10666666666666659,0.016666666666666666,0.0033333333333333335,0.0,0,1,0,0,1,0,1,1,-69.5
0,2,140,0.05,0.01,0.006666666666666667,0.02,0.10999999999999992,0.02,0.006666666666666667,0.0,0,0,0,0,0,0,1,1,-69.75
0,2,141,0.0,0.013333333333333334,0.01,0.023333333333333334,0.11333333333333324,0.023333333333333334,0.01,0.0033333333333333335,1,1,0,0,1,1,1,1,-70.5
0,2,142,0.0033333333333333335,0.016666666666666666,0.013333333333333334,0.02666666666666667,0.11666666666666657,0.02666666666666667,0.013333333333333334,0.006666666666666667,0,0,1,1,1,1,1,1,-71.25
0,2,143,0.006666666666666667,0.02,0.016666666666666666,0.030000000000000002,0.1199999999999999,0.030000000000000002,0.016666666666666666,0.0,0,0,1,0,0,0,0,1,-71.5
0,2,144,0.01,0.0,0.02,0.03333333333333333,0.12333333333333323,0.03333333333333333,0.02,0.0033333333333333335,0,1,0,0,0,0,0,0,-71.625
0,2,145,0.013333333333333334,0.0033333333333333335,0.023333333333333334,0.03666666666666667,0.12666666666666657,0.03666666666666667,0.023333333333333334,0.0,0,1,1,1,0,1,1,1,-72.375
0,2,146,0.016666666666666666,0.006666666666666667,0.02666666666666667,0.04,0.1299999999999999,0.04,0.02666666666666667,0.0033333333333333335,0,0,0,0,1,1,1,0,-72.75
0,2,147,0.02,0.01,0.030000000000000002,0.043333333333333335,0.13333333333333322,0.043333333333333335,0.030000000000000002,0.006666666666666667,0,0,0,0,1,0,1,0,-73.0
0,2,148,0.023333333333333334,0.013333333333333334,0.03333333333333333,0.04666666666666667,0.13666666666666655,0.04666666666666667,0.03333333333333333,0.01,0,0,0,0,0,1,1,0,-73.25
0,2,149,0.02666666666666667,0.016666666666666666,0.0,0.05,0.13999999999999987,0.05,0.0,0.013333333333333334,0,0,1,0,0,0,1,0,-73.5
0,2,150,0.030000000000000002,0.02,0.0033333333333333335,0.05333333333333334,0.1433333333333332,0.05333333333333334,0.0033333333333333335,0.0,0,1,1,0,0,1,1,1,-74.125
0,2,151,0.0,0.023333333333333334,0.006666666666666667,0.05666666666666667,0.14666666666666653,0.05666666666666667,0.006666666666666667,0.0033333333333333335,1,0,0,0,1,0,0,0,-74.375
0,2,152,0.0033333333333333335,0.02666666666666667,0.01,0.060000000000000005,0.14999999999999986,0.060000000000000005,0.01,0.006666666666666667,1,1,1,1,1,1,1,1,-75.375
0,2,153,0.006666666666666667,0.030000000000000002,0.013333333333333334,0.06333333333333334,0.15333333333333318,0.06333333333333334,0.013333333333333334,0.0,0,0,1,1,0,0,1,1,-75.875
0,2,154,0.01,0.03333333333333333,0.016666666666666666,0.06666666666666667,0.1566666666666665,0.06666666666666667,0.016666666666666666,0.0033333333333333335,0,1,0,0,1,1,1,1,-76.5
0,2,155,0.013333333333333334,0.03666666666666667,0.02,0.06999999999999999,0.15999999999999984,0.06999999999999999,0.02,0.0,0,0,0,1,1,1,0,1,-77.0
0,2,156,0.016666666666666666,0.04,0.0,0.07333333333333332,0.16333333333333316,0.07333333333333332,0.023333333333333334,0.0033333333333333335,0,0,1,0,1,0,1,0,-77.375
0,2,157,0.02,0.043333333333333335,0.0033333333333333335,0.07666666666666665,0.1666666666666665,0.07666666666666665,0.02666666666666667,0.0,0,0,0,0,0,0,0,1,-77.5
0,2,158,0.023333333333333334,0.04666666666666667,0.006666666666666667,0.07999999999999997,0.16999999999999982,0.07999999999999997,0.030000000000000002,0.0033333333333333335,0,0,0,0,1,0,1,0,-77.75
0,2,159,0.02666666666666667,0.05,0.01,0.0833333333333333,0.17333333333333314,0.0833333333333333,0.03333333333333333,0.0,0,0,0,1,0,1,1,1,-78.25
0,2,160,0.030000000000000002,0.05333333333333334,0.013333333333333334,0.08666666666666663,0.17666666666666647,0.08666666666666663,0.03666666666666667,0.0,0,0,0,1,0,0,1,1,-78.625
0,2,161,0.03333333333333333,0.05666666666666667,0.016666666666666666,0.08999999999999996,0.1799999999999998,0.08999999999999996,0.0,0.0033333333333333335,0,1,1,0,0,0,1,0,-79.0
0,2,162,0.03666666666666667,0.060000000000000005,0.02,0.09333333333333328,0.18333333333333313,0.09333333333333328,0.0033333333333333335,0.0,0,0,0,0,0,1,1,1,-79.375
0,2,163,0.04,0.06333333333333334,0.023333333333333334,0.09666666666666661,0.18666666666666645,0.09666666666666661,0.006666666666666667,0.0,0,0,0,0,0,1,0,1,-79.625
0,2,164,0.043333333333333335,0.06666666666666667,0.02666666666666667,0.09999999999999994,0.18999999999999978,0.09999999999999994,0.01,0.0,0,1,1,0,0,1,0,1,-80.125
0,2,165,0.04666666666666667,0.06999999999999999,0.030000000000000002,0.10333333333333326,0.1933333333333331,0.10333333333333326,0.013333333333333334,0.0,0,0,1,0,0,1,1,1,-80.625
0,2,166,0.05,0.07333333333333332,0.03333333333333333,0.10666666666666659,0.19666666666666643,0.10666666666666659,0.016666666666666666,0.0,0,1,0,1,0,0,1,1,-81.125
0,2,167,0.05333333333333334,0.07666666666666665,0.03666666666666667,0.10999999999999992,0.19999999999999976,0.10999999999999992,0.02,0.0033333333333333335,0,1,1,1,0,1,1,0,-81.75
0,2,168,0.05666666666666667,0.07999999999999997,0.04,0.11333333333333324,0.2033333333333331,0.11333333333333324,0.0,0.006666666666666667,0,1,1,0,0,0,1,0,-82.125
0,2,169,0.060000000000000005,0.0833333333333333,0.0,0.11666666666666657,0.20666666666666642,0.11666666666666657,0.0033333333333333335,0.01,0,0,1,0,1,0,1,0,-82.5
0,2,170,0.0,0.08666666666666663,0.0033333333333333335,0.1199999999999999,0.20999999999999974,0.1199999999999999,0.006666666666666667,0.0,1,1,0,0,0,0,0,1,-82.875
0,2,171,0.0033333333333333335,0.08999999999999996,0.006666666666666667,0.12333333333333323,0.21333333333333307,0.12333333333333323,0.01,0.0,0,0,1,1,1,0,1,1,-83.5
0,2,172,0.006666666666666667,0.09333333333333328,0.01,0.12666666666666657,0.2166666666666664,0.12666666666666657,0.0,0.0033333333333333335,0,1,1,0,0,0,1,0,-83.875
0,2,173,0.01,0.09666666666666661,0.013333333333333334,0.1299999999999999,0.21999999999999972,0.1299999999999999,0.0033333333333333335,0.0,0,1,0,0,0,1,1,1,-84.375
0,2,174,0.0,0.09999999999999994,0.016666666666666666,0.13333333333333322,0.22333333333333305,0.13333333333333322,0.006666666666666667,0.0033333333333333335,1,1,1,0,0,1,1,0,-85.0
0,2,175,0.0,0.10333333333333326,0.02,0.13666666666666655,0.22666666666666638,0.13666666666666655,0.01,0.006666666666666667,1,0,1,0,0,0,0,0,-85.25
0,2,176,0.0033333333333333335,0.10666666666666659,0.023333333333333334,0.13999999999999987,0.2299999999999997,0.13999999999999987,0.013333333333333334,0.01,1,1,1,1,0,0,1,0,-85.875
0,2,177,0.006666666666666667,0.10999999999999992,0.02666666666666667,0.0,0.23333333333333303,0.1433333333333332,0.0,0.013333333333333334,0,0,0,1,0,0,1,0,-86.125
0,2,178,0.01,0.11333333333333324,0.030000000000000002,0.0033333333333333335,0.23666666666666636,0.14666666666666653,0.0033333333333333335,0.0,0,0,1,0,1,0,0,1,-86.5
0,2,179,0.013333333333333334,0.11666666666666657,0.03333333333333333,0.006666666666666667,0.23999999999999969,0.14999999999999986,0.006666666666666667,0.0,0,0,1,1,1,0,0,1,-87.0
0,2,180,0.016666666666666666,0.1199999999999999,0.0,0.01,0.243333333333333,0.15333333333333318,0.01,0.0033333333333333335,0,0,1,0,1,0,1,0,-87.375
0,2,181,0.02,0.12333333333333323,0.0033333333333333335,0.013333333333333334,0.24666666666666634,0.1566666666666665,0.013333333333333334,0.0,0,1,0,1,0,1,0,1,-87.875
0,2,182,0.023333333333333334,0.12666666666666657,0.006666666666666667,0.016666666666666666,0.24999999999999967,0.15999999999999984,0.016666666666666666,0.0,0,0,0,0,0,1,0,1,-88.125
0,2,183,0.02666666666666667,0.1299999999999999,0.0,0.02,0.253333333333333,0.16333333333333316,0.02,0.0033333333333333335,0,0,1,0,1,0,1,0,-88.5
0,2,184,0.030000000000000002,0.13333333333333322,0.0033333333333333335,0.023333333333333334,0.2566666666666664,0.1666666666666665,0.023333333333333334,0.0,0,0,1,0,1,1,0,1,-89.0
0,2,185,0.03333333333333333,0.13666666666666655,0.006666666666666667,0.02666666666666667,0.25999999999999973,0.16999999999999982,0.02666666666666667,0.0033333333333333335,0,1,1,0,1,1,1,1,-89.75
0,2,186,0.0,0.13999999999999987,0.01,0.030000000000000002,0.2633333333333331,0.17333333333333314,0.030000000000000002,0.006666666666666667,1,1,0,0,1,1,1,0,-90.375
0,2,187,0.0033333333333333335,0.1433333333333332,0.013333333333333334,0.03333333333333333,0.26666666666666644,0.17666666666666647,0.03333333333333333,0.0,0,1,1,0,1,0,1,1,-91.0
0,2,188,0.006666666666666667,0.14666666666666653,0.016666666666666666,0.03666666666666667,0.2699999999999998,0.1799999999999998,0.03666666666666667,0.0033333333333333335,0,1,1,0,1,1,1,1,-91.75
0,2,189,0.01,0.14999999999999986,0.02,0.04,0.27333333333333315,0.18333333333333313,0.04,0.006666666666666667,0,0,0,0,1,1,1,0,-92.125
0,2,190,0.013333333333333334,0.15333333333333318,0.023333333333333334,0.043333333333333335,0.2766666666666665,0.18666666666666645,0.043333333333333335,0.0,0,1,1,1,1,0,1,1,-92.875
0,2,191,0.016666666666666666,0.1566666666666665,0.0,0.04666666666666667,0.27999999999999986,0.18999999999999978,0.04666666666666667,0.0033333333333333335,0,0,1,0,1,0,1,0,-93.25
0,2,192,0.02,0.15999999999999984,0.0033333333333333335,0.05,0.2833333333333332,0.1933333333333331,0.05,0.0,0,0,0,0,1,0,1,1,-93.625
0,2,193,0.023333333333333334,0.16333333333333316,0.006666666666666667,0.05333333333333334,0.28666666666666657,0.19666666666666643,0.05333333333333334,0.0,0,0,1,1,0,1,1,1,-94.25
0,2,194,0.02666666666666667,0.1666666666666665,0.01,0.05666666666666667,0.2899999999999999,0.19999999999999976,0.05666666666666667,0.0,0,1,1,1,0,1,0,1,-94.875
0,2,195,0.030000000000000002,0.16999999999999982,0.013333333333333334,0.060000000000000005,0.2933333333333333,0.2033333333333331,0.0,0.0033333333333333335,0,1,1,0,0,0,1,0,-95.25
0,2,196,0.0,0.17333333333333314,0.016666666666666666,0.06333333333333334,0.29666666666666663,0.20666666666666642,0.0033333333333333335,0.006666666666666667,1,0,0,1,1,1,1,1,-96.0
0,2,197,0.0033333333333333335,0.17666666666666647,0.02,0.06666666666666667,0.3,0.20999999999999974,0.006666666666666667,0.01,0,1,1,1,0,1,1,0,-96.625
0,2,198,0.0,0.1799999999999998,0.023333333333333334,0.06999999999999999,0.30333333333333334,0.21333333333333307,0.01,0.013333333333333334,1,0,0,0,1,1,1,1,-97.25
0,2,199,0.0033333333333333335,0.18333333333333313,0.02666666666666667,0.07333333333333332,0.3066666666666667,0.2166666666666664,0.013333333333333334,0.0,0,1,1,1,0,1,1,1,-98.0
0,2,200,0.006666666666666667,0.18666666666666645,0.030000000000000002,0.07666666666666665,0.31000000000000005,0.21999999999999972,0.016666666666666666,0.0033333333333333335,0,1,1,0,0,1,1,0,-98.5
0,2,201,0.01,0.18999999999999978,0.03333333333333333,0.07999999999999997,0.3133333333333334,0.22333333333333305,0.02,0.0,0,1,0,1,1,0,0,1,-99.0
0,2,202,0.013333333333333334,0.1933333333333331,0.0,0.0833333333333333,0.31666666666666676,0.0,0.023333333333333334,0.0033333333333333335,0,0,1,0,0,1,0,0,-99.25
0,2,203,0.016666666666666666,0.19666666666666643,0.0,0.08666666666666663,0.3200000000000001,0.0033333333333333335,0.0,0.006666666666666667,0,0,1,0,0,0,1,0,-99.5
0,2,204,0.02,0.19999999999999976,0.0033333333333333335,0.08999999999999996,0.3233333333333335,0.006666666666666667,0.0033333333333333335,0.01,0,0,1,1,1,1,1,1,-100.25
0,2,205,0.023333333333333334,0.2033333333333331,0.006666666666666667,0.09333333333333328,0.3266666666666668,0.01,0.006666666666666667,0.0,0,0,1,0,0,1,1,1,-100.75
0,2,206,0.02666666666666667,0.20666666666666642,0.0,0.09666666666666661,0.3300000000000002,0.013333333333333334,0.01,0.0033333333333333335,0,0,1,0,0,1,1,0,-101.125
0,2,207,0.030000000000000002,0.20999999999999974,0.0033333333333333335,0.0,0.33333333333333354,0.016666666666666666,0.013333333333333334,0.006666666666666667,0,0,0,1,1,1,0,0,-101.5
0,2,208,0.03333333333333333,0.21333333333333307,0.006666666666666667,0.0033333333333333335,0.3366666666666669,0.02,0.016666666666666666,0.01,0,1,0,1,1,1,0,0,-102.0
0,2,209,0.03666666666666667,0.2166666666666664,0.01,0.006666666666666667,0.34000000000000025,0.023333333333333334,0.02,0.0,0,1,1,1,0,0,0,1,-102.5
0,2,210,0.04,0.21999999999999972,0.0,0.01,0.3433333333333336,0.02666666666666667,0.023333333333333334,0.0033333333333333335,0,0,1,0,1,1,1,0,-103.0
0,2,211,0.043333333333333335,0.22333333333333305,0.0033333333333333335,0.013333333333333334,0.34666666666666696,0.030000000000000002,0.02666666666666667,0.0,0,0,0,0,1,0,1,1,-103.375
0,2,212,0.04666666666666667,0.22666666666666638,0.006666666666666667,0.016666666666666666,0.3500000000000003,0.03333333333333333,0.030000000000000002,0.0,1,1,1,1,0,1,1,1,-104.25
0,2,213,0.0,0.2299999999999997,0.01,0.02,0.35333333333333367,0.03666666666666667,0.03333333333333333,0.0033333333333333335,1,0,1,1,0,1,1,0,-104.875
0,2,214,0.0033333333333333335,0.23333333333333303,0.013333333333333334,0.023333333333333334,0.356666666666667,0.04,0.03666666666666667,0.0,0,0,1,1,1,0,1,1,-105.5
0,2,215,0.006666666666666667,0.23666666666666636,0.016666666666666666,0.02666666666666667,0.3600000000000004,0.043333333333333335,0.04,0.0,0,1,0,1,0,0,0,1,-105.875
