,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,2,136,0.01,0.02666666666666667,0.0033333333333333335,0.07666666666666665,0.07666666666666665,0.08666666666666663,0.043333333333333335,0.0,0,1,0,0,1,0,0,1,-552.0
0,2,137,0.0,0.030000000000000002,0.006666666666666667,0.07999999999999997,0.07999999999999997,0.08999999999999996,0.04666666666666667,0.0033333333333333335,1,1,0,1,0,1,1,0,-557.0
0,2,138,0.0033333333333333335,0.03333333333333333,0.01,0.0833333333333333,0.0833333333333333,0.0,0.05,0.006666666666666667,0,1,1,0,0,1,0,0,-560.0
0,2,139,0.006666666666666667,0.03666666666666667,0.013333333333333334,0.08666666666666663,0.08666666666666663,0.0033333333333333335,0.05333333333333334,0.0,0,0,1,0,0,0,0,1,-562.0
0,2,140,0.01,0.04,0.0,0.08999999999999996,0.08999999999999996,0.006666666666666667,0.0,0.0033333333333333335,0,0,1,0,0,0,1,0,-564.0
0,2,141,0.013333333333333334,0.043333333333333335,0.0033333333333333335,0.09333333333333328,0.09333333333333328,0.01,0.0033333333333333335,0.0,0,0,1,0,0,0,1,1,-567.0
0,2,142,0.016666666666666666,0.04666666666666667,0.006666666666666667,0.09666666666666661,0.09666666666666661,0.013333333333333334,0.006666666666666667,0.0033333333333333335,0,0,0,0,1,0,1,0,-569.0
0,2,143,0.02,0.05,0.01,0.09999999999999994,0.09999999999999994,0.016666666666666666,0.01,0.0,0,0,0,0,1,0,1,1,-572.0
0,2,144,0.023333333333333334,0.05333333333333334,0.013333333333333334,0.10333333333333326,0.10333333333333326,0.02,0.0,0.0033333333333333335,0,1,1,0,0,0,1,0,-575.0
0,2,145,0.02666666666666667,0.05666666666666667,0.016666666666666666,0.10666666666666659,0.10666666666666659,0.023333333333333334,0.0033333333333333335,0.006666666666666667,0,0,1,1,1,1,0,0,-579.0
0,2,146,0.030000000000000002,0.060000000000000005,0.02,0.10999999999999992,0.10999999999999992,0.02666666666666667,0.006666666666666667,0.01,0,1,1,0,1,1,1,0,-584.0
0,2,147,0.03333333333333333,0.06333333333333334,0.0,0.11333333333333324,0.11333333333333324,0.030000000000000002,0.0,0.013333333333333334,0,0,1,0,0,0,1,0,-586.0
0,2,148,0.03666666666666667,0.06666666666666667,0.0033333333333333335,0.11666666666666657,0.11666666666666657,0.03333333333333333,0.0033333333333333335,0.016666666666666666,0,1,1,0,0,0,0,0,-588.0
0,2,149,0.04,0.06999999999999999,0.006666666666666667,0.1199999999999999,0.1199999999999999,0.03666666666666667,0.006666666666666667,0.0,0,1,1,0,0,1,0,1,-592.0
0,2,150,0.043333333333333335,0.07333333333333332,0.01,0.12333333333333323,0.12333333333333323,0.04,0.01,0.0,0,1,1,0,0,0,0,1,-595.0
0,2,151,0.04666666666666667,0.07666666666666665,0.013333333333333334,0.12666666666666657,0.12666666666666657,0.043333333333333335,0.013333333333333334,0.0,0,1,1,0,0,1,1,1,-600.0
0,2,152,0.05,0.07999999999999997,0.016666666666666666,0.1299999999999999,0.1299999999999999,0.04666666666666667,0.016666666666666666,0.0033333333333333335,1,1,1,1,1,1,1,0,-607.0
0,2,153,0.05333333333333334,0.0833333333333333,0.02,0.0,0.0,0.05,0.02,0.006666666666666667,0,0,0,1,1,0,0,0,-609.0
0,2,154,0.05666666666666667,0.08666666666666663,0.0,0.0033333333333333335,0.0033333333333333335,0.05333333333333334,0.023333333333333334,0.01,0,0,1,0,1,1,1,0,-613.0
0,2,155,0.060000000000000005,0.08999999999999996,0.0033333333333333335,0.006666666666666667,0.006666666666666667,0.05666666666666667,0.02666666666666667,0.0,0,0,1,0,0,0,0,1,-615.0
0,2,156,0.06333333333333334,0.0,0.006666666666666667,0.01,0.01,0.060000000000000005,0.030000000000000002,0.0033333333333333335,0,1,0,0,0,0,0,0,-616.0
0,2,157,0.06666666666666667,0.0033333333333333335,0.01,0.013333333333333334,0.013333333333333334,0.06333333333333334,0.03333333333333333,0.006666666666666667,0,1,1,1,0,0,0,0,-619.0
0,2,158,0.06999999999999999,0.006666666666666667,0.013333333333333334,0.016666666666666666,0.016666666666666666,0.06666666666666667,0.03666666666666667,0.0,0,0,1,0,0,0,1,1,-622.0
0,2,159,0.07333333333333332,0.01,0.016666666666666666,0.02,0.02,0.06999999999999999,0.04,0.0,0,0,1,1,0,1,1,1,-627.0
0,2,160,0.0,0.013333333333333334,0.02,0.023333333333333334,0.023333333333333334,0.07333333333333332,0.043333333333333335,0.0,1,1,0,1,0,0,1,1,-632.0
0,2,161,0.0033333333333333335,0.016666666666666666,0.023333333333333334,0.02666666666666667,0.02666666666666667,0.07666666666666665,0.04666666666666667,0.0,0,0,0,0,0,1,1,1,-635.0
0,2,162,0.006666666666666667,0.0,0.02666666666666667,0.030000000000000002,0.030000000000000002,0.07999999999999997,0.05,0.0033333333333333335,0,1,0,0,0,1,1,0,-638.0
0,2,163,0.01,0.0033333333333333335,0.030000000000000002,0.0,0.03333333333333333,0.0,0.05333333333333334,0.006666666666666667,0,0,0,1,0,1,0,0,-640.0
0,2,164,0.013333333333333334,0.006666666666666667,0.03333333333333333,0.0033333333333333335,0.03666666666666667,0.0033333333333333335,0.05666666666666667,0.0,0,1,0,0,1,0,1,1,-644.0
0,2,165,0.016666666666666666,0.01,0.03666666666666667,0.006666666666666667,0.04,0.006666666666666667,0.060000000000000005,0.0,0,0,1,0,0,1,1,1,-648.0
0,2,166,0.02,0.013333333333333334,0.04,0.01,0.043333333333333335,0.01,0.0,0.0033333333333333335,0,1,1,0,0,0,1,0,-651.0
0,2,167,0.023333333333333334,0.016666666666666666,0.043333333333333335,0.013333333333333334,0.04666666666666667,0.013333333333333334,0.0033333333333333335,0.0,0,1,0,0,1,0,1,1,-655.0
0,2,168,0.02666666666666667,0.02,0.04666666666666667,0.016666666666666666,0.05,0.016666666666666666,0.006666666666666667,0.0033333333333333335,0,0,0,0,1,1,1,0,-658.0
0,2,169,0.030000000000000002,0.023333333333333334,0.05,0.02,0.05333333333333334,0.02,0.01,0.0,0,1,1,0,1,0,0,1,-662.0
0,2,170,0.03333333333333333,0.02666666666666667,0.05333333333333334,0.023333333333333334,0.05666666666666667,0.023333333333333334,0.013333333333333334,0.0,0,0,1,0,0,0,0,1,-664.0
0,2,171,0.03666666666666667,0.030000000000000002,0.05666666666666667,0.02666666666666667,0.060000000000000005,0.02666666666666667,0.016666666666666666,0.0,0,1,0,1,0,1,1,1,-669.0
0,2,172,0.04,0.03333333333333333,0.060000000000000005,0.030000000000000002,0.06333333333333334,0.030000000000000002,0.0,0.0033333333333333335,0,1,1,1,0,0,1,0,-673.0
0,2,173,0.043333333333333335,0.03666666666666667,0.06333333333333334,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.0033333333333333335,0.0,0,1,0,0,0,0,1,1,-676.0
0,2,174,0.04666666666666667,0.04,0.06666666666666667,0.03666666666666667,0.06999999999999999,0.03666666666666667,0.006666666666666667,0.0,0,1,1,0,0,1,1,1,-681.0
0,2,175,0.05,0.043333333333333335,0.06999999999999999,0.04,0.07333333333333332,0.04,0.01,0.0033333333333333335,0,0,1,1,1,0,1,0,-685.0
0,2,176,0.05333333333333334,0.04666666666666667,0.07333333333333332,0.043333333333333335,0.07666666666666665,0.043333333333333335,0.013333333333333334,0.006666666666666667,0,0,0,0,1,1,1,0,-688.0
0,2,177,0.05666666666666667,0.05,0.07666666666666665,0.04666666666666667,0.07999999999999997,0.04666666666666667,0.016666666666666666,0.01,0,1,1,1,1,0,1,0,-693.0
0,2,178,0.060000000000000005,0.05333333333333334,0.07999999999999997,0.05,0.0833333333333333,0.05,0.0,0.013333333333333334,0,1,0,1,0,0,1,0,-696.0
0,2,179,0.06333333333333334,0.05666666666666667,0.0,0.05333333333333334,0.0,0.05333333333333334,0.0033333333333333335,0.016666666666666666,0,0,1,0,1,0,0,0,-698.0
0,2,180,0.06666666666666667,0.060000000000000005,0.0033333333333333335,0.05666666666666667,0.0033333333333333335,0.05666666666666667,0.006666666666666667,0.02,0,1,0,1,1,1,1,1,-704.0
0,2,181,0.06999999999999999,0.06333333333333334,0.006666666666666667,0.060000000000000005,0.006666666666666667,0.060000000000000005,0.01,0.0,0,0,0,1,0,1,1,1,-708.0
0,2,182,0.07333333333333332,0.06666666666666667,0.01,0.06333333333333334,0.01,0.06333333333333334,0.013333333333333334,0.0,0,1,1,0,0,0,0,1,-711.0
0,2,183,0.07666666666666665,0.06999999999999999,0.013333333333333334,0.06666666666666667,0.013333333333333334,0.06666666666666667,0.016666666666666666,0.0,0,1,1,1,0,1,1,1,-717.0
0,2,184,0.07999999999999997,0.07333333333333332,0.016666666666666666,0.06999999999999999,0.016666666666666666,0.06999999999999999,0.02,0.0,0,0,1,0,0,1,0,1,-720.0
0,2,185,0.0833333333333333,0.07666666666666665,0.02,0.07333333333333332,0.02,0.07333333333333332,0.023333333333333334,0.0,0,1,0,0,0,0,1,1,-723.0
0,2,186,0.08666666666666663,0.07999999999999997,0.023333333333333334,0.07666666666666665,0.023333333333333334,0.07666666666666665,0.02666666666666667,0.0033333333333333335,0,0,0,0,0,1,1,0,-725.0
0,2,187,0.08999999999999996,0.0833333333333333,0.02666666666666667,0.07999999999999997,0.02666666666666667,0.07999999999999997,0.030000000000000002,0.0,0,0,0,0,0,0,1,1,-727.0
0,2,188,0.09333333333333328,0.08666666666666663,0.030000000000000002,0.0833333333333333,0.030000000000000002,0.0833333333333333,0.03333333333333333,0.0,0,1,1,0,0,0,1,1,-731.0
0,2,189,0.0,0.08999999999999996,0.03333333333333333,0.08666666666666663,0.03333333333333333,0.08666666666666663,0.03666666666666667,0.0033333333333333335,1,1,0,1,1,1,1,0,-737.0
0,2,190,0.0033333333333333335,0.09333333333333328,0.03666666666666667,0.0,0.03666666666666667,0.08999999999999996,0.04,0.006666666666666667,0,0,0,1,1,1,1,0,-741.0
0,2,191,0.006666666666666667,0.09666666666666661,0.04,0.0033333333333333335,0.04,0.09333333333333328,0.043333333333333335,0.01,0,1,1,0,0,1,1,0,-745.0
0,2,192,0.0,0.09999999999999994,0.043333333333333335,0.006666666666666667,0.043333333333333335,0.09666666666666661,0.04666666666666667,0.0,1,0,1,0,1,0,1,1,-750.0
0,2,193,0.0033333333333333335,0.10333333333333326,0.04666666666666667,0.0,0.04666666666666667,0.09999999999999994,0.0,0.0033333333333333335,0,0,0,1,0,0,1,0,-752.0
0,2,194,0.0,0.10666666666666659,0.05,0.0033333333333333335,0.05,0.10333333333333326,0.0033333333333333335,0.006666666666666667,1,1,1,0,1,1,1,0,-758.0
0,2,195,0.0033333333333333335,0.10999999999999992,0.05333333333333334,0.006666666666666667,0.05333333333333334,0.10666666666666659,0.006666666666666667,0.0,0,0,1,1,0,1,0,1,-762.0
0,2,196,0.006666666666666667,0.0,0.05666666666666667,0.01,0.05666666666666667,0.10999999999999992,0.01,0.0033333333333333335,0,1,0,0,0,0,0,0,-763.0
0,2,197,0.01,0.0033333333333333335,0.060000000000000005,0.013333333333333334,0.060000000000000005,0.11333333333333324,0.013333333333333334,0.0,0,1,1,1,1,0,0,1,-768.0
0,2,198,0.013333333333333334,0.0,0.06333333333333334,0.016666666666666666,0.06333333333333334,0.11666666666666657,0.0,0.0033333333333333335,0,1,0,0,0,0,1,0,-770.0
0,2,199,0.016666666666666666,0.0033333333333333335,0.06666666666666667,0.02,0.06666666666666667,0.1199999999999999,0.0033333333333333335,0.006666666666666667,0,1,1,1,1,1,1,1,-777.0
0,2,200,0.02,0.006666666666666667,0.06999999999999999,0.023333333333333334,0.06999999999999999,0.12333333333333323,0.0,0.01,0,0,0,0,0,0,1,0,-778.0
0,2,201,0.023333333333333334,0.01,0.07333333333333332,0.02666666666666667,0.07333333333333332,0.12666666666666657,0.0033333333333333335,0.0,0,0,1,1,1,0,1,1,-783.0
0,2,202,0.0,0.013333333333333334,0.07666666666666665,0.030000000000000002,0.07666666666666665,0.1299999999999999,0.006666666666666667,0.0033333333333333335,1,0,0,0,0,1,1,0,-786.0
0,2,203,0.0033333333333333335,0.016666666666666666,0.07999999999999997,0.03333333333333333,0.07999999999999997,0.13333333333333322,0.01,0.0,0,1,1,1,0,0,0,1,-790.0
0,2,204,0.006666666666666667,0.02,0.0833333333333333,0.03666666666666667,0.0833333333333333,0.13666666666666655,0.013333333333333334,0.0,0,1,1,1,0,1,0,1,-795.0
0,2,205,0.01,0.023333333333333334,0.08666666666666663,0.04,0.08666666666666663,0.13999999999999987,0.016666666666666666,0.0033333333333333335,0,1,1,1,1,0,1,0,-800.0
0,2,206,0.013333333333333334,0.02666666666666667,0.08999999999999996,0.043333333333333335,0.08999999999999996,0.1433333333333332,0.02,0.006666666666666667,0,0,1,1,1,0,1,0,-804.0
0,2,207,0.016666666666666666,0.030000000000000002,0.09333333333333328,0.04666666666666667,0.0,0.14666666666666653,0.023333333333333334,0.01,0,1,1,1,1,0,0,0,-808.0
0,2,208,0.02,0.03333333333333333,0.09666666666666661,0.05,0.0033333333333333335,0.14999999999999986,0.02666666666666667,0.0,0,0,0,0,0,0,0,1,-809.0
0,2,209,0.023333333333333334,0.03666666666666667,0.09999999999999994,0.05333333333333334,0.006666666666666667,0.15333333333333318,0.030000000000000002,0.0,0,0,0,1,0,1,1,1,-813.0
0,2,210,0.02666666666666667,0.04,0.10333333333333326,0.05666666666666667,0.01,0.1566666666666665,0.03333333333333333,0.0,0,0,1,0,0,1,1,1,-817.0
0,2,211,0.030000000000000002,0.043333333333333335,0.10666666666666659,0.060000000000000005,0.013333333333333334,0.15999999999999984,0.0,0.0033333333333333335,0,0,1,1,0,0,1,0,-820.0
0,2,212,0.03333333333333333,0.04666666666666667,0.10999999999999992,0.06333333333333334,0.016666666666666666,0.16333333333333316,0.0033333333333333335,0.0,0,0,0,1,1,0,0,1,-823.0
0,2,213,0.03666666666666667,0.05,0.11333333333333324,0.0,0.02,0.1666666666666665,0.006666666666666667,0.0033333333333333335,0,0,0,1,1,0,1,0,-826.0
0,2,214,0.04,0.05333333333333334,0.11666666666666657,0.0033333333333333335,0.023333333333333334,0.16999999999999982,0.01,0.0,0,0,1,1,1,1,0,1,-831.0
0,2,215,0.043333333333333335,0.05666666666666667,0.0,0.006666666666666667,0.02666666666666667,0.17333333333333314,0.013333333333333334,0.0033333333333333335,0,0,1,0,0,1,1,0,-834.0
0,2,216,0.0,0.060000000000000005,0.0033333333333333335,0.01,0.030000000000000002,0.17666666666666647,0.016666666666666666,0.0,1,0,1,1,1,0,1,1,-840.0
0,2,217,0.0033333333333333335,0.06333333333333334,0.006666666666666667,0.013333333333333334,0.03333333333333333,0.1799999999999998,0.02,0.0033333333333333335,0,1,1,1,0,1,1,0,-845.0
0,2,218,0.006666666666666667,0.06666666666666667,0.01,0.016666666666666666,0.03666666666666667,0.18333333333333313,0.0,0.006666666666666667,0,1,1,1,0,0,1,0,-849.0
0,2,219,0.01,0.06999999999999999,0.0,0.02,0.04,0.18666666666666645,0.0033333333333333335,0.01,0,0,1,0,1,0,1,0,-852.0
0,2,220,0.0,0.07333333333333332,0.0033333333333333335,0.023333333333333334,0.043333333333333335,0.18999999999999978,0.006666666666666667,0.013333333333333334,1,0,1,0,1,1,1,0,-857.0
0,2,221,0.0033333333333333335,0.07666666666666665,0.006666666666666667,0.02666666666666667,0.04666666666666667,0.1933333333333331,0.01,0.0,0,0,0,1,0,0,0,1,-859.0
0,2,222,0.006666666666666667,0.07999999999999997,0.01,0.030000000000000002,0.05,0.0,0.013333333333333334,0.0033333333333333335,0,0,1,1,0,1,0,0,-862.0
0,2,223,0.01,0.0833333333333333,0.013333333333333334,0.03333333333333333,0.05333333333333334,0.0033333333333333335,0.016666666666666666,0.0,0,0,0,1,1,0,0,1,-865.0
0,2,224,0.013333333333333334,0.08666666666666663,0.0,0.03666666666666667,0.05666666666666667,0.006666666666666667,0.02,0.0033333333333333335,0,0,1,0,0,1,1,0,-868.0
0,2,225,0.016666666666666666,0.08999999999999996,0.0033333333333333335,0.04,0.060000000000000005,0.01,0.023333333333333334,0.0,0,1,1,0,0,0,0,1,-871.0
0,2,226,0.02,0.09333333333333328,0.006666666666666667,0.043333333333333335,0.06333333333333334,0.013333333333333334,0.02666666666666667,0.0,0,0,1,0,0,1,0,1,-874.0
0,2,227,0.0,0.09666666666666661,0.01,0.04666666666666667,0.06666666666666667,0.016666666666666666,0.030000000000000002,0.0033333333333333335,1,0,1,0,0,1,1,0,-878.0
0,2,228,0.0033333333333333335,0.09999999999999994,0.0,0.05,0.06999999999999999,0.02,0.0,0.006666666666666667,0,0,1,0,0,0,1,0,-880.0
0,2,229,0.006666666666666667,0.10333333333333326,0.0033333333333333335,0.05333333333333334,0.07333333333333332,0.023333333333333334,0.0033333333333333335,0.0,0,0,1,1,0,1,0,1,-884.0
0,2,230,0.01,0.10666666666666659,0.0,0.05666666666666667,0.07666666666666665,0.02666666666666667,0.0,0.0033333333333333335,0,0,1,0,0,0,1,0,-886.0
0,2,231,0.013333333333333334,0.10999999999999992,0.0033333333333333335,0.060000000000000005,0.07999999999999997,0.030000000000000002,0.0033333333333333335,0.0,0,0,0,0,0,0,0,1,-887.0
0,2,232,0.016666666666666666,0.11333333333333324,0.0,0.06333333333333334,0.0833333333333333,0.03333333333333333,0.006666666666666667,0.0033333333333333335,0,0,1,0,0,1,1,0,-890.0
0,2,233,0.02,0.11666666666666657,0.0033333333333333335,0.06666666666666667,0.08666666666666663,0.03666666666666667,0.01,0.0,0,1,1,0,1,0,1,1,-895.0
0,2,234,0.023333333333333334,0.1199999999999999,0.006666666666666667,0.06999999999999999,0.08999999999999996,0.04,0.013333333333333334,0.0,0,0,1,1,1,1,0,1,-900.0
0,2,235,0.02666666666666667,0.12333333333333323,0.01,0.07333333333333332,0.09333333333333328,0.043333333333333335,0.016666666666666666,0.0,0,0,1,0,0,1,1,1,-904.0
0,2,236,0.030000000000000002,0.12666666666666657,0.0,0.07666666666666665,0.09666666666666661,0.04666666666666667,0.02,0.0033333333333333335,0,0,1,0,0,1,1,0,-907.0
0,2,237,0.03333333333333333,0.1299999999999999,0.0033333333333333335,0.07999999999999997,0.09999999999999994,0.05,0.023333333333333334,0.0,0,0,1,1,0,0,1,1,-911.0
0,2,238,0.03666666666666667,0.13333333333333322,0.006666666666666667,0.0833333333333333,0.10333333333333326,0.05333333333333334,0.02666666666666667,0.0033333333333333335,0,0,0,1,1,1,1,1,-916.0
0,2,239,0.04,0.13666666666666655,0.01,0.08666666666666663,0.10666666666666659,0.05666666666666667,0.030000000000000002,0.0,0,1,1,0,0,1,1,1,-921.0
0,2,240,0.0,0.13999999999999987,0.013333333333333334,0.08999999999999996,0.10999999999999992,0.060000000000000005,0.03333333333333333,0.0033333333333333335,1,0,1,0,1,1,1,1,-927.0
0,2,241,0.0033333333333333335,0.1433333333333332,0.016666666666666666,0.09333333333333328,0.11333333333333324,0.06333333333333334,0.03666666666666667,0.0,0,1,0,0,0,1,1,1,-931.0
0,2,242,0.006666666666666667,0.14666666666666653,0.02,0.09666666666666661,0.11666666666666657,0.06666666666666667,0.04,0.0,0,0,1,1,0,1,1,1,-936.0
0,2,243,0.01,0.14999999999999986,0.023333333333333334,0.09999999999999994,0.1199999999999999,0.06999999999999999,0.043333333333333335,0.0033333333333333335,0,0,1,1,1,0,1,0,-940.0
0,2,244,0.013333333333333334,0.15333333333333318,0.02666666666666667,0.10333333333333326,0.12333333333333323,0.07333333333333332,0.04666666666666667,0.0,0,0,1,0,1,0,1,1,-944.0
0,2,245,0.016666666666666666,0.1566666666666665,0.030000000000000002,0.10666666666666659,0.12666666666666657,0.07666666666666665,0.05,0.0,0,1,0,0,0,0,1,1,-947.0
0,2,246,0.02,0.15999999999999984,0.03333333333333333,0.10999999999999992,0.1299999999999999,0.07999999999999997,0.05333333333333334,0.0,0,0,1,1,0,1,0,1,-951.0
0,2,247,0.0,0.16333333333333316,0.03666666666666667,0.11333333333333324,0.13333333333333322,0.0833333333333333,0.05666666666666667,0.0033333333333333335,1,0,1,1,1,0,1,0,-956.0
0,2,248,0.0033333333333333335,0.1666666666666665,0.04,0.11666666666666657,0.13666666666666655,0.08666666666666663,0.060000000000000005,0.006666666666666667,0,0,1,1,1,0,1,0,-960.0
0,2,249,0.006666666666666667,0.16999999999999982,0.043333333333333335,0.1199999999999999,0.13999999999999987,0.08999999999999996,0.06333333333333334,0.0,0,0,0,0,0,0,0,1,-961.0
0,2,250,0.01,0.17333333333333314,0.04666666666666667,0.0,0.1433333333333332,0.09333333333333328,0.06666666666666667,0.0033333333333333335,0,0,0,1,1,0,1,0,-964.0
0,2,251,0.013333333333333334,0.17666666666666647,0.05,0.0033333333333333335,0.14666666666666653,0.09666666666666661,0.06999999999999999,0.0,0,1,1,1,1,0,1,1,-970.0
0,2,252,0.016666666666666666,0.1799999999999998,0.05333333333333334,0.006666666666666667,0.14999999999999986,0.09999999999999994,0.07333333333333332,0.0,0,0,1,1,0,0,1,1,-974.0
0,2,253,0.02,0.18333333333333313,0.05666666666666667,0.01,0.15333333333333318,0.10333333333333326,0.07666666666666665,0.0,0,0,1,1,0,0,1,1,-978.0
0,2,254,0.023333333333333334,0.18666666666666645,0.060000000000000005,0.0,0.1566666666666665,0.10666666666666659,0.07999999999999997,0.0033333333333333335,0,0,0,1,1,0,1,0,-981.0
0,2,255,0.02666666666666667,0.18999999999999978,0.06333333333333334,0.0033333333333333335,0.15999999999999984,0.10999999999999992,0.0833333333333333,0.0,0,0,0,1,0,0,1,1,-984.0
0,2,256,0.030000000000000002,0.1933333333333331,0.06666666666666667,0.006666666666666667,0.16333333333333316,0.11333333333333324,0.08666666666666663,0.0,0,0,1,0,0,1,1,1,-988.0
