,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,2,37,0.013333333333333334,0.03666666666666667,0.10999999999999992,0.016666666666666666,0.09333333333333328,0.0,0.023333333333333334,0.0033333333333333335,0,1,1,0,0,1,0,0,-58
0,2,38,0.016666666666666666,0.04,0.11333333333333324,0.0,0.09666666666666661,0.0033333333333333335,0.02666666666666667,0.006666666666666667,0,0,0,1,0,1,1,0,-59
0,2,39,0.02,0.043333333333333335,0.11666666666666657,0.0033333333333333335,0.0,0.006666666666666667,0.030000000000000002,0.01,0,1,0,1,1,0,0,0,-60
0,2,40,0.023333333333333334,0.04666666666666667,0.1199999999999999,0.006666666666666667,0.0033333333333333335,0.01,0.03333333333333333,0.013333333333333334,0,0,1,1,1,1,1,1,-66
0,2,41,0.02666666666666667,0.05,0.0,0.01,0.006666666666666667,0.013333333333333334,0.03666666666666667,0.016666666666666666,0,0,1,0,1,0,1,0,-67
0,2,42,0.030000000000000002,0.05333333333333334,0.0033333333333333335,0.013333333333333334,0.01,0.016666666666666666,0.04,0.0,0,0,1,0,0,1,0,1,-68
0,2,43,0.03333333333333333,0.05666666666666667,0.006666666666666667,0.016666666666666666,0.013333333333333334,0.02,0.043333333333333335,0.0033333333333333335,0,0,0,0,1,0,1,0,-70
0,2,44,0.03666666666666667,0.060000000000000005,0.01,0.02,0.016666666666666666,0.0,0.04666666666666667,0.006666666666666667,0,1,1,0,0,1,0,0,-71
0,2,45,0.04,0.06333333333333334,0.013333333333333334,0.023333333333333334,0.02,0.0033333333333333335,0.0,0.01,0,1,1,1,0,0,1,0,-73
0,2,46,0.043333333333333335,0.0,0.016666666666666666,0.02666666666666667,0.023333333333333334,0.006666666666666667,0.0033333333333333335,0.013333333333333334,0,1,0,0,0,0,0,0,-72
0,2,47,0.04666666666666667,0.0033333333333333335,0.02,0.030000000000000002,0.02666666666666667,0.01,0.006666666666666667,0.0,0,0,0,0,1,0,1,1,-73
0,2,48,0.05,0.006666666666666667,0.023333333333333334,0.03333333333333333,0.030000000000000002,0.013333333333333334,0.01,0.0033333333333333335,1,1,1,1,0,1,1,0,-79
0,2,49,0.05333333333333334,0.01,0.02666666666666667,0.03666666666666667,0.03333333333333333,0.016666666666666666,0.013333333333333334,0.006666666666666667,0,1,0,1,0,0,0,0,-81
0,2,50,0.05666666666666667,0.013333333333333334,0.030000000000000002,0.04,0.03666666666666667,0.0,0.016666666666666666,0.01,0,1,1,1,0,1,0,0,-83
0,2,51,0.0,0.016666666666666666,0.03333333333333333,0.043333333333333335,0.04,0.0033333333333333335,0.02,0.013333333333333334,1,0,1,0,0,0,1,0,-84
0,2,52,0.0033333333333333335,0.02,0.03666666666666667,0.04666666666666667,0.043333333333333335,0.006666666666666667,0.0,0.016666666666666666,0,0,0,0,0,0,1,0,-83
0,2,53,0.006666666666666667,0.023333333333333334,0.04,0.05,0.04666666666666667,0.01,0.0033333333333333335,0.02,0,1,1,1,0,1,1,0,-88
0,2,54,0.01,0.02666666666666667,0.043333333333333335,0.0,0.05,0.013333333333333334,0.006666666666666667,0.023333333333333334,0,0,0,1,1,0,1,0,-89
0,2,55,0.013333333333333334,0.030000000000000002,0.04666666666666667,0.0033333333333333335,0.05333333333333334,0.016666666666666666,0.01,0.0,0,0,1,1,1,0,0,1,-91
0,2,56,0.016666666666666666,0.03333333333333333,0.05,0.006666666666666667,0.05666666666666667,0.02,0.0,0.0033333333333333335,0,1,0,1,0,0,1,0,-92
0,2,57,0.02,0.03666666666666667,0.05333333333333334,0.01,0.060000000000000005,0.023333333333333334,0.0033333333333333335,0.006666666666666667,0,1,1,1,1,1,0,0,-97
0,2,58,0.0,0.04,0.05666666666666667,0.013333333333333334,0.06333333333333334,0.02666666666666667,0.006666666666666667,0.01,1,0,1,0,1,1,0,0,-99
0,2,59,0.0033333333333333335,0.043333333333333335,0.060000000000000005,0.016666666666666666,0.06666666666666667,0.030000000000000002,0.01,0.013333333333333334,0,1,0,0,1,1,1,1,-104
0,2,60,0.0,0.04666666666666667,0.06333333333333334,0.02,0.06999999999999999,0.03333333333333333,0.013333333333333334,0.016666666666666666,1,0,0,1,1,1,1,0,-107
0,2,61,0.0033333333333333335,0.05,0.06666666666666667,0.023333333333333334,0.07333333333333332,0.0,0.016666666666666666,0.02,0,0,0,0,0,1,0,0,-106
0,2,62,0.0,0.05333333333333334,0.06999999999999999,0.02666666666666667,0.07666666666666665,0.0033333333333333335,0.02,0.023333333333333334,1,0,1,1,1,1,0,0,-109
0,2,63,0.0033333333333333335,0.05666666666666667,0.07333333333333332,0.030000000000000002,0.07999999999999997,0.006666666666666667,0.023333333333333334,0.02666666666666667,0,1,1,0,1,1,1,0,-114
0,2,64,0.006666666666666667,0.060000000000000005,0.07666666666666665,0.03333333333333333,0.0833333333333333,0.01,0.02666666666666667,0.0,0,1,0,0,0,1,0,1,-115
0,2,65,0.01,0.06333333333333334,0.0,0.03666666666666667,0.08666666666666663,0.0,0.030000000000000002,0.0033333333333333335,0,0,1,0,0,1,0,0,-113
0,2,66,0.013333333333333334,0.06666666666666667,0.0033333333333333335,0.0,0.0,0.0033333333333333335,0.03333333333333333,0.006666666666666667,0,0,0,1,1,0,0,0,-111
0,2,67,0.016666666666666666,0.06999999999999999,0.006666666666666667,0.0033333333333333335,0.0033333333333333335,0.006666666666666667,0.03666666666666667,0.01,0,1,1,0,0,1,1,0,-115
0,2,68,0.02,0.07333333333333332,0.01,0.006666666666666667,0.006666666666666667,0.01,0.04,0.013333333333333334,0,0,1,1,1,0,1,0,-119
0,2,69,0.023333333333333334,0.07666666666666665,0.013333333333333334,0.01,0.01,0.013333333333333334,0.043333333333333335,0.016666666666666666,0,1,1,1,1,1,0,0,-124
0,2,70,0.02666666666666667,0.07999999999999997,0.016666666666666666,0.013333333333333334,0.013333333333333334,0.016666666666666666,0.04666666666666667,0.0,0,0,0,1,0,1,0,1,-125
0,2,71,0.030000000000000002,0.0833333333333333,0.02,0.016666666666666666,0.016666666666666666,0.02,0.05,0.0033333333333333335,0,0,0,0,0,1,1,0,-127
0,2,72,0.03333333333333333,0.0,0.023333333333333334,0.02,0.0,0.023333333333333334,0.05333333333333334,0.006666666666666667,0,1,0,0,1,0,0,0,-125
0,2,73,0.0,0.0033333333333333335,0.02666666666666667,0.023333333333333334,0.0033333333333333335,0.02666666666666667,0.05666666666666667,0.01,1,0,0,0,0,1,1,0,-126
0,2,74,0.0033333333333333335,0.006666666666666667,0.030000000000000002,0.02666666666666667,0.0,0.030000000000000002,0.060000000000000005,0.013333333333333334,0,0,1,1,1,0,0,0,-127
0,2,75,0.0,0.01,0.03333333333333333,0.030000000000000002,0.0033333333333333335,0.03333333333333333,0.06333333333333334,0.016666666666666666,1,1,0,0,1,0,0,0,-128
0,2,76,0.0033333333333333335,0.013333333333333334,0.03666666666666667,0.03333333333333333,0.006666666666666667,0.03666666666666667,0.06666666666666667,0.0,0,0,0,0,0,1,0,1,-128
0,2,77,0.006666666666666667,0.016666666666666666,0.04,0.03666666666666667,0.01,0.04,0.06999999999999999,0.0,0,1,0,1,1,0,0,1,-130
0,2,78,0.01,0.02,0.043333333333333335,0.04,0.013333333333333334,0.043333333333333335,0.07333333333333332,0.0,0,0,0,1,1,0,0,1,-131
0,2,79,0.013333333333333334,0.023333333333333334,0.04666666666666667,0.043333333333333335,0.016666666666666666,0.04666666666666667,0.07666666666666665,0.0,0,1,0,1,1,0,1,1,-134
0,2,80,0.0,0.02666666666666667,0.05,0.04666666666666667,0.02,0.05,0.07999999999999997,0.0033333333333333335,1,1,0,0,0,1,0,0,-135
0,2,81,0.0033333333333333335,0.030000000000000002,0.05333333333333334,0.05,0.0,0.05333333333333334,0.0833333333333333,0.006666666666666667,0,0,1,1,1,0,0,0,-136
0,2,82,0.006666666666666667,0.03333333333333333,0.05666666666666667,0.05333333333333334,0.0033333333333333335,0.05666666666666667,0.08666666666666663,0.0,0,0,1,0,1,0,1,1,-138
0,2,83,0.01,0.03666666666666667,0.060000000000000005,0.05666666666666667,0.006666666666666667,0.060000000000000005,0.08999999999999996,0.0033333333333333335,0,1,1,0,0,0,0,0,-140
0,2,84,0.013333333333333334,0.04,0.06333333333333334,0.060000000000000005,0.01,0.0,0.09333333333333328,0.006666666666666667,0,1,1,0,0,1,0,0,-141
0,2,85,0.016666666666666666,0.0,0.06666666666666667,0.06333333333333334,0.013333333333333334,0.0033333333333333335,0.0,0.01,0,1,0,0,0,0,1,0,-139
0,2,86,0.02,0.0033333333333333335,0.06999999999999999,0.06666666666666667,0.016666666666666666,0.006666666666666667,0.0033333333333333335,0.0,0,1,1,0,0,0,1,1,-141
0,2,87,0.023333333333333334,0.006666666666666667,0.07333333333333332,0.06999999999999999,0.02,0.01,0.006666666666666667,0.0,0,1,0,0,0,1,0,1,-142
0,2,88,0.02666666666666667,0.01,0.07666666666666665,0.07333333333333332,0.023333333333333334,0.013333333333333334,0.01,0.0033333333333333335,0,1,1,0,1,1,1,1,-148
0,2,89,0.030000000000000002,0.0,0.07999999999999997,0.07666666666666665,0.0,0.016666666666666666,0.013333333333333334,0.006666666666666667,0,1,0,0,1,0,0,0,-146
0,2,90,0.0,0.0033333333333333335,0.0833333333333333,0.07999999999999997,0.0033333333333333335,0.02,0.016666666666666666,0.01,1,0,1,0,1,1,1,0,-149
0,2,91,0.0033333333333333335,0.0,0.08666666666666663,0.0833333333333333,0.006666666666666667,0.023333333333333334,0.0,0.013333333333333334,0,1,0,0,0,0,1,0,-147
0,2,92,0.006666666666666667,0.0033333333333333335,0.08999999999999996,0.0,0.01,0.02666666666666667,0.0033333333333333335,0.016666666666666666,0,0,0,1,1,1,0,0,-148
0,2,93,0.0,0.006666666666666667,0.09333333333333328,0.0033333333333333335,0.013333333333333334,0.030000000000000002,0.006666666666666667,0.02,1,0,0,1,1,1,0,0,-150
0,2,94,0.0033333333333333335,0.01,0.09666666666666661,0.006666666666666667,0.016666666666666666,0.03333333333333333,0.01,0.0,0,1,0,0,1,1,0,1,-152
0,2,95,0.006666666666666667,0.013333333333333334,0.09999999999999994,0.01,0.02,0.03666666666666667,0.013333333333333334,0.0033333333333333335,0,0,0,0,0,0,0,0,-152
0,2,96,0.01,0.016666666666666666,0.10333333333333326,0.013333333333333334,0.023333333333333334,0.0,0.016666666666666666,0.006666666666666667,0,1,1,1,0,1,0,0,-154
0,2,97,0.013333333333333334,0.0,0.10666666666666659,0.016666666666666666,0.02666666666666667,0.0033333333333333335,0.02,0.01,0,1,0,0,0,1,1,0,-155
0,2,98,0.0,0.0033333333333333335,0.10999999999999992,0.02,0.030000000000000002,0.006666666666666667,0.023333333333333334,0.0,1,0,0,1,0,1,0,1,-155
0,2,99,0.0033333333333333335,0.006666666666666667,0.11333333333333324,0.023333333333333334,0.03333333333333333,0.01,0.02666666666666667,0.0,0,1,1,0,1,1,0,1,-158
0,2,100,0.006666666666666667,0.01,0.11666666666666657,0.02666666666666667,0.03666666666666667,0.013333333333333334,0.030000000000000002,0.0033333333333333335,0,1,1,0,1,1,1,0,-163
0,2,101,0.01,0.013333333333333334,0.1199999999999999,0.0,0.04,0.016666666666666666,0.03333333333333333,0.006666666666666667,0,0,0,1,1,0,1,0,-164
0,2,102,0.013333333333333334,0.016666666666666666,0.0,0.0033333333333333335,0.043333333333333335,0.02,0.03666666666666667,0.01,0,0,1,0,1,1,1,0,-166
0,2,103,0.016666666666666666,0.0,0.0033333333333333335,0.006666666666666667,0.0,0.023333333333333334,0.04,0.013333333333333334,0,1,0,0,1,0,0,0,-164
0,2,104,0.0,0.0033333333333333335,0.006666666666666667,0.01,0.0033333333333333335,0.02666666666666667,0.043333333333333335,0.016666666666666666,1,0,0,0,1,1,0,0,-165
0,2,105,0.0033333333333333335,0.006666666666666667,0.01,0.013333333333333334,0.006666666666666667,0.030000000000000002,0.04666666666666667,0.0,0,1,1,0,1,1,0,1,-168
0,2,106,0.0,0.01,0.013333333333333334,0.016666666666666666,0.01,0.03333333333333333,0.05,0.0033333333333333335,1,1,0,0,0,0,0,0,-168
0,2,107,0.0,0.013333333333333334,0.016666666666666666,0.02,0.013333333333333334,0.03666666666666667,0.05333333333333334,0.006666666666666667,1,0,0,1,0,0,0,0,-168
0,2,108,0.0033333333333333335,0.016666666666666666,0.02,0.023333333333333334,0.016666666666666666,0.04,0.05666666666666667,0.01,0,0,0,0,0,1,1,0,-170
0,2,109,0.006666666666666667,0.02,0.023333333333333334,0.02666666666666667,0.02,0.043333333333333335,0.060000000000000005,0.013333333333333334,0,0,1,1,0,0,0,0,-172
0,2,110,0.01,0.0,0.02666666666666667,0.030000000000000002,0.023333333333333334,0.04666666666666667,0.06333333333333334,0.016666666666666666,0,1,0,0,1,0,1,0,-173
0,2,111,0.013333333333333334,0.0033333333333333335,0.030000000000000002,0.03333333333333333,0.02666666666666667,0.05,0.06666666666666667,0.0,0,1,1,0,0,1,0,1,-175
0,2,112,0.016666666666666666,0.006666666666666667,0.0,0.03666666666666667,0.030000000000000002,0.05333333333333334,0.06999999999999999,0.0033333333333333335,0,0,1,0,1,1,1,0,-177
0,2,113,0.02,0.01,0.0033333333333333335,0.0,0.03333333333333333,0.05666666666666667,0.07333333333333332,0.006666666666666667,0,0,0,1,1,1,0,0,-178
0,2,114,0.0,0.013333333333333334,0.006666666666666667,0.0033333333333333335,0.03666666666666667,0.060000000000000005,0.07666666666666665,0.0,1,1,1,0,1,0,1,1,-180
0,2,115,0.0033333333333333335,0.016666666666666666,0.01,0.006666666666666667,0.04,0.06333333333333334,0.07999999999999997,0.0,0,1,1,0,0,1,1,1,-183
0,2,116,0.0,0.02,0.013333333333333334,0.01,0.043333333333333335,0.06666666666666667,0.0833333333333333,0.0033333333333333335,1,0,1,1,1,0,0,0,-185
0,2,117,0.0,0.023333333333333334,0.016666666666666666,0.013333333333333334,0.04666666666666667,0.06999999999999999,0.08666666666666663,0.006666666666666667,1,1,1,0,1,0,1,0,-188
0,2,118,0.0033333333333333335,0.02666666666666667,0.02,0.016666666666666666,0.05,0.07333333333333332,0.08999999999999996,0.0,0,1,0,1,0,0,1,1,-190
0,2,119,0.006666666666666667,0.030000000000000002,0.023333333333333334,0.02,0.05333333333333334,0.0,0.09333333333333328,0.0033333333333333335,0,1,1,1,0,1,0,0,-192
0,2,120,0.01,0.03333333333333333,0.02666666666666667,0.023333333333333334,0.05666666666666667,0.0033333333333333335,0.0,0.006666666666666667,0,1,1,0,0,0,1,0,-193
0,2,121,0.013333333333333334,0.03666666666666667,0.0,0.02666666666666667,0.0,0.006666666666666667,0.0033333333333333335,0.01,0,0,1,0,1,0,0,0,-191
0,2,122,0.016666666666666666,0.0,0.0033333333333333335,0.030000000000000002,0.0033333333333333335,0.01,0.006666666666666667,0.013333333333333334,0,1,0,0,0,0,0,0,-190
0,2,123,0.0,0.0033333333333333335,0.006666666666666667,0.03333333333333333,0.006666666666666667,0.013333333333333334,0.01,0.016666666666666666,1,0,1,0,1,1,0,0,-192
0,2,124,0.0033333333333333335,0.006666666666666667,0.01,0.03666666666666667,0.01,0.016666666666666666,0.013333333333333334,0.02,0,1,1,1,0,1,1,0,-197
0,2,125,0.006666666666666667,0.01,0.013333333333333334,0.04,0.0,0.02,0.016666666666666666,0.023333333333333334,0,0,0,0,1,0,0,0,-196
0,2,126,0.01,0.013333333333333334,0.016666666666666666,0.043333333333333335,0.0033333333333333335,0.0,0.02,0.02666666666666667,0,0,1,1,0,1,0,0,-197
0,2,127,0.013333333333333334,0.016666666666666666,0.02,0.04666666666666667,0.006666666666666667,0.0033333333333333335,0.023333333333333334,0.030000000000000002,0,0,0,0,0,1,1,0,-199
0,2,128,0.016666666666666666,0.02,0.023333333333333334,0.05,0.01,0.006666666666666667,0.0,0.03333333333333333,0,0,0,0,0,0,1,0,-198
0,2,129,0.02,0.0,0.02666666666666667,0.05333333333333334,0.013333333333333334,0.01,0.0033333333333333335,0.03666666666666667,0,1,0,0,0,1,1,0,-199
0,2,130,0.023333333333333334,0.0033333333333333335,0.030000000000000002,0.05666666666666667,0.016666666666666666,0.013333333333333334,0.006666666666666667,0.04,1,1,1,1,0,1,0,0,-204
0,2,131,0.0,0.006666666666666667,0.03333333333333333,0.060000000000000005,0.02,0.016666666666666666,0.01,0.043333333333333335,1,0,0,1,0,0,0,0,-204
0,2,132,0.0033333333333333335,0.01,0.03666666666666667,0.06333333333333334,0.023333333333333334,0.02,0.013333333333333334,0.0,0,0,0,1,1,0,0,1,-205
0,2,133,0.006666666666666667,0.013333333333333334,0.04,0.0,0.02666666666666667,0.023333333333333334,0.016666666666666666,0.0033333333333333335,0,0,0,1,1,1,0,0,-206
0,2,134,0.01,0.016666666666666666,0.0,0.0033333333333333335,0.030000000000000002,0.02666666666666667,0.02,0.006666666666666667,0,0,1,0,0,1,1,0,-207
0,2,135,0.013333333333333334,0.02,0.0033333333333333335,0.006666666666666667,0.03333333333333333,0.030000000000000002,0.023333333333333334,0.0,0,1,0,1,1,0,0,1,-209
0,2,136,0.016666666666666666,0.023333333333333334,0.006666666666666667,0.01,0.03666666666666667,0.03333333333333333,0.02666666666666667,0.0,0,0,0,0,1,0,0,1,-209
0,2,137,0.0,0.02666666666666667,0.01,0.013333333333333334,0.04,0.03666666666666667,0.030000000000000002,0.0033333333333333335,1,0,0,1,0,1,1,0,-211
0,2,138,0.0033333333333333335,0.030000000000000002,0.013333333333333334,0.016666666666666666,0.043333333333333335,0.0,0.03333333333333333,0.006666666666666667,0,1,1,1,0,1,0,0,-213
0,2,139,0.0,0.03333333333333333,0.016666666666666666,0.02,0.04666666666666667,0.0033333333333333335,0.03666666666666667,0.01,1,1,0,1,0,1,1,0,-216
0,2,140,0.0033333333333333335,0.03666666666666667,0.02,0.023333333333333334,0.05,0.006666666666666667,0.04,0.013333333333333334,0,1,0,1,1,0,1,0,-220
0,2,141,0.0,0.04,0.023333333333333334,0.02666666666666667,0.05333333333333334,0.01,0.043333333333333335,0.016666666666666666,1,1,0,0,1,0,1,0,-222
0,2,142,0.0,0.043333333333333335,0.02666666666666667,0.030000000000000002,0.05666666666666667,0.013333333333333334,0.04666666666666667,0.02,1,0,0,0,1,0,1,0,-223
0,2,143,0.0,0.04666666666666667,0.030000000000000002,0.03333333333333333,0.060000000000000005,0.016666666666666666,0.05,0.023333333333333334,1,0,0,0,0,0,0,0,-222
0,2,144,0.0033333333333333335,0.05,0.03333333333333333,0.03666666666666667,0.06333333333333334,0.0,0.05333333333333334,0.02666666666666667,0,0,0,0,0,1,0,0,-221
0,2,145,0.006666666666666667,0.05333333333333334,0.03666666666666667,0.04,0.06666666666666667,0.0033333333333333335,0.05666666666666667,0.0,0,1,1,1,1,0,1,1,-225
0,2,146,0.01,0.05666666666666667,0.04,0.043333333333333335,0.06999999999999999,0.006666666666666667,0.060000000000000005,0.0033333333333333335,0,0,1,1,0,0,0,0,-227
0,2,147,0.013333333333333334,0.060000000000000005,0.043333333333333335,0.0,0.07333333333333332,0.01,0.06333333333333334,0.006666666666666667,0,0,0,1,0,1,1,0,-228
0,2,148,0.016666666666666666,0.06333333333333334,0.04666666666666667,0.0033333333333333335,0.07666666666666665,0.013333333333333334,0.06666666666666667,0.01,0,0,1,1,0,0,0,0,-230
0,2,149,0.02,0.06666666666666667,0.05,0.006666666666666667,0.07999999999999997,0.016666666666666666,0.06999999999999999,0.0,0,1,1,1,0,1,0,1,-233
0,2,150,0.023333333333333334,0.06999999999999999,0.05333333333333334,0.01,0.0833333333333333,0.02,0.07333333333333332,0.0033333333333333335,0,1,1,0,0,0,0,0,-235
0,2,151,0.02666666666666667,0.0,0.05666666666666667,0.013333333333333334,0.08666666666666663,0.023333333333333334,0.07666666666666665,0.006666666666666667,0,1,0,0,1,1,1,0,-237
0,2,152,0.030000000000000002,0.0033333333333333335,0.060000000000000005,0.0,0.08999999999999996,0.0,0.07999999999999997,0.01,0,0,0,1,0,1,0,0,-235
0,2,153,0.03333333333333333,0.006666666666666667,0.06333333333333334,0.0033333333333333335,0.09333333333333328,0.0033333333333333335,0.0833333333333333,0.013333333333333334,0,0,1,0,1,1,1,1,-240
0,2,154,0.03666666666666667,0.01,0.06666666666666667,0.006666666666666667,0.09666666666666661,0.006666666666666667,0.08666666666666663,0.016666666666666666,0,0,1,0,1,1,1,1,-245
0,2,155,0.04,0.013333333333333334,0.06999999999999999,0.01,0.09999999999999994,0.01,0.08999999999999996,0.02,0,1,1,1,0,1,1,0,-250
0,2,156,0.043333333333333335,0.0,0.07333333333333332,0.013333333333333334,0.10333333333333326,0.013333333333333334,0.09333333333333328,0.023333333333333334,0,1,0,0,1,0,1,0,-251
0,2,157,0.0,0.0033333333333333335,0.07666666666666665,0.016666666666666666,0.10666666666666659,0.016666666666666666,0.09666666666666661,0.0,1,1,1,0,0,1,0,1,-252
0,2,158,0.0033333333333333335,0.006666666666666667,0.0,0.02,0.10999999999999992,0.0,0.09999999999999994,0.0033333333333333335,0,0,1,0,0,1,0,0,-250
0,2,159,0.006666666666666667,0.01,0.0033333333333333335,0.023333333333333334,0.11333333333333324,0.0033333333333333335,0.10333333333333326,0.0,0,1,0,0,1,0,0,1,-251
0,2,160,0.0,0.013333333333333334,0.006666666666666667,0.02666666666666667,0.11666666666666657,0.006666666666666667,0.10666666666666659,0.0033333333333333335,1,0,1,0,0,1,1,0,-253
0,2,161,0.0033333333333333335,0.016666666666666666,0.01,0.030000000000000002,0.1199999999999999,0.01,0.0,0.006666666666666667,0,0,1,1,0,0,1,0,-254
0,2,162,0.006666666666666667,0.02,0.013333333333333334,0.0,0.12333333333333323,0.0,0.0033333333333333335,0.01,0,0,0,1,0,1,0,0,-252
