episode,step,reward,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9
3,2,-0.30000000000000004,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015
3,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
3,4,-0.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.025,0.025,0.0,0.025,0.025,0.025,0.025
3,5,-0.4,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.005,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002
3,6,-0.30000000000000004,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.035,0.035,0.035,0.035,0.035,0.01,0.035,0.035,0.035,0.035
3,7,-0.2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.04,0.04,0.04,0.04,0.04,0.015,0.04,0.04,0.04,0.04
3,8,-0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.045,0.045,0.045,0.045,0.045,0.02,0.045,0.045,0.045,0.045
3,9,-0.2,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.025,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996
3,10,-0.1,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.030000000000000002,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.0
3,11,-0.4,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.035,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.005
3,12,-0.1,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.04,0.06499999999999999,0.06499999999999999,0.0,0.01
3,13,-0.2,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.045,0.06999999999999999,0.06999999999999999,0.005,0.015
3,14,-0.1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.075,0.075,0.0,0.075,0.075,0.049999999999999996,0.075,0.075,0.01,0.02
3,15,-0.1,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.08,0.08,0.005,0.08,0.08,0.05499999999999999,0.08,0.08,0.015,0.0
3,16,-0.30000000000000004,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.085,0.085,0.01,0.085,0.085,0.05999999999999999,0.085,0.085,0.02,0.005
3,17,-0.2,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.09000000000000001,0.09000000000000001,0.015,0.09000000000000001,0.09000000000000001,0.06499999999999999,0.09000000000000001,0.09000000000000001,0.025,0.01
3,18,-0.1,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.09500000000000001,0.09500000000000001,0.02,0.0,0.09500000000000001,0.06999999999999999,0.09500000000000001,0.09500000000000001,0.030000000000000002,0.015
3,19,-0.2,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.10000000000000002,0.10000000000000002,0.025,0.005,0.10000000000000002,0.075,0.10000000000000002,0.10000000000000002,0.035,0.02
3,20,-0.2,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10500000000000002,0.10500000000000002,0.030000000000000002,0.01,0.10500000000000002,0.08,0.10500000000000002,0.10500000000000002,0.04,0.025
3,21,-0.4,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.11000000000000003,0.11000000000000003,0.035,0.015,0.11000000000000003,0.085,0.11000000000000003,0.11000000000000003,0.045,0.030000000000000002
3,22,-0.1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.11500000000000003,0.11500000000000003,0.04,0.02,0.11500000000000003,0.0,0.11500000000000003,0.11500000000000003,0.049999999999999996,0.035
3,23,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12000000000000004,0.12000000000000004,0.045,0.025,0.12000000000000004,0.005,0.12000000000000004,0.12000000000000004,0.05499999999999999,0.04
3,24,-0.1,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.12500000000000003,0.12500000000000003,0.049999999999999996,0.030000000000000002,0.0,0.01,0.12500000000000003,0.12500000000000003,0.05999999999999999,0.045
3,25,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.13000000000000003,0.13000000000000003,0.05499999999999999,0.035,0.005,0.015,0.13000000000000003,0.13000000000000003,0.06499999999999999,0.049999999999999996
3,26,-0.2,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.13500000000000004,0.13500000000000004,0.05999999999999999,0.04,0.01,0.02,0.13500000000000004,0.13500000000000004,0.06999999999999999,0.05499999999999999
3,27,-0.2,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.14000000000000004,0.14000000000000004,0.06499999999999999,0.045,0.015,0.025,0.14000000000000004,0.14000000000000004,0.075,0.05999999999999999
3,28,-0.5,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.14500000000000005,0.14500000000000005,0.06999999999999999,0.049999999999999996,0.02,0.030000000000000002,0.14500000000000005,0.14500000000000005,0.08,0.06499999999999999
3,29,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.15000000000000005,0.15000000000000005,0.075,0.05499999999999999,0.025,0.035,0.15000000000000005,0.15000000000000005,0.085,0.06999999999999999
3,30,-0.6000000000000001,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.15500000000000005,0.15500000000000005,0.08,0.05999999999999999,0.030000000000000002,0.04,0.15500000000000005,0.15500000000000005,0.09000000000000001,0.075
3,31,-0.2,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.16000000000000006,0.16000000000000006,0.085,0.06499999999999999,0.035,0.045,0.16000000000000006,0.16000000000000006,0.09500000000000001,0.08
3,32,-0.30000000000000004,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.16500000000000006,0.16500000000000006,0.09000000000000001,0.06999999999999999,0.04,0.049999999999999996,0.16500000000000006,0.16500000000000006,0.10000000000000002,0.085
3,33,-0.1,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.17000000000000007,0.17000000000000007,0.09500000000000001,0.075,0.045,0.05499999999999999,0.17000000000000007,0.17000000000000007,0.10500000000000002,0.0
3,34,-0.2,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.17500000000000007,0.17500000000000007,0.10000000000000002,0.08,0.049999999999999996,0.05999999999999999,0.17500000000000007,0.17500000000000007,0.11000000000000003,0.005
3,35,-0.2,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.18000000000000008,0.18000000000000008,0.10500000000000002,0.085,0.05499999999999999,0.06499999999999999,0.18000000000000008,0.18000000000000008,0.11500000000000003,0.01
3,36,-0.30000000000000004,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.18500000000000008,0.18500000000000008,0.11000000000000003,0.09000000000000001,0.05999999999999999,0.06999999999999999,0.18500000000000008,0.18500000000000008,0.12000000000000004,0.015
3,37,-0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.19000000000000009,0.19000000000000009,0.11500000000000003,0.09500000000000001,0.06499999999999999,0.075,0.19000000000000009,0.19000000000000009,0.0,0.02
3,38,-0.4,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.1950000000000001,0.1950000000000001,0.12000000000000004,0.10000000000000002,0.06999999999999999,0.08,0.1950000000000001,0.1950000000000001,0.005,0.025
3,39,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.2000000000000001,0.2000000000000001,0.12500000000000003,0.10500000000000002,0.075,0.085,0.2000000000000001,0.2000000000000001,0.01,0.030000000000000002
3,40,-0.2,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2050000000000001,0.2050000000000001,0.13000000000000003,0.11000000000000003,0.08,0.09000000000000001,0.2050000000000001,0.2050000000000001,0.015,0.035
3,41,-0.2,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.2100000000000001,0.2100000000000001,0.13500000000000004,0.11500000000000003,0.085,0.09500000000000001,0.2100000000000001,0.2100000000000001,0.02,0.04
3,42,-0.30000000000000004,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.2150000000000001,0.2150000000000001,0.14000000000000004,0.12000000000000004,0.09000000000000001,0.10000000000000002,0.2150000000000001,0.2150000000000001,0.025,0.045
3,43,-0.1,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.2200000000000001,0.2200000000000001,0.14500000000000005,0.12500000000000003,0.09500000000000001,0.0,0.2200000000000001,0.2200000000000001,0.030000000000000002,0.049999999999999996
3,44,-0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.22500000000000012,0.22500000000000012,0.15000000000000005,0.13000000000000003,0.10000000000000002,0.005,0.22500000000000012,0.22500000000000012,0.035,0.05499999999999999
3,45,-0.30000000000000004,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.23000000000000012,0.23000000000000012,0.15500000000000005,0.13500000000000004,0.10500000000000002,0.01,0.23000000000000012,0.23000000000000012,0.04,0.05999999999999999
3,46,-0.1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.23500000000000013,0.23500000000000013,0.16000000000000006,0.14000000000000004,0.11000000000000003,0.015,0.23500000000000013,0.23500000000000013,0.045,0.0
3,47,-0.30000000000000004,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.24000000000000013,0.24000000000000013,0.16500000000000006,0.14500000000000005,0.11500000000000003,0.02,0.24000000000000013,0.24000000000000013,0.049999999999999996,0.005
3,48,-0.30000000000000004,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.24500000000000013,0.24500000000000013,0.17000000000000007,0.15000000000000005,0.12000000000000004,0.025,0.24500000000000013,0.24500000000000013,0.05499999999999999,0.01
3,49,-0.6000000000000001,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.2500000000000001,0.2500000000000001,0.17500000000000007,0.15500000000000005,0.12500000000000003,0.030000000000000002,0.2500000000000001,0.2500000000000001,0.05999999999999999,0.015
3,50,-0.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2550000000000001,0.2550000000000001,0.18000000000000008,0.16000000000000006,0.13000000000000003,0.035,0.2550000000000001,0.2550000000000001,0.06499999999999999,0.02
3,51,-0.5,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.2600000000000001,0.2600000000000001,0.18500000000000008,0.16500000000000006,0.13500000000000004,0.04,0.2600000000000001,0.2600000000000001,0.06999999999999999,0.025
3,52,-0.30000000000000004,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.2650000000000001,0.2650000000000001,0.19000000000000009,0.17000000000000007,0.14000000000000004,0.045,0.2650000000000001,0.2650000000000001,0.075,0.030000000000000002
3,53,-0.6000000000000001,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.27000000000000013,0.27000000000000013,0.1950000000000001,0.17500000000000007,0.14500000000000005,0.049999999999999996,0.27000000000000013,0.27000000000000013,0.08,0.035
3,54,-0.1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.27500000000000013,0.27500000000000013,0.2000000000000001,0.18000000000000008,0.15000000000000005,0.05499999999999999,0.27500000000000013,0.0,0.085,0.04
3,55,-0.2,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.28000000000000014,0.28000000000000014,0.2050000000000001,0.18500000000000008,0.15500000000000005,0.05999999999999999,0.28000000000000014,0.005,0.09000000000000001,0.045
3,56,-0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.28500000000000014,0.28500000000000014,0.2100000000000001,0.19000000000000009,0.16000000000000006,0.06499999999999999,0.28500000000000014,0.01,0.09500000000000001,0.049999999999999996
3,57,-0.2,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.29000000000000015,0.29000000000000015,0.2150000000000001,0.1950000000000001,0.16500000000000006,0.06999999999999999,0.29000000000000015,0.015,0.10000000000000002,0.05499999999999999
3,58,-0.1,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.29500000000000015,0.29500000000000015,0.2200000000000001,0.2000000000000001,0.17000000000000007,0.075,0.29500000000000015,0.02,0.10500000000000002,0.0
3,59,-0.1,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.30000000000000016,0.30000000000000016,0.22500000000000012,0.2050000000000001,0.17500000000000007,0.08,0.0,0.025,0.11000000000000003,0.005
3,60,-0.2,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.30500000000000016,0.30500000000000016,0.23000000000000012,0.2100000000000001,0.18000000000000008,0.085,0.005,0.030000000000000002,0.11500000000000003,0.01
3,61,-0.2,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.31000000000000016,0.31000000000000016,0.23500000000000013,0.2150000000000001,0.18500000000000008,0.09000000000000001,0.01,0.035,0.12000000000000004,0.015
3,62,-0.2,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.31500000000000017,0.31500000000000017,0.24000000000000013,0.2200000000000001,0.19000000000000009,0.09500000000000001,0.015,0.04,0.12500000000000003,0.02
3,63,-0.2,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.3200000000000002,0.3200000000000002,0.24500000000000013,0.22500000000000012,0.1950000000000001,0.10000000000000002,0.02,0.045,0.13000000000000003,0.025
3,64,-0.30000000000000004,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.3250000000000002,0.3250000000000002,0.2500000000000001,0.23000000000000012,0.2000000000000001,0.10500000000000002,0.025,0.049999999999999996,0.13500000000000004,0.030000000000000002
3,65,-0.1,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3300000000000002,0.3300000000000002,0.2550000000000001,0.23500000000000013,0.2050000000000001,0.11000000000000003,0.0,0.05499999999999999,0.14000000000000004,0.035
3,66,-0.6000000000000001,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3350000000000002,0.3350000000000002,0.2600000000000001,0.24000000000000013,0.2100000000000001,0.11500000000000003,0.005,0.05999999999999999,0.14500000000000005,0.04
3,67,-0.2,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.3400000000000002,0.3400000000000002,0.2650000000000001,0.24500000000000013,0.2150000000000001,0.12000000000000004,0.01,0.06499999999999999,0.15000000000000005,0.045
3,68,-0.4,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.3450000000000002,0.3450000000000002,0.27000000000000013,0.2500000000000001,0.2200000000000001,0.12500000000000003,0.015,0.06999999999999999,0.15500000000000005,0.049999999999999996
3,69,-0.2,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.3500000000000002,0.3500000000000002,0.27500000000000013,0.2550000000000001,0.22500000000000012,0.13000000000000003,0.02,0.075,0.16000000000000006,0.05499999999999999
3,70,-0.30000000000000004,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.3550000000000002,0.3550000000000002,0.28000000000000014,0.2600000000000001,0.23000000000000012,0.13500000000000004,0.025,0.08,0.16500000000000006,0.05999999999999999
3,71,-0.2,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3600000000000002,0.3600000000000002,0.28500000000000014,0.2650000000000001,0.23500000000000013,0.14000000000000004,0.030000000000000002,0.085,0.17000000000000007,0.06499999999999999
3,72,-0.1,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.3650000000000002,0.3650000000000002,0.29000000000000015,0.27000000000000013,0.24000000000000013,0.14500000000000005,0.035,0.09000000000000001,0.17500000000000007,0.0
3,73,-0.1,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.3700000000000002,0.3700000000000002,0.29500000000000015,0.27500000000000013,0.24500000000000013,0.15000000000000005,0.0,0.09500000000000001,0.18000000000000008,0.005
3,74,-0.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.3750000000000002,0.3750000000000002,0.30000000000000016,0.28000000000000014,0.2500000000000001,0.15500000000000005,0.005,0.10000000000000002,0.18500000000000008,0.01
3,75,-0.2,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.3800000000000002,0.3800000000000002,0.30500000000000016,0.28500000000000014,0.2550000000000001,0.16000000000000006,0.01,0.10500000000000002,0.19000000000000009,0.015
3,76,-0.30000000000000004,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.38500000000000023,0.38500000000000023,0.31000000000000016,0.29000000000000015,0.2600000000000001,0.16500000000000006,0.015,0.11000000000000003,0.1950000000000001,0.02
3,77,-0.4,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.39000000000000024,0.39000000000000024,0.31500000000000017,0.29500000000000015,0.2650000000000001,0.17000000000000007,0.02,0.11500000000000003,0.2000000000000001,0.025
3,78,-0.4,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.39500000000000024,0.39500000000000024,0.3200000000000002,0.30000000000000016,0.27000000000000013,0.17500000000000007,0.025,0.12000000000000004,0.2050000000000001,0.030000000000000002
3,79,-0.2,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.40000000000000024,0.40000000000000024,0.3250000000000002,0.30500000000000016,0.27500000000000013,0.18000000000000008,0.030000000000000002,0.12500000000000003,0.2100000000000001,0.035
3,80,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40500000000000025,0.40500000000000025,0.3300000000000002,0.31000000000000016,0.28000000000000014,0.18500000000000008,0.035,0.13000000000000003,0.2150000000000001,0.04
3,81,-0.30000000000000004,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.41000000000000025,0.41000000000000025,0.3350000000000002,0.31500000000000017,0.28500000000000014,0.19000000000000009,0.04,0.13500000000000004,0.2200000000000001,0.045
3,82,-0.1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.41500000000000026,0.41500000000000026,0.3400000000000002,0.3200000000000002,0.0,0.1950000000000001,0.045,0.14000000000000004,0.22500000000000012,0.049999999999999996
3,83,-0.2,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.42000000000000026,0.42000000000000026,0.3450000000000002,0.3250000000000002,0.005,0.2000000000000001,0.049999999999999996,0.14500000000000005,0.23000000000000012,0.05499999999999999
3,84,-0.30000000000000004,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.42500000000000027,0.42500000000000027,0.3500000000000002,0.3300000000000002,0.01,0.2050000000000001,0.05499999999999999,0.15000000000000005,0.23500000000000013,0.05999999999999999
3,85,-0.2,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.43000000000000027,0.43000000000000027,0.3550000000000002,0.3350000000000002,0.015,0.2100000000000001,0.05999999999999999,0.15500000000000005,0.24000000000000013,0.06499999999999999
3,86,-0.4,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.4350000000000003,0.4350000000000003,0.3600000000000002,0.3400000000000002,0.02,0.2150000000000001,0.06499999999999999,0.16000000000000006,0.24500000000000013,0.06999999999999999
3,87,-0.2,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.4400000000000003,0.4400000000000003,0.3650000000000002,0.3450000000000002,0.025,0.2200000000000001,0.06999999999999999,0.16500000000000006,0.2500000000000001,0.075
3,88,-0.30000000000000004,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.4450000000000003,0.4450000000000003,0.3700000000000002,0.3500000000000002,0.030000000000000002,0.22500000000000012,0.075,0.17000000000000007,0.2550000000000001,0.08
3,89,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4500000000000003,0.4500000000000003,0.3750000000000002,0.3550000000000002,0.035,0.23000000000000012,0.08,0.17500000000000007,0.2600000000000001,0.085
3,90,-0.4,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.4550000000000003,0.4550000000000003,0.3800000000000002,0.3600000000000002,0.04,0.23500000000000013,0.085,0.18000000000000008,0.2650000000000001,0.09000000000000001
3,91,-0.30000000000000004,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4600000000000003,0.4600000000000003,0.38500000000000023,0.3650000000000002,0.045,0.24000000000000013,0.09000000000000001,0.18500000000000008,0.27000000000000013,0.09500000000000001
3,92,-0.6000000000000001,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.4650000000000003,0.4650000000000003,0.39000000000000024,0.3700000000000002,0.049999999999999996,0.24500000000000013,0.09500000000000001,0.19000000000000009,0.27500000000000013,0.10000000000000002
3,93,-0.7000000000000001,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4700000000000003,0.4700000000000003,0.39500000000000024,0.3750000000000002,0.05499999999999999,0.2500000000000001,0.10000000000000002,0.1950000000000001,0.28000000000000014,0.10500000000000002
3,94,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.4750000000000003,0.4750000000000003,0.40000000000000024,0.3800000000000002,0.05999999999999999,0.2550000000000001,0.10500000000000002,0.2000000000000001,0.28500000000000014,0.11000000000000003
3,95,-0.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.4800000000000003,0.4800000000000003,0.40500000000000025,0.38500000000000023,0.06499999999999999,0.2600000000000001,0.11000000000000003,0.2050000000000001,0.29000000000000015,0.11500000000000003
3,96,-0.2,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4850000000000003,0.4850000000000003,0.41000000000000025,0.39000000000000024,0.06999999999999999,0.2650000000000001,0.11500000000000003,0.2100000000000001,0.29500000000000015,0.12000000000000004
3,97,-0.30000000000000004,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4900000000000003,0.4900000000000003,0.41500000000000026,0.39500000000000024,0.075,0.27000000000000013,0.12000000000000004,0.2150000000000001,0.30000000000000016,0.12500000000000003
3,98,-0.30000000000000004,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.49500000000000033,0.49500000000000033,0.42000000000000026,0.40000000000000024,0.08,0.27500000000000013,0.12500000000000003,0.2200000000000001,0.30500000000000016,0.13000000000000003
3,99,-0.30000000000000004,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.5000000000000003,0.5000000000000003,0.42500000000000027,0.40500000000000025,0.085,0.28000000000000014,0.13000000000000003,0.22500000000000012,0.31000000000000016,0.13500000000000004
3,100,-0.1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5050000000000003,0.5050000000000003,0.43000000000000027,0.41000000000000025,0.0,0.28500000000000014,0.13500000000000004,0.23000000000000012,0.31500000000000017,0.14000000000000004
3,101,-0.1,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5100000000000003,0.5100000000000003,0.4350000000000003,0.41500000000000026,0.005,0.29000000000000015,0.14000000000000004,0.23500000000000013,0.0,0.14500000000000005
