episode,step,reward,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15
3,2,-0.2609375,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.015,0.015,0.005,0.015,0.015,0.015,0.005,0.015,0.01,0.015,0.0,0.015,0.015,0.0,0.015,0.005
3,3,-0.2009375,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02,0.02,0.01,0.0,0.02,0.02,0.0,0.02,0.015,0.02,0.005,0.02,0.02,0.005,0.02,0.0
3,4,-0.3284375,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.025,0.025,0.015,0.005,0.025,0.025,0.005,0.025,0.02,0.025,0.01,0.0,0.025,0.0,0.025,0.0
3,5,-0.2684375,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.030000000000000002,0.030000000000000002,0.02,0.01,0.030000000000000002,0.030000000000000002,0.0,0.030000000000000002,0.025,0.0,0.015,0.005,0.030000000000000002,0.005,0.030000000000000002,0.005
3,6,-0.1484375,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.035,0.035,0.025,0.015,0.035,0.035,0.005,0.035,0.030000000000000002,0.005,0.02,0.01,0.035,0.01,0.035,0.01
3,7,-0.2778125,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.04,0.04,0.030000000000000002,0.02,0.04,0.04,0.01,0.04,0.035,0.0,0.025,0.015,0.04,0.015,0.04,0.015
3,8,-0.2828125,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.045,0.045,0.035,0.025,0.045,0.045,0.015,0.045,0.04,0.005,0.030000000000000002,0.02,0.045,0.02,0.045,0.02
3,9,-0.3496875,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.049999999999999996,0.049999999999999996,0.04,0.030000000000000002,0.049999999999999996,0.049999999999999996,0.02,0.049999999999999996,0.045,0.0,0.035,0.025,0.049999999999999996,0.025,0.049999999999999996,0.025
3,10,-0.35125,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.05499999999999999,0.05499999999999999,0.045,0.035,0.05499999999999999,0.05499999999999999,0.025,0.05499999999999999,0.049999999999999996,0.005,0.04,0.030000000000000002,0.05499999999999999,0.030000000000000002,0.0,0.030000000000000002
3,11,-0.349375,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.05999999999999999,0.05999999999999999,0.0,0.04,0.05999999999999999,0.05999999999999999,0.030000000000000002,0.05999999999999999,0.05499999999999999,0.01,0.045,0.035,0.0,0.035,0.005,0.035
3,12,-0.10375,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.06499999999999999,0.06499999999999999,0.005,0.045,0.06499999999999999,0.06499999999999999,0.035,0.06499999999999999,0.05999999999999999,0.015,0.049999999999999996,0.04,0.005,0.04,0.0,0.04
3,13,-0.349375,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.06999999999999999,0.06999999999999999,0.01,0.049999999999999996,0.06999999999999999,0.06999999999999999,0.0,0.06999999999999999,0.0,0.02,0.05499999999999999,0.045,0.01,0.045,0.005,0.0
3,14,-0.165625,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.075,0.075,0.015,0.05499999999999999,0.075,0.075,0.005,0.075,0.0,0.025,0.05999999999999999,0.049999999999999996,0.0,0.049999999999999996,0.01,0.005
3,15,-0.169375,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.08,0.08,0.02,0.05999999999999999,0.08,0.08,0.01,0.08,0.005,0.030000000000000002,0.06499999999999999,0.05499999999999999,0.0,0.05499999999999999,0.0,0.01
3,16,-0.361875,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.085,0.085,0.025,0.06499999999999999,0.085,0.085,0.015,0.085,0.01,0.035,0.06999999999999999,0.05999999999999999,0.005,0.05999999999999999,0.005,0.015
3,17,-0.1696875,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.09000000000000001,0.09000000000000001,0.030000000000000002,0.06999999999999999,0.09000000000000001,0.0,0.02,0.09000000000000001,0.015,0.04,0.075,0.06499999999999999,0.01,0.0,0.01,0.02
3,18,-0.28625,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.09500000000000001,0.09500000000000001,0.035,0.075,0.0,0.005,0.0,0.09500000000000001,0.02,0.045,0.0,0.06999999999999999,0.0,0.005,0.015,0.025
3,19,-0.4721875,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.10000000000000002,0.10000000000000002,0.04,0.0,0.005,0.01,0.005,0.10000000000000002,0.0,0.049999999999999996,0.005,0.075,0.005,0.01,0.02,0.030000000000000002
3,20,-0.16468750000000001,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.10500000000000002,0.10500000000000002,0.045,0.005,0.01,0.015,0.01,0.10500000000000002,0.005,0.05499999999999999,0.01,0.08,0.01,0.015,0.025,0.035
3,21,-0.168125,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11000000000000003,0.11000000000000003,0.049999999999999996,0.01,0.0,0.02,0.015,0.11000000000000003,0.0,0.05999999999999999,0.015,0.085,0.015,0.02,0.030000000000000002,0.04
3,22,-0.2328125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11500000000000003,0.11500000000000003,0.05499999999999999,0.015,0.005,0.025,0.0,0.11500000000000003,0.0,0.06499999999999999,0.02,0.09000000000000001,0.0,0.025,0.035,0.045
3,23,-0.1746875,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.12000000000000004,0.12000000000000004,0.05999999999999999,0.02,0.01,0.030000000000000002,0.0,0.12000000000000004,0.005,0.06999999999999999,0.025,0.09500000000000001,0.0,0.030000000000000002,0.04,0.049999999999999996
3,24,-0.1771875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12500000000000003,0.12500000000000003,0.06499999999999999,0.025,0.015,0.035,0.005,0.12500000000000003,0.0,0.075,0.0,0.10000000000000002,0.005,0.035,0.045,0.05499999999999999
3,25,-0.1821875,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13000000000000003,0.13000000000000003,0.06999999999999999,0.030000000000000002,0.02,0.04,0.01,0.13000000000000003,0.005,0.08,0.005,0.10500000000000002,0.01,0.04,0.049999999999999996,0.05999999999999999
3,26,-0.310625,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.13500000000000004,0.13500000000000004,0.075,0.035,0.025,0.045,0.015,0.13500000000000004,0.0,0.085,0.01,0.11000000000000003,0.0,0.045,0.05499999999999999,0.06499999999999999
3,27,-0.18156250000000002,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.14000000000000004,0.14000000000000004,0.08,0.04,0.030000000000000002,0.049999999999999996,0.02,0.0,0.005,0.09000000000000001,0.015,0.11500000000000003,0.0,0.049999999999999996,0.05999999999999999,0.06999999999999999
3,28,-0.29875,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.14500000000000005,0.14500000000000005,0.0,0.045,0.035,0.05499999999999999,0.0,0.005,0.01,0.09500000000000001,0.0,0.12000000000000004,0.005,0.05499999999999999,0.06499999999999999,0.0
3,29,-0.174375,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.15000000000000005,0.15000000000000005,0.005,0.049999999999999996,0.04,0.0,0.005,0.01,0.015,0.10000000000000002,0.005,0.12500000000000003,0.0,0.05999999999999999,0.06999999999999999,0.005
3,30,-0.30062500000000003,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.15500000000000005,0.15500000000000005,0.01,0.0,0.045,0.005,0.01,0.015,0.02,0.10500000000000002,0.01,0.13000000000000003,0.0,0.06499999999999999,0.075,0.01
3,31,-0.365,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.16000000000000006,0.16000000000000006,0.015,0.005,0.0,0.01,0.015,0.02,0.025,0.11000000000000003,0.015,0.13500000000000004,0.005,0.06999999999999999,0.08,0.015
3,32,-0.18000000000000002,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.16500000000000006,0.16500000000000006,0.02,0.01,0.005,0.015,0.0,0.025,0.030000000000000002,0.11500000000000003,0.02,0.14000000000000004,0.01,0.075,0.085,0.0
3,33,-0.4840625,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.17000000000000007,0.0,0.025,0.015,0.01,0.02,0.0,0.030000000000000002,0.0,0.12000000000000004,0.025,0.14500000000000005,0.015,0.08,0.09000000000000001,0.0
3,34,-0.235625,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.17500000000000007,0.005,0.0,0.02,0.015,0.025,0.005,0.035,0.005,0.12500000000000003,0.030000000000000002,0.15000000000000005,0.0,0.085,0.09500000000000001,0.0
3,35,-0.16031250000000002,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.18000000000000008,0.01,0.005,0.025,0.02,0.030000000000000002,0.01,0.04,0.01,0.0,0.035,0.0,0.005,0.09000000000000001,0.10000000000000002,0.005
3,36,-0.161875,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18500000000000008,0.015,0.01,0.030000000000000002,0.025,0.035,0.0,0.045,0.015,0.005,0.0,0.005,0.01,0.09500000000000001,0.10500000000000002,0.01
3,37,-0.098125,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.19000000000000009,0.02,0.015,0.035,0.030000000000000002,0.04,0.005,0.049999999999999996,0.02,0.01,0.005,0.01,0.015,0.0,0.11000000000000003,0.015
3,38,-0.27625,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.02,0.04,0.0,0.045,0.01,0.05499999999999999,0.025,0.015,0.01,0.015,0.02,0.005,0.11500000000000003,0.02
3,39,-0.1534375,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.030000000000000002,0.025,0.045,0.005,0.049999999999999996,0.0,0.05999999999999999,0.0,0.02,0.015,0.02,0.025,0.01,0.12000000000000004,0.025
3,40,-0.15375,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.035,0.030000000000000002,0.049999999999999996,0.0,0.05499999999999999,0.005,0.0,0.005,0.025,0.02,0.025,0.030000000000000002,0.015,0.12500000000000003,0.030000000000000002
3,41,-0.2103125,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.015,0.04,0.035,0.05499999999999999,0.005,0.05999999999999999,0.0,0.005,0.01,0.030000000000000002,0.025,0.030000000000000002,0.0,0.02,0.0,0.035
3,42,-0.027812500000000004,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.045,0.04,0.05999999999999999,0.01,0.06499999999999999,0.005,0.01,0.015,0.035,0.030000000000000002,0.035,0.005,0.025,0.005,0.04
3,43,-0.1565625,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.025,0.049999999999999996,0.045,0.06499999999999999,0.015,0.06999999999999999,0.01,0.015,0.02,0.04,0.035,0.04,0.0,0.030000000000000002,0.0,0.045
3,44,-0.22375,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.030000000000000002,0.05499999999999999,0.049999999999999996,0.06999999999999999,0.02,0.075,0.015,0.02,0.025,0.045,0.04,0.045,0.005,0.035,0.0,0.049999999999999996
3,45,-0.473125,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.035,0.05999999999999999,0.05499999999999999,0.0,0.025,0.08,0.02,0.025,0.030000000000000002,0.049999999999999996,0.045,0.049999999999999996,0.0,0.04,0.0,0.05499999999999999
3,46,-0.280625,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.05999999999999999,0.005,0.030000000000000002,0.085,0.025,0.030000000000000002,0.0,0.05499999999999999,0.049999999999999996,0.0,0.005,0.045,0.0,0.05999999999999999
3,47,-0.15281250000000002,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.045,0.005,0.0,0.01,0.035,0.09000000000000001,0.030000000000000002,0.035,0.005,0.0,0.05499999999999999,0.005,0.01,0.049999999999999996,0.005,0.06499999999999999
3,48,-0.33875,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.049999999999999996,0.01,0.005,0.0,0.04,0.09500000000000001,0.0,0.04,0.01,0.005,0.05999999999999999,0.01,0.015,0.0,0.01,0.06999999999999999
3,49,-0.2184375,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.05499999999999999,0.015,0.01,0.005,0.045,0.10000000000000002,0.0,0.045,0.015,0.01,0.06499999999999999,0.015,0.02,0.005,0.015,0.075
3,50,-0.27375,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.05999999999999999,0.02,0.0,0.01,0.049999999999999996,0.0,0.005,0.0,0.02,0.015,0.06999999999999999,0.02,0.0,0.01,0.02,0.08
3,51,-0.2153125,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.06499999999999999,0.025,0.005,0.015,0.05499999999999999,0.005,0.01,0.005,0.025,0.02,0.075,0.025,0.005,0.0,0.025,0.085
3,52,-0.21281250000000002,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06999999999999999,0.0,0.01,0.02,0.05999999999999999,0.0,0.015,0.01,0.030000000000000002,0.025,0.0,0.030000000000000002,0.01,0.005,0.030000000000000002,0.09000000000000001
3,53,-0.1521875,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.075,0.005,0.015,0.025,0.06499999999999999,0.005,0.02,0.015,0.0,0.030000000000000002,0.005,0.035,0.0,0.01,0.035,0.09500000000000001
3,54,-0.153125,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.08,0.01,0.02,0.030000000000000002,0.06999999999999999,0.01,0.0,0.02,0.005,0.035,0.01,0.0,0.005,0.015,0.04,0.10000000000000002
3,55,-0.22062500000000002,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.085,0.015,0.025,0.035,0.075,0.015,0.005,0.025,0.01,0.04,0.015,0.005,0.01,0.02,0.045,0.10500000000000002
3,56,-0.1534375,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.09000000000000001,0.02,0.030000000000000002,0.04,0.08,0.02,0.01,0.030000000000000002,0.015,0.0,0.02,0.01,0.015,0.025,0.049999999999999996,0.0
3,57,-0.090625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09500000000000001,0.025,0.035,0.045,0.0,0.025,0.015,0.035,0.02,0.005,0.025,0.015,0.02,0.030000000000000002,0.05499999999999999,0.005
3,58,-0.214375,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.10000000000000002,0.030000000000000002,0.04,0.049999999999999996,0.005,0.0,0.02,0.04,0.025,0.0,0.030000000000000002,0.02,0.025,0.035,0.0,0.01
3,59,-0.340625,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.10500000000000002,0.035,0.045,0.05499999999999999,0.01,0.005,0.0,0.045,0.030000000000000002,0.005,0.0,0.025,0.030000000000000002,0.04,0.005,0.015
3,60,-0.2765625,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11000000000000003,0.04,0.049999999999999996,0.0,0.015,0.01,0.0,0.049999999999999996,0.0,0.01,0.0,0.030000000000000002,0.035,0.045,0.01,0.02
3,61,-0.27625,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.11500000000000003,0.045,0.05499999999999999,0.005,0.02,0.015,0.0,0.05499999999999999,0.005,0.0,0.005,0.035,0.0,0.049999999999999996,0.015,0.0
3,62,-0.40625,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.12000000000000004,0.049999999999999996,0.05999999999999999,0.01,0.025,0.02,0.005,0.05999999999999999,0.01,0.005,0.01,0.04,0.005,0.05499999999999999,0.02,0.005
3,63,-0.345625,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.12500000000000003,0.05499999999999999,0.06499999999999999,0.0,0.030000000000000002,0.025,0.01,0.06499999999999999,0.015,0.01,0.015,0.045,0.0,0.05999999999999999,0.0,0.01
3,64,-0.09937499999999999,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13000000000000003,0.05999999999999999,0.06999999999999999,0.005,0.035,0.030000000000000002,0.015,0.06999999999999999,0.0,0.015,0.02,0.049999999999999996,0.005,0.06499999999999999,0.005,0.015
3,65,-0.22875,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.13500000000000004,0.06499999999999999,0.075,0.01,0.04,0.035,0.02,0.075,0.005,0.02,0.025,0.05499999999999999,0.01,0.06999999999999999,0.0,0.02
3,66,-0.2328125,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.14000000000000004,0.06999999999999999,0.08,0.015,0.045,0.04,0.025,0.08,0.01,0.025,0.030000000000000002,0.05999999999999999,0.0,0.075,0.005,0.025
3,67,-0.35562499999999997,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.14500000000000005,0.075,0.085,0.0,0.049999999999999996,0.045,0.030000000000000002,0.085,0.015,0.0,0.035,0.0,0.005,0.08,0.01,0.030000000000000002
3,68,-0.173125,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.15000000000000005,0.08,0.09000000000000001,0.005,0.05499999999999999,0.049999999999999996,0.035,0.09000000000000001,0.02,0.005,0.04,0.005,0.01,0.085,0.015,0.035
3,69,-0.171875,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.15500000000000005,0.085,0.09500000000000001,0.01,0.05999999999999999,0.05499999999999999,0.04,0.09500000000000001,0.025,0.01,0.045,0.0,0.015,0.0,0.02,0.04
3,70,-0.3640625,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.16000000000000006,0.09000000000000001,0.10000000000000002,0.015,0.06499999999999999,0.05999999999999999,0.045,0.10000000000000002,0.030000000000000002,0.015,0.049999999999999996,0.0,0.02,0.005,0.025,0.045
3,71,-0.1778125,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.16500000000000006,0.09500000000000001,0.10500000000000002,0.02,0.06999999999999999,0.06499999999999999,0.0,0.10500000000000002,0.035,0.02,0.05499999999999999,0.005,0.025,0.0,0.030000000000000002,0.049999999999999996
3,72,-0.426875,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.17000000000000007,0.10000000000000002,0.11000000000000003,0.0,0.075,0.06999999999999999,0.0,0.11000000000000003,0.04,0.025,0.05999999999999999,0.01,0.0,0.005,0.0,0.05499999999999999
3,73,-0.24375000000000002,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.17500000000000007,0.10500000000000002,0.11500000000000003,0.005,0.08,0.075,0.005,0.11500000000000003,0.045,0.030000000000000002,0.06499999999999999,0.015,0.005,0.0,0.005,0.05999999999999999
3,74,-0.06125000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.18000000000000008,0.11000000000000003,0.12000000000000004,0.01,0.085,0.08,0.01,0.12000000000000004,0.049999999999999996,0.035,0.06999999999999999,0.02,0.01,0.005,0.01,0.06499999999999999
3,75,-0.12406250000000002,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18500000000000008,0.11500000000000003,0.12500000000000003,0.015,0.09000000000000001,0.085,0.015,0.12500000000000003,0.05499999999999999,0.04,0.0,0.025,0.015,0.01,0.015,0.06999999999999999
3,76,-0.1821875,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.19000000000000009,0.12000000000000004,0.13000000000000003,0.02,0.09500000000000001,0.0,0.02,0.13000000000000003,0.0,0.045,0.005,0.030000000000000002,0.02,0.015,0.02,0.075
3,77,-0.3646875,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.1950000000000001,0.12500000000000003,0.13500000000000004,0.0,0.10000000000000002,0.005,0.025,0.0,0.005,0.049999999999999996,0.01,0.035,0.025,0.02,0.025,0.08
3,78,-0.3053125,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.2000000000000001,0.13000000000000003,0.14000000000000004,0.005,0.10500000000000002,0.01,0.030000000000000002,0.005,0.01,0.05499999999999999,0.015,0.04,0.0,0.025,0.030000000000000002,0.085
3,79,-0.12250000000000003,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.2050000000000001,0.13500000000000004,0.14500000000000005,0.01,0.11000000000000003,0.015,0.035,0.01,0.015,0.05999999999999999,0.02,0.045,0.0,0.030000000000000002,0.035,0.09000000000000001
3,80,-0.184375,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2100000000000001,0.14000000000000004,0.15000000000000005,0.015,0.11500000000000003,0.02,0.0,0.015,0.02,0.06499999999999999,0.025,0.0,0.005,0.035,0.04,0.09500000000000001
3,81,-0.12625000000000003,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.2150000000000001,0.14500000000000005,0.15500000000000005,0.02,0.12000000000000004,0.025,0.005,0.02,0.025,0.06999999999999999,0.030000000000000002,0.005,0.0,0.04,0.045,0.10000000000000002
3,82,-0.254375,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.2200000000000001,0.15000000000000005,0.16000000000000006,0.025,0.12500000000000003,0.0,0.01,0.025,0.030000000000000002,0.075,0.035,0.01,0.005,0.045,0.049999999999999996,0.10500000000000002
3,83,-0.37531250000000005,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.22500000000000012,0.15500000000000005,0.16500000000000006,0.0,0.13000000000000003,0.005,0.0,0.030000000000000002,0.0,0.08,0.04,0.015,0.0,0.049999999999999996,0.0,0.11000000000000003
3,84,-0.13,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.23000000000000012,0.16000000000000006,0.17000000000000007,0.005,0.13500000000000004,0.01,0.005,0.035,0.0,0.085,0.045,0.02,0.005,0.05499999999999999,0.005,0.11500000000000003
3,85,-0.24906250000000002,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.23500000000000013,0.16500000000000006,0.17500000000000007,0.01,0.0,0.015,0.01,0.04,0.005,0.09000000000000001,0.049999999999999996,0.0,0.01,0.05999999999999999,0.0,0.12000000000000004
