episode,step,reward,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9
7,53,-3.0,1,0,0,1,1,0,1,0,1,0,0.27000000000000013,0.08,0.2550000000000001,0.27000000000000013,0.005,0.24000000000000013,0.27000000000000013,0.085,0.27000000000000013,0.10500000000000002
7,54,-2.0,0,0,0,1,0,0,1,1,0,1,0.27500000000000013,0.085,0.2600000000000001,0.27500000000000013,0.01,0.24500000000000013,0.27500000000000013,0.09000000000000001,0.27500000000000013,0.11000000000000003
7,55,-5.0,1,1,1,1,1,1,0,0,0,1,0.28000000000000014,0.09000000000000001,0.2650000000000001,0.28000000000000014,0.015,0.2500000000000001,0.28000000000000014,0.09500000000000001,0.28000000000000014,0.11500000000000003
7,56,-2.0,1,1,0,0,0,1,0,0,0,1,0.28500000000000014,0.09500000000000001,0.27000000000000013,0.28500000000000014,0.02,0.2550000000000001,0.28500000000000014,0.10000000000000002,0.28500000000000014,0.12000000000000004
7,57,-2.0,1,1,1,0,0,0,0,1,1,0,0.29000000000000015,0.10000000000000002,0.27500000000000013,0.29000000000000015,0.025,0.2600000000000001,0.29000000000000015,0.10500000000000002,0.29000000000000015,0.12500000000000003
7,58,-3.0,1,1,0,1,0,0,1,1,0,1,0.29500000000000015,0.10500000000000002,0.28000000000000014,0.29500000000000015,0.030000000000000002,0.2650000000000001,0.29500000000000015,0.11000000000000003,0.29500000000000015,0.13000000000000003
7,59,-5.0,0,0,0,0,0,1,1,1,1,1,0.30000000000000016,0.11000000000000003,0.28500000000000014,0.30000000000000016,0.035,0.27000000000000013,0.30000000000000016,0.11500000000000003,0.30000000000000016,0.13500000000000004
7,60,-2.0,1,0,0,0,1,1,0,0,0,1,0.30500000000000016,0.11500000000000003,0.29000000000000015,0.30500000000000016,0.04,0.27500000000000013,0.30500000000000016,0.12000000000000004,0.30500000000000016,0.14000000000000004
7,61,-4.0,0,1,1,1,1,0,1,1,0,0,0.31000000000000016,0.12000000000000004,0.29500000000000015,0.31000000000000016,0.045,0.28000000000000014,0.31000000000000016,0.12500000000000003,0.31000000000000016,0.14500000000000005
7,62,-3.0,1,0,0,0,1,0,1,1,1,0,0.31500000000000017,0.12500000000000003,0.30000000000000016,0.31500000000000017,0.049999999999999996,0.28500000000000014,0.31500000000000017,0.13000000000000003,0.31500000000000017,0.15000000000000005
7,63,-5.0,0,1,1,0,1,0,1,1,1,1,0.3200000000000002,0.13000000000000003,0.30500000000000016,0.3200000000000002,0.05499999999999999,0.29000000000000015,0.3200000000000002,0.13500000000000004,0.3200000000000002,0.15500000000000005
7,64,-2.0,0,0,0,0,0,1,1,0,1,0,0.3250000000000002,0.13500000000000004,0.31000000000000016,0.3250000000000002,0.05999999999999999,0.29500000000000015,0.3250000000000002,0.14000000000000004,0.3250000000000002,0.16000000000000006
7,65,-3.0,0,0,1,0,0,1,1,1,0,0,0.3300000000000002,0.14000000000000004,0.31500000000000017,0.3300000000000002,0.06499999999999999,0.30000000000000016,0.3300000000000002,0.14500000000000005,0.3300000000000002,0.16500000000000006
7,66,-1.0,0,0,0,1,1,1,0,0,1,1,0.3350000000000002,0.14500000000000005,0.3200000000000002,0.3350000000000002,0.06999999999999999,0.30500000000000016,0.3350000000000002,0.15000000000000005,0.3350000000000002,0.0
7,67,-4.0,0,0,1,1,0,1,0,0,1,1,0.3400000000000002,0.15000000000000005,0.3250000000000002,0.3400000000000002,0.075,0.31000000000000016,0.3400000000000002,0.15500000000000005,0.3400000000000002,0.005
7,68,-2.0,1,0,1,1,0,1,0,1,1,0,0.3450000000000002,0.15500000000000005,0.3300000000000002,0.3450000000000002,0.08,0.31500000000000017,0.3450000000000002,0.16000000000000006,0.3450000000000002,0.01
7,69,-2.0,0,0,0,0,0,1,0,0,1,0,0.3500000000000002,0.16000000000000006,0.3350000000000002,0.3500000000000002,0.085,0.3200000000000002,0.3500000000000002,0.16500000000000006,0.3500000000000002,0.015
7,70,-3.0,1,1,1,1,0,0,0,0,1,0,0.3550000000000002,0.16500000000000006,0.3400000000000002,0.3550000000000002,0.09000000000000001,0.3250000000000002,0.3550000000000002,0.17000000000000007,0.3550000000000002,0.02
7,71,-1.0,1,1,0,1,0,0,0,0,0,0,0.3600000000000002,0.17000000000000007,0.3450000000000002,0.0,0.09500000000000001,0.3300000000000002,0.3600000000000002,0.17500000000000007,0.3600000000000002,0.025
7,72,-2.0,1,1,1,1,0,0,0,1,1,1,0.3650000000000002,0.17500000000000007,0.3500000000000002,0.005,0.10000000000000002,0.3350000000000002,0.3650000000000002,0.18000000000000008,0.3650000000000002,0.030000000000000002
7,73,-2.0,0,0,1,1,0,0,0,0,1,1,0.3700000000000002,0.18000000000000008,0.3550000000000002,0.01,0.10500000000000002,0.3400000000000002,0.3700000000000002,0.18500000000000008,0.3700000000000002,0.035
7,74,-2.0,1,0,1,0,1,1,0,1,0,1,0.3750000000000002,0.18500000000000008,0.3600000000000002,0.015,0.11000000000000003,0.3450000000000002,0.3750000000000002,0.19000000000000009,0.3750000000000002,0.04
7,75,-1.0,0,0,0,1,1,0,0,0,1,0,0.3800000000000002,0.19000000000000009,0.3650000000000002,0.02,0.11500000000000003,0.3500000000000002,0.3800000000000002,0.1950000000000001,0.0,0.045
7,76,-2.0,1,0,0,0,1,0,1,1,0,0,0.38500000000000023,0.1950000000000001,0.3700000000000002,0.025,0.12000000000000004,0.3550000000000002,0.38500000000000023,0.2000000000000001,0.005,0.049999999999999996
7,77,-2.0,0,0,0,0,0,0,0,0,1,1,0.39000000000000024,0.2000000000000001,0.3750000000000002,0.030000000000000002,0.12500000000000003,0.3600000000000002,0.39000000000000024,0.2050000000000001,0.01,0.05499999999999999
7,78,-4.0,0,1,0,1,1,0,1,0,0,1,0.39500000000000024,0.2050000000000001,0.3800000000000002,0.035,0.13000000000000003,0.3650000000000002,0.39500000000000024,0.2100000000000001,0.015,0.05999999999999999
7,79,-2.0,1,0,0,1,1,0,1,0,1,0,0.40000000000000024,0.2100000000000001,0.38500000000000023,0.04,0.13500000000000004,0.3700000000000002,0.40000000000000024,0.2150000000000001,0.02,0.06499999999999999
7,80,-2.0,0,0,0,1,1,1,0,1,0,0,0.40500000000000025,0.2150000000000001,0.39000000000000024,0.045,0.14000000000000004,0.3750000000000002,0.40500000000000025,0.2200000000000001,0.025,0.06999999999999999
7,81,-1.0,1,0,1,1,0,0,0,0,0,1,0.41000000000000025,0.2200000000000001,0.39500000000000024,0.049999999999999996,0.14500000000000005,0.3800000000000002,0.41000000000000025,0.22500000000000012,0.030000000000000002,0.0
7,82,-2.0,1,0,1,0,0,1,0,0,1,0,0.41500000000000026,0.22500000000000012,0.40000000000000024,0.05499999999999999,0.15000000000000005,0.38500000000000023,0.41500000000000026,0.23000000000000012,0.035,0.005
7,83,-3.0,1,0,0,0,0,0,1,1,0,1,0.42000000000000026,0.23000000000000012,0.40500000000000025,0.05999999999999999,0.15500000000000005,0.39000000000000024,0.42000000000000026,0.23500000000000013,0.04,0.01
7,84,-4.0,0,0,1,1,0,1,1,1,0,0,0.42500000000000027,0.23500000000000013,0.41000000000000025,0.06499999999999999,0.16000000000000006,0.39500000000000024,0.42500000000000027,0.24000000000000013,0.045,0.015
7,85,-2.0,1,0,0,1,1,1,1,0,0,0,0.43000000000000027,0.24000000000000013,0.41500000000000026,0.06999999999999999,0.16500000000000006,0.40000000000000024,0.43000000000000027,0.24500000000000013,0.049999999999999996,0.02
7,86,-4.0,0,0,0,0,0,1,1,1,1,0,0.4350000000000003,0.24500000000000013,0.42000000000000026,0.075,0.17000000000000007,0.40500000000000025,0.4350000000000003,0.2500000000000001,0.05499999999999999,0.025
7,87,-4.0,1,0,0,0,0,1,1,0,1,1,0.4400000000000003,0.2500000000000001,0.42500000000000027,0.08,0.17500000000000007,0.41000000000000025,0.4400000000000003,0.2550000000000001,0.05999999999999999,0.030000000000000002
7,88,-3.0,0,1,1,1,0,1,0,1,0,0,0.4450000000000003,0.2550000000000001,0.43000000000000027,0.085,0.18000000000000008,0.41500000000000026,0.4450000000000003,0.2600000000000001,0.06499999999999999,0.035
7,89,-1.0,0,0,0,0,0,0,0,1,0,0,0.4500000000000003,0.2600000000000001,0.4350000000000003,0.09000000000000001,0.18500000000000008,0.42000000000000026,0.4500000000000003,0.0,0.06999999999999999,0.04
7,90,-2.0,1,0,1,1,0,0,0,1,0,0,0.4550000000000003,0.2650000000000001,0.4400000000000003,0.09500000000000001,0.19000000000000009,0.42500000000000027,0.4550000000000003,0.005,0.075,0.045
7,91,-3.0,1,1,1,0,1,1,1,1,0,0,0.4600000000000003,0.27000000000000013,0.4450000000000003,0.10000000000000002,0.1950000000000001,0.43000000000000027,0.4600000000000003,0.01,0.08,0.049999999999999996
7,92,-1.0,0,1,0,1,0,0,1,0,0,0,0.4650000000000003,0.27500000000000013,0.4500000000000003,0.10500000000000002,0.2000000000000001,0.4350000000000003,0.0,0.015,0.085,0.05499999999999999
7,93,-4.0,0,0,1,0,1,0,1,1,0,1,0.4700000000000003,0.28000000000000014,0.4550000000000003,0.11000000000000003,0.2050000000000001,0.4400000000000003,0.005,0.02,0.09000000000000001,0.05999999999999999
7,94,-3.0,0,1,1,1,1,1,0,1,1,1,0.4750000000000003,0.28500000000000014,0.4600000000000003,0.11500000000000003,0.2100000000000001,0.4450000000000003,0.01,0.025,0.09500000000000001,0.06499999999999999
7,95,-4.0,1,0,1,1,1,1,0,0,0,1,0.4800000000000003,0.29000000000000015,0.4650000000000003,0.12000000000000004,0.2150000000000001,0.4500000000000003,0.015,0.030000000000000002,0.10000000000000002,0.06999999999999999
7,96,-3.0,0,1,1,0,0,1,0,1,1,0,0.4850000000000003,0.29500000000000015,0.4700000000000003,0.12500000000000003,0.2200000000000001,0.4550000000000003,0.02,0.035,0.10500000000000002,0.075
7,97,-1.0,0,0,1,0,0,0,0,0,0,0,0.4900000000000003,0.30000000000000016,0.0,0.13000000000000003,0.22500000000000012,0.4600000000000003,0.025,0.04,0.11000000000000003,0.08
7,98,-3.0,0,0,0,0,1,0,1,1,1,1,0.49500000000000033,0.30500000000000016,0.005,0.13500000000000004,0.23000000000000012,0.4650000000000003,0.030000000000000002,0.045,0.11500000000000003,0.085
7,99,-1.0,0,0,1,0,0,0,1,0,1,0,0.5000000000000003,0.31000000000000016,0.01,0.14000000000000004,0.23500000000000013,0.4700000000000003,0.0,0.049999999999999996,0.12000000000000004,0.09000000000000001
7,100,-6.0,1,1,1,0,1,0,1,1,1,1,0.5050000000000003,0.31500000000000017,0.015,0.14500000000000005,0.24000000000000013,0.4750000000000003,0.005,0.05499999999999999,0.12500000000000003,0.09500000000000001
7,101,-3.0,1,1,0,1,0,1,0,0,1,1,0.5100000000000003,0.3200000000000002,0.02,0.15000000000000005,0.24500000000000013,0.4800000000000003,0.01,0.05999999999999999,0.13000000000000003,0.10000000000000002
7,102,-3.0,0,1,1,1,1,1,0,0,0,1,0.5150000000000003,0.3250000000000002,0.025,0.15500000000000005,0.2500000000000001,0.4850000000000003,0.015,0.06499999999999999,0.13500000000000004,0.10500000000000002
7,103,-1.0,0,1,1,1,0,0,0,0,0,0,0.5200000000000004,0.0,0.030000000000000002,0.16000000000000006,0.2550000000000001,0.4900000000000003,0.02,0.06999999999999999,0.14000000000000004,0.11000000000000003
7,104,-5.0,1,1,0,1,1,1,1,0,1,1,0.5250000000000004,0.005,0.035,0.16500000000000006,0.2600000000000001,0.49500000000000033,0.025,0.075,0.14500000000000005,0.11500000000000003
7,105,-4.0,1,0,1,1,1,1,1,0,1,1,0.5300000000000004,0.01,0.04,0.17000000000000007,0.2650000000000001,0.5000000000000003,0.030000000000000002,0.08,0.15000000000000005,0.12000000000000004
7,106,-4.0,0,0,1,0,0,1,1,1,1,0,0.5350000000000004,0.015,0.045,0.17500000000000007,0.27000000000000013,0.5050000000000003,0.035,0.085,0.15500000000000005,0.12500000000000003
7,107,-2.0,1,1,1,0,0,0,0,0,1,1,0.5400000000000004,0.02,0.049999999999999996,0.18000000000000008,0.27500000000000013,0.5100000000000003,0.04,0.09000000000000001,0.16000000000000006,0.13000000000000003
7,108,-4.0,1,1,1,0,0,0,1,1,1,0,0.5450000000000004,0.025,0.05499999999999999,0.18500000000000008,0.28000000000000014,0.5150000000000003,0.045,0.09500000000000001,0.16500000000000006,0.13500000000000004
7,109,-1.0,0,1,1,0,0,1,0,0,0,0,0.5500000000000004,0.030000000000000002,0.05999999999999999,0.19000000000000009,0.28500000000000014,0.0,0.049999999999999996,0.10000000000000002,0.17000000000000007,0.14000000000000004
7,110,-2.0,0,1,0,1,1,1,1,0,1,0,0.5550000000000004,0.035,0.06499999999999999,0.1950000000000001,0.29000000000000015,0.005,0.05499999999999999,0.10500000000000002,0.17500000000000007,0.14500000000000005
7,111,0.0,0,1,1,0,1,0,0,0,1,0,0.5600000000000004,0.04,0.06999999999999999,0.2000000000000001,0.29500000000000015,0.01,0.05999999999999999,0.11000000000000003,0.18000000000000008,0.15000000000000005
7,112,-1.0,1,0,0,0,1,0,0,0,0,0,0.5650000000000004,0.045,0.075,0.2050000000000001,0.0,0.015,0.06499999999999999,0.11500000000000003,0.18500000000000008,0.15500000000000005
7,113,-1.0,0,1,0,0,0,1,1,1,0,0,0.5700000000000004,0.049999999999999996,0.08,0.2100000000000001,0.005,0.02,0.0,0.12000000000000004,0.19000000000000009,0.16000000000000006
7,114,-2.0,1,0,1,1,1,0,0,1,0,0,0.5750000000000004,0.05499999999999999,0.085,0.2150000000000001,0.01,0.025,0.005,0.12500000000000003,0.1950000000000001,0.16500000000000006
7,115,0.0,1,0,0,0,0,0,0,0,0,0,0.5800000000000004,0.05999999999999999,0.09000000000000001,0.2200000000000001,0.015,0.030000000000000002,0.01,0.13000000000000003,0.2000000000000001,0.17000000000000007
7,116,-3.0,1,1,1,0,1,0,0,0,1,0,0.5850000000000004,0.06499999999999999,0.09500000000000001,0.22500000000000012,0.02,0.035,0.015,0.13500000000000004,0.2050000000000001,0.17500000000000007
7,117,-1.0,1,0,0,0,1,0,0,0,1,0,0.5900000000000004,0.06999999999999999,0.10000000000000002,0.23000000000000012,0.025,0.04,0.02,0.14000000000000004,0.0,0.18000000000000008
7,118,-2.0,0,0,0,1,0,1,0,0,0,0,0.5950000000000004,0.075,0.10500000000000002,0.23500000000000013,0.030000000000000002,0.045,0.025,0.14500000000000005,0.005,0.18500000000000008
7,119,-1.0,1,1,0,0,0,0,1,1,1,0,0.6000000000000004,0.08,0.11000000000000003,0.24000000000000013,0.035,0.049999999999999996,0.030000000000000002,0.0,0.01,0.19000000000000009
7,120,-1.0,0,1,0,0,0,0,0,1,0,1,0.6050000000000004,0.085,0.11500000000000003,0.24500000000000013,0.04,0.05499999999999999,0.035,0.0,0.015,0.1950000000000001
7,121,-1.0,0,0,0,0,1,0,1,1,0,0,0.6100000000000004,0.09000000000000001,0.12000000000000004,0.2500000000000001,0.045,0.05999999999999999,0.0,0.005,0.02,0.2000000000000001
7,122,-4.0,1,0,1,1,1,1,0,0,1,1,0.6150000000000004,0.09500000000000001,0.12500000000000003,0.2550000000000001,0.049999999999999996,0.06499999999999999,0.005,0.01,0.025,0.2050000000000001
7,123,-3.0,1,0,1,1,0,1,1,1,1,1,0.6200000000000004,0.10000000000000002,0.13000000000000003,0.2600000000000001,0.05499999999999999,0.06999999999999999,0.01,0.015,0.030000000000000002,0.2100000000000001
7,124,-3.0,0,0,1,0,1,0,1,1,1,1,0.6250000000000004,0.10500000000000002,0.13500000000000004,0.2650000000000001,0.05999999999999999,0.075,0.015,0.02,0.035,0.2150000000000001
7,125,-1.0,0,0,0,0,1,0,0,0,0,0,0.6300000000000004,0.11000000000000003,0.14000000000000004,0.27000000000000013,0.0,0.08,0.02,0.025,0.04,0.2200000000000001
7,126,-3.0,1,0,1,1,1,0,1,1,1,1,0.6350000000000005,0.11500000000000003,0.14500000000000005,0.27500000000000013,0.005,0.085,0.025,0.030000000000000002,0.045,0.22500000000000012
7,127,-1.0,0,0,0,0,1,1,0,0,0,0,0.6400000000000005,0.12000000000000004,0.15000000000000005,0.28000000000000014,0.0,0.09000000000000001,0.030000000000000002,0.035,0.049999999999999996,0.23000000000000012
7,128,-1.0,0,0,0,1,0,0,0,0,1,0,0.6450000000000005,0.12500000000000003,0.15500000000000005,0.28500000000000014,0.005,0.09500000000000001,0.035,0.04,0.0,0.23500000000000013
7,129,-3.0,0,0,0,1,0,1,1,0,1,1,0.6500000000000005,0.13000000000000003,0.16000000000000006,0.29000000000000015,0.01,0.10000000000000002,0.04,0.045,0.005,0.24000000000000013
7,130,-4.0,1,1,1,1,0,1,0,0,0,1,0.6550000000000005,0.13500000000000004,0.16500000000000006,0.29500000000000015,0.015,0.10500000000000002,0.045,0.049999999999999996,0.01,0.24500000000000013
7,131,-3.0,1,1,0,0,1,1,0,0,0,1,0.6600000000000005,0.14000000000000004,0.17000000000000007,0.30000000000000016,0.02,0.11000000000000003,0.049999999999999996,0.05499999999999999,0.015,0.2500000000000001
7,132,-3.0,1,1,0,0,1,0,1,0,0,1,0.6650000000000005,0.14500000000000005,0.17500000000000007,0.30500000000000016,0.025,0.11500000000000003,0.05499999999999999,0.05999999999999999,0.02,0.2550000000000001
7,133,-4.0,1,0,1,0,1,1,1,1,0,0,0.6700000000000005,0.15000000000000005,0.18000000000000008,0.31000000000000016,0.030000000000000002,0.12000000000000004,0.05999999999999999,0.06499999999999999,0.025,0.2600000000000001
7,134,-4.0,1,0,0,1,0,1,0,1,1,1,0.6750000000000005,0.15500000000000005,0.18500000000000008,0.31500000000000017,0.035,0.12500000000000003,0.06499999999999999,0.06999999999999999,0.030000000000000002,0.2650000000000001
7,135,-2.0,0,1,0,0,1,0,0,1,1,0,0.6800000000000005,0.16000000000000006,0.19000000000000009,0.3200000000000002,0.04,0.13000000000000003,0.06999999999999999,0.075,0.035,0.27000000000000013
7,136,-3.0,1,1,0,0,0,0,1,1,0,1,0.6850000000000005,0.16500000000000006,0.1950000000000001,0.3250000000000002,0.045,0.13500000000000004,0.075,0.08,0.04,0.27500000000000013
7,137,-2.0,0,1,1,0,0,1,0,1,0,0,0.6900000000000005,0.17000000000000007,0.2000000000000001,0.3300000000000002,0.049999999999999996,0.14000000000000004,0.08,0.085,0.045,0.28000000000000014
7,138,-4.0,1,0,0,1,0,0,1,0,1,1,0.6950000000000005,0.17500000000000007,0.2050000000000001,0.3350000000000002,0.05499999999999999,0.14500000000000005,0.085,0.09000000000000001,0.049999999999999996,0.28500000000000014
7,139,-3.0,1,0,1,1,1,0,1,0,0,1,0.7000000000000005,0.18000000000000008,0.2100000000000001,0.3400000000000002,0.05999999999999999,0.15000000000000005,0.09000000000000001,0.09500000000000001,0.05499999999999999,0.29000000000000015
7,140,-1.0,1,0,1,0,0,0,0,1,0,0,0.7050000000000005,0.18500000000000008,0.0,0.3450000000000002,0.06499999999999999,0.15500000000000005,0.09500000000000001,0.10000000000000002,0.05999999999999999,0.29500000000000015
7,141,-3.0,1,1,0,0,1,0,1,1,1,1,0.7100000000000005,0.19000000000000009,0.005,0.3500000000000002,0.06999999999999999,0.16000000000000006,0.10000000000000002,0.10500000000000002,0.06499999999999999,0.30000000000000016
7,142,-1.0,0,1,1,0,0,1,0,0,0,0,0.7150000000000005,0.1950000000000001,0.01,0.3550000000000002,0.075,0.0,0.10500000000000002,0.11000000000000003,0.06999999999999999,0.30500000000000016
7,143,-3.0,1,1,1,1,0,1,1,0,0,1,0.7200000000000005,0.2000000000000001,0.015,0.3600000000000002,0.08,0.005,0.11000000000000003,0.11500000000000003,0.075,0.31000000000000016
7,144,-1.0,1,0,0,0,0,1,0,1,0,0,0.7250000000000005,0.2050000000000001,0.02,0.3650000000000002,0.085,0.01,0.11500000000000003,0.0,0.08,0.31500000000000017
7,145,-1.0,1,1,0,1,1,0,0,0,1,0,0.7300000000000005,0.2100000000000001,0.025,0.3700000000000002,0.09000000000000001,0.015,0.12000000000000004,0.005,0.0,0.3200000000000002
7,146,-1.0,0,0,1,0,0,1,1,0,0,0,0.7350000000000005,0.2150000000000001,0.030000000000000002,0.3750000000000002,0.09500000000000001,0.0,0.12500000000000003,0.01,0.005,0.3250000000000002
7,147,-2.0,0,1,1,1,0,1,0,1,0,1,0.7400000000000005,0.2200000000000001,0.035,0.3800000000000002,0.10000000000000002,0.005,0.13000000000000003,0.015,0.01,0.3300000000000002
7,148,-4.0,0,1,1,1,0,0,1,1,1,0,0.7450000000000006,0.22500000000000012,0.04,0.38500000000000023,0.10500000000000002,0.01,0.13500000000000004,0.02,0.015,0.3350000000000002
7,149,-2.0,0,0,0,1,0,0,1,1,1,0,0.7500000000000006,0.23000000000000012,0.045,0.39000000000000024,0.11000000000000003,0.015,0.14000000000000004,0.025,0.02,0.3400000000000002
7,150,-1.0,0,1,1,0,1,0,0,0,0,1,0.7550000000000006,0.23500000000000013,0.049999999999999996,0.39500000000000024,0.11500000000000003,0.02,0.14500000000000005,0.030000000000000002,0.025,0.0
7,151,-2.0,1,0,0,0,0,1,0,0,0,1,0.7600000000000006,0.24000000000000013,0.05499999999999999,0.40000000000000024,0.12000000000000004,0.025,0.15000000000000005,0.035,0.030000000000000002,0.005
7,152,-3.0,1,0,1,1,0,1,1,0,1,1,0.7650000000000006,0.24500000000000013,0.05999999999999999,0.40500000000000025,0.12500000000000003,0.030000000000000002,0.15500000000000005,0.04,0.035,0.01
7,153,-1.0,0,0,0,1,1,0,0,0,1,1,0.7700000000000006,0.2500000000000001,0.06499999999999999,0.41000000000000025,0.13000000000000003,0.035,0.16000000000000006,0.045,0.0,0.015
7,154,-3.0,1,1,1,0,1,0,1,1,0,0,0.7750000000000006,0.2550000000000001,0.06999999999999999,0.41500000000000026,0.13500000000000004,0.04,0.16500000000000006,0.049999999999999996,0.005,0.02
