episode,step,reward,action_0,action_1,action_2,action_3,action_4,age_0,age_1,age_2,age_3,age_4
23,127,-0.259,1,0,1,0,1,0.16000000000000006,0.030000000000000002,0.005,0.10000000000000002,0.0
23,128,-0.06400000000000003,0,1,0,0,0,0.16500000000000006,0.035,0.01,0.10500000000000002,0.005
23,129,-0.267,1,0,1,0,1,0.17000000000000007,0.04,0.015,0.11000000000000003,0.0
23,130,-0.4720000000000001,1,1,1,1,1,0.17500000000000007,0.045,0.02,0.11500000000000003,0.005
23,131,-0.47700000000000004,0,1,0,1,0,0.18000000000000008,0.049999999999999996,0.025,0.12000000000000004,0.01
23,132,-0.48200000000000004,0,1,0,1,0,0.18500000000000008,0.05499999999999999,0.030000000000000002,0.12500000000000003,0.015
23,133,-0.28300000000000003,0,0,1,1,1,0.19000000000000009,0.05999999999999999,0.035,0.13000000000000003,0.0
23,134,-0.261,0,1,0,1,1,0.1950000000000001,0.06499999999999999,0.04,0.0,0.005
23,135,-0.06600000000000002,0,1,0,1,0,0.2000000000000001,0.06999999999999999,0.045,0.005,0.01
23,136,-0.8710000000000001,1,1,1,1,1,0.2050000000000001,0.075,0.049999999999999996,0.01,0.015
23,137,-0.07600000000000003,0,0,0,1,0,0.2100000000000001,0.08,0.05499999999999999,0.015,0.02
23,138,-0.48100000000000004,1,1,0,1,1,0.2150000000000001,0.085,0.05999999999999999,0.02,0.025
23,139,-0.48600000000000004,0,1,1,0,1,0.2200000000000001,0.09000000000000001,0.06499999999999999,0.025,0.030000000000000002
23,140,-0.491,1,1,0,0,1,0.22500000000000012,0.09500000000000001,0.06999999999999999,0.030000000000000002,0.035
23,141,-0.09600000000000003,0,1,0,0,0,0.23000000000000012,0.10000000000000002,0.075,0.035,0.04
23,142,-0.254,1,0,1,0,1,0.0,0.10500000000000002,0.08,0.04,0.045
23,143,-0.23700000000000002,0,1,0,0,0,0.005,0.0,0.085,0.045,0.049999999999999996
23,144,-0.231,0,0,0,0,1,0.01,0.005,0.09000000000000001,0.049999999999999996,0.0
23,145,-0.036000000000000004,0,1,0,0,0,0.015,0.01,0.09500000000000001,0.05499999999999999,0.005
23,146,-0.041,0,1,0,0,0,0.02,0.015,0.10000000000000002,0.05999999999999999,0.01
23,147,-0.046000000000000006,0,0,1,0,0,0.025,0.02,0.10500000000000002,0.06499999999999999,0.015
23,148,-0.24700000000000003,1,0,1,0,1,0.030000000000000002,0.025,0.11000000000000003,0.06999999999999999,0.0
23,149,-0.05200000000000001,0,0,0,1,0,0.035,0.030000000000000002,0.11500000000000003,0.075,0.005
23,150,-0.057000000000000016,1,0,1,0,0,0.04,0.035,0.12000000000000004,0.08,0.01
23,151,-0.06200000000000001,0,1,0,0,0,0.045,0.04,0.12500000000000003,0.085,0.015
23,152,-0.46699999999999997,1,0,1,1,0,0.049999999999999996,0.045,0.13000000000000003,0.09000000000000001,0.02
23,153,-0.253,0,1,0,1,0,0.05499999999999999,0.049999999999999996,0.13500000000000004,0.0,0.025
23,154,-0.458,0,1,1,1,1,0.05999999999999999,0.05499999999999999,0.14000000000000004,0.005,0.030000000000000002
23,155,-0.251,0,1,0,0,0,0.06499999999999999,0.0,0.14500000000000005,0.01,0.035
23,156,-0.05600000000000001,0,0,0,1,0,0.06999999999999999,0.005,0.15000000000000005,0.015,0.04
23,157,-0.252,1,1,0,0,1,0.075,0.01,0.15500000000000005,0.02,0.0
23,158,-0.657,1,0,1,0,1,0.08,0.015,0.16000000000000006,0.025,0.005
23,159,-0.06200000000000002,0,1,0,1,0,0.085,0.02,0.16500000000000006,0.030000000000000002,0.01
23,160,-0.06700000000000002,0,1,0,1,0,0.09000000000000001,0.025,0.17000000000000007,0.035,0.015
23,161,-0.4720000000000001,0,0,0,1,1,0.09500000000000001,0.030000000000000002,0.17500000000000007,0.04,0.02
23,162,-0.47700000000000004,0,1,1,1,1,0.10000000000000002,0.035,0.18000000000000008,0.045,0.025
23,163,-0.08200000000000002,0,0,0,0,0,0.10500000000000002,0.04,0.18500000000000008,0.049999999999999996,0.030000000000000002
23,164,-0.476,1,1,0,1,0,0.11000000000000003,0.045,0.19000000000000009,0.0,0.035
23,165,-0.08100000000000002,0,0,0,1,0,0.11500000000000003,0.049999999999999996,0.1950000000000001,0.005,0.04
23,166,-0.08600000000000002,0,0,1,0,0,0.12000000000000004,0.05499999999999999,0.2000000000000001,0.01,0.045
23,167,-0.28800000000000003,0,0,0,1,0,0.12500000000000003,0.05999999999999999,0.2050000000000001,0.0,0.049999999999999996
23,168,-0.09300000000000003,0,1,0,0,0,0.13000000000000003,0.06499999999999999,0.2100000000000001,0.005,0.05499999999999999
23,169,-0.29600000000000004,1,0,0,1,0,0.13500000000000004,0.06999999999999999,0.2150000000000001,0.0,0.05999999999999999
23,170,-0.257,1,0,1,0,0,0.14000000000000004,0.075,0.0,0.005,0.06499999999999999
23,171,-0.248,0,1,1,0,1,0.14500000000000005,0.08,0.005,0.01,0.0
23,172,-0.252,0,0,1,0,1,0.15000000000000005,0.085,0.01,0.015,0.0
23,173,-0.057000000000000016,0,0,1,0,0,0.15500000000000005,0.09000000000000001,0.015,0.02,0.005
23,174,-0.06200000000000002,0,1,0,0,0,0.16000000000000006,0.09500000000000001,0.02,0.025,0.01
23,175,-0.264,0,0,0,0,1,0.16500000000000006,0.10000000000000002,0.025,0.030000000000000002,0.0
23,176,-0.06900000000000002,0,1,0,0,0,0.17000000000000007,0.10500000000000002,0.030000000000000002,0.035,0.005
23,177,-0.252,0,1,0,0,0,0.17500000000000007,0.0,0.035,0.04,0.01
23,178,-0.057000000000000016,0,0,0,1,0,0.18000000000000008,0.005,0.04,0.045,0.015
23,179,-0.458,1,0,1,0,1,0.18500000000000008,0.01,0.045,0.049999999999999996,0.0
23,180,-0.46299999999999997,0,0,1,1,0,0.19000000000000009,0.015,0.049999999999999996,0.05499999999999999,0.005
23,181,-0.256,1,0,1,1,0,0.1950000000000001,0.02,0.05499999999999999,0.0,0.01
23,182,-0.06100000000000002,0,0,0,0,1,0.2000000000000001,0.025,0.05999999999999999,0.005,0.015
23,183,-0.264,0,0,0,1,0,0.2050000000000001,0.030000000000000002,0.06499999999999999,0.0,0.02
23,184,-0.06900000000000003,0,1,0,0,0,0.2100000000000001,0.035,0.06999999999999999,0.005,0.025
23,185,-0.268,0,0,1,0,1,0.2150000000000001,0.04,0.075,0.01,0.0
23,186,-0.272,0,0,0,1,1,0.2200000000000001,0.045,0.08,0.015,0.0
23,187,-0.47700000000000004,0,0,1,1,0,0.22500000000000012,0.049999999999999996,0.085,0.02,0.005
23,188,-0.08200000000000005,0,1,0,0,0,0.23000000000000012,0.05499999999999999,0.09000000000000001,0.025,0.01
23,189,-0.487,0,0,0,1,1,0.23500000000000013,0.05999999999999999,0.09500000000000001,0.030000000000000002,0.015
23,190,-0.4880000000000001,1,0,0,0,1,0.24000000000000013,0.06499999999999999,0.10000000000000002,0.035,0.0
23,191,-0.29200000000000004,0,0,1,0,1,0.24500000000000013,0.06999999999999999,0.10500000000000002,0.04,0.0
23,192,-0.28800000000000003,0,1,0,1,1,0.2500000000000001,0.075,0.11000000000000003,0.0,0.005
23,193,-0.09300000000000004,1,0,0,0,0,0.2550000000000001,0.08,0.11500000000000003,0.005,0.01
23,194,-0.29500000000000004,0,0,1,0,1,0.2600000000000001,0.085,0.12000000000000004,0.01,0.0
23,195,-0.28200000000000003,0,1,0,0,0,0.2650000000000001,0.0,0.12500000000000003,0.015,0.005
23,196,-0.08700000000000004,1,0,0,0,0,0.27000000000000013,0.005,0.13000000000000003,0.02,0.01
23,197,-0.492,0,0,1,1,0,0.27500000000000013,0.01,0.13500000000000004,0.025,0.015
23,198,-0.09700000000000004,1,0,1,0,0,0.28000000000000014,0.015,0.14000000000000004,0.030000000000000002,0.02
23,199,-0.29700000000000004,0,0,0,0,1,0.28500000000000014,0.02,0.14500000000000005,0.035,0.0
24,0,-0.20400000000000001,0,0,1,1,0,0.005,0.005,0.005,0.0,0.005
24,1,-0.609,0,0,1,1,1,0.01,0.01,0.01,0.005,0.01
24,2,-0.414,1,1,0,1,0,0.015,0.015,0.015,0.01,0.015
24,3,-0.019,0,0,1,0,0,0.02,0.02,0.02,0.015,0.02
24,4,-0.42400000000000004,0,1,1,1,1,0.025,0.025,0.025,0.02,0.025
24,5,-0.223,1,0,0,0,0,0.0,0.030000000000000002,0.030000000000000002,0.025,0.030000000000000002
24,6,-0.028000000000000004,0,1,1,0,0,0.005,0.035,0.035,0.030000000000000002,0.035
24,7,-0.225,1,1,0,0,1,0.01,0.04,0.04,0.035,0.0
24,8,-0.43,1,0,1,0,1,0.015,0.045,0.045,0.04,0.005
24,9,-0.225,0,1,0,0,0,0.02,0.0,0.049999999999999996,0.045,0.01
24,10,-0.43,0,1,0,1,1,0.025,0.005,0.05499999999999999,0.049999999999999996,0.015
24,11,-0.223,1,1,1,0,0,0.030000000000000002,0.01,0.0,0.05499999999999999,0.02
24,12,-0.225,0,1,0,0,0,0.035,0.0,0.005,0.05999999999999999,0.025
24,13,-0.217,1,1,0,1,1,0.04,0.005,0.01,0.0,0.030000000000000002
24,14,-0.8220000000000001,0,1,1,1,1,0.045,0.01,0.015,0.005,0.035
24,15,-0.225,0,0,0,1,0,0.049999999999999996,0.015,0.02,0.0,0.04
24,16,-0.22599999999999998,0,1,0,0,0,0.05499999999999999,0.0,0.025,0.005,0.045
24,17,-0.43099999999999994,1,0,0,1,1,0.05999999999999999,0.005,0.030000000000000002,0.01,0.049999999999999996
24,18,-0.425,1,0,1,0,1,0.06499999999999999,0.01,0.035,0.015,0.0
24,19,-0.227,1,1,0,1,0,0.06999999999999999,0.0,0.04,0.02,0.005
24,20,-0.231,1,1,1,0,0,0.075,0.0,0.045,0.025,0.01
24,21,-0.233,0,0,1,0,1,0.08,0.005,0.049999999999999996,0.030000000000000002,0.0
24,22,-0.231,0,1,0,1,0,0.085,0.01,0.05499999999999999,0.0,0.005
24,23,-0.43600000000000005,1,0,1,1,0,0.09000000000000001,0.015,0.05999999999999999,0.005,0.01
24,24,-0.23900000000000002,0,0,0,1,0,0.09500000000000001,0.02,0.06499999999999999,0.0,0.015
24,25,-0.24300000000000002,1,0,1,1,0,0.10000000000000002,0.025,0.06999999999999999,0.0,0.02
24,26,-0.44800000000000006,0,1,0,1,0,0.10500000000000002,0.030000000000000002,0.075,0.005,0.025
24,27,-0.453,0,1,1,1,1,0.11000000000000003,0.035,0.08,0.01,0.030000000000000002
24,28,-0.251,0,0,0,0,1,0.11500000000000003,0.04,0.085,0.015,0.0
24,29,-0.252,0,1,1,1,1,0.12000000000000004,0.045,0.09000000000000001,0.0,0.005
24,30,-0.657,0,1,1,1,1,0.12500000000000003,0.049999999999999996,0.09500000000000001,0.005,0.01
24,31,-0.662,1,1,1,1,1,0.13000000000000003,0.05499999999999999,0.10000000000000002,0.01,0.015
24,32,-0.46699999999999997,0,0,1,0,1,0.13500000000000004,0.05999999999999999,0.10500000000000002,0.015,0.02
24,33,-0.268,0,1,1,1,0,0.14000000000000004,0.06499999999999999,0.11000000000000003,0.0,0.025
24,34,-0.25,1,1,1,0,1,0.14500000000000005,0.06999999999999999,0.0,0.005,0.030000000000000002
24,35,-0.05500000000000001,0,1,0,1,0,0.15000000000000005,0.075,0.005,0.01,0.035
24,36,-0.45999999999999996,1,0,0,1,1,0.15500000000000005,0.08,0.01,0.015,0.04
24,37,-0.465,0,1,1,1,0,0.16000000000000006,0.085,0.015,0.02,0.045
24,38,-0.266,0,0,1,0,0,0.16500000000000006,0.09000000000000001,0.0,0.025,0.049999999999999996
24,39,-0.23700000000000002,1,0,1,0,0,0.0,0.09500000000000001,0.005,0.030000000000000002,0.05499999999999999
24,40,-0.442,1,1,1,1,1,0.005,0.10000000000000002,0.01,0.035,0.05999999999999999
24,41,-0.23900000000000002,1,0,1,1,0,0.01,0.10500000000000002,0.015,0.0,0.06499999999999999
24,42,-0.22999999999999998,1,1,1,1,1,0.015,0.11000000000000003,0.02,0.005,0.0
24,43,-0.03500000000000001,0,0,0,0,1,0.02,0.11500000000000003,0.025,0.01,0.005
24,44,-0.040000000000000015,0,0,1,0,0,0.025,0.12000000000000004,0.030000000000000002,0.015,0.01
24,45,-0.441,1,0,1,1,0,0.030000000000000002,0.12500000000000003,0.035,0.0,0.015
24,46,-0.238,0,0,1,0,0,0.035,0.13000000000000003,0.0,0.005,0.02
24,47,-0.04300000000000001,0,0,1,0,0,0.04,0.13500000000000004,0.005,0.01,0.025
24,48,-0.648,0,1,1,0,1,0.045,0.14000000000000004,0.01,0.015,0.030000000000000002
24,49,-0.453,0,1,1,0,0,0.049999999999999996,0.14500000000000005,0.015,0.02,0.035
24,50,-0.658,1,0,1,0,1,0.05499999999999999,0.15000000000000005,0.02,0.025,0.04
24,51,-0.06300000000000001,0,0,1,0,1,0.05999999999999999,0.15500000000000005,0.025,0.030000000000000002,0.045
24,52,-0.262,1,0,1,0,1,0.06499999999999999,0.16000000000000006,0.0,0.035,0.049999999999999996
24,53,-0.256,0,0,0,1,1,0.06999999999999999,0.16500000000000006,0.005,0.04,0.0
24,54,-0.06100000000000001,0,1,1,0,0,0.075,0.17000000000000007,0.01,0.045,0.005
24,55,-0.06600000000000002,0,1,0,0,0,0.08,0.17500000000000007,0.015,0.049999999999999996,0.01
24,56,-0.268,0,1,0,1,1,0.085,0.18000000000000008,0.02,0.05499999999999999,0.0
24,57,-0.47300000000000003,1,1,1,1,0,0.09000000000000001,0.18500000000000008,0.025,0.05999999999999999,0.005
24,58,-0.476,1,1,0,0,1,0.09500000000000001,0.19000000000000009,0.030000000000000002,0.06499999999999999,0.0
24,59,-0.267,1,0,0,1,0,0.10000000000000002,0.1950000000000001,0.035,0.0,0.005
24,60,-0.4720000000000001,1,1,1,1,1,0.10500000000000002,0.2000000000000001,0.04,0.005,0.01
24,61,-0.268,0,0,1,0,1,0.11000000000000003,0.2050000000000001,0.0,0.01,0.015
24,62,-0.269,0,0,0,1,1,0.11500000000000003,0.2100000000000001,0.005,0.015,0.0
24,63,-0.47400000000000003,0,0,0,1,1,0.12000000000000004,0.2150000000000001,0.01,0.02,0.005
24,64,-0.07900000000000004,0,0,0,0,0,0.12500000000000003,0.2200000000000001,0.015,0.025,0.01
24,65,-0.281,1,0,0,0,1,0.13000000000000003,0.22500000000000012,0.02,0.030000000000000002,0.0
24,66,-0.08600000000000003,0,1,0,0,0,0.13500000000000004,0.23000000000000012,0.025,0.035,0.005
24,67,-0.09100000000000004,1,0,0,0,0,0.14000000000000004,0.23500000000000013,0.030000000000000002,0.04,0.01
24,68,-0.29300000000000004,0,0,1,0,1,0.14500000000000005,0.24000000000000013,0.035,0.045,0.0
24,69,-0.6980000000000001,0,1,1,0,1,0.15000000000000005,0.24500000000000013,0.04,0.049999999999999996,0.005
24,70,-0.503,0,0,1,0,1,0.15500000000000005,0.2500000000000001,0.045,0.05499999999999999,0.01
24,71,-0.5050000000000001,1,1,0,1,1,0.16000000000000006,0.2550000000000001,0.049999999999999996,0.05999999999999999,0.0
24,72,-0.11000000000000003,1,1,1,0,0,0.16500000000000006,0.2600000000000001,0.05499999999999999,0.06499999999999999,0.005
24,73,-0.31300000000000006,1,0,0,1,1,0.17000000000000007,0.2650000000000001,0.05999999999999999,0.06999999999999999,0.0
24,74,-0.11800000000000002,1,0,1,0,1,0.17500000000000007,0.27000000000000013,0.06499999999999999,0.075,0.005
24,75,-0.30900000000000005,0,1,1,0,0,0.18000000000000008,0.27500000000000013,0.0,0.08,0.01
24,76,-0.258,0,1,0,0,0,0.18500000000000008,0.0,0.005,0.085,0.015
24,77,-0.261,0,1,1,1,0,0.19000000000000009,0.005,0.0,0.09000000000000001,0.02
24,78,-0.06600000000000003,1,1,0,1,0,0.1950000000000001,0.01,0.005,0.09500000000000001,0.025
24,79,-0.07100000000000004,1,0,1,0,0,0.2000000000000001,0.015,0.01,0.10000000000000002,0.030000000000000002
24,80,-0.07600000000000003,0,1,0,0,0,0.2050000000000001,0.02,0.015,0.10500000000000002,0.035
24,81,-0.08100000000000003,0,1,0,0,0,0.2100000000000001,0.025,0.02,0.11000000000000003,0.04
24,82,-0.263,0,1,0,1,0,0.2150000000000001,0.030000000000000002,0.025,0.0,0.045
24,83,-0.06800000000000003,1,1,0,0,0,0.2200000000000001,0.035,0.030000000000000002,0.005,0.049999999999999996
24,84,-0.07300000000000004,1,0,1,0,0,0.22500000000000012,0.04,0.035,0.01,0.05499999999999999
24,85,-0.47800000000000004,1,0,1,0,1,0.23000000000000012,0.045,0.04,0.015,0.05999999999999999
24,86,-0.483,0,0,1,0,1,0.23500000000000013,0.049999999999999996,0.045,0.02,0.06499999999999999
24,87,-0.08800000000000004,0,1,0,1,0,0.24000000000000013,0.05499999999999999,0.049999999999999996,0.025,0.06999999999999999
24,88,-0.09300000000000003,0,1,0,0,0,0.24500000000000013,0.05999999999999999,0.05499999999999999,0.030000000000000002,0.075
24,89,-0.28200000000000003,1,1,0,0,1,0.2500000000000001,0.06499999999999999,0.05999999999999999,0.035,0.0
24,90,-0.687,0,1,1,0,1,0.2550000000000001,0.06999999999999999,0.06499999999999999,0.04,0.005
24,91,-0.277,0,1,0,1,0,0.2600000000000001,0.0,0.06999999999999999,0.045,0.01
24,92,-0.08200000000000003,1,0,0,0,0,0.2650000000000001,0.005,0.075,0.049999999999999996,0.015
24,93,-0.271,1,0,1,1,0,0.27000000000000013,0.01,0.0,0.05499999999999999,0.02
24,94,-0.4760000000000001,1,0,1,1,0,0.27500000000000013,0.015,0.005,0.05999999999999999,0.025
24,95,-0.26800000000000007,0,1,1,1,0,0.28000000000000014,0.02,0.01,0.0,0.030000000000000002
24,96,-0.26800000000000007,0,1,1,1,1,0.28500000000000014,0.0,0.015,0.005,0.035
24,97,-0.265,1,0,1,0,1,0.29000000000000015,0.005,0.02,0.01,0.0
24,98,-0.47000000000000003,1,0,1,0,1,0.29500000000000015,0.01,0.025,0.015,0.005
24,99,-0.269,1,0,1,1,0,0.30000000000000016,0.015,0.0,0.02,0.01
24,100,-0.269,1,0,0,1,0,0.30500000000000016,0.02,0.005,0.0,0.015
24,101,-0.27,0,0,1,0,1,0.31000000000000016,0.025,0.01,0.005,0.0
24,102,-0.07500000000000004,0,1,0,0,0,0.31500000000000017,0.030000000000000002,0.015,0.01,0.005
24,103,-0.2760000000000001,0,1,1,1,0,0.3200000000000002,0.035,0.0,0.015,0.01
24,104,-0.48100000000000004,0,1,1,0,1,0.3250000000000002,0.04,0.005,0.02,0.015
24,105,-0.48600000000000004,0,1,1,0,1,0.3300000000000002,0.045,0.01,0.025,0.02
24,106,-0.491,0,1,1,1,0,0.3350000000000002,0.049999999999999996,0.015,0.030000000000000002,0.025
24,107,-0.6960000000000001,1,0,1,1,0,0.3400000000000002,0.05499999999999999,0.02,0.035,0.030000000000000002
24,108,-0.5010000000000001,0,1,1,0,1,0.3450000000000002,0.05999999999999999,0.025,0.04,0.035
24,109,-0.10600000000000005,0,1,0,1,0,0.3500000000000002,0.06499999999999999,0.030000000000000002,0.045,0.04
24,110,-0.11100000000000006,1,0,0,0,0,0.3550000000000002,0.06999999999999999,0.035,0.049999999999999996,0.045
24,111,-0.30500000000000005,0,1,0,1,0,0.3600000000000002,0.075,0.04,0.0,0.049999999999999996
24,112,-0.11000000000000006,0,1,0,0,0,0.3650000000000002,0.08,0.045,0.005,0.05499999999999999
24,113,-0.515,1,1,0,0,1,0.3700000000000002,0.085,0.049999999999999996,0.01,0.05999999999999999
24,114,-0.52,0,1,1,1,1,0.3750000000000002,0.09000000000000001,0.05499999999999999,0.015,0.06499999999999999
24,115,-0.12500000000000006,1,0,0,0,0,0.3800000000000002,0.09500000000000001,0.05999999999999999,0.02,0.06999999999999999
24,116,-0.253,1,1,0,0,0,0.0,0.10000000000000002,0.06499999999999999,0.025,0.075
24,117,-0.458,0,1,0,0,1,0.005,0.10500000000000002,0.06999999999999999,0.030000000000000002,0.08
24,118,-0.256,0,1,0,1,0,0.01,0.11000000000000003,0.075,0.0,0.085
24,119,-0.24300000000000002,1,0,1,0,1,0.015,0.11500000000000003,0.08,0.005,0.0
24,120,-0.246,0,0,0,1,0,0.02,0.12000000000000004,0.085,0.0,0.005
24,121,-0.45099999999999996,1,1,1,1,0,0.025,0.12500000000000003,0.09000000000000001,0.005,0.01
24,122,-0.45600000000000007,0,0,1,1,0,0.030000000000000002,0.13000000000000003,0.09500000000000001,0.01,0.015
24,123,-0.06100000000000002,0,1,0,1,0,0.035,0.13500000000000004,0.10000000000000002,0.015,0.02
24,124,-0.466,1,1,1,1,1,0.04,0.14000000000000004,0.10500000000000002,0.02,0.025
24,125,-0.471,1,1,0,0,1,0.045,0.14500000000000005,0.11000000000000003,0.025,0.030000000000000002
24,126,-0.27,0,1,0,1,0,0.049999999999999996,0.15000000000000005,0.11500000000000003,0.0,0.035
24,127,-0.267,1,0,0,0,1,0.05499999999999999,0.15500000000000005,0.12000000000000004,0.005,0.0
24,128,-0.271,1,0,1,0,1,0.05999999999999999,0.16000000000000006,0.12500000000000003,0.01,0.0
24,129,-0.273,0,0,0,1,0,0.06499999999999999,0.16500000000000006,0.13000000000000003,0.0,0.005
24,130,-0.07800000000000003,0,0,0,0,0,0.06999999999999999,0.17000000000000007,0.13500000000000004,0.005,0.01
24,131,-0.45499999999999996,1,0,1,0,0,0.075,0.17500000000000007,0.0,0.01,0.015
24,132,-0.259,1,1,1,0,0,0.08,0.18000000000000008,0.0,0.015,0.02
24,133,-0.06400000000000003,0,1,0,1,0,0.085,0.18500000000000008,0.005,0.02,0.025
24,134,-0.46900000000000003,1,0,1,1,0,0.09000000000000001,0.19000000000000009,0.01,0.025,0.030000000000000002
24,135,-0.267,0,0,1,0,1,0.09500000000000001,0.1950000000000001,0.015,0.030000000000000002,0.0
24,136,-0.4720000000000001,0,1,1,0,1,0.10000000000000002,0.2000000000000001,0.02,0.035,0.005
24,137,-0.07700000000000003,1,1,1,0,0,0.10500000000000002,0.2050000000000001,0.025,0.04,0.01
24,138,-0.48200000000000004,1,0,1,0,1,0.11000000000000003,0.2100000000000001,0.030000000000000002,0.045,0.015
24,139,-0.487,1,0,1,1,0,0.11500000000000003,0.2150000000000001,0.035,0.049999999999999996,0.02
24,140,-0.28700000000000003,1,0,1,0,1,0.12000000000000004,0.2200000000000001,0.04,0.05499999999999999,0.0
24,141,-0.492,0,0,1,0,1,0.12500000000000003,0.22500000000000012,0.045,0.05999999999999999,0.005
24,142,-0.49700000000000005,0,0,1,1,1,0.13000000000000003,0.23000000000000012,0.049999999999999996,0.06499999999999999,0.01
24,143,-0.28800000000000003,1,0,1,1,0,0.13500000000000004,0.23500000000000013,0.05499999999999999,0.0,0.015
24,144,-0.49300000000000005,0,0,1,1,1,0.14000000000000004,0.24000000000000013,0.05999999999999999,0.005,0.02
24,145,-0.09800000000000005,0,1,0,0,0,0.14500000000000005,0.24500000000000013,0.06499999999999999,0.01,0.025
24,146,-0.28900000000000003,0,0,1,0,0,0.15000000000000005,0.2500000000000001,0.0,0.015,0.030000000000000002
24,147,-0.49400000000000005,0,0,0,1,1,0.15500000000000005,0.2550000000000001,0.005,0.02,0.035
24,148,-0.499,0,0,0,1,1,0.16000000000000006,0.2600000000000001,0.01,0.025,0.04
24,149,-0.10400000000000005,0,1,0,0,0,0.16500000000000006,0.2650000000000001,0.015,0.030000000000000002,0.045
24,150,-0.30200000000000005,0,1,1,1,0,0.17000000000000007,0.27000000000000013,0.02,0.0,0.049999999999999996
24,151,-0.10700000000000003,0,1,0,0,0,0.17500000000000007,0.27500000000000013,0.025,0.005,0.05499999999999999
24,152,-0.512,1,1,0,0,1,0.18000000000000008,0.28000000000000014,0.030000000000000002,0.01,0.05999999999999999
24,153,-0.517,0,1,1,1,0,0.18500000000000008,0.28500000000000014,0.035,0.015,0.06499999999999999
24,154,-0.31400000000000006,0,0,1,0,0,0.19000000000000009,0.29000000000000015,0.0,0.02,0.06999999999999999
24,155,-0.519,0,1,1,0,1,0.1950000000000001,0.29500000000000015,0.005,0.025,0.075
24,156,-0.12400000000000004,0,1,0,0,0,0.2000000000000001,0.30000000000000016,0.01,0.030000000000000002,0.08
24,157,-0.5290000000000001,0,0,0,1,1,0.2050000000000001,0.30500000000000016,0.015,0.035,0.085
24,158,-0.32600000000000007,1,0,0,1,0,0.2100000000000001,0.31000000000000016,0.02,0.0,0.09000000000000001
24,159,-0.32600000000000007,0,1,1,1,0,0.2150000000000001,0.31500000000000017,0.0,0.005,0.09500000000000001
24,160,-0.33000000000000007,1,0,1,1,0,0.2200000000000001,0.3200000000000002,0.0,0.01,0.10000000000000002
24,161,-0.13500000000000006,0,1,0,0,0,0.22500000000000012,0.3250000000000002,0.005,0.015,0.10500000000000002
24,162,-0.54,0,0,0,1,1,0.23000000000000012,0.3300000000000002,0.01,0.02,0.11000000000000003
