episode,step,reward,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9
2,174,-0.4,1,1,0,0,0,0,1,1,1,1,0.8750000000000007,0.8750000000000007,0.4750000000000003,0.8750000000000007,0.14500000000000005,0.8750000000000007,0.3300000000000002,0.8750000000000007,0.05999999999999999,0.39000000000000024
2,175,-0.2,0,1,0,1,0,0,0,1,1,0,0.8800000000000007,0.8800000000000007,0.4800000000000003,0.8800000000000007,0.15000000000000005,0.8800000000000007,0.3350000000000002,0.8800000000000007,0.06499999999999999,0.39500000000000024
2,176,-0.4,0,0,0,1,0,0,1,0,1,1,0.8850000000000007,0.8850000000000007,0.4850000000000003,0.8850000000000007,0.15500000000000005,0.8850000000000007,0.3400000000000002,0.8850000000000007,0.06999999999999999,0.40000000000000024
2,177,-0.30000000000000004,1,1,0,0,1,0,0,1,1,0,0.8900000000000007,0.8900000000000007,0.4900000000000003,0.8900000000000007,0.16000000000000006,0.8900000000000007,0.3450000000000002,0.8900000000000007,0.075,0.40500000000000025
2,178,-0.2,0,1,1,1,1,0,1,1,0,0,0.8950000000000007,0.8950000000000007,0.49500000000000033,0.8950000000000007,0.16500000000000006,0.8950000000000007,0.3500000000000002,0.8950000000000007,0.08,0.41000000000000025
2,179,-0.2,1,0,1,0,0,1,0,0,1,1,0.9000000000000007,0.9000000000000007,0.5000000000000003,0.9000000000000007,0.17000000000000007,0.9000000000000007,0.3550000000000002,0.9000000000000007,0.085,0.41500000000000026
2,180,-0.1,0,1,0,0,1,0,1,0,1,0,0.9050000000000007,0.9050000000000007,0.5050000000000003,0.9050000000000007,0.17500000000000007,0.9050000000000007,0.0,0.9050000000000007,0.09000000000000001,0.42000000000000026
2,181,-0.30000000000000004,0,0,1,1,0,0,1,0,1,1,0.9100000000000007,0.9100000000000007,0.5100000000000003,0.9100000000000007,0.18000000000000008,0.9100000000000007,0.005,0.9100000000000007,0.09500000000000001,0.42500000000000027
2,182,-0.30000000000000004,0,0,1,0,0,1,1,1,1,1,0.9150000000000007,0.9150000000000007,0.5150000000000003,0.9150000000000007,0.18500000000000008,0.9150000000000007,0.01,0.9150000000000007,0.10000000000000002,0.43000000000000027
2,183,-0.6,1,1,1,0,0,1,1,1,1,1,0.9200000000000007,0.9200000000000007,0.5200000000000004,0.9200000000000007,0.19000000000000009,0.9200000000000007,0.015,0.9200000000000007,0.10500000000000002,0.4350000000000003
2,184,-0.5,0,0,0,0,0,1,1,1,1,1,0.9250000000000007,0.9250000000000007,0.5250000000000004,0.9250000000000007,0.1950000000000001,0.9250000000000007,0.02,0.9250000000000007,0.11000000000000003,0.4400000000000003
2,185,-0.4,1,1,1,0,1,1,1,0,0,1,0.9300000000000007,0.9300000000000007,0.5300000000000004,0.9300000000000007,0.2000000000000001,0.9300000000000007,0.025,0.9300000000000007,0.11500000000000003,0.4450000000000003
2,186,-0.4,0,0,0,1,0,0,1,1,1,1,0.9350000000000007,0.9350000000000007,0.5350000000000004,0.9350000000000007,0.2050000000000001,0.9350000000000007,0.030000000000000002,0.9350000000000007,0.12000000000000004,0.4500000000000003
2,187,-0.1,1,1,0,1,1,0,0,0,1,0,0.9400000000000007,0.9400000000000007,0.5400000000000004,0.9400000000000007,0.2100000000000001,0.9400000000000007,0.035,0.9400000000000007,0.0,0.4550000000000003
2,188,-0.30000000000000004,1,1,1,1,1,0,1,1,1,0,0.9450000000000007,0.9450000000000007,0.5450000000000004,0.9450000000000007,0.2150000000000001,0.9450000000000007,0.04,0.9450000000000007,0.005,0.4600000000000003
2,189,-0.2,0,1,1,0,1,0,1,0,1,1,0.9500000000000007,0.9500000000000007,0.5500000000000004,0.9500000000000007,0.2200000000000001,0.9500000000000007,0.045,0.9500000000000007,0.01,0.4650000000000003
2,190,-0.30000000000000004,0,0,1,0,0,0,1,1,1,0,0.9550000000000007,0.9550000000000007,0.5550000000000004,0.9550000000000007,0.22500000000000012,0.9550000000000007,0.049999999999999996,0.9550000000000007,0.015,0.4700000000000003
2,191,-0.30000000000000004,1,1,1,1,0,1,1,0,0,1,0.9600000000000007,0.9600000000000007,0.5600000000000004,0.9600000000000007,0.23000000000000012,0.9600000000000007,0.05499999999999999,0.9600000000000007,0.02,0.4750000000000003
2,192,-0.1,0,0,0,0,0,0,1,0,1,0,0.9650000000000007,0.9650000000000007,0.5650000000000004,0.9650000000000007,0.23500000000000013,0.9650000000000007,0.05999999999999999,0.9650000000000007,0.0,0.4800000000000003
2,193,-0.30000000000000004,1,0,0,0,0,0,1,1,1,1,0.9700000000000008,0.9700000000000008,0.5700000000000004,0.9700000000000008,0.24000000000000013,0.9700000000000008,0.06499999999999999,0.9700000000000008,0.005,0.4850000000000003
2,194,-0.4,0,0,1,0,1,0,1,1,1,1,0.9750000000000008,0.9750000000000008,0.5750000000000004,0.9750000000000008,0.24500000000000013,0.9750000000000008,0.06999999999999999,0.9750000000000008,0.01,0.4900000000000003
2,195,-0.4,1,0,1,0,1,1,1,1,1,1,0.9800000000000008,0.9800000000000008,0.5800000000000004,0.9800000000000008,0.2500000000000001,0.9800000000000008,0.075,0.9800000000000008,0.015,0.49500000000000033
2,196,-0.2,1,0,1,0,1,0,1,0,1,0,0.9850000000000008,0.9850000000000008,0.5850000000000004,0.9850000000000008,0.2550000000000001,0.9850000000000008,0.08,0.9850000000000008,0.02,0.5000000000000003
2,197,-0.5,1,1,1,1,0,0,1,1,1,1,0.9900000000000008,0.9900000000000008,0.5900000000000004,0.9900000000000008,0.2600000000000001,0.9900000000000008,0.085,0.9900000000000008,0.025,0.5050000000000003
2,198,-0.4,1,1,0,0,1,1,0,1,1,0,0.9950000000000008,0.9950000000000008,0.5950000000000004,0.9950000000000008,0.2650000000000001,0.9950000000000008,0.09000000000000001,0.9950000000000008,0.030000000000000002,0.5100000000000003
2,199,544.699999999999,0,0,0,0,0,1,1,1,1,1,1.0000000000000007,1.0000000000000007,0.6000000000000004,1.0000000000000007,0.27000000000000013,1.0000000000000007,0.09500000000000001,1.0000000000000007,0.035,0.5150000000000003
3,0,-0.2,0,1,1,0,0,1,0,0,0,1,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
3,1,-0.4,1,0,1,0,1,0,1,0,1,1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
3,2,-0.5,0,1,0,1,1,1,0,1,1,0,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015
3,3,-0.4,1,0,0,1,1,0,1,0,1,1,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
3,4,-0.30000000000000004,1,1,0,1,1,0,1,1,1,1,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025
3,5,-0.2,1,0,0,0,1,0,1,0,0,1,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002
3,6,-0.1,1,1,0,0,1,0,1,0,0,0,0.035,0.035,0.035,0.035,0.035,0.035,0.0,0.035,0.035,0.035
3,7,-0.30000000000000004,0,1,1,0,1,1,1,1,0,1,0.04,0.04,0.04,0.04,0.04,0.04,0.005,0.04,0.04,0.04
3,8,-0.2,1,1,0,0,1,0,1,0,0,1,0.045,0.045,0.045,0.045,0.045,0.045,0.01,0.045,0.045,0.045
3,9,-0.30000000000000004,0,0,1,1,0,0,1,0,0,1,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.015,0.049999999999999996,0.049999999999999996,0.049999999999999996
3,10,-0.30000000000000004,0,1,1,0,1,0,1,1,1,1,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.02,0.05499999999999999,0.05499999999999999,0.05499999999999999
3,11,-0.30000000000000004,0,1,1,1,1,1,1,0,0,0,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.025,0.05999999999999999,0.05999999999999999,0.05999999999999999
3,12,-0.2,0,0,1,0,0,0,1,1,0,0,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.030000000000000002,0.06499999999999999,0.06499999999999999,0.06499999999999999
3,13,-0.2,0,1,0,1,1,0,1,1,1,0,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.035,0.06999999999999999,0.06999999999999999,0.06999999999999999
3,14,-0.5,0,1,1,1,0,1,1,1,1,0,0.075,0.075,0.075,0.075,0.075,0.075,0.04,0.075,0.075,0.075
3,15,-0.4,0,1,1,1,1,1,1,0,0,1,0.08,0.08,0.08,0.08,0.08,0.08,0.045,0.08,0.08,0.08
3,16,-0.2,0,0,0,0,0,1,1,0,0,0,0.085,0.085,0.085,0.085,0.085,0.085,0.049999999999999996,0.085,0.085,0.085
3,17,-0.4,1,0,0,1,0,1,1,0,1,1,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.05499999999999999,0.09000000000000001,0.09000000000000001,0.09000000000000001
3,18,-0.2,1,1,0,1,0,1,0,0,1,1,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.05999999999999999,0.09500000000000001,0.09500000000000001,0.09500000000000001
3,19,-0.30000000000000004,0,1,0,0,0,1,1,0,1,1,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.06499999999999999,0.10000000000000002,0.10000000000000002,0.10000000000000002
3,20,-0.7,1,1,0,0,1,1,1,0,1,1,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.06999999999999999,0.10500000000000002,0.10500000000000002,0.10500000000000002
3,21,-0.2,0,0,1,1,0,0,0,1,0,1,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.075,0.11000000000000003,0.11000000000000003,0.11000000000000003
3,22,-0.30000000000000004,0,1,1,0,0,0,1,0,1,0,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.08,0.11500000000000003,0.11500000000000003,0.11500000000000003
3,23,-0.30000000000000004,1,1,1,1,0,0,1,0,1,0,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.085,0.12000000000000004,0.12000000000000004,0.12000000000000004
3,24,-0.2,1,0,0,1,1,0,1,0,0,1,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.09000000000000001,0.12500000000000003,0.12500000000000003,0.12500000000000003
3,25,-0.2,1,1,0,0,0,0,1,1,1,0,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.09500000000000001,0.13000000000000003,0.13000000000000003,0.13000000000000003
3,26,-0.30000000000000004,0,1,0,1,0,1,1,1,1,1,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.10000000000000002,0.13500000000000004,0.13500000000000004,0.13500000000000004
3,27,-0.2,1,0,0,0,0,0,0,1,0,1,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.10500000000000002,0.14000000000000004,0.14000000000000004,0.14000000000000004
3,28,-0.1,1,1,1,0,1,1,1,0,0,0,0.14500000000000005,0.14500000000000005,0.0,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.11000000000000003,0.14500000000000005,0.14500000000000005,0.14500000000000005
3,29,-0.1,1,0,0,1,0,0,0,0,0,0,0.15000000000000005,0.15000000000000005,0.005,0.0,0.15000000000000005,0.15000000000000005,0.11500000000000003,0.15000000000000005,0.15000000000000005,0.15000000000000005
3,30,-0.2,0,1,1,1,1,0,0,0,1,1,0.15500000000000005,0.15500000000000005,0.01,0.005,0.15500000000000005,0.15500000000000005,0.12000000000000004,0.15500000000000005,0.15500000000000005,0.15500000000000005
3,31,-0.30000000000000004,0,1,0,0,0,0,0,0,1,1,0.16000000000000006,0.16000000000000006,0.015,0.01,0.16000000000000006,0.16000000000000006,0.12500000000000003,0.16000000000000006,0.16000000000000006,0.16000000000000006
3,32,-0.4,0,0,0,0,1,0,1,1,0,1,0.16500000000000006,0.16500000000000006,0.02,0.015,0.16500000000000006,0.16500000000000006,0.13000000000000003,0.16500000000000006,0.16500000000000006,0.16500000000000006
3,33,-0.1,0,1,1,0,1,0,1,1,0,0,0.17000000000000007,0.17000000000000007,0.025,0.02,0.0,0.17000000000000007,0.13500000000000004,0.17000000000000007,0.17000000000000007,0.17000000000000007
3,34,-0.4,1,1,1,0,0,1,1,1,1,1,0.17500000000000007,0.17500000000000007,0.030000000000000002,0.025,0.005,0.17500000000000007,0.14000000000000004,0.17500000000000007,0.17500000000000007,0.17500000000000007
3,35,-0.30000000000000004,0,1,1,0,1,0,1,0,1,0,0.18000000000000008,0.18000000000000008,0.035,0.030000000000000002,0.01,0.18000000000000008,0.14500000000000005,0.18000000000000008,0.18000000000000008,0.18000000000000008
3,36,-0.30000000000000004,0,1,0,0,1,0,0,1,1,1,0.18500000000000008,0.18500000000000008,0.04,0.035,0.015,0.18500000000000008,0.15000000000000005,0.18500000000000008,0.18500000000000008,0.18500000000000008
3,37,-0.2,0,0,1,0,1,0,1,0,1,1,0.19000000000000009,0.19000000000000009,0.045,0.04,0.02,0.19000000000000009,0.15500000000000005,0.19000000000000009,0.19000000000000009,0.19000000000000009
3,38,-0.4,0,0,0,0,1,0,0,1,1,1,0.1950000000000001,0.1950000000000001,0.049999999999999996,0.045,0.025,0.1950000000000001,0.16000000000000006,0.1950000000000001,0.1950000000000001,0.1950000000000001
3,39,-0.4,0,1,0,0,0,1,1,1,1,1,0.2000000000000001,0.2000000000000001,0.05499999999999999,0.049999999999999996,0.030000000000000002,0.2000000000000001,0.16500000000000006,0.2000000000000001,0.2000000000000001,0.2000000000000001
3,40,-0.30000000000000004,0,0,1,1,0,1,0,1,1,0,0.2050000000000001,0.2050000000000001,0.05999999999999999,0.05499999999999999,0.035,0.2050000000000001,0.17000000000000007,0.2050000000000001,0.2050000000000001,0.2050000000000001
3,41,-0.2,0,1,0,1,0,1,1,0,1,1,0.2100000000000001,0.2100000000000001,0.06499999999999999,0.05999999999999999,0.04,0.2100000000000001,0.17500000000000007,0.2100000000000001,0.2100000000000001,0.2100000000000001
3,42,-0.30000000000000004,0,1,1,0,0,1,0,1,1,1,0.2150000000000001,0.2150000000000001,0.06999999999999999,0.06499999999999999,0.045,0.2150000000000001,0.18000000000000008,0.2150000000000001,0.2150000000000001,0.2150000000000001
3,43,0.0,0,0,0,0,0,0,1,1,1,0,0.2200000000000001,0.2200000000000001,0.075,0.06999999999999999,0.049999999999999996,0.2200000000000001,0.18500000000000008,0.2200000000000001,0.2200000000000001,0.2200000000000001
3,44,-0.30000000000000004,1,0,0,1,1,1,1,0,1,0,0.22500000000000012,0.22500000000000012,0.08,0.075,0.05499999999999999,0.22500000000000012,0.19000000000000009,0.22500000000000012,0.22500000000000012,0.22500000000000012
3,45,-0.2,0,1,1,0,0,0,1,1,0,0,0.23000000000000012,0.23000000000000012,0.085,0.08,0.05999999999999999,0.23000000000000012,0.1950000000000001,0.23000000000000012,0.23000000000000012,0.23000000000000012
3,46,-0.2,0,1,1,0,0,0,0,0,1,1,0.23500000000000013,0.23500000000000013,0.09000000000000001,0.085,0.06499999999999999,0.23500000000000013,0.2000000000000001,0.23500000000000013,0.23500000000000013,0.23500000000000013
3,47,-0.1,1,1,1,0,0,1,0,1,0,1,0.24000000000000013,0.24000000000000013,0.09500000000000001,0.09000000000000001,0.06999999999999999,0.24000000000000013,0.2050000000000001,0.24000000000000013,0.24000000000000013,0.0
3,48,-0.4,0,1,0,0,1,1,1,1,1,1,0.24500000000000013,0.24500000000000013,0.10000000000000002,0.09500000000000001,0.075,0.24500000000000013,0.2100000000000001,0.24500000000000013,0.24500000000000013,0.005
3,49,-0.2,1,1,0,0,1,0,1,1,0,0,0.2500000000000001,0.2500000000000001,0.10500000000000002,0.10000000000000002,0.08,0.2500000000000001,0.2150000000000001,0.2500000000000001,0.2500000000000001,0.01
3,50,-0.30000000000000004,0,0,0,1,1,0,0,0,1,0,0.2550000000000001,0.2550000000000001,0.11000000000000003,0.10500000000000002,0.085,0.2550000000000001,0.2200000000000001,0.2550000000000001,0.2550000000000001,0.015
3,51,-0.1,0,1,0,0,1,0,1,0,1,0,0.2600000000000001,0.2600000000000001,0.11500000000000003,0.11000000000000003,0.09000000000000001,0.2600000000000001,0.22500000000000012,0.2600000000000001,0.0,0.02
3,52,-0.2,0,0,1,0,1,1,0,0,1,1,0.2650000000000001,0.2650000000000001,0.12000000000000004,0.11500000000000003,0.09500000000000001,0.2650000000000001,0.23000000000000012,0.2650000000000001,0.005,0.025
3,53,-0.30000000000000004,0,1,0,0,0,1,0,1,1,1,0.27000000000000013,0.27000000000000013,0.12500000000000003,0.12000000000000004,0.10000000000000002,0.27000000000000013,0.23500000000000013,0.27000000000000013,0.01,0.030000000000000002
3,54,-0.30000000000000004,0,1,0,0,0,1,1,1,1,0,0.27500000000000013,0.27500000000000013,0.13000000000000003,0.12500000000000003,0.10500000000000002,0.27500000000000013,0.24000000000000013,0.27500000000000013,0.015,0.035
3,55,-0.1,0,0,1,0,0,0,1,0,1,0,0.28000000000000014,0.28000000000000014,0.0,0.13000000000000003,0.11000000000000003,0.28000000000000014,0.24500000000000013,0.28000000000000014,0.02,0.04
3,56,0.0,1,1,1,0,0,0,0,0,0,0,0.28500000000000014,0.28500000000000014,0.005,0.13500000000000004,0.11500000000000003,0.28500000000000014,0.2500000000000001,0.28500000000000014,0.025,0.045
3,57,-0.2,1,1,0,0,1,0,0,0,1,1,0.29000000000000015,0.29000000000000015,0.01,0.14000000000000004,0.12000000000000004,0.29000000000000015,0.2550000000000001,0.29000000000000015,0.030000000000000002,0.049999999999999996
3,58,-0.2,0,1,0,1,0,0,0,1,0,1,0.29500000000000015,0.29500000000000015,0.015,0.14500000000000005,0.12500000000000003,0.29500000000000015,0.2600000000000001,0.29500000000000015,0.035,0.05499999999999999
3,59,-0.2,0,1,0,0,0,0,0,0,1,1,0.30000000000000016,0.30000000000000016,0.02,0.15000000000000005,0.13000000000000003,0.30000000000000016,0.2650000000000001,0.30000000000000016,0.04,0.05999999999999999
3,60,-0.2,0,0,0,0,0,1,1,1,0,1,0.30500000000000016,0.30500000000000016,0.025,0.15500000000000005,0.13500000000000004,0.30500000000000016,0.27000000000000013,0.30500000000000016,0.045,0.06499999999999999
3,61,-0.4,0,1,0,0,0,0,1,1,1,1,0.31000000000000016,0.31000000000000016,0.030000000000000002,0.16000000000000006,0.14000000000000004,0.31000000000000016,0.27500000000000013,0.31000000000000016,0.049999999999999996,0.06999999999999999
3,62,-0.5,0,1,1,1,0,1,1,0,1,1,0.31500000000000017,0.31500000000000017,0.035,0.16500000000000006,0.14500000000000005,0.31500000000000017,0.28000000000000014,0.31500000000000017,0.05499999999999999,0.075
3,63,-0.30000000000000004,0,1,1,1,0,1,0,0,0,1,0.3200000000000002,0.3200000000000002,0.04,0.17000000000000007,0.15000000000000005,0.3200000000000002,0.28500000000000014,0.3200000000000002,0.05999999999999999,0.08
3,64,-0.2,1,1,0,1,0,0,0,0,1,0,0.3250000000000002,0.3250000000000002,0.045,0.17500000000000007,0.15500000000000005,0.3250000000000002,0.29000000000000015,0.3250000000000002,0.06499999999999999,0.085
3,65,-0.1,0,1,0,0,0,0,1,0,1,0,0.3300000000000002,0.3300000000000002,0.049999999999999996,0.18000000000000008,0.16000000000000006,0.3300000000000002,0.29500000000000015,0.3300000000000002,0.0,0.09000000000000001
3,66,-0.30000000000000004,1,1,0,1,0,1,0,1,1,1,0.3350000000000002,0.3350000000000002,0.05499999999999999,0.18500000000000008,0.16500000000000006,0.3350000000000002,0.30000000000000016,0.3350000000000002,0.005,0.09500000000000001
3,67,-0.4,0,1,0,0,0,1,1,0,1,1,0.3400000000000002,0.3400000000000002,0.05999999999999999,0.19000000000000009,0.17000000000000007,0.3400000000000002,0.30500000000000016,0.3400000000000002,0.01,0.10000000000000002
3,68,-0.5,1,1,1,0,1,1,0,0,1,1,0.3450000000000002,0.3450000000000002,0.06499999999999999,0.1950000000000001,0.17500000000000007,0.3450000000000002,0.31000000000000016,0.3450000000000002,0.015,0.10500000000000002
3,69,-0.2,0,0,1,0,1,0,0,1,1,1,0.3500000000000002,0.3500000000000002,0.06999999999999999,0.2000000000000001,0.18000000000000008,0.3500000000000002,0.31500000000000017,0.3500000000000002,0.02,0.11000000000000003
