episode,step,reward,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15
15,76,-0.17593750000000002,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.09500000000000001,0.015,0.0,0.02,0.05999999999999999,0.015,0.01,0.05499999999999999,0.005,0.10000000000000002,0.04,0.005,0.0,0.005,0.005,0.38500000000000023
15,77,-0.36750000000000005,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.10000000000000002,0.02,0.005,0.025,0.06499999999999999,0.02,0.0,0.05999999999999999,0.01,0.10500000000000002,0.045,0.01,0.005,0.01,0.01,0.39000000000000024
15,78,-0.18343750000000003,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.10500000000000002,0.025,0.01,0.030000000000000002,0.06999999999999999,0.025,0.005,0.06499999999999999,0.015,0.11000000000000003,0.049999999999999996,0.015,0.0,0.015,0.0,0.39500000000000024
15,79,-0.31000000000000005,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.11000000000000003,0.030000000000000002,0.015,0.035,0.075,0.030000000000000002,0.0,0.06999999999999999,0.0,0.11500000000000003,0.05499999999999999,0.0,0.0,0.02,0.005,0.40000000000000024
15,80,-0.31500000000000006,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.11500000000000003,0.035,0.02,0.04,0.08,0.035,0.005,0.075,0.005,0.12000000000000004,0.05999999999999999,0.005,0.005,0.025,0.01,0.40500000000000025
15,81,-0.3778125,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.12000000000000004,0.04,0.025,0.045,0.085,0.04,0.0,0.08,0.01,0.12500000000000003,0.06499999999999999,0.0,0.0,0.0,0.0,0.41000000000000025
15,82,-0.13187500000000002,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12500000000000003,0.045,0.030000000000000002,0.049999999999999996,0.09000000000000001,0.045,0.005,0.085,0.0,0.13000000000000003,0.06999999999999999,0.005,0.005,0.005,0.005,0.41500000000000026
15,83,-0.13468750000000002,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.13000000000000003,0.049999999999999996,0.0,0.05499999999999999,0.09500000000000001,0.049999999999999996,0.01,0.09000000000000001,0.005,0.13500000000000004,0.075,0.01,0.01,0.01,0.01,0.42000000000000026
15,84,-0.3896875,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.13500000000000004,0.05499999999999999,0.005,0.05999999999999999,0.10000000000000002,0.05499999999999999,0.015,0.09500000000000001,0.01,0.14000000000000004,0.08,0.015,0.015,0.015,0.015,0.42500000000000027
15,85,-0.3153125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.14000000000000004,0.05999999999999999,0.01,0.06499999999999999,0.10500000000000002,0.05999999999999999,0.02,0.10000000000000002,0.015,0.0,0.0,0.0,0.0,0.02,0.02,0.43000000000000027
15,86,-0.24562500000000004,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.14500000000000005,0.06499999999999999,0.015,0.06999999999999999,0.11000000000000003,0.0,0.025,0.0,0.02,0.005,0.005,0.005,0.005,0.0,0.025,0.4350000000000003
15,87,-0.250625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.15000000000000005,0.06999999999999999,0.02,0.075,0.11500000000000003,0.005,0.030000000000000002,0.005,0.025,0.01,0.01,0.01,0.01,0.005,0.030000000000000002,0.4400000000000003
15,88,-0.2521875,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.15500000000000005,0.075,0.025,0.08,0.12000000000000004,0.0,0.035,0.01,0.0,0.015,0.0,0.015,0.015,0.01,0.035,0.4450000000000003
15,89,-0.1296875,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.16000000000000006,0.08,0.030000000000000002,0.085,0.12500000000000003,0.005,0.04,0.015,0.005,0.02,0.005,0.02,0.02,0.015,0.0,0.4500000000000003
15,90,-0.13406250000000003,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16500000000000006,0.085,0.035,0.09000000000000001,0.13000000000000003,0.0,0.045,0.02,0.01,0.025,0.01,0.025,0.025,0.02,0.005,0.4550000000000003
15,91,-0.25,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.09000000000000001,0.04,0.09500000000000001,0.13500000000000004,0.005,0.049999999999999996,0.025,0.015,0.030000000000000002,0.015,0.030000000000000002,0.0,0.0,0.01,0.4600000000000003
15,92,-0.24625000000000002,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.005,0.09500000000000001,0.045,0.0,0.14000000000000004,0.01,0.05499999999999999,0.030000000000000002,0.02,0.035,0.02,0.0,0.005,0.0,0.015,0.4650000000000003
15,93,-0.37250000000000005,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.01,0.10000000000000002,0.049999999999999996,0.005,0.14500000000000005,0.015,0.0,0.035,0.025,0.04,0.025,0.005,0.01,0.005,0.02,0.4700000000000003
15,94,-0.37593750000000004,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.015,0.10500000000000002,0.05499999999999999,0.01,0.15000000000000005,0.0,0.0,0.04,0.030000000000000002,0.045,0.030000000000000002,0.01,0.015,0.01,0.025,0.4750000000000003
15,95,-0.251875,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.02,0.11000000000000003,0.05999999999999999,0.015,0.15500000000000005,0.005,0.005,0.045,0.035,0.049999999999999996,0.035,0.015,0.0,0.0,0.0,0.4800000000000003
15,96,-0.2528125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.025,0.11500000000000003,0.06499999999999999,0.02,0.16000000000000006,0.01,0.01,0.049999999999999996,0.0,0.05499999999999999,0.04,0.0,0.005,0.0,0.005,0.4850000000000003
15,97,-0.19437500000000002,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.030000000000000002,0.12000000000000004,0.06999999999999999,0.025,0.16500000000000006,0.015,0.015,0.05499999999999999,0.005,0.05999999999999999,0.045,0.005,0.0,0.0,0.01,0.4900000000000003
15,98,-0.13375000000000004,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.035,0.12500000000000003,0.075,0.030000000000000002,0.17000000000000007,0.02,0.02,0.05999999999999999,0.01,0.06499999999999999,0.0,0.01,0.005,0.005,0.015,0.49500000000000033
15,99,-0.16843750000000002,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04,0.13000000000000003,0.08,0.035,0.17500000000000007,0.0,0.025,0.06499999999999999,0.015,0.06999999999999999,0.005,0.015,0.01,0.01,0.02,0.0
15,100,-0.17125,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.045,0.13500000000000004,0.085,0.04,0.18000000000000008,0.005,0.0,0.06999999999999999,0.02,0.075,0.01,0.02,0.015,0.015,0.025,0.0
15,101,-0.23875000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.049999999999999996,0.14000000000000004,0.09000000000000001,0.045,0.18500000000000008,0.01,0.005,0.075,0.025,0.08,0.015,0.025,0.02,0.02,0.030000000000000002,0.005
15,102,-0.23500000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.05499999999999999,0.14500000000000005,0.09500000000000001,0.049999999999999996,0.19000000000000009,0.015,0.01,0.08,0.0,0.0,0.02,0.030000000000000002,0.0,0.025,0.035,0.01
15,103,-0.1028125,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05999999999999999,0.15000000000000005,0.10000000000000002,0.05499999999999999,0.0,0.02,0.015,0.085,0.005,0.005,0.025,0.035,0.005,0.030000000000000002,0.04,0.015
15,104,-0.2315625,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.06499999999999999,0.15500000000000005,0.10500000000000002,0.05999999999999999,0.005,0.025,0.0,0.09000000000000001,0.01,0.01,0.030000000000000002,0.04,0.01,0.035,0.045,0.02
15,105,-0.29875,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.06999999999999999,0.16000000000000006,0.11000000000000003,0.06499999999999999,0.01,0.030000000000000002,0.0,0.09500000000000001,0.015,0.015,0.035,0.045,0.015,0.04,0.049999999999999996,0.025
15,106,-0.4134375,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.075,0.16500000000000006,0.11500000000000003,0.06999999999999999,0.015,0.035,0.0,0.0,0.0,0.02,0.04,0.049999999999999996,0.0,0.0,0.0,0.030000000000000002
15,107,-0.4184375,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.08,0.17000000000000007,0.12000000000000004,0.075,0.02,0.04,0.005,0.005,0.005,0.025,0.045,0.05499999999999999,0.005,0.005,0.005,0.035
15,108,-0.2884375,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.085,0.17500000000000007,0.12500000000000003,0.0,0.025,0.045,0.01,0.0,0.01,0.030000000000000002,0.049999999999999996,0.0,0.01,0.01,0.0,0.04
15,109,-0.22875,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.09000000000000001,0.18000000000000008,0.13000000000000003,0.005,0.030000000000000002,0.049999999999999996,0.0,0.005,0.015,0.035,0.05499999999999999,0.005,0.015,0.0,0.0,0.045
15,110,-0.2959375,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.09500000000000001,0.18500000000000008,0.13500000000000004,0.01,0.035,0.05499999999999999,0.0,0.01,0.02,0.04,0.05999999999999999,0.01,0.02,0.005,0.005,0.049999999999999996
15,111,-0.361875,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.10000000000000002,0.19000000000000009,0.14000000000000004,0.015,0.04,0.05999999999999999,0.005,0.015,0.025,0.045,0.06499999999999999,0.0,0.025,0.0,0.01,0.05499999999999999
15,112,-0.176875,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.10500000000000002,0.1950000000000001,0.14500000000000005,0.02,0.045,0.06499999999999999,0.0,0.02,0.030000000000000002,0.049999999999999996,0.06999999999999999,0.005,0.0,0.005,0.015,0.05999999999999999
15,113,-0.11812500000000001,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.11000000000000003,0.2000000000000001,0.15000000000000005,0.025,0.049999999999999996,0.06999999999999999,0.005,0.025,0.035,0.05499999999999999,0.075,0.01,0.005,0.01,0.0,0.06499999999999999
15,114,-0.3040625,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.11500000000000003,0.2050000000000001,0.15500000000000005,0.030000000000000002,0.05499999999999999,0.075,0.0,0.030000000000000002,0.04,0.05999999999999999,0.0,0.015,0.0,0.015,0.0,0.06999999999999999
15,115,-0.12031250000000002,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.12000000000000004,0.2100000000000001,0.16000000000000006,0.035,0.05999999999999999,0.08,0.005,0.035,0.045,0.06499999999999999,0.005,0.02,0.005,0.0,0.005,0.075
15,116,-0.30593750000000003,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.12500000000000003,0.2150000000000001,0.16500000000000006,0.04,0.0,0.085,0.01,0.04,0.049999999999999996,0.06999999999999999,0.0,0.0,0.01,0.005,0.0,0.08
15,117,-0.304375,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.13000000000000003,0.2200000000000001,0.17000000000000007,0.045,0.005,0.0,0.0,0.045,0.05499999999999999,0.075,0.005,0.005,0.015,0.01,0.005,0.085
15,118,-0.23125,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.13500000000000004,0.0,0.17500000000000007,0.049999999999999996,0.01,0.0,0.005,0.049999999999999996,0.05999999999999999,0.08,0.01,0.01,0.0,0.015,0.01,0.09000000000000001
15,119,-0.29625,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.14000000000000004,0.005,0.18000000000000008,0.05499999999999999,0.015,0.0,0.0,0.05499999999999999,0.06499999999999999,0.085,0.015,0.015,0.0,0.0,0.015,0.09500000000000001
15,120,-0.2959375,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.14500000000000005,0.01,0.18500000000000008,0.05999999999999999,0.02,0.0,0.0,0.05999999999999999,0.0,0.09000000000000001,0.02,0.02,0.0,0.005,0.02,0.10000000000000002
15,121,-0.3465625,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.15000000000000005,0.015,0.0,0.06499999999999999,0.025,0.005,0.005,0.06499999999999999,0.005,0.09500000000000001,0.0,0.0,0.0,0.01,0.0,0.10500000000000002
15,122,-0.1634375,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.15500000000000005,0.02,0.005,0.06999999999999999,0.030000000000000002,0.01,0.01,0.06999999999999999,0.01,0.10000000000000002,0.0,0.005,0.0,0.015,0.005,0.11000000000000003
15,123,-0.1671875,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.16000000000000006,0.025,0.01,0.075,0.035,0.015,0.0,0.075,0.015,0.10500000000000002,0.005,0.01,0.0,0.02,0.01,0.11500000000000003
15,124,-0.5365625,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.16500000000000006,0.030000000000000002,0.015,0.08,0.04,0.0,0.0,0.0,0.0,0.11000000000000003,0.0,0.0,0.0,0.025,0.0,0.12000000000000004
15,125,-0.10375000000000001,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.17000000000000007,0.035,0.02,0.085,0.045,0.005,0.005,0.005,0.005,0.11500000000000003,0.005,0.005,0.005,0.030000000000000002,0.0,0.12500000000000003
15,126,-0.108125,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17500000000000007,0.04,0.025,0.09000000000000001,0.049999999999999996,0.01,0.01,0.01,0.01,0.12000000000000004,0.0,0.01,0.01,0.035,0.005,0.13000000000000003
15,127,-0.11218750000000001,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18000000000000008,0.045,0.030000000000000002,0.09500000000000001,0.05499999999999999,0.0,0.015,0.015,0.015,0.12500000000000003,0.005,0.015,0.015,0.04,0.01,0.13500000000000004
15,128,-0.2990625,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.18500000000000008,0.0,0.035,0.10000000000000002,0.05999999999999999,0.0,0.0,0.02,0.02,0.13000000000000003,0.01,0.02,0.02,0.045,0.0,0.14000000000000004
15,129,-0.11343750000000001,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.19000000000000009,0.005,0.04,0.10500000000000002,0.06499999999999999,0.005,0.005,0.025,0.025,0.13500000000000004,0.015,0.025,0.025,0.0,0.005,0.14500000000000005
15,130,-0.179375,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1950000000000001,0.01,0.045,0.11000000000000003,0.06999999999999999,0.01,0.01,0.030000000000000002,0.030000000000000002,0.14000000000000004,0.0,0.030000000000000002,0.030000000000000002,0.0,0.01,0.15000000000000005
15,131,-0.1196875,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2000000000000001,0.015,0.049999999999999996,0.11500000000000003,0.075,0.015,0.015,0.035,0.035,0.14500000000000005,0.005,0.035,0.0,0.005,0.015,0.15500000000000005
15,132,-0.3065625,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.2050000000000001,0.0,0.05499999999999999,0.12000000000000004,0.08,0.02,0.02,0.0,0.04,0.15000000000000005,0.01,0.04,0.005,0.0,0.0,0.16000000000000006
15,133,-0.24062500000000003,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.2100000000000001,0.005,0.05999999999999999,0.12500000000000003,0.0,0.025,0.025,0.005,0.045,0.15500000000000005,0.015,0.0,0.01,0.0,0.005,0.16500000000000006
15,134,-0.23375,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2150000000000001,0.01,0.06499999999999999,0.13000000000000003,0.005,0.030000000000000002,0.030000000000000002,0.0,0.049999999999999996,0.0,0.0,0.005,0.015,0.005,0.01,0.17000000000000007
15,135,-0.2328125,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2200000000000001,0.015,0.06999999999999999,0.13500000000000004,0.01,0.0,0.035,0.005,0.0,0.0,0.005,0.01,0.02,0.01,0.015,0.17500000000000007
15,136,-0.34968750000000004,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.22500000000000012,0.02,0.075,0.0,0.015,0.005,0.0,0.01,0.0,0.005,0.0,0.0,0.025,0.015,0.02,0.18000000000000008
15,137,-0.10343750000000002,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23000000000000012,0.025,0.08,0.005,0.02,0.01,0.005,0.015,0.005,0.01,0.005,0.005,0.030000000000000002,0.0,0.025,0.18500000000000008
15,138,-0.291875,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.23500000000000013,0.030000000000000002,0.085,0.01,0.025,0.015,0.01,0.02,0.0,0.0,0.0,0.01,0.035,0.005,0.0,0.19000000000000009
15,139,-0.29125,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.24000000000000013,0.035,0.09000000000000001,0.015,0.030000000000000002,0.0,0.015,0.0,0.005,0.005,0.005,0.015,0.0,0.01,0.0,0.1950000000000001
15,140,-0.169375,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.24500000000000013,0.04,0.09500000000000001,0.02,0.035,0.005,0.02,0.005,0.01,0.01,0.0,0.0,0.005,0.015,0.005,0.2000000000000001
15,141,-0.11125000000000002,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2500000000000001,0.045,0.10000000000000002,0.025,0.04,0.01,0.025,0.01,0.015,0.015,0.005,0.005,0.01,0.02,0.0,0.2050000000000001
15,142,-0.23625000000000002,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2550000000000001,0.049999999999999996,0.10500000000000002,0.030000000000000002,0.0,0.015,0.030000000000000002,0.015,0.0,0.02,0.01,0.01,0.0,0.025,0.005,0.2100000000000001
15,143,-0.17562500000000003,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2600000000000001,0.05499999999999999,0.11000000000000003,0.035,0.005,0.02,0.035,0.0,0.005,0.025,0.015,0.015,0.005,0.0,0.01,0.2150000000000001
15,144,-0.30562500000000004,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.2650000000000001,0.05999999999999999,0.11500000000000003,0.04,0.01,0.025,0.04,0.005,0.01,0.030000000000000002,0.02,0.02,0.01,0.005,0.015,0.2200000000000001
15,145,-0.18281250000000002,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.27000000000000013,0.06499999999999999,0.12000000000000004,0.045,0.0,0.0,0.045,0.01,0.015,0.035,0.025,0.025,0.015,0.01,0.02,0.22500000000000012
15,146,-0.4296875,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.27500000000000013,0.06999999999999999,0.12500000000000003,0.0,0.0,0.0,0.049999999999999996,0.015,0.0,0.04,0.0,0.030000000000000002,0.0,0.015,0.025,0.23000000000000012
15,147,-0.24125000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.28000000000000014,0.075,0.13000000000000003,0.005,0.005,0.005,0.0,0.02,0.0,0.045,0.005,0.0,0.005,0.02,0.030000000000000002,0.23500000000000013
15,148,-0.306875,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.28500000000000014,0.08,0.13500000000000004,0.01,0.01,0.0,0.0,0.025,0.005,0.049999999999999996,0.01,0.0,0.0,0.025,0.035,0.24000000000000013
15,149,-0.24531250000000002,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.29000000000000015,0.085,0.14000000000000004,0.015,0.015,0.005,0.005,0.030000000000000002,0.01,0.0,0.015,0.0,0.0,0.030000000000000002,0.04,0.24500000000000013
15,150,-0.3746875,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.29500000000000015,0.09000000000000001,0.14500000000000005,0.02,0.02,0.01,0.0,0.035,0.015,0.005,0.02,0.005,0.005,0.035,0.045,0.2500000000000001
15,151,-0.2521875,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.30000000000000016,0.09500000000000001,0.15000000000000005,0.025,0.025,0.015,0.005,0.04,0.0,0.01,0.025,0.0,0.0,0.04,0.049999999999999996,0.2550000000000001
15,152,-0.43375,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.30500000000000016,0.10000000000000002,0.15500000000000005,0.030000000000000002,0.030000000000000002,0.0,0.0,0.045,0.005,0.0,0.0,0.005,0.005,0.0,0.0,0.2600000000000001
15,153,-0.25,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.31000000000000016,0.10500000000000002,0.16000000000000006,0.035,0.035,0.005,0.005,0.049999999999999996,0.0,0.005,0.005,0.01,0.01,0.0,0.0,0.2650000000000001
15,154,-0.3175,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.31500000000000017,0.11000000000000003,0.16500000000000006,0.04,0.04,0.01,0.01,0.05499999999999999,0.005,0.01,0.01,0.015,0.015,0.005,0.005,0.27000000000000013
15,155,-0.3190625,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3200000000000002,0.11500000000000003,0.17000000000000007,0.045,0.045,0.0,0.0,0.05999999999999999,0.01,0.015,0.0,0.02,0.02,0.01,0.0,0.27500000000000013
15,156,-0.32406250000000003,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.3250000000000002,0.12000000000000004,0.17500000000000007,0.049999999999999996,0.049999999999999996,0.005,0.005,0.06499999999999999,0.015,0.02,0.005,0.025,0.025,0.015,0.005,0.28000000000000014
15,157,-0.3828125,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.3300000000000002,0.12500000000000003,0.18000000000000008,0.05499999999999999,0.05499999999999999,0.01,0.0,0.0,0.02,0.025,0.01,0.0,0.030000000000000002,0.0,0.0,0.28500000000000014
15,158,-0.26250000000000007,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.3350000000000002,0.13000000000000003,0.18500000000000008,0.05999999999999999,0.05999999999999999,0.015,0.0,0.005,0.025,0.030000000000000002,0.015,0.005,0.035,0.005,0.005,0.29000000000000015
