episode,step,reward,action_0,action_1,action_2,action_3,action_4,age_0,age_1,age_2,age_3,age_4
27,168,-0.557,1,1,1,0,1,0.4850000000000003,0.035,0.14000000000000004,0.10500000000000002,0.02
27,169,-0.34,0,1,1,1,0,0.4900000000000003,0.04,0.14500000000000005,0.0,0.025
27,170,-0.3390000000000001,0,0,1,0,1,0.49500000000000033,0.045,0.15000000000000005,0.005,0.0
27,171,-0.14400000000000007,0,0,0,0,0,0.5000000000000003,0.049999999999999996,0.15500000000000005,0.01,0.005
27,172,-0.549,0,0,0,1,1,0.5050000000000003,0.05499999999999999,0.16000000000000006,0.015,0.01
27,173,-0.15400000000000008,1,0,0,0,0,0.5100000000000003,0.05999999999999999,0.16500000000000006,0.02,0.015
27,174,-0.3550000000000001,1,0,0,1,1,0.5150000000000003,0.06499999999999999,0.17000000000000007,0.025,0.0
27,175,-0.1600000000000001,0,0,0,0,1,0.5200000000000004,0.06999999999999999,0.17500000000000007,0.030000000000000002,0.005
27,176,-0.765,1,1,0,1,1,0.5250000000000004,0.075,0.18000000000000008,0.035,0.01
27,177,-0.5700000000000001,1,0,0,1,1,0.5300000000000004,0.08,0.18500000000000008,0.04,0.015
27,178,-0.3370000000000001,1,0,1,0,0,0.5350000000000004,0.085,0.0,0.045,0.02
27,179,-0.3370000000000001,0,0,0,1,1,0.5400000000000004,0.09000000000000001,0.005,0.049999999999999996,0.0
27,180,-0.742,0,1,0,1,1,0.5450000000000004,0.09500000000000001,0.01,0.05499999999999999,0.005
27,181,-0.547,0,0,1,1,1,0.5500000000000004,0.10000000000000002,0.015,0.05999999999999999,0.01
27,182,-0.552,1,1,0,1,1,0.5550000000000004,0.10500000000000002,0.02,0.06499999999999999,0.015
27,183,-0.15700000000000008,1,0,0,0,0,0.5600000000000004,0.11000000000000003,0.025,0.06999999999999999,0.02
27,184,-0.562,1,1,0,1,1,0.5650000000000004,0.11500000000000003,0.030000000000000002,0.075,0.025
27,185,-0.5670000000000001,1,1,0,0,1,0.5700000000000004,0.12000000000000004,0.035,0.08,0.030000000000000002
27,186,-0.1720000000000001,0,0,0,1,0,0.5750000000000004,0.12500000000000003,0.04,0.085,0.035
27,187,-0.7770000000000001,1,1,0,1,1,0.5800000000000004,0.13000000000000003,0.045,0.09000000000000001,0.04
27,188,-0.3730000000000001,0,0,0,0,1,0.5850000000000004,0.13500000000000004,0.049999999999999996,0.09500000000000001,0.0
27,189,-0.5780000000000001,1,1,1,0,0,0.5900000000000004,0.14000000000000004,0.05499999999999999,0.10000000000000002,0.005
27,190,-0.583,1,1,1,1,0,0.5950000000000004,0.14500000000000005,0.05999999999999999,0.10500000000000002,0.01
27,191,-0.5880000000000001,0,1,0,0,1,0.6000000000000004,0.15000000000000005,0.06499999999999999,0.11000000000000003,0.015
27,192,-0.1930000000000001,0,1,0,0,0,0.6050000000000004,0.15500000000000005,0.06999999999999999,0.11500000000000003,0.02
27,193,-0.1980000000000001,0,1,0,1,0,0.6100000000000004,0.16000000000000006,0.075,0.12000000000000004,0.025
27,194,-0.3970000000000001,0,0,0,1,1,0.6150000000000004,0.16500000000000006,0.08,0.12500000000000003,0.0
27,195,-0.6020000000000001,0,1,1,1,1,0.6200000000000004,0.17000000000000007,0.085,0.13000000000000003,0.005
27,196,-0.4050000000000001,0,0,0,0,1,0.6250000000000004,0.17500000000000007,0.09000000000000001,0.13500000000000004,0.0
27,197,-0.6100000000000001,0,1,0,1,1,0.6300000000000004,0.18000000000000008,0.09500000000000001,0.14000000000000004,0.005
27,198,-0.39500000000000013,0,1,1,1,0,0.6350000000000005,0.18500000000000008,0.0,0.14500000000000005,0.01
27,199,-1.0000000000000002,1,1,1,1,1,0.6400000000000005,0.19000000000000009,0.005,0.15000000000000005,0.015
28,0,-0.4049999999999999,1,0,1,1,0,0.005,0.005,0.005,0.005,0.005
28,1,-0.41,0,0,1,0,1,0.01,0.01,0.01,0.01,0.01
28,2,-0.4149999999999999,1,1,1,0,1,0.015,0.015,0.015,0.015,0.015
28,3,-0.21600000000000003,1,0,1,1,0,0.02,0.02,0.0,0.02,0.02
28,4,-0.021,1,1,1,0,0,0.025,0.025,0.005,0.025,0.025
28,5,-0.026000000000000002,1,1,1,1,0,0.030000000000000002,0.030000000000000002,0.01,0.030000000000000002,0.030000000000000002
28,6,-0.43099999999999994,1,1,0,1,0,0.035,0.035,0.015,0.035,0.035
28,7,-0.22800000000000004,1,0,0,0,1,0.04,0.04,0.02,0.04,0.0
28,8,-0.433,1,0,1,0,1,0.045,0.045,0.025,0.045,0.005
28,9,-0.236,0,0,0,0,1,0.049999999999999996,0.049999999999999996,0.030000000000000002,0.049999999999999996,0.0
28,10,-0.641,0,1,1,1,1,0.05499999999999999,0.05499999999999999,0.035,0.05499999999999999,0.005
28,11,-0.244,0,1,0,0,1,0.05999999999999999,0.05999999999999999,0.04,0.05999999999999999,0.0
28,12,-0.44899999999999995,0,0,1,0,1,0.06499999999999999,0.06499999999999999,0.045,0.06499999999999999,0.005
28,13,-0.244,0,1,1,0,0,0.06999999999999999,0.06999999999999999,0.0,0.06999999999999999,0.01
28,14,-0.049,1,0,0,0,0,0.075,0.075,0.005,0.075,0.015
28,15,-0.23800000000000004,1,1,0,0,0,0.0,0.08,0.01,0.08,0.02
28,16,-0.043,1,0,0,0,0,0.005,0.085,0.015,0.085,0.025
28,17,-0.23000000000000004,1,0,0,1,1,0.01,0.09000000000000001,0.02,0.0,0.030000000000000002
28,18,-0.43499999999999994,1,0,1,1,0,0.015,0.09500000000000001,0.025,0.005,0.035
28,19,-0.04000000000000001,0,0,0,0,0,0.02,0.10000000000000002,0.030000000000000002,0.01,0.04
28,20,-0.242,1,0,1,1,0,0.025,0.10500000000000002,0.035,0.0,0.045
28,21,-0.647,1,1,1,1,1,0.030000000000000002,0.11000000000000003,0.04,0.005,0.049999999999999996
28,22,-0.052000000000000005,1,1,0,0,1,0.035,0.11500000000000003,0.045,0.01,0.05499999999999999
28,23,-0.457,1,0,1,1,1,0.04,0.12000000000000004,0.049999999999999996,0.015,0.05999999999999999
28,24,-0.24900000000000003,1,0,0,0,1,0.045,0.12500000000000003,0.05499999999999999,0.02,0.0
28,25,-0.654,1,0,1,0,1,0.049999999999999996,0.13000000000000003,0.05999999999999999,0.025,0.005
28,26,-0.257,0,0,0,0,1,0.05499999999999999,0.13500000000000004,0.06499999999999999,0.030000000000000002,0.0
28,27,-0.462,0,1,0,0,1,0.05999999999999999,0.14000000000000004,0.06999999999999999,0.035,0.005
28,28,-0.46699999999999997,0,0,1,1,1,0.06499999999999999,0.14500000000000005,0.075,0.04,0.01
28,29,-0.25599999999999995,0,0,1,0,0,0.06999999999999999,0.15000000000000005,0.0,0.045,0.015
28,30,-0.661,1,1,1,1,1,0.075,0.15500000000000005,0.005,0.049999999999999996,0.02
28,31,-0.26399999999999996,1,0,1,0,0,0.08,0.16000000000000006,0.0,0.05499999999999999,0.025
28,32,-0.268,0,1,1,0,1,0.085,0.16500000000000006,0.0,0.05999999999999999,0.030000000000000002
28,33,-0.07300000000000002,0,0,0,0,0,0.09000000000000001,0.17000000000000007,0.005,0.06499999999999999,0.035
28,34,-0.47800000000000004,1,1,1,0,1,0.09500000000000001,0.17500000000000007,0.01,0.06999999999999999,0.04
28,35,-0.27999999999999997,0,0,1,1,1,0.10000000000000002,0.18000000000000008,0.0,0.075,0.045
28,36,-0.485,1,0,0,1,1,0.10500000000000002,0.18500000000000008,0.005,0.08,0.049999999999999996
28,37,-0.288,1,0,1,0,1,0.11000000000000003,0.19000000000000009,0.0,0.085,0.05499999999999999
28,38,-0.493,1,0,1,0,0,0.11500000000000003,0.1950000000000001,0.005,0.09000000000000001,0.05999999999999999
28,39,-0.09800000000000003,0,0,0,0,0,0.12000000000000004,0.2000000000000001,0.01,0.09500000000000001,0.06499999999999999
28,40,-0.28300000000000003,1,0,1,1,0,0.12500000000000003,0.2050000000000001,0.015,0.0,0.06999999999999999
28,41,-0.28700000000000003,0,0,0,1,0,0.13000000000000003,0.2100000000000001,0.02,0.0,0.075
28,42,-0.692,1,1,0,1,1,0.13500000000000004,0.2150000000000001,0.025,0.005,0.08
28,43,-0.269,1,1,0,0,0,0.0,0.2200000000000001,0.030000000000000002,0.01,0.085
28,44,-0.25600000000000006,1,0,0,0,1,0.005,0.22500000000000012,0.035,0.015,0.0
28,45,-0.461,1,0,0,0,1,0.01,0.23000000000000012,0.04,0.02,0.005
28,46,-0.466,1,0,1,1,1,0.015,0.23500000000000013,0.045,0.025,0.01
28,47,-0.268,1,0,1,0,1,0.02,0.24000000000000013,0.049999999999999996,0.030000000000000002,0.0
28,48,-0.266,1,1,1,1,0,0.025,0.24500000000000013,0.05499999999999999,0.0,0.005
28,49,-0.4709999999999999,1,1,1,0,0,0.030000000000000002,0.2500000000000001,0.05999999999999999,0.005,0.01
28,50,-0.876,1,1,1,0,1,0.035,0.2550000000000001,0.06499999999999999,0.01,0.015
28,51,-0.6809999999999999,1,1,1,1,1,0.04,0.2600000000000001,0.06999999999999999,0.015,0.02
28,52,-0.48600000000000004,0,1,1,1,0,0.045,0.2650000000000001,0.075,0.02,0.025
28,53,-0.491,1,1,0,1,1,0.049999999999999996,0.27000000000000013,0.08,0.025,0.030000000000000002
28,54,-0.09600000000000004,1,1,0,0,0,0.05499999999999999,0.27500000000000013,0.085,0.030000000000000002,0.035
28,55,-0.501,0,0,1,1,0,0.05999999999999999,0.28000000000000014,0.09000000000000001,0.035,0.04
28,56,-0.29800000000000004,0,0,0,1,0,0.06499999999999999,0.28500000000000014,0.09500000000000001,0.0,0.045
28,57,-0.10300000000000005,1,0,1,0,0,0.06999999999999999,0.29000000000000015,0.10000000000000002,0.005,0.049999999999999996
28,58,-0.10800000000000005,1,0,0,0,0,0.075,0.29500000000000015,0.10500000000000002,0.01,0.05499999999999999
28,59,-0.5130000000000001,1,0,0,1,1,0.08,0.30000000000000016,0.11000000000000003,0.015,0.05999999999999999
28,60,-0.11800000000000004,1,1,0,0,0,0.085,0.30500000000000016,0.11500000000000003,0.02,0.06499999999999999
28,61,-0.523,1,1,0,1,1,0.09000000000000001,0.31000000000000016,0.12000000000000004,0.025,0.06999999999999999
28,62,-0.31300000000000006,0,1,0,1,1,0.09500000000000001,0.31500000000000017,0.12500000000000003,0.030000000000000002,0.0
28,63,-0.11800000000000006,0,1,1,1,0,0.10000000000000002,0.3200000000000002,0.13000000000000003,0.035,0.005
28,64,-0.523,1,0,0,0,1,0.10500000000000002,0.3250000000000002,0.13500000000000004,0.04,0.01
28,65,-0.32500000000000007,1,0,0,1,1,0.11000000000000003,0.3300000000000002,0.14000000000000004,0.045,0.0
28,66,-0.32900000000000007,1,0,0,0,1,0.11500000000000003,0.3350000000000002,0.14500000000000005,0.049999999999999996,0.0
28,67,-0.3330000000000001,1,0,0,0,1,0.12000000000000004,0.3400000000000002,0.15000000000000005,0.05499999999999999,0.0
28,68,-0.326,0,0,0,1,0,0.12500000000000003,0.3450000000000002,0.15500000000000005,0.0,0.005
28,69,-0.931,1,1,1,1,1,0.13000000000000003,0.3500000000000002,0.16000000000000006,0.005,0.01
28,70,-0.30300000000000005,1,1,1,0,0,0.13500000000000004,0.3550000000000002,0.0,0.01,0.015
28,71,-0.30500000000000005,0,1,0,1,0,0.14000000000000004,0.3600000000000002,0.005,0.0,0.02
28,72,-0.11000000000000006,0,0,0,0,0,0.14500000000000005,0.3650000000000002,0.01,0.005,0.025
28,73,-0.7150000000000001,1,0,1,0,1,0.15000000000000005,0.3700000000000002,0.015,0.01,0.030000000000000002
28,74,-0.316,1,0,1,1,0,0.15500000000000005,0.3750000000000002,0.0,0.015,0.035
28,75,-0.31300000000000006,0,1,0,0,1,0.16000000000000006,0.3800000000000002,0.005,0.02,0.0
28,76,-0.518,1,0,1,1,1,0.16500000000000006,0.38500000000000023,0.01,0.025,0.005
28,77,-0.523,1,0,1,1,0,0.17000000000000007,0.39000000000000024,0.015,0.030000000000000002,0.01
28,78,-0.528,0,1,0,1,0,0.17500000000000007,0.39500000000000024,0.02,0.035,0.015
28,79,-0.5330000000000001,0,0,1,1,0,0.18000000000000008,0.40000000000000024,0.025,0.04,0.02
28,80,-0.13800000000000007,1,1,0,1,0,0.18500000000000008,0.40500000000000025,0.030000000000000002,0.045,0.025
28,81,-0.14300000000000007,1,1,0,0,1,0.19000000000000009,0.41000000000000025,0.035,0.049999999999999996,0.030000000000000002
28,82,-0.548,0,0,0,1,1,0.1950000000000001,0.41500000000000026,0.04,0.05499999999999999,0.035
28,83,-0.15300000000000008,0,1,0,0,0,0.2000000000000001,0.42000000000000026,0.045,0.05999999999999999,0.04
28,84,-0.558,1,0,0,1,1,0.2050000000000001,0.42500000000000027,0.049999999999999996,0.06499999999999999,0.045
28,85,-0.35300000000000004,1,1,0,0,1,0.2100000000000001,0.43000000000000027,0.05499999999999999,0.06999999999999999,0.0
28,86,-0.35700000000000004,1,0,0,0,1,0.2150000000000001,0.4350000000000003,0.05999999999999999,0.075,0.0
28,87,-0.16200000000000006,0,0,1,1,0,0.2200000000000001,0.4400000000000003,0.06499999999999999,0.08,0.005
28,88,-0.16700000000000007,1,0,0,1,1,0.22500000000000012,0.4450000000000003,0.06999999999999999,0.085,0.01
28,89,-0.3570000000000001,0,0,1,0,0,0.23000000000000012,0.4500000000000003,0.0,0.09000000000000001,0.015
28,90,-0.562,0,0,1,1,1,0.23500000000000013,0.4550000000000003,0.005,0.09500000000000001,0.02
28,91,-0.3650000000000001,0,0,1,0,0,0.24000000000000013,0.4600000000000003,0.0,0.10000000000000002,0.025
28,92,-0.32100000000000006,1,1,0,0,1,0.0,0.4650000000000003,0.005,0.10500000000000002,0.030000000000000002
28,93,-0.12600000000000006,0,0,1,0,0,0.005,0.4700000000000003,0.01,0.11000000000000003,0.035
28,94,-0.32300000000000006,1,0,0,0,1,0.01,0.4750000000000003,0.015,0.11500000000000003,0.0
28,95,-0.5280000000000001,0,1,0,0,1,0.015,0.4800000000000003,0.02,0.12000000000000004,0.005
28,96,-0.733,0,0,1,1,1,0.02,0.4850000000000003,0.025,0.12500000000000003,0.01
28,97,-0.13800000000000007,0,1,0,0,0,0.025,0.4900000000000003,0.030000000000000002,0.13000000000000003,0.015
28,98,-0.543,1,0,1,0,1,0.030000000000000002,0.49500000000000033,0.035,0.13500000000000004,0.02
28,99,-0.3410000000000001,1,0,0,0,0,0.0,0.5000000000000003,0.04,0.14000000000000004,0.025
28,100,-0.546,1,1,1,0,0,0.005,0.5050000000000003,0.045,0.14500000000000005,0.030000000000000002
28,101,-0.5510000000000002,1,0,0,1,1,0.01,0.5100000000000003,0.049999999999999996,0.15000000000000005,0.035
28,102,-0.3480000000000001,1,0,0,0,1,0.015,0.5150000000000003,0.05499999999999999,0.15500000000000005,0.0
28,103,-0.35200000000000004,0,1,1,1,1,0.02,0.5200000000000004,0.05999999999999999,0.16000000000000006,0.0
28,104,-0.35600000000000004,1,0,1,0,1,0.025,0.5250000000000004,0.06499999999999999,0.16500000000000006,0.0
28,105,-0.255,0,1,0,0,0,0.030000000000000002,0.0,0.06999999999999999,0.17000000000000007,0.005
28,106,-0.258,1,0,1,0,1,0.035,0.005,0.075,0.17500000000000007,0.0
28,107,-0.22699999999999995,1,1,0,1,1,0.04,0.01,0.08,0.0,0.005
28,108,-0.43199999999999994,1,1,0,1,1,0.045,0.015,0.085,0.005,0.01
28,109,-0.23399999999999999,1,0,0,0,1,0.049999999999999996,0.02,0.09000000000000001,0.01,0.0
28,110,-0.238,0,0,0,0,1,0.05499999999999999,0.025,0.09500000000000001,0.015,0.0
28,111,-0.44299999999999995,1,1,0,1,1,0.05999999999999999,0.030000000000000002,0.10000000000000002,0.02,0.005
28,112,-0.048,1,0,0,0,0,0.06499999999999999,0.035,0.10500000000000002,0.025,0.01
28,113,-0.453,1,0,1,0,1,0.06999999999999999,0.04,0.11000000000000003,0.030000000000000002,0.015
28,114,-0.458,1,0,1,1,1,0.075,0.045,0.11500000000000003,0.035,0.02
28,115,-0.06300000000000001,1,0,0,0,0,0.08,0.049999999999999996,0.12000000000000004,0.04,0.025
28,116,-0.46799999999999997,1,1,0,1,1,0.085,0.05499999999999999,0.12500000000000003,0.045,0.030000000000000002
28,117,-0.266,0,0,1,1,1,0.09000000000000001,0.05999999999999999,0.13000000000000003,0.049999999999999996,0.0
28,118,-0.27,1,1,0,0,1,0.09500000000000001,0.06499999999999999,0.13500000000000004,0.05499999999999999,0.0
28,119,-0.274,0,0,0,0,1,0.10000000000000002,0.06999999999999999,0.14000000000000004,0.05999999999999999,0.0
28,120,-0.479,0,0,0,1,1,0.10500000000000002,0.075,0.14500000000000005,0.06499999999999999,0.005
28,121,-0.26800000000000007,1,1,0,1,0,0.11000000000000003,0.0,0.15000000000000005,0.06999999999999999,0.01
28,122,-0.47300000000000003,0,0,1,1,1,0.11500000000000003,0.005,0.15500000000000005,0.075,0.015
28,123,-0.47800000000000004,0,0,0,1,1,0.12000000000000004,0.01,0.16000000000000006,0.08,0.02
28,124,-0.278,1,0,0,0,1,0.12500000000000003,0.015,0.16500000000000006,0.085,0.0
28,125,-0.279,1,1,0,0,0,0.13000000000000003,0.0,0.17000000000000007,0.09000000000000001,0.005
28,126,-0.484,1,0,1,0,1,0.13500000000000004,0.005,0.17500000000000007,0.09500000000000001,0.01
28,127,-0.28700000000000003,0,1,1,0,1,0.14000000000000004,0.0,0.18000000000000008,0.10000000000000002,0.015
28,128,-0.492,1,1,1,1,1,0.14500000000000005,0.005,0.18500000000000008,0.10500000000000002,0.02
28,129,-0.49700000000000005,0,1,0,1,0,0.15000000000000005,0.01,0.19000000000000009,0.11000000000000003,0.025
28,130,-0.29600000000000004,0,0,1,0,1,0.15500000000000005,0.015,0.1950000000000001,0.11500000000000003,0.0
28,131,-0.5010000000000001,1,0,1,1,0,0.16000000000000006,0.02,0.2000000000000001,0.12000000000000004,0.005
28,132,-0.10600000000000002,1,1,0,0,1,0.16500000000000006,0.025,0.2050000000000001,0.12500000000000003,0.01
28,133,-0.511,0,1,0,1,1,0.17000000000000007,0.030000000000000002,0.2100000000000001,0.13000000000000003,0.015
28,134,-0.28900000000000003,1,0,0,1,0,0.17500000000000007,0.035,0.2150000000000001,0.0,0.02
28,135,-0.49400000000000005,0,1,0,1,0,0.18000000000000008,0.04,0.2200000000000001,0.005,0.025
28,136,-0.499,1,0,1,0,1,0.18500000000000008,0.045,0.22500000000000012,0.01,0.030000000000000002
28,137,-0.7040000000000001,0,0,1,1,1,0.19000000000000009,0.049999999999999996,0.23000000000000012,0.015,0.035
28,138,-0.30500000000000005,0,1,0,1,1,0.1950000000000001,0.05499999999999999,0.23500000000000013,0.0,0.04
28,139,-0.11000000000000006,0,1,0,0,0,0.2000000000000001,0.05999999999999999,0.24000000000000013,0.005,0.045
28,140,-0.31300000000000006,0,0,0,1,1,0.2050000000000001,0.06499999999999999,0.24500000000000013,0.0,0.049999999999999996
28,141,-0.31700000000000006,1,0,0,1,0,0.2100000000000001,0.06999999999999999,0.2500000000000001,0.0,0.05499999999999999
28,142,-0.271,0,1,1,1,1,0.2150000000000001,0.075,0.0,0.005,0.05999999999999999
28,143,-0.476,0,0,0,1,1,0.2200000000000001,0.08,0.005,0.01,0.06499999999999999
28,144,-0.48100000000000004,1,1,1,0,1,0.22500000000000012,0.085,0.01,0.015,0.06999999999999999
28,145,-0.48600000000000004,1,0,1,1,1,0.23000000000000012,0.09000000000000001,0.015,0.02,0.075
28,146,-0.28700000000000003,1,0,1,0,0,0.23500000000000013,0.09500000000000001,0.0,0.025,0.08
28,147,-0.28600000000000003,0,0,0,1,0,0.24000000000000013,0.10000000000000002,0.005,0.0,0.085
28,148,-0.6910000000000001,1,1,0,1,1,0.24500000000000013,0.10500000000000002,0.01,0.005,0.09000000000000001
28,149,-0.496,1,0,1,1,0,0.2500000000000001,0.11000000000000003,0.015,0.01,0.09500000000000001
28,150,-0.501,1,1,1,0,1,0.2550000000000001,0.11500000000000003,0.02,0.015,0.10000000000000002
28,151,-0.30200000000000005,1,0,1,1,1,0.2600000000000001,0.12000000000000004,0.025,0.0,0.10500000000000002
28,152,-0.7070000000000001,0,1,0,1,1,0.2650000000000001,0.12500000000000003,0.030000000000000002,0.005,0.11000000000000003
28,153,-0.28900000000000003,0,0,1,0,1,0.27000000000000013,0.13000000000000003,0.035,0.01,0.0
28,154,-0.6940000000000001,1,1,1,0,1,0.27500000000000013,0.13500000000000004,0.04,0.015,0.005
28,155,-0.29700000000000004,1,1,0,1,1,0.28000000000000014,0.14000000000000004,0.045,0.02,0.0
28,156,-0.502,1,0,1,1,1,0.28500000000000014,0.14500000000000005,0.049999999999999996,0.025,0.005
28,157,-0.10700000000000003,1,1,0,1,0,0.29000000000000015,0.15000000000000005,0.05499999999999999,0.030000000000000002,0.01
28,158,-0.11200000000000003,0,0,0,0,1,0.29500000000000015,0.15500000000000005,0.05999999999999999,0.035,0.015
28,159,-0.31300000000000006,0,0,0,0,1,0.30000000000000016,0.16000000000000006,0.06499999999999999,0.04,0.0
28,160,-0.304,0,1,1,0,1,0.30500000000000016,0.16500000000000006,0.0,0.045,0.005
28,161,-0.30700000000000005,0,1,1,0,1,0.31000000000000016,0.17000000000000007,0.005,0.049999999999999996,0.0
28,162,-0.31100000000000005,0,1,1,0,1,0.31500000000000017,0.17500000000000007,0.01,0.05499999999999999,0.0
28,163,-0.516,1,0,1,0,1,0.3200000000000002,0.18000000000000008,0.015,0.05999999999999999,0.005
28,164,-0.12100000000000004,1,1,0,0,0,0.3250000000000002,0.18500000000000008,0.02,0.06499999999999999,0.01
28,165,-0.726,1,0,0,1,1,0.3300000000000002,0.19000000000000009,0.025,0.06999999999999999,0.015
28,166,-0.32700000000000007,1,0,0,0,1,0.3350000000000002,0.1950000000000001,0.030000000000000002,0.075,0.0
28,167,-0.316,0,0,0,1,0,0.3400000000000002,0.2000000000000001,0.035,0.0,0.005
28,168,-0.31900000000000006,1,0,0,0,1,0.3450000000000002,0.2050000000000001,0.04,0.005,0.0
28,169,-0.32300000000000006,1,0,0,0,1,0.3500000000000002,0.2100000000000001,0.045,0.01,0.0
28,170,-0.528,0,1,0,0,1,0.3550000000000002,0.2150000000000001,0.049999999999999996,0.015,0.005
28,171,-0.32200000000000006,0,1,1,0,0,0.3600000000000002,0.2200000000000001,0.0,0.02,0.01
28,172,-0.12700000000000006,0,1,0,0,1,0.3650000000000002,0.22500000000000012,0.005,0.025,0.015
28,173,-0.532,0,0,0,1,1,0.3700000000000002,0.23000000000000012,0.01,0.030000000000000002,0.02
28,174,-0.3320000000000001,0,1,0,0,1,0.3750000000000002,0.23500000000000013,0.015,0.035,0.0
28,175,-0.13700000000000007,1,1,0,1,1,0.3800000000000002,0.24000000000000013,0.02,0.04,0.005
28,176,-0.3400000000000001,1,1,0,0,1,0.38500000000000023,0.24500000000000013,0.025,0.045,0.0
28,177,-0.5450000000000002,1,0,1,1,1,0.39000000000000024,0.2500000000000001,0.030000000000000002,0.049999999999999996,0.005
28,178,-0.55,1,0,1,1,1,0.39500000000000024,0.2550000000000001,0.035,0.05499999999999999,0.01
28,179,-0.555,1,1,1,0,1,0.40000000000000024,0.2600000000000001,0.04,0.05999999999999999,0.015
