episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,aoi_16,aoi_17,aoi_18,aoi_19,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,action_16,action_17,action_18,action_19,reward
1,23,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.02,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.005,0.085,0.12000000000000004,0.045,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,-1.875
1,24,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.025,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.01,0.09000000000000001,0.12500000000000003,0.049999999999999996,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,-1.95
1,25,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.030000000000000002,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.015,0.09500000000000001,0.13000000000000003,0.05499999999999999,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,-2.075
1,26,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.035,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.0,0.10000000000000002,0.13500000000000004,0.05999999999999999,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,-2.1
1,27,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.04,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.005,0.10500000000000002,0.14000000000000004,0.06499999999999999,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,-2.175
1,28,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.045,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.01,0.11000000000000003,0.14500000000000005,0.06999999999999999,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,-2.275
1,29,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.049999999999999996,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.015,0.11500000000000003,0.15000000000000005,0.075,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,-2.325
1,30,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.05499999999999999,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.02,0.12000000000000004,0.15500000000000005,0.08,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,-2.375
1,31,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.05999999999999999,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.025,0.12500000000000003,0.16000000000000006,0.085,0.0,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-2.4
1,32,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.06499999999999999,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.030000000000000002,0.13000000000000003,0.16500000000000006,0.09000000000000001,0.005,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,-2.5
1,33,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.06999999999999999,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.035,0.13500000000000004,0.17000000000000007,0.09500000000000001,0.01,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,1,1,0,-2.625
1,34,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.075,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.04,0.14000000000000004,0.17500000000000007,0.10000000000000002,0.015,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,-2.7
1,35,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.08,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.045,0.14500000000000005,0.18000000000000008,0.10500000000000002,0.02,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,-2.775
1,36,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.085,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.049999999999999996,0.15000000000000005,0.18500000000000008,0.11000000000000003,0.025,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,-2.85
1,37,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.09000000000000001,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.05499999999999999,0.15500000000000005,0.19000000000000009,0.11500000000000003,0.030000000000000002,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,-2.9
1,38,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.09500000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.05999999999999999,0.16000000000000006,0.1950000000000001,0.12000000000000004,0.035,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,-3.05
1,39,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.10000000000000002,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.06499999999999999,0.16500000000000006,0.2000000000000001,0.12500000000000003,0.04,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,-3.125
1,40,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.10500000000000002,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.06999999999999999,0.17000000000000007,0.2050000000000001,0.13000000000000003,0.0,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,-3.15
1,41,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.11000000000000003,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.075,0.17500000000000007,0.2100000000000001,0.13500000000000004,0.005,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,-3.25
1,42,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.11500000000000003,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.08,0.18000000000000008,0.2150000000000001,0.14000000000000004,0.01,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,-3.375
1,43,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.12000000000000004,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.0,0.18500000000000008,0.2200000000000001,0.14500000000000005,0.015,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-3.4
1,44,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.12500000000000003,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.005,0.19000000000000009,0.22500000000000012,0.15000000000000005,0.02,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,-3.475
1,45,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.13000000000000003,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.01,0.1950000000000001,0.0,0.15500000000000005,0.025,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-3.5
1,46,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.13500000000000004,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.015,0.2000000000000001,0.005,0.16000000000000006,0.030000000000000002,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,-3.625
1,47,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.14000000000000004,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.02,0.2050000000000001,0.01,0.16500000000000006,0.035,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,-3.7
1,48,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.14500000000000005,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.025,0.2100000000000001,0.0,0.17000000000000007,0.04,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-3.725
1,49,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.15000000000000005,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.030000000000000002,0.2150000000000001,0.005,0.17500000000000007,0.045,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,-3.775
1,50,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.15500000000000005,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.035,0.2200000000000001,0.01,0.18000000000000008,0.049999999999999996,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,-3.85
1,51,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.16000000000000006,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.04,0.22500000000000012,0.015,0.18500000000000008,0.05499999999999999,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,-3.9
1,52,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.16500000000000006,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.045,0.23000000000000012,0.02,0.19000000000000009,0.05999999999999999,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,-3.95
1,53,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.17000000000000007,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.049999999999999996,0.23500000000000013,0.025,0.1950000000000001,0.06499999999999999,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,1,0,-4.05
1,54,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.17500000000000007,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.05499999999999999,0.24000000000000013,0.030000000000000002,0.2000000000000001,0.06999999999999999,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,-4.125
1,55,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.18000000000000008,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.05999999999999999,0.24500000000000013,0.035,0.2050000000000001,0.075,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,-4.2
1,56,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.18500000000000008,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.06499999999999999,0.2500000000000001,0.04,0.2100000000000001,0.08,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,-4.275
1,57,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.19000000000000009,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.06999999999999999,0.2550000000000001,0.045,0.2150000000000001,0.085,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,-4.325
1,58,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.1950000000000001,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.075,0.2600000000000001,0.049999999999999996,0.2200000000000001,0.09000000000000001,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,-4.425
1,59,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.2000000000000001,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.08,0.2650000000000001,0.05499999999999999,0.22500000000000012,0.09500000000000001,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,-4.55
1,60,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.2050000000000001,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.085,0.27000000000000013,0.05999999999999999,0.23000000000000012,0.10000000000000002,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-4.6
1,61,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.2100000000000001,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.09000000000000001,0.27500000000000013,0.06499999999999999,0.23500000000000013,0.10500000000000002,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-4.65
1,62,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.2150000000000001,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.09500000000000001,0.28000000000000014,0.06999999999999999,0.24000000000000013,0.11000000000000003,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.31500000000000017,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,-4.725
1,63,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.2200000000000001,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.10000000000000002,0.28500000000000014,0.075,0.24500000000000013,0.11500000000000003,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.3200000000000002,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,-4.825
1,64,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.22500000000000012,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.10500000000000002,0.29000000000000015,0.08,0.2500000000000001,0.12000000000000004,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.3250000000000002,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,-4.9
1,65,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.23000000000000012,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.0,0.29500000000000015,0.085,0.2550000000000001,0.12500000000000003,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-4.925
1,66,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.23500000000000013,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.005,0.30000000000000016,0.09000000000000001,0.2600000000000001,0.13000000000000003,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.3350000000000002,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-5.0
1,67,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.24000000000000013,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.01,0.30500000000000016,0.09500000000000001,0.2650000000000001,0.13500000000000004,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,-5.1
1,68,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.24500000000000013,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.015,0.31000000000000016,0.10000000000000002,0.27000000000000013,0.14000000000000004,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,-5.15
1,69,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.2500000000000001,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.02,0.31500000000000017,0.10500000000000002,0.27500000000000013,0.14500000000000005,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-5.2
1,70,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.2550000000000001,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.025,0.3200000000000002,0.11000000000000003,0.28000000000000014,0.15000000000000005,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,-5.275
