episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,aoi_16,aoi_17,aoi_18,aoi_19,aoi_20,aoi_21,aoi_22,aoi_23,aoi_24,aoi_25,aoi_26,aoi_27,aoi_28,aoi_29,aoi_30,aoi_31,aoi_32,aoi_33,aoi_34,aoi_35,aoi_36,aoi_37,aoi_38,aoi_39,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,action_16,action_17,action_18,action_19,action_20,action_21,action_22,action_23,action_24,action_25,action_26,action_27,action_28,action_29,action_30,action_31,action_32,action_33,action_34,action_35,action_36,action_37,action_38,action_39,reward
0,101,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-13.35
0,102,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-13.4375
0,103,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-13.5875
0,104,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-13.6875
0,105,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,-13.85
0,106,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-13.95
0,107,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-14.0875
0,108,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-14.15
0,109,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-14.25
0,110,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-14.3875
0,111,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-14.525
0,112,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,-14.675
0,113,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-14.7625
0,114,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-14.8625
0,115,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-15.025
0,116,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-15.1125
0,117,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,-15.2125
0,118,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-15.3
0,119,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-15.425
0,120,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,-15.625
0,121,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,-15.8
0,122,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-15.9125
0,123,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-16.0
