episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
4,69,0.1950000000000001,0.3500000000000002,0.2150000000000001,0.015,0.14000000000000004,0.3250000000000002,0.10000000000000002,0.01,0,0,0,0,0,0,0,0,-5.625
4,70,0.2000000000000001,0.3550000000000002,0.2200000000000001,0.02,0.14500000000000005,0.3300000000000002,0.10500000000000002,0.015,0,0,0,0,0,0,0,0,-5.625
4,71,0.2050000000000001,0.3600000000000002,0.22500000000000012,0.025,0.15000000000000005,0.3350000000000002,0.11000000000000003,0.02,1,0,0,0,0,0,0,0,-5.625
4,72,0.2100000000000001,0.3650000000000002,0.23000000000000012,0.030000000000000002,0.15500000000000005,0.3400000000000002,0.11500000000000003,0.025,1,0,0,0,0,0,0,0,-5.625
4,73,0.2150000000000001,0.3700000000000002,0.23500000000000013,0.035,0.16000000000000006,0.3450000000000002,0.12000000000000004,0.030000000000000002,0,0,0,0,0,0,0,0,-5.625
4,74,0.2200000000000001,0.3750000000000002,0.24000000000000013,0.04,0.16500000000000006,0.3500000000000002,0.12500000000000003,0.0,0,0,0,0,0,0,0,1,-5.75
4,75,0.22500000000000012,0.3800000000000002,0.24500000000000013,0.045,0.17000000000000007,0.3550000000000002,0.13000000000000003,0.005,0,0,0,0,0,0,0,0,-5.75
4,76,0.23000000000000012,0.38500000000000023,0.2500000000000001,0.0,0.17500000000000007,0.3600000000000002,0.13500000000000004,0.01,0,0,0,1,0,0,0,0,-5.875
4,77,0.23500000000000013,0.39000000000000024,0.2550000000000001,0.005,0.18000000000000008,0.0,0.14000000000000004,0.015,0,0,0,0,0,1,0,0,-6.0
4,78,0.24000000000000013,0.39500000000000024,0.2600000000000001,0.01,0.18500000000000008,0.005,0.14500000000000005,0.02,0,0,0,0,0,0,0,0,-6.0
4,79,0.24500000000000013,0.40000000000000024,0.2650000000000001,0.015,0.19000000000000009,0.01,0.15000000000000005,0.0,0,0,0,0,0,0,0,1,-6.125
4,80,0.2500000000000001,0.40500000000000025,0.27000000000000013,0.02,0.1950000000000001,0.015,0.15500000000000005,0.005,0,0,0,0,0,0,0,1,-6.125
4,81,0.2550000000000001,0.41000000000000025,0.27500000000000013,0.025,0.2000000000000001,0.02,0.16000000000000006,0.01,1,0,1,0,1,0,0,0,-6.125
4,82,0.0,0.41500000000000026,0.28000000000000014,0.030000000000000002,0.2050000000000001,0.025,0.16500000000000006,0.015,1,0,0,0,0,0,0,0,-6.25
4,83,0.005,0.42000000000000026,0.28500000000000014,0.035,0.2100000000000001,0.030000000000000002,0.17000000000000007,0.02,0,0,0,0,0,0,0,0,-6.25
4,84,0.01,0.42500000000000027,0.29000000000000015,0.04,0.2150000000000001,0.035,0.17500000000000007,0.025,1,0,0,0,0,0,0,0,-6.25
4,85,0.015,0.43000000000000027,0.29500000000000015,0.045,0.2200000000000001,0.04,0.18000000000000008,0.030000000000000002,1,0,0,1,0,1,0,0,-6.5
4,86,0.02,0.4350000000000003,0.30000000000000016,0.049999999999999996,0.22500000000000012,0.045,0.18500000000000008,0.035,1,0,0,0,0,0,0,0,-6.5
4,87,0.025,0.4400000000000003,0.30500000000000016,0.05499999999999999,0.23000000000000012,0.049999999999999996,0.19000000000000009,0.04,1,0,1,0,0,0,0,0,-6.5
4,88,0.030000000000000002,0.4450000000000003,0.31000000000000016,0.05999999999999999,0.23500000000000013,0.05499999999999999,0.1950000000000001,0.045,0,0,1,0,0,0,0,1,-6.75
4,89,0.035,0.4500000000000003,0.31500000000000017,0.06499999999999999,0.24000000000000013,0.05999999999999999,0.2000000000000001,0.049999999999999996,0,0,0,0,0,0,0,0,-6.75
4,90,0.04,0.4550000000000003,0.3200000000000002,0.06999999999999999,0.24500000000000013,0.06499999999999999,0.2050000000000001,0.05499999999999999,0,0,0,0,1,1,0,0,-7.0
4,91,0.045,0.4600000000000003,0.3250000000000002,0.075,0.2500000000000001,0.06999999999999999,0.2100000000000001,0.05999999999999999,0,0,0,0,0,0,0,0,-7.0
4,92,0.049999999999999996,0.4650000000000003,0.3300000000000002,0.08,0.2550000000000001,0.075,0.2150000000000001,0.06499999999999999,0,0,0,0,0,0,0,0,-7.0
4,93,0.05499999999999999,0.4700000000000003,0.3350000000000002,0.085,0.2600000000000001,0.08,0.2200000000000001,0.06999999999999999,0,0,0,0,0,0,0,0,-7.0
4,94,0.05999999999999999,0.4750000000000003,0.3400000000000002,0.09000000000000001,0.2650000000000001,0.085,0.0,0.075,0,0,1,0,0,0,1,0,-7.125
4,95,0.06499999999999999,0.4800000000000003,0.3450000000000002,0.09500000000000001,0.27000000000000013,0.09000000000000001,0.005,0.08,0,0,0,0,0,0,0,0,-7.125
4,96,0.06999999999999999,0.4850000000000003,0.3500000000000002,0.10000000000000002,0.27500000000000013,0.09500000000000001,0.01,0.0,0,0,0,0,0,0,0,1,-7.25
4,97,0.075,0.4900000000000003,0.3550000000000002,0.10500000000000002,0.28000000000000014,0.10000000000000002,0.015,0.005,0,0,0,0,0,0,0,0,-7.25
4,98,0.08,0.49500000000000033,0.3600000000000002,0.11000000000000003,0.28500000000000014,0.10500000000000002,0.02,0.01,0,0,1,1,0,0,0,1,-7.625
4,99,0.085,0.5000000000000003,0.3650000000000002,0.11500000000000003,0.29000000000000015,0.11000000000000003,0.025,0.0,0,1,0,0,0,0,0,1,-7.75
4,100,0.09000000000000001,0.5050000000000003,0.3700000000000002,0.0,0.29500000000000015,0.11500000000000003,0.030000000000000002,0.005,0,0,0,1,0,1,0,0,-7.875
4,101,0.09500000000000001,0.5100000000000003,0.3750000000000002,0.005,0.30000000000000016,0.12000000000000004,0.035,0.0,1,0,1,0,0,0,0,1,-8.0
4,102,0.10000000000000002,0.5150000000000003,0.3800000000000002,0.01,0.30500000000000016,0.0,0.04,0.005,0,0,0,0,0,1,0,0,-8.125
4,103,0.10500000000000002,0.5200000000000004,0.38500000000000023,0.015,0.31000000000000016,0.005,0.045,0.01,1,0,0,1,0,0,0,0,-8.125
4,104,0.11000000000000003,0.5250000000000004,0.39000000000000024,0.02,0.31500000000000017,0.01,0.049999999999999996,0.0,1,0,0,0,0,0,0,1,-8.25
4,105,0.11500000000000003,0.5300000000000004,0.39500000000000024,0.025,0.3200000000000002,0.015,0.05499999999999999,0.005,1,0,0,0,0,0,0,0,-8.25
4,106,0.12000000000000004,0.5350000000000004,0.40000000000000024,0.030000000000000002,0.3250000000000002,0.02,0.05999999999999999,0.01,0,0,0,1,0,0,0,0,-8.25
4,107,0.12500000000000003,0.5400000000000004,0.40500000000000025,0.035,0.3300000000000002,0.025,0.06499999999999999,0.0,0,0,0,0,0,0,0,1,-8.375
4,108,0.13000000000000003,0.5450000000000004,0.41000000000000025,0.04,0.3350000000000002,0.030000000000000002,0.06999999999999999,0.005,0,0,0,0,0,0,0,0,-8.375
4,109,0.13500000000000004,0.5500000000000004,0.41500000000000026,0.045,0.3400000000000002,0.035,0.075,0.01,0,0,0,0,0,0,0,0,-8.375
4,110,0.14000000000000004,0.5550000000000004,0.42000000000000026,0.049999999999999996,0.3450000000000002,0.04,0.08,0.015,0,0,0,0,0,0,0,0,-8.375
4,111,0.14500000000000005,0.5600000000000004,0.42500000000000027,0.05499999999999999,0.3500000000000002,0.045,0.085,0.02,0,0,0,1,0,0,0,1,-8.625
4,112,0.15000000000000005,0.5650000000000004,0.43000000000000027,0.05999999999999999,0.3550000000000002,0.0,0.09000000000000001,0.025,1,0,0,0,0,1,0,0,-8.75
4,113,0.15500000000000005,0.5700000000000004,0.4350000000000003,0.06499999999999999,0.3600000000000002,0.005,0.09500000000000001,0.030000000000000002,0,0,0,0,0,0,0,0,-8.75
4,114,0.16000000000000006,0.5750000000000004,0.4400000000000003,0.06999999999999999,0.3650000000000002,0.01,0.10000000000000002,0.035,0,0,0,0,0,0,0,0,-8.75
4,115,0.16500000000000006,0.5800000000000004,0.4450000000000003,0.075,0.3700000000000002,0.015,0.10500000000000002,0.04,0,0,0,0,0,0,0,0,-8.75
4,116,0.17000000000000007,0.5850000000000004,0.4500000000000003,0.08,0.3750000000000002,0.02,0.11000000000000003,0.045,1,0,0,0,1,0,1,0,-9.0
4,117,0.17500000000000007,0.5900000000000004,0.4550000000000003,0.085,0.3800000000000002,0.0,0.11500000000000003,0.049999999999999996,0,0,0,0,0,1,0,0,-9.125
4,118,0.18000000000000008,0.5950000000000004,0.4600000000000003,0.09000000000000001,0.38500000000000023,0.005,0.12000000000000004,0.05499999999999999,0,0,0,0,0,1,0,0,-9.125
4,119,0.18500000000000008,0.6000000000000004,0.4650000000000003,0.09500000000000001,0.39000000000000024,0.01,0.12500000000000003,0.05999999999999999,0,0,0,0,0,0,0,0,-9.125
4,120,0.19000000000000009,0.6050000000000004,0.4700000000000003,0.10000000000000002,0.39500000000000024,0.015,0.13000000000000003,0.06499999999999999,0,0,0,1,0,0,0,0,-9.125
4,121,0.1950000000000001,0.6100000000000004,0.4750000000000003,0.10500000000000002,0.40000000000000024,0.02,0.13500000000000004,0.06999999999999999,1,0,0,1,0,0,0,1,-9.375
4,122,0.2000000000000001,0.6150000000000004,0.4800000000000003,0.11000000000000003,0.40500000000000025,0.025,0.14000000000000004,0.075,0,0,0,0,0,0,0,0,-9.375
4,123,0.2050000000000001,0.6200000000000004,0.4850000000000003,0.11500000000000003,0.41000000000000025,0.030000000000000002,0.14500000000000005,0.08,0,0,0,0,0,0,0,0,-9.375
4,124,0.2100000000000001,0.6250000000000004,0.4900000000000003,0.12000000000000004,0.41500000000000026,0.035,0.15000000000000005,0.085,0,0,0,0,0,0,0,0,-9.375
4,125,0.2150000000000001,0.6300000000000004,0.49500000000000033,0.12500000000000003,0.42000000000000026,0.04,0.15500000000000005,0.09000000000000001,0,0,0,0,0,0,0,0,-9.375
4,126,0.2200000000000001,0.6350000000000005,0.5000000000000003,0.13000000000000003,0.42500000000000027,0.045,0.16000000000000006,0.09500000000000001,0,0,0,1,0,0,0,0,-9.375
4,127,0.22500000000000012,0.6400000000000005,0.5050000000000003,0.0,0.43000000000000027,0.049999999999999996,0.16500000000000006,0.10000000000000002,1,0,0,1,1,0,0,0,-9.5
4,128,0.23000000000000012,0.6450000000000005,0.5100000000000003,0.005,0.4350000000000003,0.05499999999999999,0.17000000000000007,0.10500000000000002,0,0,0,0,0,0,0,1,-9.5
4,129,0.23500000000000013,0.6500000000000005,0.5150000000000003,0.01,0.4400000000000003,0.05999999999999999,0.17500000000000007,0.11000000000000003,0,0,0,0,0,0,0,0,-9.5
4,130,0.24000000000000013,0.6550000000000005,0.5200000000000004,0.015,0.4450000000000003,0.06499999999999999,0.18000000000000008,0.11500000000000003,0,0,0,0,0,0,0,1,-9.5
4,131,0.24500000000000013,0.6600000000000005,0.5250000000000004,0.02,0.0,0.06999999999999999,0.18500000000000008,0.12000000000000004,0,0,0,0,1,0,0,0,-9.625
4,132,0.2500000000000001,0.6650000000000005,0.5300000000000004,0.025,0.005,0.075,0.19000000000000009,0.12500000000000003,0,0,0,0,1,0,0,0,-9.625
4,133,0.2550000000000001,0.6700000000000005,0.5350000000000004,0.030000000000000002,0.01,0.08,0.1950000000000001,0.13000000000000003,0,0,0,0,0,0,0,0,-9.625
4,134,0.2600000000000001,0.6750000000000005,0.5400000000000004,0.035,0.015,0.085,0.2000000000000001,0.13500000000000004,0,0,0,0,1,0,0,1,-9.875
4,135,0.2650000000000001,0.6800000000000005,0.5450000000000004,0.04,0.02,0.09000000000000001,0.2050000000000001,0.0,1,0,0,0,0,0,0,1,-10.0
4,136,0.27000000000000013,0.6850000000000005,0.5500000000000004,0.045,0.025,0.09500000000000001,0.2100000000000001,0.0,0,0,0,0,0,0,0,1,-10.125
4,137,0.27500000000000013,0.6900000000000005,0.5550000000000004,0.0,0.030000000000000002,0.10000000000000002,0.2150000000000001,0.005,1,0,1,1,0,0,0,0,-10.25
4,138,0.28000000000000014,0.6950000000000005,0.5600000000000004,0.005,0.035,0.10500000000000002,0.2200000000000001,0.01,0,0,0,0,0,0,0,0,-10.25
4,139,0.28500000000000014,0.7000000000000005,0.5650000000000004,0.01,0.04,0.11000000000000003,0.22500000000000012,0.015,0,0,0,0,0,0,0,0,-10.25
4,140,0.29000000000000015,0.7050000000000005,0.5700000000000004,0.015,0.045,0.11500000000000003,0.23000000000000012,0.02,0,0,0,0,0,0,0,1,-10.25
4,141,0.29500000000000015,0.7100000000000005,0.5750000000000004,0.02,0.049999999999999996,0.12000000000000004,0.0,0.025,1,0,0,0,0,0,1,0,-10.375
4,142,0.30000000000000016,0.7150000000000005,0.5800000000000004,0.025,0.05499999999999999,0.0,0.005,0.030000000000000002,0,1,0,0,0,1,0,0,-10.5
4,143,0.30500000000000016,0.7200000000000005,0.5850000000000004,0.030000000000000002,0.05999999999999999,0.005,0.01,0.035,1,0,0,1,0,0,0,0,-10.5
4,144,0.31000000000000016,0.7250000000000005,0.5900000000000004,0.035,0.06499999999999999,0.01,0.015,0.04,1,1,0,0,0,0,0,0,-10.5
4,145,0.31500000000000017,0.7300000000000005,0.5950000000000004,0.04,0.06999999999999999,0.015,0.02,0.0,0,0,0,1,0,0,0,1,-10.625
4,146,0.3200000000000002,0.7350000000000005,0.6000000000000004,0.045,0.075,0.02,0.025,0.0,0,0,0,0,0,0,0,1,-10.75
4,147,0.3250000000000002,0.7400000000000005,0.6050000000000004,0.049999999999999996,0.08,0.025,0.030000000000000002,0.0,0,0,0,0,0,0,0,1,-10.875
4,148,0.3300000000000002,0.7450000000000006,0.6100000000000004,0.05499999999999999,0.085,0.030000000000000002,0.035,0.005,0,0,1,0,0,0,0,0,-10.875
4,149,0.3350000000000002,0.7500000000000006,0.6150000000000004,0.05999999999999999,0.09000000000000001,0.035,0.04,0.01,0,0,0,0,0,0,0,0,-10.875
4,150,0.3400000000000002,0.7550000000000006,0.6200000000000004,0.06499999999999999,0.09500000000000001,0.04,0.045,0.015,0,0,1,0,0,0,0,0,-10.875
4,151,0.3450000000000002,0.7600000000000006,0.6250000000000004,0.06999999999999999,0.10000000000000002,0.045,0.0,0.02,0,0,0,0,0,0,1,0,-11.0
4,152,0.3500000000000002,0.7650000000000006,0.6300000000000004,0.075,0.10500000000000002,0.049999999999999996,0.005,0.025,0,0,0,0,0,0,0,0,-11.0
4,153,0.3550000000000002,0.7700000000000006,0.6350000000000005,0.08,0.11000000000000003,0.05499999999999999,0.01,0.0,0,0,0,0,0,0,0,1,-11.125
4,154,0.3600000000000002,0.7750000000000006,0.6400000000000005,0.0,0.11500000000000003,0.05999999999999999,0.015,0.005,1,0,0,1,0,0,0,0,-11.25
4,155,0.3650000000000002,0.7800000000000006,0.6450000000000005,0.005,0.12000000000000004,0.06499999999999999,0.02,0.01,0,0,0,0,0,0,0,0,-11.25
4,156,0.3700000000000002,0.7850000000000006,0.6500000000000005,0.01,0.12500000000000003,0.06999999999999999,0.025,0.015,0,0,1,0,0,0,0,0,-11.25
4,157,0.3750000000000002,0.7900000000000006,0.6550000000000005,0.015,0.13000000000000003,0.075,0.030000000000000002,0.02,1,0,0,0,0,0,0,0,-11.25
4,158,0.3800000000000002,0.7950000000000006,0.6600000000000005,0.02,0.13500000000000004,0.08,0.035,0.025,0,0,1,0,0,0,0,1,-11.5
4,159,0.0,0.8000000000000006,0.6650000000000005,0.025,0.14000000000000004,0.085,0.04,0.030000000000000002,1,0,0,0,0,0,0,0,-11.625
4,160,0.005,0.8050000000000006,0.6700000000000005,0.030000000000000002,0.14500000000000005,0.09000000000000001,0.045,0.035,0,0,0,0,0,0,0,0,-11.625
4,161,0.01,0.8100000000000006,0.6750000000000005,0.035,0.15000000000000005,0.09500000000000001,0.049999999999999996,0.0,0,0,0,0,0,0,0,1,-11.75
4,162,0.015,0.8150000000000006,0.6800000000000005,0.04,0.15500000000000005,0.10000000000000002,0.05499999999999999,0.005,0,0,1,0,0,0,0,0,-11.75
4,163,0.02,0.8200000000000006,0.6850000000000005,0.045,0.16000000000000006,0.10500000000000002,0.05999999999999999,0.01,1,0,0,0,0,0,0,0,-11.75
4,164,0.025,0.8250000000000006,0.6900000000000005,0.049999999999999996,0.16500000000000006,0.11000000000000003,0.06499999999999999,0.015,0,0,0,0,0,0,0,0,-11.75
4,165,0.030000000000000002,0.8300000000000006,0.6950000000000005,0.05499999999999999,0.17000000000000007,0.11500000000000003,0.06999999999999999,0.02,0,0,0,0,0,0,0,0,-11.75
4,166,0.035,0.8350000000000006,0.7000000000000005,0.05999999999999999,0.17500000000000007,0.12000000000000004,0.075,0.025,0,0,0,0,0,0,0,0,-11.75
4,167,0.04,0.8400000000000006,0.7050000000000005,0.06499999999999999,0.18000000000000008,0.12500000000000003,0.08,0.030000000000000002,0,0,0,0,0,1,0,0,-11.75
4,168,0.045,0.8450000000000006,0.7100000000000005,0.06999999999999999,0.18500000000000008,0.13000000000000003,0.085,0.0,0,0,0,0,0,0,0,1,-11.875
4,169,0.049999999999999996,0.8500000000000006,0.7150000000000005,0.075,0.19000000000000009,0.13500000000000004,0.09000000000000001,0.005,0,0,0,0,1,0,0,1,-12.125
4,170,0.05499999999999999,0.8550000000000006,0.7200000000000005,0.08,0.1950000000000001,0.14000000000000004,0.09500000000000001,0.01,1,0,1,0,0,0,0,1,-12.375
4,171,0.05999999999999999,0.8600000000000007,0.7250000000000005,0.085,0.2000000000000001,0.14500000000000005,0.10000000000000002,0.0,0,0,0,0,0,0,0,1,-12.5
4,172,0.06499999999999999,0.8650000000000007,0.7300000000000005,0.09000000000000001,0.2050000000000001,0.15000000000000005,0.10500000000000002,0.005,0,0,0,0,0,0,0,0,-12.5
4,173,0.06999999999999999,0.8700000000000007,0.7350000000000005,0.09500000000000001,0.2100000000000001,0.15500000000000005,0.11000000000000003,0.01,0,0,0,0,0,0,0,0,-12.5
4,174,0.075,0.8750000000000007,0.7400000000000005,0.10000000000000002,0.2150000000000001,0.16000000000000006,0.11500000000000003,0.015,0,0,0,0,0,0,0,0,-12.5
4,175,0.08,0.8800000000000007,0.7450000000000006,0.10500000000000002,0.0,0.16500000000000006,0.12000000000000004,0.02,0,0,0,0,1,0,0,0,-12.625
4,176,0.085,0.8850000000000007,0.7500000000000006,0.0,0.005,0.17000000000000007,0.12500000000000003,0.025,0,0,0,1,0,0,0,1,-12.75
4,177,0.09000000000000001,0.8900000000000007,0.7550000000000006,0.005,0.01,0.17500000000000007,0.13000000000000003,0.030000000000000002,0,0,0,1,0,0,0,0,-12.75
4,178,0.09500000000000001,0.8950000000000007,0.7600000000000006,0.0,0.015,0.18000000000000008,0.13500000000000004,0.035,0,0,0,1,0,0,0,0,-12.875
4,179,0.10000000000000002,0.9000000000000007,0.7650000000000006,0.005,0.02,0.18500000000000008,0.14000000000000004,0.04,1,0,0,0,0,0,0,0,-12.875
4,180,0.10500000000000002,0.9050000000000007,0.7700000000000006,0.01,0.025,0.19000000000000009,0.14500000000000005,0.045,1,0,0,1,0,0,0,0,-12.875
4,181,0.11000000000000003,0.9100000000000007,0.7750000000000006,0.015,0.030000000000000002,0.1950000000000001,0.15000000000000005,0.049999999999999996,0,0,0,0,0,0,0,0,-12.875
4,182,0.11500000000000003,0.9150000000000007,0.7800000000000006,0.02,0.035,0.2000000000000001,0.15500000000000005,0.05499999999999999,0,0,0,0,0,0,0,0,-12.875
4,183,0.12000000000000004,0.9200000000000007,0.7850000000000006,0.025,0.04,0.2050000000000001,0.16000000000000006,0.05999999999999999,1,0,1,0,0,0,0,1,-13.125
4,184,0.12500000000000003,0.9250000000000007,0.7900000000000006,0.030000000000000002,0.045,0.2100000000000001,0.16500000000000006,0.06499999999999999,0,0,1,0,1,0,0,1,-13.375
4,185,0.13000000000000003,0.9300000000000007,0.7950000000000006,0.035,0.049999999999999996,0.2150000000000001,0.17000000000000007,0.06999999999999999,1,0,1,0,0,0,0,0,-13.375
4,186,0.13500000000000004,0.9350000000000007,0.8000000000000006,0.04,0.05499999999999999,0.2200000000000001,0.17500000000000007,0.075,0,0,0,0,0,0,0,0,-13.375
4,187,0.14000000000000004,0.9400000000000007,0.8050000000000006,0.045,0.05999999999999999,0.22500000000000012,0.18000000000000008,0.08,1,0,0,0,0,0,0,0,-13.375
4,188,0.14500000000000005,0.9450000000000007,0.8100000000000006,0.049999999999999996,0.06499999999999999,0.23000000000000012,0.18500000000000008,0.0,0,0,0,1,0,0,0,1,-13.5
4,189,0.15000000000000005,0.9500000000000007,0.8150000000000006,0.05499999999999999,0.06999999999999999,0.23500000000000013,0.19000000000000009,0.005,0,0,0,0,0,0,0,0,-13.5
4,190,0.15500000000000005,0.9550000000000007,0.8200000000000006,0.05999999999999999,0.075,0.24000000000000013,0.1950000000000001,0.0,1,0,0,0,0,0,0,1,-13.625
4,191,0.16000000000000006,0.9600000000000007,0.8250000000000006,0.06499999999999999,0.08,0.24500000000000013,0.2000000000000001,0.005,1,0,0,0,0,0,0,0,-13.625
4,192,0.16500000000000006,0.9650000000000007,0.8300000000000006,0.06999999999999999,0.085,0.2500000000000001,0.2050000000000001,0.0,0,0,0,0,0,0,0,1,-13.75
4,193,0.17000000000000007,0.9700000000000008,0.8350000000000006,0.075,0.09000000000000001,0.2550000000000001,0.2100000000000001,0.005,0,0,0,0,0,0,0,0,-13.75
4,194,0.17500000000000007,0.9750000000000008,0.8400000000000006,0.08,0.09500000000000001,0.2600000000000001,0.2150000000000001,0.01,0,0,0,1,0,0,0,1,-14.0
4,195,0.18000000000000008,0.9800000000000008,0.8450000000000006,0.085,0.10000000000000002,0.2650000000000001,0.2200000000000001,0.0,0,0,0,0,0,0,0,1,-14.125
4,196,0.18500000000000008,0.9850000000000008,0.8500000000000006,0.09000000000000001,0.10500000000000002,0.27000000000000013,0.22500000000000012,0.005,0,0,0,0,0,0,0,0,-14.125
4,197,0.19000000000000009,0.9900000000000008,0.8550000000000006,0.09500000000000001,0.11000000000000003,0.27500000000000013,0.23000000000000012,0.01,1,0,1,0,0,0,0,0,-14.125
4,198,0.1950000000000001,0.9950000000000008,0.8600000000000007,0.10000000000000002,0.11500000000000003,0.28000000000000014,0.23500000000000013,0.015,0,0,0,1,0,0,0,0,-14.125
4,199,0.2000000000000001,1.0000000000000007,0.8650000000000007,0.10500000000000002,0.12000000000000004,0.28500000000000014,0.24000000000000013,0.02,0,0,0,0,0,0,0,0,93.37499999999996
5,0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0,0,0,0,0,1,1,-0.25
5,1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,-0.25
5,2,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0,0,1,0,0,0,0,0,-0.25
5,3,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0,0,0,1,0,0,0,0,-0.25
5,4,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.0,0,0,0,0,0,0,0,1,-0.375
5,5,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.005,0,0,0,0,1,0,0,0,-0.375
5,6,0.035,0.035,0.035,0.035,0.035,0.0,0.035,0.01,1,0,0,0,0,1,0,0,-0.5
