episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,aoi_16,aoi_17,aoi_18,aoi_19,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,action_16,action_17,action_18,action_19,reward
2,156,0.7850000000000006,0.7850000000000006,0.7850000000000006,0.7850000000000006,0.6900000000000005,0.7850000000000006,0.7850000000000006,0.7850000000000006,0.7850000000000006,0.7850000000000006,0.7850000000000006,0.7850000000000006,0.2000000000000001,0.7850000000000006,0.7850000000000006,0.7850000000000006,0.7850000000000006,0.7850000000000006,0.7850000000000006,0.7850000000000006,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,-40.2
2,157,0.7900000000000006,0.7900000000000006,0.7900000000000006,0.7900000000000006,0.6950000000000005,0.7900000000000006,0.7900000000000006,0.7900000000000006,0.7900000000000006,0.7900000000000006,0.7900000000000006,0.7900000000000006,0.2050000000000001,0.7900000000000006,0.7900000000000006,0.7900000000000006,0.7900000000000006,0.7900000000000006,0.7900000000000006,0.7900000000000006,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,-40.4
2,158,0.7950000000000006,0.7950000000000006,0.7950000000000006,0.7950000000000006,0.7000000000000005,0.7950000000000006,0.7950000000000006,0.7950000000000006,0.7950000000000006,0.7950000000000006,0.7950000000000006,0.7950000000000006,0.2100000000000001,0.7950000000000006,0.7950000000000006,0.7950000000000006,0.7950000000000006,0.7950000000000006,0.7950000000000006,0.7950000000000006,1,0,1,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,-40.65
2,159,0.8000000000000006,0.8000000000000006,0.8000000000000006,0.8000000000000006,0.7050000000000005,0.8000000000000006,0.8000000000000006,0.8000000000000006,0.8000000000000006,0.8000000000000006,0.8000000000000006,0.8000000000000006,0.2150000000000001,0.8000000000000006,0.8000000000000006,0.8000000000000006,0.8000000000000006,0.8000000000000006,0.8000000000000006,0.8000000000000006,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,1,-40.95
2,160,0.8050000000000006,0.8050000000000006,0.8050000000000006,0.8050000000000006,0.7100000000000005,0.8050000000000006,0.8050000000000006,0.8050000000000006,0.8050000000000006,0.8050000000000006,0.8050000000000006,0.8050000000000006,0.2200000000000001,0.8050000000000006,0.8050000000000006,0.8050000000000006,0.8050000000000006,0.8050000000000006,0.8050000000000006,0.8050000000000006,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,-41.2
2,161,0.8100000000000006,0.8100000000000006,0.8100000000000006,0.8100000000000006,0.7150000000000005,0.8100000000000006,0.8100000000000006,0.8100000000000006,0.8100000000000006,0.8100000000000006,0.8100000000000006,0.8100000000000006,0.22500000000000012,0.8100000000000006,0.8100000000000006,0.8100000000000006,0.8100000000000006,0.8100000000000006,0.8100000000000006,0.8100000000000006,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,-41.45
2,162,0.8150000000000006,0.8150000000000006,0.8150000000000006,0.8150000000000006,0.7200000000000005,0.8150000000000006,0.8150000000000006,0.8150000000000006,0.8150000000000006,0.8150000000000006,0.8150000000000006,0.8150000000000006,0.23000000000000012,0.8150000000000006,0.8150000000000006,0.8150000000000006,0.8150000000000006,0.8150000000000006,0.8150000000000006,0.8150000000000006,1,1,0,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,1,-41.8
2,163,0.8200000000000006,0.8200000000000006,0.8200000000000006,0.8200000000000006,0.7250000000000005,0.8200000000000006,0.8200000000000006,0.8200000000000006,0.8200000000000006,0.8200000000000006,0.8200000000000006,0.8200000000000006,0.23500000000000013,0.8200000000000006,0.8200000000000006,0.8200000000000006,0.8200000000000006,0.8200000000000006,0.8200000000000006,0.8200000000000006,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,-41.95
2,164,0.8250000000000006,0.8250000000000006,0.8250000000000006,0.8250000000000006,0.7300000000000005,0.8250000000000006,0.8250000000000006,0.8250000000000006,0.8250000000000006,0.8250000000000006,0.8250000000000006,0.8250000000000006,0.24000000000000013,0.8250000000000006,0.8250000000000006,0.8250000000000006,0.8250000000000006,0.8250000000000006,0.8250000000000006,0.8250000000000006,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,-42.1
2,165,0.8300000000000006,0.8300000000000006,0.8300000000000006,0.8300000000000006,0.7350000000000005,0.8300000000000006,0.8300000000000006,0.8300000000000006,0.8300000000000006,0.8300000000000006,0.8300000000000006,0.8300000000000006,0.24500000000000013,0.8300000000000006,0.8300000000000006,0.8300000000000006,0.8300000000000006,0.8300000000000006,0.8300000000000006,0.8300000000000006,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,-42.35
2,166,0.8350000000000006,0.8350000000000006,0.8350000000000006,0.8350000000000006,0.7400000000000005,0.8350000000000006,0.8350000000000006,0.8350000000000006,0.8350000000000006,0.8350000000000006,0.8350000000000006,0.8350000000000006,0.2500000000000001,0.8350000000000006,0.8350000000000006,0.8350000000000006,0.8350000000000006,0.8350000000000006,0.8350000000000006,0.8350000000000006,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,-42.55
2,167,0.8400000000000006,0.8400000000000006,0.8400000000000006,0.8400000000000006,0.7450000000000006,0.8400000000000006,0.8400000000000006,0.8400000000000006,0.8400000000000006,0.8400000000000006,0.8400000000000006,0.8400000000000006,0.2550000000000001,0.8400000000000006,0.8400000000000006,0.8400000000000006,0.8400000000000006,0.8400000000000006,0.8400000000000006,0.8400000000000006,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,-42.75
2,168,0.8450000000000006,0.8450000000000006,0.8450000000000006,0.8450000000000006,0.7500000000000006,0.8450000000000006,0.8450000000000006,0.8450000000000006,0.8450000000000006,0.8450000000000006,0.8450000000000006,0.8450000000000006,0.2600000000000001,0.8450000000000006,0.8450000000000006,0.8450000000000006,0.8450000000000006,0.8450000000000006,0.8450000000000006,0.8450000000000006,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,-43.0
2,169,0.8500000000000006,0.8500000000000006,0.8500000000000006,0.8500000000000006,0.7550000000000006,0.8500000000000006,0.8500000000000006,0.8500000000000006,0.8500000000000006,0.8500000000000006,0.8500000000000006,0.8500000000000006,0.2650000000000001,0.8500000000000006,0.8500000000000006,0.8500000000000006,0.8500000000000006,0.8500000000000006,0.8500000000000006,0.8500000000000006,0,0,0,1,1,0,0,1,1,0,0,1,1,0,1,1,1,1,0,0,-43.3
2,170,0.8550000000000006,0.8550000000000006,0.8550000000000006,0.8550000000000006,0.7600000000000006,0.8550000000000006,0.8550000000000006,0.8550000000000006,0.8550000000000006,0.8550000000000006,0.8550000000000006,0.8550000000000006,0.27000000000000013,0.8550000000000006,0.8550000000000006,0.8550000000000006,0.8550000000000006,0.8550000000000006,0.8550000000000006,0.8550000000000006,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,1,1,1,1,0,-43.55
2,171,0.8600000000000007,0.8600000000000007,0.8600000000000007,0.8600000000000007,0.7650000000000006,0.8600000000000007,0.8600000000000007,0.8600000000000007,0.8600000000000007,0.8600000000000007,0.8600000000000007,0.8600000000000007,0.27500000000000013,0.8600000000000007,0.8600000000000007,0.8600000000000007,0.8600000000000007,0.8600000000000007,0.8600000000000007,0.8600000000000007,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,-43.75
2,172,0.8650000000000007,0.8650000000000007,0.8650000000000007,0.8650000000000007,0.7700000000000006,0.8650000000000007,0.8650000000000007,0.8650000000000007,0.8650000000000007,0.8650000000000007,0.8650000000000007,0.8650000000000007,0.28000000000000014,0.8650000000000007,0.8650000000000007,0.8650000000000007,0.8650000000000007,0.8650000000000007,0.8650000000000007,0.8650000000000007,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,0,0,1,-44.1
2,173,0.8700000000000007,0.8700000000000007,0.8700000000000007,0.8700000000000007,0.7750000000000006,0.8700000000000007,0.8700000000000007,0.8700000000000007,0.8700000000000007,0.8700000000000007,0.8700000000000007,0.8700000000000007,0.28500000000000014,0.8700000000000007,0.8700000000000007,0.8700000000000007,0.8700000000000007,0.8700000000000007,0.8700000000000007,0.8700000000000007,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1,-44.3
2,174,0.8750000000000007,0.8750000000000007,0.8750000000000007,0.8750000000000007,0.7800000000000006,0.8750000000000007,0.8750000000000007,0.8750000000000007,0.8750000000000007,0.8750000000000007,0.8750000000000007,0.8750000000000007,0.29000000000000015,0.8750000000000007,0.8750000000000007,0.8750000000000007,0.8750000000000007,0.8750000000000007,0.8750000000000007,0.8750000000000007,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0,1,1,-44.65
2,175,0.8800000000000007,0.8800000000000007,0.8800000000000007,0.8800000000000007,0.7850000000000006,0.8800000000000007,0.8800000000000007,0.8800000000000007,0.8800000000000007,0.8800000000000007,0.8800000000000007,0.8800000000000007,0.29500000000000015,0.8800000000000007,0.8800000000000007,0.8800000000000007,0.8800000000000007,0.8800000000000007,0.8800000000000007,0.8800000000000007,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,1,1,1,0,0,-44.9
2,176,0.8850000000000007,0.8850000000000007,0.8850000000000007,0.8850000000000007,0.7900000000000006,0.8850000000000007,0.8850000000000007,0.8850000000000007,0.8850000000000007,0.8850000000000007,0.8850000000000007,0.8850000000000007,0.30000000000000016,0.8850000000000007,0.8850000000000007,0.8850000000000007,0.8850000000000007,0.8850000000000007,0.8850000000000007,0.8850000000000007,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,-45.15
2,177,0.8900000000000007,0.8900000000000007,0.8900000000000007,0.8900000000000007,0.7950000000000006,0.8900000000000007,0.8900000000000007,0.8900000000000007,0.8900000000000007,0.8900000000000007,0.8900000000000007,0.8900000000000007,0.30500000000000016,0.8900000000000007,0.8900000000000007,0.8900000000000007,0.8900000000000007,0.8900000000000007,0.8900000000000007,0.8900000000000007,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,-45.4
2,178,0.8950000000000007,0.8950000000000007,0.8950000000000007,0.8950000000000007,0.8000000000000006,0.8950000000000007,0.8950000000000007,0.8950000000000007,0.8950000000000007,0.8950000000000007,0.8950000000000007,0.8950000000000007,0.31000000000000016,0.8950000000000007,0.8950000000000007,0.8950000000000007,0.8950000000000007,0.8950000000000007,0.8950000000000007,0.8950000000000007,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,1,-45.8
2,179,0.9000000000000007,0.9000000000000007,0.9000000000000007,0.9000000000000007,0.8050000000000006,0.9000000000000007,0.9000000000000007,0.9000000000000007,0.9000000000000007,0.9000000000000007,0.9000000000000007,0.9000000000000007,0.31500000000000017,0.9000000000000007,0.9000000000000007,0.9000000000000007,0.9000000000000007,0.9000000000000007,0.9000000000000007,0.9000000000000007,1,1,0,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0,1,0,-46.1
2,180,0.9050000000000007,0.9050000000000007,0.9050000000000007,0.9050000000000007,0.8100000000000006,0.9050000000000007,0.9050000000000007,0.9050000000000007,0.9050000000000007,0.9050000000000007,0.9050000000000007,0.9050000000000007,0.3200000000000002,0.9050000000000007,0.9050000000000007,0.9050000000000007,0.9050000000000007,0.9050000000000007,0.9050000000000007,0.9050000000000007,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,-46.4
2,181,0.9100000000000007,0.9100000000000007,0.9100000000000007,0.9100000000000007,0.8150000000000006,0.9100000000000007,0.9100000000000007,0.9100000000000007,0.9100000000000007,0.9100000000000007,0.9100000000000007,0.9100000000000007,0.3250000000000002,0.9100000000000007,0.9100000000000007,0.9100000000000007,0.9100000000000007,0.9100000000000007,0.9100000000000007,0.9100000000000007,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,1,-46.75
2,182,0.9150000000000007,0.9150000000000007,0.9150000000000007,0.9150000000000007,0.8200000000000006,0.9150000000000007,0.9150000000000007,0.9150000000000007,0.9150000000000007,0.9150000000000007,0.9150000000000007,0.9150000000000007,0.3300000000000002,0.9150000000000007,0.9150000000000007,0.9150000000000007,0.9150000000000007,0.9150000000000007,0.9150000000000007,0.9150000000000007,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,-47.0
2,183,0.9200000000000007,0.9200000000000007,0.9200000000000007,0.9200000000000007,0.8250000000000006,0.9200000000000007,0.9200000000000007,0.9200000000000007,0.9200000000000007,0.9200000000000007,0.9200000000000007,0.9200000000000007,0.3350000000000002,0.9200000000000007,0.9200000000000007,0.9200000000000007,0.9200000000000007,0.9200000000000007,0.9200000000000007,0.9200000000000007,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,1,0,1,0,1,-47.2
2,184,0.9250000000000007,0.9250000000000007,0.9250000000000007,0.9250000000000007,0.8300000000000006,0.9250000000000007,0.9250000000000007,0.9250000000000007,0.9250000000000007,0.9250000000000007,0.9250000000000007,0.9250000000000007,0.3400000000000002,0.9250000000000007,0.9250000000000007,0.9250000000000007,0.9250000000000007,0.9250000000000007,0.9250000000000007,0.9250000000000007,1,0,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,-47.45
2,185,0.9300000000000007,0.9300000000000007,0.9300000000000007,0.9300000000000007,0.8350000000000006,0.9300000000000007,0.9300000000000007,0.9300000000000007,0.9300000000000007,0.9300000000000007,0.9300000000000007,0.9300000000000007,0.3450000000000002,0.9300000000000007,0.9300000000000007,0.9300000000000007,0.9300000000000007,0.9300000000000007,0.9300000000000007,0.9300000000000007,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,-47.7
2,186,0.9350000000000007,0.9350000000000007,0.9350000000000007,0.9350000000000007,0.8400000000000006,0.9350000000000007,0.9350000000000007,0.9350000000000007,0.9350000000000007,0.9350000000000007,0.9350000000000007,0.9350000000000007,0.3500000000000002,0.9350000000000007,0.9350000000000007,0.9350000000000007,0.9350000000000007,0.9350000000000007,0.9350000000000007,0.9350000000000007,0,0,0,1,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,-47.85
2,187,0.9400000000000007,0.9400000000000007,0.9400000000000007,0.9400000000000007,0.8450000000000006,0.9400000000000007,0.9400000000000007,0.9400000000000007,0.9400000000000007,0.9400000000000007,0.9400000000000007,0.9400000000000007,0.3550000000000002,0.9400000000000007,0.9400000000000007,0.9400000000000007,0.9400000000000007,0.9400000000000007,0.9400000000000007,0.9400000000000007,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,-48.0
2,188,0.9450000000000007,0.9450000000000007,0.9450000000000007,0.9450000000000007,0.8500000000000006,0.9450000000000007,0.9450000000000007,0.9450000000000007,0.9450000000000007,0.9450000000000007,0.9450000000000007,0.9450000000000007,0.3600000000000002,0.9450000000000007,0.9450000000000007,0.9450000000000007,0.9450000000000007,0.9450000000000007,0.9450000000000007,0.9450000000000007,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,-48.3
2,189,0.9500000000000007,0.9500000000000007,0.9500000000000007,0.9500000000000007,0.8550000000000006,0.9500000000000007,0.9500000000000007,0.9500000000000007,0.9500000000000007,0.9500000000000007,0.9500000000000007,0.9500000000000007,0.3650000000000002,0.9500000000000007,0.9500000000000007,0.9500000000000007,0.9500000000000007,0.9500000000000007,0.9500000000000007,0.9500000000000007,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,-48.45
2,190,0.9550000000000007,0.9550000000000007,0.9550000000000007,0.9550000000000007,0.8600000000000007,0.9550000000000007,0.9550000000000007,0.9550000000000007,0.9550000000000007,0.9550000000000007,0.9550000000000007,0.9550000000000007,0.3700000000000002,0.9550000000000007,0.9550000000000007,0.9550000000000007,0.9550000000000007,0.9550000000000007,0.9550000000000007,0.9550000000000007,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,-48.75
2,191,0.9600000000000007,0.9600000000000007,0.9600000000000007,0.9600000000000007,0.8650000000000007,0.9600000000000007,0.9600000000000007,0.9600000000000007,0.9600000000000007,0.9600000000000007,0.9600000000000007,0.9600000000000007,0.3750000000000002,0.9600000000000007,0.9600000000000007,0.9600000000000007,0.9600000000000007,0.9600000000000007,0.9600000000000007,0.9600000000000007,1,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,-48.9
2,192,0.9650000000000007,0.9650000000000007,0.9650000000000007,0.9650000000000007,0.8700000000000007,0.9650000000000007,0.9650000000000007,0.9650000000000007,0.9650000000000007,0.9650000000000007,0.9650000000000007,0.9650000000000007,0.3800000000000002,0.9650000000000007,0.9650000000000007,0.9650000000000007,0.9650000000000007,0.9650000000000007,0.9650000000000007,0.9650000000000007,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,-49.2
2,193,0.9700000000000008,0.9700000000000008,0.9700000000000008,0.9700000000000008,0.8750000000000007,0.9700000000000008,0.9700000000000008,0.9700000000000008,0.9700000000000008,0.9700000000000008,0.9700000000000008,0.9700000000000008,0.38500000000000023,0.9700000000000008,0.9700000000000008,0.9700000000000008,0.9700000000000008,0.9700000000000008,0.9700000000000008,0.9700000000000008,1,1,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,-49.5
2,194,0.9750000000000008,0.9750000000000008,0.9750000000000008,0.9750000000000008,0.8800000000000007,0.9750000000000008,0.9750000000000008,0.9750000000000008,0.9750000000000008,0.9750000000000008,0.9750000000000008,0.9750000000000008,0.39000000000000024,0.9750000000000008,0.9750000000000008,0.9750000000000008,0.9750000000000008,0.9750000000000008,0.9750000000000008,0.9750000000000008,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,-49.6
2,195,0.9800000000000008,0.9800000000000008,0.9800000000000008,0.9800000000000008,0.8850000000000007,0.9800000000000008,0.9800000000000008,0.9800000000000008,0.9800000000000008,0.9800000000000008,0.9800000000000008,0.9800000000000008,0.39500000000000024,0.9800000000000008,0.9800000000000008,0.9800000000000008,0.9800000000000008,0.9800000000000008,0.9800000000000008,0.9800000000000008,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,1,1,0,1,1,-49.95
2,196,0.9850000000000008,0.9850000000000008,0.9850000000000008,0.9850000000000008,0.8900000000000007,0.9850000000000008,0.9850000000000008,0.9850000000000008,0.9850000000000008,0.9850000000000008,0.9850000000000008,0.9850000000000008,0.40000000000000024,0.9850000000000008,0.9850000000000008,0.9850000000000008,0.9850000000000008,0.9850000000000008,0.9850000000000008,0.9850000000000008,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,-50.1
2,197,0.9900000000000008,0.9900000000000008,0.9900000000000008,0.9900000000000008,0.8950000000000007,0.9900000000000008,0.9900000000000008,0.9900000000000008,0.9900000000000008,0.9900000000000008,0.9900000000000008,0.9900000000000008,0.40500000000000025,0.9900000000000008,0.9900000000000008,0.9900000000000008,0.9900000000000008,0.9900000000000008,0.9900000000000008,0.9900000000000008,0,0,1,0,1,0,0,1,1,0,1,1,0,1,1,1,1,0,1,0,-50.45
2,198,0.9950000000000008,0.9950000000000008,0.9950000000000008,0.9950000000000008,0.9000000000000007,0.9950000000000008,0.9950000000000008,0.9950000000000008,0.9950000000000008,0.9950000000000008,0.9950000000000008,0.9950000000000008,0.41000000000000025,0.9950000000000008,0.9950000000000008,0.9950000000000008,0.9950000000000008,0.9950000000000008,0.9950000000000008,0.9950000000000008,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,-50.75
2,199,1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,0.9050000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,0.41500000000000026,1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,1,-45.95000000000012
3,0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,-0.2
