episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,aoi_16,aoi_17,aoi_18,aoi_19,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,action_16,action_17,action_18,action_19,reward
2,17,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0,1,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,1,0,-5.2
2,18,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.0,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,-5.25
2,19,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.005,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,-5.7
2,20,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.01,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,1,1,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,-5.8
2,21,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.015,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,-6.05
2,22,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.02,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,-6.35
2,23,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.025,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,-6.55
2,24,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.030000000000000002,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,1,-6.8
2,25,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.035,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,-7.05
2,26,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.04,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,1,-7.4
2,27,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.045,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,-7.6
2,28,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.049999999999999996,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,1,0,1,1,0,0,1,1,0,1,1,1,1,1,1,0,1,0,1,0,-8.05
2,29,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.05499999999999999,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0,-8.2
2,30,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.05999999999999999,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,-8.4
2,31,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.06499999999999999,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,1,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,-8.7
2,32,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.06999999999999999,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0,-8.95
2,33,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.075,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,-9.2
2,34,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.08,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,-9.45
2,35,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.085,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,1,0,0,-9.75
2,36,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.09000000000000001,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,1,1,1,1,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,-10.05
2,37,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.09500000000000001,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0,0,1,0,1,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,-10.3
2,38,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.10000000000000002,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,0,0,-10.45
2,39,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.10500000000000002,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,-10.6
2,40,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.11000000000000003,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,-10.75
2,41,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.11500000000000003,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,1,1,-11.0
2,42,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.12000000000000004,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,-11.35
2,43,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.12500000000000003,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,0,1,-11.65
2,44,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.13000000000000003,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,-11.9
2,45,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.13500000000000004,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,1,-12.2
2,46,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.14000000000000004,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,-12.4
2,47,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.14500000000000005,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,1,1,0,1,1,-12.7
2,48,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.15000000000000005,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0,1,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,-12.85
2,49,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.15500000000000005,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,1,1,-13.15
2,50,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.16000000000000006,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,1,1,0,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,-13.25
2,51,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.16500000000000006,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,-13.55
2,52,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.17000000000000007,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,-13.85
2,53,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.17500000000000007,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,1,0,-14.0
2,54,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.18000000000000008,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,-14.1
2,55,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.18500000000000008,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,1,1,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,-14.3
2,56,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.19000000000000009,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,1,0,1,1,0,-14.65
2,57,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.1950000000000001,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1,1,0,-14.95
2,58,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.2000000000000001,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.29500000000000015,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,-15.25
2,59,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.2050000000000001,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,-15.45
2,60,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.2100000000000001,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,1,-15.7
2,61,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.2150000000000001,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,-15.8
