episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,action_0,action_1,action_2,action_3,action_4,reward
3,159,0.2100000000000001,0.14500000000000005,0.15500000000000005,0.030000000000000002,0.01,0,1,1,1,1,-46.59799999999993
3,160,0.2150000000000001,0.15000000000000005,0.16000000000000006,0.035,0.015,0,1,0,0,0,-46.71299999999992
3,161,0.2200000000000001,0.15500000000000005,0.16500000000000006,0.04,0.02,1,0,0,0,0,-46.83299999999993
3,162,0.22500000000000012,0.16000000000000006,0.17000000000000007,0.045,0.0,1,0,0,0,1,-47.15299999999992
3,163,0.23000000000000012,0.0,0.17500000000000007,0.049999999999999996,0.005,1,1,0,0,0,-47.44499999999992
3,164,0.23500000000000013,0.005,0.18000000000000008,0.05499999999999999,0.01,1,0,1,1,1,-47.94199999999992
3,165,0.24000000000000013,0.01,0.18500000000000008,0.05999999999999999,0.015,0,0,0,1,0,-48.04399999999992
3,166,0.24500000000000013,0.015,0.19000000000000009,0.0,0.02,0,0,0,1,0,-48.33799999999992
3,167,0.2500000000000001,0.02,0.1950000000000001,0.0,0.025,0,0,0,1,0,-48.635999999999925
3,168,0.2550000000000001,0.025,0.2000000000000001,0.005,0.030000000000000002,0,1,1,1,0,-49.13899999999992
3,169,0.0,0.030000000000000002,0.2050000000000001,0.01,0.035,1,1,0,0,0,-49.39499999999992
3,170,0.005,0.035,0.2100000000000001,0.015,0.0,0,1,0,0,1,-49.64799999999992
3,171,0.01,0.04,0.2150000000000001,0.02,0.005,0,0,1,0,1,-50.105999999999916
3,172,0.015,0.045,0.2200000000000001,0.025,0.01,1,1,0,0,0,-50.16899999999991
3,173,0.02,0.049999999999999996,0.22500000000000012,0.030000000000000002,0.015,1,0,0,0,1,-50.63699999999991
3,174,0.025,0.05499999999999999,0.23000000000000012,0.035,0.02,0,1,0,0,0,-50.70999999999991
3,175,0.030000000000000002,0.05999999999999999,0.23500000000000013,0.0,0.025,1,0,0,1,0,-50.97999999999992
3,176,0.035,0.06499999999999999,0.24000000000000013,0.005,0.030000000000000002,1,0,0,1,1,-51.45499999999991
3,177,0.0,0.06999999999999999,0.24500000000000013,0.01,0.035,1,0,0,0,0,-51.72699999999992
3,178,0.005,0.075,0.2500000000000001,0.015,0.04,0,0,1,1,1,-52.40399999999992
3,179,0.01,0.08,0.2550000000000001,0.02,0.0,1,0,1,1,1,-52.67699999999991
3,180,0.015,0.085,0.2600000000000001,0.025,0.005,1,1,1,1,0,-53.35499999999989
3,181,0.02,0.09000000000000001,0.2650000000000001,0.030000000000000002,0.01,1,0,0,1,1,-54.037999999999876
3,182,0.025,0.09500000000000001,0.27000000000000013,0.035,0.015,0,0,0,0,0,-54.12599999999988
3,183,0.030000000000000002,0.10000000000000002,0.27500000000000013,0.04,0.02,0,0,0,1,1,-54.61899999999987
3,184,0.035,0.10500000000000002,0.28000000000000014,0.045,0.0,0,1,0,0,1,-54.91199999999988
3,185,0.04,0.11000000000000003,0.28500000000000014,0.0,0.005,0,0,1,1,0,-55.19999999999989
3,186,0.045,0.11500000000000003,0.29000000000000015,0.005,0.01,1,1,1,0,0,-55.29299999999989
3,187,0.049999999999999996,0.12000000000000004,0.29500000000000015,0.01,0.0,1,0,0,0,1,-55.587999999999894
3,188,0.05499999999999999,0.12500000000000003,0.30000000000000016,0.015,0.0,1,0,0,0,1,-55.8869999999999
3,189,0.05999999999999999,0.0,0.30500000000000016,0.02,0.005,0,1,0,0,0,-56.16499999999989
3,190,0.06499999999999999,0.005,0.31000000000000016,0.025,0.01,0,1,1,1,1,-56.847999999999885
3,191,0.06999999999999999,0.01,0.31500000000000017,0.030000000000000002,0.015,1,0,1,1,1,-57.53599999999987
3,192,0.075,0.015,0.3200000000000002,0.035,0.02,1,1,1,1,1,-58.428999999999874
3,193,0.08,0.02,0.3250000000000002,0.04,0.025,0,0,0,0,1,-58.52699999999986
3,194,0.085,0.025,0.3300000000000002,0.0,0.030000000000000002,0,1,0,1,1,-58.82099999999984
3,195,0.09000000000000001,0.030000000000000002,0.3350000000000002,0.005,0.035,0,1,0,0,0,-58.91999999999983
3,196,0.09500000000000001,0.035,0.3400000000000002,0.01,0.04,1,1,0,1,1,-59.42399999999984
3,197,0.10000000000000002,0.04,0.3450000000000002,0.015,0.0,1,0,0,0,1,-59.723999999999855
3,198,0.10500000000000002,0.045,0.3500000000000002,0.02,0.005,0,1,1,1,1,-60.42899999999986
3,199,0.11000000000000003,0.049999999999999996,0.3550000000000002,0.025,0.01,1,0,0,0,1,-60.53899999999986
4,0,0.005,0.005,0.0,0.005,0.005,0,0,1,1,0,-0.20399999999999996
4,1,0.01,0.01,0.005,0.0,0.01,0,0,1,1,0,-0.4109999999999999
4,2,0.0,0.015,0.01,0.005,0.015,1,0,0,0,0,-0.6199999999999999
4,3,0.005,0.02,0.0,0.01,0.02,1,0,1,0,0,-0.8309999999999998
4,4,0.01,0.025,0.0,0.015,0.025,1,0,1,0,0,-1.0459999999999998
4,5,0.015,0.030000000000000002,0.005,0.02,0.030000000000000002,0,0,1,1,1,-1.4659999999999997
4,6,0.02,0.035,0.01,0.025,0.035,0,0,0,0,0,-1.4909999999999999
4,7,0.025,0.04,0.015,0.030000000000000002,0.04,0,0,1,1,0,-1.9209999999999998
4,8,0.030000000000000002,0.045,0.02,0.0,0.045,1,0,0,1,0,-2.1489999999999996
4,9,0.035,0.049999999999999996,0.025,0.0,0.049999999999999996,1,0,0,1,0,-2.381
4,10,0.04,0.05499999999999999,0.030000000000000002,0.0,0.05499999999999999,0,0,1,1,0,-2.6169999999999995
4,11,0.045,0.05999999999999999,0.035,0.005,0.05999999999999999,1,0,1,1,0,-3.058
4,12,0.049999999999999996,0.06499999999999999,0.04,0.0,0.06499999999999999,1,0,0,1,0,-3.3020000000000005
4,13,0.05499999999999999,0.06999999999999999,0.0,0.005,0.06999999999999999,0,0,1,0,0,-3.5420000000000003
4,14,0.05999999999999999,0.075,0.005,0.01,0.075,1,0,0,1,0,-3.5869999999999997
4,15,0.06499999999999999,0.08,0.01,0.0,0.08,1,0,0,1,0,-3.8339999999999996
4,16,0.06999999999999999,0.085,0.015,0.005,0.085,1,0,1,1,0,-3.886
4,17,0.075,0.09000000000000001,0.02,0.01,0.09000000000000001,0,0,0,1,1,-4.343
4,18,0.08,0.09500000000000001,0.025,0.015,0.09500000000000001,0,1,0,1,0,-4.404999999999999
4,19,0.085,0.10000000000000002,0.030000000000000002,0.02,0.10000000000000002,1,1,0,1,0,-4.872
4,20,0.09000000000000001,0.10500000000000002,0.035,0.025,0.10500000000000002,0,0,0,0,0,-4.944
4,21,0.09500000000000001,0.0,0.04,0.030000000000000002,0.11000000000000003,0,1,1,0,0,-5.199
4,22,0.10000000000000002,0.005,0.045,0.035,0.11500000000000003,1,0,1,0,1,-5.2589999999999995
4,23,0.10500000000000002,0.01,0.049999999999999996,0.04,0.0,0,0,0,1,1,-5.5
4,24,0.11000000000000003,0.015,0.05499999999999999,0.045,0.005,0,1,0,0,0,-5.546
4,25,0.11500000000000003,0.02,0.05999999999999999,0.049999999999999996,0.01,1,0,0,1,1,-5.997
4,26,0.12000000000000004,0.025,0.06499999999999999,0.05499999999999999,0.0,1,0,0,0,1,-6.25
4,27,0.12500000000000003,0.030000000000000002,0.0,0.05999999999999999,0.005,1,0,1,0,0,-6.4940000000000015
4,28,0.13000000000000003,0.035,0.005,0.06499999999999999,0.01,1,0,0,0,0,-6.543000000000001
4,29,0.13500000000000004,0.04,0.01,0.06999999999999999,0.015,0,0,0,1,1,-6.997
4,30,0.14000000000000004,0.045,0.015,0.075,0.02,0,0,1,0,0,-7.056000000000002
4,31,0.14500000000000005,0.049999999999999996,0.02,0.08,0.0,1,1,0,0,1,-7.315000000000002
4,32,0.15000000000000005,0.05499999999999999,0.0,0.085,0.005,1,0,1,0,0,-7.5740000000000025
4,33,0.15500000000000005,0.05999999999999999,0.005,0.09000000000000001,0.01,0,0,0,0,0,-7.6380000000000035
4,34,0.16000000000000006,0.06499999999999999,0.01,0.09500000000000001,0.015,0,0,0,0,0,-7.7070000000000025
4,35,0.16500000000000006,0.06999999999999999,0.015,0.10000000000000002,0.02,1,0,0,0,0,-7.781000000000003
4,36,0.17000000000000007,0.075,0.02,0.10500000000000002,0.0,1,0,0,0,1,-8.055000000000003
4,37,0.17500000000000007,0.08,0.025,0.11000000000000003,0.005,0,0,0,1,0,-8.134000000000004
4,38,0.18000000000000008,0.085,0.0,0.11500000000000003,0.01,0,0,1,0,0,-8.412000000000003
4,39,0.18500000000000008,0.09000000000000001,0.005,0.12000000000000004,0.015,1,0,0,0,0,-8.495000000000005
4,40,0.19000000000000009,0.09500000000000001,0.01,0.12500000000000003,0.02,0,1,1,1,0,-9.183000000000003
4,41,0.1950000000000001,0.10000000000000002,0.0,0.13000000000000003,0.025,0,1,1,0,0,-9.473000000000004
4,42,0.2000000000000001,0.10500000000000002,0.005,0.13500000000000004,0.0,0,0,0,0,1,-9.762000000000004
4,43,0.2050000000000001,0.11000000000000003,0.01,0.14000000000000004,0.0,1,0,0,0,1,-10.055000000000003
4,44,0.2100000000000001,0.11500000000000003,0.0,0.14500000000000005,0.005,1,0,1,0,0,-10.350000000000005
4,45,0.2150000000000001,0.12000000000000004,0.005,0.15000000000000005,0.0,1,0,0,0,1,-10.648000000000007
4,46,0.2200000000000001,0.12500000000000003,0.01,0.15500000000000005,0.005,0,1,1,1,1,-11.151000000000007
4,47,0.22500000000000012,0.13000000000000003,0.015,0.16000000000000006,0.01,1,0,1,0,1,-11.659000000000006
4,48,0.23000000000000012,0.13500000000000004,0.02,0.0,0.015,1,1,0,1,0,-11.939000000000005
4,49,0.23500000000000013,0.14000000000000004,0.0,0.005,0.02,1,0,1,0,0,-12.219000000000007
4,50,0.24000000000000013,0.14500000000000005,0.005,0.0,0.025,0,1,0,1,0,-12.502000000000008
4,51,0.24500000000000013,0.0,0.01,0.005,0.030000000000000002,0,1,1,1,0,-12.760000000000009
4,52,0.2500000000000001,0.005,0.0,0.01,0.035,0,0,1,1,0,-13.020000000000007
4,53,0.2550000000000001,0.01,0.005,0.0,0.04,0,1,0,1,0,-13.282000000000007
4,54,0.2600000000000001,0.015,0.01,0.005,0.045,0,1,1,0,1,-13.74900000000001
4,55,0.2650000000000001,0.02,0.015,0.0,0.049999999999999996,1,0,0,1,0,-14.019000000000009
4,56,0.27000000000000013,0.025,0.02,0.005,0.05499999999999999,0,0,0,0,0,-14.094000000000008
4,57,0.27500000000000013,0.030000000000000002,0.025,0.01,0.05999999999999999,1,1,0,0,0,-14.574000000000012
4,58,0.28000000000000014,0.035,0.030000000000000002,0.0,0.06499999999999999,1,0,1,1,0,-14.856000000000012
4,59,0.28500000000000014,0.04,0.035,0.0,0.06999999999999999,0,1,0,1,0,-15.14200000000001
4,60,0.29000000000000015,0.045,0.04,0.005,0.075,0,1,0,1,1,-15.833000000000013
4,61,0.29500000000000015,0.049999999999999996,0.045,0.01,0.08,1,1,1,1,0,-16.329000000000015
4,62,0.30000000000000016,0.0,0.049999999999999996,0.015,0.085,0,1,0,0,0,-16.61900000000001
4,63,0.30500000000000016,0.005,0.05499999999999999,0.0,0.09000000000000001,0,0,1,1,0,-16.910000000000014
4,64,0.31000000000000016,0.01,0.05999999999999999,0.005,0.09500000000000001,0,1,1,0,0,-17.406000000000013
4,65,0.31500000000000017,0.0,0.06499999999999999,0.01,0.10000000000000002,1,1,0,0,0,-17.704000000000015
4,66,0.3200000000000002,0.005,0.06999999999999999,0.015,0.0,0,0,1,0,1,-17.98600000000001
4,67,0.3250000000000002,0.01,0.075,0.02,0.005,0,1,1,0,0,-18.07300000000001
4,68,0.3300000000000002,0.015,0.08,0.025,0.01,1,0,0,1,1,-18.565000000000012
4,69,0.3350000000000002,0.02,0.085,0.030000000000000002,0.015,1,0,0,0,0,-18.66200000000001
4,70,0.3400000000000002,0.025,0.09000000000000001,0.035,0.02,1,0,0,0,0,-18.76400000000001
4,71,0.3450000000000002,0.030000000000000002,0.09500000000000001,0.04,0.025,1,1,1,1,1,-19.27100000000001
4,72,0.3500000000000002,0.035,0.10000000000000002,0.045,0.030000000000000002,0,1,0,0,0,-19.38300000000001
4,73,0.3550000000000002,0.04,0.10500000000000002,0.049999999999999996,0.035,0,0,0,0,0,-19.50000000000001
4,74,0.3600000000000002,0.045,0.11000000000000003,0.05499999999999999,0.0,0,0,0,0,1,-19.814000000000014
4,75,0.3650000000000002,0.049999999999999996,0.11500000000000003,0.05999999999999999,0.005,0,1,0,0,1,-20.33300000000001
4,76,0.3700000000000002,0.05499999999999999,0.12000000000000004,0.06499999999999999,0.01,0,0,1,1,0,-20.857000000000014
4,77,0.3750000000000002,0.05999999999999999,0.12500000000000003,0.06999999999999999,0.015,0,0,0,0,0,-20.98600000000001
4,78,0.3800000000000002,0.06499999999999999,0.13000000000000003,0.0,0.02,1,0,0,1,0,-21.30500000000001
4,79,0.38500000000000023,0.06999999999999999,0.13500000000000004,0.005,0.025,1,0,0,0,0,-21.42900000000001
4,80,0.39000000000000024,0.075,0.14000000000000004,0.01,0.0,0,1,0,0,1,-21.752000000000013
4,81,0.39500000000000024,0.08,0.14500000000000005,0.015,0.0,0,1,0,0,1,-22.07900000000001
4,82,0.40000000000000024,0.085,0.15000000000000005,0.02,0.005,1,1,1,1,1,-22.81100000000001
4,83,0.40500000000000025,0.09000000000000001,0.15500000000000005,0.025,0.0,0,0,1,0,1,-23.14600000000001
4,84,0.41000000000000025,0.09500000000000001,0.16000000000000006,0.030000000000000002,0.005,0,1,1,0,0,-23.28600000000001
4,85,0.41500000000000026,0.10000000000000002,0.16500000000000006,0.035,0.01,0,0,0,1,1,-23.83100000000001
4,86,0.42000000000000026,0.10500000000000002,0.17000000000000007,0.04,0.0,0,0,1,0,1,-24.178000000000015
4,87,0.42500000000000027,0.11000000000000003,0.17500000000000007,0.045,0.0,1,0,0,0,1,-24.529000000000014
4,88,0.43000000000000027,0.11500000000000003,0.18000000000000008,0.049999999999999996,0.005,1,1,0,0,0,-24.685000000000013
4,89,0.4350000000000003,0.12000000000000004,0.18500000000000008,0.05499999999999999,0.01,1,1,0,1,1,-25.246000000000016
4,90,0.4400000000000003,0.12500000000000003,0.19000000000000009,0.05999999999999999,0.015,0,0,1,1,0,-25.812000000000012
4,91,0.4450000000000003,0.13000000000000003,0.1950000000000001,0.06499999999999999,0.02,1,0,1,1,0,-26.38300000000001
4,92,0.4500000000000003,0.13500000000000004,0.2000000000000001,0.06999999999999999,0.025,1,1,0,0,0,-26.559000000000005
4,93,0.4550000000000003,0.14000000000000004,0.2050000000000001,0.075,0.030000000000000002,1,0,0,1,0,-27.140000000000004
4,94,0.4600000000000003,0.14500000000000005,0.2100000000000001,0.08,0.0,1,1,1,0,1,-27.519000000000013
4,95,0.4650000000000003,0.15000000000000005,0.2150000000000001,0.085,0.0,1,1,0,0,1,-27.902000000000015
4,96,0.4700000000000003,0.15500000000000005,0.2200000000000001,0.09000000000000001,0.005,1,0,1,0,0,-28.090000000000014
4,97,0.4750000000000003,0.16000000000000006,0.22500000000000012,0.09500000000000001,0.01,0,0,0,0,0,-28.28300000000001
4,98,0.4800000000000003,0.0,0.23000000000000012,0.10000000000000002,0.015,1,1,0,0,0,-28.648000000000003
4,99,0.4850000000000003,0.005,0.23500000000000013,0.10500000000000002,0.02,1,0,0,0,1,-29.218000000000007
4,100,0.4900000000000003,0.01,0.24000000000000013,0.11000000000000003,0.025,1,0,0,0,0,-29.39300000000001
4,101,0.49500000000000033,0.015,0.24500000000000013,0.11500000000000003,0.0,0,0,0,0,1,-29.767000000000014
4,102,0.5000000000000003,0.02,0.2500000000000001,0.0,0.005,0,0,0,1,0,-30.122000000000014
4,103,0.5050000000000003,0.025,0.2550000000000001,0.005,0.01,1,0,0,0,0,-30.28200000000001
4,104,0.5100000000000003,0.030000000000000002,0.2600000000000001,0.01,0.015,1,1,0,1,1,-30.847
4,105,0.5150000000000003,0.035,0.2650000000000001,0.015,0.02,0,0,0,0,0,-31.016999999999996
4,106,0.5200000000000004,0.04,0.27000000000000013,0.02,0.025,0,0,0,0,0,-31.192
4,107,0.5250000000000004,0.045,0.27500000000000013,0.025,0.030000000000000002,0,0,0,1,0,-31.372000000000003
4,108,0.5300000000000004,0.049999999999999996,0.28000000000000014,0.0,0.035,1,0,0,1,0,-31.751000000000005
4,109,0.5350000000000004,0.05499999999999999,0.0,0.005,0.04,0,1,1,0,0,-32.078
4,110,0.5400000000000004,0.05999999999999999,0.005,0.01,0.045,0,0,0,1,0,-32.209999999999994
4,111,0.5450000000000004,0.06499999999999999,0.01,0.015,0.049999999999999996,1,1,1,1,1,-32.94699999999999
4,112,0.5500000000000004,0.06999999999999999,0.015,0.0,0.05499999999999999,1,1,1,1,0,-33.28499999999999
4,113,0.5550000000000004,0.075,0.02,0.005,0.05999999999999999,1,0,0,1,0,-33.42799999999999
4,114,0.5600000000000004,0.08,0.025,0.0,0.06499999999999999,0,0,0,1,0,-33.773999999999994
4,115,0.5650000000000004,0.085,0.030000000000000002,0.005,0.06999999999999999,1,0,1,0,1,-34.324999999999996
4,116,0.5700000000000004,0.09000000000000001,0.035,0.01,0.075,1,0,1,0,1,-34.880999999999986
4,117,0.5750000000000004,0.09500000000000001,0.04,0.015,0.0,0,0,0,1,1,-35.225999999999985
4,118,0.5800000000000004,0.10000000000000002,0.045,0.02,0.005,0,0,0,0,0,-35.37599999999998
4,119,0.5850000000000004,0.10500000000000002,0.049999999999999996,0.0,0.01,0,0,0,1,1,-35.725999999999985
4,120,0.5900000000000004,0.11000000000000003,0.05499999999999999,0.0,0.015,1,1,0,1,0,-36.079999999999984
4,121,0.5950000000000004,0.11500000000000003,0.05999999999999999,0.0,0.02,1,0,0,1,0,-36.43799999999999
4,122,0.6000000000000004,0.12000000000000004,0.06499999999999999,0.005,0.025,0,1,1,1,1,-37.00099999999999
4,123,0.6050000000000004,0.12500000000000003,0.06999999999999999,0.01,0.030000000000000002,0,0,0,1,1,-37.56899999999998
4,124,0.6100000000000004,0.13000000000000003,0.075,0.015,0.035,0,0,0,1,0,-37.741999999999976
4,125,0.6150000000000004,0.13500000000000004,0.08,0.02,0.04,0,1,0,0,1,-38.31999999999998
4,126,0.6200000000000004,0.14000000000000004,0.085,0.025,0.045,0,0,0,0,0,-38.50299999999998
4,127,0.6250000000000004,0.14500000000000005,0.09000000000000001,0.030000000000000002,0.049999999999999996,0,0,1,0,0,-38.69099999999999
4,128,0.6300000000000004,0.15000000000000005,0.09500000000000001,0.035,0.0,0,0,0,1,1,-39.072999999999986
4,129,0.6350000000000005,0.15500000000000005,0.10000000000000002,0.04,0.005,1,0,0,1,1,-39.65999999999998
4,130,0.6400000000000005,0.16000000000000006,0.10500000000000002,0.045,0.01,0,1,0,0,0,-39.85199999999997
4,131,0.6450000000000005,0.16500000000000006,0.11000000000000003,0.049999999999999996,0.0,0,0,0,0,1,-40.245999999999974
4,132,0.6500000000000005,0.17000000000000007,0.11500000000000003,0.05499999999999999,0.005,0,1,0,0,0,-40.44499999999998
4,133,0.6550000000000005,0.17500000000000007,0.12000000000000004,0.05999999999999999,0.01,0,1,0,1,1,-41.04899999999998
4,134,0.6600000000000005,0.18000000000000008,0.12500000000000003,0.06499999999999999,0.015,1,0,0,1,1,-41.65799999999997
4,135,0.6650000000000005,0.18500000000000008,0.13000000000000003,0.06999999999999999,0.02,0,1,1,1,1,-42.47199999999997
4,136,0.6700000000000005,0.19000000000000009,0.0,0.075,0.025,0,0,1,0,0,-42.86399999999997
4,137,0.6750000000000005,0.1950000000000001,0.005,0.08,0.030000000000000002,1,0,0,1,1,-43.46099999999997
4,138,0.6800000000000005,0.2000000000000001,0.01,0.085,0.035,1,1,1,1,0,-43.66299999999997
4,139,0.0,0.2050000000000001,0.015,0.09000000000000001,0.04,1,0,0,0,0,-43.93299999999997
4,140,0.005,0.2100000000000001,0.02,0.09500000000000001,0.045,0,0,0,1,1,-44.40799999999997
4,141,0.01,0.2150000000000001,0.025,0.0,0.049999999999999996,1,0,0,1,0,-44.66799999999997
4,142,0.015,0.2200000000000001,0.030000000000000002,0.005,0.05499999999999999,0,0,0,0,0,-44.73299999999997
4,143,0.02,0.22500000000000012,0.035,0.01,0.05999999999999999,0,0,0,0,1,-44.80299999999997
4,144,0.025,0.23000000000000012,0.0,0.015,0.06499999999999999,1,0,1,0,1,-45.069999999999965
4,145,0.030000000000000002,0.23500000000000013,0.005,0.02,0.06999999999999999,0,0,1,1,1,-45.541999999999966
4,146,0.035,0.24000000000000013,0.01,0.025,0.075,0,1,0,0,0,-45.618999999999964
4,147,0.04,0.24500000000000013,0.015,0.0,0.08,0,0,0,1,0,-45.89499999999997
4,148,0.045,0.2500000000000001,0.02,0.005,0.0,0,1,0,0,1,-46.15899999999996
4,149,0.049999999999999996,0.2550000000000001,0.025,0.0,0.005,0,0,0,1,0,-46.425999999999966
4,150,0.05499999999999999,0.2600000000000001,0.030000000000000002,0.0,0.01,0,0,1,1,0,-46.69699999999996
4,151,0.05999999999999999,0.2650000000000001,0.035,0.0,0.015,1,0,0,1,0,-46.97199999999996
4,152,0.06499999999999999,0.27000000000000013,0.04,0.005,0.02,1,1,1,0,1,-47.65199999999996
4,153,0.06999999999999999,0.27500000000000013,0.0,0.01,0.025,0,0,1,0,0,-47.927999999999955
4,154,0.075,0.28000000000000014,0.005,0.015,0.030000000000000002,0,0,0,0,1,-48.00899999999995
4,155,0.08,0.28500000000000014,0.01,0.02,0.035,1,0,0,1,0,-48.494999999999955
4,156,0.085,0.29000000000000015,0.015,0.025,0.04,1,0,0,1,1,-49.18599999999995
4,157,0.09000000000000001,0.29500000000000015,0.02,0.030000000000000002,0.045,1,1,0,0,1,-49.681999999999945
4,158,0.09500000000000001,0.30000000000000016,0.025,0.035,0.049999999999999996,0,0,1,1,0,-50.18299999999995
4,159,0.10000000000000002,0.30500000000000016,0.0,0.04,0.05499999999999999,0,0,1,0,0,-50.482999999999954
4,160,0.10500000000000002,0.31000000000000016,0.005,0.045,0.05999999999999999,1,1,1,1,0,-50.98799999999995
4,161,0.11000000000000003,0.31500000000000017,0.01,0.049999999999999996,0.06499999999999999,1,0,0,1,1,-51.49799999999995
4,162,0.11500000000000003,0.3200000000000002,0.015,0.05499999999999999,0.0,1,0,0,0,1,-51.79899999999994
4,163,0.12000000000000004,0.3250000000000002,0.0,0.05999999999999999,0.005,1,0,1,1,1,-52.10099999999994
4,164,0.12500000000000003,0.3300000000000002,0.005,0.06499999999999999,0.01,1,0,1,0,0,-52.207999999999934
4,165,0.13000000000000003,0.3350000000000002,0.01,0.06999999999999999,0.0,0,0,0,0,1,-52.516999999999925
4,166,0.13500000000000004,0.3400000000000002,0.015,0.075,0.005,1,1,1,1,1,-53.43099999999991
4,167,0.14000000000000004,0.3450000000000002,0.0,0.08,0.01,1,0,1,0,0,-53.74599999999991
4,168,0.14500000000000005,0.0,0.005,0.085,0.015,1,1,0,0,0,-53.9959999999999
4,169,0.15000000000000005,0.005,0.01,0.09000000000000001,0.02,1,0,1,1,1,-54.65099999999988
4,170,0.15500000000000005,0.01,0.015,0.09500000000000001,0.025,1,0,0,1,1,-55.31099999999988
4,171,0.16000000000000006,0.0,0.02,0.10000000000000002,0.030000000000000002,0,1,0,1,0,-55.57299999999988
4,172,0.16500000000000006,0.005,0.025,0.10500000000000002,0.035,0,0,0,0,0,-55.63999999999989
4,173,0.17000000000000007,0.01,0.030000000000000002,0.11000000000000003,0.0,0,1,0,0,1,-55.90399999999988
4,174,0.17500000000000007,0.015,0.035,0.11500000000000003,0.005,1,0,1,1,0,-56.37299999999989
4,175,0.18000000000000008,0.02,0.04,0.12000000000000004,0.01,1,0,0,0,0,-56.44699999999989
4,176,0.18500000000000008,0.025,0.045,0.12500000000000003,0.015,1,1,0,0,1,-56.92599999999989
