episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,reward
2,41,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.11500000000000003,0.015,0.05999999999999999,1,0,0,0,0,0,1,0,1,1,-4.8
2,42,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.12000000000000004,0.02,0.06499999999999999,1,1,0,0,1,0,1,1,1,0,-4.9
2,43,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.12500000000000003,0.025,0.06999999999999999,0,1,1,0,0,0,1,0,1,1,-5.05
2,44,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.13000000000000003,0.030000000000000002,0.075,1,0,1,0,0,0,0,0,1,1,-5.2
2,45,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.13500000000000004,0.035,0.08,1,1,0,0,1,1,1,0,1,0,-5.35
2,46,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.14000000000000004,0.04,0.085,1,1,1,0,0,0,0,0,1,0,-5.5
2,47,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.14500000000000005,0.045,0.09000000000000001,0,1,0,0,0,1,0,1,1,0,-5.7
2,48,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.15000000000000005,0.049999999999999996,0.09500000000000001,0,1,1,1,1,1,1,0,1,1,-6.05
2,49,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.15500000000000005,0.05499999999999999,0.10000000000000002,1,1,0,0,0,0,0,0,1,1,-6.2
2,50,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.16000000000000006,0.05999999999999999,0.10500000000000002,0,1,1,1,0,0,1,1,1,0,-6.35
2,51,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.16500000000000006,0.06499999999999999,0.11000000000000003,1,1,0,1,0,0,0,0,1,1,-6.45
2,52,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.17000000000000007,0.06999999999999999,0.11500000000000003,1,1,1,1,1,1,0,1,1,0,-6.65
2,53,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.17500000000000007,0.075,0.12000000000000004,1,1,1,1,0,0,0,1,1,1,-6.8
2,54,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.18000000000000008,0.08,0.12500000000000003,1,1,1,1,1,0,0,0,0,1,-7.05
2,55,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.18500000000000008,0.085,0.13000000000000003,1,0,0,0,0,0,0,1,0,1,-7.15
2,56,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.19000000000000009,0.09000000000000001,0.13500000000000004,1,0,0,1,0,1,1,0,1,0,-7.35
2,57,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.1950000000000001,0.09500000000000001,0.14000000000000004,0,1,0,1,1,0,1,1,1,1,-7.45
2,58,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.2000000000000001,0.0,0.14500000000000005,0,1,0,1,0,0,1,1,1,0,-7.5
2,59,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.2050000000000001,0.005,0.15000000000000005,1,1,1,0,1,0,1,0,1,1,-7.6
2,60,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.2100000000000001,0.01,0.15500000000000005,1,1,0,1,0,0,0,0,1,1,-7.7
2,61,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.2150000000000001,0.015,0.16000000000000006,1,1,1,1,0,0,0,0,0,1,-7.8
2,62,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.2200000000000001,0.02,0.16500000000000006,0,1,0,0,0,0,1,0,0,1,-7.9
2,63,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.22500000000000012,0.025,0.17000000000000007,1,1,0,1,1,1,1,0,0,1,-8.0
2,64,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.23000000000000012,0.030000000000000002,0.17500000000000007,1,1,0,0,0,0,0,0,1,1,-8.1
2,65,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.23500000000000013,0.035,0.0,0,0,0,0,1,0,1,0,1,1,-8.15
2,66,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.24000000000000013,0.04,0.005,1,1,1,0,0,0,0,1,1,0,-8.25
2,67,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.24500000000000013,0.045,0.01,1,0,0,1,1,0,1,1,1,1,-8.45
2,68,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.2500000000000001,0.0,0.015,1,0,1,0,0,0,0,0,1,0,-8.5
2,69,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.2550000000000001,0.005,0.02,1,1,0,0,1,0,0,0,1,0,-8.6
2,70,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.2600000000000001,0.01,0.025,1,1,1,1,1,1,0,0,1,0,-8.7
2,71,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.2650000000000001,0.015,0.030000000000000002,0,1,1,0,0,1,1,0,1,1,-8.85
2,72,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.27000000000000013,0.0,0.035,1,1,1,0,0,0,1,0,1,0,-8.9
2,73,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.27500000000000013,0.005,0.04,0,0,0,0,0,0,1,1,1,1,-9.1
2,74,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.28000000000000014,0.01,0.045,0,1,0,1,0,1,0,0,1,0,-9.2
2,75,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.28500000000000014,0.015,0.049999999999999996,0,1,1,1,1,1,1,1,1,0,-9.5
2,76,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.29000000000000015,0.02,0.05499999999999999,0,0,0,0,1,0,1,1,1,0,-9.6
2,77,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.29500000000000015,0.025,0.05999999999999999,0,1,1,0,1,0,1,1,1,1,-9.8
2,78,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.30000000000000016,0.030000000000000002,0.06499999999999999,1,1,1,0,0,1,1,1,1,1,-10.15
2,79,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.30500000000000016,0.035,0.0,1,1,0,0,0,0,0,1,1,1,-10.2
2,80,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.31000000000000016,0.04,0.005,0,1,1,0,1,0,1,0,1,1,-10.35
2,81,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.31500000000000017,0.045,0.01,0,1,0,0,1,0,1,0,1,0,-10.45
2,82,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.3200000000000002,0.049999999999999996,0.015,0,0,0,0,0,0,0,0,1,1,-10.55
2,83,0.42000000000000026,0.42000000000000026,0.42000000000000026,0.42000000000000026,0.42000000000000026,0.42000000000000026,0.42000000000000026,0.3250000000000002,0.05499999999999999,0.02,0,1,0,0,0,1,0,1,1,0,-10.55
2,84,0.42500000000000027,0.42500000000000027,0.42500000000000027,0.42500000000000027,0.42500000000000027,0.42500000000000027,0.42500000000000027,0.3300000000000002,0.05999999999999999,0.025,0,0,1,0,0,0,0,1,1,1,-10.65
2,85,0.43000000000000027,0.43000000000000027,0.43000000000000027,0.43000000000000027,0.43000000000000027,0.43000000000000027,0.43000000000000027,0.3350000000000002,0.06499999999999999,0.030000000000000002,1,1,0,0,0,0,1,0,1,1,-10.8
2,86,0.4350000000000003,0.4350000000000003,0.4350000000000003,0.4350000000000003,0.4350000000000003,0.4350000000000003,0.4350000000000003,0.3400000000000002,0.06999999999999999,0.035,0,1,0,0,0,0,0,0,1,1,-10.9
2,87,0.4400000000000003,0.4400000000000003,0.4400000000000003,0.4400000000000003,0.4400000000000003,0.4400000000000003,0.4400000000000003,0.3450000000000002,0.075,0.04,0,1,0,1,1,0,0,0,1,1,-11.05
2,88,0.4450000000000003,0.4450000000000003,0.4450000000000003,0.4450000000000003,0.4450000000000003,0.4450000000000003,0.4450000000000003,0.3500000000000002,0.08,0.045,0,1,0,1,1,1,0,0,1,0,-11.15
2,89,0.4500000000000003,0.4500000000000003,0.4500000000000003,0.4500000000000003,0.4500000000000003,0.0,0.4500000000000003,0.3550000000000002,0.085,0.049999999999999996,1,1,0,1,0,1,0,0,0,0,-11.2
2,90,0.4550000000000003,0.4550000000000003,0.4550000000000003,0.4550000000000003,0.4550000000000003,0.005,0.4550000000000003,0.3600000000000002,0.09000000000000001,0.05499999999999999,1,1,0,0,1,0,1,0,1,0,-11.3
2,91,0.4600000000000003,0.4600000000000003,0.4600000000000003,0.4600000000000003,0.4600000000000003,0.01,0.4600000000000003,0.3650000000000002,0.09500000000000001,0.05999999999999999,0,0,1,1,0,1,0,0,1,0,-11.4
2,92,0.4650000000000003,0.4650000000000003,0.4650000000000003,0.4650000000000003,0.4650000000000003,0.015,0.4650000000000003,0.3700000000000002,0.10000000000000002,0.06499999999999999,1,1,1,0,0,0,1,1,1,0,-11.55
2,93,0.4700000000000003,0.4700000000000003,0.4700000000000003,0.4700000000000003,0.4700000000000003,0.02,0.4700000000000003,0.3750000000000002,0.10500000000000002,0.06999999999999999,0,1,1,1,0,1,0,0,0,1,-11.65
2,94,0.4750000000000003,0.4750000000000003,0.4750000000000003,0.4750000000000003,0.4750000000000003,0.025,0.4750000000000003,0.3800000000000002,0.11000000000000003,0.075,1,1,0,0,0,1,1,0,1,1,-11.85
2,95,0.4800000000000003,0.4800000000000003,0.4800000000000003,0.4800000000000003,0.4800000000000003,0.030000000000000002,0.4800000000000003,0.38500000000000023,0.11500000000000003,0.08,0,1,1,0,0,0,0,0,1,1,-11.95
2,96,0.4850000000000003,0.4850000000000003,0.4850000000000003,0.4850000000000003,0.4850000000000003,0.035,0.4850000000000003,0.39000000000000024,0.12000000000000004,0.085,1,1,0,1,0,0,1,0,1,1,-12.05
2,97,0.4900000000000003,0.4900000000000003,0.4900000000000003,0.4900000000000003,0.4900000000000003,0.04,0.4900000000000003,0.39500000000000024,0.12500000000000003,0.09000000000000001,0,1,0,0,0,0,1,0,1,1,-12.25
2,98,0.49500000000000033,0.0,0.49500000000000033,0.49500000000000033,0.49500000000000033,0.045,0.49500000000000033,0.40000000000000024,0.13000000000000003,0.09500000000000001,0,1,0,0,0,0,0,0,0,0,-12.3
2,99,0.5000000000000003,0.005,0.5000000000000003,0.5000000000000003,0.5000000000000003,0.049999999999999996,0.5000000000000003,0.40500000000000025,0.13500000000000004,0.10000000000000002,0,1,0,1,0,1,0,1,1,1,-12.45
2,100,0.5050000000000003,0.01,0.5050000000000003,0.5050000000000003,0.5050000000000003,0.05499999999999999,0.5050000000000003,0.41000000000000025,0.14000000000000004,0.10500000000000002,0,1,1,1,0,1,0,0,1,1,-12.6
2,101,0.5100000000000003,0.015,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.05999999999999999,0.5100000000000003,0.41500000000000026,0.14500000000000005,0.11000000000000003,1,1,0,0,1,1,0,0,1,1,-12.8
2,102,0.5150000000000003,0.02,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.06499999999999999,0.5150000000000003,0.42000000000000026,0.15000000000000005,0.11500000000000003,0,1,1,0,0,0,0,1,1,1,-12.95
2,103,0.5200000000000004,0.025,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.06999999999999999,0.5200000000000004,0.42500000000000027,0.15500000000000005,0.12000000000000004,1,1,0,1,0,1,0,0,1,1,-13.1
2,104,0.5250000000000004,0.030000000000000002,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.075,0.5250000000000004,0.43000000000000027,0.16000000000000006,0.12500000000000003,0,1,0,1,0,0,0,0,1,1,-13.2
2,105,0.5300000000000004,0.0,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.08,0.5300000000000004,0.4350000000000003,0.16500000000000006,0.13000000000000003,0,1,1,1,0,0,0,0,1,0,-13.25
2,106,0.5350000000000004,0.005,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.085,0.5350000000000004,0.4400000000000003,0.17000000000000007,0.13500000000000004,0,1,1,1,0,0,0,1,1,1,-13.4
2,107,0.5400000000000004,0.01,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.09000000000000001,0.5400000000000004,0.4450000000000003,0.17500000000000007,0.14000000000000004,0,1,1,1,0,0,1,0,1,1,-13.6
2,108,0.5450000000000004,0.015,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.09500000000000001,0.5450000000000004,0.4500000000000003,0.18000000000000008,0.14500000000000005,0,0,1,1,0,1,1,0,1,0,-13.75
2,109,0.5500000000000004,0.02,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.10000000000000002,0.5500000000000004,0.4550000000000003,0.18500000000000008,0.15000000000000005,1,1,0,0,0,1,0,1,1,0,-13.9
2,110,0.5550000000000004,0.025,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.10500000000000002,0.5550000000000004,0.4600000000000003,0.19000000000000009,0.15500000000000005,0,1,0,0,1,1,1,0,0,1,-14.15
2,111,0.5600000000000004,0.030000000000000002,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.11000000000000003,0.5600000000000004,0.4650000000000003,0.1950000000000001,0.16000000000000006,0,0,0,0,0,0,1,0,0,1,-14.25
2,112,0.5650000000000004,0.035,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.11500000000000003,0.5650000000000004,0.4700000000000003,0.2000000000000001,0.16500000000000006,1,1,0,1,0,0,1,0,1,1,-14.35
2,113,0.5700000000000004,0.04,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.12000000000000004,0.5700000000000004,0.4750000000000003,0.2050000000000001,0.17000000000000007,0,1,1,1,1,1,0,0,1,1,-14.55
2,114,0.5750000000000004,0.045,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.12500000000000003,0.5750000000000004,0.4800000000000003,0.0,0.17500000000000007,1,1,0,0,0,1,1,1,1,0,-14.6
2,115,0.5800000000000004,0.049999999999999996,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.13000000000000003,0.5800000000000004,0.4850000000000003,0.005,0.18000000000000008,1,1,0,1,0,1,0,1,0,1,-14.7
2,116,0.5850000000000004,0.05499999999999999,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.13500000000000004,0.5850000000000004,0.4900000000000003,0.01,0.18500000000000008,0,1,1,1,1,0,0,1,1,1,-14.85
2,117,0.5900000000000004,0.05999999999999999,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.14000000000000004,0.5900000000000004,0.49500000000000033,0.015,0.19000000000000009,1,0,0,1,0,1,0,0,1,0,-15.0
2,118,0.5950000000000004,0.06499999999999999,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.14500000000000005,0.5950000000000004,0.5000000000000003,0.02,0.1950000000000001,0,1,1,0,0,0,1,0,1,1,-15.15
2,119,0.6000000000000004,0.06999999999999999,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.15000000000000005,0.6000000000000004,0.5050000000000003,0.025,0.2000000000000001,1,1,1,0,0,1,1,0,1,1,-15.45
2,120,0.6050000000000004,0.075,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.15500000000000005,0.6050000000000004,0.5100000000000003,0.030000000000000002,0.2050000000000001,0,1,1,0,0,1,0,0,1,0,-15.55
2,121,0.6100000000000004,0.08,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.16000000000000006,0.6100000000000004,0.5150000000000003,0.035,0.2100000000000001,1,1,1,0,0,0,0,0,1,1,-15.65
2,122,0.6150000000000004,0.085,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.16500000000000006,0.6150000000000004,0.5200000000000004,0.0,0.2150000000000001,0,0,1,0,1,0,0,1,1,0,-15.7
2,123,0.6200000000000004,0.09000000000000001,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.17000000000000007,0.6200000000000004,0.5250000000000004,0.005,0.2200000000000001,0,1,0,1,1,1,0,0,1,1,-15.85
2,124,0.6250000000000004,0.09500000000000001,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.17500000000000007,0.6250000000000004,0.5300000000000004,0.0,0.22500000000000012,1,1,0,1,1,0,0,0,1,1,-15.9
2,125,0.6300000000000004,0.10000000000000002,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.18000000000000008,0.6300000000000004,0.5350000000000004,0.005,0.23000000000000012,1,1,1,1,0,1,0,0,1,0,-16.1
2,126,0.6350000000000005,0.10500000000000002,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.18500000000000008,0.6350000000000005,0.5400000000000004,0.01,0.23500000000000013,0,1,0,0,1,0,0,0,1,1,-16.25
2,127,0.6400000000000005,0.11000000000000003,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.19000000000000009,0.6400000000000005,0.5450000000000004,0.0,0.24000000000000013,0,1,0,0,0,0,0,0,1,0,-16.3
2,128,0.6450000000000005,0.11500000000000003,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.1950000000000001,0.6450000000000005,0.5500000000000004,0.005,0.24500000000000013,1,0,1,1,0,1,0,0,1,1,-16.4
2,129,0.6500000000000005,0.12000000000000004,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.2000000000000001,0.6500000000000005,0.5550000000000004,0.01,0.2500000000000001,0,0,1,0,1,1,1,0,1,0,-16.5
2,130,0.6550000000000005,0.12500000000000003,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.2050000000000001,0.6550000000000005,0.5600000000000004,0.015,0.2550000000000001,0,1,1,1,0,0,0,0,1,0,-16.5
2,131,0.6600000000000005,0.13000000000000003,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.2100000000000001,0.6600000000000005,0.5650000000000004,0.02,0.2600000000000001,1,1,0,1,1,0,0,0,1,1,-16.65
2,132,0.6650000000000005,0.13500000000000004,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.2150000000000001,0.6650000000000005,0.5700000000000004,0.025,0.2650000000000001,0,1,1,1,1,0,0,0,0,1,-16.75
2,133,0.6700000000000005,0.14000000000000004,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.2200000000000001,0.6700000000000005,0.5750000000000004,0.030000000000000002,0.27000000000000013,1,1,0,1,0,1,1,1,1,0,-17.0
2,134,0.6750000000000005,0.14500000000000005,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.22500000000000012,0.6750000000000005,0.5800000000000004,0.035,0.27500000000000013,1,1,0,0,1,0,0,1,1,1,-17.2
2,135,0.6800000000000005,0.15000000000000005,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.23000000000000012,0.6800000000000005,0.5850000000000004,0.04,0.28000000000000014,0,1,1,0,1,1,1,0,1,1,-17.35
