episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,aoi_16,aoi_17,aoi_18,aoi_19,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,action_16,action_17,action_18,action_19,reward
0,186,0.7450000000000006,0.030000000000000002,0.08,0.9350000000000007,0.4700000000000003,0.5300000000000004,0.16500000000000006,0.9000000000000007,0.9350000000000007,0.14500000000000005,0.9350000000000007,0.2600000000000001,0.035,0.05499999999999999,0.3600000000000002,0.9350000000000007,0.17000000000000007,0.05999999999999999,0.0,0.10500000000000002,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-22.4
0,187,0.7500000000000006,0.035,0.085,0.9400000000000007,0.4750000000000003,0.5350000000000004,0.17000000000000007,0.9050000000000007,0.9400000000000007,0.15000000000000005,0.9400000000000007,0.2650000000000001,0.04,0.05999999999999999,0.3650000000000002,0.9400000000000007,0.17500000000000007,0.06499999999999999,0.005,0.11000000000000003,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22.4
0,188,0.7550000000000006,0.04,0.09000000000000001,0.9450000000000007,0.4800000000000003,0.5400000000000004,0.17500000000000007,0.0,0.9450000000000007,0.15500000000000005,0.9450000000000007,0.27000000000000013,0.045,0.06499999999999999,0.3700000000000002,0.9450000000000007,0.18000000000000008,0.06999999999999999,0.01,0.11500000000000003,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,-22.5
0,189,0.7600000000000006,0.045,0.09500000000000001,0.9500000000000007,0.4850000000000003,0.5450000000000004,0.18000000000000008,0.005,0.9500000000000007,0.16000000000000006,0.9500000000000007,0.27500000000000013,0.049999999999999996,0.06999999999999999,0.3750000000000002,0.9500000000000007,0.18500000000000008,0.075,0.015,0.12000000000000004,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-22.5
0,190,0.7650000000000006,0.049999999999999996,0.10000000000000002,0.9550000000000007,0.4900000000000003,0.5500000000000004,0.18500000000000008,0.01,0.9550000000000007,0.16500000000000006,0.9550000000000007,0.28000000000000014,0.05499999999999999,0.075,0.3800000000000002,0.9550000000000007,0.19000000000000009,0.08,0.02,0.12500000000000003,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-22.5
0,191,0.7700000000000006,0.05499999999999999,0.10500000000000002,0.9600000000000007,0.49500000000000033,0.5550000000000004,0.19000000000000009,0.015,0.9600000000000007,0.17000000000000007,0.9600000000000007,0.28500000000000014,0.05999999999999999,0.08,0.38500000000000023,0.9600000000000007,0.1950000000000001,0.085,0.025,0.13000000000000003,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,-22.8
0,192,0.7750000000000006,0.05999999999999999,0.0,0.9650000000000007,0.5000000000000003,0.5600000000000004,0.1950000000000001,0.02,0.9650000000000007,0.17500000000000007,0.9650000000000007,0.29000000000000015,0.06499999999999999,0.085,0.39000000000000024,0.9650000000000007,0.2000000000000001,0.09000000000000001,0.030000000000000002,0.13500000000000004,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22.9
0,193,0.7800000000000006,0.06499999999999999,0.005,0.9700000000000008,0.5050000000000003,0.5650000000000004,0.2000000000000001,0.025,0.9700000000000008,0.18000000000000008,0.9700000000000008,0.29500000000000015,0.06999999999999999,0.09000000000000001,0.39500000000000024,0.9700000000000008,0.2050000000000001,0.09500000000000001,0.035,0.14000000000000004,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,-23.2
0,194,0.7850000000000006,0.06999999999999999,0.01,0.9750000000000008,0.5100000000000003,0.5700000000000004,0.2050000000000001,0.030000000000000002,0.9750000000000008,0.18500000000000008,0.9750000000000008,0.30000000000000016,0.075,0.09500000000000001,0.40000000000000024,0.9750000000000008,0.2100000000000001,0.10000000000000002,0.04,0.14500000000000005,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,-23.4
0,195,0.7900000000000006,0.075,0.015,0.9800000000000008,0.5150000000000003,0.5750000000000004,0.2100000000000001,0.035,0.9800000000000008,0.19000000000000009,0.9800000000000008,0.30500000000000016,0.08,0.0,0.40500000000000025,0.9800000000000008,0.2150000000000001,0.10500000000000002,0.045,0.15000000000000005,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,-23.5
0,196,0.7950000000000006,0.08,0.02,0.9850000000000008,0.5200000000000004,0.5800000000000004,0.2150000000000001,0.04,0.9850000000000008,0.1950000000000001,0.9850000000000008,0.31000000000000016,0.085,0.005,0.41000000000000025,0.9850000000000008,0.2200000000000001,0.11000000000000003,0.049999999999999996,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-23.6
0,197,0.8000000000000006,0.0,0.025,0.9900000000000008,0.5250000000000004,0.5850000000000004,0.2200000000000001,0.045,0.9900000000000008,0.2000000000000001,0.9900000000000008,0.31500000000000017,0.09000000000000001,0.01,0.41500000000000026,0.9900000000000008,0.22500000000000012,0.11500000000000003,0.05499999999999999,0.005,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23.7
0,198,0.8050000000000006,0.005,0.030000000000000002,0.9950000000000008,0.5300000000000004,0.5900000000000004,0.22500000000000012,0.049999999999999996,0.9950000000000008,0.2050000000000001,0.9950000000000008,0.3200000000000002,0.09500000000000001,0.015,0.42000000000000026,0.9950000000000008,0.23000000000000012,0.12000000000000004,0.05999999999999999,0.01,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,-24.1
0,199,0.8100000000000006,0.01,0.035,1.0000000000000007,0.5350000000000004,0.5950000000000004,0.23000000000000012,0.05499999999999999,1.0000000000000007,0.2100000000000001,1.0000000000000007,0.3250000000000002,0.10000000000000002,0.02,0.42500000000000027,1.0000000000000007,0.23500000000000013,0.12500000000000003,0.06499999999999999,0.015,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,54.24999999999993
1,0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,-0.6
1,1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,-1.1
1,2,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,1,1,1,1,-1.9
1,3,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,-2.0
1,4,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.005,0,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,-2.6
1,5,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.01,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,-2.9
1,6,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.015,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,-3.2
1,7,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.02,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,-3.5
1,8,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.025,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,-3.8
1,9,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.030000000000000002,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,-3.8
1,10,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.035,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,-4.0
1,11,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.04,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,-4.5
1,12,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.045,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-4.8
1,13,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.0,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.049999999999999996,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.9
1,14,0.075,0.075,0.075,0.075,0.075,0.005,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.05499999999999999,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,-5.2
1,15,0.08,0.08,0.08,0.08,0.08,0.01,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.05999999999999999,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,-5.5
1,16,0.085,0.085,0.085,0.085,0.085,0.015,0.085,0.085,0.085,0.085,0.085,0.085,0.0,0.085,0.085,0.085,0.085,0.085,0.085,0.06499999999999999,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-5.6
1,17,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.02,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.005,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.06999999999999999,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,-5.8
1,18,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.0,0.025,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.01,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.075,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-5.9
1,19,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.005,0.030000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.015,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.08,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.9
1,20,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.01,0.035,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.02,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.085,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.9
1,21,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.015,0.04,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.025,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.09000000000000001,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-5.9
1,22,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.02,0.045,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.030000000000000002,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.09500000000000001,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-5.9
1,23,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.025,0.049999999999999996,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.035,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.10000000000000002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.9
1,24,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.030000000000000002,0.05499999999999999,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.04,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.10500000000000002,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-6.1
1,25,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.035,0.05999999999999999,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.045,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.11000000000000003,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-6.1
1,26,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.04,0.06499999999999999,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.049999999999999996,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.11500000000000003,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,-6.3
1,27,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.045,0.06999999999999999,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.05499999999999999,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.12000000000000004,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.3
1,28,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.049999999999999996,0.075,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.05999999999999999,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.12500000000000003,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,-6.5
1,29,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.05499999999999999,0.08,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.06499999999999999,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,-6.6
1,30,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.05999999999999999,0.085,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.06999999999999999,0.0,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.005,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-6.7
1,31,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.06499999999999999,0.09000000000000001,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.075,0.005,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.01,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-6.9
1,32,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.06999999999999999,0.09500000000000001,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.08,0.01,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.9
1,33,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.075,0.10000000000000002,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.085,0.015,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.02,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,-7.3
1,34,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.08,0.10500000000000002,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.09000000000000001,0.02,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.025,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.3
1,35,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.085,0.11000000000000003,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.09500000000000001,0.025,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.030000000000000002,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,-7.6
1,36,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.09000000000000001,0.11500000000000003,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.10000000000000002,0.030000000000000002,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.035,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.6
1,37,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.09500000000000001,0.12000000000000004,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.0,0.035,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.04,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-7.7
1,38,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.10000000000000002,0.12500000000000003,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.005,0.04,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.045,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-8.0
1,39,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.10500000000000002,0.13000000000000003,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.01,0.045,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.049999999999999996,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-8.2
1,40,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.11000000000000003,0.13500000000000004,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.015,0.049999999999999996,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.05499999999999999,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.2
1,41,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.11500000000000003,0.14000000000000004,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.02,0.05499999999999999,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.0,0.05999999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-8.3
