episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,aoi_16,aoi_17,aoi_18,aoi_19,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,action_16,action_17,action_18,action_19,reward
3,49,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.025,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.06999999999999999,0.15500000000000005,0.13500000000000004,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.13000000000000003,0.2500000000000001,0.10500000000000002,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5.5
3,50,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.030000000000000002,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.075,0.16000000000000006,0.14000000000000004,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.13500000000000004,0.2550000000000001,0.11000000000000003,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.5
3,51,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.035,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.08,0.16500000000000006,0.14500000000000005,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.14000000000000004,0.2600000000000001,0.11500000000000003,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,-5.6
3,52,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.04,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.085,0.17000000000000007,0.15000000000000005,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.14500000000000005,0.2650000000000001,0.12000000000000004,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,-5.7
3,53,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.045,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.09000000000000001,0.17500000000000007,0.15500000000000005,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.15000000000000005,0.0,0.12500000000000003,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-5.75
3,54,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.049999999999999996,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.09500000000000001,0.18000000000000008,0.16000000000000006,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.15500000000000005,0.005,0.13000000000000003,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-5.75
3,55,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.05499999999999999,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.10000000000000002,0.18500000000000008,0.0,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.16000000000000006,0.01,0.13500000000000004,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,-5.8
3,56,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.05999999999999999,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.10500000000000002,0.19000000000000009,0.005,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.16500000000000006,0.015,0.14000000000000004,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-5.95
3,57,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.06499999999999999,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.11000000000000003,0.1950000000000001,0.01,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.17000000000000007,0.02,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-6.0
3,58,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.06999999999999999,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.11500000000000003,0.2000000000000001,0.015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.17500000000000007,0.025,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-6.05
3,59,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.075,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.12000000000000004,0.2050000000000001,0.02,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.18000000000000008,0.030000000000000002,0.0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,-6.1
3,60,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.08,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.12500000000000003,0.2100000000000001,0.025,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.18500000000000008,0.035,0.005,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,-6.1
3,61,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.085,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.13000000000000003,0.2150000000000001,0.030000000000000002,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.19000000000000009,0.04,0.01,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-6.2
3,62,0.0,0.31500000000000017,0.31500000000000017,0.09000000000000001,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.13500000000000004,0.2200000000000001,0.035,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.1950000000000001,0.045,0.015,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-6.25
3,63,0.005,0.3200000000000002,0.3200000000000002,0.09500000000000001,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.14000000000000004,0.22500000000000012,0.04,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.2000000000000001,0.049999999999999996,0.02,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-6.25
3,64,0.01,0.3250000000000002,0.3250000000000002,0.10000000000000002,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.14500000000000005,0.23000000000000012,0.045,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.2050000000000001,0.05499999999999999,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-6.3
3,65,0.015,0.3300000000000002,0.3300000000000002,0.10500000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.15000000000000005,0.0,0.049999999999999996,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.2100000000000001,0.05999999999999999,0.005,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-6.35
3,66,0.02,0.3350000000000002,0.3350000000000002,0.11000000000000003,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.15500000000000005,0.005,0.05499999999999999,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.2150000000000001,0.06499999999999999,0.01,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,-6.35
3,67,0.025,0.3400000000000002,0.3400000000000002,0.11500000000000003,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.16000000000000006,0.01,0.05999999999999999,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.2200000000000001,0.06999999999999999,0.015,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-6.45
3,68,0.030000000000000002,0.3450000000000002,0.3450000000000002,0.12000000000000004,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.16500000000000006,0.015,0.06499999999999999,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.22500000000000012,0.075,0.02,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,-6.6
3,69,0.035,0.3500000000000002,0.3500000000000002,0.12500000000000003,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.17000000000000007,0.02,0.06999999999999999,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.23000000000000012,0.08,0.025,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,-6.75
3,70,0.04,0.3550000000000002,0.3550000000000002,0.13000000000000003,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.17500000000000007,0.0,0.075,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.23500000000000013,0.085,0.030000000000000002,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-6.8
3,71,0.045,0.3600000000000002,0.3600000000000002,0.13500000000000004,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.18000000000000008,0.005,0.08,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.24000000000000013,0.09000000000000001,0.035,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-6.8
3,72,0.049999999999999996,0.3650000000000002,0.3650000000000002,0.14000000000000004,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.0,0.01,0.085,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.24500000000000013,0.09500000000000001,0.04,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-6.85
3,73,0.05499999999999999,0.3700000000000002,0.3700000000000002,0.14500000000000005,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.005,0.015,0.09000000000000001,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.2500000000000001,0.10000000000000002,0.045,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-6.95
3,74,0.05999999999999999,0.3750000000000002,0.3750000000000002,0.15000000000000005,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.01,0.02,0.09500000000000001,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.2550000000000001,0.10500000000000002,0.049999999999999996,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-7.05
3,75,0.06499999999999999,0.3800000000000002,0.3800000000000002,0.15500000000000005,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.015,0.025,0.10000000000000002,0.3800000000000002,0.3800000000000002,0.0,0.2600000000000001,0.11000000000000003,0.05499999999999999,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,-7.1
3,76,0.06999999999999999,0.38500000000000023,0.38500000000000023,0.16000000000000006,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.02,0.030000000000000002,0.10500000000000002,0.38500000000000023,0.38500000000000023,0.005,0.2650000000000001,0.11500000000000003,0.05999999999999999,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,-7.1
3,77,0.075,0.39000000000000024,0.39000000000000024,0.16500000000000006,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.025,0.035,0.11000000000000003,0.39000000000000024,0.39000000000000024,0.01,0.27000000000000013,0.12000000000000004,0.06499999999999999,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.1
3,78,0.08,0.39500000000000024,0.39500000000000024,0.17000000000000007,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.030000000000000002,0.04,0.11500000000000003,0.39500000000000024,0.39500000000000024,0.015,0.27500000000000013,0.12500000000000003,0.06999999999999999,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,-7.25
3,79,0.085,0.40000000000000024,0.40000000000000024,0.17500000000000007,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.035,0.045,0.12000000000000004,0.40000000000000024,0.40000000000000024,0.02,0.28000000000000014,0.13000000000000003,0.0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,-7.3
3,80,0.09000000000000001,0.40500000000000025,0.40500000000000025,0.18000000000000008,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.04,0.049999999999999996,0.12500000000000003,0.40500000000000025,0.40500000000000025,0.025,0.28500000000000014,0.13500000000000004,0.005,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-7.3
3,81,0.09500000000000001,0.41000000000000025,0.41000000000000025,0.18500000000000008,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.045,0.05499999999999999,0.13000000000000003,0.41000000000000025,0.41000000000000025,0.030000000000000002,0.29000000000000015,0.14000000000000004,0.01,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-7.3
3,82,0.10000000000000002,0.41500000000000026,0.41500000000000026,0.19000000000000009,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.049999999999999996,0.05999999999999999,0.13500000000000004,0.41500000000000026,0.41500000000000026,0.035,0.29500000000000015,0.14500000000000005,0.015,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,-7.4
3,83,0.10500000000000002,0.42000000000000026,0.42000000000000026,0.1950000000000001,0.42000000000000026,0.42000000000000026,0.42000000000000026,0.42000000000000026,0.42000000000000026,0.0,0.42000000000000026,0.05499999999999999,0.06499999999999999,0.14000000000000004,0.42000000000000026,0.42000000000000026,0.04,0.30000000000000016,0.15000000000000005,0.02,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-7.45
3,84,0.11000000000000003,0.42500000000000027,0.42500000000000027,0.2000000000000001,0.42500000000000027,0.42500000000000027,0.42500000000000027,0.42500000000000027,0.42500000000000027,0.005,0.42500000000000027,0.05999999999999999,0.06999999999999999,0.14500000000000005,0.42500000000000027,0.42500000000000027,0.045,0.30500000000000016,0.15500000000000005,0.025,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,-7.6
3,85,0.11500000000000003,0.43000000000000027,0.43000000000000027,0.2050000000000001,0.43000000000000027,0.43000000000000027,0.43000000000000027,0.43000000000000027,0.43000000000000027,0.01,0.43000000000000027,0.06499999999999999,0.075,0.15000000000000005,0.43000000000000027,0.43000000000000027,0.049999999999999996,0.31000000000000016,0.16000000000000006,0.030000000000000002,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.6
3,86,0.12000000000000004,0.4350000000000003,0.4350000000000003,0.2100000000000001,0.4350000000000003,0.4350000000000003,0.4350000000000003,0.4350000000000003,0.4350000000000003,0.015,0.4350000000000003,0.06999999999999999,0.08,0.15500000000000005,0.4350000000000003,0.4350000000000003,0.05499999999999999,0.31500000000000017,0.16500000000000006,0.035,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-7.7
3,87,0.12500000000000003,0.4400000000000003,0.4400000000000003,0.2150000000000001,0.4400000000000003,0.4400000000000003,0.4400000000000003,0.4400000000000003,0.4400000000000003,0.02,0.4400000000000003,0.075,0.085,0.16000000000000006,0.4400000000000003,0.4400000000000003,0.05999999999999999,0.3200000000000002,0.17000000000000007,0.04,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-7.8
3,88,0.13000000000000003,0.4450000000000003,0.4450000000000003,0.2200000000000001,0.4450000000000003,0.4450000000000003,0.4450000000000003,0.4450000000000003,0.4450000000000003,0.025,0.4450000000000003,0.08,0.09000000000000001,0.16500000000000006,0.4450000000000003,0.4450000000000003,0.06499999999999999,0.3250000000000002,0.17500000000000007,0.045,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.8
3,89,0.13500000000000004,0.4500000000000003,0.4500000000000003,0.22500000000000012,0.4500000000000003,0.4500000000000003,0.4500000000000003,0.4500000000000003,0.4500000000000003,0.030000000000000002,0.4500000000000003,0.085,0.09500000000000001,0.17000000000000007,0.4500000000000003,0.4500000000000003,0.06999999999999999,0.3300000000000002,0.18000000000000008,0.049999999999999996,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,-7.9
3,90,0.14000000000000004,0.4550000000000003,0.4550000000000003,0.23000000000000012,0.4550000000000003,0.4550000000000003,0.4550000000000003,0.4550000000000003,0.4550000000000003,0.035,0.4550000000000003,0.09000000000000001,0.10000000000000002,0.17500000000000007,0.4550000000000003,0.4550000000000003,0.075,0.3350000000000002,0.18500000000000008,0.05499999999999999,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,-8.0
3,91,0.14500000000000005,0.4600000000000003,0.4600000000000003,0.23500000000000013,0.4600000000000003,0.4600000000000003,0.0,0.4600000000000003,0.4600000000000003,0.04,0.4600000000000003,0.09500000000000001,0.10500000000000002,0.18000000000000008,0.4600000000000003,0.4600000000000003,0.08,0.3400000000000002,0.19000000000000009,0.05999999999999999,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.05
3,92,0.15000000000000005,0.4650000000000003,0.4650000000000003,0.24000000000000013,0.4650000000000003,0.4650000000000003,0.005,0.4650000000000003,0.4650000000000003,0.045,0.4650000000000003,0.10000000000000002,0.11000000000000003,0.18500000000000008,0.4650000000000003,0.4650000000000003,0.085,0.3450000000000002,0.1950000000000001,0.06499999999999999,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-8.05
3,93,0.15500000000000005,0.4700000000000003,0.0,0.24500000000000013,0.4700000000000003,0.4700000000000003,0.01,0.4700000000000003,0.4700000000000003,0.049999999999999996,0.4700000000000003,0.10500000000000002,0.11500000000000003,0.19000000000000009,0.4700000000000003,0.4700000000000003,0.09000000000000001,0.3500000000000002,0.2000000000000001,0.06999999999999999,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.1
3,94,0.16000000000000006,0.4750000000000003,0.005,0.2500000000000001,0.4750000000000003,0.4750000000000003,0.015,0.4750000000000003,0.4750000000000003,0.05499999999999999,0.4750000000000003,0.11000000000000003,0.12000000000000004,0.1950000000000001,0.4750000000000003,0.4750000000000003,0.09500000000000001,0.3550000000000002,0.2050000000000001,0.075,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-8.1
3,95,0.16500000000000006,0.4800000000000003,0.01,0.2550000000000001,0.4800000000000003,0.4800000000000003,0.02,0.4800000000000003,0.4800000000000003,0.05999999999999999,0.4800000000000003,0.11500000000000003,0.12500000000000003,0.2000000000000001,0.4800000000000003,0.4800000000000003,0.10000000000000002,0.3600000000000002,0.2100000000000001,0.08,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,-8.3
3,96,0.17000000000000007,0.4850000000000003,0.015,0.2600000000000001,0.4850000000000003,0.4850000000000003,0.025,0.4850000000000003,0.4850000000000003,0.06499999999999999,0.4850000000000003,0.12000000000000004,0.13000000000000003,0.2050000000000001,0.4850000000000003,0.4850000000000003,0.10500000000000002,0.3650000000000002,0.2150000000000001,0.085,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,-8.45
3,97,0.17500000000000007,0.4900000000000003,0.02,0.2650000000000001,0.4900000000000003,0.4900000000000003,0.030000000000000002,0.4900000000000003,0.4900000000000003,0.06999999999999999,0.4900000000000003,0.12500000000000003,0.13500000000000004,0.2100000000000001,0.4900000000000003,0.4900000000000003,0.11000000000000003,0.3700000000000002,0.2200000000000001,0.09000000000000001,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-8.45
3,98,0.18000000000000008,0.49500000000000033,0.025,0.27000000000000013,0.49500000000000033,0.49500000000000033,0.035,0.49500000000000033,0.49500000000000033,0.075,0.49500000000000033,0.13000000000000003,0.14000000000000004,0.0,0.49500000000000033,0.49500000000000033,0.11500000000000003,0.3750000000000002,0.22500000000000012,0.09500000000000001,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-8.5
