episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,aoi_16,aoi_17,aoi_18,aoi_19,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,action_16,action_17,action_18,action_19,reward
3,5,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.01,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.02,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.1
3,6,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.015,0.035,0.035,0.035,0.035,0.035,0.035,0.025,0.035,0.035,0.035,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1
3,7,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.02,0.04,0.04,0.04,0.04,0.04,0.04,0.030000000000000002,0.04,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1
3,8,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.025,0.045,0.045,0.045,0.045,0.045,0.045,0.035,0.045,0.045,0.045,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1
3,9,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.030000000000000002,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.0,0.049999999999999996,0.049999999999999996,0.04,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15
3,10,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.035,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.005,0.05499999999999999,0.05499999999999999,0.045,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15
3,11,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.04,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.01,0.05999999999999999,0.0,0.049999999999999996,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.2
3,12,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.045,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.015,0.06499999999999999,0.005,0.05499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2
3,13,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.049999999999999996,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.02,0.06999999999999999,0.01,0.05999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.25
3,14,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.05499999999999999,0.075,0.075,0.075,0.025,0.075,0.015,0.06499999999999999,0.075,0.0,0.075,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.3
3,15,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.05999999999999999,0.08,0.08,0.08,0.030000000000000002,0.08,0.02,0.06999999999999999,0.08,0.005,0.08,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3
3,16,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.06499999999999999,0.085,0.085,0.085,0.0,0.085,0.025,0.075,0.085,0.01,0.085,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35
3,17,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.06999999999999999,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.005,0.09000000000000001,0.030000000000000002,0.08,0.09000000000000001,0.015,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.4
3,18,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.075,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.01,0.09500000000000001,0.035,0.085,0.09500000000000001,0.02,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.45
3,19,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.08,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.015,0.10000000000000002,0.04,0.09000000000000001,0.10000000000000002,0.025,0.005,0.030000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45
3,20,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.085,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.02,0.10500000000000002,0.045,0.09500000000000001,0.10500000000000002,0.030000000000000002,0.01,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45
3,21,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.09000000000000001,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.025,0.11000000000000003,0.049999999999999996,0.10000000000000002,0.11000000000000003,0.035,0.015,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45
3,22,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.09500000000000001,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.030000000000000002,0.11500000000000003,0.05499999999999999,0.10500000000000002,0.11500000000000003,0.04,0.02,0.045,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45
3,23,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.10000000000000002,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.035,0.12000000000000004,0.05999999999999999,0.11000000000000003,0.12000000000000004,0.045,0.025,0.049999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.45
3,24,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.10500000000000002,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.04,0.12500000000000003,0.06499999999999999,0.11500000000000003,0.12500000000000003,0.049999999999999996,0.030000000000000002,0.05499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45
3,25,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.11000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.045,0.13000000000000003,0.06999999999999999,0.12000000000000004,0.13000000000000003,0.05499999999999999,0.035,0.05999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45
3,26,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.11500000000000003,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.049999999999999996,0.13500000000000004,0.075,0.12500000000000003,0.13500000000000004,0.05999999999999999,0.04,0.06499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45
3,27,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.12000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.0,0.14000000000000004,0.08,0.13000000000000003,0.14000000000000004,0.06499999999999999,0.045,0.06999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5
3,28,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.12500000000000003,0.14500000000000005,0.0,0.14500000000000005,0.005,0.14500000000000005,0.085,0.13500000000000004,0.14500000000000005,0.06999999999999999,0.049999999999999996,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55
3,29,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.13000000000000003,0.15000000000000005,0.005,0.15000000000000005,0.01,0.15000000000000005,0.09000000000000001,0.14000000000000004,0.15000000000000005,0.075,0.05499999999999999,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55
3,30,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.13500000000000004,0.15500000000000005,0.01,0.15500000000000005,0.015,0.15500000000000005,0.09500000000000001,0.14500000000000005,0.15500000000000005,0.08,0.05999999999999999,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55
3,31,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.14000000000000004,0.16000000000000006,0.015,0.16000000000000006,0.02,0.16000000000000006,0.10000000000000002,0.15000000000000005,0.16000000000000006,0.085,0.06499999999999999,0.09000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55
3,32,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.14500000000000005,0.16500000000000006,0.02,0.16500000000000006,0.025,0.16500000000000006,0.10500000000000002,0.15500000000000005,0.16500000000000006,0.09000000000000001,0.06999999999999999,0.09500000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55
3,33,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.15000000000000005,0.17000000000000007,0.025,0.17000000000000007,0.0,0.17000000000000007,0.11000000000000003,0.16000000000000006,0.17000000000000007,0.09500000000000001,0.075,0.10000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6
3,34,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.0,0.17500000000000007,0.030000000000000002,0.17500000000000007,0.005,0.17500000000000007,0.11500000000000003,0.16500000000000006,0.17500000000000007,0.10000000000000002,0.08,0.10500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.65
3,35,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.005,0.18000000000000008,0.035,0.18000000000000008,0.01,0.18000000000000008,0.12000000000000004,0.17000000000000007,0.18000000000000008,0.10500000000000002,0.085,0.11000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.65
3,36,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.01,0.18500000000000008,0.04,0.18500000000000008,0.015,0.18500000000000008,0.12500000000000003,0.17500000000000007,0.18500000000000008,0.11000000000000003,0.09000000000000001,0.11500000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.65
3,37,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.015,0.19000000000000009,0.045,0.19000000000000009,0.02,0.19000000000000009,0.13000000000000003,0.18000000000000008,0.19000000000000009,0.11500000000000003,0.09500000000000001,0.12000000000000004,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.65
3,38,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.02,0.1950000000000001,0.049999999999999996,0.1950000000000001,0.025,0.1950000000000001,0.13500000000000004,0.18500000000000008,0.1950000000000001,0.12000000000000004,0.10000000000000002,0.12500000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.65
3,39,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.025,0.2000000000000001,0.05499999999999999,0.2000000000000001,0.030000000000000002,0.2000000000000001,0.14000000000000004,0.19000000000000009,0.2000000000000001,0.12500000000000003,0.10500000000000002,0.13000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.65
3,40,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.030000000000000002,0.2050000000000001,0.05999999999999999,0.2050000000000001,0.035,0.2050000000000001,0.14500000000000005,0.1950000000000001,0.2050000000000001,0.13000000000000003,0.11000000000000003,0.13500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.65
3,41,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.035,0.2100000000000001,0.06499999999999999,0.2100000000000001,0.04,0.2100000000000001,0.15000000000000005,0.2000000000000001,0.2100000000000001,0.13500000000000004,0.11500000000000003,0.14000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.65
3,42,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.04,0.2150000000000001,0.06999999999999999,0.2150000000000001,0.045,0.2150000000000001,0.15500000000000005,0.2050000000000001,0.2150000000000001,0.14000000000000004,0.12000000000000004,0.14500000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.65
3,43,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.0,0.045,0.2200000000000001,0.075,0.2200000000000001,0.049999999999999996,0.2200000000000001,0.16000000000000006,0.2100000000000001,0.2200000000000001,0.14500000000000005,0.12500000000000003,0.15000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7
3,44,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.005,0.049999999999999996,0.22500000000000012,0.08,0.22500000000000012,0.05499999999999999,0.22500000000000012,0.16500000000000006,0.2150000000000001,0.22500000000000012,0.15000000000000005,0.13000000000000003,0.15500000000000005,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7
3,45,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.01,0.05499999999999999,0.23000000000000012,0.085,0.23000000000000012,0.05999999999999999,0.23000000000000012,0.17000000000000007,0.2200000000000001,0.23000000000000012,0.15500000000000005,0.13500000000000004,0.16000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7
3,46,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.015,0.05999999999999999,0.23500000000000013,0.09000000000000001,0.23500000000000013,0.06499999999999999,0.23500000000000013,0.17500000000000007,0.22500000000000012,0.23500000000000013,0.16000000000000006,0.14000000000000004,0.16500000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7
3,47,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.02,0.06499999999999999,0.24000000000000013,0.09500000000000001,0.24000000000000013,0.06999999999999999,0.24000000000000013,0.18000000000000008,0.23000000000000012,0.24000000000000013,0.16500000000000006,0.14500000000000005,0.17000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7
3,48,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.025,0.06999999999999999,0.24500000000000013,0.10000000000000002,0.24500000000000013,0.075,0.24500000000000013,0.18500000000000008,0.23500000000000013,0.24500000000000013,0.17000000000000007,0.15000000000000005,0.17500000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7
3,49,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.030000000000000002,0.075,0.2500000000000001,0.10500000000000002,0.2500000000000001,0.08,0.2500000000000001,0.19000000000000009,0.24000000000000013,0.2500000000000001,0.17500000000000007,0.15500000000000005,0.18000000000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7
3,50,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.035,0.08,0.2550000000000001,0.11000000000000003,0.2550000000000001,0.085,0.2550000000000001,0.1950000000000001,0.24500000000000013,0.2550000000000001,0.18000000000000008,0.16000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.75
3,51,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.04,0.085,0.2600000000000001,0.11500000000000003,0.2600000000000001,0.09000000000000001,0.2600000000000001,0.2000000000000001,0.2500000000000001,0.2600000000000001,0.18500000000000008,0.16500000000000006,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75
3,52,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.045,0.09000000000000001,0.2650000000000001,0.12000000000000004,0.2650000000000001,0.09500000000000001,0.2650000000000001,0.2050000000000001,0.2550000000000001,0.2650000000000001,0.19000000000000009,0.17000000000000007,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75
3,53,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.049999999999999996,0.09500000000000001,0.27000000000000013,0.12500000000000003,0.27000000000000013,0.10000000000000002,0.27000000000000013,0.2100000000000001,0.2600000000000001,0.27000000000000013,0.1950000000000001,0.17500000000000007,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75
3,54,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.05499999999999999,0.10000000000000002,0.27500000000000013,0.13000000000000003,0.27500000000000013,0.10500000000000002,0.27500000000000013,0.2150000000000001,0.0,0.27500000000000013,0.2000000000000001,0.18000000000000008,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.8
3,55,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.05999999999999999,0.10500000000000002,0.28000000000000014,0.13500000000000004,0.28000000000000014,0.11000000000000003,0.28000000000000014,0.2200000000000001,0.005,0.28000000000000014,0.2050000000000001,0.18500000000000008,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8
3,56,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.06499999999999999,0.11000000000000003,0.28500000000000014,0.14000000000000004,0.28500000000000014,0.11500000000000003,0.28500000000000014,0.22500000000000012,0.01,0.28500000000000014,0.2100000000000001,0.19000000000000009,0.030000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8
3,57,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.06999999999999999,0.11500000000000003,0.29000000000000015,0.14500000000000005,0.29000000000000015,0.12000000000000004,0.29000000000000015,0.23000000000000012,0.015,0.29000000000000015,0.2150000000000001,0.1950000000000001,0.035,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8
