episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,reward
1,80,0.19000000000000009,0.06499999999999999,0.12500000000000003,0.2000000000000001,0.015,0.0,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.2500000000000001,0.075,0.40500000000000025,0.30000000000000016,0.005,0.40500000000000025,0.40500000000000025,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-17.97562499999998
1,81,0.1950000000000001,0.06999999999999999,0.13000000000000003,0.2050000000000001,0.02,0.005,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.2550000000000001,0.08,0.0,0.30500000000000016,0.01,0.41000000000000025,0.41000000000000025,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,-18.245937499999982
1,82,0.2000000000000001,0.075,0.13500000000000004,0.2100000000000001,0.025,0.01,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.2600000000000001,0.085,0.005,0.31000000000000016,0.015,0.41500000000000026,0.41500000000000026,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,-18.70874999999998
1,83,0.2050000000000001,0.08,0.14000000000000004,0.2150000000000001,0.030000000000000002,0.015,0.42000000000000026,0.42000000000000026,0.42000000000000026,0.2650000000000001,0.09000000000000001,0.01,0.31500000000000017,0.02,0.42000000000000026,0.42000000000000026,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,-19.051562499999974
1,84,0.2100000000000001,0.085,0.14500000000000005,0.2200000000000001,0.035,0.02,0.42500000000000027,0.42500000000000027,0.42500000000000027,0.27000000000000013,0.09500000000000001,0.015,0.3200000000000002,0.0,0.42500000000000027,0.42500000000000027,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-19.335312499999976
1,85,0.2150000000000001,0.09000000000000001,0.15000000000000005,0.22500000000000012,0.04,0.025,0.43000000000000027,0.43000000000000027,0.43000000000000027,0.27500000000000013,0.10000000000000002,0.02,0.3250000000000002,0.0,0.43000000000000027,0.43000000000000027,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,-19.623749999999973
1,86,0.2200000000000001,0.09500000000000001,0.15500000000000005,0.23000000000000012,0.045,0.030000000000000002,0.4350000000000003,0.4350000000000003,0.4350000000000003,0.28000000000000014,0.10500000000000002,0.025,0.3300000000000002,0.005,0.4350000000000003,0.4350000000000003,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-19.979687499999972
1,87,0.22500000000000012,0.10000000000000002,0.16000000000000006,0.23500000000000013,0.049999999999999996,0.035,0.4400000000000003,0.4400000000000003,0.4400000000000003,0.28500000000000014,0.11000000000000003,0.030000000000000002,0.3350000000000002,0.01,0.4400000000000003,0.4400000000000003,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,-20.403124999999978
1,88,0.23000000000000012,0.10500000000000002,0.16500000000000006,0.24000000000000013,0.05499999999999999,0.04,0.4450000000000003,0.4450000000000003,0.4450000000000003,0.29000000000000015,0.11500000000000003,0.035,0.3400000000000002,0.015,0.4450000000000003,0.4450000000000003,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-20.644062499999983
1,89,0.23500000000000013,0.11000000000000003,0.17000000000000007,0.24500000000000013,0.05999999999999999,0.045,0.4500000000000003,0.0,0.4500000000000003,0.29500000000000015,0.12000000000000004,0.04,0.3450000000000002,0.02,0.4500000000000003,0.4500000000000003,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,-20.924374999999987
1,90,0.24000000000000013,0.11500000000000003,0.17500000000000007,0.2500000000000001,0.06499999999999999,0.0,0.4550000000000003,0.005,0.4550000000000003,0.30000000000000016,0.12500000000000003,0.045,0.3500000000000002,0.025,0.4550000000000003,0.4550000000000003,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-21.206562499999986
1,91,0.24500000000000013,0.12000000000000004,0.18000000000000008,0.2550000000000001,0.06999999999999999,0.005,0.4600000000000003,0.01,0.4600000000000003,0.30500000000000016,0.13000000000000003,0.0,0.3550000000000002,0.030000000000000002,0.4600000000000003,0.4600000000000003,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,-21.49062499999998
1,92,0.2500000000000001,0.12500000000000003,0.18500000000000008,0.2600000000000001,0.075,0.01,0.4650000000000003,0.015,0.4650000000000003,0.31000000000000016,0.13500000000000004,0.005,0.3600000000000002,0.035,0.4650000000000003,0.4650000000000003,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-21.717187499999973
1,93,0.2550000000000001,0.13000000000000003,0.19000000000000009,0.2650000000000001,0.08,0.015,0.4700000000000003,0.02,0.4700000000000003,0.31500000000000017,0.14000000000000004,0.01,0.0,0.04,0.4700000000000003,0.4700000000000003,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,-21.988437499999975
1,94,0.2600000000000001,0.13500000000000004,0.1950000000000001,0.27000000000000013,0.085,0.02,0.4750000000000003,0.025,0.4750000000000003,0.3200000000000002,0.14500000000000005,0.015,0.005,0.045,0.4750000000000003,0.4750000000000003,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,-22.327187499999972
1,95,0.2650000000000001,0.14000000000000004,0.2000000000000001,0.27500000000000013,0.09000000000000001,0.025,0.4800000000000003,0.030000000000000002,0.4800000000000003,0.3250000000000002,0.15000000000000005,0.02,0.01,0.049999999999999996,0.4800000000000003,0.4800000000000003,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-22.545937499999965
1,96,0.27000000000000013,0.14500000000000005,0.2050000000000001,0.28000000000000014,0.09500000000000001,0.030000000000000002,0.4850000000000003,0.0,0.4850000000000003,0.3300000000000002,0.15500000000000005,0.025,0.015,0.05499999999999999,0.4850000000000003,0.4850000000000003,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-22.82999999999996
1,97,0.27500000000000013,0.15000000000000005,0.2100000000000001,0.28500000000000014,0.10000000000000002,0.035,0.4900000000000003,0.005,0.4900000000000003,0.3350000000000002,0.16000000000000006,0.030000000000000002,0.0,0.05999999999999999,0.4900000000000003,0.4900000000000003,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,-23.11781249999996
1,98,0.28000000000000014,0.15500000000000005,0.2150000000000001,0.29000000000000015,0.10500000000000002,0.04,0.49500000000000033,0.01,0.49500000000000033,0.3400000000000002,0.16500000000000006,0.035,0.005,0.06499999999999999,0.49500000000000033,0.49500000000000033,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,-23.47312499999996
1,99,0.28500000000000014,0.16000000000000006,0.2200000000000001,0.29500000000000015,0.11000000000000003,0.045,0.5000000000000003,0.015,0.5000000000000003,0.3450000000000002,0.17000000000000007,0.04,0.01,0.06999999999999999,0.5000000000000003,0.5000000000000003,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-23.70843749999997
1,100,0.29000000000000015,0.16500000000000006,0.22500000000000012,0.30000000000000016,0.11500000000000003,0.049999999999999996,0.5050000000000003,0.02,0.5050000000000003,0.3500000000000002,0.17500000000000007,0.045,0.015,0.075,0.5050000000000003,0.5050000000000003,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-23.948749999999976
1,101,0.29500000000000015,0.17000000000000007,0.23000000000000012,0.30500000000000016,0.12000000000000004,0.0,0.5100000000000003,0.025,0.5100000000000003,0.3550000000000002,0.18000000000000008,0.049999999999999996,0.02,0.08,0.5100000000000003,0.5100000000000003,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-24.253124999999976
1,102,0.30000000000000016,0.17500000000000007,0.23500000000000013,0.31000000000000016,0.12500000000000003,0.005,0.5150000000000003,0.030000000000000002,0.5150000000000003,0.3600000000000002,0.18500000000000008,0.05499999999999999,0.025,0.085,0.5150000000000003,0.5150000000000003,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,-24.62499999999997
1,103,0.30500000000000016,0.18000000000000008,0.24000000000000013,0.31500000000000017,0.13000000000000003,0.0,0.5200000000000004,0.035,0.5200000000000004,0.3650000000000002,0.19000000000000009,0.05999999999999999,0.030000000000000002,0.09000000000000001,0.5200000000000004,0.5200000000000004,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-24.938749999999967
1,104,0.31000000000000016,0.18500000000000008,0.24500000000000013,0.3200000000000002,0.13500000000000004,0.005,0.5250000000000004,0.04,0.5250000000000004,0.3700000000000002,0.1950000000000001,0.06499999999999999,0.035,0.09500000000000001,0.5250000000000004,0.5250000000000004,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-25.194999999999965
1,105,0.31500000000000017,0.19000000000000009,0.2500000000000001,0.3250000000000002,0.14000000000000004,0.01,0.5300000000000004,0.045,0.5300000000000004,0.3750000000000002,0.2000000000000001,0.06999999999999999,0.04,0.10000000000000002,0.5300000000000004,0.5300000000000004,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-25.456249999999958
1,106,0.3200000000000002,0.1950000000000001,0.2550000000000001,0.3300000000000002,0.14500000000000005,0.015,0.5350000000000004,0.049999999999999996,0.0,0.3800000000000002,0.2050000000000001,0.075,0.045,0.10500000000000002,0.5350000000000004,0.5350000000000004,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,-25.75156249999996
1,107,0.3250000000000002,0.2000000000000001,0.2600000000000001,0.3350000000000002,0.15000000000000005,0.02,0.5400000000000004,0.05499999999999999,0.005,0.38500000000000023,0.2100000000000001,0.08,0.049999999999999996,0.11000000000000003,0.5400000000000004,0.5400000000000004,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25.989374999999956
1,108,0.3300000000000002,0.2050000000000001,0.2650000000000001,0.3400000000000002,0.15500000000000005,0.025,0.5450000000000004,0.0,0.01,0.39000000000000024,0.2150000000000001,0.085,0.05499999999999999,0.11500000000000003,0.5450000000000004,0.5450000000000004,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-26.29093749999995
1,109,0.3350000000000002,0.2100000000000001,0.27000000000000013,0.3450000000000002,0.16000000000000006,0.0,0.5500000000000004,0.005,0.015,0.39500000000000024,0.2200000000000001,0.09000000000000001,0.05999999999999999,0.12000000000000004,0.5500000000000004,0.5500000000000004,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-26.59562499999995
1,110,0.3400000000000002,0.2150000000000001,0.27500000000000013,0.3500000000000002,0.16500000000000006,0.005,0.5550000000000004,0.01,0.02,0.40000000000000024,0.22500000000000012,0.09500000000000001,0.06499999999999999,0.12500000000000003,0.5550000000000004,0.5550000000000004,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,-26.967812499999948
1,111,0.3450000000000002,0.2200000000000001,0.28000000000000014,0.3550000000000002,0.17000000000000007,0.01,0.5600000000000004,0.015,0.025,0.40500000000000025,0.23000000000000012,0.10000000000000002,0.06999999999999999,0.13000000000000003,0.5600000000000004,0.5600000000000004,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-27.21999999999995
1,112,0.3500000000000002,0.22500000000000012,0.28500000000000014,0.3600000000000002,0.17500000000000007,0.015,0.5650000000000004,0.02,0.030000000000000002,0.41000000000000025,0.23500000000000013,0.10500000000000002,0.075,0.13500000000000004,0.5650000000000004,0.5650000000000004,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-27.477187499999953
1,113,0.3550000000000002,0.23000000000000012,0.29000000000000015,0.3650000000000002,0.18000000000000008,0.02,0.5700000000000004,0.025,0.035,0.41500000000000026,0.24000000000000013,0.11000000000000003,0.08,0.14000000000000004,0.5700000000000004,0.5700000000000004,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-27.739374999999956
1,114,0.3600000000000002,0.23500000000000013,0.29500000000000015,0.3700000000000002,0.18500000000000008,0.025,0.5750000000000004,0.030000000000000002,0.04,0.42000000000000026,0.24500000000000013,0.11500000000000003,0.085,0.14500000000000005,0.5750000000000004,0.5750000000000004,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-28.006562499999955
1,115,0.3650000000000002,0.24000000000000013,0.30000000000000016,0.3750000000000002,0.19000000000000009,0.030000000000000002,0.5800000000000004,0.035,0.045,0.42500000000000027,0.2500000000000001,0.12000000000000004,0.09000000000000001,0.15000000000000005,0.5800000000000004,0.5800000000000004,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,-28.466249999999953
1,116,0.3700000000000002,0.24500000000000013,0.30500000000000016,0.3800000000000002,0.1950000000000001,0.035,0.5850000000000004,0.04,0.049999999999999996,0.43000000000000027,0.2550000000000001,0.12500000000000003,0.09500000000000001,0.15500000000000005,0.5850000000000004,0.5850000000000004,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,-28.868437499999953
1,117,0.3750000000000002,0.2500000000000001,0.31000000000000016,0.38500000000000023,0.2000000000000001,0.04,0.5900000000000004,0.045,0.05499999999999999,0.4350000000000003,0.2600000000000001,0.13000000000000003,0.10000000000000002,0.16000000000000006,0.5900000000000004,0.5900000000000004,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-29.150624999999952
1,118,0.3800000000000002,0.2550000000000001,0.31500000000000017,0.39000000000000024,0.2050000000000001,0.0,0.5950000000000004,0.049999999999999996,0.05999999999999999,0.4400000000000003,0.2650000000000001,0.13500000000000004,0.10500000000000002,0.16500000000000006,0.5950000000000004,0.5950000000000004,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-29.497499999999956
1,119,0.38500000000000023,0.2600000000000001,0.3200000000000002,0.39500000000000024,0.2100000000000001,0.005,0.6000000000000004,0.05499999999999999,0.06499999999999999,0.4450000000000003,0.27000000000000013,0.14000000000000004,0.0,0.17000000000000007,0.6000000000000004,0.6000000000000004,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,-29.842499999999955
1,120,0.39000000000000024,0.2650000000000001,0.3250000000000002,0.40000000000000024,0.2150000000000001,0.01,0.6050000000000004,0.05999999999999999,0.06999999999999999,0.4500000000000003,0.27500000000000013,0.14500000000000005,0.005,0.17500000000000007,0.6050000000000004,0.6050000000000004,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,-30.44249999999995
1,121,0.39500000000000024,0.27000000000000013,0.3300000000000002,0.40500000000000025,0.2200000000000001,0.015,0.6100000000000004,0.06499999999999999,0.075,0.4550000000000003,0.28000000000000014,0.0,0.01,0.18000000000000008,0.6100000000000004,0.6100000000000004,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,-30.788124999999944
1,122,0.40000000000000024,0.27500000000000013,0.3350000000000002,0.41000000000000025,0.22500000000000012,0.02,0.6150000000000004,0.06999999999999999,0.08,0.4600000000000003,0.28500000000000014,0.005,0.015,0.18500000000000008,0.6150000000000004,0.6150000000000004,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,-31.07624999999994
1,123,0.40500000000000025,0.28000000000000014,0.3400000000000002,0.41500000000000026,0.23000000000000012,0.025,0.6200000000000004,0.075,0.085,0.4650000000000003,0.29000000000000015,0.01,0.02,0.19000000000000009,0.6200000000000004,0.6200000000000004,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-31.369374999999934
1,124,0.41000000000000025,0.28500000000000014,0.3450000000000002,0.42000000000000026,0.23500000000000013,0.030000000000000002,0.6250000000000004,0.08,0.09000000000000001,0.4700000000000003,0.29500000000000015,0.015,0.025,0.1950000000000001,0.6250000000000004,0.6250000000000004,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,-31.792499999999936
1,125,0.41500000000000026,0.29000000000000015,0.3500000000000002,0.42500000000000027,0.24000000000000013,0.035,0.6300000000000004,0.085,0.09500000000000001,0.4750000000000003,0.30000000000000016,0.02,0.030000000000000002,0.2000000000000001,0.6300000000000004,0.6300000000000004,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-32.09562499999994
1,126,0.42000000000000026,0.29500000000000015,0.3550000000000002,0.43000000000000027,0.24500000000000013,0.04,0.6350000000000005,0.09000000000000001,0.10000000000000002,0.4800000000000003,0.30500000000000016,0.025,0.035,0.2050000000000001,0.6350000000000005,0.6350000000000005,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,-32.52874999999993
1,127,0.42500000000000027,0.30000000000000016,0.3600000000000002,0.4350000000000003,0.2500000000000001,0.045,0.6400000000000005,0.09500000000000001,0.10500000000000002,0.0,0.31000000000000016,0.030000000000000002,0.04,0.2100000000000001,0.6400000000000005,0.6400000000000005,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,-32.874062499999916
1,128,0.43000000000000027,0.30500000000000016,0.3650000000000002,0.4400000000000003,0.2550000000000001,0.049999999999999996,0.6450000000000005,0.10000000000000002,0.11000000000000003,0.005,0.31500000000000017,0.035,0.045,0.2150000000000001,0.6450000000000005,0.6450000000000005,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,-33.16187499999991
1,129,0.4350000000000003,0.31000000000000016,0.3700000000000002,0.4450000000000003,0.2600000000000001,0.05499999999999999,0.6500000000000005,0.10500000000000002,0.11500000000000003,0.01,0.3200000000000002,0.04,0.049999999999999996,0.2200000000000001,0.6500000000000005,0.6500000000000005,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-33.4546874999999
1,130,0.4400000000000003,0.31500000000000017,0.3750000000000002,0.4500000000000003,0.2650000000000001,0.05999999999999999,0.6550000000000005,0.11000000000000003,0.12000000000000004,0.015,0.3250000000000002,0.045,0.05499999999999999,0.22500000000000012,0.6550000000000005,0.6550000000000005,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-33.8774999999999
1,131,0.4450000000000003,0.3200000000000002,0.3800000000000002,0.4550000000000003,0.27000000000000013,0.0,0.6600000000000005,0.11500000000000003,0.12500000000000003,0.02,0.3300000000000002,0.049999999999999996,0.05999999999999999,0.23000000000000012,0.6600000000000005,0.6600000000000005,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-34.2387499999999
1,132,0.4500000000000003,0.3250000000000002,0.38500000000000023,0.4600000000000003,0.27500000000000013,0.005,0.6650000000000005,0.12000000000000004,0.13000000000000003,0.025,0.3350000000000002,0.05499999999999999,0.06499999999999999,0.23500000000000013,0.6650000000000005,0.6650000000000005,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-34.5424999999999
1,133,0.4550000000000003,0.3300000000000002,0.39000000000000024,0.4650000000000003,0.28000000000000014,0.01,0.6700000000000005,0.12500000000000003,0.13500000000000004,0.030000000000000002,0.3400000000000002,0.05999999999999999,0.06999999999999999,0.24000000000000013,0.6700000000000005,0.6700000000000005,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-34.976249999999894
1,134,0.4600000000000003,0.3350000000000002,0.39500000000000024,0.4700000000000003,0.28500000000000014,0.015,0.6750000000000005,0.13000000000000003,0.14000000000000004,0.035,0.3450000000000002,0.06499999999999999,0.075,0.24500000000000013,0.6750000000000005,0.6750000000000005,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-35.41499999999989
1,135,0.4650000000000003,0.3400000000000002,0.40000000000000024,0.4750000000000003,0.29000000000000015,0.02,0.6800000000000005,0.13500000000000004,0.14500000000000005,0.04,0.3500000000000002,0.06999999999999999,0.08,0.2500000000000001,0.6800000000000005,0.6800000000000005,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-35.73374999999989
1,136,0.4700000000000003,0.3450000000000002,0.40500000000000025,0.4800000000000003,0.29500000000000015,0.025,0.6850000000000005,0.14000000000000004,0.15000000000000005,0.045,0.3550000000000002,0.075,0.085,0.2550000000000001,0.6850000000000005,0.6850000000000005,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,-36.18249999999988
1,137,0.4750000000000003,0.3500000000000002,0.41000000000000025,0.4850000000000003,0.30000000000000016,0.030000000000000002,0.6900000000000005,0.14500000000000005,0.15500000000000005,0.049999999999999996,0.3600000000000002,0.08,0.09000000000000001,0.2600000000000001,0.6900000000000005,0.6900000000000005,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-36.63624999999988
1,138,0.4800000000000003,0.3550000000000002,0.41500000000000026,0.4900000000000003,0.30500000000000016,0.035,0.6950000000000005,0.15000000000000005,0.16000000000000006,0.05499999999999999,0.3650000000000002,0.085,0.09500000000000001,0.2650000000000001,0.6950000000000005,0.6950000000000005,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,-37.094999999999885
1,139,0.4850000000000003,0.3600000000000002,0.42000000000000026,0.49500000000000033,0.31000000000000016,0.04,0.7000000000000005,0.15500000000000005,0.16500000000000006,0.05999999999999999,0.3700000000000002,0.09000000000000001,0.10000000000000002,0.27000000000000013,0.7000000000000005,0.7000000000000005,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-37.43374999999988
1,140,0.4900000000000003,0.3650000000000002,0.42500000000000027,0.5000000000000003,0.31500000000000017,0.045,0.7050000000000005,0.16000000000000006,0.17000000000000007,0.06499999999999999,0.3750000000000002,0.09500000000000001,0.10500000000000002,0.27500000000000013,0.7050000000000005,0.7050000000000005,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-37.77749999999989
