episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,reward
3,30,0.15000000000000005,0.15500000000000005,0.025,0.13500000000000004,0.075,0.12000000000000004,0.05499999999999999,0.10500000000000002,0.12500000000000003,0.015,0.075,0.049999999999999996,0.005,0.02,0.01,0.11000000000000003,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.385312500000003
3,31,0.15500000000000005,0.16000000000000006,0.030000000000000002,0.14000000000000004,0.08,0.12500000000000003,0.05999999999999999,0.11000000000000003,0.13000000000000003,0.0,0.08,0.05499999999999999,0.0,0.025,0.015,0.11500000000000003,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-6.590312500000003
3,32,0.16000000000000006,0.16500000000000006,0.035,0.0,0.0,0.13000000000000003,0.06499999999999999,0.11500000000000003,0.13500000000000004,0.005,0.085,0.05999999999999999,0.005,0.030000000000000002,0.0,0.12000000000000004,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,-6.847187500000002
3,33,0.16500000000000006,0.17000000000000007,0.04,0.005,0.005,0.13500000000000004,0.06999999999999999,0.12000000000000004,0.14000000000000004,0.01,0.09000000000000001,0.06499999999999999,0.0,0.035,0.005,0.12500000000000003,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-6.983437500000003
3,34,0.17000000000000007,0.17500000000000007,0.045,0.01,0.01,0.14000000000000004,0.075,0.12500000000000003,0.14500000000000005,0.015,0.09500000000000001,0.06999999999999999,0.005,0.04,0.01,0.13000000000000003,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-7.062187500000003
3,35,0.17500000000000007,0.18000000000000008,0.049999999999999996,0.015,0.015,0.14500000000000005,0.08,0.13000000000000003,0.15000000000000005,0.02,0.10000000000000002,0.075,0.01,0.045,0.015,0.13500000000000004,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.145937500000003
3,36,0.18000000000000008,0.18500000000000008,0.05499999999999999,0.02,0.02,0.15000000000000005,0.085,0.13500000000000004,0.15500000000000005,0.0,0.10500000000000002,0.08,0.015,0.049999999999999996,0.02,0.14000000000000004,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-7.295625000000004
3,37,0.18500000000000008,0.19000000000000009,0.05999999999999999,0.025,0.025,0.15500000000000005,0.09000000000000001,0.14000000000000004,0.16000000000000006,0.005,0.11000000000000003,0.085,0.0,0.0,0.025,0.14500000000000005,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,-7.508125000000004
3,38,0.0,0.1950000000000001,0.06499999999999999,0.030000000000000002,0.030000000000000002,0.16000000000000006,0.09500000000000001,0.14500000000000005,0.16500000000000006,0.01,0.11500000000000003,0.0,0.005,0.005,0.030000000000000002,0.15000000000000005,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,-7.7081250000000034
3,39,0.005,0.2000000000000001,0.06999999999999999,0.035,0.035,0.0,0.10000000000000002,0.15000000000000005,0.17000000000000007,0.015,0.12000000000000004,0.005,0.01,0.01,0.035,0.15500000000000005,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,-7.840312500000003
3,40,0.01,0.2050000000000001,0.075,0.04,0.04,0.005,0.10500000000000002,0.15500000000000005,0.17500000000000007,0.0,0.12500000000000003,0.01,0.015,0.015,0.04,0.16000000000000006,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-7.976250000000005
3,41,0.015,0.2100000000000001,0.08,0.045,0.045,0.01,0.11000000000000003,0.16000000000000006,0.18000000000000008,0.005,0.13000000000000003,0.015,0.02,0.0,0.0,0.16500000000000006,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,-8.175625000000004
3,42,0.02,0.0,0.085,0.049999999999999996,0.049999999999999996,0.015,0.0,0.16500000000000006,0.18500000000000008,0.01,0.13500000000000004,0.02,0.0,0.005,0.005,0.17000000000000007,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,-8.420312500000003
3,43,0.025,0.005,0.09000000000000001,0.05499999999999999,0.05499999999999999,0.02,0.005,0.17000000000000007,0.19000000000000009,0.0,0.14000000000000004,0.025,0.005,0.01,0.01,0.17500000000000007,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,-8.544062500000003
3,44,0.030000000000000002,0.01,0.09500000000000001,0.05999999999999999,0.05999999999999999,0.025,0.01,0.17500000000000007,0.1950000000000001,0.005,0.14500000000000005,0.0,0.0,0.015,0.015,0.18000000000000008,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-8.732812500000001
3,45,0.035,0.015,0.10000000000000002,0.06499999999999999,0.06499999999999999,0.030000000000000002,0.015,0.18000000000000008,0.2000000000000001,0.01,0.15000000000000005,0.005,0.0,0.02,0.02,0.18500000000000008,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-8.86375
3,46,0.04,0.02,0.10500000000000002,0.06999999999999999,0.06999999999999999,0.035,0.02,0.18500000000000008,0.2050000000000001,0.015,0.15500000000000005,0.01,0.005,0.025,0.025,0.19000000000000009,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-8.937187499999999
3,47,0.045,0.025,0.11000000000000003,0.075,0.075,0.04,0.0,0.19000000000000009,0.2100000000000001,0.02,0.16000000000000006,0.015,0.01,0.030000000000000002,0.030000000000000002,0.1950000000000001,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,-9.076562499999996
3,48,0.049999999999999996,0.030000000000000002,0.11500000000000003,0.08,0.08,0.045,0.005,0.1950000000000001,0.2150000000000001,0.025,0.16500000000000006,0.02,0.015,0.035,0.035,0.2000000000000001,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-9.158437499999996
3,49,0.05499999999999999,0.035,0.12000000000000004,0.085,0.085,0.049999999999999996,0.01,0.2000000000000001,0.2200000000000001,0.030000000000000002,0.17000000000000007,0.025,0.0,0.04,0.04,0.2050000000000001,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-9.306562499999997
3,50,0.05999999999999999,0.04,0.12500000000000003,0.09000000000000001,0.09000000000000001,0.05499999999999999,0.015,0.2050000000000001,0.22500000000000012,0.035,0.17500000000000007,0.030000000000000002,0.005,0.0,0.045,0.2100000000000001,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-9.456874999999997
3,51,0.06499999999999999,0.0,0.13000000000000003,0.09500000000000001,0.09500000000000001,0.05999999999999999,0.02,0.2100000000000001,0.23000000000000012,0.04,0.18000000000000008,0.035,0.0,0.005,0.049999999999999996,0.2150000000000001,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,-9.671249999999997
3,52,0.06999999999999999,0.005,0.13500000000000004,0.10000000000000002,0.10000000000000002,0.06499999999999999,0.025,0.2150000000000001,0.23500000000000013,0.045,0.18500000000000008,0.04,0.005,0.01,0.05499999999999999,0.2200000000000001,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.765624999999995
3,53,0.075,0.01,0.14000000000000004,0.10500000000000002,0.10500000000000002,0.06999999999999999,0.030000000000000002,0.2200000000000001,0.24000000000000013,0.0,0.19000000000000009,0.045,0.0,0.015,0.05999999999999999,0.22500000000000012,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-9.98624999999999
3,54,0.08,0.015,0.14500000000000005,0.11000000000000003,0.11000000000000003,0.075,0.035,0.22500000000000012,0.24500000000000013,0.0,0.1950000000000001,0.0,0.005,0.02,0.06499999999999999,0.23000000000000012,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,-10.20843749999999
3,55,0.085,0.02,0.15000000000000005,0.11500000000000003,0.11500000000000003,0.08,0.04,0.23000000000000012,0.2500000000000001,0.0,0.2000000000000001,0.005,0.01,0.025,0.06999999999999999,0.23500000000000013,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-10.372812499999991
3,56,0.09000000000000001,0.025,0.15500000000000005,0.12000000000000004,0.12000000000000004,0.0,0.045,0.23500000000000013,0.2550000000000001,0.0,0.2050000000000001,0.01,0.0,0.030000000000000002,0.075,0.24000000000000013,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,-10.660624999999992
3,57,0.09500000000000001,0.030000000000000002,0.16000000000000006,0.12500000000000003,0.12500000000000003,0.005,0.049999999999999996,0.24000000000000013,0.2600000000000001,0.005,0.2100000000000001,0.015,0.0,0.035,0.08,0.24500000000000013,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-10.828124999999993
3,58,0.10000000000000002,0.0,0.16500000000000006,0.13000000000000003,0.13000000000000003,0.01,0.05499999999999999,0.24500000000000013,0.2650000000000001,0.01,0.2150000000000001,0.0,0.0,0.04,0.085,0.2500000000000001,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-11.12187499999999
3,59,0.10500000000000002,0.005,0.17000000000000007,0.13500000000000004,0.13500000000000004,0.015,0.05999999999999999,0.2500000000000001,0.27000000000000013,0.0,0.2200000000000001,0.005,0.0,0.045,0.0,0.2550000000000001,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,-11.413749999999986
3,60,0.11000000000000003,0.01,0.0,0.14000000000000004,0.14000000000000004,0.02,0.06499999999999999,0.2550000000000001,0.27500000000000013,0.005,0.22500000000000012,0.01,0.005,0.049999999999999996,0.005,0.2600000000000001,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-11.574687499999984
3,61,0.11500000000000003,0.015,0.005,0.14500000000000005,0.14500000000000005,0.025,0.06999999999999999,0.2600000000000001,0.28000000000000014,0.01,0.23000000000000012,0.015,0.01,0.05499999999999999,0.01,0.2650000000000001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.67812499999998
3,62,0.12000000000000004,0.02,0.01,0.15000000000000005,0.15000000000000005,0.030000000000000002,0.075,0.2650000000000001,0.28500000000000014,0.015,0.23500000000000013,0.02,0.015,0.05999999999999999,0.015,0.27000000000000013,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-11.78656249999998
3,63,0.12500000000000003,0.025,0.015,0.15500000000000005,0.15500000000000005,0.035,0.0,0.27000000000000013,0.29000000000000015,0.02,0.24000000000000013,0.025,0.02,0.06499999999999999,0.02,0.27500000000000013,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-11.957499999999982
3,64,0.13000000000000003,0.030000000000000002,0.02,0.16000000000000006,0.16000000000000006,0.04,0.005,0.27500000000000013,0.29500000000000015,0.025,0.24500000000000013,0.030000000000000002,0.0,0.06999999999999999,0.025,0.28000000000000014,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-12.131874999999981
3,65,0.13500000000000004,0.035,0.025,0.16500000000000006,0.16500000000000006,0.045,0.01,0.28000000000000014,0.30000000000000016,0.030000000000000002,0.2500000000000001,0.035,0.005,0.075,0.030000000000000002,0.28500000000000014,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-12.248749999999978
3,66,0.14000000000000004,0.04,0.030000000000000002,0.17000000000000007,0.17000000000000007,0.049999999999999996,0.015,0.28500000000000014,0.30500000000000016,0.0,0.2550000000000001,0.04,0.01,0.08,0.035,0.29000000000000015,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,-12.430937499999974
3,67,0.14500000000000005,0.045,0.035,0.17500000000000007,0.17500000000000007,0.05499999999999999,0.02,0.29000000000000015,0.31000000000000016,0.005,0.2600000000000001,0.045,0.015,0.085,0.04,0.29500000000000015,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-12.555624999999973
3,68,0.15000000000000005,0.049999999999999996,0.04,0.18000000000000008,0.18000000000000008,0.05999999999999999,0.025,0.29500000000000015,0.31500000000000017,0.01,0.2650000000000001,0.049999999999999996,0.0,0.09000000000000001,0.045,0.30000000000000016,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-12.746562499999973
3,69,0.15500000000000005,0.05499999999999999,0.045,0.18500000000000008,0.18500000000000008,0.06499999999999999,0.030000000000000002,0.30000000000000016,0.3200000000000002,0.015,0.27000000000000013,0.05499999999999999,0.005,0.09500000000000001,0.0,0.30500000000000016,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-12.939374999999973
3,70,0.16000000000000006,0.05999999999999999,0.049999999999999996,0.19000000000000009,0.19000000000000009,0.06999999999999999,0.035,0.30500000000000016,0.3250000000000002,0.02,0.27500000000000013,0.05999999999999999,0.01,0.10000000000000002,0.005,0.31000000000000016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.074687499999973
3,71,0.16500000000000006,0.06499999999999999,0.05499999999999999,0.1950000000000001,0.1950000000000001,0.075,0.04,0.31000000000000016,0.3300000000000002,0.025,0.28000000000000014,0.06499999999999999,0.0,0.10500000000000002,0.01,0.31500000000000017,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-13.27656249999997
3,72,0.17000000000000007,0.06999999999999999,0.05999999999999999,0.2000000000000001,0.2000000000000001,0.08,0.045,0.31500000000000017,0.3350000000000002,0.030000000000000002,0.28500000000000014,0.0,0.005,0.11000000000000003,0.015,0.3200000000000002,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-13.479062499999968
3,73,0.17500000000000007,0.075,0.06499999999999999,0.2050000000000001,0.2050000000000001,0.0,0.049999999999999996,0.3200000000000002,0.3400000000000002,0.035,0.29000000000000015,0.005,0.01,0.11500000000000003,0.02,0.3250000000000002,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-13.681249999999968
3,74,0.18000000000000008,0.0,0.06999999999999999,0.2100000000000001,0.2100000000000001,0.005,0.05499999999999999,0.3250000000000002,0.3450000000000002,0.04,0.29500000000000015,0.01,0.015,0.12000000000000004,0.025,0.3300000000000002,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-13.883437499999967
3,75,0.18500000000000008,0.005,0.0,0.2150000000000001,0.2150000000000001,0.01,0.05999999999999999,0.3300000000000002,0.3500000000000002,0.045,0.30000000000000016,0.015,0.0,0.12500000000000003,0.030000000000000002,0.3350000000000002,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,-14.147187499999967
3,76,0.19000000000000009,0.01,0.005,0.2200000000000001,0.2200000000000001,0.015,0.06499999999999999,0.3350000000000002,0.3550000000000002,0.049999999999999996,0.30500000000000016,0.02,0.005,0.13000000000000003,0.035,0.3400000000000002,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.290937499999966
3,77,0.1950000000000001,0.015,0.01,0.22500000000000012,0.22500000000000012,0.02,0.06999999999999999,0.3400000000000002,0.3600000000000002,0.05499999999999999,0.31000000000000016,0.025,0.0,0.13500000000000004,0.04,0.3450000000000002,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,-14.501562499999965
3,78,0.2000000000000001,0.0,0.015,0.23000000000000012,0.23000000000000012,0.025,0.075,0.3450000000000002,0.3650000000000002,0.05999999999999999,0.31500000000000017,0.030000000000000002,0.005,0.0,0.045,0.3500000000000002,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-14.76968749999996
3,79,0.2050000000000001,0.005,0.02,0.23500000000000013,0.23500000000000013,0.030000000000000002,0.0,0.3500000000000002,0.3700000000000002,0.06499999999999999,0.3200000000000002,0.035,0.0,0.005,0.049999999999999996,0.3550000000000002,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,-15.037187499999963
3,80,0.2100000000000001,0.0,0.025,0.24000000000000013,0.24000000000000013,0.035,0.005,0.3550000000000002,0.3750000000000002,0.0,0.3250000000000002,0.04,0.005,0.01,0.05499999999999999,0.3600000000000002,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-15.304687499999963
3,81,0.2150000000000001,0.005,0.030000000000000002,0.24500000000000013,0.24500000000000013,0.04,0.01,0.3600000000000002,0.3800000000000002,0.005,0.3300000000000002,0.045,0.01,0.015,0.05999999999999999,0.3650000000000002,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.452187499999962
3,82,0.2200000000000001,0.01,0.035,0.2500000000000001,0.2500000000000001,0.045,0.015,0.3650000000000002,0.38500000000000023,0.01,0.3350000000000002,0.049999999999999996,0.0,0.02,0.06499999999999999,0.3700000000000002,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-15.66624999999996
3,83,0.22500000000000012,0.015,0.04,0.2550000000000001,0.2550000000000001,0.049999999999999996,0.02,0.3700000000000002,0.39000000000000024,0.015,0.3400000000000002,0.05499999999999999,0.005,0.025,0.06999999999999999,0.3750000000000002,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-15.822812499999959
3,84,0.23000000000000012,0.02,0.045,0.2600000000000001,0.2600000000000001,0.05499999999999999,0.025,0.3750000000000002,0.39500000000000024,0.02,0.3450000000000002,0.05999999999999999,0.01,0.030000000000000002,0.075,0.3800000000000002,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.984374999999957
3,85,0.23500000000000013,0.025,0.049999999999999996,0.2650000000000001,0.2650000000000001,0.0,0.030000000000000002,0.3800000000000002,0.40000000000000024,0.025,0.3500000000000002,0.06499999999999999,0.0,0.035,0.08,0.38500000000000023,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,-16.271249999999952
3,86,0.24000000000000013,0.030000000000000002,0.05499999999999999,0.27000000000000013,0.27000000000000013,0.005,0.035,0.38500000000000023,0.40500000000000025,0.0,0.3550000000000002,0.06999999999999999,0.005,0.04,0.085,0.39000000000000024,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,-16.498749999999948
3,87,0.24500000000000013,0.035,0.05999999999999999,0.27500000000000013,0.27500000000000013,0.01,0.04,0.39000000000000024,0.41000000000000025,0.005,0.3600000000000002,0.075,0.0,0.045,0.09000000000000001,0.39500000000000024,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,-16.730624999999947
3,88,0.2500000000000001,0.04,0.06499999999999999,0.28000000000000014,0.28000000000000014,0.015,0.045,0.39500000000000024,0.41500000000000026,0.01,0.3650000000000002,0.08,0.0,0.049999999999999996,0.09500000000000001,0.40000000000000024,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,-16.967187499999945
3,89,0.2550000000000001,0.045,0.06999999999999999,0.28500000000000014,0.28500000000000014,0.02,0.049999999999999996,0.40000000000000024,0.42000000000000026,0.015,0.3700000000000002,0.085,0.005,0.0,0.10000000000000002,0.40500000000000025,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-17.205312499999945
3,90,0.2600000000000001,0.049999999999999996,0.075,0.29000000000000015,0.29000000000000015,0.025,0.05499999999999999,0.40500000000000025,0.42500000000000027,0.0,0.3750000000000002,0.09000000000000001,0.0,0.0,0.10500000000000002,0.41000000000000025,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,-17.571249999999946
3,91,0.2650000000000001,0.05499999999999999,0.0,0.29500000000000015,0.29500000000000015,0.030000000000000002,0.05999999999999999,0.41000000000000025,0.43000000000000027,0.0,0.3800000000000002,0.09500000000000001,0.0,0.005,0.11000000000000003,0.41500000000000026,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,-17.93656249999995
3,92,0.27000000000000013,0.0,0.005,0.30000000000000016,0.30000000000000016,0.035,0.06499999999999999,0.41500000000000026,0.4350000000000003,0.005,0.38500000000000023,0.10000000000000002,0.005,0.01,0.11500000000000003,0.42000000000000026,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-18.178124999999955
3,93,0.27500000000000013,0.005,0.01,0.30500000000000016,0.30500000000000016,0.0,0.06999999999999999,0.0,0.4400000000000003,0.01,0.39000000000000024,0.10500000000000002,0.0,0.015,0.12000000000000004,0.42500000000000027,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,-18.520312499999953
3,94,0.28000000000000014,0.0,0.015,0.31000000000000016,0.31000000000000016,0.005,0.075,0.005,0.4450000000000003,0.015,0.39500000000000024,0.11000000000000003,0.005,0.02,0.12500000000000003,0.43000000000000027,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-18.741874999999947
3,95,0.28500000000000014,0.005,0.02,0.31500000000000017,0.31500000000000017,0.01,0.08,0.01,0.4500000000000003,0.02,0.40000000000000024,0.11500000000000003,0.01,0.0,0.13000000000000003,0.4350000000000003,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,-18.96687499999994
3,96,0.29000000000000015,0.01,0.025,0.3200000000000002,0.3200000000000002,0.015,0.085,0.015,0.4550000000000003,0.025,0.40500000000000025,0.0,0.015,0.005,0.0,0.4400000000000003,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,-19.24343749999993
3,97,0.29500000000000015,0.015,0.030000000000000002,0.3250000000000002,0.3250000000000002,0.02,0.09000000000000001,0.02,0.4600000000000003,0.030000000000000002,0.41000000000000025,0.005,0.0,0.01,0.005,0.4450000000000003,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-19.46124999999992
3,98,0.30000000000000016,0.0,0.035,0.3300000000000002,0.3300000000000002,0.025,0.09500000000000001,0.025,0.4650000000000003,0.035,0.41500000000000026,0.01,0.005,0.015,0.01,0.4500000000000003,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-19.68281249999992
3,99,0.30500000000000016,0.005,0.04,0.3350000000000002,0.3350000000000002,0.030000000000000002,0.10000000000000002,0.030000000000000002,0.4700000000000003,0.04,0.42000000000000026,0.015,0.01,0.02,0.015,0.4550000000000003,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-19.846874999999915
3,100,0.31000000000000016,0.01,0.045,0.3400000000000002,0.3400000000000002,0.035,0.10500000000000002,0.0,0.4750000000000003,0.045,0.42500000000000027,0.02,0.0,0.0,0.02,0.4600000000000003,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,-20.198749999999915
3,101,0.31500000000000017,0.015,0.049999999999999996,0.3450000000000002,0.3450000000000002,0.04,0.11000000000000003,0.005,0.4800000000000003,0.049999999999999996,0.43000000000000027,0.025,0.005,0.005,0.025,0.4650000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20.368124999999917
3,102,0.3200000000000002,0.02,0.05499999999999999,0.3500000000000002,0.3500000000000002,0.045,0.11500000000000003,0.01,0.4850000000000003,0.05499999999999999,0.4350000000000003,0.030000000000000002,0.0,0.01,0.0,0.4700000000000003,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,-20.66499999999992
3,103,0.3250000000000002,0.025,0.05999999999999999,0.3550000000000002,0.3550000000000002,0.049999999999999996,0.12000000000000004,0.015,0.4900000000000003,0.05999999999999999,0.4400000000000003,0.035,0.0,0.015,0.005,0.4750000000000003,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,-20.904062499999924
3,104,0.3300000000000002,0.030000000000000002,0.06499999999999999,0.3600000000000002,0.3600000000000002,0.05499999999999999,0.12500000000000003,0.02,0.49500000000000033,0.06499999999999999,0.4450000000000003,0.04,0.005,0.02,0.01,0.4800000000000003,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21.085624999999922
3,105,0.3350000000000002,0.035,0.06999999999999999,0.3650000000000002,0.3650000000000002,0.05999999999999999,0.13000000000000003,0.025,0.5000000000000003,0.06999999999999999,0.4500000000000003,0.0,0.01,0.025,0.015,0.4850000000000003,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-21.33187499999992
3,106,0.3400000000000002,0.04,0.075,0.3700000000000002,0.3700000000000002,0.0,0.13500000000000004,0.030000000000000002,0.5050000000000003,0.075,0.4550000000000003,0.005,0.0,0.030000000000000002,0.02,0.4900000000000003,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-21.64062499999991
3,107,0.3450000000000002,0.045,0.08,0.3750000000000002,0.3750000000000002,0.005,0.14000000000000004,0.035,0.5100000000000003,0.08,0.4600000000000003,0.01,0.005,0.035,0.025,0.49500000000000033,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-21.82937499999991
