episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,action_0,action_1,action_2,action_3,action_4,reward
3,135,0.15500000000000005,0.14000000000000004,0.10500000000000002,0.4800000000000003,0.2500000000000001,0,0,0,0,0,-27.441000000000013
3,136,0.16000000000000006,0.14500000000000005,0.11000000000000003,0.4850000000000003,0.0,0,0,0,0,1,-27.82100000000002
3,137,0.16500000000000006,0.15000000000000005,0.11500000000000003,0.4900000000000003,0.005,0,0,0,0,0,-28.00600000000002
3,138,0.17000000000000007,0.15500000000000005,0.12000000000000004,0.49500000000000033,0.01,1,0,0,0,0,-28.19600000000002
3,139,0.17500000000000007,0.16000000000000006,0.12500000000000003,0.5000000000000003,0.015,0,0,0,0,0,-28.39100000000002
3,140,0.18000000000000008,0.16500000000000006,0.13000000000000003,0.5050000000000003,0.02,0,0,0,1,0,-28.59100000000002
3,141,0.18500000000000008,0.17000000000000007,0.13500000000000004,0.5100000000000003,0.025,0,0,0,0,0,-28.796000000000014
3,142,0.19000000000000009,0.17500000000000007,0.14000000000000004,0.5150000000000003,0.030000000000000002,0,0,0,0,0,-29.00600000000001
3,143,0.1950000000000001,0.0,0.14500000000000005,0.5200000000000004,0.035,0,1,0,1,0,-29.385000000000012
3,144,0.2000000000000001,0.005,0.15000000000000005,0.0,0.04,0,0,1,1,0,-29.66400000000001
3,145,0.2050000000000001,0.01,0.15500000000000005,0.005,0.045,0,0,0,0,0,-29.748000000000008
3,146,0.2100000000000001,0.015,0.16000000000000006,0.01,0.049999999999999996,0,0,0,0,0,-29.837000000000007
3,147,0.2150000000000001,0.02,0.16500000000000006,0.015,0.0,0,0,0,0,1,-30.120000000000005
3,148,0.2200000000000001,0.025,0.17000000000000007,0.02,0.005,0,0,0,0,0,-30.208000000000006
3,149,0.22500000000000012,0.030000000000000002,0.17500000000000007,0.025,0.01,0,0,0,0,0,-30.301000000000005
3,150,0.23000000000000012,0.035,0.18000000000000008,0.030000000000000002,0.015,0,0,0,0,0,-30.399
3,151,0.23500000000000013,0.04,0.18500000000000008,0.035,0.02,0,0,0,0,0,-30.502000000000002
3,152,0.24000000000000013,0.045,0.0,0.04,0.025,0,0,1,0,0,-30.772000000000002
3,153,0.24500000000000013,0.0,0.005,0.045,0.030000000000000002,0,1,0,1,0,-31.037
3,154,0.2500000000000001,0.005,0.01,0.049999999999999996,0.035,0,0,0,0,0,-31.107
3,155,0.2550000000000001,0.01,0.015,0.05499999999999999,0.04,0,0,0,0,0,-31.181999999999995
3,156,0.2600000000000001,0.015,0.02,0.05999999999999999,0.045,0,0,0,0,0,-31.26199999999999
3,157,0.2650000000000001,0.02,0.025,0.06499999999999999,0.049999999999999996,0,0,0,0,0,-31.34699999999999
3,158,0.27000000000000013,0.025,0.030000000000000002,0.06999999999999999,0.05499999999999999,1,0,0,0,0,-31.436999999999994
3,159,0.27500000000000013,0.030000000000000002,0.035,0.075,0.05999999999999999,0,0,0,0,0,-31.531999999999993
3,160,0.28000000000000014,0.035,0.04,0.08,0.06499999999999999,0,0,0,0,0,-31.631999999999994
3,161,0.28500000000000014,0.0,0.045,0.085,0.06999999999999999,0,1,1,0,0,-31.92899999999999
3,162,0.29000000000000015,0.005,0.049999999999999996,0.09000000000000001,0.075,0,0,0,0,0,-32.03099999999999
3,163,0.29500000000000015,0.01,0.05499999999999999,0.09500000000000001,0.08,0,0,0,0,0,-32.13799999999999
3,164,0.30000000000000016,0.015,0.05999999999999999,0.10000000000000002,0.085,0,0,0,0,0,-32.249999999999986
3,165,0.30500000000000016,0.02,0.06499999999999999,0.10500000000000002,0.09000000000000001,0,0,0,0,0,-32.36699999999999
3,166,0.31000000000000016,0.025,0.06999999999999999,0.11000000000000003,0.09500000000000001,1,0,0,1,0,-32.48899999999999
3,167,0.31500000000000017,0.030000000000000002,0.075,0.0,0.10000000000000002,0,0,0,1,0,-32.79299999999999
3,168,0.3200000000000002,0.035,0.08,0.005,0.10500000000000002,0,0,0,0,0,-32.90199999999999
3,169,0.3250000000000002,0.04,0.085,0.01,0.11000000000000003,0,0,0,0,0,-33.015999999999984
3,170,0.3300000000000002,0.045,0.09000000000000001,0.015,0.11500000000000003,0,0,0,0,0,-33.134999999999984
3,171,0.3350000000000002,0.049999999999999996,0.09500000000000001,0.02,0.12000000000000004,1,0,1,0,0,-33.25899999999999
3,172,0.3400000000000002,0.05499999999999999,0.10000000000000002,0.025,0.12500000000000003,0,0,0,0,0,-33.38799999999999
3,173,0.3450000000000002,0.05999999999999999,0.10500000000000002,0.030000000000000002,0.13000000000000003,0,0,0,0,0,-33.52199999999999
3,174,0.3500000000000002,0.06499999999999999,0.0,0.035,0.13500000000000004,0,0,1,0,0,-33.838999999999984
3,175,0.3550000000000002,0.06999999999999999,0.005,0.04,0.14000000000000004,1,0,0,0,0,-33.96099999999998
3,176,0.3600000000000002,0.075,0.01,0.045,0.14500000000000005,0,0,0,0,0,-34.08799999999998
3,177,0.3650000000000002,0.08,0.015,0.049999999999999996,0.15000000000000005,0,0,0,0,0,-34.219999999999985
3,178,0.3700000000000002,0.085,0.02,0.05499999999999999,0.15500000000000005,0,0,1,0,0,-34.356999999999985
3,179,0.3750000000000002,0.09000000000000001,0.0,0.05999999999999999,0.16000000000000006,0,0,1,0,0,-34.69399999999999
3,180,0.3800000000000002,0.09500000000000001,0.005,0.06499999999999999,0.16500000000000006,1,0,0,0,0,-34.835999999999984
3,181,0.38500000000000023,0.10000000000000002,0.01,0.06999999999999999,0.17000000000000007,0,0,0,0,0,-34.982999999999976
3,182,0.39000000000000024,0.10500000000000002,0.015,0.075,0.17500000000000007,0,0,0,0,0,-35.13499999999997
3,183,0.39500000000000024,0.11000000000000003,0.02,0.08,0.18000000000000008,1,0,0,0,0,-35.29199999999998
3,184,0.40000000000000024,0.11500000000000003,0.025,0.085,0.18500000000000008,1,0,0,0,0,-35.453999999999986
3,185,0.40500000000000025,0.12000000000000004,0.030000000000000002,0.09000000000000001,0.19000000000000009,0,0,0,0,0,-35.62099999999999
3,186,0.41000000000000025,0.0,0.035,0.09500000000000001,0.1950000000000001,0,1,0,0,0,-35.96799999999998
3,187,0.41500000000000026,0.005,0.04,0.10000000000000002,0.2000000000000001,0,0,0,0,0,-36.119999999999976
3,188,0.42000000000000026,0.01,0.045,0.10500000000000002,0.2050000000000001,1,0,0,0,0,-36.27699999999997
3,189,0.42500000000000027,0.015,0.049999999999999996,0.11000000000000003,0.2100000000000001,0,0,0,0,0,-36.43899999999998
3,190,0.43000000000000027,0.02,0.05499999999999999,0.11500000000000003,0.2150000000000001,0,0,0,0,0,-36.60599999999998
3,191,0.4350000000000003,0.0,0.05999999999999999,0.12000000000000004,0.2200000000000001,0,1,0,0,0,-36.972999999999985
3,192,0.4400000000000003,0.005,0.06499999999999999,0.12500000000000003,0.22500000000000012,0,0,0,0,0,-37.14499999999998
3,193,0.4450000000000003,0.01,0.06999999999999999,0.13000000000000003,0.23000000000000012,1,0,0,0,0,-37.321999999999974
3,194,0.4500000000000003,0.015,0.075,0.13500000000000004,0.23500000000000013,1,0,0,0,0,-37.50399999999997
3,195,0.4550000000000003,0.02,0.08,0.14000000000000004,0.24000000000000013,0,0,1,0,0,-37.690999999999974
3,196,0.4600000000000003,0.025,0.085,0.14500000000000005,0.24500000000000013,1,1,0,0,0,-37.88299999999998
3,197,0.4650000000000003,0.030000000000000002,0.0,0.15000000000000005,0.2500000000000001,0,0,1,0,0,-38.261999999999986
3,198,0.4700000000000003,0.035,0.005,0.15500000000000005,0.2550000000000001,0,0,0,0,0,-38.445999999999984
3,199,0.4750000000000003,0.04,0.01,0.16000000000000006,0.2600000000000001,0,0,1,0,0,-38.63499999999998
4,0,0.0,0.005,0.005,0.005,0.005,1,0,0,0,0,-0.2039999999999999
4,1,0.005,0.01,0.01,0.01,0.01,1,0,0,0,0,-0.2129999999999999
4,2,0.01,0.015,0.0,0.015,0.015,1,0,1,1,0,-0.42399999999999993
4,3,0.015,0.02,0.005,0.02,0.02,1,1,1,0,1,-1.0399999999999998
4,4,0.02,0.025,0.01,0.025,0.025,1,0,0,0,0,-1.061
4,5,0.025,0.030000000000000002,0.015,0.0,0.030000000000000002,1,1,0,1,0,-1.2810000000000001
4,6,0.030000000000000002,0.0,0.02,0.005,0.035,0,1,1,0,0,-1.499
4,7,0.035,0.005,0.025,0.01,0.04,1,0,1,0,0,-1.522
4,8,0.04,0.01,0.030000000000000002,0.015,0.045,0,0,1,1,0,-1.95
4,9,0.045,0.0,0.035,0.02,0.049999999999999996,0,1,0,1,0,-2.18
4,10,0.049999999999999996,0.005,0.04,0.025,0.05499999999999999,0,0,0,1,0,-2.2150000000000003
4,11,0.05499999999999999,0.01,0.045,0.030000000000000002,0.05999999999999999,1,1,1,1,0,-2.6550000000000002
4,12,0.05999999999999999,0.015,0.049999999999999996,0.035,0.06499999999999999,0,0,0,0,0,-2.7
4,13,0.06499999999999999,0.02,0.05499999999999999,0.04,0.06999999999999999,0,0,0,0,0,-2.75
4,14,0.06999999999999999,0.025,0.05999999999999999,0.045,0.075,0,0,0,0,0,-2.805
4,15,0.075,0.030000000000000002,0.06499999999999999,0.049999999999999996,0.08,1,0,0,0,0,-2.8649999999999998
4,16,0.08,0.035,0.06999999999999999,0.05499999999999999,0.085,0,0,0,0,0,-2.93
4,17,0.085,0.0,0.075,0.05999999999999999,0.09000000000000001,0,1,0,0,0,-3.192
4,18,0.09000000000000001,0.005,0.08,0.06499999999999999,0.09500000000000001,0,0,0,0,0,-3.2589999999999995
4,19,0.09500000000000001,0.01,0.085,0.06999999999999999,0.0,0,0,0,0,1,-3.511
4,20,0.10000000000000002,0.015,0.09000000000000001,0.075,0.005,0,0,0,0,0,-3.568
4,21,0.10500000000000002,0.02,0.09500000000000001,0.08,0.0,0,1,1,0,1,-3.8279999999999994
4,22,0.11000000000000003,0.025,0.10000000000000002,0.085,0.005,0,0,0,0,0,-3.8929999999999993
4,23,0.0,0.030000000000000002,0.10500000000000002,0.09000000000000001,0.01,1,0,0,0,0,-4.14
4,24,0.005,0.035,0.11000000000000003,0.09500000000000001,0.015,0,0,0,0,0,-4.191999999999999
4,25,0.01,0.04,0.11500000000000003,0.10000000000000002,0.02,0,0,0,0,0,-4.249
4,26,0.015,0.045,0.12000000000000004,0.10500000000000002,0.025,1,0,0,0,0,-4.311
4,27,0.02,0.049999999999999996,0.12500000000000003,0.11000000000000003,0.030000000000000002,0,0,0,0,0,-4.378
4,28,0.025,0.05499999999999999,0.13000000000000003,0.11500000000000003,0.035,0,1,0,0,0,-4.449999999999999
4,29,0.030000000000000002,0.05999999999999999,0.13500000000000004,0.12000000000000004,0.04,0,0,0,0,0,-4.526999999999999
4,30,0.035,0.06499999999999999,0.0,0.12500000000000003,0.045,0,0,1,0,0,-4.781000000000001
4,31,0.04,0.06999999999999999,0.005,0.13000000000000003,0.049999999999999996,0,0,0,0,0,-4.84
4,32,0.045,0.075,0.01,0.13500000000000004,0.05499999999999999,0,0,0,0,0,-4.904000000000001
4,33,0.049999999999999996,0.08,0.015,0.14000000000000004,0.05999999999999999,0,0,0,0,0,-4.973000000000001
4,34,0.05499999999999999,0.085,0.02,0.14500000000000005,0.06499999999999999,0,0,0,0,0,-5.047000000000001
4,35,0.05999999999999999,0.09000000000000001,0.025,0.15000000000000005,0.06999999999999999,1,0,0,0,0,-5.1259999999999994
4,36,0.06499999999999999,0.0,0.030000000000000002,0.15500000000000005,0.075,1,1,0,0,0,-5.391
4,37,0.06999999999999999,0.005,0.035,0.16000000000000006,0.08,0,1,1,0,0,-5.461
4,38,0.075,0.01,0.04,0.16500000000000006,0.085,0,0,0,0,0,-5.536
4,39,0.08,0.015,0.045,0.17000000000000007,0.09000000000000001,0,0,0,0,0,-5.6160000000000005
4,40,0.085,0.02,0.049999999999999996,0.17500000000000007,0.09500000000000001,0,0,0,0,0,-5.7010000000000005
4,41,0.09000000000000001,0.025,0.05499999999999999,0.18000000000000008,0.10000000000000002,0,0,0,0,0,-5.791
4,42,0.09500000000000001,0.030000000000000002,0.05999999999999999,0.18500000000000008,0.10500000000000002,0,0,0,0,0,-5.886
4,43,0.10000000000000002,0.035,0.06499999999999999,0.19000000000000009,0.11000000000000003,0,0,0,0,0,-5.986000000000001
4,44,0.10500000000000002,0.04,0.06999999999999999,0.1950000000000001,0.11500000000000003,0,0,0,0,0,-6.091
4,45,0.11000000000000003,0.045,0.075,0.2000000000000001,0.12000000000000004,0,0,0,0,0,-6.2010000000000005
4,46,0.11500000000000003,0.049999999999999996,0.08,0.2050000000000001,0.12500000000000003,0,0,0,0,0,-6.316000000000001
4,47,0.12000000000000004,0.05499999999999999,0.085,0.2100000000000001,0.13000000000000003,0,0,0,0,0,-6.436000000000002
4,48,0.12500000000000003,0.05999999999999999,0.09000000000000001,0.2150000000000001,0.13500000000000004,1,0,0,0,0,-6.561000000000003
4,49,0.13000000000000003,0.06499999999999999,0.09500000000000001,0.2200000000000001,0.14000000000000004,0,0,0,0,0,-6.6910000000000025
4,50,0.13500000000000004,0.0,0.10000000000000002,0.22500000000000012,0.14500000000000005,0,1,0,0,0,-7.012000000000003
4,51,0.14000000000000004,0.005,0.10500000000000002,0.23000000000000012,0.15000000000000005,1,0,0,0,0,-7.138000000000003
4,52,0.14500000000000005,0.01,0.11000000000000003,0.23500000000000013,0.15500000000000005,0,1,0,0,0,-7.269000000000003
4,53,0.15000000000000005,0.015,0.11500000000000003,0.24000000000000013,0.16000000000000006,0,0,0,0,0,-7.405000000000003
4,54,0.15500000000000005,0.02,0.12000000000000004,0.24500000000000013,0.16500000000000006,0,0,0,0,0,-7.546000000000002
4,55,0.16000000000000006,0.025,0.12500000000000003,0.2500000000000001,0.17000000000000007,0,0,0,0,0,-7.692000000000002
4,56,0.16500000000000006,0.030000000000000002,0.13000000000000003,0.2550000000000001,0.17500000000000007,0,0,0,0,0,-7.843000000000002
4,57,0.17000000000000007,0.035,0.13500000000000004,0.2600000000000001,0.18000000000000008,0,0,0,0,0,-7.9990000000000006
4,58,0.17500000000000007,0.04,0.14000000000000004,0.2650000000000001,0.18500000000000008,0,0,0,0,0,-8.16
4,59,0.18000000000000008,0.045,0.14500000000000005,0.27000000000000013,0.19000000000000009,1,0,0,0,0,-8.326000000000002
4,60,0.18500000000000008,0.049999999999999996,0.15000000000000005,0.27500000000000013,0.1950000000000001,1,0,0,0,0,-8.497000000000002
4,61,0.19000000000000009,0.05499999999999999,0.15500000000000005,0.28000000000000014,0.2000000000000001,0,1,0,0,0,-8.673000000000002
4,62,0.1950000000000001,0.05999999999999999,0.16000000000000006,0.28500000000000014,0.2050000000000001,0,1,0,0,0,-8.854000000000003
4,63,0.2000000000000001,0.06499999999999999,0.16500000000000006,0.29000000000000015,0.2100000000000001,0,1,0,0,0,-9.040000000000003
4,64,0.2050000000000001,0.06999999999999999,0.17000000000000007,0.29500000000000015,0.2150000000000001,0,0,0,0,0,-9.231000000000003
4,65,0.0,0.075,0.17500000000000007,0.30000000000000016,0.2200000000000001,1,0,0,0,0,-9.585000000000003
4,66,0.005,0.08,0.18000000000000008,0.30500000000000016,0.22500000000000012,0,0,0,0,0,-9.744000000000003
4,67,0.01,0.085,0.18500000000000008,0.31000000000000016,0.23000000000000012,0,0,0,0,0,-9.908000000000003
4,68,0.015,0.09000000000000001,0.0,0.31500000000000017,0.23500000000000013,0,0,1,0,0,-10.239000000000003
4,69,0.02,0.09500000000000001,0.005,0.3200000000000002,0.24000000000000013,0,0,1,0,0,-10.375000000000004
4,70,0.025,0.10000000000000002,0.01,0.3250000000000002,0.24500000000000013,0,0,0,0,0,-10.516000000000004
4,71,0.030000000000000002,0.10500000000000002,0.015,0.3300000000000002,0.2500000000000001,0,0,0,0,0,-10.662000000000003
4,72,0.035,0.11000000000000003,0.02,0.3350000000000002,0.2550000000000001,1,0,0,0,0,-10.813000000000004
4,73,0.0,0.11500000000000003,0.025,0.3400000000000002,0.2600000000000001,1,0,0,0,0,-11.161000000000005
4,74,0.005,0.12000000000000004,0.030000000000000002,0.3450000000000002,0.2650000000000001,0,0,0,0,0,-11.314000000000004
4,75,0.01,0.12500000000000003,0.035,0.3500000000000002,0.27000000000000013,0,1,0,0,0,-11.472000000000005
4,76,0.015,0.13000000000000003,0.04,0.3550000000000002,0.27500000000000013,0,0,0,0,0,-11.635000000000003
4,77,0.02,0.13500000000000004,0.045,0.3600000000000002,0.28000000000000014,0,0,0,0,0,-11.803000000000004
4,78,0.025,0.14000000000000004,0.049999999999999996,0.3650000000000002,0.28500000000000014,0,0,0,0,0,-11.976000000000004
4,79,0.030000000000000002,0.14500000000000005,0.05499999999999999,0.3700000000000002,0.29000000000000015,1,0,0,0,0,-12.154000000000005
4,80,0.035,0.15000000000000005,0.05999999999999999,0.3750000000000002,0.29500000000000015,0,0,0,0,0,-12.337000000000005
4,81,0.04,0.15500000000000005,0.0,0.3800000000000002,0.30000000000000016,0,0,1,0,0,-12.712000000000005
4,82,0.045,0.16000000000000006,0.005,0.38500000000000023,0.30500000000000016,0,1,0,0,0,-12.892000000000007
4,83,0.049999999999999996,0.16500000000000006,0.01,0.39000000000000024,0.31000000000000016,0,0,0,0,0,-13.077000000000009
4,84,0.05499999999999999,0.17000000000000007,0.015,0.39500000000000024,0.31500000000000017,0,0,0,0,0,-13.26700000000001
4,85,0.05999999999999999,0.17500000000000007,0.02,0.40000000000000024,0.3200000000000002,0,0,0,0,0,-13.462000000000009
4,86,0.06499999999999999,0.18000000000000008,0.025,0.40500000000000025,0.3250000000000002,0,0,0,0,0,-13.662000000000011
4,87,0.06999999999999999,0.18500000000000008,0.030000000000000002,0.41000000000000025,0.3300000000000002,0,0,1,0,0,-13.86700000000001
4,88,0.075,0.19000000000000009,0.035,0.41500000000000026,0.3350000000000002,0,0,0,0,0,-14.077000000000009
4,89,0.08,0.1950000000000001,0.04,0.42000000000000026,0.3400000000000002,0,0,0,0,0,-14.29200000000001
4,90,0.085,0.2000000000000001,0.045,0.42500000000000027,0.3450000000000002,1,0,0,0,0,-14.51200000000001
4,91,0.09000000000000001,0.2050000000000001,0.049999999999999996,0.43000000000000027,0.3500000000000002,1,1,0,0,0,-14.737000000000009
4,92,0.09500000000000001,0.2100000000000001,0.05499999999999999,0.4350000000000003,0.3550000000000002,0,0,0,0,0,-14.96700000000001
4,93,0.10000000000000002,0.2150000000000001,0.05999999999999999,0.4400000000000003,0.3600000000000002,0,0,0,0,0,-15.202000000000009
4,94,0.10500000000000002,0.2200000000000001,0.06499999999999999,0.4450000000000003,0.3650000000000002,0,0,0,0,0,-15.44200000000001
4,95,0.11000000000000003,0.22500000000000012,0.06999999999999999,0.4500000000000003,0.3700000000000002,0,0,0,0,0,-15.687000000000008
4,96,0.11500000000000003,0.23000000000000012,0.075,0.4550000000000003,0.3750000000000002,0,0,0,0,0,-15.937000000000008
4,97,0.12000000000000004,0.23500000000000013,0.08,0.4600000000000003,0.3800000000000002,1,0,0,0,0,-16.192000000000007
4,98,0.12500000000000003,0.24000000000000013,0.085,0.4650000000000003,0.38500000000000023,1,0,0,0,0,-16.452000000000005
4,99,0.13000000000000003,0.24500000000000013,0.09000000000000001,0.4700000000000003,0.39000000000000024,0,0,0,0,0,-16.717000000000006
4,100,0.13500000000000004,0.2500000000000001,0.0,0.4750000000000003,0.39500000000000024,0,0,1,0,0,-17.168000000000006
4,101,0.14000000000000004,0.2550000000000001,0.005,0.0,0.40000000000000024,0,0,0,1,0,-17.528000000000006
4,102,0.14500000000000005,0.2600000000000001,0.01,0.005,0.40500000000000025,0,0,0,0,0,-17.693000000000005
4,103,0.15000000000000005,0.2650000000000001,0.015,0.01,0.41000000000000025,0,0,0,0,0,-17.863000000000007
4,104,0.15500000000000005,0.27000000000000013,0.0,0.015,0.41500000000000026,0,1,1,0,0,-18.23400000000001
4,105,0.16000000000000006,0.27500000000000013,0.005,0.02,0.42000000000000026,1,0,0,0,0,-18.410000000000007
4,106,0.16500000000000006,0.28000000000000014,0.01,0.0,0.42500000000000027,0,0,0,1,0,-18.78600000000001
4,107,0.17000000000000007,0.28500000000000014,0.015,0.005,0.43000000000000027,0,0,0,0,0,-18.96700000000001
4,108,0.17500000000000007,0.29000000000000015,0.02,0.0,0.4350000000000003,1,1,1,1,0,-19.35100000000001
4,109,0.18000000000000008,0.29500000000000015,0.025,0.005,0.4400000000000003,0,0,0,0,0,-19.540000000000013
4,110,0.18500000000000008,0.30000000000000016,0.030000000000000002,0.01,0.4450000000000003,0,0,0,0,0,-19.734000000000016
4,111,0.19000000000000009,0.30500000000000016,0.035,0.015,0.4500000000000003,0,0,0,0,0,-19.933000000000014
4,112,0.1950000000000001,0.31000000000000016,0.04,0.02,0.4550000000000003,0,0,0,0,0,-20.137000000000015
4,113,0.2000000000000001,0.31500000000000017,0.045,0.025,0.4600000000000003,0,1,1,0,0,-20.346000000000014
4,114,0.2050000000000001,0.3200000000000002,0.049999999999999996,0.030000000000000002,0.4650000000000003,0,0,0,0,0,-20.560000000000013
4,115,0.2100000000000001,0.3250000000000002,0.05499999999999999,0.035,0.4700000000000003,0,0,0,0,0,-20.779000000000014
