episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,aoi_16,aoi_17,aoi_18,aoi_19,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,action_16,action_17,action_18,action_19,reward
0,178,0.22500000000000012,0.8950000000000007,0.16000000000000006,0.015,0.31500000000000017,0.3750000000000002,0.049999999999999996,0.005,0.8950000000000007,0.8950000000000007,0.8000000000000006,0.02,0.0,0.10000000000000002,0.8950000000000007,0.8950000000000007,0.8950000000000007,0.13000000000000003,0.8950000000000007,0.05499999999999999,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-56.83149999999991
0,179,0.23000000000000012,0.9000000000000007,0.16500000000000006,0.02,0.3200000000000002,0.3800000000000002,0.05499999999999999,0.01,0.9000000000000007,0.9000000000000007,0.8050000000000006,0.025,0.005,0.10500000000000002,0.9000000000000007,0.9000000000000007,0.9000000000000007,0.13500000000000004,0.9000000000000007,0.05999999999999999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-57.26224999999996
0,180,0.23500000000000013,0.9050000000000007,0.17000000000000007,0.025,0.3250000000000002,0.38500000000000023,0.05999999999999999,0.015,0.9050000000000007,0.9050000000000007,0.8100000000000006,0.030000000000000002,0.01,0.11000000000000003,0.9050000000000007,0.9050000000000007,0.9050000000000007,0.14000000000000004,0.9050000000000007,0.06499999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-57.69799999999996
0,181,0.24000000000000013,0.9100000000000007,0.17500000000000007,0.030000000000000002,0.3300000000000002,0.39000000000000024,0.06499999999999999,0.02,0.9100000000000007,0.9100000000000007,0.8150000000000006,0.035,0.015,0.11500000000000003,0.9100000000000007,0.9100000000000007,0.9100000000000007,0.14500000000000005,0.9100000000000007,0.06999999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-58.138749999999995
0,182,0.24500000000000013,0.9150000000000007,0.18000000000000008,0.035,0.3350000000000002,0.39500000000000024,0.06999999999999999,0.025,0.9150000000000007,0.9150000000000007,0.8200000000000006,0.04,0.02,0.12000000000000004,0.9150000000000007,0.9150000000000007,0.9150000000000007,0.15000000000000005,0.9150000000000007,0.075,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-58.58449999999998
0,183,0.2500000000000001,0.9200000000000007,0.18500000000000008,0.04,0.3400000000000002,0.40000000000000024,0.075,0.030000000000000002,0.9200000000000007,0.9200000000000007,0.8250000000000006,0.045,0.025,0.12500000000000003,0.9200000000000007,0.9200000000000007,0.9200000000000007,0.15500000000000005,0.9200000000000007,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-59.035250000000005
0,184,0.2550000000000001,0.9250000000000007,0.19000000000000009,0.045,0.3450000000000002,0.40500000000000025,0.08,0.035,0.9250000000000007,0.9250000000000007,0.8300000000000006,0.049999999999999996,0.030000000000000002,0.13000000000000003,0.9250000000000007,0.9250000000000007,0.9250000000000007,0.16000000000000006,0.9250000000000007,0.085,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-59.49100000000001
0,185,0.2600000000000001,0.9300000000000007,0.1950000000000001,0.049999999999999996,0.3500000000000002,0.41000000000000025,0.085,0.04,0.9300000000000007,0.9300000000000007,0.8350000000000006,0.05499999999999999,0.035,0.13500000000000004,0.9300000000000007,0.9300000000000007,0.9300000000000007,0.16500000000000006,0.9300000000000007,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-59.99725000000003
0,186,0.2650000000000001,0.9350000000000007,0.2000000000000001,0.05499999999999999,0.3550000000000002,0.41500000000000026,0.09000000000000001,0.045,0.9350000000000007,0.9350000000000007,0.8400000000000006,0.05999999999999999,0.04,0.14000000000000004,0.9350000000000007,0.9350000000000007,0.9350000000000007,0.17000000000000007,0.9350000000000007,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-60.50825000000002
0,187,0.27000000000000013,0.9400000000000007,0.2050000000000001,0.05999999999999999,0.3600000000000002,0.42000000000000026,0.09500000000000001,0.049999999999999996,0.9400000000000007,0.9400000000000007,0.8450000000000006,0.06499999999999999,0.045,0.14500000000000005,0.9400000000000007,0.9400000000000007,0.9400000000000007,0.17500000000000007,0.9400000000000007,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-60.97425000000004
0,188,0.27500000000000013,0.9450000000000007,0.2100000000000001,0.06499999999999999,0.3650000000000002,0.42500000000000027,0.10000000000000002,0.05499999999999999,0.9450000000000007,0.9450000000000007,0.8500000000000006,0.06999999999999999,0.049999999999999996,0.15000000000000005,0.9450000000000007,0.9450000000000007,0.9450000000000007,0.18000000000000008,0.9450000000000007,0.01,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-61.44525000000002
0,189,0.28000000000000014,0.9500000000000007,0.2150000000000001,0.06999999999999999,0.3700000000000002,0.43000000000000027,0.10500000000000002,0.05999999999999999,0.9500000000000007,0.9500000000000007,0.0,0.075,0.05499999999999999,0.15500000000000005,0.9500000000000007,0.9500000000000007,0.9500000000000007,0.18500000000000008,0.9500000000000007,0.015,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-61.92850000000003
0,190,0.28500000000000014,0.9550000000000007,0.2200000000000001,0.075,0.3750000000000002,0.4350000000000003,0.11000000000000003,0.06499999999999999,0.9550000000000007,0.9550000000000007,0.005,0.08,0.05999999999999999,0.16000000000000006,0.9550000000000007,0.9550000000000007,0.9550000000000007,0.19000000000000009,0.9550000000000007,0.02,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-62.36675000000001
0,191,0.29000000000000015,0.9600000000000007,0.22500000000000012,0.08,0.3800000000000002,0.4400000000000003,0.11500000000000003,0.06999999999999999,0.9600000000000007,0.9600000000000007,0.01,0.085,0.06499999999999999,0.16500000000000006,0.9600000000000007,0.9600000000000007,0.9600000000000007,0.1950000000000001,0.9600000000000007,0.025,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-62.810000000000024
0,192,0.29500000000000015,0.9650000000000007,0.23000000000000012,0.0,0.38500000000000023,0.4450000000000003,0.12000000000000004,0.075,0.9650000000000007,0.9650000000000007,0.015,0.09000000000000001,0.06999999999999999,0.17000000000000007,0.9650000000000007,0.9650000000000007,0.9650000000000007,0.2000000000000001,0.9650000000000007,0.030000000000000002,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-63.303999999999995
0,193,0.30000000000000016,0.9700000000000008,0.23500000000000013,0.005,0.39000000000000024,0.4500000000000003,0.12500000000000003,0.08,0.9700000000000008,0.9700000000000008,0.02,0.09500000000000001,0.0,0.17500000000000007,0.9700000000000008,0.9700000000000008,0.9700000000000008,0.2050000000000001,0.9700000000000008,0.035,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-63.79925000000001
0,194,0.30500000000000016,0.9750000000000008,0.24000000000000013,0.01,0.39500000000000024,0.4550000000000003,0.13000000000000003,0.085,0.9750000000000008,0.9750000000000008,0.025,0.10000000000000002,0.005,0.18000000000000008,0.9750000000000008,0.9750000000000008,0.9750000000000008,0.2100000000000001,0.9750000000000008,0.04,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-64.24949999999998
0,195,0.31000000000000016,0.9800000000000008,0.24500000000000013,0.015,0.40000000000000024,0.4600000000000003,0.13500000000000004,0.09000000000000001,0.9800000000000008,0.9800000000000008,0.030000000000000002,0.10500000000000002,0.01,0.18500000000000008,0.9800000000000008,0.9800000000000008,0.9800000000000008,0.2150000000000001,0.9800000000000008,0.045,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-64.70474999999999
0,196,0.31500000000000017,0.9850000000000008,0.2500000000000001,0.02,0.40500000000000025,0.4650000000000003,0.14000000000000004,0.09500000000000001,0.9850000000000008,0.9850000000000008,0.035,0.11000000000000003,0.015,0.19000000000000009,0.9850000000000008,0.9850000000000008,0.9850000000000008,0.2200000000000001,0.9850000000000008,0.049999999999999996,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-65.16499999999996
0,197,0.3200000000000002,0.9900000000000008,0.2550000000000001,0.025,0.41000000000000025,0.4700000000000003,0.14500000000000005,0.10000000000000002,0.9900000000000008,0.9900000000000008,0.04,0.11500000000000003,0.02,0.1950000000000001,0.9900000000000008,0.9900000000000008,0.9900000000000008,0.22500000000000012,0.9900000000000008,0.05499999999999999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-65.63024999999996
0,198,0.3250000000000002,0.9950000000000008,0.2600000000000001,0.030000000000000002,0.41500000000000026,0.4750000000000003,0.15000000000000005,0.10500000000000002,0.9950000000000008,0.9950000000000008,0.045,0.12000000000000004,0.025,0.2000000000000001,0.9950000000000008,0.9950000000000008,0.9950000000000008,0.23000000000000012,0.9950000000000008,0.05999999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-66.10049999999993
0,199,0.3300000000000002,1.0000000000000007,0.2650000000000001,0.035,0.42000000000000026,0.4800000000000003,0.15500000000000005,0.11000000000000003,1.0000000000000007,1.0000000000000007,0.049999999999999996,0.12500000000000003,0.030000000000000002,0.2050000000000001,1.0000000000000007,1.0000000000000007,1.0000000000000007,0.23500000000000013,1.0000000000000007,0.06499999999999999,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-66.67574999999992
1,0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,1,-0.30499999999999994
1,1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,-0.5649999999999997
1,2,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,1,1,1,-0.8800000000000002
1,3,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.8999999999999998
1,4,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,-1.2249999999999983
1,5,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,-1.3549999999999995
1,6,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.0,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,-1.4382499999999996
1,7,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.005,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,-1.576499999999999
1,8,0.045,0.045,0.0,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.01,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.6675
1,9,0.049999999999999996,0.049999999999999996,0.005,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.015,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,-1.760999999999998
1,10,0.05499999999999999,0.0,0.01,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.02,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.005,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1.8567499999999977
1,11,0.05999999999999999,0.005,0.015,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.025,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.01,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1.9074999999999995
1,12,0.06499999999999999,0.01,0.02,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.030000000000000002,0.0,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.015,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2.009999999999998
1,13,0.06999999999999999,0.015,0.025,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.035,0.005,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.02,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.067499999999998
1,14,0.075,0.02,0.030000000000000002,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.04,0.01,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.1300000000000003
1,15,0.08,0.025,0.035,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.045,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.030000000000000002,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2.246749999999999
1,16,0.085,0.030000000000000002,0.04,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.049999999999999996,0.005,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.3184999999999993
1,17,0.09000000000000001,0.035,0.045,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.0,0.09000000000000001,0.09000000000000001,0.05499999999999999,0.01,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.04,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-2.4407500000000018
1,18,0.09500000000000001,0.04,0.049999999999999996,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.005,0.09500000000000001,0.09500000000000001,0.05999999999999999,0.015,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.045,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.518000000000001
1,19,0.10000000000000002,0.045,0.05499999999999999,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.01,0.10000000000000002,0.10000000000000002,0.06499999999999999,0.02,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.049999999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.6002500000000017
1,20,0.10500000000000002,0.049999999999999996,0.05999999999999999,0.0,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.015,0.10500000000000002,0.10500000000000002,0.06999999999999999,0.025,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.05499999999999999,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-2.7322499999999996
1,21,0.11000000000000003,0.05499999999999999,0.06499999999999999,0.005,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.02,0.11000000000000003,0.11000000000000003,0.075,0.030000000000000002,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.05999999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.81925
1,22,0.11500000000000003,0.05999999999999999,0.06999999999999999,0.01,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.025,0.11500000000000003,0.11500000000000003,0.08,0.035,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.06499999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.911250000000001
1,23,0.12000000000000004,0.06499999999999999,0.075,0.015,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.030000000000000002,0.12000000000000004,0.12000000000000004,0.085,0.04,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.06999999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.0082499999999994
1,24,0.12500000000000003,0.06999999999999999,0.08,0.02,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.035,0.12500000000000003,0.12500000000000003,0.09000000000000001,0.045,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.1102499999999997
1,25,0.13000000000000003,0.075,0.085,0.025,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.04,0.13000000000000003,0.13000000000000003,0.09500000000000001,0.049999999999999996,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.08,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-3.21725
1,26,0.13500000000000004,0.08,0.09000000000000001,0.030000000000000002,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.045,0.13500000000000004,0.13500000000000004,0.10000000000000002,0.05499999999999999,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.085,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.329250000000003
1,27,0.14000000000000004,0.085,0.09500000000000001,0.035,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.049999999999999996,0.14000000000000004,0.14000000000000004,0.10500000000000002,0.05999999999999999,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.09000000000000001,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.4462500000000036
1,28,0.14500000000000005,0.09000000000000001,0.10000000000000002,0.04,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.05499999999999999,0.14500000000000005,0.14500000000000005,0.11000000000000003,0.06499999999999999,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.09500000000000001,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-3.6682500000000013
1,29,0.15000000000000005,0.09500000000000001,0.10500000000000002,0.045,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.05999999999999999,0.15000000000000005,0.15000000000000005,0.11500000000000003,0.06999999999999999,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.10000000000000002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.7952500000000042
1,30,0.15500000000000005,0.10000000000000002,0.11000000000000003,0.049999999999999996,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.06499999999999999,0.15500000000000005,0.15500000000000005,0.12000000000000004,0.075,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.10500000000000002,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.9272500000000052
