episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,reward
3,27,0.14000000000000004,0.025,0.05999999999999999,0.08,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.10000000000000002,0.14000000000000004,0.0,0,1,0,0,0,0,0,0,0,1,-4.4
3,28,0.14500000000000005,0.030000000000000002,0.06499999999999999,0.085,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.10500000000000002,0.14500000000000005,0.0,0,1,1,0,0,0,0,0,0,1,-4.5
3,29,0.15000000000000005,0.035,0.06999999999999999,0.09000000000000001,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.11000000000000003,0.15000000000000005,0.005,0,1,0,0,0,0,0,0,0,0,-4.5
3,30,0.15500000000000005,0.0,0.075,0.09500000000000001,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.11500000000000003,0.15500000000000005,0.01,1,1,0,0,0,0,0,0,0,0,-4.6
3,31,0.16000000000000006,0.005,0.08,0.10000000000000002,0.16000000000000006,0.16000000000000006,0.0,0.12000000000000004,0.16000000000000006,0.015,0,1,0,0,0,0,1,0,0,0,-4.7
3,32,0.16500000000000006,0.01,0.085,0.10500000000000002,0.16500000000000006,0.16500000000000006,0.005,0.12500000000000003,0.16500000000000006,0.02,0,1,1,0,0,0,1,0,0,0,-4.9
3,33,0.17000000000000007,0.015,0.0,0.11000000000000003,0.17000000000000007,0.17000000000000007,0.01,0.13000000000000003,0.17000000000000007,0.025,0,1,1,0,0,0,0,0,0,0,-5.0
3,34,0.17500000000000007,0.02,0.005,0.11500000000000003,0.17500000000000007,0.17500000000000007,0.015,0.13500000000000004,0.17500000000000007,0.0,0,1,0,0,0,0,0,0,0,1,-5.1
3,35,0.18000000000000008,0.025,0.0,0.12000000000000004,0.18000000000000008,0.18000000000000008,0.02,0.14000000000000004,0.18000000000000008,0.005,0,1,1,0,0,0,0,0,0,0,-5.2
3,36,0.18500000000000008,0.030000000000000002,0.005,0.12500000000000003,0.18500000000000008,0.18500000000000008,0.025,0.0,0.18500000000000008,0.01,0,1,0,0,0,0,0,1,0,0,-5.3
3,37,0.19000000000000009,0.035,0.01,0.13000000000000003,0.19000000000000009,0.19000000000000009,0.030000000000000002,0.005,0.19000000000000009,0.015,0,1,0,0,0,0,0,0,0,0,-5.3
3,38,0.1950000000000001,0.04,0.015,0.13500000000000004,0.1950000000000001,0.1950000000000001,0.035,0.01,0.1950000000000001,0.0,0,1,1,0,0,0,0,0,0,1,-5.4
3,39,0.2000000000000001,0.045,0.02,0.14000000000000004,0.2000000000000001,0.2000000000000001,0.04,0.015,0.2000000000000001,0.005,0,1,1,0,0,1,0,0,0,0,-5.6
3,40,0.2050000000000001,0.049999999999999996,0.0,0.14500000000000005,0.2050000000000001,0.2050000000000001,0.045,0.02,0.2050000000000001,0.01,0,1,1,0,0,0,0,0,0,0,-5.7
3,41,0.2100000000000001,0.05499999999999999,0.005,0.15000000000000005,0.2100000000000001,0.2100000000000001,0.049999999999999996,0.025,0.2100000000000001,0.015,0,1,0,0,0,0,0,0,0,0,-5.7
3,42,0.2150000000000001,0.05999999999999999,0.01,0.15500000000000005,0.2150000000000001,0.2150000000000001,0.05499999999999999,0.030000000000000002,0.2150000000000001,0.02,0,1,0,0,0,0,0,0,0,0,-5.7
3,43,0.2200000000000001,0.0,0.015,0.16000000000000006,0.2200000000000001,0.2200000000000001,0.05999999999999999,0.035,0.2200000000000001,0.025,0,1,0,0,0,0,0,0,0,0,-5.8
3,44,0.22500000000000012,0.005,0.02,0.16500000000000006,0.22500000000000012,0.0,0.06499999999999999,0.04,0.22500000000000012,0.030000000000000002,0,1,0,0,0,1,0,0,0,0,-5.9
3,45,0.23000000000000012,0.01,0.025,0.17000000000000007,0.23000000000000012,0.005,0.06999999999999999,0.045,0.23000000000000012,0.0,0,1,0,0,0,0,0,0,0,1,-6.0
3,46,0.23500000000000013,0.015,0.030000000000000002,0.17500000000000007,0.23500000000000013,0.01,0.075,0.049999999999999996,0.23500000000000013,0.005,0,1,1,0,0,0,0,0,0,1,-6.2
3,47,0.24000000000000013,0.02,0.035,0.18000000000000008,0.24000000000000013,0.015,0.0,0.05499999999999999,0.24000000000000013,0.01,0,1,0,0,0,0,1,0,0,0,-6.3
3,48,0.24500000000000013,0.025,0.04,0.18500000000000008,0.24500000000000013,0.02,0.005,0.05999999999999999,0.24500000000000013,0.015,0,1,1,0,0,0,0,0,0,0,-6.3
3,49,0.2500000000000001,0.030000000000000002,0.045,0.19000000000000009,0.2500000000000001,0.025,0.01,0.06499999999999999,0.2500000000000001,0.0,0,1,0,0,0,0,0,0,0,1,-6.4
3,50,0.2550000000000001,0.035,0.049999999999999996,0.1950000000000001,0.2550000000000001,0.0,0.015,0.06999999999999999,0.2550000000000001,0.005,0,1,0,0,0,1,0,0,0,0,-6.5
3,51,0.2600000000000001,0.04,0.05499999999999999,0.2000000000000001,0.2600000000000001,0.005,0.02,0.075,0.2600000000000001,0.0,0,1,1,0,0,0,0,0,0,1,-6.6
3,52,0.2650000000000001,0.045,0.05999999999999999,0.2050000000000001,0.2650000000000001,0.01,0.025,0.08,0.2650000000000001,0.005,0,1,0,0,0,0,0,0,0,0,-6.6
3,53,0.27000000000000013,0.049999999999999996,0.06499999999999999,0.2100000000000001,0.27000000000000013,0.015,0.030000000000000002,0.085,0.27000000000000013,0.01,0,1,0,0,0,0,0,0,0,1,-6.8
3,54,0.27500000000000013,0.05499999999999999,0.06999999999999999,0.2150000000000001,0.27500000000000013,0.02,0.035,0.09000000000000001,0.27500000000000013,0.015,0,1,0,0,0,0,0,0,0,1,-6.8
3,55,0.28000000000000014,0.05999999999999999,0.075,0.2200000000000001,0.28000000000000014,0.025,0.04,0.09500000000000001,0.28000000000000014,0.0,0,1,0,0,0,0,0,0,0,1,-6.9
3,56,0.28500000000000014,0.06499999999999999,0.08,0.22500000000000012,0.28500000000000014,0.030000000000000002,0.045,0.10000000000000002,0.28500000000000014,0.005,0,1,0,0,0,0,0,0,0,1,-7.1
3,57,0.29000000000000015,0.06999999999999999,0.085,0.23000000000000012,0.29000000000000015,0.035,0.049999999999999996,0.10500000000000002,0.29000000000000015,0.01,0,1,0,0,0,0,0,0,0,1,-7.1
3,58,0.29500000000000015,0.0,0.09000000000000001,0.23500000000000013,0.29500000000000015,0.04,0.05499999999999999,0.11000000000000003,0.29500000000000015,0.015,0,1,0,0,0,0,0,0,0,0,-7.2
3,59,0.30000000000000016,0.005,0.09500000000000001,0.24000000000000013,0.30000000000000016,0.045,0.05999999999999999,0.11500000000000003,0.30000000000000016,0.02,0,1,1,0,0,0,0,0,0,0,-7.2
3,60,0.30500000000000016,0.0,0.10000000000000002,0.24500000000000013,0.30500000000000016,0.049999999999999996,0.06499999999999999,0.12000000000000004,0.30500000000000016,0.025,0,1,0,0,0,0,0,0,0,0,-7.3
3,61,0.31000000000000016,0.005,0.10500000000000002,0.2500000000000001,0.31000000000000016,0.05499999999999999,0.06999999999999999,0.12500000000000003,0.31000000000000016,0.030000000000000002,0,1,0,0,0,1,0,0,0,0,-7.3
3,62,0.31500000000000017,0.01,0.11000000000000003,0.2550000000000001,0.31500000000000017,0.05999999999999999,0.075,0.13000000000000003,0.31500000000000017,0.0,0,1,0,0,0,0,0,0,0,1,-7.4
3,63,0.3200000000000002,0.015,0.11500000000000003,0.2600000000000001,0.3200000000000002,0.06499999999999999,0.08,0.13500000000000004,0.3200000000000002,0.005,0,1,1,0,0,1,0,0,0,1,-7.6
3,64,0.3250000000000002,0.02,0.12000000000000004,0.2650000000000001,0.3250000000000002,0.06999999999999999,0.085,0.14000000000000004,0.3250000000000002,0.01,0,1,0,0,0,0,0,0,0,0,-7.6
3,65,0.3300000000000002,0.025,0.12500000000000003,0.27000000000000013,0.3300000000000002,0.075,0.09000000000000001,0.14500000000000005,0.3300000000000002,0.0,0,1,0,0,0,0,0,0,0,1,-7.7
3,66,0.3350000000000002,0.030000000000000002,0.13000000000000003,0.27500000000000013,0.3350000000000002,0.08,0.09500000000000001,0.15000000000000005,0.3350000000000002,0.005,0,1,0,0,0,0,0,0,0,0,-7.7
3,67,0.3400000000000002,0.035,0.13500000000000004,0.28000000000000014,0.3400000000000002,0.085,0.10000000000000002,0.15500000000000005,0.3400000000000002,0.01,0,1,0,0,0,0,0,0,0,0,-7.7
3,68,0.3450000000000002,0.04,0.14000000000000004,0.28500000000000014,0.3450000000000002,0.09000000000000001,0.10500000000000002,0.16000000000000006,0.3450000000000002,0.015,0,1,0,0,0,0,0,0,0,0,-7.7
3,69,0.3500000000000002,0.045,0.14500000000000005,0.29000000000000015,0.3500000000000002,0.09500000000000001,0.11000000000000003,0.16500000000000006,0.3500000000000002,0.02,0,1,1,0,0,0,0,0,0,0,-7.7
3,70,0.3550000000000002,0.049999999999999996,0.15000000000000005,0.29500000000000015,0.3550000000000002,0.10000000000000002,0.11500000000000003,0.17000000000000007,0.3550000000000002,0.025,0,1,0,1,0,0,0,0,0,0,-7.7
3,71,0.3600000000000002,0.0,0.15500000000000005,0.30000000000000016,0.3600000000000002,0.10500000000000002,0.12000000000000004,0.17500000000000007,0.3600000000000002,0.030000000000000002,1,1,0,0,0,0,0,0,0,0,-7.8
3,72,0.3650000000000002,0.005,0.16000000000000006,0.30500000000000016,0.3650000000000002,0.11000000000000003,0.12500000000000003,0.18000000000000008,0.3650000000000002,0.035,0,1,1,0,0,0,0,0,0,0,-7.8
3,73,0.3700000000000002,0.01,0.16500000000000006,0.31000000000000016,0.3700000000000002,0.11500000000000003,0.13000000000000003,0.18500000000000008,0.3700000000000002,0.04,0,1,0,0,0,0,0,0,0,0,-7.8
3,74,0.3750000000000002,0.015,0.17000000000000007,0.31500000000000017,0.3750000000000002,0.12000000000000004,0.13500000000000004,0.19000000000000009,0.3750000000000002,0.045,0,1,1,0,0,0,0,0,0,0,-7.8
3,75,0.3800000000000002,0.02,0.0,0.3200000000000002,0.3800000000000002,0.12500000000000003,0.14000000000000004,0.1950000000000001,0.3800000000000002,0.049999999999999996,0,1,1,0,0,0,0,0,0,0,-7.9
3,76,0.38500000000000023,0.025,0.005,0.3250000000000002,0.38500000000000023,0.13000000000000003,0.14500000000000005,0.2000000000000001,0.38500000000000023,0.05499999999999999,1,1,0,0,0,0,0,0,0,0,-7.9
3,77,0.39000000000000024,0.030000000000000002,0.01,0.3300000000000002,0.39000000000000024,0.13500000000000004,0.15000000000000005,0.2050000000000001,0.39000000000000024,0.05999999999999999,0,1,1,0,0,0,0,0,0,1,-8.1
3,78,0.39500000000000024,0.035,0.015,0.3350000000000002,0.39500000000000024,0.14000000000000004,0.15500000000000005,0.2100000000000001,0.39500000000000024,0.06499999999999999,0,1,1,0,0,0,0,0,0,0,-8.1
3,79,0.40000000000000024,0.04,0.02,0.3400000000000002,0.40000000000000024,0.14500000000000005,0.16000000000000006,0.2150000000000001,0.40000000000000024,0.06999999999999999,0,1,1,1,1,0,0,0,0,0,-8.3
3,80,0.40500000000000025,0.045,0.025,0.3450000000000002,0.40500000000000025,0.15000000000000005,0.16500000000000006,0.2200000000000001,0.40500000000000025,0.075,0,1,1,0,0,0,0,0,0,1,-8.6
3,81,0.41000000000000025,0.049999999999999996,0.030000000000000002,0.3500000000000002,0.41000000000000025,0.15500000000000005,0.17000000000000007,0.22500000000000012,0.41000000000000025,0.08,0,1,1,0,0,0,0,0,0,1,-8.8
3,82,0.41500000000000026,0.05499999999999999,0.035,0.3550000000000002,0.41500000000000026,0.0,0.17500000000000007,0.23000000000000012,0.41500000000000026,0.085,0,1,0,0,0,1,0,0,0,0,-8.9
3,83,0.42000000000000026,0.0,0.04,0.3600000000000002,0.42000000000000026,0.005,0.18000000000000008,0.23500000000000013,0.42000000000000026,0.09000000000000001,0,1,1,0,0,0,0,0,0,0,-9.0
3,84,0.42500000000000027,0.005,0.045,0.3650000000000002,0.42500000000000027,0.0,0.18500000000000008,0.24000000000000013,0.42500000000000027,0.09500000000000001,0,1,0,0,0,1,0,0,0,0,-9.1
3,85,0.43000000000000027,0.01,0.049999999999999996,0.3700000000000002,0.43000000000000027,0.005,0.19000000000000009,0.24500000000000013,0.43000000000000027,0.0,0,1,0,0,0,0,0,0,0,1,-9.2
3,86,0.4350000000000003,0.015,0.05499999999999999,0.3750000000000002,0.4350000000000003,0.01,0.1950000000000001,0.2500000000000001,0.4350000000000003,0.005,0,1,1,0,0,0,0,0,0,0,-9.2
3,87,0.4400000000000003,0.02,0.05999999999999999,0.3800000000000002,0.4400000000000003,0.015,0.2000000000000001,0.2550000000000001,0.4400000000000003,0.01,0,1,0,0,0,0,0,0,0,1,-9.2
3,88,0.4450000000000003,0.025,0.06499999999999999,0.38500000000000023,0.4450000000000003,0.02,0.2050000000000001,0.2600000000000001,0.4450000000000003,0.015,0,1,0,0,1,0,0,0,0,0,-9.4
3,89,0.4500000000000003,0.030000000000000002,0.06999999999999999,0.39000000000000024,0.4500000000000003,0.025,0.2100000000000001,0.2650000000000001,0.4500000000000003,0.02,0,1,0,0,0,0,0,0,0,0,-9.4
3,90,0.4550000000000003,0.035,0.075,0.39500000000000024,0.4550000000000003,0.030000000000000002,0.2150000000000001,0.27000000000000013,0.4550000000000003,0.025,0,1,0,0,0,0,0,0,0,0,-9.4
3,91,0.4600000000000003,0.0,0.08,0.40000000000000024,0.4600000000000003,0.035,0.2200000000000001,0.27500000000000013,0.4600000000000003,0.030000000000000002,0,1,0,0,0,0,0,0,0,0,-9.5
3,92,0.4650000000000003,0.005,0.085,0.40500000000000025,0.4650000000000003,0.04,0.22500000000000012,0.28000000000000014,0.4650000000000003,0.035,0,1,0,0,0,0,0,0,0,0,-9.5
3,93,0.4700000000000003,0.01,0.09000000000000001,0.41000000000000025,0.4700000000000003,0.045,0.23000000000000012,0.28500000000000014,0.4700000000000003,0.04,1,1,1,0,0,0,0,0,0,0,-9.5
3,94,0.4750000000000003,0.015,0.09500000000000001,0.41500000000000026,0.4750000000000003,0.049999999999999996,0.23500000000000013,0.29000000000000015,0.4750000000000003,0.045,0,1,0,0,1,0,0,0,0,0,-9.5
3,95,0.4800000000000003,0.02,0.10000000000000002,0.42000000000000026,0.4800000000000003,0.05499999999999999,0.24000000000000013,0.29500000000000015,0.4800000000000003,0.049999999999999996,0,1,0,0,1,0,0,0,0,0,-9.5
3,96,0.4850000000000003,0.025,0.10500000000000002,0.42500000000000027,0.4850000000000003,0.05999999999999999,0.24500000000000013,0.30000000000000016,0.4850000000000003,0.0,0,1,0,0,0,0,0,0,0,1,-9.6
3,97,0.4900000000000003,0.030000000000000002,0.11000000000000003,0.43000000000000027,0.4900000000000003,0.06499999999999999,0.2500000000000001,0.30500000000000016,0.4900000000000003,0.005,0,1,0,0,0,0,0,0,0,0,-9.6
3,98,0.49500000000000033,0.035,0.11500000000000003,0.4350000000000003,0.49500000000000033,0.06999999999999999,0.2550000000000001,0.31000000000000016,0.49500000000000033,0.0,1,1,0,0,0,0,0,0,0,1,-9.7
3,99,0.5000000000000003,0.04,0.12000000000000004,0.4400000000000003,0.5000000000000003,0.075,0.2600000000000001,0.31500000000000017,0.5000000000000003,0.005,0,1,0,0,0,0,0,0,0,0,-9.7
3,100,0.5050000000000003,0.045,0.12500000000000003,0.4450000000000003,0.5050000000000003,0.08,0.2650000000000001,0.3200000000000002,0.5050000000000003,0.01,0,1,1,0,0,0,0,0,0,1,-9.9
3,101,0.5100000000000003,0.049999999999999996,0.13000000000000003,0.4500000000000003,0.0,0.085,0.27000000000000013,0.3250000000000002,0.5100000000000003,0.015,0,1,1,0,1,0,0,0,0,0,-10.0
3,102,0.5150000000000003,0.05499999999999999,0.13500000000000004,0.4550000000000003,0.005,0.09000000000000001,0.27500000000000013,0.3300000000000002,0.5150000000000003,0.02,0,1,0,0,0,0,0,0,0,0,-10.0
3,103,0.5200000000000004,0.0,0.14000000000000004,0.4600000000000003,0.01,0.09500000000000001,0.28000000000000014,0.3350000000000002,0.5200000000000004,0.025,0,1,1,0,0,0,0,0,0,0,-10.1
3,104,0.5250000000000004,0.005,0.14500000000000005,0.4650000000000003,0.015,0.10000000000000002,0.28500000000000014,0.3400000000000002,0.5250000000000004,0.0,0,1,0,0,0,0,0,0,0,1,-10.2
3,105,0.5300000000000004,0.01,0.15000000000000005,0.4700000000000003,0.02,0.10500000000000002,0.29000000000000015,0.3450000000000002,0.5300000000000004,0.005,0,1,0,0,0,0,0,0,0,0,-10.2
3,106,0.5350000000000004,0.015,0.15500000000000005,0.4750000000000003,0.025,0.11000000000000003,0.29500000000000015,0.3500000000000002,0.5350000000000004,0.0,0,1,0,0,0,0,0,0,0,1,-10.3
3,107,0.5400000000000004,0.02,0.16000000000000006,0.4800000000000003,0.030000000000000002,0.11500000000000003,0.30000000000000016,0.3550000000000002,0.5400000000000004,0.005,0,1,0,0,0,0,0,0,0,0,-10.3
3,108,0.5450000000000004,0.025,0.16500000000000006,0.4850000000000003,0.035,0.12000000000000004,0.30500000000000016,0.3600000000000002,0.5450000000000004,0.01,0,1,1,0,0,0,0,0,0,1,-10.6
3,109,0.5500000000000004,0.0,0.17000000000000007,0.4900000000000003,0.04,0.12500000000000003,0.31000000000000016,0.3650000000000002,0.5500000000000004,0.015,0,1,0,0,1,0,0,0,0,0,-10.7
3,110,0.5550000000000004,0.005,0.17500000000000007,0.49500000000000033,0.045,0.13000000000000003,0.31500000000000017,0.3700000000000002,0.5550000000000004,0.02,0,1,0,1,0,0,0,0,0,0,-10.7
3,111,0.5600000000000004,0.01,0.18000000000000008,0.5000000000000003,0.049999999999999996,0.13500000000000004,0.3200000000000002,0.3750000000000002,0.5600000000000004,0.025,0,1,0,0,0,0,0,0,0,0,-10.7
3,112,0.5650000000000004,0.015,0.18500000000000008,0.5050000000000003,0.05499999999999999,0.14000000000000004,0.3250000000000002,0.3800000000000002,0.5650000000000004,0.030000000000000002,0,1,0,0,0,0,0,0,0,0,-10.7
3,113,0.5700000000000004,0.02,0.19000000000000009,0.5100000000000003,0.05999999999999999,0.14500000000000005,0.3300000000000002,0.38500000000000023,0.5700000000000004,0.035,0,1,1,0,0,0,0,0,0,1,-11.0
3,114,0.5750000000000004,0.025,0.0,0.5150000000000003,0.06499999999999999,0.15000000000000005,0.3350000000000002,0.39000000000000024,0.5750000000000004,0.04,0,1,1,0,0,0,0,0,0,0,-11.1
3,115,0.5800000000000004,0.030000000000000002,0.005,0.5200000000000004,0.06999999999999999,0.15500000000000005,0.3400000000000002,0.39500000000000024,0.5800000000000004,0.045,0,1,0,0,0,0,0,0,0,0,-11.1
3,116,0.5850000000000004,0.035,0.01,0.5250000000000004,0.075,0.16000000000000006,0.3450000000000002,0.40000000000000024,0.5850000000000004,0.049999999999999996,0,1,0,1,0,1,0,0,0,1,-11.3
3,117,0.5900000000000004,0.04,0.015,0.5300000000000004,0.08,0.16500000000000006,0.3500000000000002,0.40500000000000025,0.5900000000000004,0.0,0,1,0,0,1,0,0,0,0,1,-11.4
3,118,0.5950000000000004,0.045,0.02,0.5350000000000004,0.085,0.17000000000000007,0.3550000000000002,0.41000000000000025,0.5950000000000004,0.005,0,1,0,0,0,0,0,0,0,0,-11.4
3,119,0.6000000000000004,0.049999999999999996,0.025,0.5400000000000004,0.09000000000000001,0.17500000000000007,0.3600000000000002,0.41500000000000026,0.6000000000000004,0.0,0,1,0,0,0,0,0,0,0,1,-11.5
3,120,0.6050000000000004,0.05499999999999999,0.030000000000000002,0.5450000000000004,0.09500000000000001,0.18000000000000008,0.3650000000000002,0.42000000000000026,0.6050000000000004,0.0,0,1,1,0,0,1,0,0,0,1,-11.6
3,121,0.6100000000000004,0.05999999999999999,0.035,0.5500000000000004,0.10000000000000002,0.18500000000000008,0.3700000000000002,0.42500000000000027,0.6100000000000004,0.005,0,1,0,1,0,0,0,0,0,0,-11.6
3,122,0.6150000000000004,0.06499999999999999,0.04,0.5550000000000004,0.10500000000000002,0.19000000000000009,0.3750000000000002,0.43000000000000027,0.6150000000000004,0.01,1,1,1,0,0,0,0,0,0,1,-11.9
3,123,0.6200000000000004,0.06999999999999999,0.045,0.5600000000000004,0.11000000000000003,0.1950000000000001,0.3800000000000002,0.4350000000000003,0.6200000000000004,0.015,1,1,0,0,0,0,0,0,0,1,-12.1
3,124,0.6250000000000004,0.075,0.049999999999999996,0.0,0.11500000000000003,0.2000000000000001,0.38500000000000023,0.4400000000000003,0.6250000000000004,0.02,0,1,0,1,0,0,0,0,0,1,-12.2
3,125,0.6300000000000004,0.08,0.05499999999999999,0.005,0.12000000000000004,0.2050000000000001,0.39000000000000024,0.4450000000000003,0.6300000000000004,0.025,0,1,0,0,0,0,0,0,0,0,-12.2
3,126,0.6350000000000005,0.085,0.05999999999999999,0.01,0.12500000000000003,0.2100000000000001,0.39500000000000024,0.4500000000000003,0.6350000000000005,0.030000000000000002,0,1,0,0,0,0,0,0,0,0,-12.2
3,127,0.6400000000000005,0.09000000000000001,0.06499999999999999,0.015,0.13000000000000003,0.2150000000000001,0.40000000000000024,0.4550000000000003,0.6400000000000005,0.0,0,1,0,0,0,0,0,0,0,1,-12.3
3,128,0.6450000000000005,0.0,0.06999999999999999,0.02,0.13500000000000004,0.2200000000000001,0.40500000000000025,0.4600000000000003,0.6450000000000005,0.005,0,1,0,0,0,0,0,0,0,0,-12.4
3,129,0.6500000000000005,0.005,0.075,0.025,0.14000000000000004,0.22500000000000012,0.41000000000000025,0.4650000000000003,0.6500000000000005,0.01,0,1,0,0,0,1,0,0,0,0,-12.4
3,130,0.6550000000000005,0.01,0.0,0.030000000000000002,0.14500000000000005,0.23000000000000012,0.41500000000000026,0.4700000000000003,0.6550000000000005,0.015,0,1,1,0,0,0,0,0,0,1,-12.5
3,131,0.6600000000000005,0.0,0.005,0.035,0.15000000000000005,0.23500000000000013,0.42000000000000026,0.4750000000000003,0.6600000000000005,0.02,0,1,0,0,0,0,0,0,0,0,-12.6
3,132,0.6650000000000005,0.005,0.01,0.04,0.15500000000000005,0.24000000000000013,0.42500000000000027,0.4800000000000003,0.6650000000000005,0.025,0,1,1,0,0,0,0,0,0,0,-12.6
3,133,0.6700000000000005,0.01,0.015,0.045,0.16000000000000006,0.24500000000000013,0.43000000000000027,0.4850000000000003,0.6700000000000005,0.030000000000000002,0,1,0,0,0,0,0,0,0,0,-12.6
3,134,0.6750000000000005,0.015,0.02,0.049999999999999996,0.16500000000000006,0.2500000000000001,0.4350000000000003,0.4900000000000003,0.6750000000000005,0.035,0,1,0,0,0,0,0,0,0,0,-12.6
3,135,0.6800000000000005,0.02,0.0,0.05499999999999999,0.17000000000000007,0.2550000000000001,0.4400000000000003,0.49500000000000033,0.6800000000000005,0.04,1,1,1,0,0,0,0,0,0,0,-12.7
3,136,0.6850000000000005,0.025,0.005,0.05999999999999999,0.17500000000000007,0.2600000000000001,0.4450000000000003,0.5000000000000003,0.6850000000000005,0.0,0,1,1,0,0,0,0,0,0,1,-12.8
3,137,0.6900000000000005,0.030000000000000002,0.01,0.06499999999999999,0.18000000000000008,0.2650000000000001,0.4500000000000003,0.5050000000000003,0.6900000000000005,0.0,0,0,0,0,0,0,0,0,0,1,-12.9
3,138,0.6950000000000005,0.035,0.015,0.06999999999999999,0.18500000000000008,0.27000000000000013,0.4550000000000003,0.5100000000000003,0.6950000000000005,0.005,0,1,1,0,0,0,0,0,0,1,-13.1
