episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,reward
2,171,0.7300000000000005,0.8600000000000007,0.01,0.19000000000000009,0.8600000000000007,0.0,0.30500000000000016,0.3700000000000002,0.035,0.6950000000000005,0.01,0.015,0.19000000000000009,0.06999999999999999,0.3350000000000002,0.2200000000000001,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-38.91749999999984
2,172,0.7350000000000005,0.8650000000000007,0.015,0.1950000000000001,0.8650000000000007,0.005,0.31000000000000016,0.3750000000000002,0.04,0.7000000000000005,0.015,0.02,0.1950000000000001,0.075,0.3400000000000002,0.22500000000000012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-39.22843749999985
2,173,0.7400000000000005,0.8700000000000007,0.02,0.2000000000000001,0.8700000000000007,0.01,0.31500000000000017,0.3800000000000002,0.045,0.7050000000000005,0.02,0.025,0.2000000000000001,0.08,0.3450000000000002,0.23000000000000012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-39.54437499999986
2,174,0.7450000000000006,0.8750000000000007,0.025,0.2050000000000001,0.8750000000000007,0.015,0.3200000000000002,0.38500000000000023,0.049999999999999996,0.7100000000000005,0.025,0.030000000000000002,0.2050000000000001,0.085,0.3500000000000002,0.23500000000000013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-39.86531249999987
2,175,0.7500000000000006,0.8800000000000007,0.030000000000000002,0.2100000000000001,0.8800000000000007,0.02,0.3250000000000002,0.39000000000000024,0.05499999999999999,0.7150000000000005,0.030000000000000002,0.035,0.2100000000000001,0.0,0.3550000000000002,0.24000000000000013,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-40.24812499999987
2,176,0.7550000000000006,0.8850000000000007,0.035,0.2150000000000001,0.8850000000000007,0.025,0.3300000000000002,0.39500000000000024,0.05999999999999999,0.7200000000000005,0.035,0.04,0.2150000000000001,0.0,0.3600000000000002,0.24500000000000013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-40.63562499999986
2,177,0.7600000000000006,0.8900000000000007,0.04,0.2200000000000001,0.8900000000000007,0.0,0.3350000000000002,0.40000000000000024,0.06499999999999999,0.7250000000000005,0.04,0.045,0.2200000000000001,0.005,0.3650000000000002,0.2500000000000001,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-41.02624999999986
2,178,0.7650000000000006,0.8950000000000007,0.045,0.22500000000000012,0.8950000000000007,0.0,0.3400000000000002,0.40500000000000025,0.06999999999999999,0.7300000000000005,0.045,0.049999999999999996,0.22500000000000012,0.01,0.3700000000000002,0.2550000000000001,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-41.42156249999986
2,179,0.7700000000000006,0.9000000000000007,0.049999999999999996,0.23000000000000012,0.9000000000000007,0.005,0.3450000000000002,0.41000000000000025,0.075,0.7350000000000005,0.049999999999999996,0.05499999999999999,0.23000000000000012,0.015,0.3750000000000002,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-41.80562499999985
2,180,0.7750000000000006,0.9050000000000007,0.05499999999999999,0.23500000000000013,0.9050000000000007,0.01,0.3500000000000002,0.41500000000000026,0.08,0.7400000000000005,0.05499999999999999,0.05999999999999999,0.23500000000000013,0.02,0.3800000000000002,0.005,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-42.13218749999984
2,181,0.7800000000000006,0.9100000000000007,0.05999999999999999,0.24000000000000013,0.9100000000000007,0.015,0.3550000000000002,0.42000000000000026,0.085,0.7450000000000006,0.05999999999999999,0.06499999999999999,0.24000000000000013,0.025,0.38500000000000023,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-42.46374999999983
2,182,0.7850000000000006,0.9150000000000007,0.06499999999999999,0.0,0.9150000000000007,0.02,0.3600000000000002,0.42500000000000027,0.09000000000000001,0.7500000000000006,0.06499999999999999,0.06999999999999999,0.24500000000000013,0.030000000000000002,0.39000000000000024,0.015,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-42.847499999999826
2,183,0.7900000000000006,0.9200000000000007,0.06999999999999999,0.005,0.9200000000000007,0.025,0.3650000000000002,0.43000000000000027,0.09500000000000001,0.7550000000000006,0.06999999999999999,0.075,0.2500000000000001,0.035,0.39500000000000024,0.02,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-43.17374999999982
2,184,0.0,0.9250000000000007,0.075,0.01,0.9250000000000007,0.030000000000000002,0.3700000000000002,0.4350000000000003,0.10000000000000002,0.7600000000000006,0.075,0.08,0.2550000000000001,0.04,0.40000000000000024,0.025,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-43.51781249999981
2,185,0.005,0.9300000000000007,0.08,0.015,0.9300000000000007,0.035,0.3750000000000002,0.4400000000000003,0.10500000000000002,0.7650000000000006,0.08,0.085,0.2600000000000001,0.045,0.40500000000000025,0.030000000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-43.80437499999981
2,186,0.01,0.9350000000000007,0.085,0.02,0.9350000000000007,0.04,0.3800000000000002,0.4450000000000003,0.11000000000000003,0.7700000000000006,0.085,0.09000000000000001,0.2650000000000001,0.049999999999999996,0.41000000000000025,0.035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-44.0959374999998
2,187,0.015,0.9400000000000007,0.09000000000000001,0.025,0.9400000000000007,0.045,0.38500000000000023,0.4500000000000003,0.11500000000000003,0.7750000000000006,0.09000000000000001,0.09500000000000001,0.27000000000000013,0.0,0.41500000000000026,0.04,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-44.4515624999998
2,188,0.02,0.9450000000000007,0.09500000000000001,0.030000000000000002,0.9450000000000007,0.049999999999999996,0.39000000000000024,0.4550000000000003,0.12000000000000004,0.7800000000000006,0.09500000000000001,0.10000000000000002,0.27500000000000013,0.005,0.42000000000000026,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,-44.809374999999804
2,189,0.025,0.9500000000000007,0.10000000000000002,0.035,0.9500000000000007,0.05499999999999999,0.39500000000000024,0.4600000000000003,0.12500000000000003,0.7850000000000006,0.10000000000000002,0.10500000000000002,0.28000000000000014,0.01,0.42500000000000027,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-45.1096874999998
2,190,0.030000000000000002,0.9550000000000007,0.10500000000000002,0.04,0.9550000000000007,0.0,0.40000000000000024,0.4650000000000003,0.13000000000000003,0.7900000000000006,0.10500000000000002,0.11000000000000003,0.28500000000000014,0.015,0.43000000000000027,0.01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-45.4737499999998
2,191,0.035,0.9600000000000007,0.11000000000000003,0.045,0.9600000000000007,0.005,0.40500000000000025,0.4700000000000003,0.13500000000000004,0.7950000000000006,0.11000000000000003,0.11500000000000003,0.29000000000000015,0.02,0.4350000000000003,0.015,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-45.78031249999979
2,192,0.04,0.9650000000000007,0.11500000000000003,0.049999999999999996,0.9650000000000007,0.01,0.41000000000000025,0.4750000000000003,0.14000000000000004,0.8000000000000006,0.11500000000000003,0.12000000000000004,0.29500000000000015,0.025,0.4400000000000003,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-46.09187499999978
2,193,0.045,0.9700000000000008,0.12000000000000004,0.05499999999999999,0.9700000000000008,0.015,0.41500000000000026,0.4800000000000003,0.14500000000000005,0.8050000000000006,0.12000000000000004,0.12500000000000003,0.30000000000000016,0.030000000000000002,0.4450000000000003,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-46.40843749999977
2,194,0.049999999999999996,0.9750000000000008,0.12500000000000003,0.05999999999999999,0.9750000000000008,0.02,0.42000000000000026,0.4850000000000003,0.15000000000000005,0.8100000000000006,0.12500000000000003,0.13000000000000003,0.30500000000000016,0.035,0.4500000000000003,0.030000000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-46.729999999999755
2,195,0.05499999999999999,0.9800000000000008,0.13000000000000003,0.06499999999999999,0.9800000000000008,0.025,0.42500000000000027,0.4900000000000003,0.15500000000000005,0.8150000000000006,0.13000000000000003,0.13500000000000004,0.31000000000000016,0.04,0.4550000000000003,0.035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-47.05656249999975
2,196,0.05999999999999999,0.9850000000000008,0.13500000000000004,0.06999999999999999,0.9850000000000008,0.030000000000000002,0.43000000000000027,0.49500000000000033,0.16000000000000006,0.8200000000000006,0.13500000000000004,0.14000000000000004,0.31500000000000017,0.045,0.4600000000000003,0.04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-47.38812499999975
2,197,0.06499999999999999,0.9900000000000008,0.14000000000000004,0.075,0.9900000000000008,0.035,0.4350000000000003,0.5000000000000003,0.16500000000000006,0.8250000000000006,0.14000000000000004,0.14500000000000005,0.3200000000000002,0.0,0.4650000000000003,0.045,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-47.78406249999975
2,198,0.06999999999999999,0.9950000000000008,0.14500000000000005,0.08,0.9950000000000008,0.04,0.4400000000000003,0.5050000000000003,0.17000000000000007,0.8300000000000006,0.14500000000000005,0.15000000000000005,0.3250000000000002,0.005,0.4700000000000003,0.049999999999999996,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-48.122499999999754
2,199,0.075,1.0000000000000007,0.15000000000000005,0.085,1.0000000000000007,0.045,0.4450000000000003,0.5100000000000003,0.17500000000000007,0.8350000000000006,0.15000000000000005,0.15500000000000005,0.3300000000000002,0.0,0.4750000000000003,0.05499999999999999,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-48.527812499999754
3,0,0.0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,-0.3171874999999999
3,1,0.005,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.3887499999999997
3,2,0.01,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.005,0.015,0.0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,-0.5268749999999994
3,3,0.015,0.02,0.02,0.02,0.02,0.0,0.02,0.02,0.02,0.02,0.0,0.02,0.02,0.01,0.02,0.005,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,-0.6674999999999992
3,4,0.02,0.025,0.025,0.025,0.025,0.005,0.025,0.025,0.025,0.025,0.0,0.025,0.025,0.015,0.025,0.01,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,-0.7503124999999995
3,5,0.025,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.01,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.005,0.030000000000000002,0.030000000000000002,0.02,0.030000000000000002,0.015,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,-0.7756249999999991
3,6,0.030000000000000002,0.035,0.035,0.035,0.035,0.015,0.035,0.035,0.035,0.035,0.01,0.035,0.035,0.025,0.035,0.02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8059374999999992
3,7,0.035,0.04,0.04,0.04,0.04,0.02,0.04,0.04,0.04,0.0,0.015,0.04,0.04,0.030000000000000002,0.04,0.025,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.9012499999999987
3,8,0.04,0.045,0.045,0.045,0.045,0.025,0.045,0.045,0.045,0.005,0.02,0.045,0.045,0.035,0.045,0.030000000000000002,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,-1.0640624999999988
3,9,0.045,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.0,0.030000000000000002,0.049999999999999996,0.049999999999999996,0.0,0.01,0.025,0.049999999999999996,0.049999999999999996,0.04,0.049999999999999996,0.035,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,-1.2256249999999993
3,10,0.049999999999999996,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.005,0.0,0.05499999999999999,0.05499999999999999,0.005,0.015,0.030000000000000002,0.05499999999999999,0.05499999999999999,0.045,0.05499999999999999,0.04,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,-1.3274999999999992
3,11,0.05499999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.01,0.005,0.05999999999999999,0.05999999999999999,0.01,0.02,0.035,0.05999999999999999,0.05999999999999999,0.049999999999999996,0.05999999999999999,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1.4315624999999987
3,12,0.05999999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.015,0.01,0.06499999999999999,0.06499999999999999,0.015,0.025,0.04,0.06499999999999999,0.06499999999999999,0.05499999999999999,0.06499999999999999,0.005,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-1.6031249999999992
3,13,0.06499999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.02,0.015,0.06999999999999999,0.06999999999999999,0.02,0.030000000000000002,0.045,0.06999999999999999,0.06999999999999999,0.05999999999999999,0.06999999999999999,0.01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.6546874999999996
3,14,0.06999999999999999,0.075,0.075,0.075,0.025,0.02,0.075,0.075,0.025,0.035,0.049999999999999996,0.075,0.075,0.06499999999999999,0.075,0.015,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,-1.7112499999999993
3,15,0.075,0.08,0.08,0.08,0.030000000000000002,0.025,0.08,0.08,0.030000000000000002,0.04,0.05499999999999999,0.08,0.08,0.06999999999999999,0.08,0.02,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-1.7728124999999983
3,16,0.08,0.085,0.085,0.0,0.035,0.030000000000000002,0.085,0.085,0.035,0.045,0.05999999999999999,0.085,0.085,0.075,0.085,0.025,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1.8965624999999986
3,17,0.085,0.09000000000000001,0.09000000000000001,0.005,0.04,0.035,0.09000000000000001,0.09000000000000001,0.04,0.049999999999999996,0.06499999999999999,0.09000000000000001,0.09000000000000001,0.0,0.09000000000000001,0.030000000000000002,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-2.020312499999999
3,18,0.09000000000000001,0.09500000000000001,0.09500000000000001,0.01,0.045,0.04,0.09500000000000001,0.0,0.045,0.05499999999999999,0.06999999999999999,0.09500000000000001,0.09500000000000001,0.005,0.09500000000000001,0.035,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2.1431249999999986
3,19,0.09500000000000001,0.10000000000000002,0.10000000000000002,0.015,0.049999999999999996,0.045,0.10000000000000002,0.005,0.049999999999999996,0.05999999999999999,0.075,0.10000000000000002,0.10000000000000002,0.01,0.10000000000000002,0.04,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2.208437499999999
3,20,0.10000000000000002,0.10500000000000002,0.10500000000000002,0.02,0.05499999999999999,0.049999999999999996,0.10500000000000002,0.01,0.05499999999999999,0.06499999999999999,0.08,0.10500000000000002,0.0,0.015,0.10500000000000002,0.045,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-2.334687499999998
3,21,0.10500000000000002,0.11000000000000003,0.11000000000000003,0.025,0.05999999999999999,0.05499999999999999,0.11000000000000003,0.015,0.05999999999999999,0.06999999999999999,0.085,0.11000000000000003,0.005,0.02,0.11000000000000003,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-2.5253124999999983
3,22,0.11000000000000003,0.11500000000000003,0.11500000000000003,0.030000000000000002,0.06499999999999999,0.05999999999999999,0.11500000000000003,0.02,0.06499999999999999,0.075,0.09000000000000001,0.11500000000000003,0.01,0.025,0.11500000000000003,0.0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,-2.658124999999999
3,23,0.11500000000000003,0.12000000000000004,0.12000000000000004,0.035,0.06999999999999999,0.06499999999999999,0.12000000000000004,0.025,0.06999999999999999,0.08,0.09500000000000001,0.12000000000000004,0.015,0.030000000000000002,0.12000000000000004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.733437499999998
3,24,0.12000000000000004,0.12500000000000003,0.12500000000000003,0.04,0.075,0.06999999999999999,0.12500000000000003,0.030000000000000002,0.075,0.085,0.10000000000000002,0.12500000000000003,0.02,0.035,0.12500000000000003,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.8137499999999984
3,25,0.12500000000000003,0.13000000000000003,0.13000000000000003,0.045,0.08,0.075,0.13000000000000003,0.035,0.08,0.09000000000000001,0.10500000000000002,0.13000000000000003,0.025,0.04,0.13000000000000003,0.015,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,-2.899062499999999
3,26,0.13000000000000003,0.13500000000000004,0.13500000000000004,0.049999999999999996,0.085,0.08,0.13500000000000004,0.04,0.085,0.09500000000000001,0.11000000000000003,0.13500000000000004,0.030000000000000002,0.045,0.0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-3.0434374999999987
3,27,0.13500000000000004,0.14000000000000004,0.14000000000000004,0.05499999999999999,0.09000000000000001,0.085,0.14000000000000004,0.045,0.09000000000000001,0.10000000000000002,0.11500000000000003,0.14000000000000004,0.035,0.0,0.005,0.025,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,-3.1896874999999993
3,28,0.14000000000000004,0.14500000000000005,0.14500000000000005,0.05999999999999999,0.09500000000000001,0.09000000000000001,0.14500000000000005,0.049999999999999996,0.09500000000000001,0.10500000000000002,0.12000000000000004,0.14500000000000005,0.04,0.005,0.01,0.0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,-3.4015625
3,29,0.14500000000000005,0.15000000000000005,0.15000000000000005,0.06499999999999999,0.10000000000000002,0.09500000000000001,0.15000000000000005,0.05499999999999999,0.10000000000000002,0.11000000000000003,0.12500000000000003,0.15000000000000005,0.045,0.01,0.015,0.005,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-3.6184374999999998
3,30,0.15000000000000005,0.15500000000000005,0.15500000000000005,0.06999999999999999,0.10500000000000002,0.10000000000000002,0.15500000000000005,0.05999999999999999,0.10500000000000002,0.11500000000000003,0.13000000000000003,0.15500000000000005,0.049999999999999996,0.015,0.02,0.01,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-3.7153125
3,31,0.15500000000000005,0.16000000000000006,0.16000000000000006,0.075,0.11000000000000003,0.10500000000000002,0.16000000000000006,0.06499999999999999,0.11000000000000003,0.12000000000000004,0.13500000000000004,0.16000000000000006,0.05499999999999999,0.02,0.025,0.015,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-3.942187499999999
3,32,0.16000000000000006,0.16500000000000006,0.16500000000000006,0.08,0.11500000000000003,0.11000000000000003,0.16500000000000006,0.06999999999999999,0.11500000000000003,0.12500000000000003,0.14000000000000004,0.16500000000000006,0.05999999999999999,0.025,0.030000000000000002,0.0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,-4.235312499999999
3,33,0.16500000000000006,0.17000000000000007,0.17000000000000007,0.085,0.12000000000000004,0.11500000000000003,0.17000000000000007,0.075,0.12000000000000004,0.13000000000000003,0.14500000000000005,0.17000000000000007,0.06499999999999999,0.030000000000000002,0.035,0.005,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-4.345937499999999
3,34,0.17000000000000007,0.17500000000000007,0.17500000000000007,0.09000000000000001,0.12500000000000003,0.12000000000000004,0.17500000000000007,0.08,0.12500000000000003,0.13500000000000004,0.15000000000000005,0.17500000000000007,0.06999999999999999,0.035,0.04,0.01,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-4.461562499999999
3,35,0.17500000000000007,0.18000000000000008,0.18000000000000008,0.09500000000000001,0.13000000000000003,0.12500000000000003,0.18000000000000008,0.085,0.13000000000000003,0.14000000000000004,0.15500000000000005,0.18000000000000008,0.075,0.04,0.045,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.582187500000001
3,36,0.18000000000000008,0.18500000000000008,0.18500000000000008,0.10000000000000002,0.13500000000000004,0.13000000000000003,0.18500000000000008,0.09000000000000001,0.13500000000000004,0.14500000000000005,0.16000000000000006,0.18500000000000008,0.08,0.045,0.049999999999999996,0.02,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,-4.707812500000001
3,37,0.18500000000000008,0.19000000000000009,0.19000000000000009,0.10500000000000002,0.14000000000000004,0.13500000000000004,0.19000000000000009,0.09500000000000001,0.14000000000000004,0.15000000000000005,0.16500000000000006,0.19000000000000009,0.085,0.0,0.05499999999999999,0.025,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-4.897812500000002
3,38,0.0,0.1950000000000001,0.1950000000000001,0.11000000000000003,0.14500000000000005,0.14000000000000004,0.1950000000000001,0.10000000000000002,0.14500000000000005,0.15500000000000005,0.17000000000000007,0.1950000000000001,0.09000000000000001,0.005,0.05999999999999999,0.030000000000000002,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,-5.1434375
3,39,0.005,0.2000000000000001,0.2000000000000001,0.11500000000000003,0.15000000000000005,0.14500000000000005,0.2000000000000001,0.10500000000000002,0.15000000000000005,0.16000000000000006,0.17500000000000007,0.2000000000000001,0.09500000000000001,0.0,0.06499999999999999,0.035,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-5.3309375
