episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
3,148,0.31000000000000016,0.075,0.015,0.16000000000000006,0.30500000000000016,0.08,0.06999999999999999,0.04,1,1,1,0,0,0,0,0,-16.75
3,149,0.31500000000000017,0.08,0.02,0.16500000000000006,0.31000000000000016,0.085,0.075,0.045,1,1,0,0,0,0,0,0,-16.75
3,150,0.3200000000000002,0.085,0.025,0.17000000000000007,0.31500000000000017,0.09000000000000001,0.08,0.049999999999999996,0,0,1,0,0,0,0,0,-16.75
3,151,0.0,0.09000000000000001,0.030000000000000002,0.17500000000000007,0.3200000000000002,0.09500000000000001,0.085,0.05499999999999999,1,1,1,0,0,0,0,0,-16.875
3,152,0.005,0.09500000000000001,0.035,0.18000000000000008,0.3250000000000002,0.10000000000000002,0.0,0.05999999999999999,0,1,1,0,0,0,1,0,-17.0
3,153,0.01,0.10000000000000002,0.04,0.18500000000000008,0.3300000000000002,0.10500000000000002,0.005,0.06499999999999999,0,1,0,0,0,0,0,0,-17.0
3,154,0.015,0.10500000000000002,0.045,0.19000000000000009,0.3350000000000002,0.11000000000000003,0.01,0.06999999999999999,0,0,1,0,0,0,1,0,-17.25
3,155,0.02,0.11000000000000003,0.049999999999999996,0.1950000000000001,0.3400000000000002,0.11500000000000003,0.015,0.075,1,1,0,0,0,0,0,0,-17.25
3,156,0.025,0.11500000000000003,0.05499999999999999,0.2000000000000001,0.3450000000000002,0.12000000000000004,0.02,0.08,1,1,0,0,0,0,0,0,-17.25
3,157,0.030000000000000002,0.12000000000000004,0.05999999999999999,0.2050000000000001,0.3500000000000002,0.12500000000000003,0.025,0.085,0,1,1,0,0,0,0,1,-17.5
3,158,0.035,0.12500000000000003,0.06499999999999999,0.2100000000000001,0.3550000000000002,0.13000000000000003,0.0,0.09000000000000001,1,0,0,0,0,0,1,0,-17.625
3,159,0.04,0.13000000000000003,0.0,0.2150000000000001,0.3600000000000002,0.13500000000000004,0.005,0.09500000000000001,0,1,1,0,0,0,0,0,-17.75
3,160,0.045,0.13500000000000004,0.005,0.2200000000000001,0.3650000000000002,0.14000000000000004,0.01,0.10000000000000002,1,1,1,0,0,0,0,0,-17.75
3,161,0.049999999999999996,0.0,0.01,0.22500000000000012,0.3700000000000002,0.14500000000000005,0.015,0.10500000000000002,1,1,0,0,0,0,0,0,-17.875
3,162,0.05499999999999999,0.005,0.0,0.23000000000000012,0.3750000000000002,0.15000000000000005,0.02,0.11000000000000003,1,1,1,0,0,0,0,0,-18.0
3,163,0.05999999999999999,0.01,0.005,0.23500000000000013,0.3800000000000002,0.15500000000000005,0.025,0.11500000000000003,0,0,1,0,0,0,1,0,-18.0
3,164,0.06499999999999999,0.015,0.01,0.24000000000000013,0.38500000000000023,0.16000000000000006,0.030000000000000002,0.12000000000000004,1,0,1,0,0,0,1,1,-18.25
3,165,0.06999999999999999,0.02,0.015,0.24500000000000013,0.39000000000000024,0.16500000000000006,0.035,0.12500000000000003,0,1,0,0,0,0,0,0,-18.25
3,166,0.075,0.025,0.02,0.2500000000000001,0.39500000000000024,0.17000000000000007,0.04,0.13000000000000003,1,1,1,0,0,0,1,0,-18.5
3,167,0.08,0.030000000000000002,0.025,0.2550000000000001,0.40000000000000024,0.17500000000000007,0.045,0.13500000000000004,0,1,1,0,1,0,0,0,-18.75
3,168,0.085,0.035,0.030000000000000002,0.2600000000000001,0.40500000000000025,0.18000000000000008,0.049999999999999996,0.14000000000000004,0,0,1,0,0,0,0,0,-18.75
3,169,0.09000000000000001,0.04,0.035,0.2650000000000001,0.41000000000000025,0.18500000000000008,0.05499999999999999,0.14500000000000005,1,0,1,0,0,0,0,0,-18.75
3,170,0.09500000000000001,0.045,0.0,0.27000000000000013,0.41500000000000026,0.19000000000000009,0.05999999999999999,0.15000000000000005,1,0,1,0,0,0,0,0,-18.875
3,171,0.10000000000000002,0.049999999999999996,0.005,0.27500000000000013,0.42000000000000026,0.1950000000000001,0.06499999999999999,0.15500000000000005,1,0,1,0,0,0,0,0,-18.875
3,172,0.10500000000000002,0.05499999999999999,0.01,0.28000000000000014,0.42500000000000027,0.2000000000000001,0.06999999999999999,0.16000000000000006,0,1,1,0,0,0,0,0,-19.125
3,173,0.0,0.05999999999999999,0.015,0.28500000000000014,0.43000000000000027,0.2050000000000001,0.075,0.16500000000000006,1,0,1,0,1,0,0,0,-19.25
3,174,0.005,0.06499999999999999,0.0,0.29000000000000015,0.4350000000000003,0.2100000000000001,0.08,0.17000000000000007,1,0,1,0,0,0,0,0,-19.375
3,175,0.01,0.06999999999999999,0.005,0.29500000000000015,0.4400000000000003,0.2150000000000001,0.085,0.17500000000000007,0,1,1,0,0,0,1,0,-19.625
3,176,0.015,0.075,0.01,0.30000000000000016,0.4450000000000003,0.2200000000000001,0.09000000000000001,0.18000000000000008,0,0,0,0,0,0,1,1,-19.875
3,177,0.02,0.08,0.015,0.30500000000000016,0.4500000000000003,0.22500000000000012,0.09500000000000001,0.18500000000000008,0,0,0,0,0,0,0,0,-19.875
3,178,0.025,0.085,0.02,0.31000000000000016,0.4550000000000003,0.23000000000000012,0.10000000000000002,0.19000000000000009,0,1,1,0,0,0,0,0,-19.875
3,179,0.030000000000000002,0.09000000000000001,0.025,0.31500000000000017,0.4600000000000003,0.23500000000000013,0.10500000000000002,0.1950000000000001,1,1,1,0,0,0,0,0,-20.125
3,180,0.035,0.09500000000000001,0.030000000000000002,0.3200000000000002,0.4650000000000003,0.24000000000000013,0.11000000000000003,0.2000000000000001,1,1,0,0,0,0,0,0,-20.125
3,181,0.04,0.0,0.035,0.3250000000000002,0.4700000000000003,0.24500000000000013,0.11500000000000003,0.2050000000000001,0,1,0,0,0,0,0,0,-20.25
3,182,0.045,0.005,0.04,0.3300000000000002,0.4750000000000003,0.2500000000000001,0.12000000000000004,0.2100000000000001,1,1,1,0,0,0,0,0,-20.25
3,183,0.049999999999999996,0.01,0.045,0.3350000000000002,0.4800000000000003,0.2550000000000001,0.12500000000000003,0.2150000000000001,0,0,1,0,0,0,0,0,-20.25
3,184,0.05499999999999999,0.015,0.049999999999999996,0.3400000000000002,0.4850000000000003,0.2600000000000001,0.13000000000000003,0.2200000000000001,1,0,1,0,0,0,1,0,-20.25
3,185,0.05999999999999999,0.02,0.05499999999999999,0.3450000000000002,0.4900000000000003,0.2650000000000001,0.13500000000000004,0.22500000000000012,0,1,0,0,0,1,1,0,-20.5
3,186,0.06499999999999999,0.025,0.05999999999999999,0.3500000000000002,0.49500000000000033,0.27000000000000013,0.14000000000000004,0.23000000000000012,0,0,1,0,0,1,0,0,-20.75
3,187,0.06999999999999999,0.030000000000000002,0.06499999999999999,0.3550000000000002,0.5000000000000003,0.27500000000000013,0.14500000000000005,0.23500000000000013,1,0,1,0,0,0,0,0,-20.75
3,188,0.075,0.0,0.06999999999999999,0.3600000000000002,0.5050000000000003,0.28000000000000014,0.15000000000000005,0.24000000000000013,1,1,1,0,0,0,0,0,-20.875
3,189,0.08,0.005,0.075,0.3650000000000002,0.5100000000000003,0.28500000000000014,0.0,0.24500000000000013,0,1,1,0,0,0,1,0,-21.0
3,190,0.085,0.01,0.08,0.3700000000000002,0.5150000000000003,0.29000000000000015,0.005,0.2500000000000001,0,1,1,0,0,0,1,0,-21.375
3,191,0.09000000000000001,0.015,0.085,0.3750000000000002,0.5200000000000004,0.29500000000000015,0.0,0.2550000000000001,0,1,0,0,0,0,1,0,-21.5
3,192,0.09500000000000001,0.0,0.09000000000000001,0.3800000000000002,0.5250000000000004,0.30000000000000016,0.005,0.2600000000000001,1,1,0,0,0,0,0,0,-21.625
3,193,0.10000000000000002,0.005,0.09500000000000001,0.38500000000000023,0.5300000000000004,0.30500000000000016,0.01,0.2650000000000001,1,1,0,0,0,0,0,0,-21.625
3,194,0.10500000000000002,0.01,0.10000000000000002,0.39000000000000024,0.5350000000000004,0.31000000000000016,0.015,0.27000000000000013,0,0,1,0,0,0,0,0,-21.625
3,195,0.11000000000000003,0.015,0.10500000000000002,0.39500000000000024,0.5400000000000004,0.31500000000000017,0.02,0.27500000000000013,0,1,0,0,0,0,0,0,-21.625
3,196,0.11500000000000003,0.02,0.11000000000000003,0.40000000000000024,0.5450000000000004,0.3200000000000002,0.0,0.28000000000000014,0,0,1,0,0,0,1,0,-21.75
3,197,0.12000000000000004,0.025,0.11500000000000003,0.40500000000000025,0.5500000000000004,0.3250000000000002,0.0,0.28500000000000014,1,0,1,0,0,0,1,0,-21.875
3,198,0.12500000000000003,0.030000000000000002,0.12000000000000004,0.41000000000000025,0.5550000000000004,0.3300000000000002,0.005,0.29000000000000015,0,0,1,0,0,0,0,0,-21.875
3,199,0.13000000000000003,0.0,0.12500000000000003,0.41500000000000026,0.5600000000000004,0.3350000000000002,0.01,0.29500000000000015,0,1,1,0,0,0,0,0,110.49999999999997
4,0,0.005,0.005,0.005,0.005,0.005,0.005,0.0,0.005,0,1,0,0,0,0,1,0,-0.125
4,1,0.01,0.01,0.01,0.01,0.01,0.01,0.005,0.01,0,1,1,1,1,1,1,0,-0.375
4,2,0.015,0.015,0.015,0.015,0.015,0.015,0.01,0.015,0,1,1,1,0,1,1,0,-0.75
4,3,0.02,0.02,0.02,0.02,0.02,0.02,0.015,0.02,0,0,0,0,1,1,0,0,-1.0
4,4,0.025,0.025,0.025,0.025,0.025,0.025,0.02,0.025,1,0,1,1,0,0,0,1,-1.25
4,5,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.025,0.0,1,1,0,0,0,1,1,1,-1.375
4,6,0.035,0.035,0.035,0.035,0.035,0.035,0.030000000000000002,0.005,0,1,1,0,1,1,1,1,-1.625
4,7,0.04,0.04,0.04,0.04,0.04,0.04,0.035,0.01,0,1,1,0,0,1,0,0,-1.875
4,8,0.045,0.045,0.045,0.045,0.045,0.045,0.04,0.0,0,1,0,0,0,0,1,1,-2.0
4,9,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.045,0.005,1,1,1,1,0,0,0,1,-2.25
4,10,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.049999999999999996,0.01,1,1,1,0,0,0,0,0,-2.25
4,11,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05499999999999999,0.015,0,0,1,1,0,0,0,1,-2.5
4,12,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.05999999999999999,0.02,0,1,0,1,0,0,0,0,-2.75
4,13,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06499999999999999,0.025,0,0,0,0,0,1,0,0,-2.75
4,14,0.075,0.075,0.075,0.075,0.075,0.075,0.06999999999999999,0.030000000000000002,0,1,0,0,0,0,0,0,-2.75
4,15,0.08,0.08,0.08,0.08,0.0,0.08,0.075,0.035,0,1,1,0,1,0,0,0,-2.875
4,16,0.085,0.085,0.085,0.085,0.005,0.085,0.08,0.04,0,0,0,0,0,0,0,0,-2.875
4,17,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.01,0.09000000000000001,0.0,0.045,0,1,1,0,0,0,1,0,-3.0
4,18,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.015,0.09500000000000001,0.005,0.049999999999999996,0,0,1,0,0,0,0,0,-3.0
4,19,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.02,0.10000000000000002,0.01,0.05499999999999999,1,1,0,1,1,1,0,0,-3.375
4,20,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.025,0.10500000000000002,0.015,0.05999999999999999,1,1,1,0,0,0,0,0,-3.375
4,21,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.030000000000000002,0.11000000000000003,0.02,0.06499999999999999,1,0,0,0,0,0,0,0,-3.375
4,22,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.035,0.11500000000000003,0.025,0.06999999999999999,0,1,0,0,1,0,0,0,-3.625
4,23,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.04,0.12000000000000004,0.030000000000000002,0.075,1,1,0,0,0,0,0,0,-3.625
4,24,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.045,0.12500000000000003,0.0,0.08,0,0,0,0,0,0,1,0,-3.75
4,25,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.049999999999999996,0.13000000000000003,0.005,0.085,1,1,1,0,0,0,0,0,-3.75
4,26,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.05499999999999999,0.13500000000000004,0.01,0.09000000000000001,1,0,0,0,1,0,1,0,-4.0
4,27,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.05999999999999999,0.14000000000000004,0.015,0.09500000000000001,0,0,1,0,0,0,0,0,-4.0
4,28,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.06499999999999999,0.14500000000000005,0.02,0.10000000000000002,0,0,1,0,0,0,0,0,-4.0
4,29,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.06999999999999999,0.0,0.025,0.10500000000000002,0,0,0,0,0,1,0,0,-4.125
4,30,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.075,0.005,0.030000000000000002,0.11000000000000003,0,1,1,0,0,0,0,0,-4.125
4,31,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.08,0.01,0.035,0.11500000000000003,1,1,1,0,0,0,0,0,-4.125
4,32,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.085,0.015,0.04,0.12000000000000004,0,0,0,0,0,0,0,0,-4.125
4,33,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.09000000000000001,0.02,0.045,0.12500000000000003,0,0,1,0,0,0,1,0,-4.375
4,34,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.09500000000000001,0.025,0.049999999999999996,0.13000000000000003,0,1,1,0,1,0,1,1,-4.625
4,35,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.10000000000000002,0.030000000000000002,0.05499999999999999,0.13500000000000004,0,0,1,0,0,0,0,0,-4.625
4,36,0.0,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.10500000000000002,0.035,0.05999999999999999,0.14000000000000004,1,1,1,0,0,0,0,0,-4.75
4,37,0.005,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.11000000000000003,0.04,0.06499999999999999,0.14500000000000005,0,0,0,0,0,0,0,0,-4.75
4,38,0.01,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.11500000000000003,0.045,0.06999999999999999,0.15000000000000005,1,1,1,0,1,0,0,0,-4.75
4,39,0.015,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.12000000000000004,0.049999999999999996,0.075,0.15500000000000005,0,0,1,0,0,0,0,0,-4.75
4,40,0.02,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.12500000000000003,0.05499999999999999,0.08,0.0,1,0,1,0,0,0,0,1,-4.875
4,41,0.025,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.13000000000000003,0.05999999999999999,0.085,0.005,1,1,0,0,0,0,0,0,-4.875
4,42,0.030000000000000002,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.13500000000000004,0.06499999999999999,0.09000000000000001,0.01,0,0,1,0,0,0,0,0,-4.875
4,43,0.035,0.2200000000000001,0.0,0.2200000000000001,0.14000000000000004,0.06999999999999999,0.09500000000000001,0.015,1,0,1,0,0,0,0,0,-5.0
4,44,0.04,0.22500000000000012,0.005,0.22500000000000012,0.14500000000000005,0.075,0.10000000000000002,0.02,1,1,0,0,0,0,1,0,-5.0
4,45,0.045,0.23000000000000012,0.0,0.23000000000000012,0.15000000000000005,0.08,0.10500000000000002,0.025,1,1,1,0,0,0,0,0,-5.125
4,46,0.049999999999999996,0.23500000000000013,0.005,0.23500000000000013,0.15500000000000005,0.085,0.11000000000000003,0.0,0,0,0,0,0,0,0,1,-5.25
4,47,0.05499999999999999,0.24000000000000013,0.0,0.24000000000000013,0.16000000000000006,0.09000000000000001,0.11500000000000003,0.005,0,1,1,0,0,0,0,0,-5.375
4,48,0.05999999999999999,0.24500000000000013,0.005,0.24500000000000013,0.16500000000000006,0.09500000000000001,0.12000000000000004,0.01,1,1,1,0,0,0,0,0,-5.625
4,49,0.06499999999999999,0.2500000000000001,0.01,0.2500000000000001,0.17000000000000007,0.10000000000000002,0.12500000000000003,0.015,1,1,0,0,0,0,0,0,-5.625
4,50,0.06999999999999999,0.2550000000000001,0.0,0.2550000000000001,0.17500000000000007,0.10500000000000002,0.13000000000000003,0.02,1,1,1,0,0,0,0,0,-5.75
4,51,0.075,0.2600000000000001,0.005,0.2600000000000001,0.18000000000000008,0.11000000000000003,0.13500000000000004,0.025,1,1,1,0,0,0,0,0,-5.75
4,52,0.08,0.2650000000000001,0.01,0.2650000000000001,0.18500000000000008,0.11500000000000003,0.0,0.030000000000000002,0,1,1,0,0,0,1,0,-5.875
4,53,0.085,0.27000000000000013,0.015,0.27000000000000013,0.19000000000000009,0.12000000000000004,0.0,0.035,0,0,0,0,0,0,1,0,-6.0
4,54,0.09000000000000001,0.27500000000000013,0.02,0.27500000000000013,0.1950000000000001,0.12500000000000003,0.005,0.04,1,1,0,0,0,0,0,0,-6.0
4,55,0.09500000000000001,0.0,0.025,0.28000000000000014,0.2000000000000001,0.13000000000000003,0.01,0.045,1,1,1,0,0,0,0,0,-6.125
4,56,0.10000000000000002,0.005,0.030000000000000002,0.28500000000000014,0.2050000000000001,0.13500000000000004,0.015,0.049999999999999996,1,1,1,0,0,0,1,0,-6.375
4,57,0.10500000000000002,0.01,0.035,0.29000000000000015,0.2100000000000001,0.14000000000000004,0.02,0.05499999999999999,1,0,1,0,0,0,0,0,-6.375
4,58,0.11000000000000003,0.015,0.0,0.29500000000000015,0.2150000000000001,0.14500000000000005,0.025,0.05999999999999999,0,0,1,0,0,0,1,0,-6.5
4,59,0.11500000000000003,0.0,0.005,0.30000000000000016,0.2200000000000001,0.15000000000000005,0.030000000000000002,0.06499999999999999,1,1,0,0,0,0,0,0,-6.625
4,60,0.12000000000000004,0.005,0.0,0.30500000000000016,0.22500000000000012,0.15500000000000005,0.035,0.06999999999999999,1,1,1,0,0,0,0,0,-6.75
4,61,0.12500000000000003,0.01,0.005,0.31000000000000016,0.23000000000000012,0.16000000000000006,0.04,0.075,0,0,0,0,0,0,0,0,-6.75
4,62,0.13000000000000003,0.015,0.01,0.31500000000000017,0.23500000000000013,0.16500000000000006,0.045,0.08,0,1,1,0,0,0,1,0,-7.125
4,63,0.13500000000000004,0.0,0.015,0.3200000000000002,0.24000000000000013,0.17000000000000007,0.049999999999999996,0.085,1,1,0,0,0,0,0,0,-7.25
4,64,0.14000000000000004,0.005,0.02,0.3250000000000002,0.24500000000000013,0.17500000000000007,0.05499999999999999,0.09000000000000001,1,0,0,0,0,0,0,0,-7.25
4,65,0.14500000000000005,0.01,0.025,0.3300000000000002,0.2500000000000001,0.18000000000000008,0.05999999999999999,0.09500000000000001,1,1,1,0,0,0,0,0,-7.5
4,66,0.15000000000000005,0.015,0.030000000000000002,0.3350000000000002,0.2550000000000001,0.18500000000000008,0.06499999999999999,0.10000000000000002,0,0,1,0,0,0,1,0,-7.75
4,67,0.15500000000000005,0.02,0.035,0.3400000000000002,0.2600000000000001,0.19000000000000009,0.06999999999999999,0.10500000000000002,0,1,0,0,0,0,0,0,-7.75
4,68,0.16000000000000006,0.025,0.04,0.3450000000000002,0.2650000000000001,0.1950000000000001,0.075,0.0,0,0,0,0,0,0,0,1,-7.875
4,69,0.16500000000000006,0.030000000000000002,0.045,0.3500000000000002,0.27000000000000013,0.2000000000000001,0.08,0.005,1,1,0,0,0,0,0,0,-7.875
4,70,0.17000000000000007,0.035,0.049999999999999996,0.3550000000000002,0.27500000000000013,0.2050000000000001,0.085,0.01,1,1,0,0,0,0,0,0,-7.875
4,71,0.17500000000000007,0.04,0.05499999999999999,0.3600000000000002,0.28000000000000014,0.2100000000000001,0.09000000000000001,0.015,1,1,0,0,0,0,0,0,-7.875
4,72,0.18000000000000008,0.045,0.05999999999999999,0.3650000000000002,0.28500000000000014,0.2150000000000001,0.09500000000000001,0.0,0,1,1,0,0,0,0,1,-8.0
4,73,0.18500000000000008,0.049999999999999996,0.06499999999999999,0.3700000000000002,0.29000000000000015,0.2200000000000001,0.10000000000000002,0.005,1,0,1,0,0,0,0,1,-8.25
4,74,0.19000000000000009,0.05499999999999999,0.06999999999999999,0.3750000000000002,0.29500000000000015,0.22500000000000012,0.10500000000000002,0.01,1,1,0,0,0,0,0,0,-8.25
4,75,0.1950000000000001,0.05999999999999999,0.075,0.3800000000000002,0.30000000000000016,0.23000000000000012,0.11000000000000003,0.015,1,0,1,0,0,0,1,0,-8.5
4,76,0.2000000000000001,0.06499999999999999,0.08,0.38500000000000023,0.30500000000000016,0.23500000000000013,0.11500000000000003,0.02,1,1,1,0,0,0,0,0,-8.5
4,77,0.0,0.06999999999999999,0.085,0.39000000000000024,0.31000000000000016,0.24000000000000013,0.12000000000000004,0.025,1,0,0,0,0,0,0,0,-8.625
4,78,0.005,0.075,0.0,0.39500000000000024,0.31500000000000017,0.24500000000000013,0.12500000000000003,0.030000000000000002,0,0,1,0,0,0,0,0,-8.75
4,79,0.01,0.08,0.005,0.40000000000000024,0.3200000000000002,0.2500000000000001,0.0,0.035,0,1,1,0,0,0,1,0,-8.875
4,80,0.015,0.085,0.01,0.40500000000000025,0.3250000000000002,0.2550000000000001,0.005,0.0,1,0,0,0,0,0,0,1,-9.0
4,81,0.02,0.09000000000000001,0.015,0.41000000000000025,0.3300000000000002,0.2600000000000001,0.01,0.005,1,1,1,1,0,0,0,0,-9.0
4,82,0.025,0.09500000000000001,0.0,0.41500000000000026,0.3350000000000002,0.2650000000000001,0.015,0.01,0,0,1,0,0,0,0,0,-9.125
4,83,0.030000000000000002,0.10000000000000002,0.005,0.42000000000000026,0.3400000000000002,0.27000000000000013,0.02,0.015,0,0,1,0,0,0,1,0,-9.375
4,84,0.035,0.10500000000000002,0.01,0.42500000000000027,0.3450000000000002,0.27500000000000013,0.025,0.02,0,1,0,0,0,0,0,0,-9.375
4,85,0.04,0.11000000000000003,0.015,0.43000000000000027,0.3500000000000002,0.28000000000000014,0.030000000000000002,0.025,1,1,1,0,0,0,0,0,-9.625
4,86,0.045,0.11500000000000003,0.02,0.4350000000000003,0.3550000000000002,0.28500000000000014,0.035,0.030000000000000002,0,0,0,0,0,0,0,0,-9.625
4,87,0.049999999999999996,0.12000000000000004,0.025,0.4400000000000003,0.3600000000000002,0.29000000000000015,0.04,0.035,0,1,1,0,0,0,0,1,-10.0
4,88,0.05499999999999999,0.12500000000000003,0.0,0.4450000000000003,0.3650000000000002,0.29500000000000015,0.045,0.04,0,0,1,0,0,0,0,0,-10.125
4,89,0.05999999999999999,0.13000000000000003,0.005,0.4500000000000003,0.3700000000000002,0.30000000000000016,0.049999999999999996,0.045,0,1,1,0,0,0,1,0,-10.375
4,90,0.06499999999999999,0.0,0.01,0.4550000000000003,0.3750000000000002,0.30500000000000016,0.05499999999999999,0.049999999999999996,1,1,0,0,0,0,0,0,-10.5
4,91,0.06999999999999999,0.005,0.015,0.4600000000000003,0.3800000000000002,0.31000000000000016,0.05999999999999999,0.05499999999999999,0,1,1,0,0,0,1,0,-10.75
