episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,reward
3,53,0.27000000000000013,0.27000000000000013,0.24500000000000013,0.13000000000000003,0.04,0.0,0.09000000000000001,0.025,0.10500000000000002,0.01,0.17500000000000007,0.015,0.27000000000000013,0.09500000000000001,0.27000000000000013,0.049999999999999996,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-8.393125
3,54,0.27500000000000013,0.27500000000000013,0.0,0.13500000000000004,0.045,0.005,0.09500000000000001,0.030000000000000002,0.11000000000000003,0.015,0.18000000000000008,0.02,0.27500000000000013,0.10000000000000002,0.27500000000000013,0.05499999999999999,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,-8.57375
3,55,0.0,0.28000000000000014,0.005,0.14000000000000004,0.049999999999999996,0.01,0.10000000000000002,0.035,0.11500000000000003,0.02,0.18500000000000008,0.025,0.28000000000000014,0.10500000000000002,0.28000000000000014,0.05999999999999999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.741875
3,56,0.005,0.28500000000000014,0.01,0.14500000000000005,0.05499999999999999,0.015,0.10500000000000002,0.04,0.12000000000000004,0.025,0.19000000000000009,0.030000000000000002,0.28500000000000014,0.11000000000000003,0.28500000000000014,0.06499999999999999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.8525
3,57,0.01,0.29000000000000015,0.015,0.0,0.05999999999999999,0.02,0.11000000000000003,0.045,0.12500000000000003,0.030000000000000002,0.1950000000000001,0.035,0.29000000000000015,0.11500000000000003,0.29000000000000015,0.06999999999999999,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,-9.021249999999997
3,58,0.015,0.29500000000000015,0.02,0.005,0.06499999999999999,0.025,0.11500000000000003,0.049999999999999996,0.13000000000000003,0.035,0.2000000000000001,0.04,0.29500000000000015,0.12000000000000004,0.29500000000000015,0.075,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.132499999999993
3,59,0.02,0.30000000000000016,0.025,0.01,0.06999999999999999,0.0,0.12000000000000004,0.05499999999999999,0.13500000000000004,0.04,0.2050000000000001,0.045,0.30000000000000016,0.12500000000000003,0.30000000000000016,0.08,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-9.309374999999996
3,60,0.025,0.30500000000000016,0.030000000000000002,0.015,0.075,0.005,0.12500000000000003,0.05999999999999999,0.14000000000000004,0.045,0.2100000000000001,0.049999999999999996,0.30500000000000016,0.13000000000000003,0.30500000000000016,0.085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.428749999999996
3,61,0.030000000000000002,0.31000000000000016,0.035,0.02,0.08,0.01,0.13000000000000003,0.06499999999999999,0.14500000000000005,0.049999999999999996,0.2150000000000001,0.05499999999999999,0.31000000000000016,0.13500000000000004,0.31000000000000016,0.09000000000000001,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-9.678124999999998
3,62,0.035,0.31500000000000017,0.04,0.025,0.085,0.015,0.13500000000000004,0.0,0.15000000000000005,0.05499999999999999,0.2200000000000001,0.05999999999999999,0.31500000000000017,0.14000000000000004,0.31500000000000017,0.09500000000000001,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-9.865624999999996
3,63,0.04,0.3200000000000002,0.045,0.030000000000000002,0.09000000000000001,0.02,0.14000000000000004,0.005,0.15500000000000005,0.05999999999999999,0.22500000000000012,0.06499999999999999,0.0,0.14500000000000005,0.3200000000000002,0.10000000000000002,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,-10.038124999999994
3,64,0.045,0.3250000000000002,0.049999999999999996,0.035,0.09500000000000001,0.025,0.14500000000000005,0.01,0.16000000000000006,0.06499999999999999,0.23000000000000012,0.06999999999999999,0.005,0.15000000000000005,0.3250000000000002,0.10500000000000002,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,-10.27812499999999
3,65,0.049999999999999996,0.3300000000000002,0.05499999999999999,0.04,0.10000000000000002,0.030000000000000002,0.15000000000000005,0.015,0.16500000000000006,0.06999999999999999,0.23500000000000013,0.075,0.01,0.15500000000000005,0.3300000000000002,0.11000000000000003,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,-10.398124999999991
3,66,0.05499999999999999,0.3350000000000002,0.05999999999999999,0.045,0.10500000000000002,0.035,0.15500000000000005,0.02,0.17000000000000007,0.075,0.24000000000000013,0.08,0.015,0.16000000000000006,0.3350000000000002,0.11500000000000003,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,-10.648124999999991
3,67,0.05999999999999999,0.3400000000000002,0.06499999999999999,0.049999999999999996,0.11000000000000003,0.04,0.16000000000000006,0.025,0.17500000000000007,0.08,0.24500000000000013,0.085,0.02,0.16500000000000006,0.3400000000000002,0.12000000000000004,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,-10.903124999999996
3,68,0.06499999999999999,0.3450000000000002,0.06999999999999999,0.05499999999999999,0.11500000000000003,0.045,0.16500000000000006,0.030000000000000002,0.18000000000000008,0.085,0.2500000000000001,0.09000000000000001,0.025,0.0,0.3450000000000002,0.12500000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-11.089999999999996
3,69,0.06999999999999999,0.3500000000000002,0.075,0.05999999999999999,0.12000000000000004,0.049999999999999996,0.17000000000000007,0.035,0.18500000000000008,0.09000000000000001,0.2550000000000001,0.09500000000000001,0.030000000000000002,0.0,0.3500000000000002,0.13000000000000003,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-11.281562499999994
3,70,0.075,0.3550000000000002,0.08,0.06499999999999999,0.12500000000000003,0.05499999999999999,0.17500000000000007,0.04,0.19000000000000009,0.09500000000000001,0.2600000000000001,0.0,0.035,0.005,0.3550000000000002,0.13500000000000004,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,-11.471874999999992
3,71,0.08,0.3600000000000002,0.085,0.06999999999999999,0.13000000000000003,0.0,0.18000000000000008,0.045,0.1950000000000001,0.10000000000000002,0.2650000000000001,0.005,0.04,0.01,0.3600000000000002,0.14000000000000004,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-11.66343749999999
3,72,0.085,0.3650000000000002,0.09000000000000001,0.075,0.13500000000000004,0.005,0.18500000000000008,0.049999999999999996,0.2000000000000001,0.10500000000000002,0.27000000000000013,0.01,0.045,0.015,0.3650000000000002,0.14500000000000005,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.797499999999989
3,73,0.09000000000000001,0.3700000000000002,0.09500000000000001,0.08,0.14000000000000004,0.01,0.19000000000000009,0.05499999999999999,0.2050000000000001,0.11000000000000003,0.27500000000000013,0.015,0.0,0.02,0.3700000000000002,0.15000000000000005,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-11.995937499999991
3,74,0.09500000000000001,0.3750000000000002,0.10000000000000002,0.085,0.14500000000000005,0.015,0.1950000000000001,0.05999999999999999,0.2100000000000001,0.11500000000000003,0.28000000000000014,0.02,0.005,0.025,0.3750000000000002,0.15500000000000005,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,-12.261874999999993
3,75,0.10000000000000002,0.3800000000000002,0.10500000000000002,0.09000000000000001,0.15000000000000005,0.02,0.2000000000000001,0.06499999999999999,0.2150000000000001,0.12000000000000004,0.28500000000000014,0.025,0.01,0.0,0.3800000000000002,0.16000000000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-12.468437499999991
3,76,0.10500000000000002,0.38500000000000023,0.11000000000000003,0.09500000000000001,0.15500000000000005,0.025,0.2050000000000001,0.06999999999999999,0.2200000000000001,0.12500000000000003,0.29000000000000015,0.030000000000000002,0.015,0.005,0.38500000000000023,0.16500000000000006,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,-12.742499999999989
3,77,0.11000000000000003,0.39000000000000024,0.11500000000000003,0.10000000000000002,0.16000000000000006,0.030000000000000002,0.2100000000000001,0.075,0.22500000000000012,0.13000000000000003,0.29500000000000015,0.0,0.02,0.01,0.39000000000000024,0.17000000000000007,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,-12.956874999999986
3,78,0.11500000000000003,0.39500000000000024,0.12000000000000004,0.10500000000000002,0.16500000000000006,0.035,0.2150000000000001,0.08,0.23000000000000012,0.13500000000000004,0.30000000000000016,0.005,0.025,0.015,0.39500000000000024,0.17500000000000007,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-13.238749999999987
3,79,0.12000000000000004,0.40000000000000024,0.12500000000000003,0.11000000000000003,0.17000000000000007,0.04,0.2200000000000001,0.085,0.23500000000000013,0.14000000000000004,0.30500000000000016,0.01,0.030000000000000002,0.02,0.40000000000000024,0.18000000000000008,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-13.40062499999999
3,80,0.12500000000000003,0.40500000000000025,0.13000000000000003,0.11500000000000003,0.17500000000000007,0.0,0.22500000000000012,0.09000000000000001,0.24000000000000013,0.14500000000000005,0.31000000000000016,0.015,0.035,0.025,0.40500000000000025,0.18500000000000008,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-13.627187499999991
3,81,0.13000000000000003,0.41000000000000025,0.13500000000000004,0.12000000000000004,0.18000000000000008,0.005,0.23000000000000012,0.09500000000000001,0.24500000000000013,0.15000000000000005,0.31500000000000017,0.02,0.04,0.030000000000000002,0.41000000000000025,0.19000000000000009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.79624999999999
3,82,0.13500000000000004,0.41500000000000026,0.14000000000000004,0.12500000000000003,0.18500000000000008,0.01,0.23500000000000013,0.10000000000000002,0.2500000000000001,0.15500000000000005,0.3200000000000002,0.025,0.045,0.035,0.41500000000000026,0.1950000000000001,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-13.970312499999986
3,83,0.14000000000000004,0.42000000000000026,0.14500000000000005,0.13000000000000003,0.19000000000000009,0.015,0.24000000000000013,0.10500000000000002,0.2550000000000001,0.16000000000000006,0.3250000000000002,0.030000000000000002,0.049999999999999996,0.04,0.42000000000000026,0.2000000000000001,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-14.149374999999981
3,84,0.14500000000000005,0.42500000000000027,0.15000000000000005,0.13500000000000004,0.1950000000000001,0.02,0.24500000000000013,0.11000000000000003,0.2600000000000001,0.16500000000000006,0.3300000000000002,0.035,0.05499999999999999,0.045,0.42500000000000027,0.2050000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.333437499999985
3,85,0.15000000000000005,0.43000000000000027,0.15500000000000005,0.14000000000000004,0.2000000000000001,0.025,0.2500000000000001,0.11500000000000003,0.2650000000000001,0.17000000000000007,0.3350000000000002,0.04,0.05999999999999999,0.049999999999999996,0.43000000000000027,0.2100000000000001,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-14.522499999999985
3,86,0.15500000000000005,0.4350000000000003,0.16000000000000006,0.14500000000000005,0.2050000000000001,0.030000000000000002,0.2550000000000001,0.12000000000000004,0.27000000000000013,0.17500000000000007,0.3400000000000002,0.045,0.06499999999999999,0.05499999999999999,0.4350000000000003,0.2150000000000001,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.716562499999988
3,87,0.16000000000000006,0.4400000000000003,0.16500000000000006,0.15000000000000005,0.2100000000000001,0.035,0.2600000000000001,0.12500000000000003,0.0,0.18000000000000008,0.3450000000000002,0.049999999999999996,0.06999999999999999,0.05999999999999999,0.4400000000000003,0.2200000000000001,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,-14.960937499999988
3,88,0.16500000000000006,0.4450000000000003,0.17000000000000007,0.15500000000000005,0.2150000000000001,0.04,0.2650000000000001,0.13000000000000003,0.005,0.18500000000000008,0.3500000000000002,0.05499999999999999,0.075,0.06499999999999999,0.4450000000000003,0.22500000000000012,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.147812499999983
3,89,0.17000000000000007,0.4500000000000003,0.17500000000000007,0.16000000000000006,0.2200000000000001,0.045,0.27000000000000013,0.13500000000000004,0.01,0.19000000000000009,0.3550000000000002,0.05999999999999999,0.08,0.06999999999999999,0.4500000000000003,0.23000000000000012,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,-15.464687499999979
3,90,0.0,0.4550000000000003,0.18000000000000008,0.16500000000000006,0.22500000000000012,0.049999999999999996,0.27500000000000013,0.14000000000000004,0.015,0.1950000000000001,0.3600000000000002,0.06499999999999999,0.085,0.075,0.4550000000000003,0.23500000000000013,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,-15.71312499999998
3,91,0.005,0.4600000000000003,0.18500000000000008,0.17000000000000007,0.23000000000000012,0.05499999999999999,0.28000000000000014,0.14500000000000005,0.02,0.2000000000000001,0.3650000000000002,0.06999999999999999,0.09000000000000001,0.08,0.4600000000000003,0.24000000000000013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.904062499999982
3,92,0.01,0.4650000000000003,0.19000000000000009,0.17500000000000007,0.23500000000000013,0.05999999999999999,0.28500000000000014,0.15000000000000005,0.025,0.2050000000000001,0.3700000000000002,0.075,0.09500000000000001,0.085,0.4650000000000003,0.24500000000000013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.09999999999998
3,93,0.015,0.4700000000000003,0.1950000000000001,0.18000000000000008,0.24000000000000013,0.06499999999999999,0.29000000000000015,0.15500000000000005,0.030000000000000002,0.2100000000000001,0.3750000000000002,0.08,0.10000000000000002,0.0,0.4700000000000003,0.2500000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-16.35781249999998
3,94,0.02,0.4750000000000003,0.2000000000000001,0.18500000000000008,0.24500000000000013,0.06999999999999999,0.29500000000000015,0.16000000000000006,0.035,0.2150000000000001,0.3800000000000002,0.085,0.10500000000000002,0.005,0.4750000000000003,0.2550000000000001,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,-16.558124999999983
3,95,0.025,0.4800000000000003,0.2050000000000001,0.19000000000000009,0.2500000000000001,0.075,0.30000000000000016,0.16500000000000006,0.04,0.2200000000000001,0.38500000000000023,0.09000000000000001,0.11000000000000003,0.0,0.4800000000000003,0.2600000000000001,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-16.825312499999985
3,96,0.030000000000000002,0.4850000000000003,0.2100000000000001,0.1950000000000001,0.2550000000000001,0.08,0.30500000000000016,0.17000000000000007,0.045,0.22500000000000012,0.39000000000000024,0.09500000000000001,0.11500000000000003,0.005,0.4850000000000003,0.2650000000000001,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-17.034999999999986
3,97,0.035,0.4900000000000003,0.2150000000000001,0.2000000000000001,0.2600000000000001,0.085,0.31000000000000016,0.17500000000000007,0.049999999999999996,0.23000000000000012,0.39500000000000024,0.10000000000000002,0.12000000000000004,0.01,0.4900000000000003,0.27000000000000013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.249687499999986
3,98,0.04,0.49500000000000033,0.2200000000000001,0.2050000000000001,0.2650000000000001,0.09000000000000001,0.31500000000000017,0.18000000000000008,0.05499999999999999,0.23500000000000013,0.40000000000000024,0.10500000000000002,0.12500000000000003,0.0,0.49500000000000033,0.27500000000000013,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-17.530937499999986
3,99,0.045,0.5000000000000003,0.22500000000000012,0.2100000000000001,0.27000000000000013,0.09500000000000001,0.3200000000000002,0.18500000000000008,0.05999999999999999,0.24000000000000013,0.40500000000000025,0.11000000000000003,0.13000000000000003,0.005,0.5000000000000003,0.28000000000000014,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-17.754687499999985
3,100,0.049999999999999996,0.5050000000000003,0.23000000000000012,0.2150000000000001,0.27500000000000013,0.0,0.3250000000000002,0.19000000000000009,0.06499999999999999,0.24500000000000013,0.41000000000000025,0.11500000000000003,0.13500000000000004,0.01,0.5050000000000003,0.28500000000000014,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-18.039687499999985
3,101,0.05499999999999999,0.5100000000000003,0.23500000000000013,0.2200000000000001,0.28000000000000014,0.005,0.3300000000000002,0.1950000000000001,0.06999999999999999,0.2500000000000001,0.0,0.12000000000000004,0.14000000000000004,0.015,0.5100000000000003,0.29000000000000015,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-18.303749999999983
3,102,0.05999999999999999,0.5150000000000003,0.24000000000000013,0.22500000000000012,0.28500000000000014,0.01,0.3350000000000002,0.2000000000000001,0.075,0.2550000000000001,0.005,0.12500000000000003,0.14500000000000005,0.02,0.5150000000000003,0.29500000000000015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18.51031249999998
3,103,0.06499999999999999,0.5200000000000004,0.24500000000000013,0.0,0.29000000000000015,0.015,0.3400000000000002,0.2050000000000001,0.08,0.2600000000000001,0.01,0.13000000000000003,0.15000000000000005,0.025,0.5200000000000004,0.30000000000000016,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-18.76999999999997
3,104,0.06999999999999999,0.5250000000000004,0.2500000000000001,0.005,0.29500000000000015,0.02,0.3450000000000002,0.2100000000000001,0.085,0.2650000000000001,0.015,0.13500000000000004,0.15500000000000005,0.030000000000000002,0.5250000000000004,0.30500000000000016,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-18.97218749999996
3,105,0.075,0.5300000000000004,0.2550000000000001,0.01,0.30000000000000016,0.025,0.3500000000000002,0.2150000000000001,0.09000000000000001,0.27000000000000013,0.02,0.14000000000000004,0.16000000000000006,0.035,0.5300000000000004,0.31000000000000016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19.179374999999954
3,106,0.08,0.5350000000000004,0.2600000000000001,0.015,0.30500000000000016,0.030000000000000002,0.3550000000000002,0.2200000000000001,0.09500000000000001,0.27500000000000013,0.025,0.14500000000000005,0.16500000000000006,0.04,0.5350000000000004,0.31500000000000017,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-19.391562499999957
3,107,0.085,0.5400000000000004,0.2650000000000001,0.02,0.31000000000000016,0.035,0.3600000000000002,0.22500000000000012,0.10000000000000002,0.28000000000000014,0.030000000000000002,0.15000000000000005,0.17000000000000007,0.045,0.5400000000000004,0.3200000000000002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19.608749999999958
3,108,0.09000000000000001,0.5450000000000004,0.27000000000000013,0.025,0.31500000000000017,0.04,0.3650000000000002,0.23000000000000012,0.10500000000000002,0.28500000000000014,0.035,0.15500000000000005,0.17500000000000007,0.049999999999999996,0.5450000000000004,0.3250000000000002,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,-19.955937499999962
3,109,0.09500000000000001,0.5500000000000004,0.27500000000000013,0.030000000000000002,0.3200000000000002,0.045,0.3700000000000002,0.23500000000000013,0.11000000000000003,0.29000000000000015,0.04,0.16000000000000006,0.18000000000000008,0.05499999999999999,0.5500000000000004,0.3300000000000002,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-20.30812499999997
3,110,0.10000000000000002,0.5550000000000004,0.0,0.035,0.3250000000000002,0.049999999999999996,0.3750000000000002,0.24000000000000013,0.11500000000000003,0.29500000000000015,0.045,0.16500000000000006,0.18500000000000008,0.05999999999999999,0.5550000000000004,0.3350000000000002,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-20.585312499999976
3,111,0.10500000000000002,0.5600000000000004,0.005,0.04,0.3300000000000002,0.05499999999999999,0.3800000000000002,0.24500000000000013,0.12000000000000004,0.30000000000000016,0.049999999999999996,0.17000000000000007,0.0,0.06499999999999999,0.5600000000000004,0.3400000000000002,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-20.85562499999998
3,112,0.11000000000000003,0.5650000000000004,0.0,0.045,0.3350000000000002,0.05999999999999999,0.38500000000000023,0.2500000000000001,0.12500000000000003,0.30500000000000016,0.05499999999999999,0.17500000000000007,0.005,0.06999999999999999,0.5650000000000004,0.3450000000000002,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-21.13031249999998
3,113,0.11500000000000003,0.5700000000000004,0.005,0.049999999999999996,0.3400000000000002,0.06499999999999999,0.39000000000000024,0.2550000000000001,0.13000000000000003,0.31000000000000016,0.05999999999999999,0.18000000000000008,0.01,0.075,0.5700000000000004,0.3500000000000002,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-21.34749999999998
3,114,0.12000000000000004,0.5750000000000004,0.01,0.05499999999999999,0.3450000000000002,0.06999999999999999,0.39500000000000024,0.2600000000000001,0.13500000000000004,0.31500000000000017,0.06499999999999999,0.18500000000000008,0.015,0.08,0.5750000000000004,0.3550000000000002,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,-21.569687499999976
3,115,0.12500000000000003,0.5800000000000004,0.015,0.05999999999999999,0.3500000000000002,0.075,0.40000000000000024,0.2650000000000001,0.14000000000000004,0.3200000000000002,0.06999999999999999,0.19000000000000009,0.02,0.085,0.5800000000000004,0.3600000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21.796874999999968
3,116,0.13000000000000003,0.5850000000000004,0.02,0.06499999999999999,0.3550000000000002,0.08,0.40500000000000025,0.27000000000000013,0.14500000000000005,0.3250000000000002,0.075,0.1950000000000001,0.025,0.09000000000000001,0.5850000000000004,0.3650000000000002,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,-22.029062499999956
