episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,reward
1,177,0.14000000000000004,0.030000000000000002,0.045,0.030000000000000002,0.045,0.005,0.0,0.025,0.045,0.0,0.015,0.06499999999999999,0.015,0.08,0.02,0.015,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-46.58812500000001
1,178,0.14500000000000005,0.035,0.049999999999999996,0.035,0.049999999999999996,0.01,0.005,0.030000000000000002,0.0,0.005,0.02,0.06999999999999999,0.02,0.085,0.025,0.02,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-46.81343750000001
1,179,0.15000000000000005,0.04,0.05499999999999999,0.04,0.05499999999999999,0.0,0.01,0.035,0.005,0.01,0.0,0.075,0.025,0.09000000000000001,0.030000000000000002,0.025,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-46.97875000000001
1,180,0.15500000000000005,0.045,0.05999999999999999,0.0,0.05999999999999999,0.005,0.015,0.04,0.0,0.015,0.0,0.08,0.030000000000000002,0.09500000000000001,0.035,0.030000000000000002,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,-47.45781250000001
1,181,0.16000000000000006,0.049999999999999996,0.06499999999999999,0.005,0.06499999999999999,0.01,0.02,0.0,0.005,0.0,0.005,0.085,0.035,0.10000000000000002,0.04,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,-47.81062500000001
1,182,0.16500000000000006,0.05499999999999999,0.06999999999999999,0.0,0.06999999999999999,0.015,0.025,0.005,0.01,0.005,0.0,0.09000000000000001,0.04,0.0,0.045,0.005,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-48.03562500000001
1,183,0.0,0.05999999999999999,0.075,0.005,0.075,0.02,0.030000000000000002,0.01,0.015,0.01,0.005,0.09500000000000001,0.045,0.005,0.049999999999999996,0.01,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-48.38000000000001
1,184,0.005,0.06499999999999999,0.08,0.01,0.08,0.025,0.035,0.015,0.02,0.015,0.01,0.10000000000000002,0.049999999999999996,0.01,0.05499999999999999,0.015,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-48.54187500000001
1,185,0.01,0.06999999999999999,0.085,0.0,0.085,0.030000000000000002,0.0,0.02,0.025,0.02,0.015,0.10500000000000002,0.0,0.015,0.05999999999999999,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-48.82562500000001
1,186,0.015,0.075,0.09000000000000001,0.005,0.09000000000000001,0.0,0.005,0.025,0.0,0.025,0.02,0.11000000000000003,0.005,0.02,0.06499999999999999,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-49.04750000000001
1,187,0.02,0.08,0.0,0.01,0.09500000000000001,0.005,0.01,0.030000000000000002,0.005,0.030000000000000002,0.025,0.11500000000000003,0.01,0.0,0.06999999999999999,0.005,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-49.204375000000006
1,188,0.025,0.085,0.005,0.015,0.0,0.01,0.015,0.035,0.01,0.035,0.030000000000000002,0.12000000000000004,0.015,0.005,0.075,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-49.48437500000001
1,189,0.030000000000000002,0.09000000000000001,0.01,0.02,0.005,0.015,0.0,0.04,0.015,0.04,0.035,0.12500000000000003,0.02,0.01,0.08,0.005,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,-49.705625000000005
1,190,0.035,0.09500000000000001,0.015,0.025,0.0,0.02,0.005,0.0,0.02,0.045,0.04,0.13000000000000003,0.025,0.015,0.085,0.01,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,-50.17843750000001
1,191,0.04,0.10000000000000002,0.02,0.030000000000000002,0.005,0.025,0.01,0.005,0.025,0.049999999999999996,0.045,0.13500000000000004,0.0,0.02,0.0,0.015,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-50.33625000000001
1,192,0.045,0.10500000000000002,0.025,0.0,0.01,0.030000000000000002,0.015,0.01,0.030000000000000002,0.05499999999999999,0.049999999999999996,0.14000000000000004,0.005,0.025,0.005,0.02,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-50.74687500000001
1,193,0.049999999999999996,0.11000000000000003,0.030000000000000002,0.005,0.015,0.035,0.02,0.015,0.035,0.05999999999999999,0.05499999999999999,0.14500000000000005,0.0,0.030000000000000002,0.01,0.025,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-51.03687500000001
1,194,0.05499999999999999,0.11500000000000003,0.035,0.01,0.02,0.04,0.025,0.02,0.04,0.06499999999999999,0.05999999999999999,0.15000000000000005,0.005,0.0,0.015,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,-51.20281250000001
1,195,0.05999999999999999,0.12000000000000004,0.04,0.015,0.025,0.045,0.030000000000000002,0.025,0.045,0.0,0.06499999999999999,0.0,0.01,0.005,0.0,0.005,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-51.42093750000001
1,196,0.06499999999999999,0.12500000000000003,0.045,0.02,0.030000000000000002,0.049999999999999996,0.035,0.030000000000000002,0.049999999999999996,0.005,0.06999999999999999,0.0,0.015,0.01,0.005,0.01,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-51.51875000000001
1,197,0.06999999999999999,0.13000000000000003,0.049999999999999996,0.025,0.035,0.05499999999999999,0.0,0.035,0.05499999999999999,0.01,0.075,0.005,0.02,0.015,0.01,0.015,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-51.80656250000001
1,198,0.075,0.13500000000000004,0.05499999999999999,0.030000000000000002,0.04,0.05999999999999999,0.005,0.04,0.0,0.015,0.08,0.01,0.025,0.02,0.0,0.02,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-51.96968750000001
1,199,0.08,0.14000000000000004,0.05999999999999999,0.035,0.0,0.06499999999999999,0.01,0.0,0.005,0.02,0.0,0.015,0.0,0.025,0.005,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,-52.310937500000016
2,0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.0,0.005,0.005,0.005,0.0,0.005,0.005,0.005,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,-0.1915625
2,1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.005,0.01,0.01,0.01,0.005,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,-0.5128125
2,2,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.005,0.015,0.015,0.015,0.01,0.015,0.015,0.015,0.01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-0.9015625
2,3,0.02,0.0,0.02,0.02,0.0,0.02,0.02,0.01,0.02,0.02,0.0,0.015,0.02,0.02,0.02,0.015,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-1.2290625
2,4,0.025,0.005,0.025,0.025,0.005,0.025,0.025,0.015,0.025,0.025,0.005,0.02,0.025,0.025,0.025,0.02,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.2490625
2,5,0.030000000000000002,0.01,0.030000000000000002,0.030000000000000002,0.01,0.030000000000000002,0.030000000000000002,0.02,0.030000000000000002,0.0,0.01,0.025,0.0,0.030000000000000002,0.030000000000000002,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,-1.45625
2,6,0.035,0.015,0.035,0.035,0.0,0.035,0.0,0.025,0.035,0.005,0.015,0.030000000000000002,0.005,0.035,0.0,0.005,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-1.788125
2,7,0.04,0.02,0.04,0.04,0.005,0.04,0.005,0.030000000000000002,0.04,0.0,0.02,0.035,0.01,0.04,0.005,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-2.124375
2,8,0.045,0.025,0.045,0.045,0.01,0.045,0.01,0.035,0.0,0.005,0.0,0.04,0.0,0.045,0.01,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-2.396875
2,9,0.049999999999999996,0.030000000000000002,0.049999999999999996,0.049999999999999996,0.015,0.049999999999999996,0.0,0.04,0.005,0.0,0.005,0.045,0.0,0.049999999999999996,0.015,0.005,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.6100000000000003
2,10,0.05499999999999999,0.035,0.05499999999999999,0.05499999999999999,0.02,0.05499999999999999,0.005,0.045,0.01,0.0,0.01,0.049999999999999996,0.005,0.05499999999999999,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,-3.0146875000000004
2,11,0.05999999999999999,0.04,0.05999999999999999,0.05999999999999999,0.025,0.05999999999999999,0.01,0.0,0.015,0.005,0.015,0.0,0.01,0.05999999999999999,0.025,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,-3.2300000000000004
2,12,0.06499999999999999,0.045,0.06499999999999999,0.06499999999999999,0.030000000000000002,0.06499999999999999,0.015,0.005,0.02,0.01,0.02,0.005,0.015,0.06499999999999999,0.030000000000000002,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-3.6375
2,13,0.06999999999999999,0.049999999999999996,0.06999999999999999,0.06999999999999999,0.035,0.06999999999999999,0.02,0.01,0.025,0.015,0.025,0.01,0.02,0.06999999999999999,0.035,0.005,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-3.9875000000000003
2,14,0.075,0.05499999999999999,0.075,0.075,0.04,0.075,0.025,0.015,0.030000000000000002,0.02,0.030000000000000002,0.015,0.025,0.075,0.04,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-4.28
2,15,0.08,0.05999999999999999,0.0,0.08,0.045,0.0,0.030000000000000002,0.02,0.035,0.025,0.035,0.02,0.0,0.08,0.045,0.015,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,-4.628125000000001
2,16,0.085,0.06499999999999999,0.005,0.085,0.049999999999999996,0.005,0.035,0.025,0.04,0.030000000000000002,0.04,0.025,0.005,0.085,0.049999999999999996,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-4.855
2,17,0.09000000000000001,0.0,0.01,0.09000000000000001,0.05499999999999999,0.01,0.04,0.0,0.045,0.035,0.0,0.030000000000000002,0.0,0.09000000000000001,0.05499999999999999,0.005,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-5.139687500000001
2,18,0.09500000000000001,0.005,0.015,0.09500000000000001,0.05999999999999999,0.015,0.045,0.0,0.049999999999999996,0.04,0.005,0.035,0.005,0.09500000000000001,0.05999999999999999,0.01,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,-5.366562500000001
2,19,0.10000000000000002,0.01,0.02,0.10000000000000002,0.06499999999999999,0.02,0.0,0.005,0.05499999999999999,0.0,0.01,0.04,0.01,0.10000000000000002,0.06499999999999999,0.015,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,-5.655
2,20,0.10500000000000002,0.015,0.025,0.10500000000000002,0.06999999999999999,0.025,0.005,0.01,0.05999999999999999,0.005,0.015,0.045,0.0,0.10500000000000002,0.06999999999999999,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,-6.07125
2,21,0.11000000000000003,0.02,0.030000000000000002,0.11000000000000003,0.075,0.030000000000000002,0.0,0.015,0.0,0.01,0.02,0.049999999999999996,0.005,0.11000000000000003,0.075,0.005,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-6.3628125
2,22,0.11500000000000003,0.025,0.035,0.11500000000000003,0.08,0.035,0.005,0.02,0.005,0.0,0.025,0.05499999999999999,0.01,0.11500000000000003,0.08,0.01,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.595937500000001
2,23,0.12000000000000004,0.0,0.04,0.12000000000000004,0.085,0.04,0.01,0.025,0.01,0.005,0.0,0.05999999999999999,0.0,0.12000000000000004,0.085,0.015,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-6.954375000000001
2,24,0.12500000000000003,0.005,0.0,0.12500000000000003,0.09000000000000001,0.045,0.015,0.030000000000000002,0.0,0.01,0.005,0.0,0.005,0.12500000000000003,0.09000000000000001,0.02,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-7.1850000000000005
2,25,0.13000000000000003,0.01,0.0,0.13000000000000003,0.09500000000000001,0.049999999999999996,0.02,0.035,0.0,0.015,0.01,0.005,0.01,0.13000000000000003,0.0,0.025,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,-7.539062500000001
2,26,0.13500000000000004,0.015,0.005,0.13500000000000004,0.10000000000000002,0.05499999999999999,0.0,0.04,0.0,0.02,0.015,0.01,0.015,0.13500000000000004,0.005,0.030000000000000002,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.708750000000001
2,27,0.14000000000000004,0.02,0.01,0.14000000000000004,0.10500000000000002,0.05999999999999999,0.005,0.045,0.0,0.025,0.02,0.015,0.02,0.14000000000000004,0.01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-7.880937500000001
2,28,0.14500000000000005,0.025,0.015,0.14500000000000005,0.11000000000000003,0.06499999999999999,0.01,0.049999999999999996,0.005,0.030000000000000002,0.025,0.02,0.025,0.14500000000000005,0.015,0.005,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-8.183125
2,29,0.15000000000000005,0.030000000000000002,0.02,0.15000000000000005,0.11500000000000003,0.06999999999999999,0.015,0.0,0.01,0.0,0.030000000000000002,0.025,0.030000000000000002,0.15000000000000005,0.02,0.01,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,-8.4846875
2,30,0.15500000000000005,0.035,0.025,0.15500000000000005,0.12000000000000004,0.0,0.02,0.005,0.015,0.005,0.0,0.030000000000000002,0.035,0.15500000000000005,0.025,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-8.7209375
2,31,0.16000000000000006,0.04,0.030000000000000002,0.16000000000000006,0.12500000000000003,0.005,0.025,0.01,0.02,0.0,0.005,0.0,0.04,0.16000000000000006,0.030000000000000002,0.005,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,-9.084375
2,32,0.16500000000000006,0.045,0.035,0.16500000000000006,0.13000000000000003,0.01,0.0,0.015,0.025,0.005,0.01,0.005,0.0,0.16500000000000006,0.035,0.01,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-9.573125
2,33,0.17000000000000007,0.049999999999999996,0.04,0.17000000000000007,0.13500000000000004,0.015,0.0,0.02,0.030000000000000002,0.0,0.015,0.01,0.005,0.0,0.04,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-9.866874999999999
2,34,0.17500000000000007,0.05499999999999999,0.045,0.17500000000000007,0.14000000000000004,0.02,0.005,0.025,0.035,0.0,0.02,0.0,0.01,0.005,0.0,0.005,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,-10.099062499999999
2,35,0.18000000000000008,0.05999999999999999,0.049999999999999996,0.18000000000000008,0.14500000000000005,0.025,0.01,0.030000000000000002,0.04,0.005,0.0,0.005,0.015,0.01,0.0,0.01,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-10.271874999999998
2,36,0.18500000000000008,0.06499999999999999,0.05499999999999999,0.18500000000000008,0.15000000000000005,0.030000000000000002,0.0,0.035,0.0,0.01,0.005,0.01,0.02,0.0,0.005,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,-10.569062499999998
2,37,0.19000000000000009,0.06999999999999999,0.0,0.19000000000000009,0.15500000000000005,0.0,0.005,0.04,0.005,0.015,0.01,0.015,0.025,0.005,0.01,0.005,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,-11.052812499999998
2,38,0.1950000000000001,0.075,0.005,0.1950000000000001,0.16000000000000006,0.0,0.01,0.045,0.01,0.02,0.015,0.02,0.030000000000000002,0.0,0.015,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-11.477499999999997
2,39,0.2000000000000001,0.08,0.01,0.2000000000000001,0.16500000000000006,0.005,0.015,0.049999999999999996,0.015,0.025,0.02,0.025,0.035,0.005,0.0,0.005,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-11.718437499999997
2,40,0.0,0.085,0.015,0.2050000000000001,0.17000000000000007,0.01,0.02,0.05499999999999999,0.02,0.030000000000000002,0.0,0.030000000000000002,0.04,0.01,0.005,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,-12.074374999999996
2,41,0.005,0.09000000000000001,0.02,0.2100000000000001,0.0,0.015,0.025,0.05999999999999999,0.025,0.0,0.005,0.0,0.045,0.015,0.0,0.005,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-12.356874999999997
2,42,0.01,0.09500000000000001,0.025,0.2150000000000001,0.005,0.02,0.0,0.06499999999999999,0.030000000000000002,0.005,0.0,0.005,0.049999999999999996,0.02,0.005,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-12.641874999999997
2,43,0.015,0.10000000000000002,0.030000000000000002,0.2200000000000001,0.01,0.025,0.005,0.06999999999999999,0.035,0.01,0.005,0.01,0.05499999999999999,0.025,0.01,0.015,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-12.806874999999996
2,44,0.02,0.10500000000000002,0.035,0.22500000000000012,0.015,0.030000000000000002,0.01,0.075,0.04,0.015,0.0,0.015,0.0,0.030000000000000002,0.015,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-13.158749999999996
2,45,0.025,0.11000000000000003,0.0,0.23000000000000012,0.02,0.035,0.015,0.08,0.045,0.02,0.005,0.02,0.0,0.035,0.02,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,-13.387499999999996
2,46,0.030000000000000002,0.11500000000000003,0.005,0.23500000000000013,0.025,0.04,0.02,0.085,0.0,0.025,0.01,0.025,0.0,0.04,0.025,0.005,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-13.555312499999996
2,47,0.035,0.0,0.01,0.24000000000000013,0.0,0.045,0.0,0.09000000000000001,0.005,0.030000000000000002,0.015,0.030000000000000002,0.005,0.045,0.030000000000000002,0.01,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-13.904687499999996
2,48,0.04,0.005,0.015,0.24500000000000013,0.005,0.049999999999999996,0.0,0.09500000000000001,0.0,0.035,0.02,0.0,0.01,0.049999999999999996,0.035,0.015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-14.255937499999996
2,49,0.045,0.01,0.02,0.2500000000000001,0.01,0.05499999999999999,0.0,0.10000000000000002,0.0,0.04,0.025,0.005,0.0,0.05499999999999999,0.04,0.02,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-14.485624999999997
2,50,0.049999999999999996,0.015,0.025,0.2550000000000001,0.0,0.05999999999999999,0.005,0.10500000000000002,0.005,0.045,0.030000000000000002,0.01,0.005,0.05999999999999999,0.045,0.025,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-14.844374999999998
2,51,0.05499999999999999,0.02,0.030000000000000002,0.2600000000000001,0.005,0.06499999999999999,0.01,0.11000000000000003,0.0,0.049999999999999996,0.035,0.015,0.01,0.06499999999999999,0.049999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,-15.143124999999998
2,52,0.0,0.025,0.035,0.2650000000000001,0.0,0.06999999999999999,0.015,0.11500000000000003,0.005,0.05499999999999999,0.04,0.02,0.0,0.06999999999999999,0.05499999999999999,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-15.566249999999998
2,53,0.005,0.030000000000000002,0.04,0.27000000000000013,0.005,0.075,0.02,0.12000000000000004,0.0,0.05999999999999999,0.045,0.025,0.005,0.0,0.05999999999999999,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-15.926249999999998
2,54,0.01,0.035,0.045,0.27500000000000013,0.01,0.08,0.025,0.12500000000000003,0.005,0.06499999999999999,0.049999999999999996,0.0,0.01,0.005,0.06499999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-16.101562499999996
2,55,0.015,0.04,0.049999999999999996,0.28000000000000014,0.015,0.085,0.030000000000000002,0.13000000000000003,0.0,0.06999999999999999,0.0,0.005,0.015,0.01,0.06999999999999999,0.005,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-16.402812499999996
2,56,0.02,0.045,0.05499999999999999,0.28500000000000014,0.02,0.09000000000000001,0.035,0.13500000000000004,0.005,0.075,0.005,0.01,0.02,0.0,0.075,0.01,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-16.645624999999995
2,57,0.025,0.049999999999999996,0.05999999999999999,0.29000000000000015,0.025,0.09500000000000001,0.04,0.14000000000000004,0.01,0.08,0.01,0.015,0.025,0.005,0.08,0.015,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,-16.830937499999994
2,58,0.030000000000000002,0.05499999999999999,0.06499999999999999,0.29500000000000015,0.030000000000000002,0.10000000000000002,0.045,0.14500000000000005,0.015,0.085,0.015,0.02,0.0,0.01,0.0,0.02,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-17.139062499999994
2,59,0.035,0.05999999999999999,0.06999999999999999,0.30000000000000016,0.035,0.10500000000000002,0.0,0.15000000000000005,0.0,0.09000000000000001,0.0,0.025,0.005,0.015,0.005,0.025,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-17.384062499999995
2,60,0.04,0.06499999999999999,0.075,0.30500000000000016,0.04,0.11000000000000003,0.0,0.15500000000000005,0.005,0.09500000000000001,0.005,0.030000000000000002,0.01,0.02,0.0,0.030000000000000002,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-17.570624999999996
