episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,reward
3,46,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.2100000000000001,0.10000000000000002,0.2150000000000001,0.2000000000000001,0.23500000000000013,0.045,0,0,0,1,1,0,0,1,1,0,-11.0
3,47,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.2150000000000001,0.10500000000000002,0.2200000000000001,0.2050000000000001,0.24000000000000013,0.049999999999999996,1,1,1,0,1,1,0,1,1,1,-11.4
3,48,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.2200000000000001,0.11000000000000003,0.22500000000000012,0.2100000000000001,0.24500000000000013,0.05499999999999999,0,1,0,1,1,1,1,1,1,1,-12.1
3,49,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.22500000000000012,0.11500000000000003,0.23000000000000012,0.2150000000000001,0.2500000000000001,0.05999999999999999,0,1,0,0,1,1,0,1,0,1,-12.4
3,50,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.23000000000000012,0.12000000000000004,0.23500000000000013,0.2200000000000001,0.2550000000000001,0.06499999999999999,1,0,0,1,0,1,0,1,1,1,-13.0
3,51,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.23500000000000013,0.12500000000000003,0.24000000000000013,0.22500000000000012,0.2600000000000001,0.06999999999999999,0,0,1,0,0,1,0,1,0,1,-13.2
3,52,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.24000000000000013,0.13000000000000003,0.24500000000000013,0.23000000000000012,0.2650000000000001,0.075,0,0,0,0,1,1,0,0,0,1,-13.4
3,53,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.0,0.13500000000000004,0.2500000000000001,0.23500000000000013,0.27000000000000013,0.08,0,0,0,0,1,0,0,0,0,0,-13.5
3,54,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.005,0.14000000000000004,0.2550000000000001,0.24000000000000013,0.27500000000000013,0.085,0,1,0,0,1,0,0,1,1,0,-13.7
3,55,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.01,0.14500000000000005,0.2600000000000001,0.24500000000000013,0.28000000000000014,0.09000000000000001,1,1,0,1,0,1,0,1,1,1,-14.0
3,56,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.015,0.15000000000000005,0.2650000000000001,0.2500000000000001,0.28500000000000014,0.09500000000000001,0,1,0,0,1,0,0,1,0,0,-14.0
3,57,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.02,0.15500000000000005,0.27000000000000013,0.2550000000000001,0.29000000000000015,0.10000000000000002,1,1,0,0,1,1,0,0,1,1,-14.3
3,58,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.025,0.16000000000000006,0.27500000000000013,0.2600000000000001,0.29500000000000015,0.10500000000000002,1,1,1,0,1,1,0,1,1,0,-14.9
3,59,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.030000000000000002,0.16500000000000006,0.28000000000000014,0.2650000000000001,0.30000000000000016,0.11000000000000003,0,1,0,0,1,1,0,0,0,1,-15.2
3,60,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.035,0.17000000000000007,0.28500000000000014,0.27000000000000013,0.30500000000000016,0.11500000000000003,0,1,1,1,0,1,0,1,1,0,-15.4
3,61,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.04,0.17500000000000007,0.29000000000000015,0.27500000000000013,0.31000000000000016,0.12000000000000004,1,0,1,0,0,0,0,1,0,0,-15.6
3,62,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.045,0.18000000000000008,0.29500000000000015,0.28000000000000014,0.31500000000000017,0.12500000000000003,1,0,0,0,0,1,0,0,0,1,-15.6
3,63,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.049999999999999996,0.18500000000000008,0.30000000000000016,0.28500000000000014,0.3200000000000002,0.13000000000000003,1,0,0,1,1,1,0,1,0,0,-15.8
3,64,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.05499999999999999,0.19000000000000009,0.30500000000000016,0.29000000000000015,0.3250000000000002,0.0,0,1,0,1,0,1,0,0,0,1,-15.9
3,65,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.05999999999999999,0.1950000000000001,0.31000000000000016,0.29500000000000015,0.0,0.005,1,0,0,0,1,1,1,0,1,0,-16.0
3,66,0.0,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.06499999999999999,0.2000000000000001,0.31500000000000017,0.30000000000000016,0.005,0.01,1,1,0,1,1,1,0,0,0,0,-16.1
3,67,0.005,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.06999999999999999,0.2050000000000001,0.3200000000000002,0.30500000000000016,0.01,0.015,0,0,1,0,0,0,0,0,0,0,-16.1
3,68,0.01,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.075,0.2100000000000001,0.3250000000000002,0.31000000000000016,0.015,0.02,1,0,0,1,1,0,1,1,0,1,-16.3
3,69,0.015,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.08,0.2150000000000001,0.3300000000000002,0.31500000000000017,0.02,0.0,1,1,0,0,0,0,0,1,1,1,-16.4
3,70,0.02,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.085,0.2200000000000001,0.3350000000000002,0.3200000000000002,0.025,0.005,1,0,0,1,1,1,0,1,1,0,-16.8
3,71,0.025,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.09000000000000001,0.22500000000000012,0.3400000000000002,0.3250000000000002,0.030000000000000002,0.01,0,0,0,1,0,1,0,1,1,1,-17.0
3,72,0.030000000000000002,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.09500000000000001,0.23000000000000012,0.3450000000000002,0.0,0.035,0.015,0,0,1,1,1,0,0,1,0,0,-17.1
3,73,0.035,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.10000000000000002,0.23500000000000013,0.0,0.005,0.04,0.02,0,0,1,0,0,0,1,0,0,0,-17.2
3,74,0.04,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.10500000000000002,0.24000000000000013,0.005,0.01,0.045,0.025,1,0,1,1,0,1,0,0,1,1,-17.4
3,75,0.045,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.11000000000000003,0.24500000000000013,0.01,0.015,0.049999999999999996,0.030000000000000002,1,0,0,1,1,1,1,0,0,1,-17.7
3,76,0.049999999999999996,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.11500000000000003,0.2500000000000001,0.015,0.02,0.05499999999999999,0.035,0,1,1,1,0,1,1,0,0,0,-18.0
3,77,0.05499999999999999,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.12000000000000004,0.2550000000000001,0.02,0.025,0.05999999999999999,0.04,0,1,0,0,0,0,0,0,1,1,-18.2
3,78,0.05999999999999999,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.12500000000000003,0.2600000000000001,0.025,0.030000000000000002,0.06499999999999999,0.045,0,0,0,1,1,1,0,1,1,1,-18.6
3,79,0.06499999999999999,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.13000000000000003,0.2650000000000001,0.030000000000000002,0.035,0.06999999999999999,0.049999999999999996,1,1,1,0,1,1,0,0,1,1,-18.8
3,80,0.06999999999999999,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.13500000000000004,0.27000000000000013,0.0,0.04,0.075,0.05499999999999999,1,0,0,0,0,0,1,0,0,0,-18.9
3,81,0.075,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.14000000000000004,0.27500000000000013,0.005,0.045,0.08,0.05999999999999999,0,0,0,0,0,1,0,1,1,1,-19.3
3,82,0.08,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.14500000000000005,0.28000000000000014,0.01,0.0,0.085,0.06499999999999999,0,1,1,0,1,1,0,1,0,0,-19.4
3,83,0.085,0.42000000000000026,0.42000000000000026,0.42000000000000026,0.15000000000000005,0.28500000000000014,0.015,0.005,0.0,0.06999999999999999,0,0,0,0,0,1,1,1,1,0,-19.5
3,84,0.09000000000000001,0.42500000000000027,0.42500000000000027,0.42500000000000027,0.15500000000000005,0.29000000000000015,0.0,0.01,0.005,0.075,0,0,1,1,1,1,1,0,0,0,-19.6
3,85,0.09500000000000001,0.43000000000000027,0.43000000000000027,0.43000000000000027,0.16000000000000006,0.29500000000000015,0.005,0.015,0.01,0.08,1,1,1,0,0,1,1,0,0,0,-19.8
3,86,0.10000000000000002,0.4350000000000003,0.4350000000000003,0.4350000000000003,0.16500000000000006,0.30000000000000016,0.01,0.02,0.015,0.085,0,1,1,0,1,1,1,0,1,0,-20.2
3,87,0.10500000000000002,0.4400000000000003,0.4400000000000003,0.4400000000000003,0.17000000000000007,0.30500000000000016,0.015,0.025,0.0,0.09000000000000001,0,0,0,0,0,1,0,0,1,0,-20.3
3,88,0.11000000000000003,0.4450000000000003,0.4450000000000003,0.4450000000000003,0.17500000000000007,0.31000000000000016,0.02,0.030000000000000002,0.005,0.09500000000000001,1,1,0,0,1,0,0,0,1,0,-20.5
3,89,0.11500000000000003,0.4500000000000003,0.4500000000000003,0.4500000000000003,0.0,0.31500000000000017,0.025,0.035,0.01,0.10000000000000002,0,0,0,0,1,0,0,0,0,0,-20.6
3,90,0.12000000000000004,0.4550000000000003,0.4550000000000003,0.4550000000000003,0.005,0.3200000000000002,0.030000000000000002,0.04,0.015,0.10500000000000002,0,0,1,1,1,1,0,1,0,1,-21.0
3,91,0.12500000000000003,0.4600000000000003,0.4600000000000003,0.4600000000000003,0.01,0.3250000000000002,0.035,0.045,0.02,0.11000000000000003,0,1,1,0,0,1,0,1,1,0,-21.3
3,92,0.13000000000000003,0.4650000000000003,0.4650000000000003,0.4650000000000003,0.015,0.3300000000000002,0.04,0.049999999999999996,0.025,0.11500000000000003,0,1,0,0,0,1,1,0,0,1,-21.6
3,93,0.13500000000000004,0.4700000000000003,0.4700000000000003,0.4700000000000003,0.02,0.3350000000000002,0.045,0.05499999999999999,0.030000000000000002,0.12000000000000004,1,0,1,0,1,1,0,1,0,0,-21.8
3,94,0.14000000000000004,0.4750000000000003,0.4750000000000003,0.4750000000000003,0.025,0.3400000000000002,0.049999999999999996,0.05999999999999999,0.035,0.12500000000000003,1,0,0,1,1,1,1,1,0,0,-22.3
3,95,0.14500000000000005,0.4800000000000003,0.4800000000000003,0.4800000000000003,0.030000000000000002,0.3450000000000002,0.05499999999999999,0.06499999999999999,0.04,0.0,0,0,0,1,0,1,0,0,1,1,-22.4
3,96,0.15000000000000005,0.4850000000000003,0.4850000000000003,0.4850000000000003,0.035,0.3500000000000002,0.05999999999999999,0.06999999999999999,0.045,0.005,0,1,1,0,0,1,0,1,0,0,-22.6
3,97,0.15500000000000005,0.4900000000000003,0.4900000000000003,0.4900000000000003,0.04,0.3550000000000002,0.06499999999999999,0.075,0.049999999999999996,0.01,1,0,1,1,0,1,1,1,1,1,-23.0
3,98,0.16000000000000006,0.49500000000000033,0.49500000000000033,0.49500000000000033,0.045,0.3600000000000002,0.06999999999999999,0.08,0.0,0.015,0,1,0,0,0,0,0,1,1,0,-23.1
3,99,0.16500000000000006,0.5000000000000003,0.5000000000000003,0.5000000000000003,0.049999999999999996,0.3650000000000002,0.075,0.085,0.005,0.02,0,1,1,0,0,1,1,0,1,1,-23.4
3,100,0.17000000000000007,0.5050000000000003,0.5050000000000003,0.5050000000000003,0.05499999999999999,0.3700000000000002,0.08,0.09000000000000001,0.01,0.025,1,0,0,0,1,0,0,1,0,0,-23.4
3,101,0.17500000000000007,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.05999999999999999,0.3750000000000002,0.085,0.09500000000000001,0.015,0.030000000000000002,1,0,0,0,1,1,0,0,1,1,-23.7
3,102,0.18000000000000008,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.06499999999999999,0.3800000000000002,0.09000000000000001,0.10000000000000002,0.02,0.035,1,0,1,0,0,1,0,1,1,0,-24.1
3,103,0.18500000000000008,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.06999999999999999,0.38500000000000023,0.0,0.10500000000000002,0.025,0.04,0,0,0,1,1,0,1,0,0,0,-24.2
3,104,0.19000000000000009,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.075,0.39000000000000024,0.005,0.11000000000000003,0.030000000000000002,0.045,1,1,0,0,1,0,1,1,0,0,-24.4
3,105,0.1950000000000001,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.08,0.39500000000000024,0.01,0.11500000000000003,0.035,0.049999999999999996,0,1,0,0,0,1,1,0,0,1,-24.6
3,106,0.2000000000000001,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.085,0.40000000000000024,0.015,0.12000000000000004,0.04,0.05499999999999999,0,0,1,0,1,1,0,1,1,1,-24.9
3,107,0.2050000000000001,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.09000000000000001,0.40500000000000025,0.02,0.12500000000000003,0.045,0.05999999999999999,1,1,1,0,1,1,0,0,0,0,-25.2
3,108,0.2100000000000001,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.09500000000000001,0.41000000000000025,0.025,0.0,0.049999999999999996,0.06499999999999999,0,1,1,0,1,0,1,1,0,0,-25.3
3,109,0.2150000000000001,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.10000000000000002,0.41500000000000026,0.030000000000000002,0.005,0.05499999999999999,0.0,1,0,0,1,0,0,0,1,0,1,-25.4
3,110,0.2200000000000001,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.10500000000000002,0.42000000000000026,0.035,0.01,0.05999999999999999,0.005,0,0,0,1,0,1,1,0,0,0,-25.4
3,111,0.22500000000000012,0.5600000000000004,0.5600000000000004,0.0,0.11000000000000003,0.42500000000000027,0.04,0.015,0.06499999999999999,0.01,0,0,0,1,1,1,0,1,0,0,-25.5
3,112,0.23000000000000012,0.5650000000000004,0.5650000000000004,0.005,0.11500000000000003,0.43000000000000027,0.045,0.02,0.06999999999999999,0.015,0,0,1,1,0,0,0,1,1,1,-25.8
3,113,0.23500000000000013,0.5700000000000004,0.5700000000000004,0.01,0.12000000000000004,0.4350000000000003,0.049999999999999996,0.025,0.075,0.02,1,0,0,1,1,1,1,0,1,1,-26.2
3,114,0.24000000000000013,0.5750000000000004,0.5750000000000004,0.015,0.12500000000000003,0.4400000000000003,0.05499999999999999,0.030000000000000002,0.08,0.025,1,0,1,0,1,0,0,1,0,1,-26.4
3,115,0.24500000000000013,0.5800000000000004,0.5800000000000004,0.02,0.13000000000000003,0.4450000000000003,0.05999999999999999,0.035,0.085,0.030000000000000002,1,1,0,1,1,1,1,0,0,1,-26.8
3,116,0.2500000000000001,0.5850000000000004,0.5850000000000004,0.025,0.0,0.4500000000000003,0.06499999999999999,0.04,0.09000000000000001,0.035,1,0,1,1,1,1,0,0,0,0,-26.9
3,117,0.2550000000000001,0.5900000000000004,0.5900000000000004,0.030000000000000002,0.005,0.4550000000000003,0.06999999999999999,0.045,0.09500000000000001,0.04,1,0,0,1,1,1,1,1,1,0,-27.1
3,118,0.2600000000000001,0.5950000000000004,0.5950000000000004,0.035,0.01,0.4600000000000003,0.075,0.049999999999999996,0.10000000000000002,0.045,0,0,0,1,1,1,0,1,1,1,-27.3
3,119,0.2650000000000001,0.6000000000000004,0.6000000000000004,0.04,0.015,0.4650000000000003,0.08,0.05499999999999999,0.10500000000000002,0.049999999999999996,0,1,1,1,1,1,0,0,0,1,-27.6
3,120,0.27000000000000013,0.6050000000000004,0.6050000000000004,0.045,0.02,0.4700000000000003,0.085,0.0,0.11000000000000003,0.05499999999999999,0,1,0,0,1,0,0,1,0,0,-27.7
3,121,0.27500000000000013,0.6100000000000004,0.6100000000000004,0.049999999999999996,0.025,0.0,0.09000000000000001,0.005,0.11500000000000003,0.05999999999999999,0,0,0,0,1,1,0,0,0,1,-27.8
3,122,0.28000000000000014,0.6150000000000004,0.6150000000000004,0.05499999999999999,0.030000000000000002,0.005,0.09500000000000001,0.01,0.12000000000000004,0.06499999999999999,0,0,0,1,0,1,0,0,1,0,-28.0
3,123,0.28500000000000014,0.6200000000000004,0.6200000000000004,0.05999999999999999,0.035,0.01,0.10000000000000002,0.015,0.12500000000000003,0.06999999999999999,0,1,1,0,1,0,1,1,1,1,-28.6
3,124,0.29000000000000015,0.6250000000000004,0.6250000000000004,0.06499999999999999,0.04,0.015,0.10500000000000002,0.0,0.13000000000000003,0.075,1,0,0,1,1,0,0,1,0,0,-28.7
3,125,0.29500000000000015,0.6300000000000004,0.6300000000000004,0.06999999999999999,0.045,0.02,0.11000000000000003,0.005,0.13500000000000004,0.08,1,1,0,0,1,0,1,0,1,0,-28.9
3,126,0.30000000000000016,0.6350000000000005,0.6350000000000005,0.075,0.049999999999999996,0.025,0.11500000000000003,0.01,0.14000000000000004,0.085,0,1,0,0,0,1,0,0,1,1,-29.2
3,127,0.30500000000000016,0.6400000000000005,0.6400000000000005,0.08,0.05499999999999999,0.030000000000000002,0.12000000000000004,0.015,0.14500000000000005,0.09000000000000001,0,1,1,1,0,0,0,0,0,0,-29.2
3,128,0.31000000000000016,0.6450000000000005,0.6450000000000005,0.085,0.05999999999999999,0.035,0.12500000000000003,0.02,0.15000000000000005,0.09500000000000001,1,0,0,1,0,1,0,0,1,0,-29.4
3,129,0.31500000000000017,0.6500000000000005,0.6500000000000005,0.09000000000000001,0.06499999999999999,0.04,0.13000000000000003,0.025,0.15500000000000005,0.10000000000000002,0,1,1,1,1,0,0,1,0,1,-29.7
3,130,0.3200000000000002,0.6550000000000005,0.6550000000000005,0.09500000000000001,0.06999999999999999,0.045,0.13500000000000004,0.030000000000000002,0.16000000000000006,0.10500000000000002,0,1,0,0,1,0,1,0,0,1,-30.0
3,131,0.3250000000000002,0.6600000000000005,0.6600000000000005,0.10000000000000002,0.075,0.0,0.14000000000000004,0.035,0.16500000000000006,0.11000000000000003,0,1,1,1,0,1,0,0,0,0,-30.1
3,132,0.3300000000000002,0.6650000000000005,0.6650000000000005,0.10500000000000002,0.08,0.005,0.14500000000000005,0.04,0.17000000000000007,0.11500000000000003,1,1,1,1,1,0,0,1,1,1,-30.6
3,133,0.3350000000000002,0.6700000000000005,0.6700000000000005,0.11000000000000003,0.085,0.01,0.15000000000000005,0.045,0.17500000000000007,0.12000000000000004,0,0,1,0,1,0,0,0,0,1,-30.9
3,134,0.3400000000000002,0.6750000000000005,0.6750000000000005,0.11500000000000003,0.09000000000000001,0.015,0.15500000000000005,0.049999999999999996,0.18000000000000008,0.12500000000000003,1,0,1,1,0,0,0,0,0,1,-31.1
3,135,0.3450000000000002,0.6800000000000005,0.6800000000000005,0.12000000000000004,0.09500000000000001,0.02,0.16000000000000006,0.05499999999999999,0.18500000000000008,0.13000000000000003,0,0,0,0,0,1,0,0,1,1,-31.3
3,136,0.3500000000000002,0.6850000000000005,0.6850000000000005,0.12500000000000003,0.10000000000000002,0.025,0.16500000000000006,0.05999999999999999,0.19000000000000009,0.13500000000000004,1,0,0,1,1,0,0,1,0,0,-31.5
3,137,0.3550000000000002,0.6900000000000005,0.6900000000000005,0.13000000000000003,0.10500000000000002,0.030000000000000002,0.17000000000000007,0.06499999999999999,0.1950000000000001,0.14000000000000004,0,1,0,1,1,0,1,1,1,0,-32.0
3,138,0.3600000000000002,0.6950000000000005,0.6950000000000005,0.13500000000000004,0.11000000000000003,0.035,0.17500000000000007,0.06999999999999999,0.2000000000000001,0.14500000000000005,1,0,1,1,1,1,0,0,1,0,-32.4
3,139,0.3650000000000002,0.7000000000000005,0.7000000000000005,0.14000000000000004,0.11500000000000003,0.04,0.18000000000000008,0.075,0.2050000000000001,0.15000000000000005,0,1,0,1,1,1,0,0,1,1,-32.6
3,140,0.3700000000000002,0.7050000000000005,0.7050000000000005,0.14500000000000005,0.12000000000000004,0.045,0.18500000000000008,0.08,0.2100000000000001,0.15500000000000005,0,0,0,0,0,1,0,0,1,1,-32.8
3,141,0.3750000000000002,0.7100000000000005,0.7100000000000005,0.15000000000000005,0.12500000000000003,0.049999999999999996,0.19000000000000009,0.085,0.2150000000000001,0.16000000000000006,0,1,0,0,0,1,0,1,1,1,-33.1
3,142,0.3800000000000002,0.7150000000000005,0.7150000000000005,0.15500000000000005,0.13000000000000003,0.05499999999999999,0.1950000000000001,0.09000000000000001,0.2200000000000001,0.16500000000000006,0,0,0,1,0,1,0,1,0,1,-33.3
3,143,0.38500000000000023,0.7200000000000005,0.7200000000000005,0.16000000000000006,0.13500000000000004,0.05999999999999999,0.2000000000000001,0.09500000000000001,0.22500000000000012,0.17000000000000007,0,1,0,0,1,0,1,1,1,0,-33.6
3,144,0.39000000000000024,0.7250000000000005,0.7250000000000005,0.16500000000000006,0.14000000000000004,0.06499999999999999,0.2050000000000001,0.10000000000000002,0.23000000000000012,0.17500000000000007,0,0,0,0,0,0,1,0,1,0,-33.8
3,145,0.39500000000000024,0.7300000000000005,0.7300000000000005,0.17000000000000007,0.14500000000000005,0.06999999999999999,0.2100000000000001,0.10500000000000002,0.23500000000000013,0.18000000000000008,0,1,1,0,1,0,1,0,0,0,-34.0
3,146,0.40000000000000024,0.7350000000000005,0.7350000000000005,0.17500000000000007,0.15000000000000005,0.075,0.2150000000000001,0.11000000000000003,0.24000000000000013,0.18500000000000008,1,1,0,1,1,0,1,1,0,1,-34.3
3,147,0.40500000000000025,0.7400000000000005,0.7400000000000005,0.18000000000000008,0.15500000000000005,0.08,0.2200000000000001,0.11500000000000003,0.24500000000000013,0.19000000000000009,1,0,0,1,1,0,0,0,0,1,-34.5
3,148,0.41000000000000025,0.7450000000000006,0.7450000000000006,0.18500000000000008,0.16000000000000006,0.085,0.22500000000000012,0.12000000000000004,0.2500000000000001,0.1950000000000001,1,0,0,1,1,0,0,0,1,0,-34.8
3,149,0.41500000000000026,0.7500000000000006,0.7500000000000006,0.19000000000000009,0.16500000000000006,0.09000000000000001,0.23000000000000012,0.12500000000000003,0.2550000000000001,0.2000000000000001,1,1,0,1,0,1,0,0,1,0,-35.1
