episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,aoi_16,aoi_17,aoi_18,aoi_19,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,action_16,action_17,action_18,action_19,reward
1,171,0.8600000000000007,0.8600000000000007,0.8600000000000007,0.8600000000000007,0.8600000000000007,0.3250000000000002,0.8600000000000007,0.8600000000000007,0.8600000000000007,0.8600000000000007,0.15000000000000005,0.8600000000000007,0.8600000000000007,0.8600000000000007,0.8600000000000007,0.5350000000000004,0.8600000000000007,0.8600000000000007,0.8600000000000007,0.8600000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-22.025
1,172,0.8650000000000007,0.8650000000000007,0.8650000000000007,0.8650000000000007,0.8650000000000007,0.3300000000000002,0.8650000000000007,0.8650000000000007,0.8650000000000007,0.8650000000000007,0.15500000000000005,0.8650000000000007,0.8650000000000007,0.8650000000000007,0.8650000000000007,0.5400000000000004,0.8650000000000007,0.8650000000000007,0.8650000000000007,0.8650000000000007,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-22.175
1,173,0.8700000000000007,0.8700000000000007,0.8700000000000007,0.8700000000000007,0.8700000000000007,0.3350000000000002,0.8700000000000007,0.8700000000000007,0.8700000000000007,0.8700000000000007,0.16000000000000006,0.8700000000000007,0.8700000000000007,0.8700000000000007,0.8700000000000007,0.5450000000000004,0.8700000000000007,0.8700000000000007,0.8700000000000007,0.8700000000000007,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,-22.275
1,174,0.8750000000000007,0.8750000000000007,0.8750000000000007,0.8750000000000007,0.8750000000000007,0.3400000000000002,0.8750000000000007,0.8750000000000007,0.8750000000000007,0.8750000000000007,0.16500000000000006,0.8750000000000007,0.8750000000000007,0.8750000000000007,0.8750000000000007,0.5500000000000004,0.8750000000000007,0.8750000000000007,0.8750000000000007,0.8750000000000007,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-22.475
1,175,0.8800000000000007,0.8800000000000007,0.8800000000000007,0.8800000000000007,0.8800000000000007,0.3450000000000002,0.8800000000000007,0.8800000000000007,0.8800000000000007,0.8800000000000007,0.17000000000000007,0.8800000000000007,0.8800000000000007,0.8800000000000007,0.8800000000000007,0.5550000000000004,0.8800000000000007,0.8800000000000007,0.8800000000000007,0.8800000000000007,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-22.625
1,176,0.8850000000000007,0.8850000000000007,0.8850000000000007,0.8850000000000007,0.8850000000000007,0.3500000000000002,0.8850000000000007,0.8850000000000007,0.8850000000000007,0.8850000000000007,0.17500000000000007,0.8850000000000007,0.8850000000000007,0.8850000000000007,0.8850000000000007,0.5600000000000004,0.8850000000000007,0.8850000000000007,0.8850000000000007,0.8850000000000007,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,-22.75
1,177,0.8900000000000007,0.8900000000000007,0.8900000000000007,0.8900000000000007,0.8900000000000007,0.3550000000000002,0.8900000000000007,0.8900000000000007,0.8900000000000007,0.8900000000000007,0.18000000000000008,0.8900000000000007,0.8900000000000007,0.8900000000000007,0.8900000000000007,0.5650000000000004,0.8900000000000007,0.8900000000000007,0.8900000000000007,0.8900000000000007,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,-22.9
1,178,0.8950000000000007,0.8950000000000007,0.8950000000000007,0.8950000000000007,0.8950000000000007,0.3600000000000002,0.8950000000000007,0.8950000000000007,0.8950000000000007,0.8950000000000007,0.18500000000000008,0.8950000000000007,0.8950000000000007,0.8950000000000007,0.8950000000000007,0.5700000000000004,0.8950000000000007,0.8950000000000007,0.8950000000000007,0.8950000000000007,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,-23.05
1,179,0.9000000000000007,0.9000000000000007,0.9000000000000007,0.9000000000000007,0.9000000000000007,0.3650000000000002,0.9000000000000007,0.9000000000000007,0.9000000000000007,0.9000000000000007,0.19000000000000009,0.9000000000000007,0.9000000000000007,0.9000000000000007,0.9000000000000007,0.5750000000000004,0.9000000000000007,0.9000000000000007,0.9000000000000007,0.9000000000000007,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,-23.15
1,180,0.9050000000000007,0.9050000000000007,0.9050000000000007,0.9050000000000007,0.9050000000000007,0.3700000000000002,0.9050000000000007,0.9050000000000007,0.9050000000000007,0.9050000000000007,0.1950000000000001,0.9050000000000007,0.9050000000000007,0.9050000000000007,0.9050000000000007,0.5800000000000004,0.9050000000000007,0.9050000000000007,0.9050000000000007,0.9050000000000007,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-23.3
1,181,0.9100000000000007,0.9100000000000007,0.9100000000000007,0.9100000000000007,0.9100000000000007,0.3750000000000002,0.9100000000000007,0.9100000000000007,0.9100000000000007,0.9100000000000007,0.2000000000000001,0.9100000000000007,0.9100000000000007,0.9100000000000007,0.9100000000000007,0.5850000000000004,0.9100000000000007,0.9100000000000007,0.9100000000000007,0.9100000000000007,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,-23.475
1,182,0.9150000000000007,0.9150000000000007,0.9150000000000007,0.9150000000000007,0.9150000000000007,0.3800000000000002,0.9150000000000007,0.9150000000000007,0.9150000000000007,0.9150000000000007,0.2050000000000001,0.9150000000000007,0.9150000000000007,0.9150000000000007,0.9150000000000007,0.5900000000000004,0.9150000000000007,0.9150000000000007,0.9150000000000007,0.9150000000000007,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-23.625
1,183,0.9200000000000007,0.9200000000000007,0.9200000000000007,0.9200000000000007,0.9200000000000007,0.38500000000000023,0.9200000000000007,0.9200000000000007,0.9200000000000007,0.9200000000000007,0.2100000000000001,0.9200000000000007,0.9200000000000007,0.9200000000000007,0.9200000000000007,0.5950000000000004,0.9200000000000007,0.9200000000000007,0.9200000000000007,0.9200000000000007,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,-23.75
1,184,0.9250000000000007,0.9250000000000007,0.9250000000000007,0.9250000000000007,0.9250000000000007,0.39000000000000024,0.9250000000000007,0.9250000000000007,0.9250000000000007,0.9250000000000007,0.2150000000000001,0.9250000000000007,0.9250000000000007,0.9250000000000007,0.9250000000000007,0.6000000000000004,0.9250000000000007,0.9250000000000007,0.9250000000000007,0.9250000000000007,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-23.975
1,185,0.9300000000000007,0.9300000000000007,0.9300000000000007,0.9300000000000007,0.9300000000000007,0.39500000000000024,0.9300000000000007,0.9300000000000007,0.9300000000000007,0.9300000000000007,0.2200000000000001,0.9300000000000007,0.9300000000000007,0.9300000000000007,0.9300000000000007,0.6050000000000004,0.9300000000000007,0.9300000000000007,0.9300000000000007,0.9300000000000007,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-24.2
1,186,0.9350000000000007,0.9350000000000007,0.9350000000000007,0.9350000000000007,0.9350000000000007,0.40000000000000024,0.9350000000000007,0.9350000000000007,0.9350000000000007,0.9350000000000007,0.22500000000000012,0.9350000000000007,0.9350000000000007,0.9350000000000007,0.9350000000000007,0.6100000000000004,0.9350000000000007,0.9350000000000007,0.9350000000000007,0.9350000000000007,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,-24.325
1,187,0.9400000000000007,0.9400000000000007,0.9400000000000007,0.9400000000000007,0.9400000000000007,0.40500000000000025,0.9400000000000007,0.9400000000000007,0.9400000000000007,0.9400000000000007,0.23000000000000012,0.9400000000000007,0.9400000000000007,0.9400000000000007,0.9400000000000007,0.6150000000000004,0.9400000000000007,0.9400000000000007,0.9400000000000007,0.9400000000000007,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-24.5
1,188,0.9450000000000007,0.9450000000000007,0.9450000000000007,0.9450000000000007,0.9450000000000007,0.41000000000000025,0.9450000000000007,0.9450000000000007,0.9450000000000007,0.9450000000000007,0.23500000000000013,0.9450000000000007,0.9450000000000007,0.9450000000000007,0.9450000000000007,0.6200000000000004,0.9450000000000007,0.9450000000000007,0.9450000000000007,0.9450000000000007,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-24.55
1,189,0.9500000000000007,0.9500000000000007,0.9500000000000007,0.9500000000000007,0.9500000000000007,0.41500000000000026,0.9500000000000007,0.9500000000000007,0.9500000000000007,0.9500000000000007,0.24000000000000013,0.9500000000000007,0.9500000000000007,0.9500000000000007,0.9500000000000007,0.6250000000000004,0.9500000000000007,0.9500000000000007,0.9500000000000007,0.9500000000000007,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,-24.65
1,190,0.9550000000000007,0.9550000000000007,0.9550000000000007,0.9550000000000007,0.9550000000000007,0.42000000000000026,0.9550000000000007,0.9550000000000007,0.9550000000000007,0.9550000000000007,0.24500000000000013,0.9550000000000007,0.9550000000000007,0.9550000000000007,0.9550000000000007,0.6300000000000004,0.9550000000000007,0.9550000000000007,0.9550000000000007,0.9550000000000007,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-24.7
1,191,0.9600000000000007,0.9600000000000007,0.9600000000000007,0.9600000000000007,0.9600000000000007,0.42500000000000027,0.9600000000000007,0.9600000000000007,0.9600000000000007,0.9600000000000007,0.2500000000000001,0.9600000000000007,0.9600000000000007,0.9600000000000007,0.9600000000000007,0.6350000000000005,0.9600000000000007,0.9600000000000007,0.9600000000000007,0.9600000000000007,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-24.8
1,192,0.9650000000000007,0.9650000000000007,0.9650000000000007,0.9650000000000007,0.9650000000000007,0.43000000000000027,0.9650000000000007,0.9650000000000007,0.9650000000000007,0.9650000000000007,0.2550000000000001,0.9650000000000007,0.9650000000000007,0.9650000000000007,0.9650000000000007,0.6400000000000005,0.9650000000000007,0.9650000000000007,0.9650000000000007,0.9650000000000007,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-24.85
1,193,0.9700000000000008,0.9700000000000008,0.9700000000000008,0.9700000000000008,0.9700000000000008,0.4350000000000003,0.9700000000000008,0.9700000000000008,0.9700000000000008,0.9700000000000008,0.2600000000000001,0.9700000000000008,0.9700000000000008,0.9700000000000008,0.9700000000000008,0.6450000000000005,0.9700000000000008,0.9700000000000008,0.9700000000000008,0.9700000000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,-24.95
1,194,0.9750000000000008,0.9750000000000008,0.9750000000000008,0.9750000000000008,0.9750000000000008,0.4400000000000003,0.9750000000000008,0.9750000000000008,0.9750000000000008,0.9750000000000008,0.2650000000000001,0.9750000000000008,0.9750000000000008,0.9750000000000008,0.9750000000000008,0.6500000000000005,0.9750000000000008,0.9750000000000008,0.9750000000000008,0.9750000000000008,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-25.15
1,195,0.9800000000000008,0.9800000000000008,0.9800000000000008,0.9800000000000008,0.9800000000000008,0.4450000000000003,0.9800000000000008,0.9800000000000008,0.9800000000000008,0.9800000000000008,0.27000000000000013,0.9800000000000008,0.9800000000000008,0.9800000000000008,0.9800000000000008,0.6550000000000005,0.9800000000000008,0.9800000000000008,0.9800000000000008,0.9800000000000008,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-25.275
1,196,0.9850000000000008,0.9850000000000008,0.9850000000000008,0.9850000000000008,0.9850000000000008,0.4500000000000003,0.9850000000000008,0.9850000000000008,0.9850000000000008,0.9850000000000008,0.27500000000000013,0.9850000000000008,0.9850000000000008,0.9850000000000008,0.9850000000000008,0.6600000000000005,0.9850000000000008,0.9850000000000008,0.9850000000000008,0.9850000000000008,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-25.45
1,197,0.9900000000000008,0.9900000000000008,0.9900000000000008,0.9900000000000008,0.9900000000000008,0.4550000000000003,0.9900000000000008,0.9900000000000008,0.9900000000000008,0.9900000000000008,0.28000000000000014,0.9900000000000008,0.9900000000000008,0.9900000000000008,0.9900000000000008,0.6650000000000005,0.9900000000000008,0.9900000000000008,0.9900000000000008,0.9900000000000008,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-25.575
1,198,0.9950000000000008,0.9950000000000008,0.9950000000000008,0.9950000000000008,0.9950000000000008,0.4600000000000003,0.9950000000000008,0.9950000000000008,0.9950000000000008,0.9950000000000008,0.28500000000000014,0.9950000000000008,0.9950000000000008,0.9950000000000008,0.9950000000000008,0.6700000000000005,0.9950000000000008,0.9950000000000008,0.9950000000000008,0.9950000000000008,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-25.675
1,199,1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,0.4650000000000003,1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,0.29000000000000015,1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,0.6750000000000005,1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-15.025000000000128
2,0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-0.125
2,1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-0.25
2,2,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.325
2,3,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-0.45
2,4,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.55
2,5,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-0.675
2,6,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.8
2,7,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,-0.85
2,8,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-1.025
2,9,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-1.15
2,10,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,-1.275
2,11,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.475
2,12,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,-1.6
2,13,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-1.75
2,14,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.85
2,15,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.975
2,16,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-2.125
2,17,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-2.175
2,18,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,-2.275
2,19,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-2.35
2,20,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-2.5
2,21,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,-2.575
