episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,reward
3,10,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.005,0,1,0,1,1,1,1,0,1,1,-1.35
3,11,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.01,1,1,1,0,0,1,1,0,0,1,-1.45
3,12,0.06499999999999999,0.0,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.015,0,1,1,0,0,0,0,0,0,0,-1.5
3,13,0.06999999999999999,0.005,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.02,0,1,0,1,0,0,0,0,0,1,-1.6
3,14,0.075,0.01,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.025,0,0,1,0,0,0,0,0,0,1,-1.7
3,15,0.08,0.015,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0,1,1,0,0,0,0,0,0,1,-1.75
3,16,0.085,0.02,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.0,0,1,0,1,0,0,0,0,0,1,-1.8
3,17,0.09000000000000001,0.0,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.005,0,1,0,0,0,0,0,1,0,0,-1.85
3,18,0.09500000000000001,0.005,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.01,0,1,0,0,0,0,1,0,0,1,-1.95
3,19,0.10000000000000002,0.01,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.015,1,1,0,0,1,0,0,0,1,1,-2.1
3,20,0.10500000000000002,0.015,0.0,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.02,0,1,1,0,0,0,0,1,0,0,-2.15
3,21,0.11000000000000003,0.02,0.005,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.025,0,1,1,0,0,0,0,1,1,0,-2.25
3,22,0.11500000000000003,0.025,0.01,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.0,0,1,0,0,0,0,1,0,0,1,-2.3
3,23,0.12000000000000004,0.030000000000000002,0.015,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.005,0,0,0,0,1,1,1,0,0,1,-2.45
3,24,0.12500000000000003,0.035,0.02,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.0,0.12500000000000003,0.12500000000000003,0.01,0,1,0,0,0,0,1,0,0,0,-2.5
3,25,0.13000000000000003,0.04,0.025,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.005,0.13000000000000003,0.13000000000000003,0.015,1,1,0,1,1,0,0,0,0,0,-2.6
3,26,0.13500000000000004,0.045,0.030000000000000002,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.01,0.13500000000000004,0.13500000000000004,0.02,1,1,0,0,0,0,0,1,0,0,-2.6
3,27,0.14000000000000004,0.049999999999999996,0.035,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.015,0.14000000000000004,0.0,0.025,0,1,1,0,0,0,0,0,1,1,-2.65
3,28,0.14500000000000005,0.0,0.04,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.02,0.14500000000000005,0.005,0.030000000000000002,1,1,0,0,0,0,0,0,0,0,-2.7
3,29,0.15000000000000005,0.005,0.045,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.0,0.15000000000000005,0.01,0.035,0,1,0,0,0,0,1,0,0,0,-2.75
3,30,0.15500000000000005,0.01,0.049999999999999996,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.005,0.15500000000000005,0.015,0.04,0,0,0,0,0,0,0,0,1,1,-2.85
3,31,0.16000000000000006,0.0,0.05499999999999999,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.01,0.16000000000000006,0.02,0.045,0,1,0,0,0,0,0,0,0,0,-2.9
3,32,0.16500000000000006,0.005,0.05999999999999999,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.015,0.16500000000000006,0.025,0.049999999999999996,1,1,0,0,0,0,0,0,0,0,-2.9
3,33,0.17000000000000007,0.01,0.06499999999999999,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.02,0.17000000000000007,0.030000000000000002,0.0,0,1,1,0,0,0,0,0,0,1,-2.95
3,34,0.17500000000000007,0.015,0.06999999999999999,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.0,0.17500000000000007,0.035,0.005,0,1,0,0,0,0,1,0,0,0,-3.0
3,35,0.18000000000000008,0.02,0.075,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.005,0.18000000000000008,0.04,0.01,1,1,0,0,0,0,0,0,0,0,-3.0
3,36,0.18500000000000008,0.025,0.08,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.01,0.18500000000000008,0.045,0.015,0,1,1,0,0,0,0,0,0,0,-3.0
3,37,0.19000000000000009,0.030000000000000002,0.085,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.015,0.19000000000000009,0.049999999999999996,0.02,0,1,1,0,0,0,0,0,0,1,-3.15
3,38,0.1950000000000001,0.035,0.09000000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.02,0.1950000000000001,0.05499999999999999,0.025,0,1,0,0,0,0,0,0,0,0,-3.15
3,39,0.2000000000000001,0.04,0.09500000000000001,0.2000000000000001,0.2000000000000001,0.0,0.025,0.2000000000000001,0.05999999999999999,0.030000000000000002,0,1,1,0,0,1,0,0,0,0,-3.2
3,40,0.2050000000000001,0.045,0.10000000000000002,0.2050000000000001,0.2050000000000001,0.005,0.030000000000000002,0.2050000000000001,0.06499999999999999,0.035,0,1,0,0,0,0,0,0,0,0,-3.2
3,41,0.2100000000000001,0.0,0.10500000000000002,0.2100000000000001,0.2100000000000001,0.01,0.035,0.2100000000000001,0.06999999999999999,0.04,0,1,1,0,0,0,0,0,0,0,-3.25
3,42,0.2150000000000001,0.005,0.11000000000000003,0.2150000000000001,0.0,0.015,0.04,0.2150000000000001,0.075,0.045,1,1,0,0,1,0,0,0,0,0,-3.3
3,43,0.2200000000000001,0.01,0.11500000000000003,0.2200000000000001,0.005,0.02,0.045,0.2200000000000001,0.08,0.049999999999999996,0,1,0,0,1,0,1,0,0,1,-3.45
3,44,0.22500000000000012,0.015,0.12000000000000004,0.22500000000000012,0.01,0.025,0.049999999999999996,0.22500000000000012,0.085,0.05499999999999999,1,1,1,0,0,0,0,0,0,0,-3.55
3,45,0.23000000000000012,0.02,0.0,0.23000000000000012,0.015,0.030000000000000002,0.05499999999999999,0.23000000000000012,0.09000000000000001,0.05999999999999999,1,1,1,0,0,0,0,0,0,0,-3.6
3,46,0.23500000000000013,0.025,0.005,0.23500000000000013,0.02,0.035,0.0,0.23500000000000013,0.09500000000000001,0.06499999999999999,0,1,0,0,0,0,1,0,0,0,-3.65
3,47,0.24000000000000013,0.030000000000000002,0.01,0.24000000000000013,0.025,0.04,0.005,0.24000000000000013,0.10000000000000002,0.06999999999999999,0,1,1,0,0,0,0,0,0,0,-3.65
3,48,0.24500000000000013,0.035,0.015,0.24500000000000013,0.030000000000000002,0.045,0.0,0.24500000000000013,0.10500000000000002,0.075,0,1,0,0,0,0,1,0,0,0,-3.7
3,49,0.2500000000000001,0.0,0.02,0.2500000000000001,0.035,0.049999999999999996,0.005,0.2500000000000001,0.11000000000000003,0.08,1,1,0,1,0,0,0,0,0,0,-3.75
3,50,0.2550000000000001,0.005,0.025,0.2550000000000001,0.04,0.05499999999999999,0.01,0.2550000000000001,0.11500000000000003,0.0,1,1,0,0,1,0,1,0,0,1,-3.8
3,51,0.2600000000000001,0.01,0.030000000000000002,0.2600000000000001,0.045,0.05999999999999999,0.015,0.2600000000000001,0.12000000000000004,0.005,0,1,0,0,1,0,0,1,0,0,-3.8
3,52,0.2650000000000001,0.015,0.035,0.2650000000000001,0.049999999999999996,0.06499999999999999,0.02,0.2650000000000001,0.12500000000000003,0.01,0,0,0,0,0,0,1,0,0,1,-3.9
3,53,0.27000000000000013,0.02,0.04,0.27000000000000013,0.05499999999999999,0.06999999999999999,0.025,0.27000000000000013,0.13000000000000003,0.015,1,1,0,0,0,0,0,0,0,0,-3.9
3,54,0.27500000000000013,0.025,0.045,0.27500000000000013,0.05999999999999999,0.075,0.030000000000000002,0.27500000000000013,0.13500000000000004,0.02,0,1,0,0,0,0,0,0,0,1,-4.0
3,55,0.28000000000000014,0.0,0.049999999999999996,0.28000000000000014,0.06499999999999999,0.08,0.035,0.28000000000000014,0.14000000000000004,0.025,0,1,0,0,0,1,0,0,0,0,-4.05
3,56,0.28500000000000014,0.005,0.05499999999999999,0.28500000000000014,0.06999999999999999,0.085,0.04,0.28500000000000014,0.14500000000000005,0.030000000000000002,0,1,0,0,0,0,0,0,0,0,-4.05
3,57,0.29000000000000015,0.01,0.05999999999999999,0.29000000000000015,0.075,0.09000000000000001,0.045,0.29000000000000015,0.15000000000000005,0.035,1,1,0,0,0,0,0,0,1,0,-4.15
3,58,0.29500000000000015,0.015,0.06499999999999999,0.29500000000000015,0.08,0.09500000000000001,0.049999999999999996,0.29500000000000015,0.15500000000000005,0.0,0,1,0,0,0,0,0,0,0,1,-4.2
3,59,0.30000000000000016,0.02,0.06999999999999999,0.30000000000000016,0.085,0.10000000000000002,0.05499999999999999,0.30000000000000016,0.16000000000000006,0.005,0,1,1,0,0,0,1,0,0,0,-4.2
3,60,0.30500000000000016,0.025,0.075,0.30500000000000016,0.09000000000000001,0.10500000000000002,0.05999999999999999,0.30500000000000016,0.16500000000000006,0.01,0,1,1,0,0,0,0,0,1,0,-4.3
3,61,0.31000000000000016,0.030000000000000002,0.08,0.31000000000000016,0.09500000000000001,0.11000000000000003,0.06499999999999999,0.31000000000000016,0.17000000000000007,0.015,1,1,0,0,0,0,0,0,0,1,-4.4
3,62,0.31500000000000017,0.035,0.085,0.31500000000000017,0.10000000000000002,0.11500000000000003,0.06999999999999999,0.31500000000000017,0.0,0.02,0,1,1,0,0,0,0,0,1,0,-4.45
3,63,0.3200000000000002,0.04,0.09000000000000001,0.3200000000000002,0.10500000000000002,0.12000000000000004,0.075,0.3200000000000002,0.005,0.025,0,1,0,0,0,1,0,0,0,0,-4.45
3,64,0.3250000000000002,0.045,0.09500000000000001,0.3250000000000002,0.11000000000000003,0.12500000000000003,0.08,0.3250000000000002,0.01,0.030000000000000002,0,1,0,0,0,0,1,0,0,1,-4.55
3,65,0.3300000000000002,0.049999999999999996,0.10000000000000002,0.3300000000000002,0.11500000000000003,0.13000000000000003,0.085,0.3300000000000002,0.015,0.035,0,1,0,0,0,1,0,0,0,0,-4.55
3,66,0.3350000000000002,0.0,0.10500000000000002,0.3350000000000002,0.12000000000000004,0.13500000000000004,0.09000000000000001,0.3350000000000002,0.02,0.04,0,1,0,0,0,0,0,0,0,0,-4.6
3,67,0.3400000000000002,0.005,0.11000000000000003,0.3400000000000002,0.12500000000000003,0.14000000000000004,0.09500000000000001,0.3400000000000002,0.025,0.045,0,1,0,0,0,1,1,0,0,0,-4.7
3,68,0.3450000000000002,0.01,0.11500000000000003,0.3450000000000002,0.13000000000000003,0.14500000000000005,0.10000000000000002,0.3450000000000002,0.030000000000000002,0.049999999999999996,0,1,0,0,0,0,0,1,0,0,-4.8
3,69,0.3500000000000002,0.015,0.12000000000000004,0.3500000000000002,0.13500000000000004,0.15000000000000005,0.10500000000000002,0.3500000000000002,0.035,0.05499999999999999,0,1,1,0,0,1,1,0,1,0,-4.9
3,70,0.3550000000000002,0.02,0.12500000000000003,0.3550000000000002,0.14000000000000004,0.15500000000000005,0.0,0.3550000000000002,0.04,0.05999999999999999,0,1,1,0,0,0,1,0,0,0,-4.95
3,71,0.3600000000000002,0.025,0.13000000000000003,0.3600000000000002,0.14500000000000005,0.16000000000000006,0.005,0.3600000000000002,0.045,0.06499999999999999,0,1,0,0,0,0,0,1,0,1,-5.05
3,72,0.3650000000000002,0.030000000000000002,0.13500000000000004,0.3650000000000002,0.15000000000000005,0.16500000000000006,0.01,0.3650000000000002,0.049999999999999996,0.06999999999999999,1,1,0,0,0,0,0,0,0,0,-5.05
3,73,0.3700000000000002,0.035,0.14000000000000004,0.3700000000000002,0.15500000000000005,0.17000000000000007,0.015,0.3700000000000002,0.05499999999999999,0.075,1,1,0,0,0,0,0,0,0,0,-5.05
3,74,0.3750000000000002,0.04,0.14500000000000005,0.3750000000000002,0.16000000000000006,0.17500000000000007,0.02,0.3750000000000002,0.05999999999999999,0.08,0,1,1,0,0,0,0,0,0,0,-5.05
3,75,0.3800000000000002,0.045,0.15000000000000005,0.3800000000000002,0.16500000000000006,0.18000000000000008,0.025,0.3800000000000002,0.06499999999999999,0.085,1,1,0,0,0,0,1,0,0,1,-5.15
3,76,0.38500000000000023,0.049999999999999996,0.15500000000000005,0.38500000000000023,0.17000000000000007,0.18500000000000008,0.030000000000000002,0.38500000000000023,0.06999999999999999,0.09000000000000001,0,1,0,0,0,0,1,0,0,0,-5.15
3,77,0.39000000000000024,0.05499999999999999,0.16000000000000006,0.39000000000000024,0.17500000000000007,0.19000000000000009,0.035,0.39000000000000024,0.075,0.09500000000000001,1,1,0,0,0,0,1,0,0,0,-5.15
3,78,0.39500000000000024,0.05999999999999999,0.16500000000000006,0.39500000000000024,0.18000000000000008,0.1950000000000001,0.04,0.39500000000000024,0.08,0.10000000000000002,1,1,0,0,0,0,0,0,0,0,-5.15
3,79,0.40000000000000024,0.0,0.17000000000000007,0.40000000000000024,0.18500000000000008,0.2000000000000001,0.045,0.40000000000000024,0.085,0.10500000000000002,0,1,1,0,0,0,0,0,0,0,-5.2
3,80,0.40500000000000025,0.0,0.17500000000000007,0.40500000000000025,0.19000000000000009,0.2050000000000001,0.049999999999999996,0.40500000000000025,0.09000000000000001,0.11000000000000003,0,1,1,0,0,0,0,0,0,0,-5.25
3,81,0.41000000000000025,0.005,0.18000000000000008,0.41000000000000025,0.1950000000000001,0.2100000000000001,0.05499999999999999,0.41000000000000025,0.09500000000000001,0.11500000000000003,0,1,1,0,0,0,0,0,0,1,-5.4
3,82,0.41500000000000026,0.01,0.18500000000000008,0.41500000000000026,0.2000000000000001,0.2150000000000001,0.0,0.41500000000000026,0.10000000000000002,0.12000000000000004,0,1,0,1,0,0,1,0,0,0,-5.45
3,83,0.42000000000000026,0.015,0.0,0.42000000000000026,0.2050000000000001,0.2200000000000001,0.005,0.42000000000000026,0.10500000000000002,0.12500000000000003,0,1,1,0,0,0,0,0,0,0,-5.5
3,84,0.42500000000000027,0.02,0.005,0.42500000000000027,0.2100000000000001,0.22500000000000012,0.01,0.42500000000000027,0.11000000000000003,0.13000000000000003,0,1,0,0,0,0,0,0,0,0,-5.5
3,85,0.43000000000000027,0.0,0.01,0.43000000000000027,0.2150000000000001,0.23000000000000012,0.015,0.43000000000000027,0.11500000000000003,0.13500000000000004,1,1,0,0,0,0,0,0,0,0,-5.55
3,86,0.4350000000000003,0.005,0.0,0.4350000000000003,0.2200000000000001,0.23500000000000013,0.02,0.4350000000000003,0.12000000000000004,0.14000000000000004,0,1,1,0,0,0,0,0,0,0,-5.6
3,87,0.4400000000000003,0.01,0.005,0.4400000000000003,0.22500000000000012,0.24000000000000013,0.025,0.4400000000000003,0.12500000000000003,0.14500000000000005,0,1,0,0,0,0,0,0,0,0,-5.6
3,88,0.4450000000000003,0.015,0.01,0.4450000000000003,0.23000000000000012,0.0,0.030000000000000002,0.4450000000000003,0.13000000000000003,0.15000000000000005,1,1,1,0,0,1,1,0,0,0,-5.65
3,89,0.4500000000000003,0.02,0.015,0.4500000000000003,0.23500000000000013,0.005,0.035,0.4500000000000003,0.13500000000000004,0.0,1,1,1,0,0,0,0,0,0,1,-5.7
3,90,0.4550000000000003,0.025,0.02,0.4550000000000003,0.24000000000000013,0.0,0.04,0.4550000000000003,0.14000000000000004,0.005,0,1,0,0,0,1,0,0,0,0,-5.75
3,91,0.4600000000000003,0.0,0.025,0.4600000000000003,0.24500000000000013,0.005,0.045,0.4600000000000003,0.14500000000000005,0.01,0,1,1,0,0,0,0,0,0,0,-5.8
3,92,0.4650000000000003,0.0,0.030000000000000002,0.4650000000000003,0.2500000000000001,0.01,0.049999999999999996,0.4650000000000003,0.15000000000000005,0.015,1,1,1,0,0,0,0,0,0,0,-5.85
3,93,0.4700000000000003,0.005,0.035,0.4700000000000003,0.2550000000000001,0.015,0.05499999999999999,0.4700000000000003,0.15500000000000005,0.0,0,1,0,1,0,0,0,0,0,1,-5.9
3,94,0.4750000000000003,0.0,0.04,0.4750000000000003,0.2600000000000001,0.02,0.05999999999999999,0.4750000000000003,0.16000000000000006,0.005,1,1,0,0,0,0,0,0,0,0,-5.95
3,95,0.4800000000000003,0.005,0.045,0.4800000000000003,0.2650000000000001,0.025,0.06499999999999999,0.4800000000000003,0.16500000000000006,0.0,1,1,0,0,0,0,1,0,0,1,-6.0
3,96,0.4850000000000003,0.01,0.049999999999999996,0.4850000000000003,0.27000000000000013,0.030000000000000002,0.06999999999999999,0.4850000000000003,0.17000000000000007,0.005,1,1,0,0,0,0,0,0,0,0,-6.0
3,97,0.4900000000000003,0.015,0.05499999999999999,0.4900000000000003,0.27500000000000013,0.035,0.0,0.4900000000000003,0.17500000000000007,0.01,1,1,1,0,0,0,1,0,0,0,-6.05
3,98,0.49500000000000033,0.02,0.05999999999999999,0.49500000000000033,0.28000000000000014,0.04,0.005,0.49500000000000033,0.18000000000000008,0.0,1,1,0,0,1,0,0,0,0,1,-6.1
3,99,0.5000000000000003,0.025,0.06499999999999999,0.5000000000000003,0.28500000000000014,0.045,0.01,0.5000000000000003,0.0,0.005,0,1,0,0,0,0,0,0,1,0,-6.15
3,100,0.5050000000000003,0.030000000000000002,0.06999999999999999,0.5050000000000003,0.29000000000000015,0.049999999999999996,0.015,0.5050000000000003,0.005,0.01,0,1,0,0,0,0,0,0,0,0,-6.15
3,101,0.5100000000000003,0.035,0.0,0.5100000000000003,0.29500000000000015,0.05499999999999999,0.02,0.5100000000000003,0.01,0.015,1,1,1,0,0,1,0,0,0,0,-6.2
3,102,0.5150000000000003,0.04,0.005,0.5150000000000003,0.30000000000000016,0.05999999999999999,0.0,0.5150000000000003,0.015,0.02,0,1,0,0,0,1,1,0,0,0,-6.25
3,103,0.5200000000000004,0.045,0.01,0.5200000000000004,0.30500000000000016,0.06499999999999999,0.005,0.5200000000000004,0.02,0.025,0,1,0,0,0,0,0,0,0,0,-6.25
3,104,0.5250000000000004,0.049999999999999996,0.015,0.5250000000000004,0.31000000000000016,0.06999999999999999,0.01,0.5250000000000004,0.025,0.0,0,1,1,0,0,0,0,0,0,1,-6.3
3,105,0.5300000000000004,0.05499999999999999,0.02,0.5300000000000004,0.31500000000000017,0.075,0.015,0.5300000000000004,0.030000000000000002,0.005,1,1,0,0,0,1,0,0,0,1,-6.4
3,106,0.5350000000000004,0.0,0.025,0.5350000000000004,0.3200000000000002,0.08,0.02,0.5350000000000004,0.035,0.01,1,1,1,0,0,0,0,0,0,0,-6.45
3,107,0.5400000000000004,0.005,0.030000000000000002,0.5400000000000004,0.3250000000000002,0.085,0.025,0.5400000000000004,0.04,0.0,1,1,0,0,0,0,1,0,0,1,-6.5
3,108,0.5450000000000004,0.01,0.035,0.5450000000000004,0.3300000000000002,0.09000000000000001,0.030000000000000002,0.5450000000000004,0.045,0.005,1,1,1,0,1,0,0,0,0,0,-6.5
3,109,0.5500000000000004,0.015,0.04,0.5500000000000004,0.3350000000000002,0.09500000000000001,0.035,0.5500000000000004,0.049999999999999996,0.01,1,1,1,0,0,0,0,0,0,0,-6.5
3,110,0.5550000000000004,0.02,0.045,0.5550000000000004,0.3400000000000002,0.10000000000000002,0.04,0.5550000000000004,0.05499999999999999,0.015,0,1,0,0,1,0,0,1,0,0,-6.6
3,111,0.5600000000000004,0.025,0.049999999999999996,0.5600000000000004,0.3450000000000002,0.10500000000000002,0.045,0.5600000000000004,0.05999999999999999,0.02,0,1,1,1,0,0,0,0,0,0,-6.6
3,112,0.5650000000000004,0.0,0.05499999999999999,0.5650000000000004,0.3500000000000002,0.11000000000000003,0.049999999999999996,0.5650000000000004,0.06499999999999999,0.025,1,1,1,0,1,0,0,0,0,0,-6.65
3,113,0.5700000000000004,0.005,0.05999999999999999,0.5700000000000004,0.3550000000000002,0.11500000000000003,0.05499999999999999,0.5700000000000004,0.0,0.030000000000000002,0,1,1,0,0,0,1,0,1,0,-6.7
3,114,0.5750000000000004,0.01,0.06499999999999999,0.5750000000000004,0.3600000000000002,0.12000000000000004,0.05999999999999999,0.5750000000000004,0.005,0.035,1,1,0,0,0,1,0,0,0,0,-6.8
3,115,0.5800000000000004,0.0,0.06999999999999999,0.5800000000000004,0.3650000000000002,0.12500000000000003,0.06499999999999999,0.5800000000000004,0.01,0.04,0,1,0,0,0,0,0,0,0,0,-6.85
3,116,0.5850000000000004,0.005,0.075,0.5850000000000004,0.3700000000000002,0.13000000000000003,0.06999999999999999,0.5850000000000004,0.015,0.045,0,1,0,0,0,0,0,0,0,0,-6.85
3,117,0.5900000000000004,0.01,0.08,0.5900000000000004,0.3750000000000002,0.13500000000000004,0.075,0.5900000000000004,0.02,0.049999999999999996,1,1,0,0,0,0,0,0,0,0,-6.85
3,118,0.0,0.015,0.085,0.5950000000000004,0.3800000000000002,0.14000000000000004,0.08,0.5950000000000004,0.025,0.05499999999999999,1,1,0,1,0,0,0,0,0,0,-6.9
3,119,0.005,0.02,0.09000000000000001,0.6000000000000004,0.38500000000000023,0.14500000000000005,0.085,0.6000000000000004,0.030000000000000002,0.05999999999999999,1,1,1,0,1,0,0,0,0,0,-7.05
3,120,0.01,0.025,0.09500000000000001,0.6050000000000004,0.39000000000000024,0.15000000000000005,0.09000000000000001,0.6050000000000004,0.035,0.06499999999999999,1,1,0,0,0,0,0,0,0,0,-7.05
3,121,0.015,0.030000000000000002,0.10000000000000002,0.6100000000000004,0.39500000000000024,0.15500000000000005,0.09500000000000001,0.6100000000000004,0.04,0.06999999999999999,1,1,0,1,0,0,1,0,0,0,-7.2
3,122,0.02,0.035,0.10500000000000002,0.6150000000000004,0.40000000000000024,0.16000000000000006,0.10000000000000002,0.6150000000000004,0.045,0.075,0,1,0,0,0,0,0,0,0,0,-7.2
3,123,0.025,0.04,0.11000000000000003,0.6200000000000004,0.40500000000000025,0.16500000000000006,0.10500000000000002,0.6200000000000004,0.049999999999999996,0.08,1,1,0,0,0,0,0,0,1,0,-7.3
3,124,0.030000000000000002,0.045,0.11500000000000003,0.6250000000000004,0.41000000000000025,0.17000000000000007,0.0,0.6250000000000004,0.05499999999999999,0.085,0,1,0,0,1,0,1,0,0,0,-7.35
3,125,0.035,0.049999999999999996,0.12000000000000004,0.6300000000000004,0.41500000000000026,0.17500000000000007,0.005,0.6300000000000004,0.05999999999999999,0.09000000000000001,0,1,0,0,0,1,1,0,0,0,-7.45
3,126,0.04,0.05499999999999999,0.12500000000000003,0.6350000000000005,0.0,0.18000000000000008,0.01,0.6350000000000005,0.06499999999999999,0.09500000000000001,1,1,0,0,1,0,0,0,0,0,-7.5
3,127,0.045,0.05999999999999999,0.13000000000000003,0.6400000000000005,0.0,0.18500000000000008,0.015,0.6400000000000005,0.06999999999999999,0.10000000000000002,1,1,1,0,1,0,0,0,0,0,-7.55
