episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,aoi_16,aoi_17,aoi_18,aoi_19,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,action_16,action_17,action_18,action_19,reward
1,119,0.3700000000000002,0.0,0.6000000000000004,0.6000000000000004,0.14500000000000005,0.6000000000000004,0.23500000000000013,0.6000000000000004,0.18000000000000008,0.3800000000000002,0.6000000000000004,0.6000000000000004,0.02,0.10500000000000002,0.42500000000000027,0.6000000000000004,0.01,0.4800000000000003,0.39000000000000024,0.06499999999999999,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-6.175
1,120,0.3750000000000002,0.005,0.6050000000000004,0.6050000000000004,0.15000000000000005,0.6050000000000004,0.24000000000000013,0.6050000000000004,0.18500000000000008,0.38500000000000023,0.6050000000000004,0.6050000000000004,0.025,0.11000000000000003,0.43000000000000027,0.6050000000000004,0.015,0.4850000000000003,0.39500000000000024,0.06999999999999999,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,-6.225
1,121,0.3800000000000002,0.01,0.6100000000000004,0.6100000000000004,0.15500000000000005,0.6100000000000004,0.24500000000000013,0.6100000000000004,0.19000000000000009,0.39000000000000024,0.6100000000000004,0.6100000000000004,0.030000000000000002,0.11500000000000003,0.4350000000000003,0.6100000000000004,0.02,0.4900000000000003,0.40000000000000024,0.075,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,-6.325
1,122,0.38500000000000023,0.015,0.6150000000000004,0.6150000000000004,0.16000000000000006,0.6150000000000004,0.2500000000000001,0.6150000000000004,0.1950000000000001,0.39500000000000024,0.6150000000000004,0.6150000000000004,0.035,0.12000000000000004,0.4400000000000003,0.6150000000000004,0.025,0.49500000000000033,0.40500000000000025,0.08,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,-6.4
1,123,0.39000000000000024,0.02,0.6200000000000004,0.6200000000000004,0.16500000000000006,0.6200000000000004,0.2550000000000001,0.6200000000000004,0.2000000000000001,0.40000000000000024,0.6200000000000004,0.6200000000000004,0.04,0.12500000000000003,0.4450000000000003,0.6200000000000004,0.030000000000000002,0.5000000000000003,0.41000000000000025,0.085,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-6.45
1,124,0.39500000000000024,0.025,0.6250000000000004,0.6250000000000004,0.17000000000000007,0.6250000000000004,0.2600000000000001,0.6250000000000004,0.2050000000000001,0.0,0.6250000000000004,0.6250000000000004,0.045,0.13000000000000003,0.4500000000000003,0.6250000000000004,0.035,0.5050000000000003,0.41500000000000026,0.09000000000000001,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-6.475
1,125,0.40000000000000024,0.030000000000000002,0.6300000000000004,0.6300000000000004,0.17500000000000007,0.6300000000000004,0.2650000000000001,0.6300000000000004,0.2100000000000001,0.005,0.6300000000000004,0.6300000000000004,0.0,0.13500000000000004,0.4550000000000003,0.6300000000000004,0.04,0.5100000000000003,0.42000000000000026,0.09500000000000001,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,-6.5
1,126,0.40500000000000025,0.035,0.6350000000000005,0.6350000000000005,0.18000000000000008,0.6350000000000005,0.27000000000000013,0.6350000000000005,0.2150000000000001,0.01,0.6350000000000005,0.6350000000000005,0.005,0.14000000000000004,0.4600000000000003,0.6350000000000005,0.0,0.5150000000000003,0.42500000000000027,0.10000000000000002,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-6.525
1,127,0.41000000000000025,0.04,0.6400000000000005,0.6400000000000005,0.18500000000000008,0.6400000000000005,0.27500000000000013,0.6400000000000005,0.2200000000000001,0.015,0.6400000000000005,0.6400000000000005,0.01,0.14500000000000005,0.4650000000000003,0.6400000000000005,0.005,0.5200000000000004,0.43000000000000027,0.10500000000000002,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,-6.575
1,128,0.41500000000000026,0.045,0.6450000000000005,0.6450000000000005,0.19000000000000009,0.6450000000000005,0.28000000000000014,0.6450000000000005,0.22500000000000012,0.02,0.6450000000000005,0.6450000000000005,0.015,0.15000000000000005,0.4700000000000003,0.6450000000000005,0.01,0.5250000000000004,0.4350000000000003,0.11000000000000003,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,-6.65
1,129,0.42000000000000026,0.049999999999999996,0.6500000000000005,0.6500000000000005,0.1950000000000001,0.6500000000000005,0.28500000000000014,0.6500000000000005,0.23000000000000012,0.025,0.6500000000000005,0.6500000000000005,0.02,0.15500000000000005,0.4750000000000003,0.6500000000000005,0.015,0.5300000000000004,0.4400000000000003,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-6.675
1,130,0.42500000000000027,0.05499999999999999,0.6550000000000005,0.6550000000000005,0.2000000000000001,0.6550000000000005,0.29000000000000015,0.6550000000000005,0.23500000000000013,0.030000000000000002,0.6550000000000005,0.0,0.025,0.16000000000000006,0.4800000000000003,0.6550000000000005,0.02,0.5350000000000004,0.4450000000000003,0.005,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,-6.7
1,131,0.43000000000000027,0.05999999999999999,0.6600000000000005,0.6600000000000005,0.2050000000000001,0.6600000000000005,0.29500000000000015,0.6600000000000005,0.24000000000000013,0.035,0.6600000000000005,0.005,0.030000000000000002,0.16500000000000006,0.4850000000000003,0.6600000000000005,0.025,0.5400000000000004,0.4500000000000003,0.01,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,-6.75
1,132,0.4350000000000003,0.06499999999999999,0.6650000000000005,0.6650000000000005,0.2100000000000001,0.6650000000000005,0.30000000000000016,0.6650000000000005,0.24500000000000013,0.04,0.6650000000000005,0.01,0.035,0.17000000000000007,0.4900000000000003,0.6650000000000005,0.030000000000000002,0.5450000000000004,0.4550000000000003,0.015,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-6.75
1,133,0.4400000000000003,0.06999999999999999,0.6700000000000005,0.6700000000000005,0.2150000000000001,0.6700000000000005,0.30500000000000016,0.6700000000000005,0.2500000000000001,0.045,0.6700000000000005,0.015,0.04,0.17500000000000007,0.49500000000000033,0.6700000000000005,0.035,0.5500000000000004,0.4600000000000003,0.02,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,-6.8
1,134,0.4450000000000003,0.075,0.6750000000000005,0.6750000000000005,0.2200000000000001,0.6750000000000005,0.31000000000000016,0.6750000000000005,0.2550000000000001,0.049999999999999996,0.6750000000000005,0.02,0.045,0.18000000000000008,0.5000000000000003,0.6750000000000005,0.04,0.5550000000000004,0.4650000000000003,0.025,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-6.85
1,135,0.4500000000000003,0.08,0.6800000000000005,0.6800000000000005,0.22500000000000012,0.6800000000000005,0.31500000000000017,0.6800000000000005,0.2600000000000001,0.05499999999999999,0.6800000000000005,0.025,0.049999999999999996,0.18500000000000008,0.5050000000000003,0.6800000000000005,0.045,0.5600000000000004,0.4700000000000003,0.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,-6.875
1,136,0.4550000000000003,0.085,0.6850000000000005,0.6850000000000005,0.23000000000000012,0.6850000000000005,0.3200000000000002,0.6850000000000005,0.2650000000000001,0.05999999999999999,0.6850000000000005,0.030000000000000002,0.05499999999999999,0.19000000000000009,0.5100000000000003,0.6850000000000005,0.049999999999999996,0.5650000000000004,0.4750000000000003,0.005,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-6.925
1,137,0.4600000000000003,0.09000000000000001,0.6900000000000005,0.6900000000000005,0.23500000000000013,0.6900000000000005,0.3250000000000002,0.6900000000000005,0.27000000000000013,0.06499999999999999,0.6900000000000005,0.035,0.0,0.1950000000000001,0.5150000000000003,0.6900000000000005,0.05499999999999999,0.5700000000000004,0.4800000000000003,0.01,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-6.95
1,138,0.4650000000000003,0.09500000000000001,0.6950000000000005,0.6950000000000005,0.24000000000000013,0.6950000000000005,0.3300000000000002,0.6950000000000005,0.27500000000000013,0.06999999999999999,0.6950000000000005,0.04,0.005,0.2000000000000001,0.5200000000000004,0.6950000000000005,0.05999999999999999,0.5750000000000004,0.4850000000000003,0.015,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,-7.0
1,139,0.4700000000000003,0.10000000000000002,0.7000000000000005,0.7000000000000005,0.24500000000000013,0.7000000000000005,0.3350000000000002,0.7000000000000005,0.28000000000000014,0.075,0.7000000000000005,0.045,0.01,0.2050000000000001,0.5250000000000004,0.7000000000000005,0.06499999999999999,0.5800000000000004,0.4900000000000003,0.02,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,-7.05
1,140,0.4750000000000003,0.10500000000000002,0.7050000000000005,0.7050000000000005,0.2500000000000001,0.7050000000000005,0.3400000000000002,0.7050000000000005,0.28500000000000014,0.08,0.7050000000000005,0.049999999999999996,0.015,0.2100000000000001,0.5300000000000004,0.7050000000000005,0.06999999999999999,0.5850000000000004,0.49500000000000033,0.025,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,-7.1
1,141,0.4800000000000003,0.11000000000000003,0.7100000000000005,0.7100000000000005,0.2550000000000001,0.7100000000000005,0.3450000000000002,0.7100000000000005,0.29000000000000015,0.085,0.7100000000000005,0.05499999999999999,0.02,0.2150000000000001,0.5350000000000004,0.7100000000000005,0.0,0.5900000000000004,0.5000000000000003,0.030000000000000002,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,-7.125
1,142,0.4850000000000003,0.11500000000000003,0.7150000000000005,0.7150000000000005,0.2600000000000001,0.7150000000000005,0.3500000000000002,0.7150000000000005,0.0,0.09000000000000001,0.7150000000000005,0.05999999999999999,0.025,0.2200000000000001,0.5400000000000004,0.7150000000000005,0.005,0.5950000000000004,0.5050000000000003,0.035,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,-7.15
1,143,0.4900000000000003,0.12000000000000004,0.7200000000000005,0.7200000000000005,0.2650000000000001,0.7200000000000005,0.3550000000000002,0.7200000000000005,0.005,0.09500000000000001,0.7200000000000005,0.06499999999999999,0.030000000000000002,0.22500000000000012,0.5450000000000004,0.7200000000000005,0.01,0.6000000000000004,0.5100000000000003,0.04,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-7.2
1,144,0.49500000000000033,0.12500000000000003,0.7250000000000005,0.7250000000000005,0.27000000000000013,0.7250000000000005,0.3600000000000002,0.7250000000000005,0.01,0.10000000000000002,0.7250000000000005,0.06999999999999999,0.035,0.23000000000000012,0.5500000000000004,0.7250000000000005,0.015,0.6050000000000004,0.5150000000000003,0.045,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,-7.25
1,145,0.5000000000000003,0.13000000000000003,0.7300000000000005,0.7300000000000005,0.27500000000000013,0.7300000000000005,0.3650000000000002,0.7300000000000005,0.015,0.10500000000000002,0.7300000000000005,0.075,0.04,0.23500000000000013,0.5550000000000004,0.7300000000000005,0.02,0.6100000000000004,0.5200000000000004,0.049999999999999996,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,-7.35
1,146,0.5050000000000003,0.13500000000000004,0.7350000000000005,0.7350000000000005,0.28000000000000014,0.7350000000000005,0.3700000000000002,0.7350000000000005,0.02,0.11000000000000003,0.7350000000000005,0.0,0.045,0.24000000000000013,0.5600000000000004,0.7350000000000005,0.025,0.6150000000000004,0.5250000000000004,0.05499999999999999,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-7.375
1,147,0.5100000000000003,0.14000000000000004,0.7400000000000005,0.7400000000000005,0.28500000000000014,0.7400000000000005,0.3750000000000002,0.7400000000000005,0.025,0.11500000000000003,0.7400000000000005,0.005,0.049999999999999996,0.24500000000000013,0.5650000000000004,0.7400000000000005,0.030000000000000002,0.6200000000000004,0.5300000000000004,0.05999999999999999,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,-7.475
1,148,0.5150000000000003,0.14500000000000005,0.7450000000000006,0.7450000000000006,0.29000000000000015,0.7450000000000006,0.3800000000000002,0.7450000000000006,0.030000000000000002,0.12000000000000004,0.7450000000000006,0.01,0.05499999999999999,0.2500000000000001,0.5700000000000004,0.7450000000000006,0.035,0.6250000000000004,0.5350000000000004,0.06499999999999999,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,-7.525
1,149,0.5200000000000004,0.15000000000000005,0.7500000000000006,0.7500000000000006,0.29500000000000015,0.7500000000000006,0.38500000000000023,0.7500000000000006,0.035,0.12500000000000003,0.7500000000000006,0.015,0.05999999999999999,0.2550000000000001,0.5750000000000004,0.7500000000000006,0.04,0.6300000000000004,0.5400000000000004,0.06999999999999999,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,-7.6
1,150,0.5250000000000004,0.15500000000000005,0.7550000000000006,0.7550000000000006,0.30000000000000016,0.7550000000000006,0.39000000000000024,0.7550000000000006,0.04,0.13000000000000003,0.7550000000000006,0.02,0.06499999999999999,0.2600000000000001,0.5800000000000004,0.7550000000000006,0.045,0.6350000000000005,0.5450000000000004,0.075,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-7.65
1,151,0.5300000000000004,0.16000000000000006,0.7600000000000006,0.7600000000000006,0.30500000000000016,0.7600000000000006,0.39500000000000024,0.7600000000000006,0.045,0.13500000000000004,0.7600000000000006,0.025,0.0,0.2650000000000001,0.5850000000000004,0.7600000000000006,0.049999999999999996,0.6400000000000005,0.5500000000000004,0.08,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,-7.675
1,152,0.5350000000000004,0.16500000000000006,0.7650000000000006,0.7650000000000006,0.31000000000000016,0.7650000000000006,0.40000000000000024,0.7650000000000006,0.049999999999999996,0.14000000000000004,0.7650000000000006,0.030000000000000002,0.005,0.27000000000000013,0.5900000000000004,0.7650000000000006,0.05499999999999999,0.6450000000000005,0.5550000000000004,0.085,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,-7.725
1,153,0.5400000000000004,0.17000000000000007,0.7700000000000006,0.7700000000000006,0.31500000000000017,0.7700000000000006,0.40500000000000025,0.7700000000000006,0.05499999999999999,0.14500000000000005,0.7700000000000006,0.035,0.01,0.27500000000000013,0.5950000000000004,0.7700000000000006,0.05999999999999999,0.6500000000000005,0.5600000000000004,0.09000000000000001,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,-7.8
1,154,0.5450000000000004,0.17500000000000007,0.7750000000000006,0.7750000000000006,0.3200000000000002,0.7750000000000006,0.41000000000000025,0.7750000000000006,0.05999999999999999,0.15000000000000005,0.7750000000000006,0.04,0.015,0.28000000000000014,0.6000000000000004,0.7750000000000006,0.06499999999999999,0.6550000000000005,0.5650000000000004,0.09500000000000001,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,-7.85
1,155,0.5500000000000004,0.18000000000000008,0.7800000000000006,0.7800000000000006,0.3250000000000002,0.7800000000000006,0.41500000000000026,0.7800000000000006,0.06499999999999999,0.15500000000000005,0.7800000000000006,0.045,0.02,0.28500000000000014,0.6050000000000004,0.7800000000000006,0.06999999999999999,0.0,0.5700000000000004,0.10000000000000002,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,-7.875
1,156,0.5550000000000004,0.18500000000000008,0.7850000000000006,0.7850000000000006,0.3300000000000002,0.7850000000000006,0.42000000000000026,0.7850000000000006,0.06999999999999999,0.16000000000000006,0.7850000000000006,0.049999999999999996,0.025,0.29000000000000015,0.6100000000000004,0.7850000000000006,0.075,0.005,0.5750000000000004,0.10500000000000002,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,-7.95
1,157,0.5600000000000004,0.19000000000000009,0.7900000000000006,0.7900000000000006,0.3350000000000002,0.7900000000000006,0.42500000000000027,0.7900000000000006,0.075,0.16500000000000006,0.7900000000000006,0.05499999999999999,0.030000000000000002,0.29500000000000015,0.6150000000000004,0.7900000000000006,0.08,0.01,0.5800000000000004,0.11000000000000003,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,-8.025
1,158,0.5650000000000004,0.1950000000000001,0.7950000000000006,0.7950000000000006,0.3400000000000002,0.7950000000000006,0.43000000000000027,0.7950000000000006,0.08,0.17000000000000007,0.7950000000000006,0.05999999999999999,0.035,0.30000000000000016,0.6200000000000004,0.7950000000000006,0.085,0.015,0.5850000000000004,0.11500000000000003,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-8.075
1,159,0.5700000000000004,0.2000000000000001,0.8000000000000006,0.8000000000000006,0.3450000000000002,0.8000000000000006,0.4350000000000003,0.8000000000000006,0.085,0.17500000000000007,0.8000000000000006,0.06499999999999999,0.04,0.30500000000000016,0.6250000000000004,0.8000000000000006,0.09000000000000001,0.02,0.5900000000000004,0.12000000000000004,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,-8.15
1,160,0.5750000000000004,0.2050000000000001,0.8050000000000006,0.8050000000000006,0.3500000000000002,0.8050000000000006,0.4400000000000003,0.8050000000000006,0.09000000000000001,0.18000000000000008,0.8050000000000006,0.06999999999999999,0.045,0.31000000000000016,0.6300000000000004,0.8050000000000006,0.09500000000000001,0.025,0.5950000000000004,0.12500000000000003,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-8.2
1,161,0.5800000000000004,0.2100000000000001,0.8100000000000006,0.8100000000000006,0.3550000000000002,0.8100000000000006,0.4450000000000003,0.8100000000000006,0.09500000000000001,0.18500000000000008,0.8100000000000006,0.075,0.049999999999999996,0.31500000000000017,0.6350000000000005,0.8100000000000006,0.10000000000000002,0.030000000000000002,0.6000000000000004,0.13000000000000003,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-8.2
1,162,0.5850000000000004,0.2150000000000001,0.8150000000000006,0.8150000000000006,0.3600000000000002,0.8150000000000006,0.4500000000000003,0.8150000000000006,0.10000000000000002,0.19000000000000009,0.8150000000000006,0.08,0.05499999999999999,0.3200000000000002,0.6400000000000005,0.8150000000000006,0.10500000000000002,0.035,0.6050000000000004,0.13500000000000004,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,-8.3
1,163,0.5900000000000004,0.2200000000000001,0.8200000000000006,0.8200000000000006,0.3650000000000002,0.8200000000000006,0.4550000000000003,0.8200000000000006,0.10500000000000002,0.1950000000000001,0.8200000000000006,0.085,0.0,0.3250000000000002,0.6450000000000005,0.8200000000000006,0.11000000000000003,0.04,0.6100000000000004,0.14000000000000004,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,-8.325
1,164,0.5950000000000004,0.22500000000000012,0.8250000000000006,0.8250000000000006,0.3700000000000002,0.8250000000000006,0.4600000000000003,0.8250000000000006,0.11000000000000003,0.2000000000000001,0.8250000000000006,0.09000000000000001,0.005,0.3300000000000002,0.6500000000000005,0.8250000000000006,0.11500000000000003,0.045,0.6150000000000004,0.14500000000000005,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-8.375
1,165,0.6000000000000004,0.23000000000000012,0.8300000000000006,0.8300000000000006,0.3750000000000002,0.8300000000000006,0.4650000000000003,0.8300000000000006,0.11500000000000003,0.2050000000000001,0.8300000000000006,0.09500000000000001,0.01,0.3350000000000002,0.6550000000000005,0.8300000000000006,0.12000000000000004,0.049999999999999996,0.6200000000000004,0.15000000000000005,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,-8.45
1,166,0.6050000000000004,0.23500000000000013,0.8350000000000006,0.8350000000000006,0.3800000000000002,0.8350000000000006,0.4700000000000003,0.8350000000000006,0.12000000000000004,0.2100000000000001,0.8350000000000006,0.10000000000000002,0.015,0.3400000000000002,0.6600000000000005,0.8350000000000006,0.12500000000000003,0.05499999999999999,0.6250000000000004,0.15500000000000005,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,-8.5
1,167,0.6100000000000004,0.24000000000000013,0.8400000000000006,0.8400000000000006,0.38500000000000023,0.8400000000000006,0.4750000000000003,0.8400000000000006,0.12500000000000003,0.2150000000000001,0.8400000000000006,0.10500000000000002,0.02,0.3450000000000002,0.6650000000000005,0.8400000000000006,0.13000000000000003,0.05999999999999999,0.6300000000000004,0.16000000000000006,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-8.55
1,168,0.6150000000000004,0.24500000000000013,0.8450000000000006,0.8450000000000006,0.39000000000000024,0.8450000000000006,0.4800000000000003,0.8450000000000006,0.13000000000000003,0.2200000000000001,0.8450000000000006,0.11000000000000003,0.025,0.3500000000000002,0.6700000000000005,0.8450000000000006,0.13500000000000004,0.06499999999999999,0.6350000000000005,0.16500000000000006,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,-8.6
