episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,aoi_16,aoi_17,aoi_18,aoi_19,aoi_20,aoi_21,aoi_22,aoi_23,aoi_24,aoi_25,aoi_26,aoi_27,aoi_28,aoi_29,aoi_30,aoi_31,aoi_32,aoi_33,aoi_34,aoi_35,aoi_36,aoi_37,aoi_38,aoi_39,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,action_16,action_17,action_18,action_19,action_20,action_21,action_22,action_23,action_24,action_25,action_26,action_27,action_28,action_29,action_30,action_31,action_32,action_33,action_34,action_35,action_36,action_37,action_38,action_39,reward
3,56,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.24000000000000013,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.23500000000000013,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.18500000000000008,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.01,0.27500000000000013,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.030000000000000002,0.28500000000000014,0.16500000000000006,0.28500000000000014,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.8125
3,57,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.24500000000000013,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.24000000000000013,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.19000000000000009,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.015,0.28000000000000014,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.035,0.29000000000000015,0.17000000000000007,0.29000000000000015,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-1.8625
3,58,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.2500000000000001,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.24500000000000013,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.1950000000000001,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.02,0.28500000000000014,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.04,0.29500000000000015,0.17500000000000007,0.29500000000000015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1.8875
3,59,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.2550000000000001,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.2500000000000001,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.2000000000000001,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.025,0.29000000000000015,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.045,0.30000000000000016,0.18000000000000008,0.30000000000000016,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-1.925
3,60,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.2600000000000001,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.2550000000000001,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.2050000000000001,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.030000000000000002,0.29500000000000015,0.30500000000000016,0.0,0.30500000000000016,0.049999999999999996,0.30500000000000016,0.18500000000000008,0.30500000000000016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,-1.9375
3,61,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.2650000000000001,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.2600000000000001,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.2100000000000001,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.035,0.30000000000000016,0.31000000000000016,0.005,0.31000000000000016,0.05499999999999999,0.31000000000000016,0.19000000000000009,0.31000000000000016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-1.9875
3,62,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.27000000000000013,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.2650000000000001,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.2150000000000001,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.04,0.30500000000000016,0.31500000000000017,0.01,0.31500000000000017,0.05999999999999999,0.31500000000000017,0.1950000000000001,0.31500000000000017,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2.0125
3,63,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.27500000000000013,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.27000000000000013,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.2200000000000001,0.0,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.045,0.31000000000000016,0.3200000000000002,0.015,0.3200000000000002,0.06499999999999999,0.3200000000000002,0.2000000000000001,0.3200000000000002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.025
3,64,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.28000000000000014,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.27500000000000013,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.22500000000000012,0.005,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.049999999999999996,0.31500000000000017,0.3250000000000002,0.02,0.3250000000000002,0.06999999999999999,0.3250000000000002,0.2050000000000001,0.3250000000000002,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.05
3,65,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.28500000000000014,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.28000000000000014,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.0,0.01,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.05499999999999999,0.3200000000000002,0.3300000000000002,0.025,0.3300000000000002,0.075,0.3300000000000002,0.2100000000000001,0.3300000000000002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2.0625
3,66,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.29000000000000015,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.28500000000000014,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.005,0.015,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.05999999999999999,0.3250000000000002,0.3350000000000002,0.030000000000000002,0.3350000000000002,0.08,0.3350000000000002,0.2150000000000001,0.3350000000000002,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-2.0875
3,67,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.29500000000000015,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.29000000000000015,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.01,0.02,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.06499999999999999,0.3300000000000002,0.3400000000000002,0.035,0.3400000000000002,0.085,0.3400000000000002,0.2200000000000001,0.3400000000000002,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,-2.1125
3,68,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.30000000000000016,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.29500000000000015,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.015,0.025,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.06999999999999999,0.3350000000000002,0.3450000000000002,0.04,0.3450000000000002,0.09000000000000001,0.3450000000000002,0.22500000000000012,0.3450000000000002,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,-2.15
3,69,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.30500000000000016,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.30000000000000016,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.02,0.030000000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.075,0.3400000000000002,0.3500000000000002,0.045,0.3500000000000002,0.09500000000000001,0.3500000000000002,0.23000000000000012,0.3500000000000002,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,-2.2
3,70,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.31000000000000016,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.30500000000000016,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.025,0.035,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.08,0.3450000000000002,0.3550000000000002,0.049999999999999996,0.3550000000000002,0.10000000000000002,0.3550000000000002,0.23500000000000013,0.3550000000000002,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-2.2375
3,71,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.31500000000000017,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.31000000000000016,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.030000000000000002,0.04,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.085,0.3500000000000002,0.3600000000000002,0.05499999999999999,0.3600000000000002,0.10500000000000002,0.3600000000000002,0.24000000000000013,0.3600000000000002,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-2.2625
3,72,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3200000000000002,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.31500000000000017,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.035,0.045,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.09000000000000001,0.3550000000000002,0.3650000000000002,0.05999999999999999,0.3650000000000002,0.11000000000000003,0.3650000000000002,0.24500000000000013,0.3650000000000002,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-2.2875
3,73,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.3250000000000002,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.3200000000000002,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.04,0.049999999999999996,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.09500000000000001,0.3600000000000002,0.3700000000000002,0.06499999999999999,0.3700000000000002,0.11500000000000003,0.3700000000000002,0.2500000000000001,0.3700000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.2875
3,74,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.3300000000000002,0.0,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.3250000000000002,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.045,0.05499999999999999,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.10000000000000002,0.3650000000000002,0.3750000000000002,0.06999999999999999,0.3750000000000002,0.12000000000000004,0.3750000000000002,0.2550000000000001,0.3750000000000002,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.3
3,75,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.3350000000000002,0.005,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.3300000000000002,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.049999999999999996,0.05999999999999999,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.10500000000000002,0.3700000000000002,0.3800000000000002,0.075,0.3800000000000002,0.12500000000000003,0.3800000000000002,0.2600000000000001,0.3800000000000002,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-2.3375
3,76,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.3400000000000002,0.01,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.3350000000000002,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.05499999999999999,0.06499999999999999,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.11000000000000003,0.3750000000000002,0.38500000000000023,0.08,0.38500000000000023,0.13000000000000003,0.38500000000000023,0.2650000000000001,0.38500000000000023,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.3375
3,77,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.3450000000000002,0.015,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.3400000000000002,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.05999999999999999,0.06999999999999999,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.11500000000000003,0.3800000000000002,0.39000000000000024,0.085,0.39000000000000024,0.13500000000000004,0.39000000000000024,0.27000000000000013,0.39000000000000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-2.3625
3,78,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.3500000000000002,0.02,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.3450000000000002,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.06499999999999999,0.075,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.12000000000000004,0.38500000000000023,0.39500000000000024,0.09000000000000001,0.39500000000000024,0.14000000000000004,0.39500000000000024,0.27500000000000013,0.39500000000000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-2.3875
