episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
6,39,0.1950000000000001,0.02,0.085,0.06999999999999999,0.030000000000000002,0.05499999999999999,0.19000000000000009,0.005,1,1,1,1,1,1,1,1,-9.25
6,40,0.2000000000000001,0.025,0.09000000000000001,0.075,0.035,0.05999999999999999,0.1950000000000001,0.0,0,1,1,1,1,0,0,1,-9.375
6,41,0.2050000000000001,0.030000000000000002,0.09500000000000001,0.08,0.04,0.0,0.2000000000000001,0.005,1,0,1,0,1,1,0,0,-9.5
6,42,0.2100000000000001,0.035,0.10000000000000002,0.085,0.045,0.005,0.2050000000000001,0.01,1,1,0,0,1,1,0,0,-9.75
6,43,0.2150000000000001,0.04,0.10500000000000002,0.09000000000000001,0.049999999999999996,0.01,0.2100000000000001,0.015,0,0,1,0,1,1,1,0,-10.125
6,44,0.2200000000000001,0.045,0.11000000000000003,0.09500000000000001,0.05499999999999999,0.015,0.2150000000000001,0.02,0,1,0,1,0,1,1,1,-10.5
6,45,0.22500000000000012,0.049999999999999996,0.0,0.10000000000000002,0.05999999999999999,0.02,0.2200000000000001,0.025,0,0,1,0,0,0,0,0,-10.625
6,46,0.23000000000000012,0.05499999999999999,0.005,0.10500000000000002,0.06499999999999999,0.025,0.22500000000000012,0.0,0,0,0,0,0,0,0,1,-10.75
6,47,0.23500000000000013,0.05999999999999999,0.01,0.11000000000000003,0.06999999999999999,0.030000000000000002,0.23000000000000012,0.005,1,0,1,1,1,1,0,1,-11.125
6,48,0.0,0.06499999999999999,0.015,0.11500000000000003,0.075,0.035,0.23500000000000013,0.01,1,1,0,0,0,0,0,0,-11.25
6,49,0.005,0.06999999999999999,0.02,0.12000000000000004,0.08,0.04,0.24000000000000013,0.015,1,1,1,1,1,1,0,1,-11.875
6,50,0.01,0.075,0.025,0.12500000000000003,0.085,0.045,0.24500000000000013,0.02,0,0,1,1,1,1,0,0,-12.125
6,51,0.015,0.08,0.030000000000000002,0.13000000000000003,0.09000000000000001,0.049999999999999996,0.2500000000000001,0.025,1,1,1,0,0,1,0,1,-12.5
6,52,0.02,0.085,0.035,0.0,0.09500000000000001,0.05499999999999999,0.2550000000000001,0.030000000000000002,1,0,0,1,0,1,1,0,-12.625
6,53,0.025,0.09000000000000001,0.04,0.005,0.10000000000000002,0.05999999999999999,0.2600000000000001,0.035,1,1,1,1,1,0,0,0,-13.0
6,54,0.030000000000000002,0.09500000000000001,0.045,0.01,0.10500000000000002,0.06499999999999999,0.2650000000000001,0.04,1,1,0,0,1,1,1,0,-13.25
6,55,0.0,0.10000000000000002,0.049999999999999996,0.015,0.11000000000000003,0.06999999999999999,0.27000000000000013,0.045,1,0,1,0,0,1,0,0,-13.375
6,56,0.005,0.10500000000000002,0.05499999999999999,0.02,0.11500000000000003,0.075,0.27500000000000013,0.049999999999999996,1,1,1,1,1,1,0,1,-13.75
6,57,0.01,0.11000000000000003,0.05999999999999999,0.025,0.12000000000000004,0.08,0.28000000000000014,0.05499999999999999,0,0,1,1,0,0,0,0,-14.0
6,58,0.015,0.11500000000000003,0.06499999999999999,0.030000000000000002,0.12500000000000003,0.085,0.28500000000000014,0.0,1,0,0,0,0,0,0,1,-14.125
6,59,0.02,0.0,0.06999999999999999,0.035,0.13000000000000003,0.09000000000000001,0.29000000000000015,0.005,0,1,0,1,0,0,0,0,-14.25
6,60,0.025,0.005,0.075,0.04,0.13500000000000004,0.09500000000000001,0.29500000000000015,0.01,1,1,0,0,1,0,0,0,-14.5
6,61,0.030000000000000002,0.0,0.08,0.045,0.14000000000000004,0.10000000000000002,0.30000000000000016,0.015,1,1,1,0,0,0,0,0,-14.625
6,62,0.035,0.005,0.085,0.049999999999999996,0.14500000000000005,0.0,0.30500000000000016,0.02,0,1,1,0,1,1,0,0,-14.75
6,63,0.04,0.01,0.0,0.05499999999999999,0.15000000000000005,0.005,0.31000000000000016,0.025,0,0,1,0,1,1,0,1,-14.875
6,64,0.045,0.015,0.005,0.05999999999999999,0.15500000000000005,0.01,0.31500000000000017,0.030000000000000002,1,1,0,1,0,1,0,0,-15.125
6,65,0.049999999999999996,0.02,0.01,0.06499999999999999,0.16000000000000006,0.0,0.3200000000000002,0.035,1,1,0,1,0,1,0,0,-15.25
6,66,0.05499999999999999,0.025,0.015,0.06999999999999999,0.16500000000000006,0.005,0.3250000000000002,0.04,1,0,0,0,1,1,0,0,-15.5
6,67,0.05999999999999999,0.030000000000000002,0.02,0.075,0.17000000000000007,0.01,0.3300000000000002,0.045,1,0,0,0,1,0,0,1,-15.75
6,68,0.06499999999999999,0.035,0.025,0.08,0.17500000000000007,0.015,0.3350000000000002,0.049999999999999996,0,0,0,0,1,1,1,0,-16.0
6,69,0.06999999999999999,0.04,0.030000000000000002,0.085,0.18000000000000008,0.02,0.3400000000000002,0.05499999999999999,0,0,0,1,1,0,1,1,-16.375
6,70,0.075,0.045,0.035,0.09000000000000001,0.18500000000000008,0.025,0.3450000000000002,0.05999999999999999,0,0,0,1,1,0,0,0,-16.625
6,71,0.08,0.049999999999999996,0.04,0.09500000000000001,0.19000000000000009,0.030000000000000002,0.3500000000000002,0.06499999999999999,0,0,0,1,0,1,0,1,-16.875
6,72,0.085,0.05499999999999999,0.045,0.10000000000000002,0.1950000000000001,0.035,0.3550000000000002,0.06999999999999999,0,0,0,0,1,0,0,1,-17.125
6,73,0.09000000000000001,0.05999999999999999,0.049999999999999996,0.10500000000000002,0.2000000000000001,0.0,0.3600000000000002,0.075,0,1,0,0,0,1,0,0,-17.25
6,74,0.09500000000000001,0.06499999999999999,0.05499999999999999,0.11000000000000003,0.2050000000000001,0.005,0.3650000000000002,0.08,1,1,1,1,1,1,0,1,-17.75
6,75,0.10000000000000002,0.06999999999999999,0.05999999999999999,0.11500000000000003,0.2100000000000001,0.01,0.3700000000000002,0.0,1,1,0,0,1,1,0,1,-17.875
6,76,0.10500000000000002,0.075,0.06499999999999999,0.12000000000000004,0.2150000000000001,0.015,0.3750000000000002,0.005,0,0,0,0,1,1,0,0,-17.875
6,77,0.11000000000000003,0.08,0.06999999999999999,0.12500000000000003,0.2200000000000001,0.02,0.3800000000000002,0.01,0,1,0,1,0,0,0,0,-17.875
6,78,0.11500000000000003,0.085,0.075,0.13000000000000003,0.22500000000000012,0.025,0.38500000000000023,0.015,0,0,0,0,1,0,0,0,-17.875
6,79,0.12000000000000004,0.09000000000000001,0.08,0.13500000000000004,0.23000000000000012,0.030000000000000002,0.39000000000000024,0.02,1,0,0,0,1,1,0,1,-18.25
6,80,0.12500000000000003,0.09500000000000001,0.085,0.14000000000000004,0.23500000000000013,0.035,0.39500000000000024,0.025,1,1,0,1,1,1,0,1,-18.625
6,81,0.13000000000000003,0.10000000000000002,0.09000000000000001,0.14500000000000005,0.24000000000000013,0.0,0.40000000000000024,0.030000000000000002,1,1,1,0,0,1,0,0,-18.75
6,82,0.13500000000000004,0.10500000000000002,0.09500000000000001,0.15000000000000005,0.24500000000000013,0.005,0.40500000000000025,0.035,1,1,0,1,1,0,0,0,-18.75
6,83,0.14000000000000004,0.11000000000000003,0.10000000000000002,0.15500000000000005,0.2500000000000001,0.01,0.41000000000000025,0.04,1,0,0,0,1,0,1,0,-19.0
6,84,0.14500000000000005,0.11500000000000003,0.10500000000000002,0.16000000000000006,0.2550000000000001,0.015,0.41500000000000026,0.045,1,1,0,0,1,0,0,0,-19.25
6,85,0.15000000000000005,0.12000000000000004,0.11000000000000003,0.16500000000000006,0.0,0.02,0.42000000000000026,0.049999999999999996,0,1,1,0,1,0,0,1,-19.375
6,86,0.15500000000000005,0.12500000000000003,0.11500000000000003,0.17000000000000007,0.005,0.025,0.42500000000000027,0.05499999999999999,1,0,1,0,1,1,0,0,-19.625
6,87,0.16000000000000006,0.13000000000000003,0.12000000000000004,0.17500000000000007,0.01,0.030000000000000002,0.43000000000000027,0.05999999999999999,0,0,0,0,0,1,1,0,-19.875
6,88,0.16500000000000006,0.13500000000000004,0.12500000000000003,0.18000000000000008,0.015,0.0,0.4350000000000003,0.06499999999999999,0,0,0,0,0,1,1,0,-20.0
6,89,0.17000000000000007,0.14000000000000004,0.13000000000000003,0.18500000000000008,0.0,0.005,0.4400000000000003,0.06999999999999999,1,0,0,0,1,0,0,0,-20.125
6,90,0.17500000000000007,0.14500000000000005,0.0,0.19000000000000009,0.005,0.01,0.4450000000000003,0.075,1,0,1,0,1,0,0,0,-20.25
6,91,0.18000000000000008,0.15000000000000005,0.005,0.1950000000000001,0.01,0.015,0.4500000000000003,0.08,0,0,1,0,0,1,0,1,-20.5
6,92,0.18500000000000008,0.15500000000000005,0.01,0.2000000000000001,0.015,0.02,0.4550000000000003,0.085,1,1,1,1,1,0,0,1,-20.875
6,93,0.19000000000000009,0.16000000000000006,0.015,0.2050000000000001,0.02,0.025,0.4600000000000003,0.09000000000000001,0,1,0,1,1,0,0,0,-21.125
6,94,0.1950000000000001,0.16500000000000006,0.02,0.2100000000000001,0.025,0.030000000000000002,0.4650000000000003,0.09500000000000001,1,1,0,1,1,0,1,0,-21.5
6,95,0.2000000000000001,0.17000000000000007,0.025,0.2150000000000001,0.030000000000000002,0.035,0.0,0.10000000000000002,0,1,0,1,0,0,1,0,-21.625
6,96,0.2050000000000001,0.17500000000000007,0.030000000000000002,0.2200000000000001,0.0,0.04,0.005,0.10500000000000002,1,1,0,0,1,0,0,0,-21.75
6,97,0.2100000000000001,0.18000000000000008,0.035,0.22500000000000012,0.005,0.045,0.01,0.11000000000000003,1,1,1,0,0,1,1,0,-22.125
6,98,0.2150000000000001,0.18500000000000008,0.04,0.23000000000000012,0.01,0.049999999999999996,0.015,0.11500000000000003,1,0,1,1,0,1,0,1,-22.375
6,99,0.2200000000000001,0.19000000000000009,0.045,0.23500000000000013,0.015,0.0,0.02,0.12000000000000004,1,1,1,0,0,1,0,0,-22.5
6,100,0.22500000000000012,0.1950000000000001,0.049999999999999996,0.24000000000000013,0.02,0.005,0.025,0.12500000000000003,0,0,0,0,0,1,0,1,-22.75
6,101,0.23000000000000012,0.2000000000000001,0.05499999999999999,0.24500000000000013,0.025,0.01,0.030000000000000002,0.13000000000000003,0,0,1,0,0,0,1,0,-23.0
6,102,0.23500000000000013,0.2050000000000001,0.05999999999999999,0.2500000000000001,0.030000000000000002,0.015,0.035,0.13500000000000004,1,1,0,1,0,1,0,0,-23.25
6,103,0.24000000000000013,0.2100000000000001,0.06499999999999999,0.2550000000000001,0.035,0.02,0.04,0.14000000000000004,0,1,0,1,1,0,0,1,-23.5
6,104,0.24500000000000013,0.2150000000000001,0.06999999999999999,0.2600000000000001,0.0,0.025,0.045,0.14500000000000005,0,1,0,1,1,0,0,0,-23.625
6,105,0.2500000000000001,0.2200000000000001,0.075,0.2650000000000001,0.005,0.0,0.049999999999999996,0.15000000000000005,0,0,1,1,0,1,0,0,-23.75
6,106,0.2550000000000001,0.22500000000000012,0.08,0.27000000000000013,0.01,0.005,0.05499999999999999,0.0,0,1,0,0,1,0,0,1,-23.875
6,107,0.2600000000000001,0.23000000000000012,0.085,0.27500000000000013,0.015,0.01,0.05999999999999999,0.005,0,0,0,0,1,1,0,0,-24.125
6,108,0.2650000000000001,0.23500000000000013,0.09000000000000001,0.28000000000000014,0.02,0.015,0.06499999999999999,0.01,1,0,1,1,1,1,1,1,-24.75
6,109,0.27000000000000013,0.24000000000000013,0.09500000000000001,0.0,0.025,0.02,0.06999999999999999,0.015,0,0,1,1,0,1,0,0,-24.875
6,110,0.27500000000000013,0.24500000000000013,0.10000000000000002,0.005,0.030000000000000002,0.025,0.0,0.02,1,0,0,0,0,0,1,0,-25.0
6,111,0.28000000000000014,0.2500000000000001,0.10500000000000002,0.01,0.035,0.0,0.005,0.025,0,0,0,0,0,1,0,0,-25.125
6,112,0.28500000000000014,0.2550000000000001,0.11000000000000003,0.015,0.0,0.005,0.01,0.030000000000000002,1,1,0,0,1,1,1,0,-25.25
6,113,0.29000000000000015,0.2600000000000001,0.11500000000000003,0.02,0.005,0.01,0.015,0.035,0,1,0,1,0,1,0,1,-25.5
6,114,0.29500000000000015,0.2650000000000001,0.12000000000000004,0.025,0.0,0.015,0.02,0.04,1,0,0,0,1,1,1,0,-25.625
6,115,0.30000000000000016,0.27000000000000013,0.12500000000000003,0.030000000000000002,0.005,0.02,0.025,0.045,1,0,0,1,1,1,1,1,-26.125
6,116,0.30500000000000016,0.27500000000000013,0.13000000000000003,0.035,0.01,0.025,0.030000000000000002,0.049999999999999996,0,1,1,0,1,1,1,0,-26.375
6,117,0.31000000000000016,0.28000000000000014,0.13500000000000004,0.04,0.015,0.030000000000000002,0.035,0.05499999999999999,1,0,1,0,1,1,1,0,-26.75
6,118,0.31500000000000017,0.28500000000000014,0.14000000000000004,0.045,0.02,0.035,0.04,0.05999999999999999,1,1,0,0,0,0,0,0,-26.75
6,119,0.3200000000000002,0.29000000000000015,0.14500000000000005,0.049999999999999996,0.025,0.04,0.045,0.06499999999999999,1,0,0,0,1,1,1,1,-27.125
6,120,0.3250000000000002,0.29500000000000015,0.15000000000000005,0.05499999999999999,0.030000000000000002,0.045,0.049999999999999996,0.06999999999999999,0,0,0,1,1,1,1,0,-27.5
6,121,0.3300000000000002,0.30000000000000016,0.15500000000000005,0.05999999999999999,0.035,0.049999999999999996,0.05499999999999999,0.075,0,1,0,1,0,0,0,0,-27.5
6,122,0.3350000000000002,0.30500000000000016,0.16000000000000006,0.06499999999999999,0.04,0.05499999999999999,0.05999999999999999,0.08,0,0,0,0,0,1,1,1,-27.75
6,123,0.3400000000000002,0.31000000000000016,0.16500000000000006,0.06999999999999999,0.045,0.05999999999999999,0.06499999999999999,0.085,0,0,0,0,0,0,1,1,-28.0
6,124,0.3450000000000002,0.31500000000000017,0.17000000000000007,0.0,0.049999999999999996,0.06499999999999999,0.06999999999999999,0.09000000000000001,0,0,0,1,1,1,0,0,-28.125
6,125,0.3500000000000002,0.3200000000000002,0.17500000000000007,0.005,0.05499999999999999,0.06999999999999999,0.075,0.09500000000000001,1,0,1,0,1,1,0,0,-28.5
6,126,0.3550000000000002,0.3250000000000002,0.18000000000000008,0.01,0.05999999999999999,0.075,0.08,0.10000000000000002,0,1,1,1,1,1,0,1,-29.25
6,127,0.3600000000000002,0.3300000000000002,0.18500000000000008,0.015,0.06499999999999999,0.08,0.085,0.10500000000000002,1,1,0,0,0,0,0,0,-29.25
6,128,0.3650000000000002,0.3350000000000002,0.19000000000000009,0.02,0.06999999999999999,0.085,0.09000000000000001,0.11000000000000003,0,1,0,0,1,1,0,0,-29.5
6,129,0.3700000000000002,0.3400000000000002,0.1950000000000001,0.025,0.075,0.09000000000000001,0.09500000000000001,0.11500000000000003,1,0,1,1,0,1,0,0,-29.5
6,130,0.3750000000000002,0.3450000000000002,0.2000000000000001,0.030000000000000002,0.08,0.09500000000000001,0.10000000000000002,0.12000000000000004,1,1,0,1,1,0,1,0,-29.875
6,131,0.3800000000000002,0.3500000000000002,0.2050000000000001,0.035,0.085,0.10000000000000002,0.10500000000000002,0.12500000000000003,0,1,1,1,1,1,0,0,-29.875
6,132,0.38500000000000023,0.3550000000000002,0.2100000000000001,0.04,0.09000000000000001,0.10500000000000002,0.11000000000000003,0.13000000000000003,0,1,0,0,1,1,0,1,-30.25
6,133,0.39000000000000024,0.3600000000000002,0.2150000000000001,0.045,0.09500000000000001,0.11000000000000003,0.11500000000000003,0.13500000000000004,0,0,1,0,1,1,0,1,-30.625
6,134,0.39500000000000024,0.3650000000000002,0.2200000000000001,0.049999999999999996,0.10000000000000002,0.11500000000000003,0.12000000000000004,0.14000000000000004,1,1,0,1,1,0,1,0,-31.0
6,135,0.40000000000000024,0.3700000000000002,0.22500000000000012,0.05499999999999999,0.10500000000000002,0.12000000000000004,0.12500000000000003,0.14500000000000005,1,1,1,1,1,0,1,0,-31.25
6,136,0.40500000000000025,0.3750000000000002,0.0,0.05999999999999999,0.11000000000000003,0.12500000000000003,0.13000000000000003,0.15000000000000005,1,0,1,0,1,0,0,0,-31.375
6,137,0.41000000000000025,0.0,0.005,0.06499999999999999,0.11500000000000003,0.13000000000000003,0.13500000000000004,0.15500000000000005,0,1,0,0,1,0,1,0,-31.5
6,138,0.41500000000000026,0.005,0.01,0.06999999999999999,0.12000000000000004,0.13500000000000004,0.14000000000000004,0.16000000000000006,0,0,0,1,1,1,0,0,-31.75
6,139,0.42000000000000026,0.01,0.015,0.075,0.12500000000000003,0.14000000000000004,0.14500000000000005,0.16500000000000006,0,0,0,0,0,1,0,1,-32.0
6,140,0.42500000000000027,0.015,0.02,0.08,0.13000000000000003,0.0,0.15000000000000005,0.17000000000000007,1,0,1,0,1,1,0,0,-32.125
6,141,0.43000000000000027,0.02,0.025,0.0,0.13500000000000004,0.005,0.15500000000000005,0.17500000000000007,1,1,0,1,0,0,0,0,-32.25
6,142,0.4350000000000003,0.025,0.030000000000000002,0.005,0.14000000000000004,0.01,0.16000000000000006,0.18000000000000008,1,0,1,1,1,1,0,1,-32.75
6,143,0.4400000000000003,0.030000000000000002,0.035,0.01,0.14500000000000005,0.015,0.16500000000000006,0.18500000000000008,1,1,1,0,1,0,1,0,-33.125
6,144,0.4450000000000003,0.035,0.04,0.015,0.0,0.02,0.17000000000000007,0.19000000000000009,1,0,1,0,1,0,0,0,-33.25
6,145,0.4500000000000003,0.04,0.045,0.02,0.005,0.025,0.17500000000000007,0.0,0,0,1,1,0,0,0,1,-33.375
6,146,0.4550000000000003,0.045,0.049999999999999996,0.025,0.01,0.030000000000000002,0.18000000000000008,0.005,0,0,0,0,1,1,0,1,-33.75
6,147,0.4600000000000003,0.049999999999999996,0.05499999999999999,0.030000000000000002,0.015,0.035,0.18500000000000008,0.01,1,0,0,0,1,1,0,0,-34.0
6,148,0.4650000000000003,0.05499999999999999,0.05999999999999999,0.035,0.02,0.0,0.19000000000000009,0.015,0,1,0,0,1,1,1,0,-34.125
6,149,0.4700000000000003,0.05999999999999999,0.06499999999999999,0.04,0.025,0.005,0.1950000000000001,0.02,0,0,0,1,1,1,0,0,-34.375
6,150,0.4750000000000003,0.06499999999999999,0.06999999999999999,0.045,0.030000000000000002,0.01,0.2000000000000001,0.025,1,0,0,1,0,1,0,1,-34.75
6,151,0.4800000000000003,0.06999999999999999,0.075,0.049999999999999996,0.035,0.015,0.2050000000000001,0.030000000000000002,0,0,0,1,1,1,1,0,-35.0
6,152,0.4850000000000003,0.075,0.08,0.05499999999999999,0.04,0.02,0.2100000000000001,0.035,0,0,0,0,1,1,0,1,-35.375
6,153,0.4900000000000003,0.08,0.085,0.05999999999999999,0.045,0.025,0.2150000000000001,0.04,1,0,1,0,1,1,0,0,-35.625
6,154,0.49500000000000033,0.085,0.09000000000000001,0.06499999999999999,0.049999999999999996,0.030000000000000002,0.2200000000000001,0.045,0,1,1,1,1,0,0,0,-35.625
6,155,0.5000000000000003,0.09000000000000001,0.09500000000000001,0.06999999999999999,0.05499999999999999,0.035,0.22500000000000012,0.049999999999999996,1,1,0,1,1,1,0,1,-35.875
6,156,0.5050000000000003,0.09500000000000001,0.10000000000000002,0.075,0.05999999999999999,0.04,0.23000000000000012,0.05499999999999999,0,0,0,0,0,0,1,1,-36.125
6,157,0.5100000000000003,0.10000000000000002,0.10500000000000002,0.08,0.06499999999999999,0.045,0.23500000000000013,0.05999999999999999,0,1,0,1,0,1,0,1,-36.5
6,158,0.5150000000000003,0.10500000000000002,0.11000000000000003,0.085,0.06999999999999999,0.049999999999999996,0.24000000000000013,0.06499999999999999,0,1,1,1,1,1,1,0,-36.75
6,159,0.5200000000000004,0.11000000000000003,0.11500000000000003,0.09000000000000001,0.075,0.05499999999999999,0.24500000000000013,0.06999999999999999,1,1,1,0,0,0,0,0,-36.75
6,160,0.5250000000000004,0.11500000000000003,0.12000000000000004,0.09500000000000001,0.0,0.05999999999999999,0.2500000000000001,0.075,0,0,0,0,1,1,0,0,-36.875
6,161,0.5300000000000004,0.12000000000000004,0.12500000000000003,0.10000000000000002,0.005,0.06499999999999999,0.2550000000000001,0.08,0,1,0,1,1,1,0,0,-36.875
6,162,0.5350000000000004,0.12500000000000003,0.13000000000000003,0.10500000000000002,0.01,0.06999999999999999,0.2600000000000001,0.085,0,0,1,1,1,1,1,0,-37.125
6,163,0.5400000000000004,0.13000000000000003,0.13500000000000004,0.11000000000000003,0.015,0.075,0.2650000000000001,0.09000000000000001,1,0,0,0,1,1,0,0,-37.375
6,164,0.5450000000000004,0.13500000000000004,0.14000000000000004,0.11500000000000003,0.02,0.08,0.27000000000000013,0.09500000000000001,0,0,0,1,0,0,0,0,-37.375
6,165,0.5500000000000004,0.14000000000000004,0.14500000000000005,0.12000000000000004,0.025,0.085,0.27500000000000013,0.10000000000000002,1,0,0,0,1,0,0,0,-37.375
6,166,0.5550000000000004,0.14500000000000005,0.15000000000000005,0.12500000000000003,0.030000000000000002,0.09000000000000001,0.28000000000000014,0.10500000000000002,1,0,0,1,1,1,1,0,-37.625
6,167,0.5600000000000004,0.15000000000000005,0.15500000000000005,0.13000000000000003,0.0,0.09500000000000001,0.28500000000000014,0.11000000000000003,1,1,0,0,1,0,0,0,-37.75
6,168,0.5650000000000004,0.15500000000000005,0.16000000000000006,0.13500000000000004,0.005,0.10000000000000002,0.29000000000000015,0.11500000000000003,0,1,0,0,1,1,0,0,-38.0
6,169,0.5700000000000004,0.16000000000000006,0.16500000000000006,0.14000000000000004,0.01,0.0,0.29500000000000015,0.12000000000000004,1,1,1,0,0,1,0,0,-38.125
6,170,0.5750000000000004,0.16500000000000006,0.17000000000000007,0.14500000000000005,0.015,0.0,0.30000000000000016,0.12500000000000003,0,1,1,0,1,1,0,0,-38.25
6,171,0.5800000000000004,0.17000000000000007,0.17500000000000007,0.15000000000000005,0.02,0.005,0.30500000000000016,0.13000000000000003,0,0,0,1,1,1,0,0,-38.5
6,172,0.5850000000000004,0.17500000000000007,0.18000000000000008,0.15500000000000005,0.025,0.01,0.31000000000000016,0.13500000000000004,0,0,0,1,0,0,1,0,-38.75
6,173,0.5900000000000004,0.18000000000000008,0.18500000000000008,0.0,0.030000000000000002,0.015,0.31500000000000017,0.14000000000000004,1,0,0,1,0,1,0,0,-38.875
6,174,0.5950000000000004,0.18500000000000008,0.19000000000000009,0.005,0.035,0.02,0.3200000000000002,0.14500000000000005,0,0,1,0,1,0,1,0,-39.125
6,175,0.6000000000000004,0.19000000000000009,0.1950000000000001,0.01,0.04,0.025,0.0,0.15000000000000005,0,0,0,0,1,0,1,0,-39.25
6,176,0.6050000000000004,0.1950000000000001,0.2000000000000001,0.015,0.045,0.030000000000000002,0.005,0.0,0,1,0,0,0,1,0,1,-39.375
6,177,0.6100000000000004,0.2000000000000001,0.2050000000000001,0.02,0.049999999999999996,0.035,0.01,0.005,0,1,0,1,1,0,1,0,-39.625
6,178,0.6150000000000004,0.2050000000000001,0.2100000000000001,0.025,0.05499999999999999,0.04,0.015,0.01,0,0,0,0,0,0,1,0,-39.625
6,179,0.6200000000000004,0.2100000000000001,0.2150000000000001,0.030000000000000002,0.05999999999999999,0.045,0.02,0.015,0,0,0,1,1,1,0,1,-40.0
6,180,0.6250000000000004,0.2150000000000001,0.2200000000000001,0.035,0.06499999999999999,0.049999999999999996,0.0,0.02,0,0,1,0,1,0,1,0,-40.125
6,181,0.6300000000000004,0.2200000000000001,0.22500000000000012,0.04,0.06999999999999999,0.05499999999999999,0.005,0.025,0,0,0,1,0,0,1,0,-40.375
6,182,0.6350000000000005,0.0,0.23000000000000012,0.045,0.075,0.05999999999999999,0.01,0.030000000000000002,0,1,0,0,1,1,0,0,-40.5
