episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,reward
1,129,0.16500000000000006,0.6500000000000005,0.05999999999999999,0.02,0.035,0.025,0.01,0.4350000000000003,0.01,0.2100000000000001,0.049999999999999996,0.045,0.025,0.0,0.06999999999999999,0.02,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,-23.359062499999883
1,130,0.17000000000000007,0.6550000000000005,0.06499999999999999,0.0,0.04,0.030000000000000002,0.015,0.4400000000000003,0.015,0.2150000000000001,0.05499999999999999,0.049999999999999996,0.030000000000000002,0.0,0.075,0.025,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,-23.601562499999876
1,131,0.17500000000000007,0.6600000000000005,0.06999999999999999,0.005,0.045,0.035,0.02,0.4450000000000003,0.02,0.2200000000000001,0.05999999999999999,0.05499999999999999,0.035,0.005,0.08,0.030000000000000002,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-23.724062499999878
1,132,0.18000000000000008,0.6650000000000005,0.075,0.01,0.049999999999999996,0.04,0.025,0.0,0.025,0.22500000000000012,0.06499999999999999,0.0,0.04,0.01,0.085,0.035,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,-23.94468749999988
1,133,0.18500000000000008,0.6700000000000005,0.08,0.015,0.05499999999999999,0.045,0.030000000000000002,0.005,0.030000000000000002,0.23000000000000012,0.06999999999999999,0.005,0.045,0.015,0.09000000000000001,0.04,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,-24.045312499999877
1,134,0.19000000000000009,0.6750000000000005,0.085,0.02,0.05999999999999999,0.049999999999999996,0.035,0.01,0.035,0.23500000000000013,0.075,0.01,0.049999999999999996,0.02,0.09500000000000001,0.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-24.21062499999988
1,135,0.1950000000000001,0.6800000000000005,0.0,0.025,0.06499999999999999,0.05499999999999999,0.0,0.015,0.04,0.24000000000000013,0.08,0.015,0.05499999999999999,0.025,0.10000000000000002,0.005,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,-24.497812499999878
1,136,0.2000000000000001,0.6850000000000005,0.005,0.030000000000000002,0.06999999999999999,0.05999999999999999,0.005,0.02,0.045,0.24500000000000013,0.085,0.02,0.05999999999999999,0.030000000000000002,0.10500000000000002,0.01,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-24.60249999999987
1,137,0.2050000000000001,0.6900000000000005,0.01,0.035,0.075,0.0,0.01,0.025,0.049999999999999996,0.2500000000000001,0.09000000000000001,0.025,0.06499999999999999,0.035,0.11000000000000003,0.015,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-24.770624999999868
1,138,0.2100000000000001,0.6950000000000005,0.015,0.04,0.08,0.005,0.0,0.030000000000000002,0.05499999999999999,0.2550000000000001,0.09500000000000001,0.030000000000000002,0.06999999999999999,0.04,0.0,0.02,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,-24.998124999999863
1,139,0.2150000000000001,0.7000000000000005,0.02,0.045,0.085,0.01,0.005,0.035,0.05999999999999999,0.2600000000000001,0.10000000000000002,0.035,0.075,0.045,0.005,0.025,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-25.10562499999986
1,140,0.2200000000000001,0.7050000000000005,0.025,0.049999999999999996,0.09000000000000001,0.015,0.01,0.04,0.06499999999999999,0.2650000000000001,0.10500000000000002,0.04,0.08,0.0,0.0,0.030000000000000002,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,-25.33937499999986
1,141,0.22500000000000012,0.7100000000000005,0.030000000000000002,0.05499999999999999,0.09500000000000001,0.02,0.015,0.045,0.06999999999999999,0.27000000000000013,0.11000000000000003,0.045,0.085,0.005,0.005,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-25.513437499999856
1,142,0.23000000000000012,0.7150000000000005,0.035,0.05999999999999999,0.10000000000000002,0.025,0.02,0.049999999999999996,0.075,0.27500000000000013,0.11500000000000003,0.049999999999999996,0.09000000000000001,0.01,0.01,0.005,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-25.629999999999853
1,143,0.23500000000000013,0.7200000000000005,0.0,0.06499999999999999,0.10500000000000002,0.030000000000000002,0.025,0.05499999999999999,0.08,0.28000000000000014,0.12000000000000004,0.05499999999999999,0.09500000000000001,0.015,0.015,0.01,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-25.81156249999985
1,144,0.24000000000000013,0.0,0.005,0.06999999999999999,0.11000000000000003,0.035,0.030000000000000002,0.05999999999999999,0.085,0.28500000000000014,0.12500000000000003,0.05999999999999999,0.10000000000000002,0.0,0.02,0.015,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-26.014062499999852
1,145,0.24500000000000013,0.005,0.0,0.075,0.11500000000000003,0.04,0.035,0.06499999999999999,0.09000000000000001,0.29000000000000015,0.13000000000000003,0.06499999999999999,0.10500000000000002,0.005,0.025,0.02,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-26.220937499999852
1,146,0.2500000000000001,0.01,0.005,0.08,0.12000000000000004,0.045,0.04,0.06999999999999999,0.09500000000000001,0.29500000000000015,0.13500000000000004,0.0,0.11000000000000003,0.01,0.030000000000000002,0.025,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-26.365937499999852
1,147,0.2550000000000001,0.015,0.01,0.085,0.12500000000000003,0.049999999999999996,0.045,0.075,0.10000000000000002,0.30000000000000016,0.14000000000000004,0.005,0.11500000000000003,0.015,0.035,0.030000000000000002,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-26.45343749999985
1,148,0.2600000000000001,0.02,0.015,0.09000000000000001,0.13000000000000003,0.05499999999999999,0.049999999999999996,0.08,0.10500000000000002,0.30500000000000016,0.14500000000000005,0.01,0.12000000000000004,0.0,0.04,0.035,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-26.60718749999985
1,149,0.2650000000000001,0.025,0.02,0.09500000000000001,0.13500000000000004,0.05999999999999999,0.05499999999999999,0.085,0.11000000000000003,0.31000000000000016,0.15000000000000005,0.015,0.12500000000000003,0.005,0.045,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26.703437499999847
1,150,0.27000000000000013,0.030000000000000002,0.025,0.10000000000000002,0.14000000000000004,0.06499999999999999,0.05999999999999999,0.09000000000000001,0.11500000000000003,0.31500000000000017,0.15500000000000005,0.02,0.13000000000000003,0.01,0.049999999999999996,0.045,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-26.80468749999984
1,151,0.27500000000000013,0.035,0.030000000000000002,0.10500000000000002,0.14500000000000005,0.06999999999999999,0.06499999999999999,0.09500000000000001,0.12000000000000004,0.3200000000000002,0.16000000000000006,0.025,0.13500000000000004,0.0,0.05499999999999999,0.049999999999999996,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,-26.97249999999984
1,152,0.28000000000000014,0.04,0.035,0.11000000000000003,0.15000000000000005,0.0,0.06999999999999999,0.10000000000000002,0.12500000000000003,0.3250000000000002,0.16500000000000006,0.030000000000000002,0.14000000000000004,0.005,0.05999999999999999,0.05499999999999999,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-27.14062499999984
1,153,0.28500000000000014,0.045,0.04,0.11500000000000003,0.15500000000000005,0.005,0.075,0.10500000000000002,0.13000000000000003,0.3300000000000002,0.17000000000000007,0.0,0.14500000000000005,0.01,0.06499999999999999,0.05999999999999999,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-27.31156249999984
1,154,0.29000000000000015,0.049999999999999996,0.045,0.12000000000000004,0.16000000000000006,0.01,0.08,0.11000000000000003,0.13500000000000004,0.3350000000000002,0.17500000000000007,0.0,0.15000000000000005,0.0,0.06999999999999999,0.06499999999999999,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-27.548749999999842
1,155,0.29500000000000015,0.05499999999999999,0.049999999999999996,0.12500000000000003,0.16500000000000006,0.015,0.085,0.11500000000000003,0.14000000000000004,0.3400000000000002,0.0,0.005,0.15500000000000005,0.005,0.075,0.06999999999999999,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-27.717187499999838
1,156,0.30000000000000016,0.05999999999999999,0.05499999999999999,0.13000000000000003,0.17000000000000007,0.0,0.09000000000000001,0.12000000000000004,0.0,0.3450000000000002,0.005,0.0,0.16000000000000006,0.01,0.08,0.075,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,-28.12968749999984
1,157,0.30500000000000016,0.06499999999999999,0.05999999999999999,0.13500000000000004,0.17500000000000007,0.005,0.0,0.12500000000000003,0.005,0.3500000000000002,0.01,0.005,0.16500000000000006,0.015,0.085,0.08,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,-28.291249999999838
1,158,0.31000000000000016,0.06999999999999999,0.06499999999999999,0.14000000000000004,0.18000000000000008,0.0,0.005,0.13000000000000003,0.01,0.3550000000000002,0.015,0.01,0.17000000000000007,0.02,0.09000000000000001,0.085,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-28.457187499999833
1,159,0.31500000000000017,0.075,0.06999999999999999,0.14500000000000005,0.18500000000000008,0.0,0.01,0.13500000000000004,0.015,0.3600000000000002,0.02,0.015,0.17500000000000007,0.025,0.09500000000000001,0.09000000000000001,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-28.627812499999827
1,160,0.3200000000000002,0.08,0.075,0.15000000000000005,0.19000000000000009,0.005,0.015,0.14000000000000004,0.02,0.3650000000000002,0.025,0.02,0.18000000000000008,0.0,0.10000000000000002,0.09500000000000001,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,-28.80156249999982
1,161,0.3250000000000002,0.085,0.08,0.15500000000000005,0.1950000000000001,0.01,0.02,0.14500000000000005,0.025,0.3700000000000002,0.030000000000000002,0.025,0.18500000000000008,0.0,0.10500000000000002,0.10000000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-28.979999999999812
1,162,0.3300000000000002,0.09000000000000001,0.085,0.16000000000000006,0.2000000000000001,0.015,0.025,0.15000000000000005,0.030000000000000002,0.3750000000000002,0.035,0.030000000000000002,0.19000000000000009,0.0,0.11000000000000003,0.10500000000000002,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,-29.225624999999805
1,163,0.3350000000000002,0.09500000000000001,0.09000000000000001,0.0,0.2050000000000001,0.02,0.030000000000000002,0.15500000000000005,0.035,0.3800000000000002,0.04,0.035,0.1950000000000001,0.0,0.11500000000000003,0.11000000000000003,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,-29.465624999999804
1,164,0.3400000000000002,0.10000000000000002,0.09500000000000001,0.005,0.2100000000000001,0.0,0.035,0.16000000000000006,0.04,0.38500000000000023,0.045,0.04,0.2000000000000001,0.005,0.12000000000000004,0.11500000000000003,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-29.64656249999981
1,165,0.3450000000000002,0.10500000000000002,0.10000000000000002,0.01,0.2150000000000001,0.005,0.04,0.16500000000000006,0.045,0.39000000000000024,0.049999999999999996,0.045,0.2050000000000001,0.0,0.12500000000000003,0.12000000000000004,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,-29.831874999999815
1,166,0.3500000000000002,0.11000000000000003,0.10500000000000002,0.015,0.2200000000000001,0.01,0.045,0.17000000000000007,0.049999999999999996,0.39500000000000024,0.05499999999999999,0.049999999999999996,0.2100000000000001,0.005,0.13000000000000003,0.12500000000000003,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-29.95968749999982
1,167,0.3550000000000002,0.11500000000000003,0.11000000000000003,0.02,0.22500000000000012,0.015,0.049999999999999996,0.17500000000000007,0.05499999999999999,0.40000000000000024,0.05999999999999999,0.05499999999999999,0.2150000000000001,0.01,0.13500000000000004,0.13000000000000003,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-30.09249999999982
1,168,0.3600000000000002,0.12000000000000004,0.11500000000000003,0.025,0.23000000000000012,0.02,0.05499999999999999,0.18000000000000008,0.05999999999999999,0.40500000000000025,0.06499999999999999,0.05999999999999999,0.0,0.0,0.14000000000000004,0.13500000000000004,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-30.340624999999818
1,169,0.3650000000000002,0.12500000000000003,0.12000000000000004,0.030000000000000002,0.23500000000000013,0.0,0.05999999999999999,0.18500000000000008,0.06499999999999999,0.41000000000000025,0.06999999999999999,0.06499999999999999,0.0,0.005,0.14500000000000005,0.14000000000000004,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-30.591874999999817
1,170,0.3700000000000002,0.13000000000000003,0.12500000000000003,0.0,0.24000000000000013,0.0,0.06499999999999999,0.19000000000000009,0.06999999999999999,0.41500000000000026,0.075,0.06999999999999999,0.005,0.01,0.15000000000000005,0.14500000000000005,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,-30.845624999999814
1,171,0.3750000000000002,0.13500000000000004,0.13000000000000003,0.005,0.24500000000000013,0.005,0.06999999999999999,0.1950000000000001,0.075,0.42000000000000026,0.08,0.075,0.01,0.015,0.15500000000000005,0.15000000000000005,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,-30.979374999999806
1,172,0.3800000000000002,0.14000000000000004,0.13500000000000004,0.01,0.2500000000000001,0.01,0.075,0.2000000000000001,0.08,0.42500000000000027,0.085,0.08,0.015,0.0,0.16000000000000006,0.15500000000000005,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,-31.179374999999798
1,173,0.38500000000000023,0.14500000000000005,0.14000000000000004,0.015,0.2550000000000001,0.015,0.08,0.2050000000000001,0.085,0.43000000000000027,0.09000000000000001,0.085,0.02,0.005,0.16500000000000006,0.16000000000000006,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,-31.32187499999979
1,174,0.39000000000000024,0.15000000000000005,0.14500000000000005,0.02,0.2600000000000001,0.02,0.085,0.2100000000000001,0.09000000000000001,0.4350000000000003,0.09500000000000001,0.09000000000000001,0.025,0.01,0.17000000000000007,0.16500000000000006,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-31.46937499999978
1,175,0.39500000000000024,0.15500000000000005,0.15000000000000005,0.025,0.2650000000000001,0.025,0.09000000000000001,0.2150000000000001,0.09500000000000001,0.4400000000000003,0.10000000000000002,0.09500000000000001,0.030000000000000002,0.015,0.17500000000000007,0.17000000000000007,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-31.621874999999772
1,176,0.40000000000000024,0.16000000000000006,0.15500000000000005,0.030000000000000002,0.0,0.030000000000000002,0.09500000000000001,0.2200000000000001,0.10000000000000002,0.4450000000000003,0.10500000000000002,0.10000000000000002,0.035,0.02,0.18000000000000008,0.17500000000000007,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,-31.824999999999775
1,177,0.40500000000000025,0.16500000000000006,0.16000000000000006,0.035,0.005,0.0,0.10000000000000002,0.22500000000000012,0.10500000000000002,0.4500000000000003,0.0,0.10500000000000002,0.04,0.025,0.18500000000000008,0.18000000000000008,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,-32.08656249999977
1,178,0.41000000000000025,0.17000000000000007,0.16500000000000006,0.04,0.01,0.005,0.10500000000000002,0.23000000000000012,0.11000000000000003,0.0,0.005,0.11000000000000003,0.045,0.030000000000000002,0.19000000000000009,0.18500000000000008,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,-32.26218749999976
1,179,0.41500000000000026,0.17500000000000007,0.17000000000000007,0.045,0.015,0.01,0.11000000000000003,0.23500000000000013,0.11500000000000003,0.005,0.01,0.11500000000000003,0.049999999999999996,0.035,0.1950000000000001,0.19000000000000009,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-32.380312499999754
1,180,0.42000000000000026,0.18000000000000008,0.17500000000000007,0.049999999999999996,0.0,0.015,0.11500000000000003,0.24000000000000013,0.12000000000000004,0.01,0.0,0.12000000000000004,0.05499999999999999,0.04,0.2000000000000001,0.1950000000000001,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,-32.62624999999974
1,181,0.42500000000000027,0.18500000000000008,0.18000000000000008,0.05499999999999999,0.005,0.02,0.12000000000000004,0.24500000000000013,0.12500000000000003,0.015,0.005,0.12500000000000003,0.05999999999999999,0.045,0.2050000000000001,0.2000000000000001,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-32.75218749999973
1,182,0.43000000000000027,0.19000000000000009,0.18500000000000008,0.0,0.01,0.025,0.12500000000000003,0.2500000000000001,0.13000000000000003,0.0,0.01,0.0,0.06499999999999999,0.049999999999999996,0.2100000000000001,0.2050000000000001,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,-33.05749999999973
1,183,0.4350000000000003,0.1950000000000001,0.19000000000000009,0.005,0.015,0.0,0.13000000000000003,0.2550000000000001,0.13500000000000004,0.005,0.015,0.005,0.06999999999999999,0.05499999999999999,0.2150000000000001,0.2100000000000001,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,-33.24093749999973
1,184,0.4400000000000003,0.2000000000000001,0.1950000000000001,0.01,0.02,0.005,0.13500000000000004,0.2600000000000001,0.14000000000000004,0.01,0.02,0.01,0.075,0.0,0.2200000000000001,0.2150000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-33.42562499999974
1,185,0.4450000000000003,0.2050000000000001,0.2000000000000001,0.015,0.025,0.01,0.14000000000000004,0.2650000000000001,0.14500000000000005,0.015,0.0,0.015,0.08,0.005,0.22500000000000012,0.2200000000000001,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-33.61374999999975
1,186,0.4500000000000003,0.2100000000000001,0.2050000000000001,0.02,0.030000000000000002,0.015,0.14500000000000005,0.27000000000000013,0.15000000000000005,0.02,0.005,0.02,0.085,0.01,0.23000000000000012,0.22500000000000012,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-33.74437499999975
1,187,0.4550000000000003,0.2150000000000001,0.2100000000000001,0.025,0.035,0.02,0.15000000000000005,0.27500000000000013,0.15500000000000005,0.025,0.01,0.025,0.09000000000000001,0.015,0.23500000000000013,0.23000000000000012,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,-33.87999999999975
1,188,0.4600000000000003,0.2200000000000001,0.2150000000000001,0.030000000000000002,0.04,0.025,0.15500000000000005,0.28000000000000014,0.16000000000000006,0.030000000000000002,0.015,0.030000000000000002,0.09500000000000001,0.02,0.24000000000000013,0.23500000000000013,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-34.02062499999974
1,189,0.4650000000000003,0.22500000000000012,0.2200000000000001,0.035,0.045,0.030000000000000002,0.16000000000000006,0.28500000000000014,0.16500000000000006,0.035,0.02,0.035,0.10000000000000002,0.0,0.24500000000000013,0.24000000000000013,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,-34.22718749999973
1,190,0.4700000000000003,0.23000000000000012,0.22500000000000012,0.04,0.049999999999999996,0.035,0.16500000000000006,0.29000000000000015,0.17000000000000007,0.04,0.025,0.04,0.10500000000000002,0.0,0.2500000000000001,0.24500000000000013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-34.438437499999715
1,191,0.4750000000000003,0.23500000000000013,0.23000000000000012,0.045,0.05499999999999999,0.04,0.17000000000000007,0.29500000000000015,0.17500000000000007,0.045,0.030000000000000002,0.045,0.11000000000000003,0.005,0.2550000000000001,0.2500000000000001,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-34.592187499999696
1,192,0.4800000000000003,0.24000000000000013,0.23500000000000013,0.049999999999999996,0.05999999999999999,0.045,0.17500000000000007,0.30000000000000016,0.18000000000000008,0.049999999999999996,0.035,0.049999999999999996,0.11500000000000003,0.01,0.2600000000000001,0.2550000000000001,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-34.75093749999967
1,193,0.4850000000000003,0.24500000000000013,0.0,0.05499999999999999,0.06499999999999999,0.049999999999999996,0.18000000000000008,0.30500000000000016,0.18500000000000008,0.05499999999999999,0.04,0.05499999999999999,0.12000000000000004,0.015,0.2650000000000001,0.2600000000000001,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-34.96218749999965
1,194,0.4900000000000003,0.2500000000000001,0.005,0.05999999999999999,0.06999999999999999,0.05499999999999999,0.18500000000000008,0.31000000000000016,0.19000000000000009,0.05999999999999999,0.045,0.05999999999999999,0.12500000000000003,0.02,0.27000000000000013,0.2650000000000001,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-35.11593749999963
1,195,0.49500000000000033,0.2550000000000001,0.01,0.06499999999999999,0.075,0.05999999999999999,0.19000000000000009,0.31500000000000017,0.1950000000000001,0.06499999999999999,0.049999999999999996,0.06499999999999999,0.13000000000000003,0.025,0.27500000000000013,0.27000000000000013,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-35.274687499999644
1,196,0.5000000000000003,0.2600000000000001,0.015,0.06999999999999999,0.08,0.06499999999999999,0.1950000000000001,0.3200000000000002,0.2000000000000001,0.06999999999999999,0.05499999999999999,0.06999999999999999,0.13500000000000004,0.030000000000000002,0.28000000000000014,0.27500000000000013,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-35.43843749999966
1,197,0.5050000000000003,0.2650000000000001,0.02,0.075,0.085,0.06999999999999999,0.2000000000000001,0.3250000000000002,0.2050000000000001,0.075,0.05999999999999999,0.0,0.14000000000000004,0.0,0.28500000000000014,0.28000000000000014,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-35.72531249999967
1,198,0.5100000000000003,0.27000000000000013,0.025,0.08,0.09000000000000001,0.075,0.2050000000000001,0.3300000000000002,0.2100000000000001,0.08,0.06499999999999999,0.005,0.14500000000000005,0.0,0.29000000000000015,0.28500000000000014,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-35.95437499999968
1,199,0.5150000000000003,0.27500000000000013,0.030000000000000002,0.085,0.09500000000000001,0.0,0.2100000000000001,0.3350000000000002,0.2150000000000001,0.085,0.06999999999999999,0.01,0.15000000000000005,0.0,0.29500000000000015,0.29000000000000015,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-36.245624999999684
2,0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.0,0.005,0.005,0.005,0.0,0.005,0.005,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,-0.19187499999999996
2,1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.005,0.01,0.0,0.0,0.005,0.01,0.01,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,-0.3249999999999998
2,2,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.01,0.0,0.005,0.0,0.01,0.015,0.015,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,-0.5243749999999997
