episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,reward
2,59,0.30000000000000016,0.30000000000000016,0.06999999999999999,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.12500000000000003,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,-21.812500000000007
2,60,0.30500000000000016,0.30500000000000016,0.075,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.13000000000000003,0.30500000000000016,0.30500000000000016,0.30500000000000016,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,-22.46718750000001
2,61,0.31000000000000016,0.31000000000000016,0.08,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.13500000000000004,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-22.87687500000001
2,62,0.31500000000000017,0.31500000000000017,0.085,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.14000000000000004,0.31500000000000017,0.31500000000000017,0.31500000000000017,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,-23.29156250000001
2,63,0.3200000000000002,0.3200000000000002,0.09000000000000001,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.14500000000000005,0.3200000000000002,0.3200000000000002,0.3200000000000002,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-23.773750000000007
2,64,0.3250000000000002,0.3250000000000002,0.09500000000000001,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.15000000000000005,0.3250000000000002,0.3250000000000002,0.3250000000000002,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,-24.448437500000008
2,65,0.3300000000000002,0.3300000000000002,0.10000000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.15500000000000005,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,-25.128125000000008
2,66,0.3350000000000002,0.3350000000000002,0.10500000000000002,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.16000000000000006,0.3350000000000002,0.3350000000000002,0.3350000000000002,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-25.625312500000007
2,67,0.3400000000000002,0.3400000000000002,0.11000000000000003,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.16500000000000006,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-26.12750000000001
2,68,0.3450000000000002,0.3450000000000002,0.11500000000000003,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.17000000000000007,0.3450000000000002,0.3450000000000002,0.3450000000000002,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-26.63468750000001
2,69,0.3500000000000002,0.3500000000000002,0.12000000000000004,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.17500000000000007,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-27.33437500000001
2,70,0.3550000000000002,0.3550000000000002,0.12500000000000003,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.18000000000000008,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-27.914062500000007
2,71,0.3600000000000002,0.3600000000000002,0.13000000000000003,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.18500000000000008,0.3600000000000002,0.3600000000000002,0.3600000000000002,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-28.49875000000001
2,72,0.3650000000000002,0.3650000000000002,0.13500000000000004,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.19000000000000009,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-29.02593750000001
2,73,0.3700000000000002,0.3700000000000002,0.14000000000000004,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.1950000000000001,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-29.558125000000008
2,74,0.3750000000000002,0.3750000000000002,0.14500000000000005,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.2000000000000001,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.90781250000001
2,75,0.3800000000000002,0.3800000000000002,0.15000000000000005,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.2050000000000001,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-30.38750000000001
2,76,0.38500000000000023,0.38500000000000023,0.15500000000000005,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.2100000000000001,0.38500000000000023,0.38500000000000023,0.38500000000000023,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-30.87218750000001
2,77,0.39000000000000024,0.39000000000000024,0.16000000000000006,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.2150000000000001,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,-31.48687500000001
2,78,0.39500000000000024,0.39500000000000024,0.16500000000000006,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.2200000000000001,0.39500000000000024,0.39500000000000024,0.39500000000000024,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-32.10656250000001
2,79,0.40000000000000024,0.40000000000000024,0.17000000000000007,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.22500000000000012,0.40000000000000024,0.40000000000000024,0.40000000000000024,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-32.79375000000001
2,80,0.40500000000000025,0.40500000000000025,0.17500000000000007,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.23000000000000012,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-33.54843750000001
2,81,0.41000000000000025,0.41000000000000025,0.18000000000000008,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.23500000000000013,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-34.05812500000001
2,82,0.41500000000000026,0.41500000000000026,0.18500000000000008,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.24000000000000013,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-34.63531250000001
2,83,0.42000000000000026,0.42000000000000026,0.19000000000000009,0.42000000000000026,0.42000000000000026,0.42000000000000026,0.42000000000000026,0.42000000000000026,0.42000000000000026,0.42000000000000026,0.42000000000000026,0.42000000000000026,0.24500000000000013,0.42000000000000026,0.42000000000000026,0.42000000000000026,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,-35.217500000000015
2,84,0.42500000000000027,0.42500000000000027,0.1950000000000001,0.42500000000000027,0.42500000000000027,0.42500000000000027,0.42500000000000027,0.42500000000000027,0.42500000000000027,0.42500000000000027,0.42500000000000027,0.42500000000000027,0.2500000000000001,0.42500000000000027,0.42500000000000027,0.42500000000000027,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-35.804687500000014
2,85,0.43000000000000027,0.43000000000000027,0.2000000000000001,0.43000000000000027,0.43000000000000027,0.43000000000000027,0.43000000000000027,0.43000000000000027,0.43000000000000027,0.43000000000000027,0.43000000000000027,0.43000000000000027,0.2550000000000001,0.43000000000000027,0.43000000000000027,0.43000000000000027,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,-36.396875000000016
2,86,0.4350000000000003,0.4350000000000003,0.2050000000000001,0.4350000000000003,0.4350000000000003,0.4350000000000003,0.4350000000000003,0.4350000000000003,0.4350000000000003,0.4350000000000003,0.4350000000000003,0.4350000000000003,0.2600000000000001,0.4350000000000003,0.0,0.4350000000000003,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-36.841875000000016
2,87,0.4400000000000003,0.4400000000000003,0.2100000000000001,0.4400000000000003,0.4400000000000003,0.4400000000000003,0.4400000000000003,0.4400000000000003,0.4400000000000003,0.4400000000000003,0.4400000000000003,0.4400000000000003,0.2650000000000001,0.4400000000000003,0.005,0.4400000000000003,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.35437500000002
2,88,0.4450000000000003,0.4450000000000003,0.2150000000000001,0.0,0.4450000000000003,0.4450000000000003,0.4450000000000003,0.4450000000000003,0.4450000000000003,0.4450000000000003,0.4450000000000003,0.4450000000000003,0.27000000000000013,0.4450000000000003,0.01,0.4450000000000003,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-37.78156250000002
2,89,0.4500000000000003,0.4500000000000003,0.2200000000000001,0.005,0.4500000000000003,0.4500000000000003,0.4500000000000003,0.4500000000000003,0.4500000000000003,0.4500000000000003,0.4500000000000003,0.4500000000000003,0.27500000000000013,0.4500000000000003,0.015,0.4500000000000003,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,-38.46375000000002
2,90,0.4550000000000003,0.4550000000000003,0.22500000000000012,0.01,0.4550000000000003,0.4550000000000003,0.4550000000000003,0.4550000000000003,0.4550000000000003,0.4550000000000003,0.4550000000000003,0.4550000000000003,0.28000000000000014,0.4550000000000003,0.02,0.4550000000000003,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-39.27593750000002
2,91,0.4600000000000003,0.4600000000000003,0.23000000000000012,0.015,0.4600000000000003,0.4600000000000003,0.4600000000000003,0.4600000000000003,0.4600000000000003,0.4600000000000003,0.4600000000000003,0.4600000000000003,0.28500000000000014,0.4600000000000003,0.025,0.4600000000000003,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-39.84312500000002
2,92,0.4650000000000003,0.4650000000000003,0.23500000000000013,0.02,0.4650000000000003,0.4650000000000003,0.4650000000000003,0.4650000000000003,0.4650000000000003,0.4650000000000003,0.4650000000000003,0.4650000000000003,0.29000000000000015,0.4650000000000003,0.030000000000000002,0.4650000000000003,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,-40.47781250000002
2,93,0.4700000000000003,0.4700000000000003,0.24000000000000013,0.025,0.4700000000000003,0.4700000000000003,0.4700000000000003,0.4700000000000003,0.4700000000000003,0.4700000000000003,0.4700000000000003,0.4700000000000003,0.29500000000000015,0.4700000000000003,0.035,0.4700000000000003,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-41.11750000000002
2,94,0.4750000000000003,0.4750000000000003,0.24500000000000013,0.030000000000000002,0.4750000000000003,0.4750000000000003,0.4750000000000003,0.4750000000000003,0.4750000000000003,0.4750000000000003,0.4750000000000003,0.4750000000000003,0.30000000000000016,0.4750000000000003,0.04,0.4750000000000003,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-41.637187500000024
2,95,0.4800000000000003,0.4800000000000003,0.2500000000000001,0.035,0.4800000000000003,0.4800000000000003,0.4800000000000003,0.4800000000000003,0.4800000000000003,0.4800000000000003,0.4800000000000003,0.4800000000000003,0.30500000000000016,0.4800000000000003,0.045,0.4800000000000003,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-42.22437500000002
2,96,0.4850000000000003,0.4850000000000003,0.2550000000000001,0.04,0.4850000000000003,0.4850000000000003,0.4850000000000003,0.4850000000000003,0.4850000000000003,0.4850000000000003,0.4850000000000003,0.4850000000000003,0.31000000000000016,0.4850000000000003,0.049999999999999996,0.4850000000000003,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-42.879062500000025
2,97,0.4900000000000003,0.4900000000000003,0.2600000000000001,0.045,0.4900000000000003,0.4900000000000003,0.4900000000000003,0.4900000000000003,0.4900000000000003,0.4900000000000003,0.4900000000000003,0.4900000000000003,0.31500000000000017,0.4900000000000003,0.05499999999999999,0.4900000000000003,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,-43.60125000000002
2,98,0.49500000000000033,0.49500000000000033,0.2650000000000001,0.049999999999999996,0.49500000000000033,0.49500000000000033,0.49500000000000033,0.49500000000000033,0.49500000000000033,0.49500000000000033,0.49500000000000033,0.49500000000000033,0.3200000000000002,0.49500000000000033,0.05999999999999999,0.49500000000000033,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,-44.26593750000002
2,99,0.5000000000000003,0.5000000000000003,0.27000000000000013,0.05499999999999999,0.5000000000000003,0.5000000000000003,0.5000000000000003,0.5000000000000003,0.5000000000000003,0.5000000000000003,0.5000000000000003,0.5000000000000003,0.3250000000000002,0.5000000000000003,0.06499999999999999,0.5000000000000003,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-44.81062500000002
2,100,0.5050000000000003,0.5050000000000003,0.27500000000000013,0.05999999999999999,0.5050000000000003,0.5050000000000003,0.5050000000000003,0.5050000000000003,0.5050000000000003,0.5050000000000003,0.5050000000000003,0.5050000000000003,0.3300000000000002,0.5050000000000003,0.06999999999999999,0.5050000000000003,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-45.48531250000002
2,101,0.5100000000000003,0.5100000000000003,0.28000000000000014,0.06499999999999999,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.3350000000000002,0.5100000000000003,0.075,0.5100000000000003,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,-46.22750000000002
2,102,0.5150000000000003,0.5150000000000003,0.28500000000000014,0.06999999999999999,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.3400000000000002,0.5150000000000003,0.08,0.5150000000000003,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,-46.91218750000002
2,103,0.5200000000000004,0.5200000000000004,0.29000000000000015,0.075,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.3450000000000002,0.5200000000000004,0.085,0.5200000000000004,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-47.60187500000002
2,104,0.5250000000000004,0.5250000000000004,0.29500000000000015,0.08,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.3500000000000002,0.5250000000000004,0.09000000000000001,0.5250000000000004,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-48.23406250000002
2,105,0.5300000000000004,0.5300000000000004,0.30000000000000016,0.085,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.3550000000000002,0.5300000000000004,0.09500000000000001,0.5300000000000004,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-49.058750000000025
2,106,0.5350000000000004,0.5350000000000004,0.30500000000000016,0.09000000000000001,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.3600000000000002,0.5350000000000004,0.10000000000000002,0.5350000000000004,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,-49.82593750000002
2,107,0.5400000000000004,0.5400000000000004,0.31000000000000016,0.09500000000000001,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.3650000000000002,0.5400000000000004,0.10500000000000002,0.5400000000000004,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,-50.598125000000024
2,108,0.5450000000000004,0.5450000000000004,0.31500000000000017,0.10000000000000002,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.3700000000000002,0.5450000000000004,0.11000000000000003,0.5450000000000004,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-51.31281250000003
2,109,0.5500000000000004,0.5500000000000004,0.3200000000000002,0.10500000000000002,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.3750000000000002,0.5500000000000004,0.11500000000000003,0.5500000000000004,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-51.90750000000003
2,110,0.5550000000000004,0.5550000000000004,0.3250000000000002,0.11000000000000003,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.3800000000000002,0.5550000000000004,0.12000000000000004,0.5550000000000004,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,-52.50718750000003
2,111,0.5600000000000004,0.5600000000000004,0.3300000000000002,0.11500000000000003,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.38500000000000023,0.5600000000000004,0.12500000000000003,0.5600000000000004,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-53.174375000000026
2,112,0.5650000000000004,0.5650000000000004,0.3350000000000002,0.12000000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.39000000000000024,0.5650000000000004,0.13000000000000003,0.5650000000000004,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-53.846562500000026
2,113,0.5700000000000004,0.5700000000000004,0.3400000000000002,0.12500000000000003,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.39500000000000024,0.5700000000000004,0.13500000000000004,0.5700000000000004,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-54.58625000000003
