episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,aoi_16,aoi_17,aoi_18,aoi_19,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,action_16,action_17,action_18,action_19,reward
0,196,0.015,0.9850000000000008,0.7550000000000006,0.14500000000000005,0.9850000000000008,0.035,0.9850000000000008,0.4600000000000003,0.045,0.7300000000000005,0.7750000000000006,0.12500000000000003,0.40000000000000024,0.10500000000000002,0.13000000000000003,0.15500000000000005,0.025,0.6650000000000005,0.06999999999999999,0.049999999999999996,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-54.66249999999983
0,197,0.02,0.9900000000000008,0.7600000000000006,0.15000000000000005,0.9900000000000008,0.04,0.9900000000000008,0.4650000000000003,0.049999999999999996,0.7350000000000005,0.7800000000000006,0.13000000000000003,0.40500000000000025,0.11000000000000003,0.13500000000000004,0.16000000000000006,0.030000000000000002,0.6700000000000005,0.075,0.05499999999999999,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-55.14949999999983
0,198,0.025,0.9950000000000008,0.7650000000000006,0.15500000000000005,0.9950000000000008,0.045,0.9950000000000008,0.4700000000000003,0.05499999999999999,0.7400000000000005,0.7850000000000006,0.13500000000000004,0.41000000000000025,0.11500000000000003,0.14000000000000004,0.16500000000000006,0.035,0.6750000000000005,0.08,0.05999999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-55.541499999999836
0,199,0.030000000000000002,1.0000000000000007,0.7700000000000006,0.0,1.0000000000000007,0.049999999999999996,1.0000000000000007,0.4750000000000003,0.05999999999999999,0.7450000000000006,0.7900000000000006,0.14000000000000004,0.41500000000000026,0.12000000000000004,0.14500000000000005,0.17000000000000007,0.04,0.6800000000000005,0.085,0.06499999999999999,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-55.98049999999982
1,0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-0.1049999999999999
1,1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.11499999999999969
1,2,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.0,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,-0.1792499999999998
1,3,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.005,0.02,0.02,0.02,0.0,0.02,0.02,0.02,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-0.24749999999999975
1,4,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.01,0.025,0.025,0.025,0.005,0.025,0.025,0.025,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.37075
1,5,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.015,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.01,0.030000000000000002,0.030000000000000002,0.030000000000000002,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,-0.5989999999999999
1,6,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.0,0.035,0.02,0.035,0.035,0.035,0.015,0.035,0.035,0.035,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,-0.6805
1,7,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.005,0.04,0.025,0.04,0.04,0.04,0.02,0.04,0.04,0.04,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,-0.8669999999999991
1,8,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.01,0.045,0.030000000000000002,0.045,0.045,0.045,0.025,0.045,0.045,0.045,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.9085000000000006
1,9,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.015,0.049999999999999996,0.035,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.030000000000000002,0.049999999999999996,0.049999999999999996,0.049999999999999996,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1.1050000000000013
1,10,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.02,0.05499999999999999,0.04,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.0,0.05499999999999999,0.05499999999999999,0.05499999999999999,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-1.204750000000001
1,11,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.025,0.05999999999999999,0.045,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.005,0.05999999999999999,0.05999999999999999,0.05999999999999999,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-1.4095
1,12,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.030000000000000002,0.06499999999999999,0.049999999999999996,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.01,0.06499999999999999,0.06499999999999999,0.06499999999999999,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.469250000000001
1,13,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.035,0.06999999999999999,0.05499999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.015,0.06999999999999999,0.06999999999999999,0.06999999999999999,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,-1.6840000000000015
1,14,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.04,0.075,0.05999999999999999,0.075,0.075,0.075,0.02,0.075,0.075,0.075,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-1.903750000000004
1,15,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.045,0.0,0.06499999999999999,0.08,0.08,0.08,0.025,0.08,0.08,0.08,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,-2.0245000000000024
1,16,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.049999999999999996,0.005,0.06999999999999999,0.0,0.085,0.085,0.030000000000000002,0.085,0.085,0.085,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-2.1460000000000035
1,17,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.05499999999999999,0.01,0.075,0.005,0.09000000000000001,0.09000000000000001,0.035,0.09000000000000001,0.09000000000000001,0.09000000000000001,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.222500000000006
1,18,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.05999999999999999,0.015,0.08,0.01,0.09500000000000001,0.09500000000000001,0.04,0.09500000000000001,0.09500000000000001,0.09500000000000001,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-2.404000000000005
1,19,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.06499999999999999,0.02,0.085,0.015,0.10000000000000002,0.10000000000000002,0.045,0.10000000000000002,0.10000000000000002,0.10000000000000002,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.490500000000006
1,20,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.06999999999999999,0.025,0.09000000000000001,0.02,0.10500000000000002,0.10500000000000002,0.049999999999999996,0.10500000000000002,0.10500000000000002,0.10500000000000002,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-2.582000000000004
1,21,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.0,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.075,0.030000000000000002,0.09500000000000001,0.025,0.11000000000000003,0.11000000000000003,0.05499999999999999,0.11000000000000003,0.11000000000000003,0.11000000000000003,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.7230000000000034
1,22,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.005,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.08,0.035,0.10000000000000002,0.030000000000000002,0.11500000000000003,0.11500000000000003,0.05999999999999999,0.11500000000000003,0.11500000000000003,0.11500000000000003,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-2.919000000000005
1,23,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.01,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.085,0.04,0.10500000000000002,0.035,0.12000000000000004,0.12000000000000004,0.06499999999999999,0.12000000000000004,0.12000000000000004,0.12000000000000004,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,-3.1700000000000026
1,24,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.015,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.0,0.045,0.11000000000000003,0.04,0.12500000000000003,0.12500000000000003,0.06999999999999999,0.12500000000000003,0.12500000000000003,0.12500000000000003,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.321500000000003
1,25,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.02,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.005,0.049999999999999996,0.11500000000000003,0.045,0.13000000000000003,0.13000000000000003,0.075,0.13000000000000003,0.0,0.13000000000000003,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-3.4715
1,26,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.025,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.01,0.05499999999999999,0.12000000000000004,0.049999999999999996,0.13500000000000004,0.13500000000000004,0.08,0.13500000000000004,0.005,0.13500000000000004,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-3.576500000000004
1,27,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.030000000000000002,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.015,0.05999999999999999,0.12500000000000003,0.05499999999999999,0.14000000000000004,0.14000000000000004,0.085,0.14000000000000004,0.01,0.14000000000000004,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,-3.8865000000000043
1,28,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.035,0.14500000000000005,0.14500000000000005,0.0,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.02,0.06499999999999999,0.13000000000000003,0.05999999999999999,0.14500000000000005,0.14500000000000005,0.09000000000000001,0.14500000000000005,0.015,0.14500000000000005,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.044250000000002
1,29,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.04,0.15000000000000005,0.15000000000000005,0.005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.025,0.06999999999999999,0.13500000000000004,0.06499999999999999,0.15000000000000005,0.15000000000000005,0.09500000000000001,0.15000000000000005,0.02,0.15000000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-4.157000000000005
1,30,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.045,0.15500000000000005,0.15500000000000005,0.01,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.030000000000000002,0.075,0.14000000000000004,0.06999999999999999,0.15500000000000005,0.15500000000000005,0.10000000000000002,0.15500000000000005,0.025,0.15500000000000005,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-4.274750000000006
1,31,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.049999999999999996,0.16000000000000006,0.16000000000000006,0.015,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.035,0.08,0.14500000000000005,0.075,0.16000000000000006,0.16000000000000006,0.10500000000000002,0.0,0.030000000000000002,0.16000000000000006,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-4.439500000000004
1,32,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.05499999999999999,0.16500000000000006,0.16500000000000006,0.02,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.04,0.085,0.15000000000000005,0.08,0.16500000000000006,0.16500000000000006,0.11000000000000003,0.005,0.035,0.16500000000000006,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,-4.709250000000007
1,33,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.05999999999999999,0.17000000000000007,0.17000000000000007,0.025,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.045,0.09000000000000001,0.15500000000000005,0.085,0.17000000000000007,0.17000000000000007,0.11500000000000003,0.01,0.0,0.17000000000000007,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,-4.8820000000000086
1,34,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.06499999999999999,0.17500000000000007,0.17500000000000007,0.030000000000000002,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.049999999999999996,0.09500000000000001,0.16000000000000006,0.09000000000000001,0.17500000000000007,0.17500000000000007,0.12000000000000004,0.015,0.005,0.17500000000000007,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,-5.109750000000007
1,35,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.06999999999999999,0.18000000000000008,0.18000000000000008,0.035,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.05499999999999999,0.10000000000000002,0.16500000000000006,0.09500000000000001,0.18000000000000008,0.18000000000000008,0.12500000000000003,0.02,0.01,0.18000000000000008,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-5.24250000000001
1,36,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.075,0.18500000000000008,0.18500000000000008,0.04,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.05999999999999999,0.10500000000000002,0.17000000000000007,0.10000000000000002,0.18500000000000008,0.18500000000000008,0.13000000000000003,0.025,0.015,0.18500000000000008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.380250000000013
1,37,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.08,0.19000000000000009,0.19000000000000009,0.045,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.06499999999999999,0.11000000000000003,0.17500000000000007,0.10500000000000002,0.19000000000000009,0.19000000000000009,0.13500000000000004,0.030000000000000002,0.02,0.19000000000000009,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-5.523000000000011
1,38,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.085,0.1950000000000001,0.1950000000000001,0.049999999999999996,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.06999999999999999,0.11500000000000003,0.18000000000000008,0.11000000000000003,0.1950000000000001,0.1950000000000001,0.14000000000000004,0.035,0.025,0.1950000000000001,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.770750000000007
1,39,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.09000000000000001,0.2000000000000001,0.2000000000000001,0.05499999999999999,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.075,0.0,0.18500000000000008,0.11500000000000003,0.2000000000000001,0.2000000000000001,0.14500000000000005,0.04,0.030000000000000002,0.2000000000000001,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-5.967500000000009
1,40,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.09500000000000001,0.2050000000000001,0.2050000000000001,0.05999999999999999,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.08,0.005,0.19000000000000009,0.12000000000000004,0.2050000000000001,0.2050000000000001,0.15000000000000005,0.045,0.035,0.2050000000000001,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-6.219250000000008
1,41,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.10000000000000002,0.2100000000000001,0.2100000000000001,0.06499999999999999,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.085,0.01,0.1950000000000001,0.0,0.2100000000000001,0.2100000000000001,0.15500000000000005,0.049999999999999996,0.04,0.2100000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-6.419750000000005
1,42,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.10500000000000002,0.2150000000000001,0.2150000000000001,0.06999999999999999,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.09000000000000001,0.015,0.2000000000000001,0.005,0.2150000000000001,0.2150000000000001,0.16000000000000006,0.05499999999999999,0.045,0.2150000000000001,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.575250000000004
1,43,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.11000000000000003,0.2200000000000001,0.2200000000000001,0.075,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.09500000000000001,0.02,0.2050000000000001,0.01,0.2200000000000001,0.2200000000000001,0.16500000000000006,0.05999999999999999,0.049999999999999996,0.2200000000000001,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-6.885750000000004
1,44,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.11500000000000003,0.22500000000000012,0.22500000000000012,0.08,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.10000000000000002,0.025,0.2100000000000001,0.015,0.22500000000000012,0.22500000000000012,0.17000000000000007,0.06499999999999999,0.05499999999999999,0.22500000000000012,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-7.151250000000002
1,45,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.12000000000000004,0.23000000000000012,0.23000000000000012,0.085,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.10500000000000002,0.030000000000000002,0.2150000000000001,0.02,0.23000000000000012,0.0,0.17500000000000007,0.06999999999999999,0.05999999999999999,0.23000000000000012,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-7.360249999999998
1,46,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.12500000000000003,0.23500000000000013,0.23500000000000013,0.09000000000000001,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.11000000000000003,0.035,0.2200000000000001,0.025,0.0,0.005,0.18000000000000008,0.075,0.06499999999999999,0.23500000000000013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-7.562500000000004
1,47,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.13000000000000003,0.24000000000000013,0.24000000000000013,0.09500000000000001,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.11500000000000003,0.04,0.22500000000000012,0.030000000000000002,0.005,0.01,0.18500000000000008,0.08,0.06999999999999999,0.24000000000000013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.719750000000007
1,48,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.13500000000000004,0.24500000000000013,0.24500000000000013,0.10000000000000002,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.12000000000000004,0.045,0.23000000000000012,0.035,0.01,0.015,0.19000000000000009,0.085,0.075,0.24500000000000013,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-8.032000000000007
1,49,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.14000000000000004,0.2500000000000001,0.2500000000000001,0.10500000000000002,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.12500000000000003,0.049999999999999996,0.23500000000000013,0.04,0.015,0.0,0.1950000000000001,0.09000000000000001,0.08,0.2500000000000001,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-8.248250000000006
