episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,reward
3,103,0.5200000000000004,0.18500000000000008,0.15500000000000005,0.5200000000000004,0.4850000000000003,0.3250000000000002,0.045,0.2100000000000001,0.025,0.17000000000000007,0,0,0,1,1,1,1,0,0,0,-11.0
3,104,0.5250000000000004,0.19000000000000009,0.16000000000000006,0.5250000000000004,0.4900000000000003,0.3300000000000002,0.049999999999999996,0.2150000000000001,0.030000000000000002,0.17500000000000007,0,1,0,0,1,0,1,1,0,0,-11.15
3,105,0.5300000000000004,0.1950000000000001,0.16500000000000006,0.5300000000000004,0.49500000000000033,0.3350000000000002,0.05499999999999999,0.2200000000000001,0.035,0.18000000000000008,0,1,0,0,1,1,1,0,0,1,-11.3
3,106,0.5350000000000004,0.2000000000000001,0.17000000000000007,0.5350000000000004,0.5000000000000003,0.3400000000000002,0.05999999999999999,0.22500000000000012,0.04,0.18500000000000008,0,0,1,0,1,1,0,1,0,1,-11.45
3,107,0.5400000000000004,0.2050000000000001,0.17500000000000007,0.5400000000000004,0.5050000000000003,0.3450000000000002,0.06499999999999999,0.23000000000000012,0.045,0.19000000000000009,1,1,1,0,1,1,0,0,0,0,-11.45
3,108,0.5450000000000004,0.2100000000000001,0.18000000000000008,0.5450000000000004,0.5100000000000003,0.3500000000000002,0.06999999999999999,0.23500000000000013,0.049999999999999996,0.1950000000000001,0,0,1,0,1,1,1,0,0,0,-11.6
3,109,0.5500000000000004,0.2150000000000001,0.18500000000000008,0.5500000000000004,0.5150000000000003,0.3550000000000002,0.075,0.24000000000000013,0.05499999999999999,0.2000000000000001,1,0,0,1,1,1,0,1,0,1,-11.8
3,110,0.5550000000000004,0.2200000000000001,0.19000000000000009,0.5550000000000004,0.5200000000000004,0.3600000000000002,0.08,0.24500000000000013,0.05999999999999999,0.2050000000000001,0,0,0,1,1,1,1,0,0,0,-11.9
3,111,0.5600000000000004,0.22500000000000012,0.1950000000000001,0.5600000000000004,0.0,0.3650000000000002,0.085,0.2500000000000001,0.06499999999999999,0.2100000000000001,0,0,0,1,1,1,0,0,0,0,-11.95
3,112,0.5650000000000004,0.23000000000000012,0.2000000000000001,0.5650000000000004,0.005,0.3700000000000002,0.09000000000000001,0.2550000000000001,0.06999999999999999,0.2150000000000001,0,0,1,1,1,1,0,1,1,1,-12.05
3,113,0.5700000000000004,0.23500000000000013,0.2050000000000001,0.5700000000000004,0.01,0.3750000000000002,0.09500000000000001,0.2600000000000001,0.075,0.2200000000000001,1,0,0,1,1,1,1,0,1,1,-12.2
3,114,0.5750000000000004,0.24000000000000013,0.2100000000000001,0.5750000000000004,0.015,0.3800000000000002,0.10000000000000002,0.2650000000000001,0.08,0.0,1,0,1,0,1,0,0,1,0,1,-12.25
3,115,0.5800000000000004,0.24500000000000013,0.2150000000000001,0.5800000000000004,0.02,0.38500000000000023,0.10500000000000002,0.27000000000000013,0.085,0.005,1,1,0,1,1,1,0,0,0,1,-12.35
3,116,0.5850000000000004,0.2500000000000001,0.2200000000000001,0.5850000000000004,0.025,0.0,0.11000000000000003,0.27500000000000013,0.09000000000000001,0.01,1,0,1,1,1,1,0,0,0,0,-12.4
3,117,0.5900000000000004,0.2550000000000001,0.22500000000000012,0.5900000000000004,0.030000000000000002,0.005,0.11500000000000003,0.28000000000000014,0.09500000000000001,0.015,0,0,0,1,1,1,1,0,1,0,-12.55
3,118,0.5950000000000004,0.2600000000000001,0.23000000000000012,0.5950000000000004,0.035,0.01,0.12000000000000004,0.28500000000000014,0.10000000000000002,0.02,0,0,0,1,1,1,0,0,0,1,-12.7
3,119,0.6000000000000004,0.2650000000000001,0.23500000000000013,0.6000000000000004,0.04,0.015,0.12500000000000003,0.29000000000000015,0.10500000000000002,0.025,0,1,1,1,1,1,0,0,0,1,-12.85
3,120,0.6050000000000004,0.0,0.24000000000000013,0.6050000000000004,0.045,0.02,0.13000000000000003,0.29500000000000015,0.11000000000000003,0.030000000000000002,0,1,0,0,1,0,0,1,0,0,-12.9
3,121,0.6100000000000004,0.005,0.24500000000000013,0.6100000000000004,0.049999999999999996,0.025,0.13500000000000004,0.30000000000000016,0.11500000000000003,0.035,0,0,0,0,1,1,0,0,0,1,-13.05
3,122,0.6150000000000004,0.01,0.2500000000000001,0.6150000000000004,0.05499999999999999,0.030000000000000002,0.14000000000000004,0.30500000000000016,0.12000000000000004,0.04,0,0,0,1,0,1,0,0,1,0,-13.2
3,123,0.6200000000000004,0.015,0.2550000000000001,0.6200000000000004,0.05999999999999999,0.035,0.14500000000000005,0.31000000000000016,0.12500000000000003,0.045,0,1,1,0,1,0,1,0,1,1,-13.4
3,124,0.6250000000000004,0.02,0.2600000000000001,0.0,0.06499999999999999,0.04,0.15000000000000005,0.31500000000000017,0.13000000000000003,0.049999999999999996,1,0,0,1,1,0,0,0,0,0,-13.45
3,125,0.6300000000000004,0.025,0.2650000000000001,0.005,0.06999999999999999,0.045,0.15500000000000005,0.3200000000000002,0.0,0.05499999999999999,1,1,0,0,1,1,1,0,1,0,-13.5
3,126,0.6350000000000005,0.030000000000000002,0.27000000000000013,0.01,0.075,0.049999999999999996,0.16000000000000006,0.3250000000000002,0.005,0.05999999999999999,0,1,0,0,1,1,0,0,1,1,-13.7
3,127,0.6400000000000005,0.035,0.27500000000000013,0.015,0.08,0.05499999999999999,0.16500000000000006,0.3300000000000002,0.01,0.06499999999999999,0,1,1,1,1,1,0,0,0,0,-13.8
3,128,0.6450000000000005,0.04,0.28000000000000014,0.02,0.085,0.05999999999999999,0.17000000000000007,0.3350000000000002,0.015,0.06999999999999999,0,0,1,1,0,1,0,0,0,0,-13.9
3,129,0.6500000000000005,0.045,0.28500000000000014,0.025,0.09000000000000001,0.06499999999999999,0.17500000000000007,0.3400000000000002,0.02,0.075,0,1,1,1,1,0,0,0,0,1,-14.0
3,130,0.6550000000000005,0.049999999999999996,0.29000000000000015,0.030000000000000002,0.09500000000000001,0.06999999999999999,0.18000000000000008,0.3450000000000002,0.025,0.0,0,1,0,0,1,0,0,0,0,1,-14.05
3,131,0.6600000000000005,0.05499999999999999,0.29500000000000015,0.035,0.10000000000000002,0.075,0.18500000000000008,0.3500000000000002,0.030000000000000002,0.005,0,1,1,1,0,1,0,0,0,0,-14.15
3,132,0.6650000000000005,0.05999999999999999,0.30000000000000016,0.04,0.10500000000000002,0.08,0.19000000000000009,0.3550000000000002,0.035,0.01,1,1,1,1,1,0,0,1,1,1,-14.3
3,133,0.6700000000000005,0.06499999999999999,0.30500000000000016,0.045,0.11000000000000003,0.085,0.1950000000000001,0.3600000000000002,0.04,0.015,0,0,1,0,1,0,0,0,0,1,-14.4
3,134,0.6750000000000005,0.06999999999999999,0.31000000000000016,0.049999999999999996,0.11500000000000003,0.09000000000000001,0.2000000000000001,0.3650000000000002,0.045,0.02,1,0,0,1,1,0,0,0,0,1,-14.5
3,135,0.6800000000000005,0.075,0.31500000000000017,0.05499999999999999,0.12000000000000004,0.09500000000000001,0.2050000000000001,0.3700000000000002,0.049999999999999996,0.025,0,0,0,0,1,1,0,0,1,1,-14.6
3,136,0.6850000000000005,0.08,0.3200000000000002,0.05999999999999999,0.12500000000000003,0.10000000000000002,0.2100000000000001,0.3750000000000002,0.05499999999999999,0.030000000000000002,1,0,0,1,1,0,0,0,0,0,-14.6
3,137,0.6900000000000005,0.085,0.3250000000000002,0.06499999999999999,0.13000000000000003,0.10500000000000002,0.2150000000000001,0.3800000000000002,0.05999999999999999,0.035,0,1,0,1,1,1,1,0,1,0,-14.75
3,138,0.6950000000000005,0.09000000000000001,0.3300000000000002,0.06999999999999999,0.13500000000000004,0.11000000000000003,0.2200000000000001,0.38500000000000023,0.06499999999999999,0.04,1,0,0,1,1,1,0,0,1,0,-14.9
3,139,0.7000000000000005,0.09500000000000001,0.3350000000000002,0.075,0.14000000000000004,0.11500000000000003,0.22500000000000012,0.39000000000000024,0.06999999999999999,0.045,0,1,0,1,1,1,0,0,1,1,-15.05
3,140,0.7050000000000005,0.10000000000000002,0.3400000000000002,0.08,0.14500000000000005,0.12000000000000004,0.23000000000000012,0.39500000000000024,0.075,0.049999999999999996,0,0,0,0,1,1,0,0,1,1,-15.2
3,141,0.7100000000000005,0.10500000000000002,0.3450000000000002,0.085,0.15000000000000005,0.12500000000000003,0.23500000000000013,0.40000000000000024,0.08,0.05499999999999999,0,1,0,0,0,1,0,1,1,1,-15.4
3,142,0.7150000000000005,0.11000000000000003,0.3500000000000002,0.09000000000000001,0.15500000000000005,0.13000000000000003,0.24000000000000013,0.40500000000000025,0.085,0.05999999999999999,0,0,0,1,0,1,0,0,0,1,-15.55
3,143,0.7200000000000005,0.11500000000000003,0.3550000000000002,0.09500000000000001,0.16000000000000006,0.13500000000000004,0.24500000000000013,0.41000000000000025,0.09000000000000001,0.06499999999999999,0,1,0,0,1,1,0,0,1,0,-15.7
3,144,0.7250000000000005,0.12000000000000004,0.3600000000000002,0.10000000000000002,0.16500000000000006,0.14000000000000004,0.2500000000000001,0.41500000000000026,0.0,0.06999999999999999,0,0,0,0,0,0,0,0,1,0,-15.75
3,145,0.7300000000000005,0.12500000000000003,0.3650000000000002,0.10500000000000002,0.17000000000000007,0.14500000000000005,0.2550000000000001,0.42000000000000026,0.005,0.075,0,1,1,0,1,0,1,0,0,0,-15.75
3,146,0.7350000000000005,0.13000000000000003,0.3700000000000002,0.11000000000000003,0.17500000000000007,0.15000000000000005,0.2600000000000001,0.42500000000000027,0.01,0.0,1,1,0,1,1,1,0,0,0,1,-15.8
3,147,0.7400000000000005,0.13500000000000004,0.3750000000000002,0.11500000000000003,0.18000000000000008,0.15500000000000005,0.2650000000000001,0.43000000000000027,0.015,0.005,1,0,0,1,1,0,0,0,0,1,-15.9
3,148,0.7450000000000006,0.14000000000000004,0.3800000000000002,0.12000000000000004,0.18500000000000008,0.16000000000000006,0.27000000000000013,0.4350000000000003,0.0,0.01,0,0,0,1,1,1,0,0,1,0,-15.95
3,149,0.7500000000000006,0.14500000000000005,0.38500000000000023,0.12500000000000003,0.19000000000000009,0.16500000000000006,0.27500000000000013,0.4400000000000003,0.005,0.015,1,1,0,1,1,1,0,0,1,0,-16.1
3,150,0.7550000000000006,0.15000000000000005,0.39000000000000024,0.13000000000000003,0.1950000000000001,0.17000000000000007,0.28000000000000014,0.4450000000000003,0.01,0.02,0,0,0,1,1,0,0,0,1,1,-16.25
3,151,0.7600000000000006,0.15500000000000005,0.39500000000000024,0.13500000000000004,0.2000000000000001,0.17500000000000007,0.28500000000000014,0.4500000000000003,0.015,0.025,0,0,0,0,1,0,0,0,0,0,-16.25
3,152,0.7650000000000006,0.16000000000000006,0.40000000000000024,0.14000000000000004,0.2050000000000001,0.18000000000000008,0.29000000000000015,0.4550000000000003,0.02,0.030000000000000002,0,0,0,1,1,1,1,0,0,1,-16.45
3,153,0.7700000000000006,0.16500000000000006,0.40500000000000025,0.14500000000000005,0.2100000000000001,0.18500000000000008,0.29500000000000015,0.4600000000000003,0.025,0.035,1,1,0,0,1,1,0,0,0,0,-16.55
3,154,0.7750000000000006,0.17000000000000007,0.41000000000000025,0.15000000000000005,0.2150000000000001,0.19000000000000009,0.30000000000000016,0.4650000000000003,0.030000000000000002,0.04,0,0,0,0,1,1,1,0,1,1,-16.75
3,155,0.7800000000000006,0.17500000000000007,0.41500000000000026,0.15500000000000005,0.2200000000000001,0.1950000000000001,0.30500000000000016,0.4700000000000003,0.035,0.045,0,0,1,0,1,1,0,0,0,0,-16.85
3,156,0.7850000000000006,0.18000000000000008,0.42000000000000026,0.16000000000000006,0.22500000000000012,0.2000000000000001,0.31000000000000016,0.4750000000000003,0.04,0.049999999999999996,0,1,0,0,1,0,0,1,0,0,-16.95
3,157,0.7900000000000006,0.18500000000000008,0.42500000000000027,0.16500000000000006,0.23000000000000012,0.0,0.31500000000000017,0.4800000000000003,0.045,0.05499999999999999,0,0,0,1,1,1,0,1,0,0,-17.0
3,158,0.7950000000000006,0.19000000000000009,0.43000000000000027,0.17000000000000007,0.23500000000000013,0.005,0.3200000000000002,0.4850000000000003,0.049999999999999996,0.05999999999999999,1,0,0,1,0,1,0,0,0,0,-17.1
3,159,0.8000000000000006,0.1950000000000001,0.4350000000000003,0.0,0.24000000000000013,0.01,0.3250000000000002,0.4900000000000003,0.05499999999999999,0.06499999999999999,0,0,0,1,1,0,0,0,0,0,-17.15
3,160,0.8050000000000006,0.2000000000000001,0.4400000000000003,0.005,0.24500000000000013,0.015,0.3300000000000002,0.49500000000000033,0.05999999999999999,0.06999999999999999,0,0,0,1,1,0,0,0,0,0,-17.15
3,161,0.8100000000000006,0.2050000000000001,0.4450000000000003,0.01,0.2500000000000001,0.02,0.3350000000000002,0.5000000000000003,0.06499999999999999,0.075,1,0,0,0,1,1,0,0,1,1,-17.35
3,162,0.8150000000000006,0.2100000000000001,0.4500000000000003,0.015,0.2550000000000001,0.025,0.3400000000000002,0.5050000000000003,0.06999999999999999,0.08,0,0,0,1,1,1,1,0,1,1,-17.55
3,163,0.8200000000000006,0.2150000000000001,0.4550000000000003,0.02,0.2600000000000001,0.030000000000000002,0.3450000000000002,0.5100000000000003,0.075,0.085,0,0,1,1,1,1,0,0,0,1,-17.75
3,164,0.8250000000000006,0.2200000000000001,0.0,0.025,0.2650000000000001,0.035,0.3500000000000002,0.5150000000000003,0.08,0.09000000000000001,0,1,1,0,1,0,0,0,0,0,-17.8
3,165,0.8300000000000006,0.22500000000000012,0.005,0.030000000000000002,0.27000000000000013,0.04,0.3550000000000002,0.5200000000000004,0.085,0.09500000000000001,0,1,0,1,1,1,0,0,0,1,-17.9
3,166,0.8350000000000006,0.23000000000000012,0.01,0.035,0.27500000000000013,0.045,0.3600000000000002,0.5250000000000004,0.09000000000000001,0.10000000000000002,0,0,1,1,1,0,1,0,0,0,-18.0
3,167,0.8400000000000006,0.23500000000000013,0.015,0.04,0.28000000000000014,0.049999999999999996,0.3650000000000002,0.5300000000000004,0.09500000000000001,0.10500000000000002,0,0,0,0,1,1,0,1,0,1,-18.15
3,168,0.8450000000000006,0.24000000000000013,0.02,0.045,0.28500000000000014,0.0,0.3700000000000002,0.5350000000000004,0.10000000000000002,0.11000000000000003,0,0,0,0,1,1,0,0,0,0,-18.2
3,169,0.8500000000000006,0.24500000000000013,0.025,0.049999999999999996,0.29000000000000015,0.005,0.3750000000000002,0.5400000000000004,0.10500000000000002,0.11500000000000003,0,0,0,1,1,0,0,0,0,1,-18.3
3,170,0.8550000000000006,0.2500000000000001,0.030000000000000002,0.05499999999999999,0.29500000000000015,0.01,0.3800000000000002,0.5450000000000004,0.11000000000000003,0.12000000000000004,0,1,1,0,1,1,0,1,0,0,-18.4
3,171,0.8600000000000007,0.2550000000000001,0.035,0.05999999999999999,0.30000000000000016,0.015,0.38500000000000023,0.5500000000000004,0.11500000000000003,0.12500000000000003,1,1,0,0,1,1,0,0,0,0,-18.5
3,172,0.8650000000000007,0.2600000000000001,0.04,0.06499999999999999,0.30500000000000016,0.0,0.39000000000000024,0.5550000000000004,0.12000000000000004,0.13000000000000003,0,1,0,0,1,1,0,0,0,0,-18.55
3,173,0.8700000000000007,0.2650000000000001,0.045,0.06999999999999999,0.31000000000000016,0.005,0.39500000000000024,0.5600000000000004,0.12500000000000003,0.0,0,0,0,1,1,0,0,0,0,1,-18.6
3,174,0.8750000000000007,0.27000000000000013,0.049999999999999996,0.075,0.0,0.01,0.40000000000000024,0.5650000000000004,0.13000000000000003,0.005,0,0,0,0,1,0,0,0,0,0,-18.65
3,175,0.8800000000000007,0.27500000000000013,0.05499999999999999,0.08,0.005,0.015,0.40500000000000025,0.5700000000000004,0.13500000000000004,0.01,0,0,0,1,1,1,0,0,1,1,-18.8
3,176,0.8850000000000007,0.28000000000000014,0.05999999999999999,0.085,0.01,0.02,0.41000000000000025,0.5750000000000004,0.14000000000000004,0.015,1,1,0,1,1,0,1,1,0,0,-19.05
3,177,0.8900000000000007,0.28500000000000014,0.06499999999999999,0.09000000000000001,0.015,0.025,0.41500000000000026,0.5800000000000004,0.14500000000000005,0.02,1,0,1,1,0,1,0,0,0,1,-19.2
3,178,0.8950000000000007,0.29000000000000015,0.06999999999999999,0.09500000000000001,0.02,0.030000000000000002,0.42000000000000026,0.5850000000000004,0.0,0.025,1,0,0,1,1,1,0,0,1,0,-19.25
3,179,0.9000000000000007,0.29500000000000015,0.075,0.10000000000000002,0.025,0.035,0.42500000000000027,0.5900000000000004,0.005,0.030000000000000002,1,1,1,0,1,1,0,0,0,1,-19.35
3,180,0.9050000000000007,0.30000000000000016,0.08,0.10500000000000002,0.030000000000000002,0.04,0.43000000000000027,0.5950000000000004,0.01,0.035,0,0,0,1,1,1,0,0,0,1,-19.45
3,181,0.9100000000000007,0.30500000000000016,0.085,0.11000000000000003,0.035,0.045,0.4350000000000003,0.6000000000000004,0.015,0.04,0,1,0,1,1,0,0,0,0,0,-19.55
3,182,0.9150000000000007,0.31000000000000016,0.09000000000000001,0.11500000000000003,0.04,0.049999999999999996,0.4400000000000003,0.6050000000000004,0.02,0.045,1,0,1,0,1,1,1,0,0,0,-19.65
3,183,0.9200000000000007,0.31500000000000017,0.09500000000000001,0.12000000000000004,0.045,0.0,0.4450000000000003,0.6100000000000004,0.025,0.049999999999999996,0,1,1,0,0,1,0,0,0,0,-19.7
3,184,0.9250000000000007,0.3200000000000002,0.10000000000000002,0.12500000000000003,0.049999999999999996,0.005,0.4500000000000003,0.6150000000000004,0.030000000000000002,0.05499999999999999,1,0,1,0,0,1,0,0,0,0,-19.8
3,185,0.9300000000000007,0.3250000000000002,0.10500000000000002,0.13000000000000003,0.05499999999999999,0.01,0.4550000000000003,0.6200000000000004,0.035,0.05999999999999999,0,0,1,1,1,1,0,0,1,1,-19.95
3,186,0.9350000000000007,0.3300000000000002,0.11000000000000003,0.13500000000000004,0.05999999999999999,0.015,0.4600000000000003,0.6250000000000004,0.04,0.06499999999999999,0,0,1,0,0,1,0,1,1,1,-20.1
3,187,0.9400000000000007,0.3350000000000002,0.11500000000000003,0.14000000000000004,0.0,0.02,0.4650000000000003,0.6300000000000004,0.045,0.06999999999999999,0,0,0,0,1,0,0,0,0,0,-20.15
3,188,0.9450000000000007,0.3400000000000002,0.12000000000000004,0.14500000000000005,0.005,0.025,0.4700000000000003,0.6350000000000005,0.049999999999999996,0.075,0,1,1,1,1,0,0,0,0,1,-20.25
3,189,0.9500000000000007,0.3450000000000002,0.12500000000000003,0.15000000000000005,0.01,0.030000000000000002,0.4750000000000003,0.6400000000000005,0.05499999999999999,0.0,0,0,0,0,1,0,0,0,0,1,-20.3
3,190,0.9550000000000007,0.3500000000000002,0.13000000000000003,0.15500000000000005,0.015,0.035,0.4800000000000003,0.6450000000000005,0.05999999999999999,0.005,1,0,0,1,1,1,1,1,0,1,-20.4
3,191,0.9600000000000007,0.0,0.13500000000000004,0.16000000000000006,0.02,0.04,0.4850000000000003,0.6500000000000005,0.06499999999999999,0.01,0,1,0,1,1,1,0,0,0,0,-20.45
3,192,0.9650000000000007,0.005,0.14000000000000004,0.16500000000000006,0.025,0.045,0.4900000000000003,0.6550000000000005,0.06999999999999999,0.015,0,0,1,0,1,1,1,0,0,1,-20.7
3,193,0.9700000000000008,0.01,0.14500000000000005,0.17000000000000007,0.030000000000000002,0.049999999999999996,0.49500000000000033,0.6600000000000005,0.075,0.02,1,0,0,0,1,1,0,0,0,0,-20.7
3,194,0.9750000000000008,0.015,0.15000000000000005,0.17500000000000007,0.035,0.05499999999999999,0.5000000000000003,0.6650000000000005,0.08,0.025,0,1,0,0,1,1,0,1,1,1,-20.9
3,195,0.9800000000000008,0.02,0.15500000000000005,0.18000000000000008,0.04,0.05999999999999999,0.5050000000000003,0.6700000000000005,0.085,0.030000000000000002,0,1,0,1,1,1,0,0,0,1,-21.0
3,196,0.9850000000000008,0.025,0.16000000000000006,0.18500000000000008,0.045,0.06499999999999999,0.5100000000000003,0.6750000000000005,0.09000000000000001,0.035,0,0,1,1,1,0,0,0,0,0,-21.1
3,197,0.9900000000000008,0.030000000000000002,0.16500000000000006,0.19000000000000009,0.049999999999999996,0.0,0.5150000000000003,0.6800000000000005,0.09500000000000001,0.04,0,1,0,1,0,1,0,0,0,0,-21.15
3,198,0.9950000000000008,0.035,0.17000000000000007,0.1950000000000001,0.05499999999999999,0.005,0.5200000000000004,0.6850000000000005,0.10000000000000002,0.0,0,0,0,0,1,1,0,0,0,1,-21.2
3,199,1.0000000000000007,0.04,0.17500000000000007,0.2000000000000001,0.05999999999999999,0.01,0.5250000000000004,0.6900000000000005,0.10500000000000002,0.005,0,0,1,1,1,0,1,0,1,1,74.24999999999993
4,0,0.005,0.005,0.005,0.005,0.005,0.0,0.005,0.005,0.005,0.005,1,0,1,0,0,1,0,0,0,0,-0.05
4,1,0.01,0.01,0.0,0.01,0.01,0.005,0.01,0.01,0.01,0.01,1,0,1,1,1,1,1,0,0,0,-0.1
4,2,0.015,0.015,0.005,0.015,0.015,0.01,0.015,0.015,0.015,0.015,1,0,0,1,1,1,0,1,0,0,-0.25
4,3,0.02,0.02,0.01,0.02,0.02,0.015,0.02,0.02,0.02,0.02,0,1,1,0,0,1,1,0,1,1,-0.35
4,4,0.025,0.025,0.015,0.025,0.025,0.02,0.025,0.025,0.025,0.025,1,0,0,1,1,1,0,0,0,0,-0.45
4,5,0.030000000000000002,0.030000000000000002,0.02,0.030000000000000002,0.030000000000000002,0.025,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,1,0,0,1,1,1,0,1,0,1,-0.6
4,6,0.035,0.035,0.025,0.035,0.035,0.030000000000000002,0.035,0.035,0.035,0.035,0,0,1,0,0,0,1,0,1,0,-0.7
4,7,0.04,0.04,0.030000000000000002,0.04,0.04,0.035,0.04,0.04,0.04,0.04,1,0,1,0,0,1,1,0,1,1,-0.85
4,8,0.045,0.045,0.035,0.045,0.045,0.04,0.045,0.045,0.045,0.045,0,1,1,1,1,1,0,0,1,1,-0.95
4,9,0.049999999999999996,0.049999999999999996,0.04,0.049999999999999996,0.049999999999999996,0.045,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,1,0,0,0,1,1,0,0,0,1,-1.05
