episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,reward
2,1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,1,1,0,0,0,0,0,0,0,-0.1
2,2,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0,0,1,0,0,0,0,1,1,1,-0.3
2,3,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0,0,1,1,1,1,0,1,1,1,-0.4
2,4,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,1,1,1,1,1,0,0,0,0,1,-0.5
2,5,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0,0,0,1,1,0,0,1,0,1,-0.65
2,6,0.035,0.035,0.035,0.035,0.035,0.0,0.035,0.035,0.035,0.035,0,0,1,0,0,1,1,0,0,0,-0.7
2,7,0.04,0.04,0.04,0.04,0.04,0.005,0.04,0.04,0.04,0.04,1,1,0,0,0,0,1,1,0,0,-0.8
2,8,0.045,0.045,0.045,0.045,0.045,0.01,0.045,0.045,0.045,0.045,0,1,0,0,0,1,1,1,0,0,-0.9
2,9,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.0,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0,0,0,1,1,1,0,0,1,0,-0.95
2,10,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.005,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,1,1,1,0,0,0,1,0,0,1,-1.05
2,11,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.01,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0,1,0,0,0,1,0,0,0,0,-1.05
2,12,0.06499999999999999,0.06499999999999999,0.0,0.06499999999999999,0.06499999999999999,0.015,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,1,1,1,0,0,1,0,0,0,0,-1.1
2,13,0.06999999999999999,0.06999999999999999,0.005,0.06999999999999999,0.0,0.02,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,1,1,0,0,1,0,0,0,0,0,-1.15
2,14,0.075,0.075,0.01,0.075,0.005,0.025,0.075,0.075,0.0,0.075,0,1,0,0,0,0,0,0,1,0,-1.2
2,15,0.08,0.08,0.015,0.08,0.01,0.030000000000000002,0.08,0.08,0.0,0.08,1,1,0,0,0,0,0,0,1,0,-1.25
2,16,0.085,0.085,0.02,0.085,0.015,0.035,0.085,0.085,0.005,0.085,0,1,0,1,1,0,0,1,1,0,-1.35
2,17,0.09000000000000001,0.09000000000000001,0.025,0.09000000000000001,0.02,0.04,0.09000000000000001,0.09000000000000001,0.01,0.09000000000000001,0,1,0,0,0,0,0,0,0,0,-1.35
2,18,0.09500000000000001,0.09500000000000001,0.030000000000000002,0.09500000000000001,0.025,0.045,0.09500000000000001,0.0,0.015,0.09500000000000001,0,1,0,0,0,1,0,1,0,0,-1.4
2,19,0.10000000000000002,0.10000000000000002,0.035,0.10000000000000002,0.030000000000000002,0.049999999999999996,0.10000000000000002,0.005,0.02,0.10000000000000002,1,1,1,0,0,0,0,0,0,0,-1.4
2,20,0.10500000000000002,0.10500000000000002,0.04,0.10500000000000002,0.035,0.05499999999999999,0.10500000000000002,0.01,0.025,0.10500000000000002,1,1,0,0,0,0,1,1,0,0,-1.5
2,21,0.11000000000000003,0.11000000000000003,0.045,0.11000000000000003,0.04,0.05999999999999999,0.11000000000000003,0.015,0.030000000000000002,0.11000000000000003,1,1,1,0,0,0,1,1,0,0,-1.6
2,22,0.11500000000000003,0.11500000000000003,0.049999999999999996,0.11500000000000003,0.045,0.06499999999999999,0.11500000000000003,0.02,0.035,0.11500000000000003,0,1,1,0,0,0,1,1,1,0,-1.75
2,23,0.12000000000000004,0.12000000000000004,0.05499999999999999,0.12000000000000004,0.049999999999999996,0.06999999999999999,0.12000000000000004,0.025,0.04,0.12000000000000004,0,1,0,0,0,1,0,0,1,1,-1.9
2,24,0.12500000000000003,0.12500000000000003,0.05999999999999999,0.12500000000000003,0.05499999999999999,0.075,0.12500000000000003,0.030000000000000002,0.045,0.12500000000000003,0,1,1,0,0,0,0,0,0,1,-2.0
2,25,0.13000000000000003,0.13000000000000003,0.06499999999999999,0.13000000000000003,0.05999999999999999,0.08,0.13000000000000003,0.035,0.049999999999999996,0.13000000000000003,0,0,0,0,1,0,1,0,0,1,-2.1
2,26,0.13500000000000004,0.13500000000000004,0.0,0.13500000000000004,0.06499999999999999,0.085,0.13500000000000004,0.04,0.05499999999999999,0.13500000000000004,1,0,1,0,0,0,0,0,0,0,-2.15
2,27,0.14000000000000004,0.14000000000000004,0.005,0.14000000000000004,0.06999999999999999,0.09000000000000001,0.14000000000000004,0.045,0.05999999999999999,0.0,1,1,0,0,1,1,0,0,0,1,-2.2
2,28,0.14500000000000005,0.14500000000000005,0.01,0.14500000000000005,0.075,0.09500000000000001,0.0,0.049999999999999996,0.06499999999999999,0.005,0,1,1,1,0,0,1,0,0,0,-2.25
2,29,0.15000000000000005,0.15000000000000005,0.015,0.15000000000000005,0.08,0.10000000000000002,0.005,0.05499999999999999,0.06999999999999999,0.01,0,0,1,0,0,0,0,0,0,0,-2.25
2,30,0.15500000000000005,0.0,0.02,0.15500000000000005,0.085,0.10500000000000002,0.01,0.05999999999999999,0.075,0.015,0,1,0,0,1,0,1,0,0,0,-2.3
2,31,0.16000000000000006,0.005,0.025,0.16000000000000006,0.09000000000000001,0.11000000000000003,0.015,0.06499999999999999,0.08,0.02,1,1,1,0,0,0,0,0,0,0,-2.3
2,32,0.16500000000000006,0.01,0.030000000000000002,0.16500000000000006,0.09500000000000001,0.11500000000000003,0.02,0.06999999999999999,0.085,0.025,0,1,1,0,0,0,0,0,1,1,-2.4
2,33,0.17000000000000007,0.015,0.035,0.17000000000000007,0.0,0.12000000000000004,0.025,0.075,0.09000000000000001,0.030000000000000002,0,1,0,0,1,0,0,0,0,0,-2.45
2,34,0.17500000000000007,0.02,0.04,0.17500000000000007,0.005,0.12500000000000003,0.030000000000000002,0.08,0.09500000000000001,0.035,0,1,0,0,0,0,0,0,0,0,-2.45
2,35,0.18000000000000008,0.025,0.045,0.18000000000000008,0.01,0.13000000000000003,0.035,0.085,0.10000000000000002,0.04,0,1,0,0,0,0,1,0,0,1,-2.55
2,36,0.18500000000000008,0.030000000000000002,0.049999999999999996,0.18500000000000008,0.015,0.13500000000000004,0.04,0.09000000000000001,0.10500000000000002,0.045,0,1,1,0,0,0,0,0,0,0,-2.55
2,37,0.19000000000000009,0.035,0.05499999999999999,0.19000000000000009,0.02,0.14000000000000004,0.045,0.09500000000000001,0.11000000000000003,0.049999999999999996,1,1,0,0,0,0,1,0,0,0,-2.55
2,38,0.1950000000000001,0.04,0.05999999999999999,0.1950000000000001,0.025,0.14500000000000005,0.049999999999999996,0.10000000000000002,0.0,0.05499999999999999,1,1,0,0,0,0,0,0,1,0,-2.6
2,39,0.2000000000000001,0.045,0.06499999999999999,0.2000000000000001,0.030000000000000002,0.15000000000000005,0.05499999999999999,0.10500000000000002,0.005,0.0,0,1,1,1,0,1,1,0,0,1,-2.65
2,40,0.2050000000000001,0.049999999999999996,0.06999999999999999,0.2050000000000001,0.035,0.15500000000000005,0.05999999999999999,0.11000000000000003,0.01,0.005,0,1,0,0,0,1,0,0,0,1,-2.8
2,41,0.2100000000000001,0.05499999999999999,0.0,0.2100000000000001,0.04,0.16000000000000006,0.06499999999999999,0.11500000000000003,0.015,0.01,0,1,1,0,0,0,0,0,0,0,-2.85
2,42,0.2150000000000001,0.0,0.005,0.2150000000000001,0.045,0.16500000000000006,0.06999999999999999,0.12000000000000004,0.02,0.015,1,1,0,0,0,1,1,0,0,0,-2.9
2,43,0.2200000000000001,0.005,0.01,0.2200000000000001,0.049999999999999996,0.17000000000000007,0.075,0.12500000000000003,0.025,0.02,1,1,0,1,0,0,0,1,1,0,-3.0
2,44,0.22500000000000012,0.01,0.015,0.22500000000000012,0.05499999999999999,0.17500000000000007,0.08,0.13000000000000003,0.030000000000000002,0.025,1,1,0,0,0,1,0,0,0,1,-3.1
2,45,0.23000000000000012,0.015,0.02,0.23000000000000012,0.0,0.18000000000000008,0.085,0.13500000000000004,0.035,0.030000000000000002,0,1,0,0,1,0,0,0,0,0,-3.15
2,46,0.23500000000000013,0.02,0.025,0.23500000000000013,0.005,0.18500000000000008,0.09000000000000001,0.14000000000000004,0.04,0.035,0,1,0,0,0,1,1,0,0,1,-3.25
2,47,0.24000000000000013,0.025,0.030000000000000002,0.24000000000000013,0.01,0.19000000000000009,0.09500000000000001,0.14500000000000005,0.045,0.04,1,1,0,0,0,1,1,0,0,1,-3.35
2,48,0.24500000000000013,0.030000000000000002,0.035,0.24500000000000013,0.015,0.1950000000000001,0.10000000000000002,0.15000000000000005,0.049999999999999996,0.045,0,1,1,0,0,0,1,0,0,0,-3.35
2,49,0.2500000000000001,0.035,0.04,0.2500000000000001,0.02,0.2000000000000001,0.10500000000000002,0.15500000000000005,0.05499999999999999,0.049999999999999996,0,1,1,0,1,0,0,0,0,1,-3.5
2,50,0.2550000000000001,0.04,0.045,0.2550000000000001,0.025,0.2050000000000001,0.11000000000000003,0.16000000000000006,0.0,0.05499999999999999,1,1,0,0,0,0,0,0,1,0,-3.55
2,51,0.2600000000000001,0.045,0.049999999999999996,0.0,0.030000000000000002,0.2100000000000001,0.11500000000000003,0.16500000000000006,0.005,0.05999999999999999,0,1,0,1,0,0,0,0,0,0,-3.6
2,52,0.2650000000000001,0.049999999999999996,0.05499999999999999,0.005,0.035,0.2150000000000001,0.12000000000000004,0.17000000000000007,0.01,0.06499999999999999,0,1,1,0,0,0,1,0,0,1,-3.75
2,53,0.27000000000000013,0.05499999999999999,0.05999999999999999,0.01,0.04,0.2200000000000001,0.12500000000000003,0.17500000000000007,0.015,0.06999999999999999,0,1,0,0,0,0,1,1,0,0,-3.85
2,54,0.27500000000000013,0.05999999999999999,0.06499999999999999,0.015,0.045,0.22500000000000012,0.13000000000000003,0.18000000000000008,0.02,0.0,0,1,0,0,0,0,0,0,0,1,-3.9
2,55,0.28000000000000014,0.06499999999999999,0.06999999999999999,0.02,0.049999999999999996,0.23000000000000012,0.13500000000000004,0.18500000000000008,0.025,0.005,1,1,1,0,0,0,0,0,1,1,-4.0
2,56,0.28500000000000014,0.06999999999999999,0.075,0.025,0.05499999999999999,0.23500000000000013,0.14000000000000004,0.19000000000000009,0.030000000000000002,0.01,1,1,0,0,0,0,0,0,0,0,-4.0
2,57,0.29000000000000015,0.075,0.08,0.030000000000000002,0.05999999999999999,0.24000000000000013,0.14500000000000005,0.1950000000000001,0.035,0.015,0,1,1,0,0,0,1,0,0,0,-4.0
2,58,0.29500000000000015,0.08,0.085,0.035,0.06499999999999999,0.24500000000000013,0.15000000000000005,0.2000000000000001,0.04,0.02,0,1,1,0,0,0,0,0,0,0,-4.0
2,59,0.30000000000000016,0.085,0.09000000000000001,0.04,0.06999999999999999,0.2500000000000001,0.15500000000000005,0.2050000000000001,0.045,0.025,1,1,0,0,1,1,0,0,1,0,-4.1
2,60,0.30500000000000016,0.0,0.09500000000000001,0.045,0.075,0.2550000000000001,0.16000000000000006,0.2100000000000001,0.049999999999999996,0.030000000000000002,0,1,0,0,0,0,0,0,0,0,-4.15
2,61,0.31000000000000016,0.005,0.10000000000000002,0.049999999999999996,0.08,0.2600000000000001,0.16500000000000006,0.0,0.05499999999999999,0.035,0,1,0,0,0,0,0,1,0,0,-4.2
2,62,0.31500000000000017,0.01,0.10500000000000002,0.05499999999999999,0.085,0.2650000000000001,0.17000000000000007,0.005,0.05999999999999999,0.04,0,1,0,0,0,0,1,0,0,1,-4.3
2,63,0.3200000000000002,0.015,0.11000000000000003,0.05999999999999999,0.09000000000000001,0.27000000000000013,0.17500000000000007,0.01,0.06499999999999999,0.045,1,1,0,0,0,1,1,0,0,0,-4.3
2,64,0.3250000000000002,0.02,0.11500000000000003,0.06499999999999999,0.09500000000000001,0.27500000000000013,0.18000000000000008,0.015,0.06999999999999999,0.049999999999999996,0,1,0,0,0,1,0,0,0,0,-4.3
2,65,0.3300000000000002,0.025,0.12000000000000004,0.06999999999999999,0.10000000000000002,0.28000000000000014,0.0,0.02,0.075,0.05499999999999999,1,1,0,0,1,0,1,0,0,0,-4.35
2,66,0.3350000000000002,0.030000000000000002,0.12500000000000003,0.0,0.10500000000000002,0.28500000000000014,0.005,0.025,0.08,0.05999999999999999,1,1,0,1,0,0,0,0,0,0,-4.4
2,67,0.3400000000000002,0.035,0.13000000000000003,0.005,0.11000000000000003,0.29000000000000015,0.01,0.030000000000000002,0.085,0.06499999999999999,0,1,1,0,0,0,0,0,0,0,-4.4
2,68,0.3450000000000002,0.04,0.13500000000000004,0.01,0.11500000000000003,0.29500000000000015,0.015,0.035,0.09000000000000001,0.06999999999999999,0,1,0,0,0,1,0,0,1,1,-4.55
2,69,0.3500000000000002,0.045,0.14000000000000004,0.015,0.12000000000000004,0.30000000000000016,0.02,0.04,0.09500000000000001,0.075,1,1,0,0,0,0,0,0,1,1,-4.65
2,70,0.3550000000000002,0.049999999999999996,0.14500000000000005,0.02,0.12500000000000003,0.30500000000000016,0.025,0.045,0.10000000000000002,0.08,0,1,0,0,0,0,0,0,0,1,-4.75
2,71,0.3600000000000002,0.05499999999999999,0.15000000000000005,0.025,0.13000000000000003,0.31000000000000016,0.030000000000000002,0.049999999999999996,0.10500000000000002,0.085,0,1,0,0,0,0,0,0,0,0,-4.75
2,72,0.3650000000000002,0.05999999999999999,0.15500000000000005,0.030000000000000002,0.13500000000000004,0.31500000000000017,0.0,0.05499999999999999,0.11000000000000003,0.09000000000000001,1,1,0,0,0,0,1,0,0,0,-4.8
2,73,0.3700000000000002,0.06499999999999999,0.16000000000000006,0.035,0.14000000000000004,0.3200000000000002,0.005,0.05999999999999999,0.11500000000000003,0.09500000000000001,0,1,1,0,0,0,0,1,1,0,-4.9
2,74,0.3750000000000002,0.06999999999999999,0.16500000000000006,0.04,0.14500000000000005,0.3250000000000002,0.01,0.06499999999999999,0.12000000000000004,0.10000000000000002,0,1,1,0,0,0,1,0,0,1,-5.0
2,75,0.3800000000000002,0.075,0.17000000000000007,0.0,0.15000000000000005,0.3300000000000002,0.015,0.06999999999999999,0.12500000000000003,0.10500000000000002,1,1,0,1,0,0,0,0,0,0,-5.05
2,76,0.38500000000000023,0.08,0.17500000000000007,0.005,0.15500000000000005,0.3350000000000002,0.02,0.075,0.13000000000000003,0.11000000000000003,0,1,0,0,0,1,0,0,1,1,-5.15
2,77,0.39000000000000024,0.085,0.18000000000000008,0.01,0.16000000000000006,0.3400000000000002,0.025,0.08,0.13500000000000004,0.11500000000000003,0,1,1,0,0,0,0,0,1,1,-5.25
2,78,0.39500000000000024,0.09000000000000001,0.18500000000000008,0.015,0.16500000000000006,0.3450000000000002,0.030000000000000002,0.085,0.0,0.12000000000000004,0,1,1,0,0,0,0,0,1,0,-5.3
2,79,0.40000000000000024,0.09500000000000001,0.19000000000000009,0.02,0.17000000000000007,0.3500000000000002,0.035,0.09000000000000001,0.0,0.12500000000000003,0,1,0,0,0,0,0,0,1,0,-5.35
2,80,0.40500000000000025,0.10000000000000002,0.1950000000000001,0.025,0.17500000000000007,0.3550000000000002,0.04,0.09500000000000001,0.005,0.13000000000000003,0,1,0,0,1,1,0,0,0,1,-5.45
2,81,0.41000000000000025,0.0,0.2000000000000001,0.030000000000000002,0.18000000000000008,0.3600000000000002,0.045,0.10000000000000002,0.01,0.13500000000000004,0,1,0,0,1,0,0,0,0,0,-5.5
2,82,0.41500000000000026,0.005,0.2050000000000001,0.035,0.18500000000000008,0.3650000000000002,0.049999999999999996,0.10500000000000002,0.015,0.14000000000000004,1,1,1,0,0,0,0,0,1,1,-5.6
2,83,0.42000000000000026,0.01,0.2100000000000001,0.04,0.19000000000000009,0.3700000000000002,0.05499999999999999,0.11000000000000003,0.02,0.14500000000000005,0,1,0,1,0,0,1,0,1,0,-5.7
2,84,0.42500000000000027,0.015,0.2150000000000001,0.045,0.1950000000000001,0.3750000000000002,0.05999999999999999,0.11500000000000003,0.025,0.15000000000000005,0,1,1,1,0,0,0,0,0,0,-5.8
2,85,0.43000000000000027,0.02,0.2200000000000001,0.049999999999999996,0.2000000000000001,0.3800000000000002,0.06499999999999999,0.12000000000000004,0.030000000000000002,0.15500000000000005,1,1,1,0,0,0,1,0,1,0,-5.95
2,86,0.4350000000000003,0.025,0.22500000000000012,0.05499999999999999,0.2050000000000001,0.38500000000000023,0.06999999999999999,0.12500000000000003,0.035,0.16000000000000006,0,1,1,0,1,0,1,0,0,0,-6.05
2,87,0.4400000000000003,0.030000000000000002,0.23000000000000012,0.05999999999999999,0.2100000000000001,0.39000000000000024,0.075,0.13000000000000003,0.04,0.16500000000000006,0,1,1,0,0,1,0,1,0,1,-6.25
2,88,0.4450000000000003,0.035,0.23500000000000013,0.06499999999999999,0.2150000000000001,0.39500000000000024,0.08,0.13500000000000004,0.045,0.17000000000000007,1,1,0,0,0,0,0,0,0,0,-6.25
2,89,0.4500000000000003,0.04,0.24000000000000013,0.06999999999999999,0.2200000000000001,0.40000000000000024,0.085,0.14000000000000004,0.049999999999999996,0.17500000000000007,0,1,1,0,0,0,1,1,0,0,-6.4
2,90,0.4550000000000003,0.045,0.24500000000000013,0.075,0.22500000000000012,0.40500000000000025,0.09000000000000001,0.14500000000000005,0.05499999999999999,0.0,1,1,1,0,0,1,0,0,0,1,-6.45
2,91,0.4600000000000003,0.049999999999999996,0.2500000000000001,0.08,0.23000000000000012,0.41000000000000025,0.09500000000000001,0.15000000000000005,0.05999999999999999,0.0,1,1,0,0,0,0,1,0,0,1,-6.5
2,92,0.4650000000000003,0.05499999999999999,0.2550000000000001,0.085,0.23500000000000013,0.41500000000000026,0.10000000000000002,0.15500000000000005,0.06499999999999999,0.005,0,1,0,0,0,0,0,0,0,0,-6.5
2,93,0.4700000000000003,0.0,0.2600000000000001,0.09000000000000001,0.24000000000000013,0.42000000000000026,0.10500000000000002,0.16000000000000006,0.06999999999999999,0.01,0,1,0,0,0,0,0,0,0,0,-6.55
2,94,0.4750000000000003,0.005,0.2650000000000001,0.09500000000000001,0.24500000000000013,0.42500000000000027,0.0,0.16500000000000006,0.075,0.015,1,1,0,0,0,0,1,0,0,0,-6.6
2,95,0.4800000000000003,0.01,0.27000000000000013,0.10000000000000002,0.2500000000000001,0.43000000000000027,0.005,0.17000000000000007,0.0,0.02,1,1,0,1,0,0,0,0,1,1,-6.65
2,96,0.4850000000000003,0.015,0.27500000000000013,0.10500000000000002,0.2550000000000001,0.4350000000000003,0.01,0.17500000000000007,0.005,0.025,1,1,0,0,0,1,0,0,0,1,-6.65
2,97,0.4900000000000003,0.02,0.28000000000000014,0.11000000000000003,0.2600000000000001,0.4400000000000003,0.015,0.18000000000000008,0.01,0.030000000000000002,0,1,1,0,1,0,0,0,0,1,-6.8
2,98,0.49500000000000033,0.025,0.28500000000000014,0.11500000000000003,0.2650000000000001,0.4450000000000003,0.02,0.18500000000000008,0.015,0.035,0,1,1,0,0,0,0,0,1,1,-6.9
2,99,0.5000000000000003,0.030000000000000002,0.29000000000000015,0.12000000000000004,0.27000000000000013,0.4500000000000003,0.025,0.19000000000000009,0.02,0.04,1,1,1,0,0,0,0,0,0,0,-6.9
2,100,0.5050000000000003,0.035,0.29500000000000015,0.12500000000000003,0.27500000000000013,0.4550000000000003,0.0,0.1950000000000001,0.025,0.045,0,1,0,0,0,0,1,0,0,0,-6.95
2,101,0.5100000000000003,0.0,0.30000000000000016,0.13000000000000003,0.28000000000000014,0.4600000000000003,0.005,0.2000000000000001,0.030000000000000002,0.049999999999999996,1,1,0,0,0,0,0,0,0,0,-7.0
2,102,0.0,0.005,0.30500000000000016,0.13500000000000004,0.28500000000000014,0.4650000000000003,0.01,0.2050000000000001,0.035,0.05499999999999999,1,1,0,0,0,0,0,0,0,0,-7.05
2,103,0.005,0.01,0.31000000000000016,0.14000000000000004,0.29000000000000015,0.4700000000000003,0.015,0.2100000000000001,0.04,0.05999999999999999,0,1,0,0,1,0,0,0,0,1,-7.15
2,104,0.01,0.015,0.31500000000000017,0.14500000000000005,0.29500000000000015,0.4750000000000003,0.02,0.2150000000000001,0.045,0.06499999999999999,1,1,0,0,0,1,0,0,0,0,-7.25
2,105,0.015,0.02,0.3200000000000002,0.0,0.30000000000000016,0.4800000000000003,0.025,0.2200000000000001,0.049999999999999996,0.06999999999999999,1,1,0,1,0,1,0,0,0,0,-7.3
2,106,0.02,0.025,0.3250000000000002,0.005,0.30500000000000016,0.4850000000000003,0.030000000000000002,0.22500000000000012,0.05499999999999999,0.075,1,1,0,0,0,0,0,0,0,1,-7.4
2,107,0.025,0.030000000000000002,0.3300000000000002,0.01,0.31000000000000016,0.4900000000000003,0.035,0.23000000000000012,0.05999999999999999,0.08,1,1,0,0,0,0,0,0,0,0,-7.4
2,108,0.030000000000000002,0.035,0.3350000000000002,0.015,0.31500000000000017,0.49500000000000033,0.04,0.23500000000000013,0.06499999999999999,0.085,0,1,0,0,0,0,1,1,0,1,-7.55
2,109,0.035,0.04,0.3400000000000002,0.02,0.3200000000000002,0.5000000000000003,0.045,0.24000000000000013,0.06999999999999999,0.09000000000000001,1,1,1,0,0,0,1,0,0,1,-7.7
2,110,0.04,0.045,0.0,0.025,0.3250000000000002,0.5050000000000003,0.049999999999999996,0.24500000000000013,0.075,0.09500000000000001,0,1,1,0,0,0,0,0,0,0,-7.75
2,111,0.045,0.049999999999999996,0.005,0.030000000000000002,0.3300000000000002,0.5100000000000003,0.05499999999999999,0.2500000000000001,0.08,0.10000000000000002,1,1,0,0,0,1,0,0,1,1,-7.95
2,112,0.049999999999999996,0.05499999999999999,0.01,0.035,0.3350000000000002,0.5150000000000003,0.0,0.2550000000000001,0.085,0.10500000000000002,0,1,0,0,0,0,1,0,0,0,-8.0
2,113,0.05499999999999999,0.05999999999999999,0.015,0.04,0.3400000000000002,0.5200000000000004,0.005,0.2600000000000001,0.09000000000000001,0.11000000000000003,1,1,0,1,0,1,0,0,0,1,-8.1
2,114,0.05999999999999999,0.06499999999999999,0.02,0.045,0.3450000000000002,0.5250000000000004,0.01,0.2650000000000001,0.09500000000000001,0.11500000000000003,0,1,0,0,1,1,1,0,0,1,-8.25
2,115,0.06499999999999999,0.06999999999999999,0.025,0.049999999999999996,0.3500000000000002,0.5300000000000004,0.015,0.27000000000000013,0.10000000000000002,0.12000000000000004,0,1,1,0,0,1,0,0,0,1,-8.35
2,116,0.06999999999999999,0.075,0.030000000000000002,0.05499999999999999,0.3550000000000002,0.5350000000000004,0.02,0.27500000000000013,0.10500000000000002,0.12500000000000003,1,1,0,0,0,1,0,0,0,1,-8.45
2,117,0.075,0.08,0.035,0.05999999999999999,0.3600000000000002,0.5400000000000004,0.025,0.28000000000000014,0.11000000000000003,0.13000000000000003,0,1,0,0,0,0,0,0,0,0,-8.45
