episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,action_0,action_1,action_2,action_3,action_4,reward
6,157,0.6850000000000005,0.05999999999999999,0.05499999999999999,0.13000000000000003,0.0,1,0,0,0,1,-42.80799999999999
6,158,0.6900000000000005,0.06499999999999999,0.05999999999999999,0.0,0.005,0,0,0,1,0,-43.17199999999999
6,159,0.6950000000000005,0.0,0.06499999999999999,0.005,0.01,0,1,0,0,0,-43.526999999999994
6,160,0.7000000000000005,0.005,0.06999999999999999,0.01,0.015,1,1,1,1,1,-44.086999999999996
6,161,0.7050000000000005,0.01,0.075,0.015,0.02,0,0,1,0,0,-44.251999999999995
6,162,0.7100000000000005,0.015,0.0,0.02,0.025,0,0,1,0,0,-44.605999999999995
6,163,0.7150000000000005,0.02,0.005,0.025,0.030000000000000002,0,1,0,0,0,-44.76499999999999
6,164,0.7200000000000005,0.0,0.01,0.030000000000000002,0.035,0,1,0,0,0,-45.12399999999999
6,165,0.7250000000000005,0.005,0.015,0.035,0.04,1,0,0,1,1,-45.68799999999999
6,166,0.7300000000000005,0.01,0.02,0.0,0.045,0,1,0,1,0,-46.04899999999999
6,167,0.7350000000000005,0.015,0.025,0.005,0.049999999999999996,0,0,1,0,0,-46.21499999999999
6,168,0.7400000000000005,0.02,0.030000000000000002,0.01,0.05499999999999999,1,1,0,0,1,-46.78599999999999
6,169,0.7450000000000006,0.025,0.035,0.0,0.05999999999999999,0,0,0,1,1,-47.15899999999999
6,170,0.7500000000000006,0.0,0.04,0.005,0.06499999999999999,0,1,0,0,0,-47.53099999999999
6,171,0.7550000000000006,0.005,0.045,0.01,0.0,0,0,1,0,1,-47.89399999999999
6,172,0.7600000000000006,0.01,0.049999999999999996,0.015,0.005,0,1,1,1,0,-48.66199999999999
6,173,0.7650000000000006,0.015,0.05499999999999999,0.02,0.0,0,0,0,0,1,-49.032999999999994
6,174,0.7700000000000006,0.02,0.05999999999999999,0.0,0.005,0,0,0,1,0,-49.40399999999999
6,175,0.7750000000000006,0.025,0.06499999999999999,0.005,0.01,0,1,0,0,0,-49.57999999999999
6,176,0.7800000000000006,0.030000000000000002,0.06999999999999999,0.0,0.015,1,1,0,1,1,-49.95899999999999
6,177,0.7850000000000006,0.0,0.075,0.005,0.02,0,1,0,0,0,-50.33599999999999
6,178,0.7900000000000006,0.005,0.08,0.0,0.025,0,0,0,1,0,-50.715999999999994
6,179,0.7950000000000006,0.01,0.0,0.005,0.030000000000000002,0,0,1,0,0,-51.08399999999999
6,180,0.8000000000000006,0.015,0.0,0.01,0.035,0,0,1,0,0,-51.455999999999996
6,181,0.8050000000000006,0.02,0.005,0.015,0.0,0,0,0,0,1,-51.825
6,182,0.8100000000000006,0.0,0.01,0.02,0.005,0,1,0,0,0,-52.194
6,183,0.8150000000000006,0.005,0.015,0.025,0.01,0,1,0,0,0,-52.36800000000001
6,184,0.8200000000000006,0.01,0.0,0.030000000000000002,0.015,0,0,1,0,0,-52.74300000000001
6,185,0.8250000000000006,0.015,0.005,0.035,0.02,0,1,0,1,1,-53.323
6,186,0.8300000000000006,0.02,0.01,0.04,0.025,1,1,0,1,1,-54.108000000000004
6,187,0.8350000000000006,0.025,0.015,0.045,0.030000000000000002,0,1,0,0,0,-54.298
6,188,0.8400000000000006,0.030000000000000002,0.02,0.049999999999999996,0.035,0,1,0,0,0,-54.49300000000001
6,189,0.8450000000000006,0.035,0.025,0.05499999999999999,0.0,0,0,0,0,1,-54.885000000000005
6,190,0.8500000000000006,0.04,0.030000000000000002,0.05999999999999999,0.005,1,1,0,1,1,-55.482000000000006
6,191,0.8550000000000006,0.045,0.035,0.06499999999999999,0.01,0,0,0,1,1,-56.084
6,192,0.8600000000000007,0.049999999999999996,0.04,0.06999999999999999,0.015,0,0,0,1,0,-56.29100000000001
6,193,0.8650000000000007,0.05499999999999999,0.045,0.0,0.02,0,0,0,1,0,-56.68800000000001
6,194,0.8700000000000007,0.05999999999999999,0.049999999999999996,0.0,0.025,0,0,1,1,0,-57.08900000000001
6,195,0.8750000000000007,0.06499999999999999,0.05499999999999999,0.005,0.030000000000000002,0,0,1,0,1,-57.69500000000001
6,196,0.8800000000000007,0.06999999999999999,0.0,0.01,0.035,0,1,1,0,0,-58.09400000000001
6,197,0.8850000000000007,0.075,0.0,0.015,0.04,0,0,1,0,0,-58.497
6,198,0.8900000000000007,0.08,0.005,0.02,0.045,0,1,1,1,0,-59.105000000000004
6,199,0.8950000000000007,0.085,0.01,0.0,0.049999999999999996,0,0,0,1,0,-59.51300000000001
7,0,0.005,0.005,0.0,0.005,0.005,0,1,1,0,0,-0.20400000000000001
7,1,0.01,0.01,0.005,0.01,0.01,0,1,1,0,1,-0.813
7,2,0.015,0.015,0.01,0.015,0.0,1,1,0,0,1,-1.0239999999999998
7,3,0.02,0.02,0.015,0.02,0.0,0,0,0,1,1,-1.2389999999999999
7,4,0.025,0.025,0.02,0.025,0.005,0,1,0,0,0,-1.259
7,5,0.030000000000000002,0.030000000000000002,0.025,0.030000000000000002,0.01,0,0,1,1,1,-1.8839999999999997
7,6,0.035,0.035,0.030000000000000002,0.035,0.015,0,1,1,1,0,-2.514
7,7,0.04,0.04,0.035,0.04,0.02,1,1,0,0,0,-2.549
7,8,0.045,0.045,0.0,0.045,0.025,0,0,1,0,0,-2.7809999999999997
7,9,0.0,0.049999999999999996,0.005,0.049999999999999996,0.030000000000000002,1,1,0,0,0,-3.008
7,10,0.005,0.05499999999999999,0.01,0.05499999999999999,0.035,1,0,0,1,0,-3.04
7,11,0.01,0.05999999999999999,0.015,0.05999999999999999,0.04,0,0,0,0,1,-3.077
7,12,0.015,0.06499999999999999,0.02,0.06499999999999999,0.045,0,1,0,1,0,-3.1189999999999998
7,13,0.0,0.06999999999999999,0.025,0.06999999999999999,0.049999999999999996,1,0,0,0,0,-3.3619999999999997
7,14,0.005,0.075,0.030000000000000002,0.0,0.05499999999999999,0,1,0,1,0,-3.5949999999999998
7,15,0.01,0.0,0.035,0.005,0.05999999999999999,0,1,0,0,0,-3.8169999999999993
7,16,0.015,0.0,0.04,0.01,0.06499999999999999,0,1,0,0,0,-4.042999999999999
7,17,0.02,0.005,0.045,0.015,0.0,1,0,0,0,1,-4.26
7,18,0.025,0.01,0.049999999999999996,0.02,0.005,1,1,0,1,1,-4.6819999999999995
7,19,0.030000000000000002,0.015,0.05499999999999999,0.0,0.01,0,0,0,1,0,-4.903999999999999
7,20,0.035,0.02,0.05999999999999999,0.005,0.015,1,0,0,0,0,-4.930999999999999
7,21,0.04,0.025,0.06499999999999999,0.01,0.02,0,1,1,1,1,-5.563
7,22,0.045,0.030000000000000002,0.06999999999999999,0.015,0.025,0,0,1,1,1,-5.999999999999999
7,23,0.049999999999999996,0.035,0.075,0.0,0.030000000000000002,0,0,0,1,0,-6.2379999999999995
7,24,0.05499999999999999,0.04,0.08,0.005,0.035,0,0,1,1,1,-6.881
7,25,0.05999999999999999,0.045,0.085,0.01,0.04,1,0,0,0,0,-6.929
7,26,0.06499999999999999,0.049999999999999996,0.09000000000000001,0.015,0.045,0,1,0,1,1,-7.382000000000001
7,27,0.06999999999999999,0.05499999999999999,0.09500000000000001,0.02,0.0,1,0,0,0,1,-7.630000000000001
7,28,0.075,0.05999999999999999,0.10000000000000002,0.025,0.005,0,1,0,0,0,-7.683000000000002
7,29,0.08,0.06499999999999999,0.10500000000000002,0.030000000000000002,0.01,1,1,1,1,1,-8.541
7,30,0.085,0.06999999999999999,0.11000000000000003,0.035,0.015,0,1,0,0,0,-8.604000000000001
7,31,0.09000000000000001,0.075,0.11500000000000003,0.04,0.02,1,1,0,1,1,-9.472
7,32,0.0,0.08,0.12000000000000004,0.045,0.025,1,0,0,1,0,-9.726
7,33,0.005,0.085,0.12500000000000003,0.049999999999999996,0.0,1,1,0,1,1,-9.979000000000001
7,34,0.01,0.09000000000000001,0.0,0.05499999999999999,0.005,0,1,1,1,0,-10.211
7,35,0.015,0.09500000000000001,0.005,0.05999999999999999,0.01,0,1,1,0,0,-10.248000000000001
7,36,0.02,0.10000000000000002,0.01,0.06499999999999999,0.015,0,1,0,0,0,-10.290000000000001
7,37,0.025,0.10500000000000002,0.015,0.06999999999999999,0.02,0,1,0,0,0,-10.337
7,38,0.030000000000000002,0.11000000000000003,0.02,0.075,0.025,1,1,0,1,1,-10.789
7,39,0.035,0.11500000000000003,0.025,0.08,0.0,0,0,0,0,1,-11.040000000000001
7,40,0.04,0.12000000000000004,0.030000000000000002,0.085,0.005,1,0,1,0,1,-11.496
7,41,0.045,0.12500000000000003,0.035,0.09000000000000001,0.01,0,0,0,1,0,-11.557
7,42,0.049999999999999996,0.13000000000000003,0.04,0.09500000000000001,0.015,0,1,0,0,0,-11.623000000000001
7,43,0.05499999999999999,0.13500000000000004,0.045,0.10000000000000002,0.02,0,1,1,0,0,-11.693999999999999
7,44,0.05999999999999999,0.14000000000000004,0.049999999999999996,0.10500000000000002,0.025,0,0,1,0,0,-11.77
7,45,0.06499999999999999,0.14500000000000005,0.05499999999999999,0.11000000000000003,0.030000000000000002,1,1,0,1,0,-12.251000000000001
7,46,0.06999999999999999,0.15000000000000005,0.05999999999999999,0.11500000000000003,0.035,1,0,0,0,0,-12.337
7,47,0.075,0.15500000000000005,0.06499999999999999,0.12000000000000004,0.04,0,0,1,1,1,-13.028
7,48,0.0,0.16000000000000006,0.06999999999999999,0.12500000000000003,0.045,1,0,0,0,0,-13.308000000000002
7,49,0.005,0.16500000000000006,0.075,0.13000000000000003,0.0,0,0,0,0,1,-13.583000000000002
7,50,0.01,0.17000000000000007,0.08,0.13500000000000004,0.005,0,0,1,0,0,-13.663000000000002
7,51,0.015,0.17500000000000007,0.085,0.14000000000000004,0.01,0,1,1,1,0,-14.148000000000001
7,52,0.02,0.18000000000000008,0.09000000000000001,0.0,0.015,0,0,0,1,0,-14.409000000000002
7,53,0.025,0.0,0.09500000000000001,0.005,0.02,1,1,0,0,0,-14.638000000000002
7,54,0.030000000000000002,0.005,0.10000000000000002,0.01,0.025,0,0,1,0,0,-14.672000000000002
7,55,0.035,0.0,0.10500000000000002,0.015,0.030000000000000002,0,1,0,0,0,-14.909000000000002
7,56,0.04,0.0,0.11000000000000003,0.02,0.035,0,1,0,0,0,-15.150000000000002
7,57,0.045,0.005,0.11500000000000003,0.025,0.04,1,1,0,0,0,-15.196000000000003
7,58,0.049999999999999996,0.01,0.12000000000000004,0.030000000000000002,0.045,1,0,1,0,1,-15.847000000000003
7,59,0.05499999999999999,0.015,0.12500000000000003,0.035,0.049999999999999996,1,1,0,0,0,-15.903000000000002
7,60,0.0,0.0,0.13000000000000003,0.04,0.05499999999999999,1,1,0,0,0,-16.348000000000003
7,61,0.005,0.005,0.13500000000000004,0.0,0.05999999999999999,0,0,0,1,0,-16.589000000000002
7,62,0.01,0.01,0.14000000000000004,0.005,0.0,0,1,1,0,1,-16.822000000000003
7,63,0.015,0.015,0.14500000000000005,0.01,0.005,0,0,1,0,0,-16.860000000000003
7,64,0.02,0.02,0.0,0.015,0.01,0,0,1,0,0,-17.073
7,65,0.025,0.025,0.005,0.02,0.015,1,1,0,0,0,-17.091
7,66,0.030000000000000002,0.030000000000000002,0.01,0.025,0.02,0,1,0,0,0,-17.114
7,67,0.035,0.035,0.015,0.030000000000000002,0.025,0,1,0,0,0,-17.142000000000003
7,68,0.04,0.04,0.02,0.035,0.030000000000000002,0,0,1,0,0,-17.175000000000004
7,69,0.045,0.045,0.025,0.04,0.0,1,0,1,0,1,-17.406000000000002
7,70,0.049999999999999996,0.049999999999999996,0.030000000000000002,0.045,0.005,1,1,0,1,1,-17.842000000000006
7,71,0.05499999999999999,0.0,0.035,0.049999999999999996,0.01,0,1,0,1,0,-18.072000000000006
7,72,0.05999999999999999,0.0,0.04,0.05499999999999999,0.015,0,1,0,0,0,-18.306000000000004
7,73,0.06499999999999999,0.005,0.045,0.0,0.02,0,0,0,1,0,-18.53300000000001
7,74,0.06999999999999999,0.01,0.049999999999999996,0.005,0.025,0,1,1,0,1,-19.165000000000006
7,75,0.075,0.0,0.05499999999999999,0.01,0.030000000000000002,0,1,0,0,0,-19.399000000000008
7,76,0.08,0.005,0.05999999999999999,0.0,0.035,0,0,1,1,1,-19.63500000000001
7,77,0.085,0.01,0.06499999999999999,0.005,0.04,0,0,1,0,0,-19.67600000000001
7,78,0.09000000000000001,0.015,0.06999999999999999,0.0,0.045,0,0,0,1,0,-19.92000000000001
7,79,0.09500000000000001,0.02,0.075,0.005,0.049999999999999996,0,0,1,0,0,-19.96900000000001
7,80,0.10000000000000002,0.025,0.08,0.0,0.05499999999999999,0,0,0,1,0,-20.22100000000001
7,81,0.10500000000000002,0.030000000000000002,0.085,0.005,0.05999999999999999,0,1,0,0,0,-20.27800000000001
7,82,0.11000000000000003,0.0,0.09000000000000001,0.01,0.06499999999999999,0,1,0,0,0,-20.53300000000001
7,83,0.11500000000000003,0.005,0.09500000000000001,0.015,0.06999999999999999,0,1,0,1,1,-20.59300000000001
7,84,0.12000000000000004,0.01,0.10000000000000002,0.02,0.075,0,1,0,0,0,-20.65800000000001
7,85,0.12500000000000003,0.015,0.10500000000000002,0.025,0.0,0,0,0,0,1,-20.91200000000001
7,86,0.13000000000000003,0.02,0.0,0.030000000000000002,0.005,0,1,1,0,0,-21.149000000000008
7,87,0.13500000000000004,0.025,0.005,0.035,0.01,1,0,0,0,0,-21.19100000000001
7,88,0.14000000000000004,0.0,0.01,0.04,0.015,0,1,0,0,0,-21.43200000000001
7,89,0.14500000000000005,0.005,0.015,0.045,0.02,1,0,1,1,0,-21.878000000000007
7,90,0.15000000000000005,0.01,0.02,0.049999999999999996,0.025,0,0,0,1,0,-21.92900000000001
7,91,0.15500000000000005,0.015,0.025,0.05499999999999999,0.030000000000000002,1,0,0,0,0,-21.985000000000007
7,92,0.16000000000000006,0.0,0.030000000000000002,0.05999999999999999,0.035,0,1,0,0,0,-22.242000000000008
7,93,0.16500000000000006,0.005,0.035,0.0,0.04,1,1,0,1,0,-22.69100000000001
7,94,0.17000000000000007,0.01,0.04,0.005,0.045,1,1,0,0,0,-22.745000000000008
7,95,0.17500000000000007,0.015,0.045,0.01,0.049999999999999996,0,1,1,0,1,-23.204000000000008
7,96,0.18000000000000008,0.02,0.049999999999999996,0.015,0.05499999999999999,0,1,0,0,0,-23.268000000000008
7,97,0.18500000000000008,0.025,0.05499999999999999,0.02,0.05999999999999999,0,0,1,0,0,-23.337000000000007
7,98,0.19000000000000009,0.030000000000000002,0.05999999999999999,0.0,0.06499999999999999,0,0,0,1,0,-23.606000000000005
7,99,0.1950000000000001,0.035,0.06499999999999999,0.0,0.06999999999999999,0,1,0,1,0,-23.879000000000005
7,100,0.2000000000000001,0.04,0.0,0.005,0.075,0,0,1,0,0,-24.143000000000004
7,101,0.2050000000000001,0.045,0.005,0.01,0.08,1,0,1,1,0,-24.612000000000002
7,102,0.2100000000000001,0.049999999999999996,0.01,0.0,0.085,1,0,0,1,0,-24.883000000000003
7,103,0.2150000000000001,0.05499999999999999,0.015,0.0,0.09000000000000001,1,0,1,1,0,-25.158000000000005
7,104,0.2200000000000001,0.05999999999999999,0.02,0.005,0.09500000000000001,0,1,1,1,0,-25.638000000000005
7,105,0.22500000000000012,0.06499999999999999,0.025,0.01,0.10000000000000002,1,1,1,1,0,-26.123000000000008
7,106,0.23000000000000012,0.06999999999999999,0.030000000000000002,0.015,0.0,1,0,0,0,1,-26.392000000000007
7,107,0.23500000000000013,0.075,0.035,0.02,0.005,1,1,0,1,0,-26.466000000000008
7,108,0.24000000000000013,0.08,0.04,0.0,0.01,0,0,0,1,0,-26.74000000000001
7,109,0.24500000000000013,0.085,0.045,0.0,0.015,0,0,0,1,0,-27.018000000000008
7,110,0.2500000000000001,0.09000000000000001,0.049999999999999996,0.005,0.0,1,0,1,0,1,-27.297000000000008
7,111,0.2550000000000001,0.09500000000000001,0.05499999999999999,0.01,0.005,1,0,0,0,0,-27.381000000000007
7,112,0.2600000000000001,0.10000000000000002,0.05999999999999999,0.015,0.0,0,1,0,1,1,-27.668000000000006
7,113,0.2650000000000001,0.10500000000000002,0.06499999999999999,0.02,0.0,0,0,0,1,1,-27.95900000000001
7,114,0.27000000000000013,0.11000000000000003,0.06999999999999999,0.025,0.0,0,0,0,0,1,-28.25400000000001
7,115,0.27500000000000013,0.11500000000000003,0.075,0.030000000000000002,0.005,1,1,1,1,1,-28.954000000000008
7,116,0.28000000000000014,0.12000000000000004,0.08,0.035,0.01,1,0,0,1,0,-29.059000000000008
7,117,0.28500000000000014,0.12500000000000003,0.085,0.04,0.0,0,0,0,0,1,-29.366000000000007
7,118,0.29000000000000015,0.13000000000000003,0.09000000000000001,0.045,0.005,0,1,0,0,0,-29.47800000000001
7,119,0.29500000000000015,0.13500000000000004,0.0,0.049999999999999996,0.01,0,0,1,0,0,-29.77600000000001
7,120,0.30000000000000016,0.14000000000000004,0.0,0.05499999999999999,0.015,0,0,1,0,0,-30.07800000000001
7,121,0.30500000000000016,0.14500000000000005,0.005,0.05999999999999999,0.02,0,1,1,0,1,-30.585000000000008
7,122,0.31000000000000016,0.15000000000000005,0.01,0.06499999999999999,0.025,0,0,1,0,0,-30.69700000000001
7,123,0.31500000000000017,0.15500000000000005,0.015,0.06999999999999999,0.0,0,0,0,0,1,-31.00800000000001
7,124,0.3200000000000002,0.16000000000000006,0.02,0.0,0.005,1,1,0,1,1,-31.309000000000008
7,125,0.3250000000000002,0.16500000000000006,0.025,0.005,0.01,0,0,1,0,0,-31.41500000000001
7,126,0.3300000000000002,0.17000000000000007,0.030000000000000002,0.01,0.015,0,0,1,0,0,-31.52600000000001
7,127,0.3350000000000002,0.17500000000000007,0.035,0.0,0.02,0,1,0,1,0,-31.83900000000001
7,128,0.3400000000000002,0.18000000000000008,0.04,0.005,0.025,0,0,1,0,0,-31.95700000000001
7,129,0.3450000000000002,0.18500000000000008,0.045,0.01,0.030000000000000002,0,1,0,1,0,-32.08000000000001
7,130,0.3500000000000002,0.19000000000000009,0.049999999999999996,0.015,0.035,0,1,0,0,0,-32.20800000000001
7,131,0.3550000000000002,0.1950000000000001,0.0,0.02,0.04,0,0,1,0,0,-32.530000000000015
7,132,0.3600000000000002,0.2000000000000001,0.005,0.025,0.045,0,1,0,1,1,-33.05700000000001
7,133,0.3650000000000002,0.2050000000000001,0.0,0.030000000000000002,0.049999999999999996,0,0,1,0,1,-33.387000000000015
7,134,0.3700000000000002,0.2100000000000001,0.005,0.035,0.0,1,0,1,1,1,-33.71100000000001
7,135,0.3750000000000002,0.2150000000000001,0.01,0.04,0.005,0,0,1,0,0,-33.84000000000002
7,136,0.3800000000000002,0.2200000000000001,0.015,0.045,0.0,0,0,0,0,1,-34.17200000000001
7,137,0.38500000000000023,0.22500000000000012,0.0,0.049999999999999996,0.005,1,0,1,1,0,-34.50500000000001
7,138,0.39000000000000024,0.23000000000000012,0.005,0.05499999999999999,0.01,0,0,0,1,0,-34.643000000000015
7,139,0.39500000000000024,0.0,0.01,0.05999999999999999,0.015,1,1,1,0,0,-34.93900000000001
7,140,0.0,0.005,0.015,0.06499999999999999,0.02,1,1,0,1,0,-35.16000000000001
7,141,0.005,0.01,0.02,0.06999999999999999,0.025,0,1,0,0,0,-35.18600000000001
7,142,0.01,0.015,0.025,0.075,0.030000000000000002,1,0,1,0,0,-35.217000000000006
7,143,0.015,0.02,0.030000000000000002,0.08,0.035,0,1,1,1,0,-35.25300000000001
7,144,0.02,0.025,0.035,0.085,0.0,1,0,1,0,1,-35.68600000000001
7,145,0.025,0.030000000000000002,0.04,0.09000000000000001,0.0,0,0,0,1,1,-35.92300000000001
7,146,0.030000000000000002,0.035,0.045,0.09500000000000001,0.005,0,1,0,1,1,-36.36500000000001
7,147,0.035,0.04,0.0,0.10000000000000002,0.01,0,0,1,0,1,-36.60200000000001
7,148,0.04,0.045,0.005,0.10500000000000002,0.015,1,1,0,1,0,-37.244000000000014
7,149,0.045,0.049999999999999996,0.01,0.11000000000000003,0.02,0,1,1,1,0,-37.29100000000001
7,150,0.049999999999999996,0.05499999999999999,0.015,0.11500000000000003,0.0,0,0,0,0,1,-37.53800000000002
7,151,0.05499999999999999,0.05999999999999999,0.02,0.12000000000000004,0.005,0,1,0,0,0,-37.59000000000002
7,152,0.05999999999999999,0.06499999999999999,0.025,0.12500000000000003,0.01,1,0,1,0,1,-37.64700000000001
7,153,0.06499999999999999,0.06999999999999999,0.030000000000000002,0.13000000000000003,0.015,0,1,1,1,0,-38.109000000000016
7,154,0.06999999999999999,0.075,0.035,0.13500000000000004,0.02,0,1,0,0,0,-38.176000000000016
7,155,0.075,0.08,0.04,0.14000000000000004,0.025,1,0,0,0,0,-38.24800000000002
7,156,0.08,0.085,0.045,0.14500000000000005,0.030000000000000002,1,1,1,1,1,-38.725000000000016
7,157,0.085,0.09000000000000001,0.049999999999999996,0.15000000000000005,0.035,0,1,0,0,0,-38.807000000000016
7,158,0.09000000000000001,0.09500000000000001,0.05499999999999999,0.15500000000000005,0.04,0,0,0,1,1,-39.29400000000002
7,159,0.09500000000000001,0.10000000000000002,0.05999999999999999,0.0,0.045,0,0,0,1,0,-39.554000000000016
7,160,0.10000000000000002,0.10500000000000002,0.06499999999999999,0.005,0.049999999999999996,0,1,0,0,0,-39.619000000000014
7,161,0.10500000000000002,0.11000000000000003,0.06999999999999999,0.01,0.05499999999999999,1,1,0,0,1,-40.08900000000001
7,162,0.11000000000000003,0.11500000000000003,0.075,0.015,0.05999999999999999,1,1,0,0,0,-40.164000000000016
7,163,0.11500000000000003,0.12000000000000004,0.08,0.02,0.06499999999999999,0,1,0,0,0,-40.244000000000014
7,164,0.12000000000000004,0.12500000000000003,0.085,0.025,0.06999999999999999,1,1,0,1,1,-40.72900000000002
7,165,0.12500000000000003,0.13000000000000003,0.09000000000000001,0.030000000000000002,0.075,0,0,1,0,0,-40.81900000000002
7,166,0.13000000000000003,0.13500000000000004,0.09500000000000001,0.035,0.08,1,1,0,0,1,-41.51400000000002
7,167,0.13500000000000004,0.14000000000000004,0.10000000000000002,0.04,0.0,1,1,0,0,1,-41.79700000000001
7,168,0.14000000000000004,0.14500000000000005,0.10500000000000002,0.0,0.005,1,0,0,1,0,-42.076000000000015
7,169,0.14500000000000005,0.0,0.11000000000000003,0.005,0.01,1,1,0,0,0,-42.33000000000002
7,170,0.15000000000000005,0.005,0.11500000000000003,0.0,0.015,0,0,0,1,0,-42.58700000000002
7,171,0.15500000000000005,0.01,0.12000000000000004,0.005,0.02,1,1,0,1,1,-43.04900000000002
7,172,0.16000000000000006,0.015,0.12500000000000003,0.01,0.025,1,0,0,0,0,-43.11600000000002
7,173,0.16500000000000006,0.02,0.13000000000000003,0.015,0.030000000000000002,0,1,1,1,0,-43.788000000000025
7,174,0.17000000000000007,0.025,0.0,0.02,0.035,0,0,1,0,0,-44.038000000000025
7,175,0.17500000000000007,0.030000000000000002,0.005,0.0,0.04,0,0,0,1,0,-44.288000000000025
7,176,0.18000000000000008,0.035,0.01,0.005,0.045,1,1,1,0,0,-44.343000000000025
7,177,0.18500000000000008,0.04,0.0,0.01,0.049999999999999996,1,0,1,0,1,-44.800000000000026
7,178,0.19000000000000009,0.045,0.005,0.015,0.05499999999999999,1,1,1,1,1,-45.462000000000025
7,179,0.1950000000000001,0.049999999999999996,0.01,0.02,0.05999999999999999,1,0,0,0,0,-45.529000000000025
7,180,0.2000000000000001,0.0,0.015,0.025,0.06499999999999999,0,1,0,1,0,-45.79000000000003
7,181,0.2050000000000001,0.005,0.02,0.030000000000000002,0.06999999999999999,0,0,1,1,1,-46.25600000000003
7,182,0.2100000000000001,0.01,0.025,0.0,0.075,0,0,0,1,0,-46.520000000000024
7,183,0.2150000000000001,0.015,0.030000000000000002,0.005,0.08,0,1,1,0,0,-46.989000000000026
7,184,0.2200000000000001,0.02,0.035,0.01,0.085,0,1,0,0,0,-47.06300000000003
7,185,0.22500000000000012,0.025,0.04,0.015,0.09000000000000001,0,0,1,0,0,-47.14200000000003
7,186,0.23000000000000012,0.030000000000000002,0.045,0.02,0.09500000000000001,0,0,0,1,0,-47.22600000000003
7,187,0.23500000000000013,0.035,0.0,0.025,0.10000000000000002,0,0,1,0,0,-47.50500000000003
7,188,0.24000000000000013,0.04,0.0,0.030000000000000002,0.10500000000000002,0,0,1,0,0,-47.788000000000025
7,189,0.24500000000000013,0.045,0.005,0.035,0.11000000000000003,0,1,1,0,1,-47.876000000000026
7,190,0.2500000000000001,0.049999999999999996,0.01,0.0,0.11500000000000003,0,0,0,1,0,-48.16100000000003
7,191,0.2550000000000001,0.05499999999999999,0.015,0.005,0.12000000000000004,0,0,1,0,0,-48.251000000000026
7,192,0.2600000000000001,0.05999999999999999,0.02,0.01,0.12500000000000003,0,0,1,0,0,-48.346000000000025
7,193,0.2650000000000001,0.06499999999999999,0.025,0.0,0.13000000000000003,0,1,0,1,0,-48.64300000000003
7,194,0.27000000000000013,0.06999999999999999,0.030000000000000002,0.005,0.0,1,0,1,0,1,-49.11800000000003
7,195,0.27500000000000013,0.075,0.035,0.01,0.005,0,1,0,1,0,-49.19800000000003
7,196,0.28000000000000014,0.08,0.04,0.0,0.01,0,0,0,1,0,-49.48000000000003
7,197,0.28500000000000014,0.0,0.045,0.005,0.015,1,1,0,0,0,-49.75000000000003
7,198,0.29000000000000015,0.005,0.049999999999999996,0.01,0.02,1,0,0,0,1,-49.82500000000003
7,199,0.29500000000000015,0.01,0.05499999999999999,0.0,0.025,0,0,0,1,0,-50.102000000000025
8,0,0.005,0.005,0.0,0.005,0.005,1,0,1,0,0,-0.404
8,1,0.01,0.01,0.005,0.01,0.0,0,0,0,0,1,-0.611
8,2,0.015,0.015,0.01,0.015,0.005,0,1,0,0,1,-0.623
8,3,0.02,0.02,0.015,0.02,0.01,0,1,1,1,0,-1.0399999999999998
8,4,0.025,0.025,0.02,0.025,0.0,0,1,0,0,1,-1.259
8,5,0.030000000000000002,0.030000000000000002,0.025,0.030000000000000002,0.005,0,0,0,0,0,-1.283
8,6,0.035,0.035,0.030000000000000002,0.0,0.01,1,1,1,1,0,-1.505
8,7,0.04,0.04,0.035,0.005,0.015,0,0,0,1,0,-1.5319999999999998
8,8,0.045,0.045,0.04,0.01,0.02,0,1,1,1,1,-2.164
8,9,0.049999999999999996,0.049999999999999996,0.045,0.0,0.025,0,0,0,1,0,-2.398
8,10,0.05499999999999999,0.0,0.049999999999999996,0.005,0.030000000000000002,0,1,0,0,0,-2.6260000000000003
8,11,0.05999999999999999,0.005,0.05499999999999999,0.01,0.0,1,0,0,0,1,-2.8520000000000003
8,12,0.06499999999999999,0.01,0.05999999999999999,0.015,0.005,1,1,0,0,1,-3.2830000000000004
8,13,0.06999999999999999,0.015,0.06499999999999999,0.02,0.0,0,0,0,0,1,-3.5170000000000003
8,14,0.075,0.02,0.06999999999999999,0.0,0.005,1,1,0,1,0,-3.7510000000000003
8,15,0.08,0.025,0.075,0.005,0.0,0,1,1,0,1,-3.9880000000000004
8,16,0.085,0.030000000000000002,0.08,0.01,0.0,0,0,0,0,1,-4.229000000000001
8,17,0.09000000000000001,0.035,0.085,0.0,0.005,0,1,1,1,0,-4.472
8,18,0.09500000000000001,0.04,0.09000000000000001,0.005,0.0,1,0,1,0,1,-4.718000000000001
8,19,0.10000000000000002,0.045,0.09500000000000001,0.01,0.005,0,1,0,0,0,-4.769
8,20,0.10500000000000002,0.049999999999999996,0.10000000000000002,0.015,0.01,0,1,1,0,1,-5.2250000000000005
8,21,0.11000000000000003,0.05499999999999999,0.10500000000000002,0.02,0.015,0,1,0,0,0,-5.2860000000000005
8,22,0.11500000000000003,0.05999999999999999,0.11000000000000003,0.0,0.02,0,1,0,1,0,-5.547000000000001
