episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,reward
1,178,0.4800000000000003,0.41000000000000025,0.8950000000000007,0.08,0.12000000000000004,0.09000000000000001,0.025,0.3600000000000002,0.005,0.15500000000000005,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-41.8
1,179,0.4850000000000003,0.41500000000000026,0.9000000000000007,0.085,0.12500000000000003,0.09500000000000001,0.030000000000000002,0.3650000000000002,0.0,0.16000000000000006,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-41.9
1,180,0.4900000000000003,0.42000000000000026,0.9050000000000007,0.09000000000000001,0.13000000000000003,0.10000000000000002,0.035,0.3700000000000002,0.005,0.16500000000000006,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-42.3
1,181,0.49500000000000033,0.42500000000000027,0.9100000000000007,0.09500000000000001,0.13500000000000004,0.10500000000000002,0.04,0.3750000000000002,0.01,0.17000000000000007,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-42.7
1,182,0.5000000000000003,0.43000000000000027,0.9150000000000007,0.10000000000000002,0.14000000000000004,0.11000000000000003,0.045,0.3800000000000002,0.015,0.17500000000000007,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-43.0
1,183,0.5050000000000003,0.4350000000000003,0.9200000000000007,0.10500000000000002,0.14500000000000005,0.11500000000000003,0.049999999999999996,0.38500000000000023,0.02,0.18000000000000008,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-43.3
1,184,0.5100000000000003,0.4400000000000003,0.9250000000000007,0.11000000000000003,0.15000000000000005,0.12000000000000004,0.05499999999999999,0.39000000000000024,0.025,0.18500000000000008,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-43.5
1,185,0.5150000000000003,0.4450000000000003,0.9300000000000007,0.11500000000000003,0.15500000000000005,0.12500000000000003,0.05999999999999999,0.39500000000000024,0.030000000000000002,0.19000000000000009,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-43.7
1,186,0.5200000000000004,0.4500000000000003,0.9350000000000007,0.12000000000000004,0.16000000000000006,0.13000000000000003,0.06499999999999999,0.40000000000000024,0.035,0.1950000000000001,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-44.0
1,187,0.5250000000000004,0.4550000000000003,0.9400000000000007,0.12500000000000003,0.16500000000000006,0.13500000000000004,0.06999999999999999,0.40500000000000025,0.04,0.2000000000000001,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,-44.3
1,188,0.5300000000000004,0.4600000000000003,0.9450000000000007,0.13000000000000003,0.17000000000000007,0.14000000000000004,0.075,0.41000000000000025,0.045,0.2050000000000001,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-44.6
1,189,0.5350000000000004,0.4650000000000003,0.9500000000000007,0.13500000000000004,0.17500000000000007,0.14500000000000005,0.08,0.41500000000000026,0.049999999999999996,0.2100000000000001,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-44.9
1,190,0.5400000000000004,0.4700000000000003,0.9550000000000007,0.14000000000000004,0.18000000000000008,0.15000000000000005,0.085,0.42000000000000026,0.05499999999999999,0.2150000000000001,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-44.9
1,191,0.5450000000000004,0.4750000000000003,0.9600000000000007,0.14500000000000005,0.18500000000000008,0.15500000000000005,0.09000000000000001,0.42500000000000027,0.05999999999999999,0.2200000000000001,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-45.1
1,192,0.5500000000000004,0.4800000000000003,0.9650000000000007,0.15000000000000005,0.19000000000000009,0.16000000000000006,0.09500000000000001,0.43000000000000027,0.06499999999999999,0.22500000000000012,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-45.4
1,193,0.5550000000000004,0.4850000000000003,0.9700000000000008,0.15500000000000005,0.1950000000000001,0.16500000000000006,0.10000000000000002,0.4350000000000003,0.06999999999999999,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-45.5
1,194,0.5600000000000004,0.4900000000000003,0.9750000000000008,0.16000000000000006,0.2000000000000001,0.17000000000000007,0.10500000000000002,0.4400000000000003,0.075,0.005,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-45.8
1,195,0.5650000000000004,0.49500000000000033,0.9800000000000008,0.16500000000000006,0.2050000000000001,0.17500000000000007,0.11000000000000003,0.4450000000000003,0.08,0.01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-46.0
1,196,0.5700000000000004,0.5000000000000003,0.9850000000000008,0.17000000000000007,0.2100000000000001,0.18000000000000008,0.11500000000000003,0.4500000000000003,0.085,0.015,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-46.3
1,197,0.5750000000000004,0.5050000000000003,0.9900000000000008,0.17500000000000007,0.2150000000000001,0.18500000000000008,0.12000000000000004,0.4550000000000003,0.09000000000000001,0.02,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-46.8
1,198,0.5800000000000004,0.5100000000000003,0.9950000000000008,0.18000000000000008,0.2200000000000001,0.19000000000000009,0.12500000000000003,0.4600000000000003,0.09500000000000001,0.025,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-47.2
1,199,0.5850000000000004,0.5150000000000003,1.0000000000000007,0.18500000000000008,0.22500000000000012,0.1950000000000001,0.13000000000000003,0.4650000000000003,0.10000000000000002,0.030000000000000002,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,47.99999999999993
2,0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-0.5
2,1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,-0.7
2,2,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-1.0
2,3,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-1.4
2,4,0.025,0.025,0.025,0.025,0.025,0.0,0.025,0.025,0.025,0.025,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.5
2,5,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.005,0.030000000000000002,0.0,0.030000000000000002,0.030000000000000002,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.6
2,6,0.035,0.035,0.035,0.035,0.035,0.01,0.035,0.005,0.035,0.035,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.8
2,7,0.04,0.04,0.04,0.04,0.04,0.015,0.04,0.01,0.04,0.04,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,-2.3
2,8,0.045,0.045,0.045,0.045,0.045,0.02,0.045,0.015,0.045,0.045,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-2.8
2,9,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.025,0.049999999999999996,0.0,0.049999999999999996,0.049999999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-2.9
2,10,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.030000000000000002,0.05499999999999999,0.005,0.05499999999999999,0.05499999999999999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-3.3
2,11,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.035,0.05999999999999999,0.01,0.05999999999999999,0.05999999999999999,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-3.5
2,12,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.04,0.06499999999999999,0.015,0.06499999999999999,0.06499999999999999,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-3.7
2,13,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.045,0.06999999999999999,0.02,0.06999999999999999,0.06999999999999999,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-3.9
2,14,0.075,0.075,0.075,0.075,0.075,0.049999999999999996,0.075,0.025,0.075,0.075,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-4.1
2,15,0.08,0.08,0.08,0.08,0.08,0.05499999999999999,0.08,0.030000000000000002,0.08,0.08,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-4.3
2,16,0.085,0.085,0.085,0.085,0.085,0.05999999999999999,0.085,0.035,0.085,0.085,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-4.6
2,17,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.06499999999999999,0.09000000000000001,0.04,0.09000000000000001,0.09000000000000001,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,-4.9
2,18,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.06999999999999999,0.09500000000000001,0.045,0.09500000000000001,0.09500000000000001,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-5.2
2,19,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.075,0.10000000000000002,0.049999999999999996,0.10000000000000002,0.10000000000000002,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-5.6
2,20,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.08,0.10500000000000002,0.05499999999999999,0.10500000000000002,0.10500000000000002,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-5.9
2,21,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.085,0.11000000000000003,0.05999999999999999,0.11000000000000003,0.11000000000000003,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-6.3
2,22,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.09000000000000001,0.11500000000000003,0.06499999999999999,0.11500000000000003,0.11500000000000003,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-6.3
2,23,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.09500000000000001,0.12000000000000004,0.06999999999999999,0.12000000000000004,0.12000000000000004,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,-6.5
2,24,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.10000000000000002,0.12500000000000003,0.075,0.12500000000000003,0.12500000000000003,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-6.7
2,25,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.10500000000000002,0.13000000000000003,0.08,0.0,0.13000000000000003,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-6.8
2,26,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.11000000000000003,0.13500000000000004,0.085,0.005,0.13500000000000004,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-7.0
2,27,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.11500000000000003,0.14000000000000004,0.09000000000000001,0.01,0.14000000000000004,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-7.3
2,28,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.12000000000000004,0.14500000000000005,0.0,0.015,0.14500000000000005,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-7.4
2,29,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.12500000000000003,0.15000000000000005,0.005,0.02,0.15000000000000005,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-7.8
2,30,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.13000000000000003,0.15500000000000005,0.01,0.025,0.15500000000000005,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-7.8
2,31,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.13500000000000004,0.16000000000000006,0.015,0.030000000000000002,0.16000000000000006,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-8.0
2,32,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.0,0.16500000000000006,0.14000000000000004,0.16500000000000006,0.02,0.035,0.16500000000000006,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-8.1
2,33,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.005,0.17000000000000007,0.14500000000000005,0.17000000000000007,0.025,0.04,0.17000000000000007,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-8.3
2,34,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.01,0.17500000000000007,0.15000000000000005,0.17500000000000007,0.030000000000000002,0.045,0.17500000000000007,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-8.5
2,35,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.015,0.18000000000000008,0.15500000000000005,0.18000000000000008,0.035,0.049999999999999996,0.18000000000000008,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-8.7
2,36,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.02,0.18500000000000008,0.16000000000000006,0.18500000000000008,0.04,0.05499999999999999,0.18500000000000008,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-8.9
2,37,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.025,0.19000000000000009,0.16500000000000006,0.19000000000000009,0.045,0.05999999999999999,0.19000000000000009,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-9.3
2,38,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.030000000000000002,0.1950000000000001,0.17000000000000007,0.1950000000000001,0.049999999999999996,0.06499999999999999,0.1950000000000001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-9.5
2,39,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.035,0.2000000000000001,0.17500000000000007,0.2000000000000001,0.05499999999999999,0.06999999999999999,0.2000000000000001,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,-9.8
2,40,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.04,0.2050000000000001,0.18000000000000008,0.2050000000000001,0.05999999999999999,0.075,0.2050000000000001,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-10.0
2,41,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.045,0.2100000000000001,0.18500000000000008,0.0,0.06499999999999999,0.08,0.2100000000000001,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-10.1
2,42,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.049999999999999996,0.2150000000000001,0.19000000000000009,0.005,0.06999999999999999,0.085,0.2150000000000001,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-10.6
2,43,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.05499999999999999,0.2200000000000001,0.1950000000000001,0.01,0.075,0.09000000000000001,0.2200000000000001,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-11.1
2,44,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.05999999999999999,0.22500000000000012,0.2000000000000001,0.015,0.08,0.09500000000000001,0.22500000000000012,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-11.4
2,45,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.06499999999999999,0.23000000000000012,0.2050000000000001,0.02,0.085,0.10000000000000002,0.23000000000000012,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-11.6
2,46,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.06999999999999999,0.23500000000000013,0.2100000000000001,0.025,0.09000000000000001,0.10500000000000002,0.23500000000000013,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-12.0
2,47,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.075,0.24000000000000013,0.2150000000000001,0.0,0.09500000000000001,0.11000000000000003,0.24000000000000013,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-12.1
2,48,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.08,0.24500000000000013,0.2200000000000001,0.005,0.10000000000000002,0.11500000000000003,0.24500000000000013,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-12.4
2,49,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.085,0.2500000000000001,0.22500000000000012,0.01,0.10500000000000002,0.12000000000000004,0.2500000000000001,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-12.8
2,50,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.09000000000000001,0.2550000000000001,0.23000000000000012,0.015,0.11000000000000003,0.12500000000000003,0.2550000000000001,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-13.0
2,51,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.09500000000000001,0.2600000000000001,0.23500000000000013,0.02,0.11500000000000003,0.13000000000000003,0.2600000000000001,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-13.2
2,52,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.10000000000000002,0.2650000000000001,0.24000000000000013,0.025,0.12000000000000004,0.13500000000000004,0.2650000000000001,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-13.4
2,53,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.10500000000000002,0.27000000000000013,0.24500000000000013,0.030000000000000002,0.12500000000000003,0.14000000000000004,0.27000000000000013,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-13.6
2,54,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.11000000000000003,0.27500000000000013,0.2500000000000001,0.035,0.13000000000000003,0.14500000000000005,0.27500000000000013,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-13.9
2,55,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.11500000000000003,0.28000000000000014,0.2550000000000001,0.04,0.13500000000000004,0.15000000000000005,0.28000000000000014,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-14.3
2,56,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.12000000000000004,0.28500000000000014,0.2600000000000001,0.045,0.14000000000000004,0.15500000000000005,0.28500000000000014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-14.5
2,57,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.12500000000000003,0.29000000000000015,0.0,0.049999999999999996,0.14500000000000005,0.16000000000000006,0.29000000000000015,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-14.6
2,58,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.13000000000000003,0.29500000000000015,0.005,0.05499999999999999,0.15000000000000005,0.16500000000000006,0.29500000000000015,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-15.1
2,59,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.13500000000000004,0.30000000000000016,0.01,0.05999999999999999,0.15500000000000005,0.17000000000000007,0.30000000000000016,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-15.4
2,60,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.14000000000000004,0.30500000000000016,0.015,0.06499999999999999,0.16000000000000006,0.17500000000000007,0.30500000000000016,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,-15.7
2,61,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.14500000000000005,0.31000000000000016,0.02,0.06999999999999999,0.16500000000000006,0.18000000000000008,0.31000000000000016,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-16.3
2,62,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.15000000000000005,0.31500000000000017,0.025,0.075,0.17000000000000007,0.18500000000000008,0.31500000000000017,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-16.7
2,63,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.15500000000000005,0.3200000000000002,0.030000000000000002,0.08,0.17500000000000007,0.19000000000000009,0.3200000000000002,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-16.9
2,64,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.16000000000000006,0.3250000000000002,0.035,0.085,0.18000000000000008,0.1950000000000001,0.3250000000000002,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-17.1
2,65,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.16500000000000006,0.3300000000000002,0.04,0.09000000000000001,0.18500000000000008,0.2000000000000001,0.3300000000000002,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-17.5
2,66,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.17000000000000007,0.3350000000000002,0.045,0.09500000000000001,0.19000000000000009,0.2050000000000001,0.3350000000000002,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-17.7
2,67,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.17500000000000007,0.3400000000000002,0.049999999999999996,0.10000000000000002,0.1950000000000001,0.2100000000000001,0.3400000000000002,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-17.9
2,68,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.18000000000000008,0.3450000000000002,0.05499999999999999,0.10500000000000002,0.2000000000000001,0.2150000000000001,0.3450000000000002,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-18.2
2,69,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.18500000000000008,0.3500000000000002,0.05999999999999999,0.11000000000000003,0.2050000000000001,0.0,0.3500000000000002,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-18.3
2,70,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.19000000000000009,0.3550000000000002,0.06499999999999999,0.11500000000000003,0.2100000000000001,0.005,0.3550000000000002,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-18.6
2,71,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.1950000000000001,0.3600000000000002,0.06999999999999999,0.12000000000000004,0.2150000000000001,0.01,0.3600000000000002,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-19.1
2,72,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.2000000000000001,0.3650000000000002,0.075,0.12500000000000003,0.2200000000000001,0.015,0.3650000000000002,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-19.3
2,73,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.2050000000000001,0.3700000000000002,0.08,0.13000000000000003,0.22500000000000012,0.02,0.3700000000000002,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-19.6
2,74,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.2100000000000001,0.3750000000000002,0.085,0.13500000000000004,0.23000000000000012,0.025,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-19.7
2,75,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.2150000000000001,0.3800000000000002,0.09000000000000001,0.14000000000000004,0.23500000000000013,0.030000000000000002,0.005,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-19.9
2,76,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.2200000000000001,0.38500000000000023,0.09500000000000001,0.14500000000000005,0.24000000000000013,0.035,0.01,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-19.9
2,77,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.22500000000000012,0.39000000000000024,0.10000000000000002,0.15000000000000005,0.24500000000000013,0.0,0.015,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-20.0
2,78,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.23000000000000012,0.39500000000000024,0.10500000000000002,0.15500000000000005,0.2500000000000001,0.005,0.02,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-20.2
