episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,reward
1,129,0.4500000000000003,0.02,0.28000000000000014,0.005,0.049999999999999996,0.01,0.0,0.005,0.02,0.005,0.02,0.049999999999999996,0.0,0.0,0.030000000000000002,0.2100000000000001,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-36.95656249999998
1,130,0.4550000000000003,0.025,0.28500000000000014,0.0,0.05499999999999999,0.015,0.005,0.01,0.025,0.0,0.025,0.0,0.0,0.0,0.035,0.2150000000000001,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-37.34093749999998
1,131,0.0,0.030000000000000002,0.29000000000000015,0.005,0.05999999999999999,0.02,0.01,0.015,0.0,0.005,0.030000000000000002,0.0,0.0,0.005,0.04,0.2200000000000001,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-37.63656249999998
1,132,0.005,0.035,0.29500000000000015,0.01,0.06499999999999999,0.025,0.015,0.02,0.005,0.01,0.035,0.005,0.005,0.01,0.0,0.22500000000000012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-37.74687499999998
1,133,0.01,0.04,0.30000000000000016,0.015,0.06999999999999999,0.030000000000000002,0.02,0.025,0.0,0.015,0.0,0.01,0.01,0.015,0.005,0.23000000000000012,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-37.92156249999998
1,134,0.015,0.045,0.30500000000000016,0.02,0.075,0.035,0.0,0.030000000000000002,0.0,0.0,0.0,0.0,0.015,0.0,0.01,0.23500000000000013,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-38.34562499999998
1,135,0.02,0.049999999999999996,0.31000000000000016,0.025,0.08,0.04,0.005,0.035,0.005,0.005,0.0,0.005,0.0,0.0,0.015,0.24000000000000013,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-38.58531249999998
1,136,0.025,0.05499999999999999,0.31500000000000017,0.030000000000000002,0.0,0.045,0.01,0.04,0.0,0.01,0.0,0.01,0.0,0.005,0.0,0.24500000000000013,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-38.94718749999998
1,137,0.030000000000000002,0.05999999999999999,0.3200000000000002,0.035,0.005,0.049999999999999996,0.015,0.045,0.0,0.0,0.005,0.015,0.005,0.01,0.0,0.2500000000000001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-39.18749999999998
1,138,0.035,0.06499999999999999,0.3250000000000002,0.04,0.01,0.05499999999999999,0.02,0.0,0.005,0.005,0.01,0.02,0.01,0.0,0.0,0.2550000000000001,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-39.42843749999998
1,139,0.04,0.06999999999999999,0.0,0.045,0.015,0.05999999999999999,0.025,0.005,0.01,0.0,0.015,0.025,0.015,0.005,0.0,0.2600000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-39.65281249999998
1,140,0.045,0.075,0.005,0.0,0.02,0.06499999999999999,0.030000000000000002,0.01,0.015,0.005,0.02,0.030000000000000002,0.02,0.01,0.005,0.2650000000000001,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-39.87906249999998
1,141,0.049999999999999996,0.08,0.01,0.005,0.025,0.0,0.0,0.015,0.02,0.01,0.025,0.035,0.025,0.015,0.01,0.27000000000000013,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,-40.166249999999984
1,142,0.05499999999999999,0.085,0.015,0.01,0.030000000000000002,0.005,0.0,0.0,0.025,0.015,0.030000000000000002,0.04,0.030000000000000002,0.02,0.015,0.27500000000000013,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-40.33187499999998
1,143,0.05999999999999999,0.09000000000000001,0.02,0.015,0.035,0.01,0.0,0.005,0.030000000000000002,0.02,0.035,0.045,0.035,0.0,0.0,0.28000000000000014,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,-40.56187499999998
1,144,0.06499999999999999,0.09500000000000001,0.025,0.02,0.04,0.0,0.005,0.01,0.035,0.0,0.04,0.049999999999999996,0.04,0.0,0.005,0.28500000000000014,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-40.79406249999998
1,145,0.06999999999999999,0.10000000000000002,0.030000000000000002,0.0,0.045,0.0,0.01,0.015,0.04,0.005,0.045,0.0,0.045,0.005,0.01,0.29000000000000015,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-41.02593749999998
1,146,0.075,0.10500000000000002,0.035,0.005,0.049999999999999996,0.005,0.015,0.02,0.045,0.01,0.049999999999999996,0.005,0.049999999999999996,0.01,0.015,0.29500000000000015,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,-41.38781249999998
1,147,0.08,0.11000000000000003,0.04,0.01,0.05499999999999999,0.01,0.02,0.025,0.049999999999999996,0.0,0.0,0.01,0.0,0.015,0.0,0.30000000000000016,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-41.87062499999998
1,148,0.085,0.11500000000000003,0.045,0.015,0.05999999999999999,0.015,0.025,0.030000000000000002,0.05499999999999999,0.005,0.005,0.015,0.005,0.02,0.005,0.30500000000000016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,-42.10843749999998
1,149,0.09000000000000001,0.12000000000000004,0.049999999999999996,0.02,0.06499999999999999,0.02,0.030000000000000002,0.035,0.05999999999999999,0.01,0.01,0.0,0.01,0.0,0.01,0.31000000000000016,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-42.28593749999998
1,150,0.09500000000000001,0.12500000000000003,0.05499999999999999,0.025,0.06999999999999999,0.025,0.035,0.04,0.06499999999999999,0.015,0.015,0.005,0.015,0.005,0.015,0.31500000000000017,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,-42.53093749999998
1,151,0.10000000000000002,0.13000000000000003,0.05999999999999999,0.030000000000000002,0.075,0.030000000000000002,0.04,0.0,0.06999999999999999,0.02,0.02,0.01,0.02,0.01,0.02,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-42.69562499999998
1,152,0.10500000000000002,0.13500000000000004,0.06499999999999999,0.035,0.0,0.035,0.0,0.005,0.075,0.025,0.025,0.015,0.025,0.0,0.025,0.005,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-42.91906249999998
1,153,0.11000000000000003,0.14000000000000004,0.06999999999999999,0.0,0.005,0.04,0.0,0.01,0.0,0.030000000000000002,0.030000000000000002,0.02,0.030000000000000002,0.005,0.030000000000000002,0.01,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-43.13968749999998
1,154,0.11500000000000003,0.14500000000000005,0.0,0.005,0.01,0.045,0.0,0.015,0.005,0.035,0.035,0.025,0.035,0.01,0.0,0.015,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-43.35812499999998
1,155,0.12000000000000004,0.15000000000000005,0.005,0.01,0.015,0.049999999999999996,0.0,0.02,0.01,0.04,0.0,0.030000000000000002,0.04,0.015,0.005,0.02,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,-43.51624999999998
1,156,0.12500000000000003,0.15500000000000005,0.01,0.015,0.02,0.05499999999999999,0.005,0.0,0.015,0.045,0.005,0.035,0.045,0.02,0.01,0.025,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.61531249999998
1,157,0.13000000000000003,0.16000000000000006,0.015,0.02,0.025,0.05999999999999999,0.0,0.005,0.02,0.049999999999999996,0.01,0.04,0.049999999999999996,0.025,0.015,0.030000000000000002,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,-43.96874999999998
1,158,0.13500000000000004,0.16500000000000006,0.02,0.025,0.030000000000000002,0.06499999999999999,0.005,0.01,0.025,0.05499999999999999,0.015,0.045,0.05499999999999999,0.030000000000000002,0.02,0.035,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,-44.32718749999998
1,159,0.14000000000000004,0.17000000000000007,0.025,0.030000000000000002,0.035,0.06999999999999999,0.01,0.0,0.030000000000000002,0.05999999999999999,0.02,0.049999999999999996,0.05999999999999999,0.0,0.025,0.04,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-44.49999999999998
1,160,0.14500000000000005,0.0,0.030000000000000002,0.035,0.04,0.075,0.015,0.005,0.035,0.06499999999999999,0.025,0.05499999999999999,0.0,0.005,0.0,0.045,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-44.72343749999998
1,161,0.15000000000000005,0.005,0.035,0.04,0.045,0.08,0.02,0.01,0.0,0.06999999999999999,0.030000000000000002,0.05999999999999999,0.0,0.0,0.0,0.049999999999999996,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,-45.01062499999998
1,162,0.15500000000000005,0.01,0.04,0.045,0.049999999999999996,0.085,0.0,0.015,0.005,0.075,0.035,0.06499999999999999,0.005,0.005,0.005,0.05499999999999999,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-45.30124999999998
1,163,0.16000000000000006,0.015,0.045,0.049999999999999996,0.05499999999999999,0.09000000000000001,0.0,0.0,0.01,0.08,0.0,0.06999999999999999,0.0,0.01,0.01,0.05999999999999999,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-45.59218749999998
1,164,0.16500000000000006,0.0,0.049999999999999996,0.05499999999999999,0.05999999999999999,0.09500000000000001,0.0,0.0,0.015,0.085,0.005,0.075,0.0,0.0,0.015,0.06499999999999999,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-45.94749999999998
1,165,0.17000000000000007,0.005,0.05499999999999999,0.05999999999999999,0.06499999999999999,0.10000000000000002,0.005,0.005,0.02,0.09000000000000001,0.0,0.08,0.005,0.005,0.02,0.06999999999999999,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-46.057187499999976
1,166,0.17500000000000007,0.01,0.05999999999999999,0.06499999999999999,0.06999999999999999,0.10500000000000002,0.01,0.01,0.025,0.09500000000000001,0.005,0.085,0.01,0.0,0.025,0.075,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,-46.29624999999998
1,167,0.18000000000000008,0.015,0.06499999999999999,0.06999999999999999,0.0,0.11000000000000003,0.015,0.015,0.030000000000000002,0.10000000000000002,0.01,0.09000000000000001,0.015,0.005,0.030000000000000002,0.08,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-46.66062499999998
1,168,0.18500000000000008,0.02,0.06999999999999999,0.075,0.005,0.11500000000000003,0.02,0.0,0.0,0.10500000000000002,0.0,0.0,0.02,0.0,0.035,0.085,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,-47.01906249999998
1,169,0.19000000000000009,0.025,0.075,0.08,0.01,0.12000000000000004,0.025,0.0,0.005,0.11000000000000003,0.005,0.005,0.025,0.005,0.04,0.09000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,-47.25718749999998
1,170,0.1950000000000001,0.030000000000000002,0.08,0.085,0.015,0.12500000000000003,0.0,0.0,0.0,0.11500000000000003,0.01,0.01,0.0,0.01,0.045,0.09500000000000001,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-47.55812499999998
1,171,0.2000000000000001,0.035,0.085,0.09000000000000001,0.02,0.13000000000000003,0.0,0.005,0.005,0.12000000000000004,0.015,0.015,0.005,0.015,0.0,0.10000000000000002,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,-47.735624999999985
1,172,0.2050000000000001,0.0,0.09000000000000001,0.09500000000000001,0.0,0.13500000000000004,0.0,0.0,0.01,0.12500000000000003,0.02,0.02,0.01,0.02,0.005,0.10500000000000002,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-48.03812499999999
1,173,0.2100000000000001,0.005,0.09500000000000001,0.0,0.005,0.14000000000000004,0.005,0.005,0.015,0.13000000000000003,0.025,0.025,0.015,0.0,0.0,0.11000000000000003,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-48.274687499999985
1,174,0.2150000000000001,0.01,0.10000000000000002,0.005,0.01,0.14500000000000005,0.0,0.01,0.0,0.13500000000000004,0.030000000000000002,0.030000000000000002,0.02,0.005,0.005,0.11500000000000003,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-48.45187499999999
1,175,0.2200000000000001,0.015,0.10500000000000002,0.01,0.0,0.15000000000000005,0.005,0.0,0.005,0.14000000000000004,0.0,0.0,0.025,0.0,0.01,0.12000000000000004,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,-48.814687499999984
1,176,0.22500000000000012,0.02,0.11000000000000003,0.0,0.005,0.0,0.01,0.005,0.01,0.0,0.0,0.0,0.030000000000000002,0.0,0.015,0.12500000000000003,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-49.22437499999998
1,177,0.23000000000000012,0.025,0.11500000000000003,0.005,0.01,0.0,0.015,0.01,0.0,0.005,0.005,0.005,0.035,0.005,0.02,0.13000000000000003,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-49.38781249999998
1,178,0.23500000000000013,0.030000000000000002,0.12000000000000004,0.01,0.015,0.005,0.02,0.015,0.0,0.01,0.01,0.01,0.04,0.01,0.0,0.13500000000000004,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-49.55437499999998
1,179,0.24000000000000013,0.035,0.12500000000000003,0.015,0.02,0.01,0.025,0.02,0.005,0.015,0.015,0.015,0.045,0.015,0.005,0.14000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-49.60093749999998
1,180,0.24500000000000013,0.04,0.13000000000000003,0.02,0.025,0.015,0.030000000000000002,0.025,0.01,0.02,0.02,0.02,0.049999999999999996,0.02,0.01,0.14500000000000005,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,-49.96499999999998
1,181,0.2500000000000001,0.045,0.13500000000000004,0.025,0.030000000000000002,0.02,0.035,0.030000000000000002,0.015,0.025,0.025,0.0,0.0,0.025,0.015,0.15000000000000005,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-50.141562499999985
1,182,0.2550000000000001,0.049999999999999996,0.14000000000000004,0.030000000000000002,0.035,0.025,0.0,0.035,0.02,0.030000000000000002,0.030000000000000002,0.005,0.005,0.030000000000000002,0.02,0.15500000000000005,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-50.383124999999986
1,183,0.2600000000000001,0.05499999999999999,0.14500000000000005,0.0,0.04,0.030000000000000002,0.0,0.0,0.025,0.035,0.0,0.01,0.01,0.0,0.025,0.16000000000000006,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-50.74531249999998
1,184,0.2650000000000001,0.05999999999999999,0.15000000000000005,0.005,0.045,0.035,0.005,0.005,0.030000000000000002,0.04,0.005,0.015,0.015,0.005,0.030000000000000002,0.16500000000000006,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-50.92499999999998
1,185,0.27000000000000013,0.06499999999999999,0.15500000000000005,0.01,0.049999999999999996,0.04,0.01,0.01,0.035,0.0,0.01,0.0,0.02,0.01,0.035,0.17000000000000007,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,-51.23062499999998
1,186,0.27500000000000013,0.0,0.16000000000000006,0.015,0.05499999999999999,0.045,0.015,0.015,0.04,0.0,0.0,0.005,0.0,0.015,0.0,0.17500000000000007,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-51.594062499999986
1,187,0.28000000000000014,0.005,0.16500000000000006,0.02,0.0,0.0,0.02,0.02,0.045,0.0,0.0,0.01,0.005,0.02,0.005,0.18000000000000008,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-51.892499999999984
1,188,0.28500000000000014,0.01,0.17000000000000007,0.0,0.005,0.005,0.0,0.0,0.049999999999999996,0.005,0.005,0.0,0.01,0.025,0.0,0.18500000000000008,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-52.252187499999984
1,189,0.29000000000000015,0.015,0.17500000000000007,0.005,0.01,0.01,0.005,0.005,0.05499999999999999,0.01,0.0,0.005,0.015,0.0,0.0,0.19000000000000009,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-52.48906249999998
1,190,0.29500000000000015,0.02,0.18000000000000008,0.01,0.015,0.015,0.01,0.01,0.05999999999999999,0.015,0.005,0.0,0.02,0.005,0.005,0.1950000000000001,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-52.60531249999998
1,191,0.30000000000000016,0.025,0.18500000000000008,0.015,0.02,0.02,0.015,0.015,0.0,0.0,0.0,0.0,0.025,0.01,0.0,0.2000000000000001,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-52.969687499999985
1,192,0.30500000000000016,0.030000000000000002,0.19000000000000009,0.02,0.0,0.025,0.0,0.0,0.005,0.005,0.005,0.0,0.030000000000000002,0.0,0.005,0.2050000000000001,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-53.33374999999999
1,193,0.31000000000000016,0.035,0.1950000000000001,0.025,0.005,0.030000000000000002,0.0,0.005,0.01,0.01,0.01,0.005,0.0,0.0,0.01,0.2100000000000001,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-53.57499999999999
1,194,0.31500000000000017,0.04,0.2000000000000001,0.030000000000000002,0.01,0.035,0.0,0.0,0.015,0.015,0.015,0.01,0.005,0.005,0.015,0.2150000000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-53.882812499999986
1,195,0.3200000000000002,0.045,0.2050000000000001,0.035,0.015,0.04,0.005,0.0,0.02,0.02,0.02,0.015,0.01,0.01,0.02,0.2200000000000001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,-54.195312499999986
1,196,0.3250000000000002,0.049999999999999996,0.2100000000000001,0.0,0.02,0.045,0.01,0.005,0.025,0.025,0.025,0.02,0.015,0.0,0.025,0.22500000000000012,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-54.384374999999984
1,197,0.3300000000000002,0.05499999999999999,0.2150000000000001,0.005,0.025,0.049999999999999996,0.0,0.01,0.030000000000000002,0.0,0.030000000000000002,0.025,0.02,0.0,0.0,0.23000000000000012,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,-54.69843749999998
1,198,0.3350000000000002,0.05999999999999999,0.2200000000000001,0.01,0.030000000000000002,0.05499999999999999,0.005,0.015,0.035,0.005,0.035,0.030000000000000002,0.025,0.005,0.005,0.23500000000000013,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-54.954999999999984
1,199,0.3400000000000002,0.06499999999999999,0.0,0.015,0.035,0.05999999999999999,0.01,0.02,0.0,0.01,0.0,0.035,0.030000000000000002,0.0,0.01,0.24000000000000013,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-55.259374999999984
2,0,0.005,0.005,0.005,0.005,0.005,0.005,0.0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-0.3171875
2,1,0.01,0.01,0.01,0.01,0.01,0.01,0.005,0.01,0.0,0.01,0.0,0.01,0.01,0.01,0.0,0.01,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.5125
2,2,0.015,0.015,0.015,0.015,0.015,0.015,0.01,0.015,0.005,0.0,0.0,0.015,0.0,0.015,0.005,0.015,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.710625
2,3,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0.0,0.01,0.0,0.005,0.02,0.0,0.02,0.0,0.02,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,-1.0353124999999999
2,4,0.025,0.025,0.025,0.025,0.025,0.025,0.005,0.005,0.015,0.005,0.01,0.025,0.005,0.025,0.005,0.025,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,-1.2399999999999998
2,5,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.0,0.01,0.01,0.02,0.01,0.0,0.030000000000000002,0.0,0.0,0.01,0.030000000000000002,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-1.5068749999999997
2,6,0.035,0.035,0.035,0.035,0.0,0.005,0.015,0.015,0.025,0.015,0.005,0.035,0.005,0.005,0.015,0.035,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.5890624999999998
2,7,0.04,0.04,0.04,0.04,0.005,0.01,0.02,0.02,0.030000000000000002,0.02,0.0,0.04,0.01,0.0,0.02,0.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.7374999999999998
2,8,0.045,0.0,0.045,0.045,0.01,0.015,0.0,0.025,0.035,0.025,0.005,0.045,0.015,0.005,0.025,0.045,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,-2.1990624999999997
2,9,0.049999999999999996,0.005,0.049999999999999996,0.049999999999999996,0.015,0.02,0.005,0.0,0.04,0.030000000000000002,0.01,0.049999999999999996,0.02,0.01,0.030000000000000002,0.049999999999999996,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-2.60125
2,10,0.05499999999999999,0.01,0.05499999999999999,0.05499999999999999,0.02,0.025,0.0,0.005,0.045,0.035,0.015,0.05499999999999999,0.0,0.015,0.0,0.05499999999999999,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-2.8165625
2,11,0.05999999999999999,0.015,0.05999999999999999,0.05999999999999999,0.025,0.030000000000000002,0.0,0.01,0.049999999999999996,0.04,0.02,0.05999999999999999,0.0,0.02,0.0,0.05999999999999999,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-3.0359374999999997
2,12,0.06499999999999999,0.02,0.06499999999999999,0.06499999999999999,0.030000000000000002,0.035,0.005,0.015,0.0,0.0,0.025,0.06499999999999999,0.0,0.025,0.005,0.06499999999999999,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-3.2537499999999997
